,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,drawnByPlayerId,reason,shotType,shootingPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,awaySOG,homeSOG,secondaryReason,discreteClip,servedByPlayerId
7225,440,00:00,20:00,1551,502,faceoff,460,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,8476927,8475184,0.0,0.0,N,,,,,,,,,,,,,
7226,652,01:11,18:49,1551,506,shot-on-goal,467,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,81.0,-16.0,O,,,,backhand,8479944,,,,18.0,16.0,,,
7227,441,01:14,18:46,1551,504,giveaway,468,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,86.0,-4.0,D,8480382,,,,,,,,,,,,
7228,442,01:57,18:03,1551,525,takeaway,474,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,3.0,8.0,N,8475208,,,,,,,,,,,,
7229,653,02:04,17:56,1551,508,blocked-shot,475,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,56.0,-8.0,D,,,,,8478507,,,8477962,,,,,
7230,654,02:17,17:43,1551,506,shot-on-goal,476,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,41.0,-27.0,O,,,,wrist,8478507,,,,19.0,16.0,,,
7231,443,02:27,17:33,1551,516,stoppage,477,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
7232,655,02:27,17:33,1551,502,faceoff,480,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,8475184,8477955,0.0,0.0,N,,,,,,,,,,,,,
7233,444,03:00,17:00,1551,503,hit,481,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,97.0,18.0,D,,,,,,8477950,8476851,,,,,,
7234,656,03:39,16:21,1551,506,shot-on-goal,488,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,49.0,-38.0,O,,,,wrist,8479293,,,,20.0,16.0,,,
7235,445,03:58,16:02,1551,503,hit,490,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,-97.0,10.0,O,,,,,,8474090,8477969,,,,,,
7236,446,04:18,15:42,1551,516,stoppage,495,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
7237,657,04:18,15:42,1551,502,faceoff,496,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,8471215,8476458,-69.0,22.0,O,,,,,,,,,,,,,
7238,447,04:33,15:27,1551,503,hit,498,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,-96.0,-10.0,O,,,,,,8475855,8475208,,,,,,
7239,658,04:37,15:23,1551,506,shot-on-goal,499,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,8476899,,,,,,,,,,,-48.0,-24.0,O,,,,slap,8479324,,,,20.0,17.0,,,
7240,448,04:46,15:14,1551,516,stoppage,500,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
7241,660,04:46,15:14,1551,502,faceoff,503,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,8479353,8475760,-69.0,-22.0,D,,,,,,,,,,,,,
7242,449,05:04,14:56,1551,535,delayed-penalty,505,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,661,05:05,14:55,1551,506,shot-on-goal,506,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,81.0,0.0,O,,,,tip-in,8477404,,,,21.0,17.0,,,
7244,450,05:07,14:53,1551,509,penalty,507,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,MIN,tripping,2.0,8475760,,,82.0,-16.0,O,,8477962,,,,,,,,,,,
7245,662,05:07,14:53,1451,502,faceoff,511,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,8476927,8476458,-69.0,22.0,O,,,,,,,,,,,,,
7246,602,05:29,14:31,1451,504,giveaway,514,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,13.0,-13.0,N,8479323,,,,,,,,,,,,
7247,663,05:33,14:27,1451,506,shot-on-goal,515,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,46.0,7.0,O,,,,wrist,8475810,,,,22.0,17.0,,,
7248,603,05:47,14:13,1451,516,stoppage,517,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
7249,664,05:47,14:13,1451,502,faceoff,519,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,8476927,8475184,-20.0,-22.0,N,,,,,,,,,,,,,
7250,604,06:16,13:44,1451,504,giveaway,520,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,-92.0,29.0,O,8475184,,,,,,,,,,,,
7251,605,06:23,13:37,1451,503,hit,521,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,-96.0,1.0,D,,,,,,8478507,8475184,,,,,,
7252,665,06:42,13:18,1451,508,blocked-shot,522,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,-65.0,-17.0,D,,,,,8478550,,,8476927,,,,,
7253,606,06:45,13:15,1451,503,hit,523,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,-76.0,41.0,D,,,,,,8479293,8481554,,,,,,
7254,607,07:08,12:52,1551,504,giveaway,527,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,-14.0,31.0,N,8476869,,,,,,,,,,,,
7255,608,07:23,12:37,1551,525,takeaway,529,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,7.0,38.0,N,8477402,,,,,,,,,,,,
7256,609,08:01,11:59,1551,516,stoppage,534,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,tv-timeout,,
7257,666,08:01,11:59,1551,502,faceoff,537,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,8475760,8479353,20.0,22.0,N,,,,,,,,,,,,,
7258,667,08:12,11:48,1551,506,shot-on-goal,538,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,8476899,,,,,,,,,,,7.0,10.0,N,,,,wrist,8476885,,,,22.0,18.0,,,
7259,668,08:26,11:34,1551,506,shot-on-goal,539,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,85.0,8.0,O,,,,wrist,8480946,,,,23.0,18.0,,,
7260,610,08:38,11:22,1551,503,hit,541,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,-58.0,-39.0,O,,,,,,8477962,8480946,,,,,,
7261,611,08:50,11:10,1551,516,stoppage,545,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
7262,669,08:50,11:10,1551,502,faceoff,547,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,8471215,8476458,-69.0,-22.0,O,,,,,,,,,,,,,
7263,670,08:59,11:01,1551,506,shot-on-goal,548,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,8476899,,,,,,,,,,,-81.0,5.0,O,,,,tip-in,8475855,,,,23.0,19.0,,,
7264,612,09:04,10:56,1551,503,hit,549,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,-91.0,-31.0,D,,,,,,8471677,8476458,,,,,,
7265,671,09:13,10:47,1551,506,shot-on-goal,551,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,83.0,-4.0,O,,,,wrist,8475810,,,,24.0,19.0,,,
7266,672,09:38,10:22,1551,506,shot-on-goal,555,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,59.0,2.0,O,,,,wrist,8477955,,,,25.0,19.0,,,
7267,613,09:39,10:21,1551,516,stoppage,556,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
7268,673,09:39,10:21,1551,502,faceoff,559,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,8477955,8475184,69.0,22.0,D,,,,,,,,,,,,,
7269,674,10:00,10:00,1551,506,shot-on-goal,560,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,80.0,2.0,O,,,,backhand,8478043,,,,26.0,19.0,,,
7270,675,10:02,09:58,1551,506,shot-on-goal,561,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,85.0,19.0,O,,,,wrist,8476851,,,,27.0,19.0,,,
7271,614,10:03,09:57,1551,504,giveaway,562,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,94.0,-12.0,D,8476869,,,,,,,,,,,,
7272,676,10:04,09:56,1551,506,shot-on-goal,563,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,39.0,-25.0,O,,,,slap,8474602,,,,28.0,19.0,,,
7273,615,10:05,09:55,1551,516,stoppage,564,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,
7274,677,10:05,09:55,1551,502,faceoff,567,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,8476458,8475810,69.0,-22.0,O,,,,,,,,,,,,,
7275,678,10:12,09:48,1551,507,missed-shot,568,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,41.0,21.0,O,,,wide-of-net,wrist,8475208,,,,,,,,
7276,616,10:14,09:46,1551,503,hit,569,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,69.0,-40.0,D,,,,,,8478550,8478507,,,,,,
7277,679,10:23,09:37,1551,506,shot-on-goal,570,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,8476899,,,,,,,,,,,-35.0,-26.0,O,,,,slap,8479333,,,,28.0,20.0,,,
7278,617,10:23,09:37,1551,516,stoppage,571,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
7279,680,10:23,09:37,1551,502,faceoff,575,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,8476927,8475184,-69.0,-22.0,O,,,,,,,,,,,,,
7280,618,10:39,09:21,1551,503,hit,576,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,98.0,-14.0,O,,,,,,8479293,8479323,,,,,,
7281,619,11:04,08:56,1551,503,hit,578,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,-54.0,36.0,D,,,,,,8479944,8477962,,,,,,
7282,620,11:11,08:49,1551,503,hit,581,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,-90.0,31.0,O,,,,,,8477962,8476927,,,,,,
7283,621,11:23,08:37,1551,504,giveaway,582,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,-69.0,37.0,D,8476927,,,,,,,,,,,,
7284,681,11:26,08:34,1551,506,shot-on-goal,583,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,8476899,,,,,,,,,,,-40.0,-9.0,O,,,,slap,8476869,,,,28.0,21.0,,,
7285,622,11:31,08:29,1551,503,hit,585,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,-83.0,-36.0,D,,,,,,8479944,8476869,,,,,,
7286,623,12:09,07:51,1551,503,hit,589,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,97.0,6.0,O,,,,,,8475760,8479333,,,,,,
7287,624,12:17,07:43,1551,516,stoppage,590,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
7288,683,12:17,07:43,1551,502,faceoff,593,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,8476458,8471215,20.0,-22.0,N,,,,,,,,,,,,,
7289,625,12:51,07:09,1551,525,takeaway,595,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,96.0,-25.0,O,8471215,,,,,,,,,,,,
7290,684,13:00,07:00,1551,507,missed-shot,596,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,79.0,4.0,O,,,wide-of-net,tip-in,8471215,,,,,,,,
7291,685,13:24,06:36,1551,507,missed-shot,597,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,74.0,28.0,O,,,goalpost,slap,8478043,,,,,,,,
7292,686,13:39,06:21,1551,508,blocked-shot,602,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,-80.0,5.0,D,,,,,8476869,,,8475208,,,,,
7293,626,13:41,06:19,1551,504,giveaway,603,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,-96.0,5.0,D,8478507,,,,,,,,,,,,
7294,687,13:44,06:16,1551,506,shot-on-goal,604,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,8476899,,,,,,,,,,,-84.0,6.0,O,,,,wrist,8477402,,,,28.0,22.0,,,
7295,688,13:58,06:02,1551,508,blocked-shot,607,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,67.0,-12.0,D,,,,,8478043,,,8475184,,,,,
7296,627,14:25,05:35,1551,504,giveaway,613,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,-95.0,-15.0,D,8474602,,,,,,,,,,,,
7297,689,14:29,05:31,1551,506,shot-on-goal,615,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,8476899,,,,,,,,,,,-80.0,-3.0,O,,,,wrist,8479353,,,,28.0,23.0,,,
7298,690,14:35,05:25,1551,508,blocked-shot,616,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,-86.0,-9.0,O,,,,,8477969,,,8477962,,,,,
7299,628,14:42,05:18,1551,504,giveaway,619,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,41.0,-17.0,O,8475760,,,,,,,,,,,,
7300,629,15:06,04:54,1551,503,hit,621,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,-92.0,-28.0,D,,,,,,8475760,8481554,,,,,,
7301,630,15:28,04:32,1551,503,hit,627,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,45.0,30.0,D,,,,,,8476885,8479293,,,,,,
7302,631,15:42,04:18,1551,503,hit,630,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,97.0,-4.0,D,,,,,,8479324,8479293,,,,,,
7303,632,15:48,04:12,1551,535,delayed-penalty,632,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,633,15:50,04:10,1551,509,penalty,633,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,MIN,tripping,2.0,8475208,,,-2.0,27.0,N,,8475735,,,,,,,,,,,
7305,635,15:50,04:10,1451,516,stoppage,635,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,
7306,691,15:50,04:10,1451,502,faceoff,638,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,8476927,8476458,-69.0,22.0,O,,,,,,,,,,,,,
7307,692,16:19,03:41,1451,506,shot-on-goal,639,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,8476899,,,,,,,,,,,-65.0,-22.0,O,,,,wrist,8478550,,,,28.0,24.0,,,
7308,636,16:23,03:37,1451,525,takeaway,640,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,-29.0,-36.0,O,8479323,,,,,,,,,,,,
7309,693,16:46,03:14,1451,507,missed-shot,641,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,8476899,,,,,,,,,,,-38.0,-15.0,O,,,wide-of-net,wrist,8479323,,,,,,,,
7310,637,16:47,03:13,1451,504,giveaway,642,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,-94.0,7.0,D,8478507,,,,,,,,,,,,
7311,695,17:03,02:57,1451,508,blocked-shot,643,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,-82.0,-3.0,D,,,,,8476458,,,8478507,,,,,
7312,638,17:18,02:42,1451,525,takeaway,644,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,-66.0,13.0,D,8478507,,,,,,,,,,,,
7313,639,17:51,02:09,1551,503,hit,648,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,-97.0,2.0,D,,,,,,8479944,8477402,,,,,,
7314,697,18:31,01:29,1551,508,blocked-shot,653,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,-65.0,-25.0,D,,,,,8479353,,,8474602,,,,,
7315,640,18:31,01:29,1551,504,giveaway,654,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,-64.0,39.0,D,8477955,,,,,,,,,,,,
7316,698,18:48,01:12,1551,507,missed-shot,656,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,37.0,16.0,O,,,wide-of-net,wrist,8477955,,,,,,,,
7317,641,18:49,01:11,1551,503,hit,657,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,3,,,,,,,,,,,,74.0,-38.0,D,,,,,,8479324,8477404,,,,,,
7318,642,19:09,00:51,1551,516,stoppage,661,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
7319,699,19:09,00:51,1551,502,faceoff,663,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,8476458,8476927,69.0,22.0,O,,,,,,,,,,,,,
7320,643,19:13,00:47,1551,503,hit,664,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,44.0,38.0,O,,,,,,8476927,8475735,,,,,,
7321,700,19:25,00:35,1551,507,missed-shot,665,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,70.0,12.0,O,,,wide-of-net,tip-in,8479944,,,,,,,,
7322,801,19:56,00:04,1551,508,blocked-shot,669,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,,,,,,,,,,,,63.0,12.0,D,,,,,8475208,,,8476885,,,,,
7323,802,19:58,00:02,1551,506,shot-on-goal,670,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,right,3,REG,3,,,,,5,8480382,,,,,,,,,,,83.0,7.0,O,,,,wrist,8475208,,,,29.0,24.0,,,
7324,644,20:00,00:00,1551,521,period-end,671,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325,803,00:00,05:00,1331,520,period-start,678,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,left,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326,804,00:00,05:00,1331,502,faceoff,679,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,left,4,OT,3,,,,,3,,,,,,,,,,8471215,8475184,0.0,0.0,N,,,,,,,,,,,,,
7327,805,00:25,04:35,1331,508,blocked-shot,680,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,left,4,OT,3,,,,,3,,,,,,,,,,,,64.0,5.0,D,,,,,8477950,,,8471215,,,,,
7328,649,00:33,04:27,1331,504,giveaway,681,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,left,4,OT,3,,,,,3,,,,,,,,,,,,97.0,-1.0,O,8475184,,,,,,,,,,,,
7329,806,00:54,04:06,1331,506,shot-on-goal,685,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,left,4,OT,3,,,,,5,8480382,,,,,,,,,,,-65.0,-23.0,O,,,,wrist,8477404,,,,30.0,24.0,,,
7330,807,01:06,03:54,1331,507,missed-shot,686,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,left,4,OT,3,,,,,5,8480382,,,,,,,,,,,-73.0,10.0,O,,,wide-of-net,wrist,8477955,,,,,,,,
7331,808,01:22,03:38,1331,508,blocked-shot,688,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,left,4,OT,3,,,,,5,,,,,,,,,,,,-72.0,4.0,D,,,,,8476927,,,8477950,,,,,
7332,650,01:46,03:14,1331,504,giveaway,690,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,left,4,OT,3,,,,,3,,,,,,,,,,,,-87.0,-34.0,D,8475184,,,,,,,,,,,,
7333,809,02:24,02:36,1331,505,goal,695,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,left,4,OT,3,8481554,6.0,8479323,5.0,3,8476899,2.0,3.0,8477402,12.0,,,,,,,80.0,7.0,O,,,,tip-in,,,,,,,,6336013482112.0,
7334,851,02:24,02:36,,521,period-end,696,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335,855,02:24,02:36,,524,game-end,700,NYR,3,PIT,5,2019-11-12,2019020274,2,20192020,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336,51,00:00,20:00,1551,520,period-start,8,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337,52,00:00,20:00,1551,502,faceoff,9,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,8476927,8480002,0.0,0.0,N,,,,,,,,,,,,,
7338,53,00:18,19:42,1551,503,hit,10,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,91.0,25.0,O,,,,,,8480002,8478507,,,,,,
7339,9,00:25,19:35,1551,507,missed-shot,12,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,8476899,,,,,,,,,,,49.0,-20.0,O,,,wide-of-net,wrist,8475791,,,,,,,,
7340,54,00:25,19:35,1551,516,stoppage,13,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
7341,10,00:25,19:35,1551,502,faceoff,16,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,8471215,8476399,69.0,-22.0,O,,,,,,,,,,,,,
7342,55,00:31,19:29,1551,525,takeaway,17,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,67.0,-35.0,D,8471215,,,,,,,,,,,,
7343,11,00:32,19:28,1551,525,takeaway,18,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,62.0,-38.0,D,8471215,,,,,,,,,,,,
7344,56,00:34,19:26,1551,509,penalty,19,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,MIN,hooking,2.0,8471233,,,18.0,-11.0,N,,8471215,,,,,,,,,,,
7345,12,00:34,19:26,1541,502,faceoff,23,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,8471215,8478401,-69.0,-22.0,D,,,,,,,,,,,,,
7346,13,01:03,18:57,1541,508,blocked-shot,24,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-72.0,3.0,D,,,,,8476851,,,8472382,,,,,
