,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,discreteClip
5437,536,08:05,11:55,right,503,hit,556,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,0651,3,REG,3,23,,,-91.0,-31.0,O,8476468,8477384,,,,,,,,,,,,,,,,,,,,,,,,
5438,557,08:23,11:37,right,507,missed-shot,557,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,-36.0,12.0,O,,,slap,8478444,8478470,,,wide-of-net,,,,,,,,,,,,,,,,,,
5439,537,08:24,11:36,right,503,hit,558,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,-44.0,39.0,D,8478211,8475690,,,,,,,,,,,,,,,,,,,,,,,,
5440,538,08:37,11:23,right,508,blocked-shot,559,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,-62.0,-7.0,D,,,,8478444,,,,,,8478569,,,,,,,,,,,,,,,,
5441,539,09:23,10:37,right,508,blocked-shot,568,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,42.0,24.0,D,,,,8475796,,,,,,8475907,,,,,,,,,,,,,,,,
5442,558,09:29,10:31,right,506,shot-on-goal,570,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,-81.0,18.0,O,,,wrist,8476410,8478470,19.0,24.0,,,,,,,,,,,,,,,,,,,
5443,540,09:35,10:25,,516,stoppage,573,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,tv-timeout,,,,,,,
5444,560,09:35,10:25,right,502,faceoff,576,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,8474091,8478569,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5445,541,09:46,10:14,right,508,blocked-shot,577,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,-66.0,14.0,D,,,,8476410,,,,,,8478569,,,,,,,,,,,,,,,,
5446,542,10:09,09:51,right,525,takeaway,580,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,-76.0,12.0,O,,,,,,,,,8477213,,,,,,,,,,,,,,,,,
5447,543,10:16,09:44,right,504,giveaway,581,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,-62.0,-32.0,D,,,,,,,,,8474098,,,,,,,,,,,,,,,,,
5448,561,10:56,09:04,right,506,shot-on-goal,588,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1451,3,REG,3,13,,,60.0,0.0,O,,,wrist,8474149,8477967,20.0,24.0,,,,,,,,,,,,,,,,,,,
5449,562,11:17,08:43,right,506,shot-on-goal,589,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,-66.0,-4.0,O,,,slap,8476871,8478470,20.0,25.0,,,,,,,,,,,,,,,,,,,
5450,544,11:28,08:32,right,503,hit,590,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,-96.0,26.0,D,8477384,8476871,,,,,,,,,,,,,,,,,,,,,,,,
5451,545,11:44,08:16,,516,stoppage,596,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout,,,,,,,
5452,564,11:44,08:16,right,502,faceoff,599,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,8470619,8474091,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5453,546,12:24,07:36,right,503,hit,601,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,91.0,32.0,D,8479442,8477932,,,,,,,,,,,,,,,,,,,,,,,,
5454,565,12:26,07:34,right,506,shot-on-goal,602,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,86.0,6.0,O,,,wrist,8477963,8477967,21.0,25.0,,,,,,,,,,,,,,,,,,,
5455,547,12:29,07:31,,516,stoppage,603,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
5456,566,12:29,07:31,right,502,faceoff,606,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,8474291,8478366,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5457,567,12:36,07:24,right,506,shot-on-goal,607,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,52.0,32.0,O,,,wrist,8478843,8477967,22.0,25.0,,,,,,,,,,,,,,,,,,,
5458,568,12:51,07:09,right,506,shot-on-goal,608,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,41.0,20.0,O,,,slap,8475796,8477967,23.0,25.0,,,,,,,,,,,,,,,,,,,
5459,548,13:09,06:51,right,525,takeaway,610,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,-67.0,21.0,O,,,,,,,,,8477213,,,,,,,,,,,,,,,,,
5460,569,13:11,06:49,right,506,shot-on-goal,612,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,-57.0,0.0,O,,,wrist,8477213,8478470,23.0,26.0,,,,,,,,,,,,,,,,,,,
5461,717,13:18,06:42,right,504,giveaway,613,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,-98.0,-21.0,D,,,,,,,,,8478366,,,,,,,,,,,,,,,,,
5462,570,13:20,06:40,right,505,goal,614,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,-70.0,-6.0,O,,,wrist,,8478470,,,,,,8478444,4.0,8480012,11.0,,,2.0,7.0,,,,,,,,6336019598112.0
5463,549,13:20,06:40,right,502,faceoff,617,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,8474091,8478569,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5464,550,13:35,06:25,,516,stoppage,618,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
5465,571,13:35,06:25,right,502,faceoff,620,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,8474091,8476456,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5466,701,14:10,05:50,right,525,takeaway,625,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,54.0,-22.0,D,,,,,,,,,8476871,,,,,,,,,,,,,,,,,
5467,702,14:28,05:32,right,503,hit,628,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,14.0,42.0,N,8477500,8477493,,,,,,,,,,,,,,,,,,,,,,,,
5468,572,15:03,04:57,right,506,shot-on-goal,634,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,-80.0,1.0,O,,,deflected,8470626,8478470,23.0,27.0,,,,,,,,,,,,,,,,,,,
5469,703,15:35,04:25,right,504,giveaway,639,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,97.0,0.0,D,,,,,,,,,8477967,,,,,,,,,,,,,,,,,
5470,573,15:36,04:24,right,507,missed-shot,640,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,61.0,34.0,O,,,wrist,8470619,8477967,,,wide-of-net,,,,,,,,,,,,,,,,,,
5471,704,15:59,04:01,,516,stoppage,645,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
5472,574,15:59,04:01,right,502,faceoff,648,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,8474098,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5473,575,16:31,03:29,right,506,shot-on-goal,652,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,-69.0,-12.0,O,,,wrist,8476871,8478470,23.0,28.0,,,,,,,,,,,,,,,,,,,
5474,705,16:48,03:12,,516,stoppage,657,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout,,,,,,,
5475,576,16:48,03:12,right,502,faceoff,660,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,8474091,8478569,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5476,577,16:58,03:02,right,506,shot-on-goal,661,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,72.0,-27.0,O,,,wrist,8474098,8477967,24.0,28.0,,,,,,,,,,,,,,,,,,,
5477,706,17:20,02:40,right,503,hit,662,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,86.0,-37.0,D,8479442,8474098,,,,,,,,,,,,,,,,,,,,,,,,
5478,578,17:22,02:38,right,507,missed-shot,663,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,64.0,-19.0,O,,,wrist,8478569,8477967,,,wide-of-net,,,,,,,,,,,,,,,,,,
5479,579,17:36,02:24,right,506,shot-on-goal,670,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,79.0,10.0,O,,,deflected,8470619,8477967,25.0,28.0,,,,,,,,,,,,,,,,,,,
5480,901,17:41,02:19,right,504,giveaway,671,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,63.0,-27.0,D,,,,,,,,,8474574,,,,,,,,,,,,,,,,,
5481,580,17:43,02:17,right,506,shot-on-goal,673,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,64.0,0.0,O,,,slap,8475792,8477967,26.0,28.0,,,,,,,,,,,,,,,,,,,
5482,581,18:01,01:59,right,506,shot-on-goal,674,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,54.0,-4.0,O,,,slap,8470619,8477967,27.0,28.0,,,,,,,,,,,,,,,,,,,
5483,707,18:15,01:45,right,503,hit,675,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,51.0,40.0,D,8477937,8470619,,,,,,,,,,,,,,,,,,,,,,,,
5484,582,18:27,01:33,right,506,shot-on-goal,680,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,,,-82.0,-14.0,O,,,wrist,8477213,8478470,27.0,29.0,,,,,,,,,,,,,,,,,,,
5485,709,19:15,00:45,,516,stoppage,688,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,
5486,583,19:15,00:45,right,502,faceoff,690,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,8474091,8478569,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5487,710,19:23,00:37,,516,stoppage,691,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
5488,584,19:23,00:37,right,502,faceoff,693,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,23,8478569,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5489,585,19:41,00:19,right,506,shot-on-goal,694,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,77.0,16.0,O,,,wrist,8478211,8477967,28.0,29.0,,,,,,,,,,,,,,,,,,,
5490,586,19:48,00:12,right,507,missed-shot,695,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,79.0,9.0,O,,,wrist,8478569,8477967,,,wide-of-net,,,,,,,,,,,,,,,,,,
5491,711,19:55,00:05,right,508,blocked-shot,696,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,45.0,3.0,D,,,,8471735,,,,,,8474091,,,,,,,,,,,,,,,,
5492,587,19:59,00:01,right,506,shot-on-goal,697,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,13,,,40.0,29.0,O,,,wrist,8471735,8477967,29.0,29.0,,,,,,,,,,,,,,,,,,,
5493,712,20:00,00:00,,521,period-end,698,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494,716,20:00,00:00,,524,game-end,702,VAN,23,FLA,13,2019-10-28,2019020178,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495,6,00:00,20:00,right,520,period-start,8,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5496,7,00:00,20:00,right,502,faceoff,10,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,13,8477492,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5497,53,00:07,19:53,,516,stoppage,11,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
5498,55,00:07,19:53,right,509,penalty,12,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,,,18.0,42.0,N,,,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8477492,,,
5499,8,00:07,19:53,right,502,faceoff,16,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,21,8477493,8477456,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5500,57,00:31,19:29,right,508,blocked-shot,17,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,71.0,2.0,D,,,,8471735,,,,,,8473446,,,,,,,,,,,,,,,,
5501,9,00:54,19:06,right,525,takeaway,20,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,21,,,-97.0,-9.0,O,,,,,,,,,8474685,,,,,,,,,,,,,,,,,
5502,58,01:22,18:38,right,503,hit,24,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,0.0,-38.0,N,8470619,8477930,,,,,,,,,,,,,,,,,,,,,,,,
5503,59,01:57,18:03,right,503,hit,26,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,,,31.0,-40.0,D,8477456,8470619,,,,,,,,,,,,,,,,,,,,,,,,
5504,10,02:10,17:50,right,506,shot-on-goal,28,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,58.0,-13.0,O,,,wrist,8478843,8475831,1.0,0.0,,,,,,,,,,,,,,,,,,,
5505,12,02:52,17:08,right,525,takeaway,35,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,,,-11.0,11.0,N,,,,,,,,,8477492,,,,,,,,,,,,,,,,,
5506,60,03:06,16:54,,516,stoppage,39,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
5507,13,03:06,16:54,right,502,faceoff,41,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,8477493,8479370,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5508,14,03:10,16:50,right,507,missed-shot,42,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,-2.0,-5.0,N,,,slap,8471735,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,
5509,17,03:35,16:25,right,506,shot-on-goal,43,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,21,,,-81.0,-2.0,O,,,wrist,8477444,8475683,1.0,1.0,,,,,,,,,,,,,,,,,,,
5510,61,03:36,16:24,right,509,penalty,44,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,13,,,-77.0,1.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475796,8477444,,
5511,15,03:36,16:24,right,502,faceoff,49,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,8475172,8478569,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5512,63,03:59,16:01,,516,stoppage,50,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
5513,16,03:59,16:01,right,502,faceoff,53,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1560,1,REG,3,21,8477493,8477492,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5514,18,05:02,14:58,right,504,giveaway,57,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,21,,,-92.0,22.0,O,,,,,,,,,8480069,,,,,,,,,,,,,,,,,
5515,64,05:42,14:18,,516,stoppage,60,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
5516,19,05:42,14:18,right,502,faceoff,62,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,8478569,8477930,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5517,20,05:49,14:11,right,507,missed-shot,63,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,,,-40.0,-26.0,O,,,slap,8479398,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
5518,65,06:03,13:57,right,508,blocked-shot,64,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,21,,,-75.0,4.0,D,,,,8474685,,,,,,8477346,,,,,,,,,,,,,,,,
5519,21,06:04,13:56,right,506,shot-on-goal,65,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1541,1,REG,3,21,,,-76.0,2.0,O,,,wrist,8477930,8475683,1.0,2.0,,,,,,,,,,,,,,,,,,,
5520,22,06:05,13:55,right,505,goal,66,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1541,1,REG,3,21,,,-80.0,-1.0,O,,,backhand,,8475683,,,,,,8476442,3.0,8477930,4.0,8474685,5.0,0.0,1.0,,,,,,,,6336019884112.0
5521,66,06:05,13:55,right,502,faceoff,69,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,8477492,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5522,67,06:13,13:47,right,503,hit,70,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,,,61.0,41.0,D,8473446,8474149,,,,,,,,,,,,,,,,,,,,,,,,
5523,23,06:45,13:15,right,506,shot-on-goal,73,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1541,1,REG,3,13,,,5.0,-2.0,N,,,deflected,8477346,8475831,2.0,2.0,,,,,,,,,,,,,,,,,,,
5524,69,06:58,13:02,right,504,giveaway,76,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,,,98.0,12.0,D,,,,,,,,,8477507,,,,,,,,,,,,,,,,,
5525,24,07:26,12:34,right,506,shot-on-goal,79,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1541,1,REG,3,13,,,40.0,19.0,O,,,snap,8479388,8475831,3.0,2.0,,,,,,,,,,,,,,,,,,,
5526,25,07:43,12:17,right,508,blocked-shot,84,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1531,1,REG,3,13,,,69.0,3.0,D,,,,8475792,,,,,,8474013,,,,,,,,,,,,,,,,
5527,71,08:06,11:54,right,503,hit,90,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1560,1,REG,3,13,,,30.0,-40.0,O,8470619,8474013,,,,,,,,,,,,,,,,,,,,,,,,
5528,26,08:22,11:38,right,506,shot-on-goal,91,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1531,1,REG,3,21,,,-79.0,5.0,O,,,backhand,8477501,8475683,3.0,3.0,,,,,,,,,,,,,,,,,,,
5529,27,09:01,10:59,right,504,giveaway,97,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,-5.0,-8.0,N,,,,,,,,,8476456,,,,,,,,,,,,,,,,,
5530,73,09:22,10:38,right,503,hit,100,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,13,,,-82.0,38.0,D,8478843,8475172,,,,,,,,,,,,,,,,,,,,,,,,
5531,74,09:34,10:26,right,503,hit,102,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,13,,,-17.0,42.0,N,8477346,8475172,,,,,,,,,,,,,,,,,,,,,,,,
5532,75,09:34,10:26,,516,stoppage,103,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout,,,,,,,
5533,28,09:34,10:26,right,502,faceoff,106,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,8478569,8477492,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5534,29,09:59,10:01,right,505,goal,107,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,60.0,-6.0,O,,,tip-in,,8475831,,,,,,8474098,1.0,8477932,6.0,8477346,6.0,1.0,1.0,,,,,,,,
5535,77,09:59,10:01,right,502,faceoff,110,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,8477930,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5536,78,10:07,09:53,right,503,hit,111,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1541,1,REG,3,21,,,67.0,41.0,D,8473446,8476456,,,,,,,,,,,,,,,,,,,,,,,,
5537,30,10:20,09:40,right,504,giveaway,112,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,36.0,-28.0,O,,,,,,,,,8476456,,,,,,,,,,,,,,,,,
5538,80,10:29,09:31,right,503,hit,113,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1531,1,REG,3,13,,,-59.0,41.0,D,8477346,8476442,,,,,,,,,,,,,,,,,,,,,,,,
5539,31,10:33,09:27,right,506,shot-on-goal,114,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,49.0,28.0,O,,,wrist,8474149,8475831,4.0,3.0,,,,,,,,,,,,,,,,,,,
5540,81,10:33,09:27,,516,stoppage,115,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1531,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
5541,84,10:33,09:27,,516,stoppage,117,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
5542,82,10:33,09:27,right,502,faceoff,119,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1531,1,REG,3,21,8470619,8477456,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5543,401,11:02,08:58,,516,stoppage,121,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
5544,34,11:02,08:58,right,502,faceoff,122,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,8478366,8479370,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5545,85,11:12,08:48,,516,stoppage,123,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,tv-timeout,,,,,,,
5546,86,11:12,08:48,right,502,faceoff,125,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,8478843,8479370,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5547,402,11:17,08:43,right,507,missed-shot,126,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,28.0,-2.0,O,,,slap,8471873,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,
5548,87,11:24,08:36,right,535,delayed-penalty,127,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5549,88,11:42,08:18,right,509,penalty,129,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,,,74.0,-5.0,D,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8474013,8478843,,
5550,35,11:42,08:18,right,502,faceoff,133,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,8477493,8477930,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5551,36,11:56,08:04,right,508,blocked-shot,134,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,66.0,12.0,D,,,,8471735,,,,,,8473446,,,,,,,,,,,,,,,,
5552,91,12:06,07:54,right,507,missed-shot,135,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,56.0,-26.0,O,,,wrist,8474149,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,
5553,92,12:20,07:40,right,508,blocked-shot,136,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,73.0,5.0,D,,,,8474149,,,,,,8473446,,,,,,,,,,,,,,,,
5554,37,12:39,07:21,right,506,shot-on-goal,137,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,69.0,-28.0,O,,,slap,8474884,8475831,5.0,3.0,,,,,,,,,,,,,,,,,,,
5555,93,12:39,07:21,,516,stoppage,138,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
5556,38,12:39,07:21,right,502,faceoff,140,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,8477493,8475172,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5557,39,13:10,06:50,right,507,missed-shot,141,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,53.0,-31.0,O,,,slap,8474884,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,
