,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,hittingPlayerId,hitteePlayerId,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
8061,81,07:42,12:18,1551,right,506,shot-on-goal,99,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,76.0,-38.0,O,,backhand,,,,,,,8471679,,,,,8480078,2.0,6.0,,,,,,,,,,
8062,82,07:45,12:15,1551,right,506,shot-on-goal,100,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,69.0,7.0,O,,tip-in,,,,,,,8471679,,,,,8477402,3.0,6.0,,,,,,,,,,
8063,35,07:46,12:14,1551,,516,stoppage,101,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,
8064,84,07:46,12:14,1551,right,502,faceoff,103,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,8475184,8480018,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8065,85,07:57,12:03,1551,right,506,shot-on-goal,104,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-76.0,-25.0,O,,wrist,,,,,,,8480382,,,,,8480018,3.0,7.0,,,,,,,,,,
8066,86,08:07,11:53,1551,right,506,shot-on-goal,105,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,82.0,-6.0,O,,wrist,,,,,,,8471679,,,,,8480078,4.0,7.0,,,,,,,,,,
8067,36,08:20,11:40,1551,right,503,hit,106,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,37.0,40.0,O,,,,,,,,,,,,8476869,8477476,,,,,,,,,,,,,
8068,37,08:33,11:27,1551,right,503,hit,110,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,97.0,13.0,O,,,,,,,,,,,,8475735,8473507,,,,,,,,,,,,,
8069,87,08:34,11:26,1551,right,506,shot-on-goal,111,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,73.0,6.0,O,,wrist,,,,,,,8471679,,,,,8474230,5.0,7.0,,,,,,,,,,
8070,49,08:40,11:20,1551,right,503,hit,113,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,48.0,41.0,O,,,,,,,,,,,,8475735,8475848,,,,,,,,,,,,,
8071,38,08:43,11:17,1551,right,503,hit,114,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,0.0,-40.0,N,,,,,,,,,,,,8474230,8475279,,,,,,,,,,,,,
8072,88,08:54,11:06,1551,right,506,shot-on-goal,117,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,44.0,-34.0,O,,wrist,,,,,,,8471679,,,,,8474090,6.0,7.0,,,,,,,,,,
8073,89,09:09,10:51,1551,right,508,blocked-shot,120,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-73.0,-23.0,D,,,,,,,,,,,,,,8476948,,,,,,,,,8479323,,,
8074,90,09:40,10:20,1551,right,506,shot-on-goal,124,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,42.0,17.0,O,,wrist,,,,,,,8471679,,,,,8477962,7.0,7.0,,,,,,,,,,
8075,91,10:00,10:00,1551,right,505,goal,128,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-54.0,-19.0,O,,wrist,8477476,4.0,8476469,5.0,8476422,3.0,8480382,0.0,2.0,,,,,,,,,,,,,,,
8076,39,10:00,10:00,1551,right,502,faceoff,131,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,8475738,8476458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8077,40,10:18,09:42,1551,,516,stoppage,132,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
8078,92,10:18,09:42,1551,right,502,faceoff,134,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,8476479,8476458,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8079,41,10:26,09:34,1551,right,503,hit,135,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-59.0,-40.0,O,,,,,,,,,,,,8476479,8475855,,,,,,,,,,,,,
8080,42,10:35,09:25,1551,right,503,hit,136,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,-79.0,-37.0,D,,,,,,,,,,,,8479323,8475848,,,,,,,,,,,,,
8081,43,10:52,09:08,1551,right,503,hit,138,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,10.0,-40.0,N,,,,,,,,,,,,8475279,8475855,,,,,,,,,,,,,
8082,44,11:08,08:52,1551,right,504,giveaway,141,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,37.0,-40.0,D,8475279,,,,,,,,,,,,,,,,,,,,,,,,,
8083,93,11:18,08:42,1551,right,508,blocked-shot,143,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,58.0,12.0,D,,,,,,,,,,,,,,8475184,,,,,,,,,8480018,,,
8084,94,11:27,08:33,1551,right,508,blocked-shot,144,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,80.0,-6.0,D,,,,,,,,,,,,,,8477402,,,,,,,,,8470642,,,
8085,45,12:18,07:42,1551,right,504,giveaway,148,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,40.0,14.0,D,8473507,,,,,,,,,,,,,,,,,,,,,,,,,
8086,95,12:22,07:38,1551,right,506,shot-on-goal,149,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,58.0,38.0,O,,wrist,,,,,,,8471679,,,,,8479333,8.0,7.0,,,,,,,,,,
8087,47,12:27,07:33,1551,right,503,hit,151,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,96.0,-6.0,D,,,,,,,,,,,,8476469,8479333,,,,,,,,,,,,,
8088,96,12:30,07:30,1551,right,507,missed-shot,152,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,30.0,2.0,O,,wrist,,,,,,,8471679,,,,,8477962,,,goalpost,,,,,,,,,
8089,97,12:53,07:07,1551,right,506,shot-on-goal,156,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,79.0,-3.0,O,,wrist,,,,,,,8471679,,,,,8474090,9.0,7.0,,,,,,,,,,
8090,48,12:56,07:04,1551,,516,stoppage,157,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,
8091,98,12:56,07:04,1551,right,502,faceoff,160,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,8476479,8476458,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8092,251,13:04,06:56,1551,right,506,shot-on-goal,161,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,26.0,-38.0,N,,deflected,,,,,,,8480382,,,,,8475193,9.0,8.0,,,,,,,,,,
8093,50,13:13,06:47,1551,,516,stoppage,162,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
8094,99,13:13,06:47,1551,right,502,faceoff,163,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,8476458,8476479,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8095,100,13:18,06:42,1551,right,508,blocked-shot,164,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-80.0,-23.0,D,,,,,,,,,,,,,,8476479,,,,,,,,,8476458,,,
8096,252,13:56,06:04,1551,right,506,shot-on-goal,168,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,32.0,-35.0,O,,slap,,,,,,,8471679,,,,,8479323,10.0,8.0,,,,,,,,,,
8097,253,13:58,06:02,1551,right,506,shot-on-goal,169,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,83.0,-5.0,O,,wrist,,,,,,,8471679,,,,,8480078,11.0,8.0,,,,,,,,,,
8098,201,14:15,05:45,1551,right,503,hit,170,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,93.0,-31.0,O,,,,,,,,,,,,8477402,8480018,,,,,,,,,,,,,
8099,254,14:30,05:30,1551,right,508,blocked-shot,172,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-66.0,20.0,D,,,,,,,,,,,,,,8479985,,,,,,,,,8475184,,,
8100,202,14:37,05:23,1551,right,503,hit,174,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,97.0,1.0,O,,,,,,,,,,,,8477962,8476422,,,,,,,,,,,,,
8101,255,14:48,05:12,1551,right,506,shot-on-goal,176,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-56.0,36.0,O,,wrist,,,,,,,8480382,,,,,8480829,11.0,9.0,,,,,,,,,,
8102,256,14:59,05:01,1551,right,506,shot-on-goal,177,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-55.0,21.0,O,,wrist,,,,,,,8480382,,,,,8476469,11.0,10.0,,,,,,,,,,
8103,203,15:00,05:00,1551,,516,stoppage,178,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,
8104,257,15:00,05:00,1551,right,502,faceoff,181,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,8476458,8470775,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8105,258,15:05,04:55,1551,right,506,shot-on-goal,182,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-33.0,33.0,O,,slap,,,,,,,8480382,,,,,8476422,11.0,11.0,,,,,,,,,,
8106,204,15:14,04:46,1551,right,504,giveaway,184,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,67.0,41.0,D,8476422,,,,,,,,,,,,,,,,,,,,,,,,,
8107,259,15:18,04:42,1551,right,508,blocked-shot,185,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,52.0,-28.0,D,,,,,,,,,,,,,,8476885,,,,,,,,,8475738,,,
8108,205,15:19,04:41,1551,,516,stoppage,186,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
8109,260,15:19,04:41,1551,right,502,faceoff,187,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,8475735,8470775,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8110,206,15:23,04:37,1551,right,503,hit,188,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,85.0,37.0,O,,,,,,,,,,,,8474230,8479985,,,,,,,,,,,,,
8111,207,15:26,04:34,1551,,516,stoppage,189,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
8112,261,15:26,04:34,1551,right,502,faceoff,192,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,8476479,8476458,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8113,208,15:41,04:19,1551,,516,stoppage,193,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
8114,262,15:41,04:19,1551,right,502,faceoff,194,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,8476479,8476458,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8115,263,15:46,04:14,1551,right,506,shot-on-goal,195,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,86.0,-27.0,O,,wrist,,,,,,,8471679,,,,,8477950,12.0,11.0,,,,,,,,,,
8116,264,16:12,03:48,1551,right,506,shot-on-goal,200,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-63.0,-36.0,O,,wrist,,,,,,,8480382,,,,,8479376,12.0,12.0,,,,,,,,,,
8117,209,16:26,03:34,1551,right,504,giveaway,202,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,-94.0,26.0,D,8479324,,,,,,,,,,,,,,,,,,,,,,,,,
8118,210,16:37,03:23,1551,right,504,giveaway,203,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,-48.0,40.0,D,8479324,,,,,,,,,,,,,,,,,,,,,,,,,
8119,265,16:45,03:15,1551,right,508,blocked-shot,204,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-31.0,31.0,D,,,,,,,,,,,,,,8473507,,,,,,,,,8475184,,,
8120,211,17:06,02:54,1551,right,503,hit,207,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,-26.0,-40.0,N,,,,,,,,,,,,8476885,8480829,,,,,,,,,,,,,
8121,213,17:18,02:42,1551,right,503,hit,210,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-98.0,1.0,O,,,,,,,,,,,,8480829,8480078,,,,,,,,,,,,,
8122,266,18:06,01:54,1551,right,506,shot-on-goal,217,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-67.0,-33.0,O,,wrist,,,,,,,8480382,,,,,8476393,12.0,13.0,,,,,,,,,,
8123,267,18:15,01:45,1551,right,508,blocked-shot,218,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-62.0,-10.0,D,,,,,,,,,,,,,,8475279,,,,,,,,,8481554,,,
8124,214,18:17,01:43,1551,right,504,giveaway,219,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,-44.0,28.0,D,8477950,,,,,,,,,,,,,,,,,,,,,,,,,
8125,268,18:25,01:35,1551,right,506,shot-on-goal,220,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-76.0,-18.0,O,,snap,,,,,,,8480382,,,,,8470642,12.0,14.0,,,,,,,,,,
8126,215,18:34,01:26,1551,right,525,takeaway,221,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,,,-17.0,-21.0,N,8474230,,,,,,,,,,,,,,,,,,,,,,,,,
8127,270,19:09,00:51,1551,right,506,shot-on-goal,230,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-53.0,-34.0,O,,slap,,,,,,,8480382,,,,,8475193,12.0,15.0,,,,,,,,,,
8128,216,19:10,00:50,1551,,516,stoppage,231,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
8129,271,19:10,00:50,1551,right,502,faceoff,234,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,8476458,8477503,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8130,272,19:26,00:34,1551,right,505,goal,235,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,8,,,-56.0,-17.0,O,,wrist,8477503,6.0,8480018,6.0,8475279,6.0,8480382,0.0,3.0,,,,,,,,,,,,,,,
8131,217,19:26,00:34,1551,right,502,faceoff,238,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,3,8470775,8480078,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8132,218,20:00,00:00,1551,,521,period-end,239,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8133,273,00:00,20:00,,left,520,period-start,244,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8134,274,00:00,20:00,1551,left,502,faceoff,247,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,8476479,8476458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8135,275,00:19,19:41,1551,left,508,blocked-shot,248,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,69.0,-2.0,D,,,,,,,,,,,,,,8470642,,,,,,,,,8479324,,,
8136,276,00:44,19:16,1551,left,506,shot-on-goal,249,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-76.0,12.0,O,,wrist,,,,,,,8471679,,,,,8475855,13.0,15.0,,,,,,,,,,
8137,279,00:46,19:14,1551,left,506,shot-on-goal,251,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-98.0,11.0,O,,wrist,,,,,,,8471679,,,,,8475855,14.0,15.0,,,,,,,,,,
8138,223,00:51,19:09,1551,,516,stoppage,253,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
8139,278,00:51,19:09,1551,left,502,faceoff,256,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,8477503,8480078,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8140,225,01:09,18:51,1551,left,504,giveaway,257,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,-32.0,-41.0,D,8480018,,,,,,,,,,,,,,,,,,,,,,,,,
8141,224,01:11,18:49,1551,left,503,hit,258,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-91.0,-33.0,O,,,,,,,,,,,,8475184,8480018,,,,,,,,,,,,,
8142,280,01:16,18:44,1551,left,508,blocked-shot,259,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-64.0,-7.0,D,,,,,,,,,,,,,,8476869,,,,,,,,,8473507,,,
8143,281,01:53,18:07,1551,left,508,blocked-shot,265,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,72.0,-11.0,D,,,,,,,,,,,,,,8476469,,,,,,,,,8481554,,,
8144,226,02:00,18:00,1551,left,504,giveaway,266,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,83.0,-37.0,D,8479333,,,,,,,,,,,,,,,,,,,,,,,,,
8145,282,02:27,17:33,1551,left,506,shot-on-goal,269,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,88.0,-6.0,O,,wrap-around,,,,,,,8480382,,,,,8476948,14.0,16.0,,,,,,,,,,
8146,227,02:37,17:23,1551,left,503,hit,270,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,71.0,40.0,D,,,,,,,,,,,,8479324,8475279,,,,,,,,,,,,,
8147,283,02:40,17:20,1551,left,507,missed-shot,271,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,78.0,-3.0,O,,wrist,,,,,,,8480382,,,,,8476469,,,wide-of-net,,,,,,,,,
8148,228,02:45,17:15,1551,left,535,delayed-penalty,273,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8149,284,02:46,17:14,1551,left,508,blocked-shot,274,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,74.0,-14.0,D,,,,,,,,,,,,,,8470642,,,,,,,,,8477962,,,
8150,285,02:51,17:09,1551,left,505,goal,275,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,45.0,-27.0,O,,slap,8470642,7.0,8475279,7.0,8476948,1.0,8480382,0.0,4.0,,,,,,,,,,,,,,6336010994112.0,
8151,229,02:51,17:09,1551,left,502,faceoff,278,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,8475735,8470775,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8152,230,03:12,16:48,1551,,516,stoppage,279,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
8153,286,03:12,16:48,1551,left,502,faceoff,280,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,8475735,8470775,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8154,287,03:26,16:34,1551,left,506,shot-on-goal,281,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,33.0,27.0,O,,slap,,,,,,,8480382,,,,,8476422,14.0,17.0,,,,,,,,,,
8155,298,03:41,16:19,1551,left,507,missed-shot,284,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,78.0,-17.0,O,,backhand,,,,,,,8480382,,,,,8476479,,,wide-of-net,,,,,,,,,
8156,299,03:44,16:16,1551,left,506,shot-on-goal,285,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,90.0,-6.0,O,,wrist,,,,,,,8480382,,,,,8475848,14.0,18.0,,,,,,,,,,
8157,231,03:45,16:15,1551,left,535,delayed-penalty,286,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8158,235,03:49,16:11,1551,left,509,penalty,287,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,96.0,-1.0,D,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8476885,8475848,,,,
8159,288,03:49,16:11,1451,left,502,faceoff,291,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,8476458,8477503,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8160,289,04:07,15:53,1451,left,507,missed-shot,292,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,35.0,-8.0,O,,wrist,,,,,,,8480382,,,,,8476422,,,over-net,,,,,,,,,
8161,290,04:19,15:41,1451,left,507,missed-shot,293,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,70.0,-1.0,O,,snap,,,,,,,8480382,,,,,8476469,,,wide-of-net,,,,,,,,,
8162,291,04:25,15:35,1451,left,506,shot-on-goal,294,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,67.0,-23.0,O,,wrist,,,,,,,8480382,,,,,8480829,14.0,19.0,,,,,,,,,,
8163,234,04:26,15:34,1451,,516,stoppage,295,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
8164,292,04:26,15:34,1451,left,502,faceoff,297,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,8477503,8479353,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8165,293,04:46,15:14,1451,left,506,shot-on-goal,298,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-31.0,-22.0,O,,wrist,,,,,,,8471679,,,,,8477962,15.0,19.0,,,,,,,,,,
8166,294,05:32,14:28,1451,left,506,shot-on-goal,303,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,74.0,0.0,O,,wrist,,,,,,,8480382,,,,,8475848,15.0,20.0,,,,,,,,,,
8167,295,05:47,14:13,1451,left,508,blocked-shot,304,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,73.0,2.0,D,,,,,,,,,,,,,,8473507,,,,,,,,,8479333,,,
8168,296,06:10,13:50,1551,left,505,goal,309,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-71.0,23.0,O,,wrist,8480078,7.0,8478550,15.0,8476869,5.0,8471679,1.0,4.0,,,,,,,,,,,,,,6336009242112.0,
8169,237,06:10,13:50,1551,left,502,faceoff,312,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,8480078,8470775,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8170,297,06:43,13:17,1551,left,506,shot-on-goal,315,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,78.0,1.0,O,,deflected,,,,,,,8480382,,,,,8475738,15.0,21.0,,,,,,,,,,
8171,238,06:44,13:16,1551,,516,stoppage,316,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,
8172,300,06:44,13:16,1551,left,502,faceoff,319,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,8480829,8479353,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8173,401,07:06,12:54,1551,left,505,goal,320,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-81.0,-4.0,O,,wrist,8477402,4.0,8479353,3.0,,,8471679,2.0,4.0,,,,,,,,,,,,,,,
8174,239,07:06,12:54,1551,left,502,faceoff,323,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,8480078,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8175,402,07:17,12:43,1551,left,506,shot-on-goal,324,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,45.0,19.0,O,,wrist,,,,,,,8480382,,,,,8475193,15.0,22.0,,,,,,,,,,
8176,240,07:18,12:42,1551,,516,stoppage,325,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
8177,403,07:18,12:42,1551,left,502,faceoff,326,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,8480078,8476479,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8178,404,07:23,12:37,1551,left,507,missed-shot,327,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,32.0,8.0,O,,wrist,,,,,,,8480382,,,,,8475279,,,goalpost,,,,,,,,,
8179,241,07:26,12:34,1551,left,535,delayed-penalty,328,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8180,242,07:28,12:32,1551,left,509,penalty,329,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,-4.0,-1.0,N,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8476479,8478550,,,,
