,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,discreteClip
2154,32,11:01,08:59,1551,left,503,hit,118,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,-83.0,36.0,D,8477240,8480780,,,,,,,,,,,,,,,,,,,,,,,,
2155,95,11:19,08:41,1551,left,506,shot-on-goal,119,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,28,,,42.0,23.0,D,,,,wrist,8474578,8476434,5.0,5.0,,,,,,,,,,,,,,,,,,
2156,33,11:27,08:33,1551,left,503,hit,121,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,72.0,-40.0,O,8475235,8474578,,,,,,,,,,,,,,,,,,,,,,,,
2157,34,11:28,08:32,1551,left,509,penalty,122,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,28,,,59.0,-37.0,D,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8475455,8475235,,,,
2158,36,11:28,08:32,1551,left,509,penalty,124,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,52.0,-31.0,O,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8475235,8475455,,,,
2159,93,11:28,08:32,1551,left,502,faceoff,128,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,8474053,8476913,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,94,11:51,08:09,1551,left,507,missed-shot,129,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,60.0,4.0,O,,,wide-of-net,wrist,8476913,8477180,,,,,,,,,,,,,,,,,,,,
2161,38,12:09,07:51,1551,left,503,hit,131,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,-97.0,16.0,D,8470612,8478414,,,,,,,,,,,,,,,,,,,,,,,,
2162,96,12:10,07:50,1551,left,506,shot-on-goal,132,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,28,,,-70.0,39.0,O,,,,slap,8470613,8476434,6.0,5.0,,,,,,,,,,,,,,,,,,
2163,97,12:46,07:14,1451,left,508,blocked-shot,135,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,66.0,-8.0,D,,,,,8478873,,,,,,,,,,,8479983,,,,,,,,,,
2164,39,13:08,06:52,1551,left,509,penalty,136,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,28,,,85.0,-30.0,D,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8481640,8479368,,,,
2165,98,13:08,06:52,1451,left,502,faceoff,141,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,8476624,8470612,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,99,13:20,06:40,1451,left,504,giveaway,142,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,47.0,20.0,O,,,,,,,,,8479368,,,,,,,,,,,,,,,,,
2167,100,13:37,06:23,1451,left,506,shot-on-goal,143,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,83.0,12.0,O,,,,snap,8479368,8477180,6.0,6.0,,,,,,,,,,,,,,,,,,
2168,201,13:42,06:18,1451,left,506,shot-on-goal,144,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,82.0,-4.0,O,,,,tip-in,8476913,8477180,6.0,7.0,,,,,,,,,,,,,,,,,,
2169,202,14:04,05:56,1551,left,506,shot-on-goal,148,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,56.0,13.0,O,,,,snap,8474641,8477180,6.0,8.0,,,,,,,,,,,,,,,,,,
2170,203,14:13,05:47,1551,left,504,giveaway,149,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,68.0,-34.0,O,,,,,,,,,8478873,,,,,,,,,,,,,,,,,
2171,204,14:54,05:06,1551,left,507,missed-shot,152,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,58.0,-15.0,O,,,goalpost,snap,8475764,8477180,,,,,,,,,,,,,,,,,,,,
2172,41,14:55,05:05,1451,,516,stoppage,153,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
2173,205,14:55,05:05,1551,left,502,faceoff,156,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,8476881,8470612,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,206,15:06,04:54,1551,left,506,shot-on-goal,157,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,60.0,3.0,O,,,,wrist,8478491,8477180,6.0,9.0,,,,,,,,,,,,,,,,,,
2175,42,15:07,04:53,1451,left,509,penalty,158,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,28,,,73.0,5.0,D,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8478099,8478131,,,,
2176,207,15:07,04:53,1551,left,502,faceoff,162,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,28,8470612,8476881,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,208,15:44,04:16,1551,left,506,shot-on-goal,164,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,73.0,-7.0,O,,,,tip-in,8479368,8477180,6.0,10.0,,,,,,,,,,,,,,,,,,
2178,209,16:25,03:35,1551,left,506,shot-on-goal,169,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,60.0,26.0,O,,,,slap,8476483,8477180,6.0,11.0,,,,,,,,,,,,,,,,,,
2179,212,17:33,02:27,1551,left,504,giveaway,177,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,92.0,13.0,O,,,,,,,,,8474683,,,,,,,,,,,,,,,,,
2180,213,17:54,02:06,1551,left,504,giveaway,180,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,28,,,25.0,24.0,N,,,,,,,,,8474578,,,,,,,,,,,,,,,,,
2181,214,18:20,01:40,1551,left,506,shot-on-goal,182,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,28,,,-58.0,-22.0,O,,,,wrist,8478099,8476434,7.0,11.0,,,,,,,,,,,,,,,,,,
2182,215,18:33,01:27,1551,left,504,giveaway,184,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,28,,,-91.0,-20.0,O,,,,,,,,,8466138,,,,,,,,,,,,,,,,,
2183,216,18:38,01:22,1551,left,507,missed-shot,186,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,28,,,-28.0,4.0,O,,,wide-of-net,backhand,8471709,8476434,,,,,,,,,,,,,,,,,,,,
2184,44,18:39,01:21,1551,,516,stoppage,187,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
2185,217,18:39,01:21,1551,left,502,faceoff,192,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,28,8474683,8466138,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,45,19:00,01:00,1451,left,503,hit,194,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,,,95.0,17.0,O,8474641,8470613,,,,,,,,,,,,,,,,,,,,,,,,
2187,46,19:02,00:58,1451,,516,stoppage,195,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
2188,218,19:02,00:58,1551,left,502,faceoff,197,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,24,8474053,8474641,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,219,19:08,00:52,1551,left,507,missed-shot,198,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,28,,,-31.0,-25.0,O,,,wide-of-net,slap,8474578,8476434,,,,,,,,,,,,,,,,,,,,
2190,220,19:14,00:46,1551,left,508,blocked-shot,199,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,28,,,-67.0,5.0,D,,,,,8476881,,,,,,,,,,,8476312,,,,,,,,,,
2191,221,19:36,00:24,1551,left,508,blocked-shot,200,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,28,,,-50.0,7.0,D,,,,,8474053,,,,,,,,,,,8474641,,,,,,,,,,
2192,47,19:50,00:10,1551,left,503,hit,201,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,28,,,35.0,-39.0,D,8475455,8475164,,,,,,,,,,,,,,,,,,,,,,,,
2193,48,20:00,00:00,1551,,521,period-end,204,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,222,00:00,20:00,1551,right,520,period-start,209,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,223,00:00,20:00,1551,right,502,faceoff,212,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,8466138,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,224,00:31,19:29,1551,right,507,missed-shot,213,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,29.0,-34.0,O,,,wide-of-net,wrist,8470613,8476434,,,,,,,,,,,,,,,,,,,,
2197,225,00:32,19:28,1551,right,506,shot-on-goal,214,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,41.0,40.0,O,,,,snap,8471709,8476434,8.0,11.0,,,,,,,,,,,,,,,,,,
2198,253,00:33,19:27,1551,,516,stoppage,215,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
2199,226,00:33,19:27,1551,right,502,faceoff,218,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,8474683,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,227,00:47,19:13,1541,right,506,shot-on-goal,219,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,45.0,-9.0,O,,,,slap,8478099,8476434,9.0,11.0,,,,,,,,,,,,,,,,,,
2201,228,00:55,19:05,1541,right,506,shot-on-goal,220,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,88.0,-5.0,O,,,,backhand,8476881,8476434,10.0,11.0,,,,,,,,,,,,,,,,,,
2202,254,01:21,18:39,1551,,516,stoppage,223,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
2203,229,01:21,18:39,1541,right,502,faceoff,224,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,8480806,8474053,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,230,01:54,18:06,1541,right,508,blocked-shot,225,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-69.0,-4.0,D,,,,,8474584,,,,,,,,,,,8479983,,,,,,,,,,
2205,255,01:55,18:05,1551,,516,stoppage,226,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
2206,231,01:55,18:05,1541,right,502,faceoff,229,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,8477380,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,232,02:06,17:54,1451,right,508,blocked-shot,230,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-68.0,13.0,D,,,,,8475764,,,,,,,,,,,8481640,,,,,,,,,,
2208,233,02:16,17:44,1451,right,507,missed-shot,231,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-35.0,-17.0,O,,,wide-of-net,snap,8478425,8477180,,,,,,,,,,,,,,,,,,,,
2209,256,02:20,17:40,1551,right,535,delayed-penalty,233,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,257,02:22,17:38,1551,right,509,penalty,234,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-52.0,32.0,O,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8478873,8481640,,,,
2211,234,02:22,17:38,1451,right,502,faceoff,238,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,8474683,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,235,02:34,17:26,1451,right,506,shot-on-goal,239,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,62.0,-25.0,O,,,,wrist,8478099,8476434,11.0,11.0,,,,,,,,,,,,,,,,,,
2213,259,02:39,17:21,1551,right,503,hit,240,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,64.0,2.0,D,8476312,8474053,,,,,,,,,,,,,,,,,,,,,,,,
2214,236,02:51,17:09,1451,right,506,shot-on-goal,241,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,50.0,-37.0,O,,,,slap,8474053,8476434,12.0,11.0,,,,,,,,,,,,,,,,,,
2215,260,02:52,17:08,1551,,516,stoppage,242,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
2216,237,02:52,17:08,1551,right,502,faceoff,244,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,8476881,8474641,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,239,03:01,16:59,1551,right,504,giveaway,245,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,-97.0,12.0,D,,,,,,,,,8477180,,,,,,,,,,,,,,,,,
2218,238,03:04,16:56,1551,right,506,shot-on-goal,246,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-68.0,-1.0,O,,,,wrist,8474641,8477180,12.0,12.0,,,,,,,,,,,,,,,,,,
2219,240,03:15,16:45,1551,right,504,giveaway,247,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,37.0,-26.0,O,,,,,,,,,8478099,,,,,,,,,,,,,,,,,
2220,241,03:52,16:08,1551,right,506,shot-on-goal,251,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,74.0,23.0,O,,,,wrist,8475834,8476434,13.0,12.0,,,,,,,,,,,,,,,,,,
2221,261,03:53,16:07,1551,,516,stoppage,252,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
2222,242,03:53,16:07,1541,right,502,faceoff,255,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,8466138,8474683,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,243,04:57,15:03,1551,right,506,shot-on-goal,260,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-61.0,-10.0,O,,,,snap,8478131,8477180,13.0,13.0,,,,,,,,,,,,,,,,,,
2224,244,05:22,14:38,1551,right,507,missed-shot,265,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-44.0,18.0,O,,,wide-of-net,snap,8474641,8477180,,,,,,,,,,,,,,,,,,,,
2225,262,05:30,14:30,1551,right,503,hit,266,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-26.0,-36.0,N,8474641,8478099,,,,,,,,,,,,,,,,,,,,,,,,
2226,245,05:35,14:25,1551,right,506,shot-on-goal,268,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,41.0,4.0,O,,,,wrist,8475455,8476434,14.0,13.0,,,,,,,,,,,,,,,,,,
2227,248,05:44,14:16,1551,right,505,goal,269,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,66.0,-15.0,O,,,,snap,,8476434,,,,8474053,1.0,8474578,1.0,1.0,1.0,,,,,,,,8475455,1.0,,6336026917112.0
2228,263,05:44,14:16,1551,right,502,faceoff,272,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,8466138,8474683,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,250,06:13,13:47,1551,right,508,blocked-shot,273,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,71.0,-6.0,D,,,,,8466138,,,,,,,,,,,8478425,,,,,,,,,,
2230,264,06:33,13:27,1551,right,503,hit,275,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-92.0,9.0,O,8477240,8471709,,,,,,,,,,,,,,,,,,,,,,,,
2231,265,06:39,13:21,1551,right,503,hit,276,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-77.0,35.0,O,8475235,8479983,,,,,,,,,,,,,,,,,,,,,,,,
2232,401,06:51,13:09,1451,right,505,goal,279,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-85.0,7.0,O,,,,wrist,,8477180,,,,8470612,1.0,8478131,2.0,1.0,2.0,,,,,,,,8476854,2.0,,
2233,266,06:51,13:09,1541,right,502,faceoff,282,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,8476624,8480806,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,267,07:28,12:32,1541,right,503,hit,284,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,94.0,8.0,O,8476624,8478491,,,,,,,,,,,,,,,,,,,,,,,,
2235,402,07:30,12:30,1551,right,504,giveaway,285,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,51.0,-34.0,D,,,,,,,,,8475164,,,,,,,,,,,,,,,,,
2236,403,07:40,12:20,1551,right,507,missed-shot,287,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-81.0,-1.0,O,,,wide-of-net,tip-in,8480806,8477180,,,,,,,,,,,,,,,,,,,,
2237,268,07:56,12:04,1551,,516,stoppage,290,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
2238,404,07:56,12:04,1551,right,502,faceoff,292,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,8474683,8474053,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,405,08:01,11:59,1451,right,506,shot-on-goal,293,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,28.0,23.0,O,,,,snap,8474578,8476434,15.0,13.0,,,,,,,,,,,,,,,,,,
2240,269,08:14,11:46,1551,right,503,hit,294,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-32.0,39.0,O,8474683,8479983,,,,,,,,,,,,,,,,,,,,,,,,
2241,406,08:17,11:43,1551,right,506,shot-on-goal,295,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-84.0,4.0,O,,,,wrist,8477240,8477180,15.0,14.0,,,,,,,,,,,,,,,,,,
2242,407,08:37,11:23,1551,right,507,missed-shot,296,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-36.0,-39.0,O,,,goalpost,wrist,8476854,8477180,,,,,,,,,,,,,,,,,,,,
2243,408,08:54,11:06,1541,right,507,missed-shot,299,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-61.0,16.0,O,,,wide-of-net,snap,8474641,8477180,,,,,,,,,,,,,,,,,,,,
2244,409,09:27,10:33,1531,right,506,shot-on-goal,302,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-62.0,-5.0,O,,,,wrist,8478873,8477180,15.0,15.0,,,,,,,,,,,,,,,,,,
2245,410,09:37,10:23,1541,right,506,shot-on-goal,303,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-73.0,-6.0,O,,,,wrist,8478873,8477180,15.0,16.0,,,,,,,,,,,,,,,,,,
2246,411,10:05,09:55,1531,right,507,missed-shot,306,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-68.0,18.0,O,,,wide-of-net,wrist,8476483,8477180,,,,,,,,,,,,,,,,,,,,
2247,412,10:26,09:34,1551,right,525,takeaway,309,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,-95.0,12.0,D,,,,,,,,,8478099,,,,,,,,,,,,,,,,,
2248,414,10:36,09:24,1541,right,507,missed-shot,311,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-51.0,2.0,O,,,wide-of-net,snap,8476483,8477180,,,,,,,,,,,,,,,,,,,,
2249,413,10:37,09:23,1531,right,506,shot-on-goal,312,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,75.0,15.0,O,,,,wrist,8475834,8476434,16.0,16.0,,,,,,,,,,,,,,,,,,
2250,415,11:30,08:30,1551,right,508,blocked-shot,316,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-55.0,-15.0,D,,,,,8478491,,,,,,,,,,,8477922,,,,,,,,,,
2251,270,11:43,08:17,1451,right,503,hit,317,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,71.0,38.0,D,8474584,8476624,,,,,,,,,,,,,,,,,,,,,,,,
2252,416,11:48,08:12,1531,right,506,shot-on-goal,319,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,34.0,-16.0,O,,,,snap,8474578,8476434,17.0,16.0,,,,,,,,,,,,,,,,,,
2253,417,12:35,07:25,1541,right,525,takeaway,324,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-62.0,-14.0,O,,,,,,,,,8478873,,,,,,,,,,,,,,,,,
2254,273,12:46,07:14,1551,right,503,hit,325,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-33.0,-37.0,O,8479368,8481515,,,,,,,,,,,,,,,,,,,,,,,,
2255,418,12:46,07:14,1541,right,508,blocked-shot,326,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-70.0,1.0,D,,,,,8479368,,,,,,,,,,,8474053,,,,,,,,,,
2256,419,12:53,07:07,1541,right,506,shot-on-goal,327,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-82.0,7.0,O,,,,tip-in,8474641,8477180,17.0,17.0,,,,,,,,,,,,,,,,,,
2257,272,12:54,07:06,1551,,516,stoppage,328,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
2258,420,12:54,07:06,1551,right,502,faceoff,331,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,8480806,8476624,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,274,13:33,06:27,1551,right,503,hit,333,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,-91.0,35.0,D,8477380,8474584,,,,,,,,,,,,,,,,,,,,,,,,
2260,275,13:44,06:16,1551,right,503,hit,334,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,-84.0,-37.0,D,8479983,8478491,,,,,,,,,,,,,,,,,,,,,,,,
2261,421,13:45,06:15,1551,right,507,missed-shot,335,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-75.0,13.0,O,,,wide-of-net,wrist,8480806,8477180,,,,,,,,,,,,,,,,,,,,
2262,422,13:54,06:06,1551,right,508,blocked-shot,337,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,70.0,10.0,D,,,,,8477380,,,,,,,,,,,8474584,,,,,,,,,,
2263,276,14:30,05:30,1551,right,503,hit,342,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,-82.0,39.0,D,8476881,8478131,,,,,,,,,,,,,,,,,,,,,,,,
2264,423,14:38,05:22,1551,right,525,takeaway,343,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,75.0,29.0,O,,,,,,,,,8480780,,,,,,,,,,,,,,,,,
2265,424,14:54,05:06,1551,right,504,giveaway,346,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,45.0,-32.0,O,,,,,,,,,8466138,,,,,,,,,,,,,,,,,
2266,277,15:39,04:21,1551,right,503,hit,352,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-3.0,-39.0,N,8475235,8477922,,,,,,,,,,,,,,,,,,,,,,,,
2267,425,15:42,04:18,1551,right,503,hit,353,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,68.0,38.0,O,8466138,8478873,,,,,,,,,,,,,,,,,,,,,,,,
2268,278,15:46,04:14,1551,right,509,penalty,354,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,80.0,11.0,D,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8476312,8481515,,,,
2269,280,15:46,04:14,1551,,516,stoppage,356,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
2270,426,15:46,04:14,1541,right,502,faceoff,359,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,8476881,8474683,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,427,16:28,03:32,1541,right,506,shot-on-goal,360,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,58.0,15.0,O,,,,wrist,8470613,8476434,18.0,17.0,,,,,,,,,,,,,,,,,,
2272,428,16:55,03:05,1541,right,507,missed-shot,363,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,48.0,-1.0,O,,,wide-of-net,wrist,8476953,8476434,,,,,,,,,,,,,,,,,,,,
