,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
7292,277,12:54,07:06,right,507,missed-shot,155,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,26,,,-36.0,-36.0,O,,,slap,8480336,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,
7293,278,13:06,06:54,right,506,shot-on-goal,156,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,26,,,-33.0,-13.0,O,,,slap,8480336,8471227,9.0,8.0,,,,,,,,,,,,,,,,,,,
7294,140,13:11,06:49,right,507,missed-shot,157,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,26,,,-39.0,28.0,O,,,wrist,8474563,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,
7295,279,13:21,06:39,right,508,blocked-shot,158,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,26,,,-43.0,29.0,D,,,,8474563,,,,8475722,,,,,,,,,,,,,,,,,,
7296,141,13:33,06:27,right,525,takeaway,159,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,,,-88.0,-25.0,D,,,,,,,,,,,,,,,8476856,,,,,,,,,,,
7297,179,13:37,06:23,right,503,hit,160,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,,,-78.0,40.0,D,8475722,8474563,,,,,,,,,,,,,,,,,,,,,,,,
7298,281,13:56,06:04,right,508,blocked-shot,165,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,26,,,-79.0,-10.0,D,,,,8479336,,,,8474716,,,,,,,,,,,,,,,,,,
7299,142,13:57,06:03,,516,stoppage,166,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7300,144,13:57,06:03,right,502,faceoff,167,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,8478455,8479316,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7301,282,14:18,05:42,right,506,shot-on-goal,168,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,,,25.0,-8.0,N,,,tip-in,8478493,8471734,10.0,8.0,,,,,,,,,,,,,,,,,,,
7302,145,14:19,05:41,,516,stoppage,169,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,
7303,146,14:19,05:41,right,502,faceoff,171,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,8476947,8479316,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,283,14:30,05:30,right,508,blocked-shot,172,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,,,45.0,4.0,D,,,,8478413,,,,8477018,,,,,,,,,,,,,,,,,,
7305,147,14:53,05:07,right,503,hit,173,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,,,-15.0,-33.0,N,8478413,8477018,,,,,,,,,,,,,,,,,,,,,,,,
7306,180,15:13,04:47,right,504,giveaway,177,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,26,,,51.0,40.0,D,,,,,,,,,,,,,,,8475726,,,,,,,,,,,
7307,181,15:17,04:43,right,507,missed-shot,178,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,,,78.0,5.0,O,,,tip-in,8477987,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,,
7308,285,15:43,04:17,right,508,blocked-shot,181,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,,,70.0,1.0,D,,,,8477451,,,,8480336,,,,,,,,,,,,,,,,,,
7309,182,15:58,04:02,right,503,hit,185,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,,,-26.0,35.0,N,8476779,8471685,,,,,,,,,,,,,,,,,,,,,,,,
7310,149,16:05,03:55,,516,stoppage,187,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
7311,286,16:05,03:55,right,502,faceoff,189,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,8471685,8469459,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,287,16:28,03:32,right,507,missed-shot,190,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,,,77.0,3.0,O,,,wrist,8477942,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,,
7313,150,16:41,03:19,right,507,missed-shot,191,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,,,47.0,-33.0,O,,,slap,8476856,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,,
7314,242,16:47,03:13,right,503,hit,192,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,26,,,45.0,39.0,D,8470606,8476856,,,,,,,,,,,,,,,,,,,,,,,,
7315,288,16:51,03:09,right,508,blocked-shot,193,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,,,40.0,-20.0,D,,,,8476856,,,,8480113,,,,,,,,,,,,,,,,,,
7316,351,16:56,03:04,right,509,penalty,195,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,26,,,75.0,23.0,D,,,,,,,,,,MIN,tripping,2.0,8478911,8470610,,,,,,,,,,,,
7317,289,16:56,03:04,right,502,faceoff,199,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,8470604,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7318,290,17:05,02:55,right,506,shot-on-goal,200,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,26,,,-78.0,7.0,O,,,wrist,8475726,8471227,10.0,9.0,,,,,,,,,,,,,,,,,,,
7319,353,17:06,02:54,,516,stoppage,201,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7320,291,17:06,02:54,right,502,faceoff,203,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,26,8470595,8471685,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7321,292,17:11,02:49,right,508,blocked-shot,204,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,26,,,-60.0,8.0,D,,,,8474563,,,,8478413,,,,,,,,,,,,,,,,,,
7322,293,18:09,01:51,right,506,shot-on-goal,210,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,26,,,97.0,17.0,D,,,wrist,8481481,8471227,10.0,10.0,,,,,,,,,,,,,,,,,,,
7323,354,18:24,01:36,,516,stoppage,212,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
7324,294,18:24,01:36,right,502,faceoff,214,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,26,8469459,8471685,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7325,183,18:44,01:16,,516,stoppage,215,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
7326,355,18:44,01:16,right,502,faceoff,218,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,8470604,8479316,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,295,18:55,01:05,right,506,shot-on-goal,219,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,,,72.0,-31.0,O,,,snap,8479316,8471734,11.0,10.0,,,,,,,,,,,,,,,,,,,
7328,184,19:00,01:00,right,507,missed-shot,221,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,30,,,38.0,34.0,O,,,wrist,8476463,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,,
7329,356,19:14,00:46,right,525,takeaway,223,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,26,,,0.0,5.0,N,,,,,,,,,,,,,,,8478020,,,,,,,,,,,
7330,357,20:00,00:00,,521,period-end,227,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331,185,00:00,20:00,left,520,period-start,232,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332,186,00:00,20:00,left,502,faceoff,235,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,8481481,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7333,296,00:08,19:52,left,508,blocked-shot,236,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-46.0,-1.0,D,,,,8479316,,,,8474563,,,,,,,,,,,,,,,,,,
7334,362,00:15,19:45,left,506,shot-on-goal,237,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,81.0,-5.0,O,,,backhand,8478455,8471227,11.0,11.0,,,,,,,,,,,,,,,,,,,
7335,298,00:35,19:25,left,508,blocked-shot,238,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-76.0,10.0,D,,,,8479316,,,,8480336,,,,,,,,,,,,,,,,,,
7336,187,00:40,19:20,left,506,shot-on-goal,240,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-22.0,39.0,N,,,tip-in,8479316,8471734,12.0,11.0,,,,,,,,,,,,,,,,,,,
7337,299,00:58,19:02,left,508,blocked-shot,244,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,57.0,5.0,D,,,,8475726,,,,8476463,,,,,,,,,,,,,,,,,,
7338,363,00:59,19:01,,516,stoppage,245,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
7339,188,00:59,19:01,left,502,faceoff,247,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,8478020,8469459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,300,01:18,18:42,left,506,shot-on-goal,248,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-58.0,-10.0,O,,,snap,8477942,8471734,13.0,11.0,,,,,,,,,,,,,,,,,,,
7341,451,01:29,18:31,left,506,shot-on-goal,249,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-37.0,17.0,O,,,slap,8476856,8471734,14.0,11.0,,,,,,,,,,,,,,,,,,,
7342,364,01:30,18:30,left,506,shot-on-goal,250,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-75.0,-4.0,O,,,wrist,8469459,8471734,15.0,11.0,,,,,,,,,,,,,,,,,,,
7343,189,01:33,18:27,left,503,hit,251,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-88.0,-30.0,O,8469459,8475726,,,,,,,,,,,,,,,,,,,,,,,,
7344,190,01:40,18:20,left,504,giveaway,252,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,-91.0,-29.0,D,,,,,,,,,,,,,,,8475726,,,,,,,,,,,
7345,366,01:54,18:06,left,509,penalty,253,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,-75.0,-20.0,D,,,,,,,,,,MIN,hooking,2.0,8470604,8477942,,,,,,,,,,,,
7346,452,01:54,18:06,left,502,faceoff,257,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,8470595,8471685,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,368,02:21,17:39,left,503,hit,258,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,-76.0,-35.0,D,8474563,8475692,,,,,,,,,,,,,,,,,,,,,,,,
7348,369,02:58,17:02,left,504,giveaway,262,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,-81.0,-29.0,D,,,,,,,,,,,,,,,8478911,,,,,,,,,,,
7349,453,03:17,16:43,left,507,missed-shot,263,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-54.0,-14.0,O,,,snap,8477942,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,,
7350,191,03:26,16:34,,516,stoppage,266,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1541,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
7351,454,03:26,16:34,left,502,faceoff,269,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,8471685,8469459,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7352,192,03:50,16:10,left,504,giveaway,270,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,97.0,-1.0,D,,,,,,,,,,,,,,,8471227,,,,,,,,,,,
7353,370,03:59,16:01,,516,stoppage,273,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
7354,455,03:59,16:01,left,502,faceoff,276,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,8478020,8479316,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7355,193,04:08,15:52,left,503,hit,277,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,-40.0,-39.0,D,8474563,8477369,,,,,,,,,,,,,,,,,,,,,,,,
7356,194,04:31,15:29,,516,stoppage,278,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
7357,371,04:31,15:29,left,502,faceoff,281,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,8477451,8476947,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7358,456,04:47,15:13,left,508,blocked-shot,282,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,38.0,17.0,D,,,,8477046,,,,8477451,,,,,,,,,,,,,,,,,,
7359,195,04:52,15:08,left,503,hit,283,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,-43.0,-34.0,D,8478911,8477987,,,,,,,,,,,,,,,,,,,,,,,,
7360,457,05:04,14:56,left,506,shot-on-goal,285,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-77.0,-19.0,O,,,wrist,8477987,8471734,16.0,11.0,,,,,,,,,,,,,,,,,,,
7361,196,05:05,14:55,,516,stoppage,286,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7362,372,05:05,14:55,left,502,faceoff,289,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,8471685,8475722,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7363,458,05:11,14:49,left,506,shot-on-goal,290,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-86.0,6.0,O,,,wrap-around,8470595,8471734,17.0,11.0,,,,,,,,,,,,,,,,,,,
7364,459,05:28,14:32,left,506,shot-on-goal,291,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,45.0,13.0,O,,,wrist,8470606,8471227,17.0,12.0,,,,,,,,,,,,,,,,,,,
7365,197,05:29,14:31,,516,stoppage,292,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7366,198,05:29,14:31,left,502,faceoff,295,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,8481481,8469459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7367,199,05:45,14:15,left,503,hit,296,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-89.0,-32.0,O,8470610,8478455,,,,,,,,,,,,,,,,,,,,,,,,
7368,373,05:49,14:11,left,504,giveaway,297,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,-95.0,6.0,D,,,,,,,,,,,,,,,8474563,,,,,,,,,,,
7369,501,06:02,13:58,left,503,hit,298,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,58.0,41.0,D,8477369,8478455,,,,,,,,,,,,,,,,,,,,,,,,
7370,374,06:13,13:47,left,503,hit,299,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,79.0,-35.0,O,8478455,8470610,,,,,,,,,,,,,,,,,,,,,,,,
7371,461,06:35,13:25,left,508,blocked-shot,300,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,51.0,5.0,D,,,,8480336,,,,8469459,,,,,,,,,,,,,,,,,,
7372,502,06:39,13:21,left,506,shot-on-goal,302,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,56.0,2.0,O,,,wrist,8478020,8471227,17.0,13.0,,,,,,,,,,,,,,,,,,,
7373,462,07:12,12:48,left,508,blocked-shot,305,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-65.0,-1.0,D,,,,8478493,,,,8474563,,,,,,,,,,,,,,,,,,
7374,463,07:38,12:22,left,507,missed-shot,307,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-50.0,1.0,O,,,snap,8479316,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,,
7375,375,07:40,12:20,left,503,hit,308,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-95.0,10.0,O,8478413,8480336,,,,,,,,,,,,,,,,,,,,,,,,
7376,376,07:50,12:10,left,504,giveaway,310,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,51.0,-33.0,D,,,,,,,,,,,,,,,8476463,,,,,,,,,,,
7377,464,07:53,12:07,left,506,shot-on-goal,311,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,55.0,4.0,O,,,slap,8476947,8471227,17.0,14.0,,,,,,,,,,,,,,,,,,,
7378,465,08:03,11:57,left,508,blocked-shot,314,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-60.0,-13.0,D,,,,8477451,,,,8474166,,,,,,,,,,,,,,,,,,
7379,377,08:12,11:48,left,503,hit,315,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,46.0,-36.0,O,8475160,8476463,,,,,,,,,,,,,,,,,,,,,,,,
7380,504,08:15,11:45,left,525,takeaway,316,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-26.0,8.0,N,,,,,,,,,,,,,,,8476437,,,,,,,,,,,
7381,466,09:24,10:36,left,506,shot-on-goal,320,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,72.0,-26.0,O,,,slap,8478911,8471227,17.0,15.0,,,,,,,,,,,,,,,,,,,
7382,378,09:29,10:31,left,506,shot-on-goal,321,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,57.0,21.0,O,,,snap,8480113,8471227,17.0,16.0,,,,,,,,,,,,,,,,,,,
7383,505,09:41,10:19,left,503,hit,323,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,66.0,-36.0,O,8478911,8477987,,,,,,,,,,,,,,,,,,,,,,,,
7384,467,10:13,09:47,left,507,missed-shot,328,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,36.0,9.0,O,,,slap,8480336,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,
7385,470,10:28,09:32,left,506,shot-on-goal,332,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,76.0,0.0,O,,,wrist,8478455,8471227,17.0,17.0,,,,,,,,,,,,,,,,,,,
7386,468,10:29,09:31,left,506,shot-on-goal,333,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,80.0,8.0,O,,,wrist,8478455,8471227,17.0,18.0,,,,,,,,,,,,,,,,,,,
7387,469,10:50,09:10,left,506,shot-on-goal,336,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,55.0,4.0,O,,,backhand,8475726,8471227,17.0,19.0,,,,,,,,,,,,,,,,,,,
7388,379,10:51,09:09,,516,stoppage,337,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,
7389,380,10:51,09:09,left,502,faceoff,340,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,8479316,8470604,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7390,472,10:56,09:04,left,505,goal,341,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,81.0,1.0,O,,,wrist,,8471227,,,,,,,,,,,8470604,5.0,8477018,3.0,8475726,5.0,0.0,2.0,,6336013268112.0,
7391,381,10:56,09:04,left,502,faceoff,342,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,8478493,8470604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7392,382,11:10,08:50,left,503,hit,343,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,-79.0,-36.0,D,8474166,8478413,,,,,,,,,,,,,,,,,,,,,,,,
7393,383,11:25,08:35,left,503,hit,344,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-96.0,17.0,O,8478493,8477018,,,,,,,,,,,,,,,,,,,,,,,,
7394,506,11:38,08:22,left,503,hit,345,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-83.0,38.0,O,8478413,8470604,,,,,,,,,,,,,,,,,,,,,,,,
7395,384,12:28,07:32,,516,stoppage,349,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
7396,473,12:28,07:32,left,502,faceoff,351,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,8476437,8476947,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7397,474,12:38,07:22,left,507,missed-shot,352,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1351,2,REG,3,26,,,46.0,37.0,O,,,wrist,8475160,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,
7398,385,12:42,07:18,left,503,hit,354,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,-37.0,-30.0,D,8474563,8477987,,,,,,,,,,,,,,,,,,,,,,,,
7399,475,13:55,06:05,left,507,missed-shot,360,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1351,2,REG,3,30,,,-77.0,-2.0,O,,,wrist,8470595,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,,
7400,386,14:16,05:44,left,504,giveaway,361,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,-83.0,16.0,D,,,,,,,,,,,,,,,8471685,,,,,,,,,,,
7401,476,14:34,05:26,left,506,shot-on-goal,363,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1351,2,REG,3,26,,,48.0,-19.0,O,,,snap,8478455,8471227,17.0,20.0,,,,,,,,,,,,,,,,,,,
7402,507,15:37,04:23,left,504,giveaway,370,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,-96.0,8.0,D,,,,,,,,,,,,,,,8476947,,,,,,,,,,,
7403,477,15:40,04:20,left,505,goal,371,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1351,2,REG,3,30,,,-62.0,29.0,O,,,wrist,,8471734,,,,,,,,,,,8476856,3.0,,,,,1.0,2.0,,6336014169112.0,
7404,387,15:40,04:20,left,502,faceoff,374,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,8476947,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7405,388,15:53,04:07,left,504,giveaway,375,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,-49.0,-31.0,D,,,,,,,,,,,,,,,8476947,,,,,,,,,,,
7406,478,15:56,04:04,left,506,shot-on-goal,376,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1351,2,REG,3,30,,,-79.0,17.0,O,,,backhand,8470610,8471734,18.0,20.0,,,,,,,,,,,,,,,,,,,
7407,508,15:57,04:03,,516,stoppage,377,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7408,389,15:57,04:03,left,502,faceoff,380,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,8481481,8469459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7409,509,16:40,03:20,left,508,blocked-shot,381,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,71.0,13.0,D,,,,8479336,,,,8470600,,,,,,,,,,,,,,,,,,
7410,390,16:43,03:17,left,503,hit,382,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,99.0,11.0,O,8478455,8470600,,,,,,,,,,,,,,,,,,,,,,,,
7411,391,17:17,02:43,left,508,blocked-shot,387,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,60.0,-1.0,D,,,,8480113,,,,8476856,,,,,,,,,,,,,,,,,,
