,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,discreteClip,servedByPlayerId
2806,566,17:51,02:09,1551,left,509,penalty,578,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-2.0,36.0,N,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,8478873
2807,654,17:51,02:09,1551,left,502,faceoff,582,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,8476881,8474683,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,657,17:53,02:07,1551,left,504,giveaway,583,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-77.0,-18.0,D,,,,,,,,,8476312,,,,,,,,,,,,,,,,,
2809,655,18:05,01:55,1551,left,507,missed-shot,584,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-63.0,-25.0,O,,,wide-of-net,slap,8470613,8476434,,,,,,,,,,,,,,,,,,,,
2810,656,18:16,01:44,0641,left,507,missed-shot,585,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-11.0,-35.0,N,,,wide-of-net,wrist,8477240,,,,,,,,,,,,,,,,,,,,,
2811,658,18:38,01:22,0641,left,507,missed-shot,588,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-55.0,18.0,D,,,wide-of-net,wrist,8476312,,,,,,,,,,,,,,,,,,,,,
2812,568,18:43,01:17,1551,,516,stoppage,589,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
2813,569,18:43,01:17,1551,,516,stoppage,590,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,
2814,659,18:43,01:17,1551,left,502,faceoff,593,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,8474683,8476881,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,660,19:08,00:52,0641,left,508,blocked-shot,594,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-48.0,3.0,O,,,,,8476854,,,,,,,,,,,8478414,,,,,,,,,,
2816,661,19:36,00:24,1551,left,506,shot-on-goal,597,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-75.0,-14.0,O,,,,snap,8478414,8476434,35.0,30.0,,,,,,,,,,,,,,,,,,
2817,570,20:00,00:00,1551,,521,period-end,601,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,575,20:00,00:00,1551,,524,game-end,605,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,5,00:00,20:00,1551,left,520,period-start,8,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,6,00:00,20:00,1551,left,502,faceoff,9,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,8475168,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,53,00:37,19:23,1551,left,504,giveaway,10,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,34.0,-5.0,D,,,,,,,,,8476881,,,,,,,,,,,,,,,,,
2822,7,01:00,19:00,1551,left,507,missed-shot,15,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,54.0,-5.0,O,,,wide-of-net,wrist,8478042,8474889,,,,,,,,,,,,,,,,,,,,
2823,8,01:25,18:35,1551,left,507,missed-shot,16,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-55.0,5.0,O,,,wide-of-net,tip-in,8478414,8471469,,,,,,,,,,,,,,,,,,,,
2824,54,01:35,18:25,1551,left,525,takeaway,18,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,-8.0,-37.0,N,,,,,,,,,8475225,,,,,,,,,,,,,,,,,
2825,9,01:39,18:21,1551,left,506,shot-on-goal,20,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,64.0,-37.0,O,,,,wrist,8475176,8474889,0.0,1.0,,,,,,,,,,,,,,,,,,
2826,10,01:46,18:14,1551,left,506,shot-on-goal,23,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-72.0,-22.0,O,,,,wrist,8466138,8471469,1.0,1.0,,,,,,,,,,,,,,,,,,
2827,55,01:47,18:13,1551,,516,stoppage,24,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
2828,11,01:47,18:13,1551,left,502,faceoff,27,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,8476925,8466138,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,12,01:52,18:08,1551,left,508,blocked-shot,28,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-40.0,1.0,D,,,,,8479983,,,,,,,,,,,8474009,,,,,,,,,,
2830,56,02:10,17:50,1551,,516,stoppage,29,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
2831,13,02:10,17:50,1551,left,502,faceoff,32,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,8474068,8479580,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,14,02:27,17:33,1551,left,506,shot-on-goal,33,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,14.0,-36.0,N,,,,wrist,8474134,8474889,1.0,2.0,,,,,,,,,,,,,,,,,,
2833,57,02:27,17:33,1551,,516,stoppage,34,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
2834,15,02:27,17:33,1551,left,502,faceoff,36,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,8475168,8479580,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,58,02:36,17:24,1551,left,503,hit,37,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,96.0,1.0,D,8471709,8475168,,,,,,,,,,,,,,,,,,,,,,,,
2836,59,02:42,17:18,1551,left,525,takeaway,38,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,41.0,-38.0,D,,,,,,,,,8481640,,,,,,,,,,,,,,,,,
2837,16,03:02,16:58,1551,left,508,blocked-shot,40,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-69.0,-22.0,D,,,,,8470613,,,,,,,,,,,8479371,,,,,,,,,,
2838,17,03:10,16:50,1551,left,506,shot-on-goal,42,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-75.0,19.0,O,,,,wrist,8475169,8471469,2.0,2.0,,,,,,,,,,,,,,,,,,
2839,60,03:10,16:50,1551,,516,stoppage,43,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
2840,18,03:10,16:50,1551,left,502,faceoff,45,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,8474009,8476881,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,61,03:17,16:43,1551,left,503,hit,46,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-24.0,-38.0,N,8475169,8475176,,,,,,,,,,,,,,,,,,,,,,,,
2842,62,03:19,16:41,1551,,516,stoppage,47,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
2843,19,03:19,16:41,1551,left,502,faceoff,49,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,8474053,8476925,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,20,03:27,16:33,1551,left,506,shot-on-goal,50,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,51.0,37.0,O,,,,wrist,8474600,8474889,2.0,3.0,,,,,,,,,,,,,,,,,,
2845,21,04:28,15:32,1551,left,506,shot-on-goal,55,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,16.0,-38.0,N,,,,wrist,8475793,8474889,2.0,4.0,,,,,,,,,,,,,,,,,,
2846,63,04:28,15:32,1551,,516,stoppage,56,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
2847,22,04:28,15:32,1551,left,502,faceoff,59,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,8474068,8466138,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,64,04:37,15:23,1551,left,503,hit,60,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,-78.0,38.0,D,8474134,8480780,,,,,,,,,,,,,,,,,,,,,,,,
2849,23,04:50,15:10,1551,left,506,shot-on-goal,61,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-56.0,-39.0,O,,,,wrist,8471709,8471469,3.0,4.0,,,,,,,,,,,,,,,,,,
2850,65,04:50,15:10,1551,,516,stoppage,62,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
2851,24,04:50,15:10,1551,left,502,faceoff,65,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,8475225,8479580,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,66,04:57,15:03,1551,,516,stoppage,66,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
2853,25,04:57,15:03,1551,left,502,faceoff,68,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,8475793,8476881,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,26,05:03,14:57,1551,left,508,blocked-shot,69,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-46.0,1.0,D,,,,,8474578,,,,,,,,,,,8475225,,,,,,,,,,
2855,27,05:51,14:09,1551,left,506,shot-on-goal,75,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-47.0,26.0,O,,,,slap,8478099,8471469,4.0,4.0,,,,,,,,,,,,,,,,,,
2856,28,06:00,14:00,1551,left,506,shot-on-goal,76,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-67.0,10.0,O,,,,tip-in,8478099,8471469,5.0,4.0,,,,,,,,,,,,,,,,,,
2857,29,06:16,13:44,1551,left,505,goal,78,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,65.0,-10.0,O,,,,wrist,,8474889,,,,8474600,1.0,8476925,1.0,0.0,1.0,,,,,,,,8475176,2.0,6336026726112.0,
2858,67,06:16,13:44,1551,left,502,faceoff,81,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,8466138,8474009,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,68,06:52,13:08,1551,left,503,hit,83,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,14.0,-38.0,N,8475625,8480780,,,,,,,,,,,,,,,,,,,,,,,,
2860,31,07:02,12:58,1551,left,508,blocked-shot,85,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-58.0,15.0,D,,,,,8475455,,,,,,,,,,,8476925,,,,,,,,,,
2861,32,07:10,12:50,1551,left,507,missed-shot,86,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-80.0,5.0,O,,,wide-of-net,backhand,8480780,8471469,,,,,,,,,,,,,,,,,,,,
2862,69,07:17,12:43,1551,left,525,takeaway,87,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,-48.0,34.0,D,,,,,,,,,8476925,,,,,,,,,,,,,,,,,
2863,70,07:38,12:22,1551,left,503,hit,91,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,92.0,37.0,D,8479580,8476428,,,,,,,,,,,,,,,,,,,,,,,,
2864,71,07:57,12:03,1551,left,525,takeaway,93,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,74.0,39.0,D,,,,,,,,,8471709,,,,,,,,,,,,,,,,,
2865,33,08:19,11:41,1551,left,507,missed-shot,99,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,70.0,-31.0,O,,,wide-of-net,wrist,8475225,8474889,,,,,,,,,,,,,,,,,,,,
2866,72,08:36,11:24,1551,left,503,hit,101,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-47.0,-28.0,O,8475169,8478042,,,,,,,,,,,,,,,,,,,,,,,,
2867,73,08:50,11:10,1551,left,503,hit,103,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,-65.0,-38.0,D,8475793,8475169,,,,,,,,,,,,,,,,,,,,,,,,
2868,74,09:27,10:33,1551,,516,stoppage,108,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
2869,34,09:27,10:33,1551,left,502,faceoff,111,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,8475793,8466138,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,75,09:46,10:14,1551,,516,stoppage,112,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
2871,35,09:46,10:14,1551,left,502,faceoff,114,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,8475793,8476624,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,76,10:03,09:57,1551,left,503,hit,115,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,12.0,38.0,N,8470613,8475225,,,,,,,,,,,,,,,,,,,,,,,,
2873,36,10:20,09:40,1551,left,508,blocked-shot,118,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,41.0,-2.0,D,,,,,8474600,,,,,,,,,,,8476624,,,,,,,,,,
2874,37,10:49,09:11,1551,left,507,missed-shot,122,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,29.0,27.0,O,,,wide-of-net,slap,8474600,8474889,,,,,,,,,,,,,,,,,,,,
2875,77,11:13,08:47,1551,left,525,takeaway,125,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,-44.0,-8.0,D,,,,,,,,,8474009,,,,,,,,,,,,,,,,,
2876,78,11:30,08:30,1551,left,504,giveaway,127,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,-7.0,-1.0,N,,,,,,,,,8475176,,,,,,,,,,,,,,,,,
2877,79,11:41,08:19,1551,left,504,giveaway,129,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,-44.0,-18.0,D,,,,,,,,,8474009,,,,,,,,,,,,,,,,,
2878,38,11:45,08:15,1551,left,507,missed-shot,130,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-37.0,-27.0,O,,,wide-of-net,slap,8479983,8471469,,,,,,,,,,,,,,,,,,,,
2879,39,11:45,08:15,1551,left,508,blocked-shot,131,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-74.0,7.0,D,,,,,8470613,,,,,,,,,,,8475625,,,,,,,,,,
2880,80,11:47,08:13,1551,,516,stoppage,132,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
2881,40,11:47,08:13,1551,left,502,faceoff,135,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,8479580,8476925,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,41,12:03,07:57,1551,left,506,shot-on-goal,136,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,78.0,0.0,O,,,,wrist,8476925,8474889,5.0,5.0,,,,,,,,,,,,,,,,,,
2883,81,12:29,07:31,1551,left,525,takeaway,140,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,-2.0,-16.0,N,,,,,,,,,8476428,,,,,,,,,,,,,,,,,
2884,42,12:32,07:28,1551,left,506,shot-on-goal,142,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,57.0,-17.0,O,,,,slap,8476428,8474889,5.0,6.0,,,,,,,,,,,,,,,,,,
2885,82,12:34,07:26,1551,,516,stoppage,143,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
2886,43,12:34,07:26,1551,left,502,faceoff,145,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,8476881,8474068,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,83,12:55,07:05,1551,,516,stoppage,146,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
2888,44,12:55,07:05,1551,left,502,faceoff,148,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,8476881,8475225,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,45,13:00,07:00,1551,left,507,missed-shot,149,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,63.0,-39.0,O,,,wide-of-net,wrist,8479371,8474889,,,,,,,,,,,,,,,,,,,,
2890,46,13:11,06:49,1551,left,507,missed-shot,150,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,85.0,-16.0,O,,,wide-of-net,wrist,8475793,8474889,,,,,,,,,,,,,,,,,,,,
2891,47,13:21,06:39,1551,left,506,shot-on-goal,152,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-56.0,4.0,O,,,,wrist,8474578,8471469,6.0,6.0,,,,,,,,,,,,,,,,,,
2892,84,13:22,06:38,1551,,516,stoppage,153,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
2893,48,13:22,06:38,1551,left,502,faceoff,156,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,8474053,8476925,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,85,13:55,06:05,1551,left,503,hit,157,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,-7.0,-4.0,N,8475766,8478414,,,,,,,,,,,,,,,,,,,,,,,,
2895,86,14:00,06:00,1551,left,509,penalty,158,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,-14.0,-23.0,N,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8475766,8476953,,,,
2896,89,14:00,06:00,1541,left,509,penalty,160,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-9.0,-22.0,N,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8476953,8475766,,,,
2897,49,14:00,06:00,1551,left,502,faceoff,164,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,8466138,8475798,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,91,14:58,05:02,1551,left,525,takeaway,169,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,-55.0,-35.0,D,,,,,,,,,8474134,,,,,,,,,,,,,,,,,
2899,92,15:22,04:38,1551,left,503,hit,170,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,96.0,-6.0,D,8471709,8475793,,,,,,,,,,,,,,,,,,,,,,,,
2900,50,15:45,04:15,1551,left,506,shot-on-goal,174,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-49.0,25.0,O,,,,wrist,8475169,8471469,7.0,6.0,,,,,,,,,,,,,,,,,,
2901,93,15:45,04:15,1551,,516,stoppage,175,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
2902,201,15:45,04:15,1551,left,502,faceoff,177,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,8476881,8474009,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,219,15:56,04:04,1551,left,508,blocked-shot,178,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-60.0,-19.0,D,,,,,8476881,,,,,,,,,,,8474009,,,,,,,,,,
2904,94,16:02,03:58,1551,left,509,penalty,179,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-76.0,37.0,O,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8475169,8474009,,,,
2905,203,16:02,03:58,1451,left,502,faceoff,183,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,8475793,8474053,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,96,16:12,03:48,1451,,516,stoppage,184,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
2907,204,16:12,03:48,1451,left,502,faceoff,185,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,8474053,8475168,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,205,16:21,03:39,1451,left,508,blocked-shot,186,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,-72.0,-10.0,D,,,,,8474053,,,,,,,,,,,8474600,,,,,,,,,,
2909,97,16:30,03:30,1451,left,504,giveaway,187,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,41.0,10.0,D,,,,,,,,,8470613,,,,,,,,,,,,,,,,,
2910,207,16:49,03:11,1451,left,508,blocked-shot,188,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,74.0,-3.0,D,,,,,8474600,,,,,,,,,,,8475455,,,,,,,,,,
2911,99,16:54,03:06,1451,left,506,shot-on-goal,190,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,55.0,-2.0,O,,,,backhand,8475168,8474889,7.0,7.0,,,,,,,,,,,,,,,,,,
2912,98,16:56,03:04,1451,,516,stoppage,191,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
2913,208,16:56,03:04,1451,left,502,faceoff,194,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,8474068,8476624,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,209,17:13,02:47,1451,left,508,blocked-shot,195,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,37.0,-26.0,D,,,,,8475176,,,,,,,,,,,8476624,,,,,,,,,,
2915,210,18:55,01:05,1551,left,508,blocked-shot,203,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,71.0,-17.0,D,,,,,8476887,,,,,,,,,,,8474053,,,,,,,,,,
2916,212,19:07,00:53,1551,left,508,blocked-shot,205,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,36.0,-3.0,D,,,,,8474600,,,,,,,,,,,8475169,,,,,,,,,,
2917,100,19:17,00:43,1551,left,525,takeaway,207,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,96.0,17.0,O,,,,,,,,,8475168,,,,,,,,,,,,,,,,,
2918,301,19:24,00:36,1551,left,504,giveaway,208,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,16.0,33.0,N,,,,,,,,,8475168,,,,,,,,,,,,,,,,,
2919,213,19:35,00:25,1551,left,507,missed-shot,209,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,87.0,-9.0,O,,,wide-of-net,backhand,8475168,8474889,,,,,,,,,,,,,,,,,,,,
2920,214,19:42,00:18,1551,left,507,missed-shot,210,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,81.0,5.0,O,,,wide-of-net,tip-in,8476887,8474889,,,,,,,,,,,,,,,,,,,,
2921,302,19:55,00:05,1551,left,504,giveaway,212,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,28,,,35.0,-36.0,D,,,,,,,,,8470613,,,,,,,,,,,,,,,,,
2922,215,19:58,00:02,1551,left,506,shot-on-goal,213,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,18,,,35.0,-37.0,O,,,,wrist,8474134,8474889,7.0,8.0,,,,,,,,,,,,,,,,,,
2923,216,20:00,00:00,1551,,521,period-end,218,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,222,00:00,20:00,1551,right,520,period-start,223,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,223,00:00,20:00,1551,right,502,faceoff,224,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,8476881,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,303,00:09,19:51,1551,right,525,takeaway,225,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-34.0,-37.0,O,,,,,,,,,8476887,,,,,,,,,,,,,,,,,
