,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
7288,461,16:32,03:28,right,503,hit,431,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,2,REG,3,5,,,-89.0,17.0,D,,,,,,,8471677,8476923,,,,,,,,,,,,,,,,,,
7289,462,16:52,03:08,,516,stoppage,434,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
7290,438,16:52,03:08,right,502,faceoff,437,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,2,REG,3,5,8478401,8475760,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7291,463,17:00,03:00,,516,stoppage,438,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
7292,439,17:00,03:00,right,502,faceoff,440,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,2,REG,3,1,8477955,8478401,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7293,464,17:29,02:31,right,509,penalty,441,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,2,REG,3,1,,,-57.0,40.0,O,,,,,,,,,,,MIN,cross-checking,2.0,8474190,8478507,,,,,,,,,,,
7294,440,17:29,02:31,right,502,faceoff,445,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1541,2,REG,3,5,8471233,8471215,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7295,466,18:11,01:49,right,525,takeaway,447,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1541,2,REG,3,1,,,31.0,19.0,D,,,,,,,,,,8480002,,,,,,,,,,,,,,,,
7296,441,18:16,01:44,right,506,shot-on-goal,449,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1541,2,REG,3,1,,,-56.0,-11.0,O,slap,8480002,8476899,27.0,17.0,,,,,,,,,,,,,,,,,,,,,
7297,467,18:30,01:30,right,525,takeaway,451,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1541,2,REG,3,1,,,92.0,8.0,D,,,,,,,,,,8477509,,,,,,,,,,,,,,,,
7298,442,18:56,01:04,right,507,missed-shot,454,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1541,2,REG,3,1,,,-56.0,-21.0,O,wrist,8476399,8476899,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7299,443,19:40,00:20,right,506,shot-on-goal,461,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,2,REG,3,5,,,42.0,-24.0,O,snap,8478507,8478406,28.0,17.0,,,,,,,,,,,,,,,,,,,,,
7300,468,19:40,00:20,,516,stoppage,462,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7301,444,19:40,00:20,right,502,faceoff,466,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,2,REG,3,1,8471215,8471233,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7302,469,19:47,00:13,right,503,hit,467,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,2,REG,3,5,,,97.0,-14.0,O,,,,,,,8479293,8477355,,,,,,,,,,,,,,,,,,
7303,446,19:55,00:05,right,505,goal,468,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,2,REG,3,1,,,-83.0,-9.0,O,backhand,,8476899,,,,,,,,,,,,,,8476399,4.0,,,,,0.0,2.0,6336012984112.0,
7304,470,19:55,00:05,right,502,faceoff,471,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,2,REG,3,1,8477955,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,447,20:00,00:00,,521,period-end,472,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,652,00:00,20:00,left,520,period-start,479,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,471,00:00,20:00,left,502,faceoff,480,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,8476927,8480002,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,472,00:12,19:48,,516,stoppage,481,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7309,653,00:12,19:48,left,502,faceoff,483,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,8471215,8480002,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,473,01:20,18:40,left,503,hit,492,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,-30.0,39.0,D,,,,,,,8477355,8480946,,,,,,,,,,,,,,,,,,
7311,654,01:26,18:34,left,506,shot-on-goal,493,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-77.0,-20.0,O,snap,8471677,8478406,29.0,17.0,,,,,,,,,,,,,,,,,,,,,
7312,655,01:31,18:29,left,507,missed-shot,494,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-77.0,-2.0,O,tip-in,8477955,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7313,656,01:37,18:23,left,507,missed-shot,495,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-69.0,-3.0,O,tip-in,8480946,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7314,474,01:37,18:23,,516,stoppage,496,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,,,
7315,657,01:37,18:23,left,502,faceoff,499,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,8478401,8478043,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,475,02:11,17:49,left,503,hit,501,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,74.0,39.0,O,,,,,,,8480003,8475810,,,,,,,,,,,,,,,,,,
7317,658,02:58,17:02,left,506,shot-on-goal,507,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,32.0,24.0,O,slap,8477355,8476899,29.0,18.0,,,,,,,,,,,,,,,,,,,,,
7318,476,03:27,16:33,left,503,hit,512,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,59.0,39.0,D,,,,,,,8480945,8480002,,,,,,,,,,,,,,,,,,
7319,556,03:31,16:29,left,507,missed-shot,514,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,30.0,30.0,O,slap,8477509,8476899,,,goalpost,,,,,,,,,,,,,,,,,,,,
7320,477,03:33,16:27,,516,stoppage,515,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7321,660,03:33,16:27,left,502,faceoff,518,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,8476927,8481559,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,478,03:51,16:09,left,525,takeaway,519,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,11.0,-34.0,N,,,,,,,,,,8481559,,,,,,,,,,,,,,,,
7323,479,04:23,15:37,left,503,hit,526,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,-97.0,14.0,D,,,,,,,8476399,8478043,,,,,,,,,,,,,,,,,,
7324,480,04:50,15:10,left,503,hit,527,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,23.0,-27.0,N,,,,,,,8475208,8477038,,,,,,,,,,,,,,,,,,
7325,481,04:50,15:10,,516,stoppage,528,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
7326,661,04:50,15:10,left,502,faceoff,530,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,8471215,8471233,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,482,05:00,15:00,left,503,hit,531,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,97.0,9.0,O,,,,,,,8471233,8477969,,,,,,,,,,,,,,,,,,
7328,662,05:11,14:49,left,508,blocked-shot,532,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-63.0,-14.0,D,,8477404,,,,,,,8476923,,,,,,,,,,,,,,,,,
7329,483,05:35,14:25,left,525,takeaway,537,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,20.0,38.0,N,,,,,,,,,,8479293,,,,,,,,,,,,,,,,
7330,484,05:53,14:07,left,503,hit,540,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,99.0,-15.0,O,,,,,,,8480003,8479293,,,,,,,,,,,,,,,,,,
7331,663,05:54,14:06,,516,stoppage,541,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,,,
7332,664,05:54,14:06,left,502,faceoff,544,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,8481559,8477955,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7333,665,06:11,13:49,left,506,shot-on-goal,545,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-40.0,-25.0,O,snap,8478866,8478406,30.0,18.0,,,,,,,,,,,,,,,,,,,,,
7334,485,06:16,13:44,left,503,hit,546,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,44.0,38.0,D,,,,,,,8475208,8477425,,,,,,,,,,,,,,,,,,
7335,666,06:26,13:34,left,506,shot-on-goal,548,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-62.0,23.0,O,snap,8477955,8478406,31.0,18.0,,,,,,,,,,,,,,,,,,,,,
7336,486,06:26,13:34,,516,stoppage,549,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
7337,668,06:26,13:34,left,502,faceoff,552,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,8475810,8480002,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7338,669,06:55,13:05,left,507,missed-shot,553,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-42.0,33.0,O,slap,8477969,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7339,670,07:06,12:54,left,506,shot-on-goal,554,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-39.0,25.0,O,slap,8474602,8478406,32.0,18.0,,,,,,,,,,,,,,,,,,,,,
7340,487,07:06,12:54,,516,stoppage,555,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
7341,671,07:06,12:54,left,502,faceoff,558,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,8478043,8478401,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7342,672,07:17,12:43,left,508,blocked-shot,559,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-59.0,18.0,D,,8476851,,,,,,,8480003,,,,,,,,,,,,,,,,,
7343,488,07:35,12:25,left,504,giveaway,561,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-58.0,38.0,O,,,,,,,,,,8476851,,,,,,,,,,,,,,,,
7344,673,07:41,12:19,left,508,blocked-shot,562,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-72.0,-2.0,D,,8479944,,,,,,,8474056,,,,,,,,,,,,,,,,,
7345,489,07:42,12:18,left,504,giveaway,563,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,-53.0,-5.0,D,,,,,,,,,,8478401,,,,,,,,,,,,,,,,
7346,674,07:51,12:09,left,507,missed-shot,564,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-72.0,0.0,O,tip-in,8476851,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7347,490,07:57,12:03,left,503,hit,565,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,-61.0,41.0,D,,,,,,,8474056,8479944,,,,,,,,,,,,,,,,,,
7348,675,08:00,12:00,left,505,goal,566,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-69.0,-15.0,O,snap,,8478406,,,,,,,,,,,,,,8471677,1.0,8476851,4.0,8478043,4.0,1.0,2.0,,
7349,491,08:00,12:00,left,502,faceoff,569,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,8481559,8477955,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7350,492,08:10,11:50,left,503,hit,570,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-96.0,9.0,O,,,,,,,8477955,8477509,,,,,,,,,,,,,,,,,,
7351,493,08:40,11:20,left,525,takeaway,571,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,-50.0,-36.0,D,,,,,,,,,,8475151,,,,,,,,,,,,,,,,
7352,676,08:47,11:13,left,507,missed-shot,572,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-41.0,-13.0,O,slap,8475208,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7353,677,09:04,10:56,left,506,shot-on-goal,573,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-61.0,-6.0,O,snap,8477955,8478406,33.0,18.0,,,,,,,,,,,,,,,,,,,,,
7354,678,09:15,10:45,left,508,blocked-shot,574,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-71.0,1.0,D,,8478507,,,,,,,8481559,,,,,,,,,,,,,,,,,
7355,679,09:18,10:42,left,507,missed-shot,575,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-53.0,23.0,O,snap,8475208,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7356,494,09:29,10:31,,516,stoppage,578,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1541,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
7357,680,09:29,10:31,left,502,faceoff,582,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,8480002,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7358,495,09:46,10:14,left,503,hit,583,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,95.0,-18.0,O,,,,,,,8479407,8477969,,,,,,,,,,,,,,,,,,
7359,681,09:57,10:03,left,507,missed-shot,584,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-61.0,23.0,O,snap,8471215,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7360,496,10:22,09:38,,516,stoppage,588,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7361,682,10:22,09:38,left,502,faceoff,589,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,8476927,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7362,683,10:27,09:33,left,508,blocked-shot,590,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,69.0,-4.0,D,,8474056,,,,,,,8479293,,,,,,,,,,,,,,,,,
7363,497,10:27,09:33,,516,stoppage,591,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,
7364,684,10:27,09:33,left,502,faceoff,594,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,8471233,8476927,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7365,498,10:32,09:28,left,504,giveaway,595,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,37.0,-29.0,O,,,,,,,,,,8474056,,,,,,,,,,,,,,,,
7366,499,10:49,09:11,left,525,takeaway,596,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,-23.0,30.0,N,,,,,,,,,,8477425,,,,,,,,,,,,,,,,
7367,500,11:03,08:57,left,503,hit,597,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,-22.0,38.0,N,,,,,,,8476399,8479293,,,,,,,,,,,,,,,,,,
7368,751,11:15,08:45,,516,stoppage,600,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7369,685,11:15,08:45,left,502,faceoff,602,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,8478401,8471215,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7370,686,11:22,08:38,left,506,shot-on-goal,603,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-39.0,-19.0,O,snap,8474602,8478406,34.0,18.0,,,,,,,,,,,,,,,,,,,,,
7371,687,11:24,08:36,left,506,shot-on-goal,604,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-66.0,-2.0,O,backhand,8471215,8478406,35.0,18.0,,,,,,,,,,,,,,,,,,,,,
7372,752,11:25,08:35,,516,stoppage,605,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
7373,688,11:25,08:35,left,502,faceoff,607,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,8480002,8471215,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7374,753,11:43,08:17,left,503,hit,608,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-98.0,16.0,O,,,,,,,8475810,8475791,,,,,,,,,,,,,,,,,,
7375,689,11:58,08:02,left,506,shot-on-goal,610,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,59.0,16.0,O,snap,8475791,8476899,35.0,19.0,,,,,,,,,,,,,,,,,,,,,
7376,754,12:14,07:46,left,504,giveaway,613,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,-46.0,20.0,D,,,,,,,,,,8476807,,,,,,,,,,,,,,,,
7377,691,12:54,07:06,left,507,missed-shot,616,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,83.0,-22.0,O,backhand,8477425,8476899,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7378,692,13:06,06:54,left,508,blocked-shot,619,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-72.0,-7.0,D,,8476927,,,,,,,8477509,,,,,,,,,,,,,,,,,
7379,755,13:09,06:51,,516,stoppage,620,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7380,693,13:09,06:51,left,502,faceoff,622,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,8479944,8478401,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7381,756,13:14,06:46,left,503,hit,623,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,-24.0,40.0,N,,,,,,,8476399,8480945,,,,,,,,,,,,,,,,,,
7382,757,14:16,05:44,left,503,hit,629,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-74.0,28.0,O,,,,,,,8475810,8477355,,,,,,,,,,,,,,,,,,
7383,758,14:17,05:43,,516,stoppage,630,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7384,694,14:17,05:43,left,502,faceoff,632,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,8480002,8477955,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7385,695,14:41,05:19,left,507,missed-shot,633,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-37.0,20.0,O,slap,8478507,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7386,696,14:48,05:12,left,507,missed-shot,634,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-45.0,-9.0,O,snap,8477955,8478406,,,over-net,,,,,,,,,,,,,,,,,,,,
7387,697,15:04,04:56,left,508,blocked-shot,635,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-54.0,-7.0,D,,8477955,,,,,,,8480002,,,,,,,,,,,,,,,,,
7388,698,15:07,04:53,left,508,blocked-shot,636,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-56.0,2.0,D,,8475208,,,,,,,8480002,,,,,,,,,,,,,,,,,
7389,759,15:36,04:24,left,503,hit,641,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-59.0,-37.0,O,,,,,,,8479944,8477509,,,,,,,,,,,,,,,,,,
7390,699,15:41,04:19,left,508,blocked-shot,642,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-73.0,-2.0,D,,8479944,,,,,,,8477509,,,,,,,,,,,,,,,,,
7391,700,15:48,04:12,left,508,blocked-shot,643,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-73.0,5.0,D,,8471677,,,,,,,8476807,,,,,,,,,,,,,,,,,
7392,760,15:48,04:12,,516,stoppage,644,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,
7393,851,15:48,04:12,left,502,faceoff,647,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,8471215,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7394,852,16:26,03:34,left,508,blocked-shot,648,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-73.0,4.0,D,,8475810,,,,,,,8472382,,,,,,,,,,,,,,,,,
7395,761,16:32,03:28,left,504,giveaway,649,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,-96.0,8.0,D,,,,,,,,,,8472382,,,,,,,,,,,,,,,,
7396,853,16:34,03:26,left,507,missed-shot,650,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-36.0,-20.0,O,slap,8477969,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7397,762,16:46,03:14,,516,stoppage,654,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
7398,854,16:46,03:14,left,502,faceoff,657,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,8476927,8478401,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7399,763,17:13,02:47,left,525,takeaway,658,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,29.0,22.0,O,,,,,,,,,,8474190,,,,,,,,,,,,,,,,
7400,764,17:35,02:25,left,503,hit,664,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,-64.0,-39.0,D,,,,,,,8477355,8478866,,,,,,,,,,,,,,,,,,
7401,856,17:42,02:18,left,508,blocked-shot,665,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,5,,,-70.0,-1.0,D,,8478507,,,,,,,8477355,,,,,,,,,,,,,,,,,
7402,765,17:58,02:02,left,503,hit,667,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,1551,3,REG,3,1,,,-41.0,-29.0,D,,,,,,,8480002,8478866,,,,,,,,,,,,,,,,,,
7403,857,19:22,00:38,left,506,shot-on-goal,676,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,0651,3,REG,3,5,,,-74.0,1.0,O,snap,8477404,8478406,36.0,19.0,,,,,,,,,,,,,,,,,,,,,
7404,766,19:22,00:38,left,525,takeaway,677,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,0651,3,REG,3,5,,,-47.0,-33.0,O,,,,,,,,,,8477955,,,,,,,,,,,,,,,,
7405,858,19:28,00:32,left,506,shot-on-goal,678,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,0651,3,REG,3,5,,,-64.0,-1.0,O,snap,8477404,8478406,37.0,19.0,,,,,,,,,,,,,,,,,,,,,
7406,768,19:41,00:19,left,504,giveaway,681,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,0651,3,REG,3,1,,,-95.0,-9.0,D,,,,,,,,,,8474056,,,,,,,,,,,,,,,,
7407,859,19:44,00:16,left,506,shot-on-goal,682,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,0651,3,REG,3,5,,,-58.0,14.0,O,snap,8471215,8478406,38.0,19.0,,,,,,,,,,,,,,,,,,,,,
7408,767,19:44,00:16,,516,stoppage,683,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,0651,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,visitor-timeout,,,,,,,,,,
7409,860,19:44,00:16,left,502,faceoff,686,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,0651,3,REG,3,1,8471215,8480002,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
