,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,playerId,blockingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId
3560,53,00:46,19:14,1551,right,504,giveaway,12,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,72.0,39.0,O,,,,,,8471218,,,,,,,,,,,,,,,,,,,,
3561,10,01:08,18:52,1551,right,506,shot-on-goal,17,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,72.0,23.0,O,,,,wrist,8477429,,,8475215,1.0,0.0,,,,,,,,,,,,,,,,
3562,11,01:29,18:31,1551,right,506,shot-on-goal,18,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,44.0,-7.0,O,,,,slap,8480145,,,8475215,2.0,0.0,,,,,,,,,,,,,,,,
3563,12,01:36,18:24,1551,right,506,shot-on-goal,21,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-56.0,29.0,O,,,,snap,8473604,,,8476945,2.0,1.0,,,,,,,,,,,,,,,,
3564,54,01:41,18:19,1551,right,503,hit,22,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,6.0,-37.0,N,8475177,8477940,,,,,,,,,,,,,,,,,,,,,,,,
3565,55,01:59,18:01,1551,right,504,giveaway,26,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,-90.0,39.0,D,,,,,,8477472,,,,,,,,,,,,,,,,,,,,
3566,13,02:01,17:59,1551,right,506,shot-on-goal,27,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-37.0,-39.0,O,,,,wrist,8475177,,,8476945,2.0,2.0,,,,,,,,,,,,,,,,
3567,14,02:10,17:50,1551,right,507,missed-shot,29,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,60.0,-28.0,O,,,wide-of-net,wrist,8473914,,,8475215,,,,,,,,,,,,,,,,,,
3568,56,02:12,17:48,1551,right,503,hit,30,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,10.0,39.0,N,8476392,8476381,,,,,,,,,,,,,,,,,,,,,,,,
3569,15,02:39,17:21,1551,right,506,shot-on-goal,36,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-39.0,13.0,O,,,,wrist,8470281,,,8476945,2.0,3.0,,,,,,,,,,,,,,,,
3570,57,02:40,17:20,1551,right,504,giveaway,37,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,-52.0,38.0,D,,,,,,8473618,,,,,,,,,,,,,,,,,,,,
3571,62,02:41,17:19,1551,right,504,giveaway,38,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,-94.0,-7.0,D,,,,,,8476945,,,,,,,,,,,,,,,,,,,,
3572,58,03:10,16:50,1551,right,504,giveaway,42,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,78.0,36.0,D,,,,,,8470607,,,,,,,,,,,,,,,,,,,,
3573,16,03:15,16:45,1551,right,535,delayed-penalty,43,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574,59,03:17,16:43,0651,right,503,hit,45,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,95.0,-9.0,D,8470607,8478458,,,,,,,,,,,,,,,,,,,,,,,,
3575,17,03:18,16:42,0651,right,509,penalty,46,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,39.0,-17.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8474250,8473618,,
3576,60,03:18,16:42,1541,right,502,faceoff,50,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,8476460,8473604,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3577,61,03:30,16:30,1541,right,525,takeaway,51,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-79.0,14.0,O,,,,,,8473604,,,,,,,,,,,,,,,,,,,,
3578,19,04:02,15:58,1541,right,505,goal,53,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-76.0,-6.0,O,,,,wrist,,,,8476945,,,,8476438,1.0,8477846,1.0,,,0.0,1.0,,,,,,6336026847112.0,
3579,64,04:02,15:58,1541,right,502,faceoff,56,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,8477429,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,65,04:15,15:45,1541,right,525,takeaway,57,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-21.0,37.0,N,,,,,,8479465,,,,,,,,,,,,,,,,,,,,
3581,20,04:21,15:39,1541,right,506,shot-on-goal,58,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-72.0,3.0,O,,,,wrist,8479465,,,8476945,2.0,4.0,,,,,,,,,,,,,,,,
3582,67,04:56,15:04,1541,right,525,takeaway,62,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,45.0,40.0,D,,,,,,8476438,,,,,,,,,,,,,,,,,,,,
3583,21,05:06,14:54,1541,right,506,shot-on-goal,63,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-52.0,5.0,O,,,,snap,8476473,,,8476945,2.0,5.0,,,,,,,,,,,,,,,,
3584,66,05:06,14:54,1541,,516,stoppage,64,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3585,68,05:06,14:54,1541,right,502,faceoff,67,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,8478440,8473914,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3586,69,05:34,14:26,1551,right,503,hit,70,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,35.0,-34.0,D,8475177,8473914,,,,,,,,,,,,,,,,,,,,,,,,
3587,70,05:53,14:07,1551,right,525,takeaway,73,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,20.0,-7.0,N,,,,,,8471218,,,,,,,,,,,,,,,,,,,,
3588,22,05:59,14:01,1551,right,506,shot-on-goal,75,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,46.0,0.0,O,,,,wrist,8475179,,,8475215,3.0,5.0,,,,,,,,,,,,,,,,
3589,71,05:59,14:01,1551,,516,stoppage,76,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,,,,,,
3590,72,05:59,14:01,1551,right,502,faceoff,79,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,8473604,8476460,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3591,73,06:05,13:55,1551,right,503,hit,81,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,95.0,12.0,D,8476473,8471218,,,,,,,,,,,,,,,,,,,,,,,,
3592,74,06:11,13:49,1551,right,504,giveaway,82,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,97.0,32.0,D,,,,,,8476473,,,,,,,,,,,,,,,,,,,,
3593,75,06:23,13:37,1551,right,503,hit,83,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,96.0,-10.0,D,8476473,8476460,,,,,,,,,,,,,,,,,,,,,,,,
3594,76,06:35,13:25,1551,right,525,takeaway,85,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-84.0,-23.0,O,,,,,,8479337,,,,,,,,,,,,,,,,,,,,
3595,23,06:40,13:20,1551,right,508,blocked-shot,86,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-63.0,3.0,D,,,,,8470607,,8477504,,,,,,,,,,,,,,,,,,,
3596,77,06:50,13:10,1551,,516,stoppage,88,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3597,78,06:50,13:10,1551,right,502,faceoff,90,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,8477429,8473604,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3598,24,07:16,12:44,1551,right,506,shot-on-goal,91,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,58.0,-9.0,O,,,,wrist,8478398,,,8475215,4.0,5.0,,,,,,,,,,,,,,,,
3599,79,07:16,12:44,1551,,516,stoppage,92,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
3600,80,07:16,12:44,1551,right,502,faceoff,95,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,8480144,8476460,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,81,07:27,12:33,1551,right,504,giveaway,96,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,26.0,-30.0,N,,,,,,8470281,,,,,,,,,,,,,,,,,,,,
3602,25,07:59,12:01,1551,right,507,missed-shot,98,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-57.0,-8.0,O,,,wide-of-net,slap,8477330,,,8476945,,,,,,,,,,,,,,,,,,
3603,82,08:01,11:59,1551,right,503,hit,99,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-96.0,-2.0,O,8477330,8480145,,,,,,,,,,,,,,,,,,,,,,,,
3604,83,08:13,11:47,1551,,516,stoppage,100,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3605,84,08:13,11:47,1551,right,502,faceoff,102,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,8478440,8476460,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,85,08:21,11:39,1551,right,504,giveaway,103,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,-97.0,-3.0,D,,,,,,8480145,,,,,,,,,,,,,,,,,,,,
3607,26,08:23,11:37,1551,right,507,missed-shot,104,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-35.0,28.0,O,,,wide-of-net,slap,8476874,,,8476945,,,,,,,,,,,,,,,,,,
3608,27,08:32,11:28,1551,right,508,blocked-shot,105,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-66.0,9.0,D,,,,,8470607,,8479339,,,,,,,,,,,,,,,,,,,
3609,86,09:03,10:57,1551,right,504,giveaway,111,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,-92.0,30.0,D,,,,,,8475179,,,,,,,,,,,,,,,,,,,,
3610,28,09:05,10:55,1551,right,506,shot-on-goal,112,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-69.0,12.0,O,,,,wrist,8478440,,,8476945,4.0,6.0,,,,,,,,,,,,,,,,
3611,87,09:24,10:36,1551,right,503,hit,116,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,11.0,39.0,N,8477943,8477429,,,,,,,,,,,,,,,,,,,,,,,,
3612,88,09:34,10:26,1551,right,503,hit,117,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-97.0,-24.0,O,8474250,8475179,,,,,,,,,,,,,,,,,,,,,,,,
3613,29,09:40,10:20,1551,right,506,shot-on-goal,118,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-42.0,22.0,O,,,,wrist,8476979,,,8476945,4.0,7.0,,,,,,,,,,,,,,,,
3614,90,09:53,10:07,1551,right,503,hit,119,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-94.0,35.0,O,8474250,8475179,,,,,,,,,,,,,,,,,,,,,,,,
3615,30,09:59,10:01,1551,right,508,blocked-shot,120,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-55.0,11.0,D,,,,,8476979,,8475868,,,,,,,,,,,,,,,,,,,
3616,31,10:16,09:44,1551,right,506,shot-on-goal,126,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,52.0,-12.0,O,,,,wrist,8473618,,,8475215,5.0,7.0,,,,,,,,,,,,,,,,
3617,32,10:27,09:33,1551,right,507,missed-shot,128,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-71.0,1.0,O,,,over-net,snap,8479337,,,8476945,,,,,,,,,,,,,,,,,,
3618,91,10:27,09:33,1551,,516,stoppage,129,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
3619,92,10:27,09:33,1551,right,502,faceoff,131,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,8476392,8473604,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,93,10:38,09:22,1551,right,503,hit,132,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,-76.0,40.0,D,8476392,8473604,,,,,,,,,,,,,,,,,,,,,,,,
3621,94,10:45,09:15,1551,right,508,blocked-shot,133,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-78.0,-5.0,D,,,,,8476473,,8473914,,,,,,,,,,,,,,,,,,,
3622,95,10:58,09:02,1551,right,506,shot-on-goal,134,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,63.0,33.0,O,,,,wrist,8476392,,,8475215,6.0,7.0,,,,,,,,,,,,,,,,
3623,96,11:00,09:00,1551,right,506,shot-on-goal,135,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,78.0,-7.0,O,,,,wrist,8473914,,,8475215,7.0,7.0,,,,,,,,,,,,,,,,
3624,33,11:00,09:00,1551,right,509,penalty,136,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,94.0,25.0,O,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8476392,8476473,,
3625,97,11:00,09:00,1451,right,502,faceoff,140,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,8476460,8473604,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3626,98,11:06,08:54,1451,right,503,hit,141,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,-94.0,-15.0,D,8477472,8479337,,,,,,,,,,,,,,,,,,,,,,,,
3627,99,11:15,08:45,1451,right,525,takeaway,142,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,-59.0,37.0,D,,,,,,8471218,,,,,,,,,,,,,,,,,,,,
3628,35,11:44,08:16,1451,right,506,shot-on-goal,145,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,65.0,21.0,O,,,,wrist,8478398,,,8475215,8.0,7.0,,,,,,,,,,,,,,,,
3629,100,12:01,07:59,1451,right,525,takeaway,148,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,-97.0,-11.0,D,,,,,,8475179,,,,,,,,,,,,,,,,,,,,
3630,251,12:24,07:36,1451,right,503,hit,151,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-98.0,16.0,O,8477330,8475868,,,,,,,,,,,,,,,,,,,,,,,,
3631,36,12:36,07:24,1451,right,506,shot-on-goal,152,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-42.0,-21.0,O,,,,slap,8470281,,,8476945,8.0,8.0,,,,,,,,,,,,,,,,
3632,37,12:37,07:23,1451,right,505,goal,153,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-66.0,17.0,O,,,,wrist,,,,8476945,,,,8470607,1.0,8477330,1.0,8470281,2.0,0.0,2.0,,,,,,,
3633,252,12:37,07:23,1551,right,502,faceoff,157,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,8476460,8477846,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3634,253,12:48,07:12,1551,right,525,takeaway,158,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,-13.0,-1.0,N,,,,,,8479339,,,,,,,,,,,,,,,,,,,,
3635,254,12:59,07:01,1551,,516,stoppage,159,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3636,255,12:59,07:01,1551,right,502,faceoff,160,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,8476460,8474250,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3637,256,13:05,06:55,1551,right,503,hit,161,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,90.0,35.0,O,8476460,8476473,,,,,,,,,,,,,,,,,,,,,,,,
3638,258,13:05,06:55,1551,right,504,giveaway,162,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,60.0,37.0,D,,,,,,8477846,,,,,,,,,,,,,,,,,,,,
3639,257,13:07,06:53,1551,,516,stoppage,163,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,,,,,,
3640,259,13:07,06:53,1551,right,502,faceoff,166,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,8477429,8480144,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3641,260,13:33,06:27,1551,right,503,hit,167,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,-63.0,-3.0,D,8480145,8476438,,,,,,,,,,,,,,,,,,,,,,,,
3642,38,13:46,06:14,1551,right,507,missed-shot,169,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,63.0,-15.0,O,,,wide-of-net,wrist,8477940,,,8475215,,,,,,,,,,,,,,,,,,
3643,39,13:53,06:07,1551,right,506,shot-on-goal,170,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,65.0,18.0,O,,,,slap,8478398,,,8475215,9.0,8.0,,,,,,,,,,,,,,,,
3644,261,13:55,06:05,1551,,516,stoppage,171,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
3645,262,13:55,06:05,1551,right,502,faceoff,174,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,8478440,8478458,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3646,263,14:03,05:57,1551,,516,stoppage,175,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
3647,264,14:03,05:57,1551,right,502,faceoff,177,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,8478458,8478440,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3648,265,14:18,05:42,1551,,516,stoppage,178,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3649,266,14:18,05:42,1551,right,502,faceoff,179,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,8478440,8478458,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3650,267,14:46,05:14,1551,right,504,giveaway,180,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,94.0,14.0,O,,,,,,8473618,,,,,,,,,,,,,,,,,,,,
3651,268,14:48,05:12,1551,,516,stoppage,181,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
3652,269,14:48,05:12,1551,right,502,faceoff,184,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,8473604,8476460,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3653,270,15:09,04:51,1551,right,525,takeaway,185,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,32.0,26.0,D,,,,,,8479465,,,,,,,,,,,,,,,,,,,,
3654,271,15:20,04:40,1551,right,503,hit,186,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-94.0,-35.0,O,8479465,8475179,,,,,,,,,,,,,,,,,,,,,,,,
3655,272,15:28,04:32,1551,right,504,giveaway,187,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,-92.0,-33.0,D,,,,,,8471218,,,,,,,,,,,,,,,,,,,,
3656,273,15:32,04:28,1551,right,506,shot-on-goal,188,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-58.0,2.0,O,,,,snap,8479337,,,8476945,9.0,9.0,,,,,,,,,,,,,,,,
3657,274,16:05,03:55,1551,right,506,shot-on-goal,193,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,59.0,-26.0,O,,,,wrist,8475268,,,8475215,10.0,9.0,,,,,,,,,,,,,,,,
3658,275,16:10,03:50,1551,right,503,hit,194,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,58.0,37.0,D,8470607,8476392,,,,,,,,,,,,,,,,,,,,,,,,
3659,40,16:53,03:07,1551,right,507,missed-shot,201,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-73.0,-15.0,O,,,wide-of-net,wrist,8477846,,,8476945,,,,,,,,,,,,,,,,,,
3660,276,16:54,03:06,1551,right,503,hit,202,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-91.0,37.0,O,8477846,8478398,,,,,,,,,,,,,,,,,,,,,,,,
3661,277,17:20,02:40,1551,right,503,hit,205,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,94.0,37.0,O,8478398,8477943,,,,,,,,,,,,,,,,,,,,,,,,
3662,278,17:37,02:23,1551,right,503,hit,210,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,-25.0,39.0,N,8475868,8478440,,,,,,,,,,,,,,,,,,,,,,,,
3663,279,17:59,02:01,1551,right,504,giveaway,211,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,55.0,36.0,D,,,,,,8476381,,,,,,,,,,,,,,,,,,,,
3664,41,18:13,01:47,1551,right,506,shot-on-goal,212,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-86.0,1.0,O,,,,wrist,8476381,,,8476945,10.0,10.0,,,,,,,,,,,,,,,,
3665,280,18:24,01:36,1551,right,503,hit,213,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,-99.0,18.0,D,8475868,8476381,,,,,,,,,,,,,,,,,,,,,,,,
3666,281,18:36,01:24,1551,,516,stoppage,215,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3667,282,18:36,01:24,1551,right,502,faceoff,217,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,8478440,8478458,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3668,42,18:55,01:05,1551,right,506,shot-on-goal,219,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,-16.0,-38.0,N,,,,wrist,8476381,,,8476945,10.0,11.0,,,,,,,,,,,,,,,,
3669,283,19:01,00:59,1551,right,503,hit,221,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,96.0,-10.0,D,8476874,8478891,,,,,,,,,,,,,,,,,,,,,,,,
3670,284,19:08,00:52,1551,right,504,giveaway,223,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,,,58.0,-32.0,D,,,,,,8479337,,,,,,,,,,,,,,,,,,,,
3671,285,19:18,00:42,1551,right,525,takeaway,224,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,89.0,36.0,O,,,,,,8478891,,,,,,,,,,,,,,,,,,,,
3672,43,19:49,00:11,1551,right,508,blocked-shot,228,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,52,,,67.0,4.0,D,,,,,8477940,,8475177,,,,,,,,,,,,,,,,,,,
3673,286,19:50,00:10,1551,,516,stoppage,229,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
3674,287,19:50,00:10,1551,right,502,faceoff,234,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,16,8477429,8477846,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,44,20:00,00:00,,,521,period-end,235,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,49,00:00,20:00,1551,left,520,period-start,242,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,50,00:00,20:00,1551,left,502,faceoff,243,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,8476460,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3678,288,00:28,19:32,1551,left,503,hit,244,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-96.0,-30.0,D,8476473,8476460,,,,,,,,,,,,,,,,,,,,,,,,
3679,201,00:40,19:20,1551,left,507,missed-shot,245,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-62.0,-9.0,O,,,wide-of-net,tip-in,8479339,,,8475215,,,,,,,,,,,,,,,,,,
3680,289,00:42,19:18,1551,left,503,hit,246,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-96.0,-14.0,O,8471218,8480144,,,,,,,,,,,,,,,,,,,,,,,,
3681,290,00:46,19:14,1551,left,503,hit,247,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-96.0,-14.0,D,8480144,8476460,,,,,,,,,,,,,,,,,,,,,,,,
