,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,playerId,servedByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
4838,62,08:42,11:18,1451,left,504,giveaway,305,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,98.0,9.0,O,,,,,,,,,,,,,,,8470595,,,,,,,,,,,
4839,373,08:45,11:15,1451,left,508,blocked-shot,306,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,76.0,-4.0,D,,8476856,,,,8470604,,,,,,,,,,,,,,,,,,,,
4840,410,08:46,11:14,1551,,516,stoppage,308,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,
4841,411,08:46,11:14,1551,left,502,faceoff,311,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,8476437,8478020,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,412,09:02,10:58,1551,left,507,missed-shot,312,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,44.0,14.0,O,wrist,8477987,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
4843,63,09:30,10:30,1551,left,504,giveaway,313,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,33.0,38.0,O,,,,,,,,,,,,,,,8477987,,,,,,,,,,,
4844,374,09:52,10:08,1551,left,508,blocked-shot,320,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,54.0,-11.0,D,,8477451,,,,8474166,,,,,,,,,,,,,,,,,,,,
4845,375,10:03,09:57,1551,left,506,shot-on-goal,321,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,,,-70.0,8.0,O,deflected,8480336,8471774,18.0,8.0,,,,,,,,,,,,,,,,,,,,,
4846,376,10:35,09:25,1551,left,509,penalty,328,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,,,47.0,31.0,D,,,,,,,,MIN,tripping,2.0,8477960,8478493,,,,,,,,,,,,,,
4847,413,10:35,09:25,1451,,516,stoppage,330,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,
4848,378,10:35,09:25,1451,left,502,faceoff,333,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,8470595,8470604,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,414,10:53,09:07,1451,left,506,shot-on-goal,334,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,68.0,-25.0,O,slap,8470595,8471734,18.0,9.0,,,,,,,,,,,,,,,,,,,,,
4850,415,11:28,08:32,1451,left,506,shot-on-goal,335,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,67.0,27.0,O,wrist,8470595,8471734,18.0,10.0,,,,,,,,,,,,,,,,,,,,,
4851,64,11:48,08:12,1451,left,525,takeaway,340,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,,,20.0,33.0,N,,,,,,,,,,,,,,,8471685,,,,,,,,,,,
4852,379,11:59,08:01,1451,left,506,shot-on-goal,341,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,,,42.0,-21.0,D,wrist,8474166,8471774,19.0,10.0,,,,,,,,,,,,,,,,,,,,,
4853,418,12:08,07:52,1451,left,535,delayed-penalty,342,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,416,12:12,07:48,1451,left,509,penalty,343,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,-16.0,34.0,N,,,,,,,,MIN,tripping,2.0,8470600,8470606,,,,,,,,,,,,,,
4855,380,12:12,07:48,1441,left,502,faceoff,347,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,8475726,8478493,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,381,13:19,06:41,1541,left,503,hit,352,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,,,55.0,37.0,D,,,,,,,,,,,,,8477960,8478493,,,,,,,,,,,,
4857,382,13:46,06:14,1541,left,506,shot-on-goal,354,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,,,-66.0,-13.0,O,slap,8474563,8471774,20.0,10.0,,,,,,,,,,,,,,,,,,,,,
4858,419,13:47,06:13,1541,,516,stoppage,355,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,
4859,383,13:47,06:13,1541,left,502,faceoff,357,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,8469454,8479316,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,422,13:55,06:05,1541,left,535,delayed-penalty,358,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,420,13:58,06:02,1541,left,509,penalty,359,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,-69.0,40.0,D,,,,,,,,MIN,tripping,2.0,8469459,8474166,,,,,,,,,,,,,,
4862,384,13:58,06:02,1531,left,502,faceoff,363,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,8478493,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,385,14:08,05:52,1531,left,507,missed-shot,364,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,,,-40.0,-18.0,O,slap,8474563,8471774,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
4864,423,14:11,05:49,1531,left,503,hit,365,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,-82.0,4.0,D,,,,,,,,,,,,,8474716,8469454,,,,,,,,,,,,
4865,424,15:23,04:37,1541,,516,stoppage,374,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,
4866,386,15:23,04:37,1541,left,502,faceoff,377,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,8470604,8478493,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,387,15:57,04:03,1541,left,506,shot-on-goal,378,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,,,-32.0,23.0,O,wrist,8478020,8471774,21.0,10.0,,,,,,,,,,,,,,,,,,,,,
4868,425,16:11,03:49,1551,,516,stoppage,382,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
4869,388,16:11,03:49,1551,left,502,faceoff,383,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,8470604,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,426,16:20,03:40,1551,left,507,missed-shot,384,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,80.0,9.0,O,snap,8470595,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
4871,389,16:26,03:34,1551,left,508,blocked-shot,385,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,43.0,25.0,D,,8477369,,,,8478020,,,,,,,,,,,,,,,,,,,,
4872,427,16:31,03:29,1551,,516,stoppage,386,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
4873,390,16:31,03:29,1551,left,502,faceoff,388,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,8470595,8470604,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,429,17:04,02:56,1551,left,505,goal,392,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,66.0,31.0,O,snap,,8471734,,,,,,,,,,,,,,,8470595,3.0,8475722,2.0,,,1.0,2.0,
4875,391,17:04,02:56,1551,left,502,faceoff,395,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,8476437,8481481,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,392,19:04,00:56,1551,left,506,shot-on-goal,408,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,,,-49.0,-18.0,O,wrist,8469454,8471774,22.0,10.0,,,,,,,,,,,,,,,,,,,,,
4877,430,19:05,00:55,1551,,516,stoppage,409,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
4878,393,19:05,00:55,1551,left,502,faceoff,411,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,8478493,8477960,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,394,19:28,00:32,1551,left,506,shot-on-goal,412,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,,,-60.0,-20.0,O,wrist,8469454,8471774,23.0,10.0,,,,,,,,,,,,,,,,,,,,,
4880,431,19:30,00:30,1551,left,503,hit,413,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,26,,,-96.0,-21.0,O,,,,,,,,,,,,,8473453,8476463,,,,,,,,,,,,
4881,432,19:47,00:13,1551,left,503,hit,414,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,84.0,36.0,O,,,,,,,,,,,,,8478493,8474166,,,,,,,,,,,,
4882,395,19:50,00:10,1551,left,506,shot-on-goal,415,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,30,,,79.0,6.0,O,deflected,8479316,8471734,23.0,11.0,,,,,,,,,,,,,,,,,,,,,
4883,396,20:00,00:00,1551,,521,period-end,416,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,551,00:00,20:00,,right,520,period-start,421,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,552,00:00,20:00,1551,right,502,faceoff,424,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,8478493,8481481,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,575,00:26,19:34,1551,right,506,shot-on-goal,425,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-38.0,19.0,O,slap,8476856,8471734,23.0,12.0,,,,,,,,,,,,,,,,,,,,,
4887,553,00:28,19:32,1551,right,505,goal,426,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-74.0,-2.0,O,wrist,,8471734,,,,,,,,,,,,,,,8478493,1.0,8476856,5.0,8476463,2.0,1.0,3.0,6336020430112.0
4888,433,00:28,19:32,1551,right,502,faceoff,429,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,8471685,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,434,00:43,19:17,1551,right,506,shot-on-goal,430,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-55.0,-38.0,O,slap,8469459,8471734,23.0,13.0,,,,,,,,,,,,,,,,,,,,,
4890,555,00:59,19:01,1551,right,508,blocked-shot,431,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,59.0,-16.0,D,,8480336,,,,8470600,,,,,,,,,,,,,,,,,,,,
4891,435,01:14,18:46,1551,right,507,missed-shot,436,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,34.0,-14.0,O,slap,8480336,8471774,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
4892,436,01:15,18:45,1551,,516,stoppage,437,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
4893,556,01:15,18:45,1551,right,502,faceoff,440,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,8470595,8473453,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,437,01:24,18:36,1551,right,506,shot-on-goal,441,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,31.0,-37.0,O,slap,8478911,8471774,24.0,13.0,,,,,,,,,,,,,,,,,,,,,
4895,65,01:55,18:05,1551,right,525,takeaway,444,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,9.0,16.0,N,,,,,,,,,,,,,,,8470595,,,,,,,,,,,
4896,66,02:25,17:35,1551,right,525,takeaway,451,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,-63.0,39.0,D,,,,,,,,,,,,,,,8478020,,,,,,,,,,,
4897,438,03:07,16:53,1551,right,506,shot-on-goal,459,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,48.0,-3.0,O,slap,8475726,8471774,25.0,13.0,,,,,,,,,,,,,,,,,,,,,
4898,557,03:09,16:51,1551,,516,stoppage,460,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
4899,439,03:09,16:51,1551,right,502,faceoff,462,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,8471685,8478493,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,440,03:17,16:43,1551,right,507,missed-shot,463,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,33.0,-24.0,O,wrist,8480336,8471774,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
4901,441,03:36,16:24,1551,,516,stoppage,464,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,
4902,558,03:36,16:24,1551,right,502,faceoff,467,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,8477451,8477960,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,67,03:46,16:14,1551,right,525,takeaway,468,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,9.0,39.0,N,,,,,,,,,,,,,,,8469459,,,,,,,,,,,
4904,559,03:57,16:03,1551,right,506,shot-on-goal,469,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-57.0,21.0,O,wrist,8477451,8471734,25.0,14.0,,,,,,,,,,,,,,,,,,,,,
4905,560,04:41,15:19,1551,right,503,hit,477,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,37.0,-39.0,D,,,,,,,,,,,,,8477369,8475726,,,,,,,,,,,,
4906,561,05:13,14:47,1551,right,508,blocked-shot,485,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,49.0,-10.0,D,,8475726,,,,8470600,,,,,,,,,,,,,,,,,,,,
4907,562,05:27,14:33,1551,right,508,blocked-shot,488,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,68.0,-13.0,D,,8470604,,,,8474716,,,,,,,,,,,,,,,,,,,,
4908,563,05:57,14:03,1551,right,508,blocked-shot,493,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,57.0,-22.0,D,,8480336,,,,8478493,,,,,,,,,,,,,,,,,,,,
4909,442,05:58,14:02,1551,,516,stoppage,494,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
4910,564,05:58,14:02,1551,right,502,faceoff,499,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,8469459,8471685,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,565,06:02,13:58,1551,right,508,blocked-shot,500,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,70.0,-13.0,D,,8480113,,,,8477451,,,,,,,,,,,,,,,,,,,,
4912,566,06:30,13:30,1551,right,503,hit,501,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,15.0,-40.0,N,,,,,,,,,,,,,8475220,8478911,,,,,,,,,,,,
4913,443,06:36,13:24,1551,right,506,shot-on-goal,504,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-78.0,-1.0,O,snap,8475220,8471734,25.0,15.0,,,,,,,,,,,,,,,,,,,,,
4914,568,06:39,13:21,1551,right,505,goal,505,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-73.0,-2.0,O,wrist,,8471734,,,,,,,,,,,,,,,8469459,1.0,8475220,4.0,8477451,1.0,1.0,4.0,
4915,444,06:39,13:21,1551,right,502,faceoff,508,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,8475722,8477960,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,68,07:04,12:56,1551,right,525,takeaway,509,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,31.0,33.0,D,,,,,,,,,,,,,,,8470595,,,,,,,,,,,
4917,569,07:41,12:19,1551,right,503,hit,513,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,40.0,39.0,D,,,,,,,,,,,,,8474716,8478455,,,,,,,,,,,,
4918,445,08:00,12:00,1551,,516,stoppage,515,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,
4919,446,08:00,12:00,1551,right,502,faceoff,519,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,8478493,8481481,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,447,08:15,11:45,1551,right,508,blocked-shot,520,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-54.0,-25.0,D,,8470610,,,,8480336,,,,,,,,,,,,,,,,,,,,
4921,448,08:19,11:41,1560,right,509,penalty,522,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,-24.0,-21.0,N,,,,,,,,MIN,interference,2.0,8475726,8478493,,,,,,,,,,,,,,
4922,570,08:19,11:41,1451,right,502,faceoff,527,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,8471685,8470610,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,571,08:34,11:26,1451,right,506,shot-on-goal,528,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-65.0,7.0,O,deflected,8470610,8471734,25.0,16.0,,,,,,,,,,,,,,,,,,,,,
4924,450,08:38,11:22,1451,right,506,shot-on-goal,529,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,-90.0,26.0,D,wrist,8477018,8471774,26.0,16.0,,,,,,,,,,,,,,,,,,,,,
4925,601,09:22,10:38,1451,right,508,blocked-shot,532,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-72.0,9.0,D,,8474716,,,,8477018,,,,,,,,,,,,,,,,,,,,
4926,572,09:28,10:32,1451,right,507,missed-shot,533,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-42.0,14.0,O,slap,8474716,8471734,,,,over-net,,,,,,,,,,,,,,,,,,,
4927,573,09:46,10:14,1451,right,506,shot-on-goal,534,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-79.0,4.0,O,deflected,8469459,8471734,26.0,17.0,,,,,,,,,,,,,,,,,,,,,
4928,69,10:08,09:52,1451,right,504,giveaway,537,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-10.0,10.0,N,,,,,,,,,,,,,,,8470595,,,,,,,,,,,
4929,602,10:27,09:33,1551,right,506,shot-on-goal,539,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,66.0,-37.0,O,wrist,8470604,8471774,27.0,17.0,,,,,,,,,,,,,,,,,,,,,
4930,574,10:33,09:27,1551,right,506,shot-on-goal,540,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-67.0,-11.0,O,wrist,8476856,8471734,27.0,18.0,,,,,,,,,,,,,,,,,,,,,
4931,603,10:34,09:26,1551,,516,stoppage,541,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
4932,604,10:34,09:26,1551,right,502,faceoff,544,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,8478493,8478020,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,605,10:42,09:18,1551,right,506,shot-on-goal,545,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-84.0,-7.0,O,wrist,8470610,8471734,27.0,19.0,,,,,,,,,,,,,,,,,,,,,
4934,576,10:46,09:14,1551,right,508,blocked-shot,546,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,66.0,10.0,D,,8478020,,,,8476779,,,,,,,,,,,,,,,,,,,,
4935,606,10:56,09:04,1551,right,507,missed-shot,547,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,69.0,-4.0,O,deflected,8475160,8471774,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
4936,607,11:17,08:43,1551,right,507,missed-shot,553,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,32.0,38.0,O,slap,8477018,8471774,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
4937,608,11:53,08:07,1551,right,508,blocked-shot,556,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-79.0,8.0,D,,8474716,,,,8473453,,,,,,,,,,,,,,,,,,,,
4938,577,12:20,07:40,1551,right,506,shot-on-goal,557,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-58.0,-17.0,O,wrist,8469459,8471734,27.0,20.0,,,,,,,,,,,,,,,,,,,,,
4939,70,12:22,07:38,1551,right,504,giveaway,558,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,-81.0,1.0,D,,,,,,,,,,,,,,,8478020,,,,,,,,,,,
4940,578,12:24,07:36,1551,right,505,goal,559,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-75.0,7.0,O,wrist,,8471734,,,,,,,,,,,,,,,8474716,2.0,,,,,1.0,5.0,6336019837112.0
4941,609,12:24,07:36,1551,right,502,faceoff,562,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,8478493,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,579,13:08,06:52,1551,right,506,shot-on-goal,566,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-2.0,-23.0,N,wrist,8476463,8471734,27.0,21.0,,,,,,,,,,,,,,,,,,,,,
4943,580,14:09,05:51,1551,right,508,blocked-shot,580,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,46.0,-24.0,D,,8473453,,,,8477369,,,,,,,,,,,,,,,,,,,,
4944,581,14:22,05:38,1551,right,503,hit,582,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,47.0,-40.0,D,,,,,,,,,,,,,8477369,8473453,,,,,,,,,,,,
4945,582,15:08,04:52,1551,right,507,missed-shot,587,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-78.0,16.0,O,wrist,8477451,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
4946,71,16:08,03:52,1551,right,504,giveaway,597,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,78.0,-37.0,D,,,,,,,,,,,,,,,8471774,,,,,,,,,,,
4947,610,16:10,03:50,1551,right,506,shot-on-goal,598,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,75.0,-39.0,O,wrist,8471685,8471774,28.0,21.0,,,,,,,,,,,,,,,,,,,,,
4948,583,16:23,03:37,1551,right,503,hit,601,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-95.0,21.0,O,,,,,,,,,,,,,8478493,8475726,,,,,,,,,,,,
4949,611,16:32,03:28,1551,right,525,takeaway,603,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,86.0,12.0,D,,,,,,,,,,,,,,,8477369,,,,,,,,,,,
4950,612,16:42,03:18,1551,right,503,hit,604,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,57.0,-40.0,O,,,,,,,,,,,,,8474563,8479316,,,,,,,,,,,,
4951,613,16:50,03:10,1551,right,507,missed-shot,608,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,64.0,-37.0,O,wrist,8470604,8471774,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
4952,584,17:04,02:56,1551,right,508,blocked-shot,609,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,48.0,14.0,D,,8474166,,,,8476437,,,,,,,,,,,,,,,,,,,,
4953,585,17:28,02:32,1551,right,503,hit,612,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-95.0,-21.0,O,,,,,,,,,,,,,8477987,8480336,,,,,,,,,,,,
4954,614,17:49,02:11,1551,right,503,hit,619,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,-85.0,-36.0,D,,,,,,,,,,,,,8477073,8470595,,,,,,,,,,,,
4955,586,18:11,01:49,1551,right,503,hit,620,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-86.0,34.0,O,,,,,,,,,,,,,8470595,8477073,,,,,,,,,,,,
4956,615,18:22,01:38,1551,right,506,shot-on-goal,627,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,41.0,-29.0,O,wrist,8475160,8471774,29.0,21.0,,,,,,,,,,,,,,,,,,,,,
4957,616,18:25,01:35,1551,,516,stoppage,628,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
