,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,awaySOG,homeSOG,drawnByPlayerId,reason,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
6342,425,13:34,06:26,1551,507,missed-shot,341,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-36.0,-21.0,O,slap,8475167,,,,wide-of-net,,,,,,,
6343,426,14:05,05:55,1551,506,shot-on-goal,342,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-54.0,-35.0,O,wrist,8475167,28.0,15.0,,,,,,,,,
6344,278,14:06,05:54,1551,516,stoppage,343,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,
6345,427,14:06,05:54,1551,502,faceoff,346,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,,,,,,,,,,8475149,8474564,-69.0,-22.0,O,,,,,,,,,,,,,
6346,428,14:21,05:39,1551,508,blocked-shot,347,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,,,,,,,,,,,,-69.0,4.0,D,,8476292,,,,,,,,8476931,,,
6347,279,14:43,05:17,1551,503,hit,348,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-85.0,12.0,D,,,,,,,,8477499,8480186,,,,
6348,280,14:43,05:17,1551,509,penalty,349,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,7,,,,,,MIN,interference,2.0,8477499,,,-79.0,3.0,D,,,,,8474564,,,,,,,,
6349,429,14:43,05:17,1451,502,faceoff,353,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,8474564,8475728,-69.0,22.0,D,,,,,,,,,,,,,
6350,430,15:11,04:49,1451,507,missed-shot,354,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-63.0,2.0,O,wrist,8478010,,,,wide-of-net,,,,,,,
6351,282,15:18,04:42,1451,503,hit,355,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-78.0,-37.0,D,,,,,,,,8477986,8474564,,,,
6352,431,15:22,04:38,1451,506,shot-on-goal,356,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-62.0,-1.0,O,wrist,8478010,28.0,16.0,,,,,,,,,
6353,432,15:36,04:24,1451,508,blocked-shot,357,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,,,,,,,,,,,,-73.0,7.0,D,,8476453,,,,,,,,8477986,,,
6354,616,15:41,04:19,1451,507,missed-shot,358,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-49.0,23.0,O,slap,8476453,,,,wide-of-net,,,,,,,
6355,433,15:45,04:15,1451,507,missed-shot,359,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-60.0,23.0,O,slap,8476453,,,,wide-of-net,,,,,,,
6356,434,15:51,04:09,1451,506,shot-on-goal,360,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-70.0,2.0,O,tip-in,8475167,28.0,17.0,,,,,,,,,
6357,283,15:54,04:06,1451,516,stoppage,361,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
6358,435,15:54,04:06,1451,502,faceoff,364,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,,,,,,,,,,8475149,8476826,-69.0,-22.0,O,,,,,,,,,,,,,
6359,436,16:06,03:54,1451,506,shot-on-goal,365,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-41.0,-31.0,O,slap,8476826,28.0,18.0,,,,,,,,,
6360,437,16:10,03:50,1451,506,shot-on-goal,366,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-69.0,4.0,O,wrist,8474870,28.0,19.0,,,,,,,,,
6361,438,16:20,03:40,1451,506,shot-on-goal,367,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-78.0,8.0,O,backhand,8474034,28.0,20.0,,,,,,,,,
6362,439,16:35,03:25,1451,506,shot-on-goal,368,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-59.0,15.0,O,wrist,8474870,28.0,21.0,,,,,,,,,
6363,284,16:36,03:24,1451,516,stoppage,369,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
6364,441,16:36,03:24,1451,502,faceoff,372,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,,,,,,,,,,8475728,8474564,-69.0,22.0,O,,,,,,,,,,,,,
6365,440,16:37,03:23,1451,506,shot-on-goal,373,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-59.0,-7.0,O,wrist,8474564,28.0,22.0,,,,,,,,,
6366,442,16:39,03:21,1451,506,shot-on-goal,374,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-38.0,-24.0,O,wrist,8474031,28.0,23.0,,,,,,,,,
6367,285,16:40,03:20,1451,516,stoppage,375,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
6368,443,16:40,03:20,1451,502,faceoff,379,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,,,,,,,,,,8478403,8478519,-69.0,-22.0,O,,,,,,,,,,,,,
6369,444,16:44,03:16,1551,506,shot-on-goal,381,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-78.0,-11.0,O,tip-in,8478519,28.0,24.0,,,,,,,,,
6370,286,17:06,02:54,1551,503,hit,382,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,,,,,,,,,,,,-15.0,-37.0,N,,,,,,,,8476453,8478109,,,,
6371,287,17:14,02:46,1551,516,stoppage,384,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,
6372,445,17:14,02:46,1551,502,faceoff,387,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,8476975,8475149,-20.0,22.0,N,,,,,,,,,,,,,
6373,288,17:37,02:23,1551,503,hit,388,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-32.0,39.0,D,,,,,,,,8475149,8476826,,,,
6374,289,17:46,02:14,1551,503,hit,389,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,,,,,,,,,,,,-50.0,-37.0,O,,,,,,,,8476975,8477499,,,,
6375,446,18:24,01:36,1551,507,missed-shot,392,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-71.0,7.0,O,tip-in,8478519,,,,wide-of-net,,,,,,,
6376,447,18:26,01:34,1551,507,missed-shot,393,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,7,8470147,,,,,,,,,,,65.0,13.0,O,backhand,8478403,,,,over-net,,,,,,,
6377,290,18:32,01:28,1551,504,giveaway,395,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,42.0,-35.0,O,,,,,,,8477933,,,,,,
6378,448,18:44,01:16,1551,506,shot-on-goal,397,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,7,8470147,,,,,,,,,,,54.0,26.0,O,wrist,8478109,29.0,24.0,,,,,,,,,
6379,291,18:45,01:15,1551,516,stoppage,398,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,
6380,449,18:45,01:15,1551,502,faceoff,401,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,,,,,,,,,,8475149,8474564,69.0,22.0,D,,,,,,,,,,,,,
6381,292,18:53,01:07,1551,516,stoppage,402,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,
6382,450,18:53,01:07,1551,502,faceoff,404,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,,,,,,,,,,8479999,8476975,69.0,-22.0,D,,,,,,,,,,,,,
6383,601,19:03,00:57,1551,507,missed-shot,405,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-50.0,-18.0,O,wrist,8476292,,,,wide-of-net,,,,,,,
6384,293,19:04,00:56,1551,516,stoppage,406,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,
6385,602,19:04,00:56,1551,502,faceoff,409,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,,,,,,,,,,8475149,8474870,-69.0,-22.0,O,,,,,,,,,,,,,
6386,294,19:07,00:53,1551,516,stoppage,410,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,
6387,604,19:07,00:53,1551,502,faceoff,411,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,8474870,8475149,-69.0,-22.0,D,,,,,,,,,,,,,
6388,295,19:20,00:40,1551,503,hit,412,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,91.0,15.0,O,,,,,,,,8475149,8474151,,,,
6389,615,19:25,00:35,1551,506,shot-on-goal,413,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-47.0,-21.0,O,slap,8478416,29.0,25.0,,,,,,,,,
6390,296,19:26,00:34,1551,516,stoppage,414,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
6391,605,19:26,00:34,1551,502,faceoff,417,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,8478519,8478403,-69.0,-22.0,D,,,,,,,,,,,,,
6392,297,19:48,00:12,1551,516,stoppage,418,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,
6393,606,19:48,00:12,1551,502,faceoff,421,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,,,,,,,,,,8478403,8476975,-69.0,-22.0,O,,,,,,,,,,,,,
6394,614,19:55,00:05,1551,506,shot-on-goal,422,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-76.0,2.0,O,deflected,8474034,29.0,26.0,,,,,,,,,
6395,607,19:56,00:04,1551,506,shot-on-goal,423,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,14,8475622,,,,,,,,,,,-76.0,1.0,O,tip-in,8474034,29.0,27.0,,,,,,,,,
6396,298,19:57,00:03,1551,505,goal,424,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,8474034,3.0,8476975,2.0,14,8475622,1.0,3.0,8474031,9.0,,,,,,,-85.0,3.0,O,wrist,,,,,,,,,,,6336016541112.0,
6397,609,19:57,00:03,1551,502,faceoff,425,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,8476975,8478403,0.0,0.0,N,,,,,,,,,,,,,
6398,610,20:00,00:00,,521,period-end,426,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6399,618,00:00,20:00,,520,period-start,432,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,619,00:00,20:00,1551,502,faceoff,434,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,8478403,8478519,0.0,0.0,N,,,,,,,,,,,,,
6401,299,00:30,19:30,1551,525,takeaway,435,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,62.0,41.0,D,,,,,,,8478403,,,,,,
6402,620,01:31,18:29,1551,508,blocked-shot,440,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,-67.0,8.0,D,,8475149,,,,,,,,8475167,,,
6403,621,02:21,17:39,1551,507,missed-shot,444,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,8475622,,,,,,,,,,,70.0,-29.0,O,snap,8474564,,,,wide-of-net,,,,,,,
6404,300,02:42,17:18,1551,503,hit,447,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,57.0,39.0,D,,,,,,,,8477499,8474034,,,,
6405,622,02:49,17:11,1551,507,missed-shot,448,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,8475622,,,,,,,,,,,39.0,-27.0,O,slap,8478416,,,,wide-of-net,,,,,,,
6406,451,02:54,17:06,1551,503,hit,449,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,76.0,-36.0,D,,,,,,,,8475728,8478416,,,,
6407,452,03:16,16:44,1551,503,hit,451,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,,,78.0,-37.0,O,,,,,,,,8476826,8476931,,,,
6408,623,03:39,16:21,1551,507,missed-shot,454,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-45.0,14.0,O,slap,8476525,,,,wide-of-net,,,,,,,
6409,453,03:40,16:20,1551,504,giveaway,455,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,,,-87.0,30.0,D,,,,,,,8478472,,,,,,
6410,624,04:13,15:47,1551,506,shot-on-goal,459,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-73.0,3.0,O,backhand,8478109,30.0,27.0,,,,,,,,,
6411,454,04:14,15:46,1551,505,goal,460,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,8478109,7.0,8478403,11.0,7,8470147,2.0,3.0,8477933,7.0,,,,,,,-77.0,1.0,O,wrist,,,,,,,,,,,6336015186112.0,
6412,625,04:14,15:46,1551,502,faceoff,462,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,8478010,8475149,0.0,0.0,N,,,,,,,,,,,,,
6413,626,04:32,15:28,1551,506,shot-on-goal,463,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,8475622,,,,,,,,,,,70.0,7.0,O,backhand,8478010,30.0,28.0,,,,,,,,,
6414,627,04:48,15:12,1551,506,shot-on-goal,464,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-51.0,-33.0,O,backhand,8477499,31.0,28.0,,,,,,,,,
6415,628,05:00,15:00,1551,507,missed-shot,466,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-42.0,14.0,O,slap,8477499,,,,wide-of-net,,,,,,,
6416,630,05:03,14:57,1551,508,blocked-shot,467,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,,,62.0,12.0,D,,8476292,,,,,,,,8477499,,,
6417,629,05:04,14:56,1551,506,shot-on-goal,468,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,8475622,,,,,,,,,,,50.0,18.0,O,wrist,8479410,31.0,29.0,,,,,,,,,
6418,455,05:05,14:55,1551,516,stoppage,469,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
6419,631,05:05,14:55,1551,502,faceoff,471,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,8474564,8478542,69.0,22.0,D,,,,,,,,,,,,,
6420,632,05:18,14:42,1551,506,shot-on-goal,472,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-59.0,24.0,O,wrist,8475784,32.0,29.0,,,,,,,,,
6421,456,05:59,14:01,1551,516,stoppage,473,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,
6422,633,05:59,14:01,1551,502,faceoff,476,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,8478403,8476975,-69.0,22.0,D,,,,,,,,,,,,,
6423,457,06:35,13:25,1551,525,takeaway,477,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,37.0,28.0,D,,,,,,,8478109,,,,,,
6424,634,06:43,13:17,1551,507,missed-shot,479,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-43.0,-14.0,O,slap,8477986,,,,over-net,,,,,,,
6425,458,06:48,13:12,1551,516,stoppage,480,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
6426,635,06:48,13:12,1551,502,faceoff,482,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,8476975,8475149,-69.0,-22.0,O,,,,,,,,,,,,,
6427,636,06:56,13:04,1551,507,missed-shot,483,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-74.0,-14.0,O,tip-in,8476918,,,,wide-of-net,,,,,,,
6428,637,07:06,12:54,1551,507,missed-shot,484,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-41.0,22.0,O,snap,8477986,,,,wide-of-net,,,,,,,
6429,459,07:15,12:45,1551,503,hit,485,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,,,-97.0,9.0,D,,,,,,,,8476826,8480839,,,,
6430,460,07:21,12:39,1551,516,stoppage,487,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,tv-timeout,,
6431,638,07:21,12:39,1551,502,faceoff,490,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,8478519,8478403,20.0,22.0,N,,,,,,,,,,,,,
6432,461,07:40,12:20,1551,516,stoppage,491,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,
6433,639,07:40,12:20,1551,502,faceoff,494,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,8478403,8478010,-20.0,-22.0,N,,,,,,,,,,,,,
6434,640,07:57,12:03,1551,506,shot-on-goal,495,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,8475622,,,,,,,,,,,45.0,-13.0,O,slap,8474870,32.0,30.0,,,,,,,,,
6435,641,07:58,12:02,1551,506,shot-on-goal,496,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,8475622,,,,,,,,,,,42.0,16.0,O,slap,8474151,32.0,31.0,,,,,,,,,
6436,463,08:05,11:55,1551,503,hit,497,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,81.0,-35.0,D,,,,,,,,8480839,8476453,,,,
6437,464,08:40,11:20,1551,525,takeaway,501,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,,,42.0,37.0,O,,,,,,,8474564,,,,,,
6438,642,09:44,10:16,1551,506,shot-on-goal,506,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,8475622,,,,,,,,,,,37.0,19.0,O,slap,8479410,32.0,32.0,,,,,,,,,
6439,465,09:45,10:15,1551,516,stoppage,507,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
6440,643,09:45,10:15,1551,502,faceoff,508,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,8475149,8476975,69.0,22.0,O,,,,,,,,,,,,,
6441,466,09:48,10:12,1551,505,goal,509,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,8476826,4.0,8476975,3.0,14,8475622,2.0,4.0,,,,,,,,,75.0,13.0,O,wrist,,,,,,,,,,,,
6442,644,09:48,10:12,1551,502,faceoff,511,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,8478542,8476975,0.0,0.0,N,,,,,,,,,,,,,
6443,645,10:02,09:58,1551,506,shot-on-goal,512,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-40.0,-22.0,O,wrist,8475784,33.0,32.0,,,,,,,,,
6444,467,10:52,09:08,1551,504,giveaway,518,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,87.0,-32.0,D,,,,,,,8480839,,,,,,
6445,646,10:53,09:07,1551,506,shot-on-goal,519,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,8475622,,,,,,,,,,,70.0,1.0,O,tip-in,8478472,33.0,33.0,,,,,,,,,
6446,468,10:55,09:05,1551,505,goal,520,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,8478472,4.0,8473986,5.0,14,8475622,2.0,5.0,8478519,6.0,,,,,,,82.0,4.0,O,wrist,,,,,,,,,,,,
6447,647,10:55,09:05,1551,502,faceoff,523,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,8475728,8478010,0.0,0.0,N,,,,,,,,,,,,,
6448,648,11:59,08:01,1551,506,shot-on-goal,528,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-37.0,23.0,O,slap,8476931,34.0,33.0,,,,,,,,,
6449,649,12:10,07:50,1551,506,shot-on-goal,529,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-39.0,29.0,O,slap,8477499,35.0,33.0,,,,,,,,,
6450,469,12:11,07:49,1551,516,stoppage,530,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,home-timeout,,
6451,650,12:11,07:49,1551,502,faceoff,533,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,8476975,8478403,-20.0,22.0,N,,,,,,,,,,,,,
6452,651,12:35,07:25,1551,507,missed-shot,534,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-74.0,11.0,O,wrist,8477986,,,,over-net,,,,,,,
6453,470,12:36,07:24,1551,516,stoppage,535,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,
6454,652,12:36,07:24,1551,502,faceoff,538,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,8478542,8478519,-69.0,22.0,D,,,,,,,,,,,,,
6455,471,13:11,06:49,1551,503,hit,539,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,,,83.0,34.0,O,,,,,,,,8478519,8475728,,,,
6456,653,13:43,06:17,1551,506,shot-on-goal,543,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,8475622,,,,,,,,,,,40.0,-21.0,O,slap,8474031,35.0,34.0,,,,,,,,,
6457,472,13:44,06:16,1551,516,stoppage,544,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
6458,654,13:44,06:16,1551,502,faceoff,547,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,8478472,8478403,69.0,-22.0,D,,,,,,,,,,,,,
6459,473,14:38,05:22,1551,503,hit,553,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,,,-96.0,-11.0,D,,,,,,,,8478416,8478542,,,,
6460,655,14:56,05:04,1551,508,blocked-shot,554,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,-63.0,2.0,D,,8478542,,,,,,,,8476292,,,
