,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,assist2PlayerId,assist2PlayerTotal,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,drawnByPlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,awaySOG,homeSOG,secondaryReason,servedByPlayerId
6302,247,11:51,08:09,1451,508,blocked-shot,354,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-76.0,10.0,D,,,,,,8474166,8478469,,,,,
6303,77,11:52,08:08,1451,516,stoppage,355,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
6304,429,11:52,08:08,1451,502,faceoff,358,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8481481,8477426,-69.0,22.0,O,,,,,,,,,,,,
6305,248,12:05,07:55,1451,508,blocked-shot,360,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-75.0,1.0,D,,,,,,8478911,8476331,,,,,
6306,430,12:09,07:51,1451,506,shot-on-goal,361,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,8475789,,,,,,,,,,,,-78.0,-5.0,O,,,,,,,8473573,snap,13.0,18.0,,
6307,249,12:18,07:42,1551,508,blocked-shot,363,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-52.0,5.0,D,,,,,,8470604,8476331,,,,,
6308,431,12:21,07:39,1551,503,hit,364,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,26,,,,,,,,,,,,,-31.0,41.0,D,,8477073,8480073,,,,,,,,,
6309,433,12:32,07:28,1551,506,shot-on-goal,366,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,8475789,,,,,,,,,,,,-80.0,-2.0,O,,,,,,,8476480,wrist,13.0,19.0,,
6310,432,12:33,07:27,1551,506,shot-on-goal,367,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,8475789,,,,,,,,,,,,-81.0,0.0,O,,,,,,,8476480,backhand,13.0,20.0,,
6311,78,12:35,07:25,1551,516,stoppage,368,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,
6312,434,12:35,07:25,1551,502,faceoff,371,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8478020,8478833,-69.0,22.0,O,,,,,,,,,,,,
6313,435,12:54,07:06,1551,506,shot-on-goal,372,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,8475789,,,,,,,,,,,,-35.0,-28.0,O,,,,,,,8480247,snap,13.0,21.0,,
6314,79,12:56,07:04,1551,516,stoppage,373,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
6315,436,12:56,07:04,1551,502,faceoff,376,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8477960,8476919,-69.0,-22.0,O,,,,,,,,,,,,
6316,250,13:06,06:54,1551,507,missed-shot,377,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,8475789,,,,,,,,,,,,-69.0,0.0,O,wide-of-net,,,,,,8480801,wrist,,,,
6317,437,13:07,06:53,1551,503,hit,378,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-96.0,8.0,O,,8480801,8474563,,,,,,,,,
6318,452,13:32,06:28,1551,508,blocked-shot,379,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-67.0,-2.0,D,,,,,,8474563,8480801,,,,,
6319,453,13:40,06:20,1551,507,missed-shot,381,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,26,8475195,,,,,,,,,,,,44.0,34.0,O,over-net,,,,,,8480113,slap,,,,
6320,80,13:51,06:09,1551,516,stoppage,384,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
6321,438,13:51,06:09,1551,502,faceoff,386,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8471685,8476919,69.0,22.0,D,,,,,,,,,,,,
6322,454,14:00,06:00,1551,507,missed-shot,387,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,26,8475195,,,,,,,,,,,,72.0,18.0,O,over-net,,,,,,8477073,wrist,,,,
6323,81,14:02,05:58,1551,516,stoppage,388,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,
6324,439,14:02,05:58,1551,502,faceoff,390,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8471685,8476419,69.0,22.0,D,,,,,,,,,,,,
6325,440,14:14,05:46,1551,503,hit,391,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,26,,,,,,,,,,,,,11.0,-41.0,N,,8478455,8477426,,,,,,,,,
6326,82,14:18,05:42,1551,516,stoppage,392,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,
6327,441,14:18,05:42,1551,502,faceoff,394,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,26,,,,,,,,,,,8477426,8470604,-20.0,-22.0,N,,,,,,,,,,,,
6328,442,14:40,05:20,1551,506,shot-on-goal,395,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,8475789,,,,,,,,,,,,-57.0,-19.0,O,,,,,,,8478469,wrist,13.0,22.0,,
6329,443,14:52,05:08,1551,503,hit,396,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,71.0,-41.0,D,,8478469,8478455,,,,,,,,,
6330,83,15:17,04:43,1551,516,stoppage,401,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
6331,444,15:17,04:43,1551,502,faceoff,403,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,26,,,,,,,,,,,8473573,8481481,20.0,22.0,N,,,,,,,,,,,,
6332,455,15:34,04:26,1551,508,blocked-shot,404,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,26,,,,,,,,,,,,,65.0,-9.0,D,,,,,,8473573,8481481,,,,,
6333,84,16:20,03:40,1551,516,stoppage,409,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
6334,445,16:20,03:40,1551,502,faceoff,411,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,26,,,,,,,,,,,8478833,8477960,69.0,22.0,O,,,,,,,,,,,,
6335,456,16:28,03:32,1551,508,blocked-shot,412,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,26,,,,,,,,,,,,,46.0,-22.0,D,,,,,,8478488,8478911,,,,,
6336,85,16:39,03:21,1551,516,stoppage,413,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
6337,446,16:39,03:21,1551,502,faceoff,414,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8477960,8478833,69.0,22.0,D,,,,,,,,,,,,
6338,457,16:46,03:14,1551,504,giveaway,415,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,38.0,-36.0,D,,,,,8474697,,,,,,,
6339,447,16:46,03:14,1551,503,hit,416,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,25.0,-41.0,N,,8478488,8478911,,,,,,,,,
6340,448,16:53,03:07,1551,503,hit,417,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,26,,,,,,,,,,,,,8.0,-39.0,N,,8478911,8478488,,,,,,,,,
6341,458,16:59,03:01,1551,525,takeaway,419,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,26,,,,,,,,,,,,,-96.0,17.0,D,,,,,8477960,,,,,,,
6342,449,17:01,02:59,1551,503,hit,420,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-95.0,22.0,O,,8478488,8477960,,,,,,,,,
6343,450,17:23,02:37,1551,505,goal,423,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,8477407,6.0,8479458,4.0,9,8475789,1.0,1.0,,,,,,8480801,5.0,,,-80.0,0.0,O,,,,,,,,tip-in,,,,
6344,601,17:23,02:37,1551,502,faceoff,426,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8471685,8476419,0.0,0.0,N,,,,,,,,,,,,
6345,459,17:41,02:19,1551,508,blocked-shot,427,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-80.0,11.0,D,,,,,,8474166,8479458,,,,,
6346,86,18:04,01:56,1551,516,stoppage,428,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
6347,602,18:04,01:56,1551,502,faceoff,431,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8478020,8476919,20.0,22.0,N,,,,,,,,,,,,
6348,460,18:20,01:40,1551,508,blocked-shot,432,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-70.0,0.0,D,,,,,,8480336,8480801,,,,,
6349,603,18:22,01:38,1551,506,shot-on-goal,433,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,8475789,,,,,,,,,,,,-56.0,2.0,O,,,,,,,8477407,wrist,13.0,23.0,,
6350,462,18:44,01:16,1551,504,giveaway,435,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,26,,,,,,,,,,,,,-4.0,38.0,N,,,,,8478020,,,,,,,
6351,604,18:52,01:08,1551,506,shot-on-goal,437,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,26,8475195,,,,,,,,,,,,46.0,-12.0,O,,,,,,,8477018,wrist,14.0,23.0,,
6352,87,18:53,01:07,1551,516,stoppage,438,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
6353,605,18:53,01:07,1551,502,faceoff,441,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8477960,8473573,69.0,-22.0,D,,,,,,,,,,,,
6354,606,18:59,01:01,1551,503,hit,442,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,26,,,,,,,,,,,,,42.0,40.0,O,,8470606,8474589,,,,,,,,,
6355,463,19:58,00:02,1551,525,takeaway,447,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-96.0,10.0,O,,,,,8477015,,,,,,,
6356,607,20:00,00:00,1551,521,period-end,448,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357,612,00:00,20:00,,520,period-start,453,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6358,613,00:00,20:00,1551,502,faceoff,456,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8470604,8477426,0.0,0.0,N,,,,,,,,,,,,
6359,464,00:41,19:19,1551,504,giveaway,457,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-50.0,-4.0,D,,,,,8476419,,,,,,,
6360,614,00:45,19:15,1551,506,shot-on-goal,458,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,8475195,,,,,,,,,,,,-58.0,29.0,O,,,,,,,8470604,wrist,15.0,23.0,,
6361,615,01:16,18:44,1551,503,hit,463,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-97.0,-15.0,D,,8476331,8480113,,,,,,,,,
6362,465,01:23,18:37,1551,504,giveaway,464,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-55.0,10.0,D,,,,,8476331,,,,,,,
6363,466,01:25,18:35,1551,507,missed-shot,465,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,8475195,,,,,,,,,,,,-49.0,18.0,O,over-net,,,,,,8480336,wrist,,,,
6364,88,02:04,17:56,1551,516,stoppage,472,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,
6365,616,02:04,17:56,1551,502,faceoff,474,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,8476419,8481481,-69.0,-22.0,O,,,,,,,,,,,,
6366,617,02:15,17:45,1551,506,shot-on-goal,475,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,8475195,,,,,,,,,,,,-59.0,5.0,O,,,,,,,8469454,wrist,16.0,23.0,,
6367,618,02:21,17:39,1551,506,shot-on-goal,476,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,8475195,,,,,,,,,,,,-63.0,-41.0,O,,,,,,,8477073,wrist,17.0,23.0,,
6368,619,02:31,17:29,1551,503,hit,479,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,,,48.0,-40.0,D,,8477073,8476480,,,,,,,,,
6369,620,02:49,17:11,1551,503,hit,481,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-54.0,-39.0,D,,8476480,8478020,,,,,,,,,
6370,621,03:45,16:15,1551,503,hit,486,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,,,-77.0,-40.0,O,,8475726,8476331,,,,,,,,,
6371,622,04:04,15:56,1551,503,hit,491,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,61.0,-39.0,O,,8478833,8477018,,,,,,,,,
6372,623,04:10,15:50,1551,503,hit,492,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,,,-97.0,16.0,O,,8477960,8474697,,,,,,,,,
6373,467,04:20,15:40,1551,525,takeaway,494,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,,,72.0,17.0,D,,,,,8480113,,,,,,,
6374,625,04:43,15:17,1551,506,shot-on-goal,500,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,8475195,,,,,,,,,,,,-58.0,-26.0,O,,,,,,,8478455,wrist,18.0,23.0,,
6375,89,04:44,15:16,1551,516,stoppage,501,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
6376,626,04:44,15:16,1551,502,faceoff,504,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8478020,8476419,-69.0,-22.0,D,,,,,,,,,,,,
6377,468,04:57,15:03,1551,504,giveaway,506,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,,,23.0,-31.0,N,,,,,8474166,,,,,,,
6378,469,05:01,14:59,1551,507,missed-shot,507,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,8475789,,,,,,,,,,,,68.0,-23.0,O,over-net,,,,,,8480801,wrist,,,,
6379,627,05:05,14:55,1551,503,hit,508,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-65.0,41.0,D,,8474697,8475160,,,,,,,,,
6380,470,05:35,14:25,1551,504,giveaway,512,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-47.0,39.0,D,,,,,8474589,,,,,,,
6381,471,06:06,13:54,1551,508,blocked-shot,515,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,69.0,-13.0,D,,,,,,8477073,8477426,,,,,
6382,629,06:28,13:32,1551,506,shot-on-goal,521,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,8475789,,,,,,,,,,,,82.0,-37.0,O,,,,,,,8476331,wrist,18.0,24.0,,
6383,472,06:34,13:26,1551,507,missed-shot,522,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,8475789,,,,,,,,,,,,75.0,-7.0,O,wide-of-net,,,,,,8476480,tip-in,,,,
6384,631,06:38,13:22,1551,506,shot-on-goal,523,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,8475789,,,,,,,,,,,,64.0,-12.0,O,,,,,,,8477015,wrist,18.0,25.0,,
6385,90,06:39,13:21,1551,516,stoppage,524,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,
6386,632,06:39,13:21,1551,502,faceoff,527,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8471685,8476419,69.0,-22.0,O,,,,,,,,,,,,
6387,473,06:51,13:09,1551,508,blocked-shot,528,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,,,-77.0,-26.0,D,,,,,,8479458,8470604,,,,,
6388,633,07:07,12:53,1551,503,hit,529,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,,,86.0,37.0,D,,8474563,8477426,,,,,,,,,
6389,474,07:16,12:44,1551,508,blocked-shot,530,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,75.0,1.0,D,,,,,,8474166,8478469,,,,,
6390,634,07:27,12:33,1551,506,shot-on-goal,531,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,8475789,,,,,,,,,,,,48.0,22.0,O,,,,,,,8478469,slap,18.0,26.0,,
6391,475,07:31,12:29,1551,507,missed-shot,532,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,8475789,,,,,,,,,,,,57.0,17.0,O,wide-of-net,,,,,,8477426,wrist,,,,
6392,91,07:42,12:18,1551,516,stoppage,533,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
6393,635,07:42,12:18,1551,502,faceoff,535,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8470604,8476919,69.0,22.0,O,,,,,,,,,,,,
6394,636,07:57,12:03,1551,503,hit,536,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,,,98.0,15.0,D,,8470604,8476919,,,,,,,,,
6395,92,08:06,11:54,1551,516,stoppage,538,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
6396,637,08:06,11:54,1551,502,faceoff,539,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,8476919,8477960,-69.0,-22.0,O,,,,,,,,,,,,
6397,476,08:25,11:35,1551,507,missed-shot,540,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,8475195,,,,,,,,,,,,-35.0,-30.0,O,wide-of-net,,,,,,8477018,wrist,,,,
6398,93,08:40,11:20,1551,516,stoppage,541,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,
6399,638,08:40,11:20,1551,502,faceoff,544,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8481481,8473573,-20.0,22.0,N,,,,,,,,,,,,
6400,639,09:07,10:53,1551,503,hit,545,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-98.0,8.0,D,,8474697,8481481,,,,,,,,,
6401,477,09:14,10:46,1551,507,missed-shot,546,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,8475195,,,,,,,,,,,,-33.0,32.0,O,wide-of-net,,,,,,8478911,wrist,,,,
6402,640,09:18,10:42,1551,503,hit,547,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-71.0,-41.0,D,,8474589,8477073,,,,,,,,,
6403,478,09:23,10:37,1551,507,missed-shot,549,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,8475195,,,,,,,,,,,,-59.0,0.0,O,over-net,,,,,,8478911,wrist,,,,
6404,641,09:50,10:10,1551,505,goal,553,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,8473573,2.0,8474589,2.0,9,8475789,1.0,2.0,6336017155112.0,,,,,8478488,2.0,,,81.0,-1.0,O,,,,,,,,wrist,,,,
6405,642,09:50,10:10,1551,502,faceoff,555,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,8478833,8477960,0.0,0.0,N,,,,,,,,,,,,
6406,94,10:04,09:56,1551,516,stoppage,557,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,tv-timeout,
6407,643,10:04,09:56,1551,502,faceoff,560,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8477960,8476919,20.0,22.0,N,,,,,,,,,,,,
6408,644,10:14,09:46,1551,503,hit,561,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,,,5.0,-40.0,N,,8475160,8476331,,,,,,,,,
6409,479,10:27,09:33,1551,508,blocked-shot,562,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,87.0,-7.0,D,,,,,,8474563,8480801,,,,,
6410,645,10:33,09:27,1551,503,hit,563,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,6.0,41.0,N,,8480801,8475160,,,,,,,,,
6411,480,10:47,09:13,1551,508,blocked-shot,566,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,58.0,-3.0,D,,,,,,8470604,8479458,,,,,
6412,646,10:57,09:03,1551,506,shot-on-goal,567,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,8475195,,,,,,,,,,,,-80.0,-2.0,O,,,,,,,8470604,wrist,19.0,26.0,,
6413,95,10:58,09:02,1551,516,stoppage,569,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
6414,647,10:58,09:02,1551,502,faceoff,571,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8470604,8476419,-69.0,22.0,D,,,,,,,,,,,,
6415,648,11:06,08:54,1551,506,shot-on-goal,572,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,8475195,,,,,,,,,,,,-77.0,38.0,O,,,,,,,8470604,wrist,20.0,26.0,,
6416,96,11:39,08:21,1551,516,stoppage,577,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,
6417,751,11:39,08:21,1551,502,faceoff,580,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,8476480,8477960,69.0,-22.0,D,,,,,,,,,,,,
6418,752,12:00,08:00,1551,503,hit,581,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,,,-97.0,19.0,O,,8480113,8468493,,,,,,,,,
6419,753,12:15,07:45,1551,503,hit,584,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-80.0,-37.0,D,,8476331,8480113,,,,,,,,,
6420,754,13:19,06:41,1551,503,hit,593,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,,,-98.0,-3.0,O,,8471685,8478469,,,,,,,,,
6421,482,13:47,06:13,1551,507,missed-shot,594,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,8475195,,,,,,,,,,,,-63.0,32.0,O,wide-of-net,,,,,,8470606,wrist,,,,
6422,755,13:54,06:06,1551,506,shot-on-goal,595,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,8475195,,,,,,,,,,,,-83.0,9.0,O,,,,,,,8470604,wrist,21.0,26.0,,
6423,756,14:22,05:38,1551,506,shot-on-goal,600,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,8475195,,,,,,,,,,,,-65.0,-6.0,O,,,,,,,8477960,wrist,22.0,26.0,,
