,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
7480,33,10:37,09:23,1551,right,503,hit,112,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,,,-19.0,-37.0,N,8470638,8475747,,,,,,,,,,,,,,,,,,,,,,,,
7481,34,10:39,09:21,1551,,516,stoppage,113,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,
7482,84,10:39,09:21,1551,right,502,faceoff,115,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,8470638,8477946,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7483,35,11:12,08:48,1551,right,509,penalty,116,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,,,97.0,13.0,O,,,,,,,,,MIN,interference,2.0,8473419,8479425,,,,,,,,,,,,,
7484,85,11:12,08:48,1451,right,502,faceoff,120,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,8475780,8477946,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7485,38,11:16,08:44,1451,,516,stoppage,121,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,player-injury,,,,,,,,,,
7486,86,11:16,08:44,1451,right,502,faceoff,123,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,8477511,8475780,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7487,87,11:49,08:11,1451,right,505,goal,125,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,,,-62.0,3.0,O,,,snap,,8471695,,,,,,,,,,,,8477952,2.0,8477479,9.0,8477511,7.0,1.0,2.0,6336016644112.0,
7488,39,11:49,08:11,1551,right,502,faceoff,129,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,8471276,8470047,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7489,88,12:22,07:38,1551,right,508,blocked-shot,130,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,,,68.0,5.0,D,,,,8476891,,,,,,,,,,,8477474,,,,,,,,,,,
7490,40,12:24,07:36,1551,right,509,penalty,131,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,,,95.0,12.0,D,,,,,,,,,MIN,holding,2.0,8477474,8478046,,,,,,,,,,,,,
7491,89,12:24,07:36,1541,right,502,faceoff,135,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,8473419,8477946,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7492,90,12:46,07:14,1541,right,506,shot-on-goal,137,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,,,69.0,13.0,O,,,deflected,8470638,8473541,6.0,7.0,,,,,,,,,,,,,,,,,,,
7493,91,13:06,06:54,1541,right,506,shot-on-goal,138,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,,,42.0,-18.0,O,,,wrist,8470638,8473541,7.0,7.0,,,,,,,,,,,,,,,,,,,
7494,92,13:08,06:52,1541,right,506,shot-on-goal,139,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,,,79.0,9.0,O,,,wrist,8478046,8473541,8.0,7.0,,,,,,,,,,,,,,,,,,,
7495,42,13:09,06:51,1541,,516,stoppage,140,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
7496,93,13:09,06:51,1541,right,502,faceoff,142,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,8470638,8477946,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7497,43,13:24,06:36,1541,right,503,hit,144,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,,,38.0,-37.0,D,8478036,8477956,,,,,,,,,,,,,,,,,,,,,,,,
7498,94,13:29,06:31,1541,right,506,shot-on-goal,145,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,,,64.0,-17.0,O,,,wrist,8470638,8473541,9.0,7.0,,,,,,,,,,,,,,,,,,,
7499,44,13:29,06:31,1541,,516,stoppage,146,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
7500,95,13:29,06:31,1541,right,502,faceoff,149,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,8477946,8475745,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7501,45,13:38,06:22,1541,right,504,giveaway,150,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,,,36.0,-36.0,D,,,,,,,,,,,,,,8477946,,,,,,,,,,,,
7502,96,13:42,06:18,1541,right,506,shot-on-goal,151,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,,,35.0,-7.0,O,,,wrist,8479325,8473541,10.0,7.0,,,,,,,,,,,,,,,,,,,
7503,46,13:44,06:16,1541,,516,stoppage,152,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
7504,97,13:44,06:16,1541,right,502,faceoff,154,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,8477946,8475745,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,98,13:53,06:07,1541,right,508,blocked-shot,155,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,,,57.0,0.0,D,,,,8479325,,,,,,,,,,,8471716,,,,,,,,,,,
7506,47,14:12,05:48,1541,right,503,hit,157,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,,,13.0,40.0,N,8475795,8476891,,,,,,,,,,,,,,,,,,,,,,,,
7507,48,14:31,05:29,1551,,516,stoppage,161,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,
7508,99,14:31,05:29,1551,right,502,faceoff,164,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,8477946,8470638,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7509,49,14:44,05:16,1551,right,503,hit,165,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,,,18.0,-37.0,N,8477365,8477479,,,,,,,,,,,,,,,,,,,,,,,,
7510,100,15:11,04:49,1551,right,507,missed-shot,167,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,,,-41.0,26.0,O,,,slap,8479425,8471695,,,over-net,,,,,,,,,,,,,,,,,,
7511,251,15:20,04:40,1551,right,508,blocked-shot,169,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,,,-79.0,-7.0,D,,,,8475747,,,,,,,,,,,8477365,,,,,,,,,,,
7512,50,15:32,04:28,1551,right,504,giveaway,170,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,,,-59.0,-2.0,O,,,,,,,,,,,,,,8477479,,,,,,,,,,,,
7513,252,15:59,04:01,1551,right,506,shot-on-goal,175,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,,,-37.0,8.0,O,,,slap,8471242,8471695,10.0,8.0,,,,,,,,,,,,,,,,,,,
7514,203,15:59,04:01,1551,,516,stoppage,176,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
7515,253,15:59,04:01,1551,right,502,faceoff,178,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,8470047,8476374,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7516,204,16:05,03:55,1551,,516,stoppage,179,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
7517,254,16:05,03:55,1551,right,502,faceoff,181,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,8476374,8476960,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7518,255,16:10,03:50,1551,right,506,shot-on-goal,182,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,,,-40.0,-34.0,O,,,slap,8479395,8471695,10.0,9.0,,,,,,,,,,,,,,,,,,,
7519,205,16:33,03:27,1551,right,503,hit,183,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,,,69.0,-32.0,O,8475780,8475795,,,,,,,,,,,,,,,,,,,,,,,,
7520,256,17:03,02:57,1551,right,506,shot-on-goal,190,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,,,-69.0,15.0,O,,,wrist,8477454,8471695,10.0,10.0,,,,,,,,,,,,,,,,,,,
7521,206,17:04,02:56,1551,,516,stoppage,191,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
7522,257,17:04,02:56,1551,right,502,faceoff,193,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,8475745,8477454,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7523,207,17:18,02:42,1551,,516,stoppage,194,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
7524,258,17:18,02:42,1551,right,502,faceoff,197,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,8477946,8470638,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7525,208,17:30,02:30,1551,right,504,giveaway,198,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,,,38.0,38.0,D,,,,,,,,,,,,,,8475747,,,,,,,,,,,,
7526,209,17:46,02:14,1551,right,503,hit,199,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,,,98.0,-7.0,D,8479425,8477956,,,,,,,,,,,,,,,,,,,,,,,,
7527,210,18:07,01:53,1551,right,504,giveaway,204,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,,,9.0,38.0,N,,,,,,,,,,,,,,8479425,,,,,,,,,,,,
7528,211,18:14,01:46,1551,right,503,hit,207,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,,,-96.0,-17.0,D,8465009,8471716,,,,,,,,,,,,,,,,,,,,,,,,
7529,212,18:32,01:28,1551,,516,stoppage,208,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
7530,259,18:32,01:28,1551,right,502,faceoff,210,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,8475745,8478036,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7531,213,18:48,01:12,1551,right,503,hit,211,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,,,86.0,33.0,O,8475745,8471242,,,,,,,,,,,,,,,,,,,,,,,,
7532,260,18:53,01:07,1551,right,506,shot-on-goal,212,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,,,37.0,-16.0,O,,,wrist,8478443,8473541,11.0,10.0,,,,,,,,,,,,,,,,,,,
7533,214,19:31,00:29,1551,right,503,hit,217,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,6,,,-39.0,-37.0,D,8479325,8477952,,,,,,,,,,,,,,,,,,,,,,,,
7534,215,19:49,00:11,1551,,516,stoppage,218,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
7535,261,19:49,00:11,1551,right,502,faceoff,221,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,17,8476374,8477454,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7536,216,20:00,00:00,,,521,period-end,222,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7537,262,00:00,20:00,,left,520,period-start,227,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7538,263,00:00,20:00,1551,left,502,faceoff,230,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8477946,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7539,221,00:14,19:46,1551,left,503,hit,231,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-96.0,-16.0,O,8470638,8479425,,,,,,,,,,,,,,,,,,,,,,,,
7540,222,00:28,19:32,1551,left,509,penalty,232,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-97.0,10.0,O,,,,,,,,,MIN,hooking,2.0,8477956,8477946,,,,,,,,,,,,,
7541,264,00:28,19:32,1451,left,502,faceoff,236,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8477952,8475780,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7542,265,00:51,19:09,1451,left,506,shot-on-goal,237,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,41.0,-14.0,O,,,wrist,8477511,8471695,11.0,11.0,,,,,,,,,,,,,,,,,,,
7543,266,01:30,18:30,1451,left,505,goal,239,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,55.0,7.0,O,,,snap,,8471695,,,,,,,,,,,,8477952,3.0,8477479,10.0,8479395,4.0,1.0,3.0,6336017042112.0,
7544,224,01:30,18:30,1551,left,502,faceoff,244,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8470047,8471276,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7545,267,01:48,18:12,1551,left,506,shot-on-goal,245,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-42.0,-19.0,O,,,slap,8476891,8473541,12.0,11.0,,,,,,,,,,,,,,,,,,,
7546,225,01:57,18:03,1551,left,504,giveaway,246,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,-42.0,-30.0,D,,,,,,,,,,,,,,8476960,,,,,,,,,,,,
7547,268,01:58,18:02,1551,left,507,missed-shot,247,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-71.0,3.0,O,,,wrist,8471276,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
7548,226,02:26,17:34,1551,,516,stoppage,252,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
7549,269,02:26,17:34,1551,left,502,faceoff,255,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8477946,8475745,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7550,270,02:53,17:07,1551,left,506,shot-on-goal,260,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,40.0,-17.0,O,,,wrist,8471242,8471695,12.0,12.0,,,,,,,,,,,,,,,,,,,
7551,227,02:54,17:06,1551,,516,stoppage,261,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
7552,271,02:54,17:06,1551,left,502,faceoff,264,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8470144,8476374,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7553,272,03:04,16:56,1551,left,508,blocked-shot,265,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,83.0,7.0,D,,,,8477943,,,,,,,,,,,8476374,,,,,,,,,,,
7554,228,03:20,16:40,1551,left,503,hit,266,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,90.0,-26.0,O,8477454,8478046,,,,,,,,,,,,,,,,,,,,,,,,
7555,229,03:30,16:30,1551,left,509,penalty,267,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,42.0,-37.0,D,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8476792,,,,,,,,,,,,,,
7556,273,03:30,16:30,1451,left,502,faceoff,271,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,8473419,8477946,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7557,275,03:41,16:19,1451,left,507,missed-shot,272,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,50.0,0.0,O,,,wrist,8477946,8471695,,,over-net,,,,,,,,,,,,,,,,,,
7558,231,03:43,16:17,1451,,516,stoppage,273,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
7559,274,03:43,16:17,1451,left,502,faceoff,274,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8477511,8470638,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7560,232,03:50,16:10,1451,left,509,penalty,275,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,97.0,-10.0,O,,,,,,,,,MIN,tripping,2.0,8477946,8465009,,,,,,,,,,,,,
7561,276,03:50,16:10,1441,left,502,faceoff,279,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8470144,8471276,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7562,277,03:55,16:05,1441,left,508,blocked-shot,280,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-82.0,-14.0,D,,,,8477956,,,,,,,,,,,8479425,,,,,,,,,,,
7563,234,04:29,15:31,1441,,516,stoppage,281,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
7564,278,04:29,15:31,1441,left,502,faceoff,284,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8470047,8470638,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7565,279,04:39,15:21,1441,left,506,shot-on-goal,285,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-84.0,10.0,O,,,wrist,8470638,8473541,13.0,12.0,,,,,,,,,,,,,,,,,,,
7566,280,04:43,15:17,1441,left,508,blocked-shot,286,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-52.0,11.0,D,,,,8477365,,,,,,,,,,,8471794,,,,,,,,,,,
7567,235,04:49,15:11,1441,left,525,takeaway,287,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-83.0,-36.0,O,,,,,,,,,,,,,,8470638,,,,,,,,,,,,
7568,236,04:57,15:03,1441,left,503,hit,288,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-88.0,-25.0,O,8470638,8470047,,,,,,,,,,,,,,,,,,,,,,,,
7569,237,05:34,14:26,1541,,516,stoppage,296,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
7570,281,05:34,14:26,1541,left,502,faceoff,299,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,8471276,8478036,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7571,282,06:21,13:39,1551,left,506,shot-on-goal,303,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,48.0,27.0,O,,,snap,8475747,8471695,13.0,13.0,,,,,,,,,,,,,,,,,,,
7572,238,06:22,13:38,1551,,516,stoppage,304,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,
7573,283,06:22,13:38,1551,left,502,faceoff,307,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,8475745,8477952,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7574,284,06:28,13:32,1551,left,508,blocked-shot,308,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,65.0,-16.0,D,,,,8475795,,,,,,,,,,,8478075,,,,,,,,,,,
7575,239,06:46,13:14,1551,,516,stoppage,309,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
7576,285,06:46,13:14,1551,left,502,faceoff,311,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,8473419,8470047,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7577,240,07:02,12:58,1551,left,503,hit,313,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-98.0,-7.0,O,8477956,8479395,,,,,,,,,,,,,,,,,,,,,,,,
7578,286,07:06,12:54,1551,left,506,shot-on-goal,314,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-37.0,22.0,O,,,wrist,8479325,8473541,14.0,13.0,,,,,,,,,,,,,,,,,,,
7579,287,07:50,12:10,1551,left,507,missed-shot,320,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-49.0,34.0,O,,,wrist,8470638,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
7580,241,07:55,12:05,1551,left,503,hit,322,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,-77.0,-38.0,D,8479425,8477956,,,,,,,,,,,,,,,,,,,,,,,,
7581,242,08:05,11:55,1551,left,503,hit,325,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,97.0,-7.0,O,8477479,8476792,,,,,,,,,,,,,,,,,,,,,,,,
7582,288,08:14,11:46,1551,left,506,shot-on-goal,326,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-57.0,-15.0,O,,,wrist,8478046,8473541,15.0,13.0,,,,,,,,,,,,,,,,,,,
7583,289,08:20,11:40,1551,left,508,blocked-shot,329,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-57.0,-12.0,D,,,,8476792,,,,,,,,,,,8477454,,,,,,,,,,,
7584,290,08:36,11:24,1551,left,506,shot-on-goal,331,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-58.0,-7.0,O,,,wrist,8471276,8473541,16.0,13.0,,,,,,,,,,,,,,,,,,,
7585,243,08:36,11:24,1551,,516,stoppage,334,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
7586,291,08:36,11:24,1551,left,502,faceoff,335,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8478036,8476374,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7587,244,08:45,11:15,1551,,516,stoppage,336,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
7588,292,08:45,11:15,1551,left,502,faceoff,337,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8478036,8476374,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7589,245,08:53,11:07,1551,left,525,takeaway,338,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,13.0,38.0,N,,,,,,,,,,,,,,8477365,,,,,,,,,,,,
7590,246,09:15,10:45,1551,,516,stoppage,340,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
7591,293,09:15,10:45,1551,left,502,faceoff,343,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8470047,8475745,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7592,247,09:47,10:13,1551,left,503,hit,346,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,41.0,-36.0,D,8478075,8477952,,,,,,,,,,,,,,,,,,,,,,,,
7593,248,09:51,10:09,1551,,516,stoppage,347,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
7594,294,09:51,10:09,1551,left,502,faceoff,350,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,8471276,8477946,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7595,249,10:09,09:51,1551,left,503,hit,351,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,76.0,38.0,D,8471276,8477479,,,,,,,,,,,,,,,,,,,,,,,,
7596,250,10:39,09:21,1551,,516,stoppage,354,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,tv-timeout,,,,,,,,,,
7597,295,10:39,09:21,1551,left,502,faceoff,355,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,8473419,8477946,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7598,401,10:57,09:03,1551,left,503,hit,357,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,43.0,-36.0,O,8478036,8473419,,,,,,,,,,,,,,,,,,,,,,,,
7599,402,11:16,08:44,1551,left,509,penalty,358,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,-65.0,-6.0,D,,,,,,,,,MAJ,fighting,5.0,8479425,8473419,,,,,,,,,,,,,
7600,404,11:16,08:44,1541,left,509,penalty,360,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-67.0,-3.0,O,,,,,,,,,MAJ,fighting,5.0,8473419,8479425,,,,,,,,,,,,,
7601,296,11:16,08:44,1551,left,502,faceoff,364,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,8475745,8470144,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7602,406,11:26,08:34,1551,,516,stoppage,365,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
