,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,playerId,blockingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId
4870,576,11:57,08:03,1451,right,508,blocked-shot,513,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,,,-77.0,1.0,D,,,,,8476460,,8477498,,,,,,,,,,,,,,,,,,,
4871,577,12:32,07:28,1451,right,506,shot-on-goal,517,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,,,-49.0,-24.0,O,,,,wrist,8477940,,,8469608,20.0,18.0,,,,,,,,,,,,,,,,
4872,578,12:52,07:08,1551,right,506,shot-on-goal,520,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,,,-55.0,-4.0,O,,,,wrist,8477940,,,8469608,20.0,19.0,,,,,,,,,,,,,,,,
4873,579,13:06,06:54,1551,right,508,blocked-shot,522,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,,,-71.0,-9.0,D,,,,,8477504,,8471729,,,,,,,,,,,,,,,,,,,
4874,527,13:40,06:20,1551,right,504,giveaway,528,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,22,,,-35.0,40.0,D,,,,,,8477934,,,,,,,,,,,,,,,,,,,,
4875,525,13:42,06:18,1551,right,503,hit,529,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,,,-52.0,40.0,O,8476392,8477934,,,,,,,,,,,,,,,,,,,,,,,,
4876,526,13:47,06:13,1551,right,503,hit,530,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,22,,,-40.0,40.0,D,8475178,8475179,,,,,,,,,,,,,,,,,,,,,,,,
4877,582,13:50,06:10,1551,right,508,blocked-shot,531,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,,,-80.0,1.0,D,,,,,8476392,,8477498,,,,,,,,,,,,,,,,,,,
4878,580,13:54,06:06,1551,right,506,shot-on-goal,532,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,,,-71.0,-12.0,O,,,,wrist,8477429,,,8469608,20.0,20.0,,,,,,,,,,,,,,,,
4879,581,14:02,05:58,1551,right,506,shot-on-goal,533,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,22,,,-67.0,11.0,D,,,,wrist,8477934,,,8476945,21.0,20.0,,,,,,,,,,,,,,,,
4880,528,14:13,05:47,1551,right,503,hit,537,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,,,-53.0,-39.0,O,8471218,8475430,,,,,,,,,,,,,,,,,,,,,,,,
4881,529,14:14,05:46,1551,,516,stoppage,538,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
4882,583,14:14,05:46,1551,right,502,faceoff,541,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,8476454,8473412,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,530,15:00,05:00,1551,right,503,hit,542,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,22,,,-66.0,40.0,D,8476454,8478398,,,,,,,,,,,,,,,,,,,,,,,,
4884,584,15:08,04:52,1551,right,507,missed-shot,543,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,,,-36.0,-18.0,O,,,wide-of-net,slap,8475179,,,8469608,,,,,,,,,,,,,,,,,,
4885,531,15:30,04:30,1551,right,504,giveaway,549,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,,,35.0,35.0,D,,,,,,8479339,,,,,,,,,,,,,,,,,,,,
4886,585,15:43,04:17,1551,right,506,shot-on-goal,550,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,22,,,78.0,4.0,O,,,,tip-in,8479466,,,8476945,22.0,20.0,,,,,,,,,,,,,,,,
4887,532,15:59,04:01,1551,right,503,hit,551,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,,,72.0,-40.0,D,8480145,8476430,,,,,,,,,,,,,,,,,,,,,,,,
4888,586,16:02,03:58,1551,right,508,blocked-shot,552,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,22,,,54.0,-9.0,D,,,,,8471729,,8476460,,,,,,,,,,,,,,,,,,,
4889,533,16:23,03:37,1551,,516,stoppage,557,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
4890,587,16:23,03:37,1551,right,502,faceoff,558,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,8477934,8476392,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,534,16:36,03:24,1551,right,503,hit,560,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,,,-86.0,-35.0,O,8478458,8476988,,,,,,,,,,,,,,,,,,,,,,,,
4892,588,17:05,02:55,1551,right,506,shot-on-goal,566,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,22,,,61.0,-25.0,O,,,,wrist,8475772,,,8476945,23.0,20.0,,,,,,,,,,,,,,,,
4893,535,17:20,02:40,1551,right,503,hit,567,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,,,89.0,33.0,D,8475179,8476326,,,,,,,,,,,,,,,,,,,,,,,,
4894,536,17:34,02:26,1551,right,503,hit,568,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,22,,,-13.0,-40.0,N,8478451,8478398,,,,,,,,,,,,,,,,,,,,,,,,
4895,537,18:11,01:49,1551,,516,stoppage,574,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
4896,589,18:11,01:49,1551,right,502,faceoff,577,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,8477934,8476392,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,590,18:14,01:46,1551,right,506,shot-on-goal,578,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,,,-33.0,5.0,O,,,,slap,8475179,,,8469608,23.0,21.0,,,,,,,,,,,,,,,,
4898,538,18:15,01:45,1551,,516,stoppage,579,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
4899,591,18:15,01:45,1551,right,502,faceoff,580,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,8477934,8476392,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,592,18:30,01:30,1551,right,508,blocked-shot,581,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,22,,,82.0,25.0,D,,,,,8478402,,8475179,,,,,,,,,,,,,,,,,,,
4901,593,18:49,01:11,1551,right,506,shot-on-goal,586,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,22,,,58.0,2.0,O,,,,wrist,8478402,,,8476945,24.0,21.0,,,,,,,,,,,,,,,,
4902,539,18:50,01:10,1551,,516,stoppage,587,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
4903,594,18:50,01:10,1551,right,502,faceoff,590,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,22,8476460,8476454,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,540,19:12,00:48,1551,right,503,hit,591,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,22,,,-92.0,-31.0,D,8476454,8479339,,,,,,,,,,,,,,,,,,,,,,,,
4905,541,19:27,00:33,1551,right,503,hit,592,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,52,,,72.0,-39.0,D,8477472,8475163,,,,,,,,,,,,,,,,,,,,,,,,
4906,542,20:00,00:00,1551,,521,period-end,597,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,595,00:00,05:00,,left,520,period-start,602,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,596,00:00,05:00,1331,left,502,faceoff,605,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,22,8476460,8477934,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,547,00:24,04:36,1331,left,504,giveaway,606,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,52,,,-85.0,14.0,D,,,,,,8477504,,,,,,,,,,,,,,,,,,,,
4910,597,00:25,04:35,1331,left,506,shot-on-goal,607,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,22,,,-78.0,11.0,O,,,,wrist,8477934,,,8476945,25.0,21.0,,,,,,,,,,,,,,,,
4911,599,01:09,03:51,1331,left,508,blocked-shot,611,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,22,,,-73.0,1.0,D,,,,,8476472,,8480145,,,,,,,,,,,,,,,,,,,
4912,600,01:17,03:43,1331,left,507,missed-shot,613,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,22,,,-56.0,-18.0,O,,,wide-of-net,wrist,8471707,,,8476945,,,,,,,,,,,,,,,,,,
4913,751,01:33,03:27,1331,left,507,missed-shot,615,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,52,,,69.0,11.0,O,,,wide-of-net,wrist,8478398,,,8469608,,,,,,,,,,,,,,,,,,
4914,548,01:45,03:15,1331,left,525,takeaway,618,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,22,,,9.0,-40.0,N,,,,,,8476454,,,,,,,,,,,,,,,,,,,,
4915,549,01:56,03:04,1331,left,504,giveaway,621,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,52,,,-21.0,7.0,N,,,,,,8481572,,,,,,,,,,,,,,,,,,,,
4916,752,02:03,02:57,1331,left,507,missed-shot,622,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,52,,,69.0,-5.0,O,,,wide-of-net,backhand,8477940,,,8469608,,,,,,,,,,,,,,,,,,
4917,753,02:52,02:08,1331,left,506,shot-on-goal,626,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,22,,,76.0,-31.0,D,,,,wrist,8477934,,,8476945,26.0,21.0,,,,,,,,,,,,,,,,
4918,550,02:53,02:07,1331,,516,stoppage,627,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
4919,754,02:53,02:07,1331,left,502,faceoff,629,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,22,8473412,8476454,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,701,03:17,01:43,1331,left,525,takeaway,631,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,52,,,-41.0,-39.0,D,,,,,,8471218,,,,,,,,,,,,,,,,,,,,
4921,755,03:29,01:31,1331,left,506,shot-on-goal,634,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,22,,,-57.0,-1.0,O,,,,wrist,8471707,,,8476945,27.0,21.0,,,,,,,,,,,,,,,,
4922,702,03:31,01:29,1331,,516,stoppage,635,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
4923,756,03:31,01:29,1331,left,502,faceoff,637,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,52,8477934,8476460,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,757,03:50,01:10,1331,left,506,shot-on-goal,638,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,52,,,80.0,-3.0,O,,,,wrist,8476460,,,8469608,27.0,22.0,,,,,,,,,,,,,,,,
4925,758,03:57,01:03,1331,left,506,shot-on-goal,639,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,22,,,-69.0,0.0,O,,,,wrist,8478402,,,8476945,28.0,22.0,,,,,,,,,,,,,,,,
4926,759,04:32,00:28,1331,left,508,blocked-shot,642,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,52,,,-51.0,31.0,O,,,,,8476460,,8476472,,,,,,,,,,,,,,,,,,,
4927,703,04:34,00:26,1331,,516,stoppage,643,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
4928,760,04:34,00:26,1331,left,502,faceoff,646,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,52,8476454,8473412,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,761,04:46,00:14,1331,left,506,shot-on-goal,647,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,52,,,56.0,0.0,O,,,,wrist,8479339,,,8469608,28.0,23.0,,,,,,,,,,,,,,,,
4930,704,04:47,00:13,1331,,516,stoppage,648,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
4931,762,04:47,00:13,1331,left,502,faceoff,650,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,22,8473412,8476454,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,763,04:58,00:02,1331,left,508,blocked-shot,651,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,52,,,74.0,1.0,D,,,,,8479339,,8476454,,,,,,,,,,,,,,,,,,,
4933,705,05:00,00:00,,,521,period-end,652,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934,710,00:00,00:00,,right,520,period-start,659,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,764,00:00,00:00,0101,right,507,missed-shot,660,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,5,SO,3,22,,,68.0,0.0,O,,,wide-of-net,wrist,8476454,,,,,,,,,,,,,,,,,,,,,
4936,767,00:00,00:00,1010,right,505,goal,661,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,5,SO,3,52,,,-72.0,-4.0,O,,,,wrist,,,,8469608,,,,8478398,4.0,,,,,0.0,0.0,,,,,,,
4937,768,00:00,00:00,0101,right,507,missed-shot,662,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,5,SO,3,22,,,67.0,1.0,O,,,wide-of-net,wrist,8478402,,,,,,,,,,,,,,,,,,,,,
4938,769,00:00,00:00,1010,right,505,goal,663,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,5,SO,3,52,,,-71.0,-6.0,O,,,,snap,,,,8469608,,,,8479339,4.0,,,,,0.0,0.0,,,,,,,
4939,711,00:00,00:00,,,521,period-end,664,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,715,00:00,00:00,,,524,game-end,668,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941,770,00:00,00:00,,,523,shootout-complete,669,WPG,52,EDM,22,2019-10-20,2019020127,2,20192020,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,8,00:00,20:00,1551,right,520,period-start,8,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943,9,00:00,20:00,1551,right,502,faceoff,9,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,8469459,8476454,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4944,51,00:15,19:45,1551,right,506,shot-on-goal,11,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,52.0,9.0,O,,,,wrist,8476454,,,8471227,1.0,0.0,,,,,,,,,,,,,,,,
4945,52,00:32,19:28,1551,right,506,shot-on-goal,12,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,32.0,38.0,O,,,,slap,8477498,,,8471227,2.0,0.0,,,,,,,,,,,,,,,,
4946,53,01:01,18:59,1551,,516,stoppage,17,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
4947,10,01:01,18:59,1551,right,502,faceoff,18,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,8478402,8479316,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,11,01:36,18:24,1551,right,508,blocked-shot,19,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,76.0,2.0,D,,,,,8476472,,8476463,,,,,,,,,,,,,,,,,,,
4949,54,01:56,18:04,1551,right,506,shot-on-goal,26,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,58.0,-20.0,O,,,,snap,8476915,,,8471227,3.0,0.0,,,,,,,,,,,,,,,,
4950,55,01:57,18:03,1551,,516,stoppage,27,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
4951,12,01:57,18:03,1551,right,502,faceoff,29,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,8475772,8470595,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4952,56,02:26,17:34,1551,right,503,hit,30,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,-95.0,-14.0,D,8475772,8478413,,,,,,,,,,,,,,,,,,,,,,,,
4953,13,02:36,17:24,1551,right,503,hit,32,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,96.0,24.0,D,8477369,8476326,,,,,,,,,,,,,,,,,,,,,,,,
4954,57,02:46,17:14,1551,right,503,hit,36,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,-96.0,-16.0,D,8476988,8478413,,,,,,,,,,,,,,,,,,,,,,,,
4955,14,02:49,17:11,1551,right,507,missed-shot,37,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-72.0,-18.0,O,,,wide-of-net,backhand,8479933,,,8469608,,,,,,,,,,,,,,,,,,
4956,15,03:01,16:59,1551,right,507,missed-shot,40,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-41.0,-11.0,O,,,wide-of-net,wrist,8477987,,,8469608,,,,,,,,,,,,,,,,,,
4957,201,03:01,16:59,1551,right,525,takeaway,41,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-62.0,7.0,O,,,,,,8477987,,,,,,,,,,,,,,,,,,,,
4958,58,03:17,16:43,1551,right,508,blocked-shot,42,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-60.0,-3.0,D,,,,,8474716,,8476440,,,,,,,,,,,,,,,,,,,
4959,16,03:24,16:36,1551,right,508,blocked-shot,43,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-64.0,-5.0,D,,,,,8470600,,8476988,,,,,,,,,,,,,,,,,,,
4960,17,03:37,16:23,1551,right,506,shot-on-goal,47,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-85.0,27.0,O,,,,wrist,8479933,,,8469608,3.0,1.0,,,,,,,,,,,,,,,,
4961,18,03:53,16:07,1551,right,506,shot-on-goal,49,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-55.0,11.0,O,,,,wrist,8469459,,,8469608,3.0,2.0,,,,,,,,,,,,,,,,
4962,202,04:00,16:00,1551,right,525,takeaway,50,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-91.0,9.0,O,,,,,,8470610,,,,,,,,,,,,,,,,,,,,
4963,60,04:04,15:56,1551,right,508,blocked-shot,51,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-79.0,-5.0,D,,,,,8476856,,8471729,,,,,,,,,,,,,,,,,,,
4964,19,04:05,15:55,1551,right,506,shot-on-goal,52,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-70.0,-37.0,O,,,,wrist,8469459,,,8469608,3.0,3.0,,,,,,,,,,,,,,,,
4965,61,04:30,15:30,1551,right,508,blocked-shot,53,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-69.0,16.0,D,,,,,8476856,,8471729,,,,,,,,,,,,,,,,,,,
4966,20,04:41,15:19,1551,right,506,shot-on-goal,56,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-62.0,12.0,O,,,,snap,8477451,,,8469608,3.0,4.0,,,,,,,,,,,,,,,,
4967,203,04:41,15:19,1551,right,525,takeaway,57,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-82.0,20.0,O,,,,,,8475220,,,,,,,,,,,,,,,,,,,,
4968,62,04:43,15:17,1551,,516,stoppage,58,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
4969,21,04:43,15:17,1551,right,502,faceoff,60,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,8479316,8477934,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,63,05:23,14:37,1551,right,506,shot-on-goal,61,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,44.0,1.0,O,,,,wrist,8478402,,,8471227,4.0,4.0,,,,,,,,,,,,,,,,
4971,22,05:29,14:31,1551,right,506,shot-on-goal,62,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-26.0,31.0,N,,,,wrist,8479316,,,8469608,4.0,5.0,,,,,,,,,,,,,,,,
4972,64,05:37,14:23,1551,,516,stoppage,67,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
4973,23,05:37,14:23,1551,right,502,faceoff,71,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,8479316,8475772,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,204,05:54,14:06,1551,right,525,takeaway,72,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,49.0,24.0,D,,,,,,8478413,,,,,,,,,,,,,,,,,,,,
4975,205,06:28,13:32,1551,right,504,giveaway,79,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,67.0,14.0,D,,,,,,8478413,,,,,,,,,,,,,,,,,,,,
4976,65,06:29,13:31,1551,right,506,shot-on-goal,80,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,34.0,36.0,O,,,,slap,8476472,,,8471227,5.0,5.0,,,,,,,,,,,,,,,,
4977,66,06:30,13:30,1551,,516,stoppage,81,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
4978,24,06:30,13:30,1551,right,502,faceoff,84,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,8478402,8470610,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,25,06:48,13:12,1551,right,503,hit,85,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,98.0,-14.0,D,8476463,8478402,,,,,,,,,,,,,,,,,,,,,,,,
4980,206,07:00,13:00,1551,right,504,giveaway,86,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-13.0,-32.0,N,,,,,,8470610,,,,,,,,,,,,,,,,,,,,
4981,67,07:18,12:42,1551,,516,stoppage,88,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
4982,26,07:18,12:42,1551,right,502,faceoff,93,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,8470595,8476440,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,27,07:36,12:24,1551,right,507,missed-shot,94,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-76.0,23.0,O,,,wide-of-net,backhand,8475692,,,8469608,,,,,,,,,,,,,,,,,,
4984,68,08:13,11:47,1551,right,508,blocked-shot,95,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-77.0,15.0,D,,,,,8478413,,8477498,,,,,,,,,,,,,,,,,,,
4985,69,08:36,11:24,1551,right,503,hit,97,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,-30.0,-39.0,D,8479466,8477369,,,,,,,,,,,,,,,,,,,,,,,,
4986,70,08:49,11:11,1551,right,506,shot-on-goal,101,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,31.0,34.0,O,,,,slap,8475430,,,8471227,6.0,5.0,,,,,,,,,,,,,,,,
4987,71,08:50,11:10,1551,,516,stoppage,102,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
4988,28,08:50,11:10,1551,right,502,faceoff,103,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,8475254,8476454,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4989,72,09:21,10:39,1551,right,506,shot-on-goal,104,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,30.0,-4.0,O,,,,slap,8476988,,,8471227,7.0,5.0,,,,,,,,,,,,,,,,
4990,29,10:01,09:59,1551,right,506,shot-on-goal,111,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-41.0,32.0,O,,,,wrist,8479316,,,8469608,7.0,6.0,,,,,,,,,,,,,,,,
