,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,discreteClip
3699,822,15:12,04:48,right,509,penalty,681,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,18,,,-96.0,20.0,D,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8469465,8474157,,
3700,824,15:12,04:48,right,509,penalty,683,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1451,3,REG,3,54,,,-96.0,20.0,O,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8474157,8469465,,
3701,826,15:12,04:48,,516,stoppage,685,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1441,3,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout,,,,,,,
3702,677,15:12,04:48,right,502,faceoff,688,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,18,8471817,8474009,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,827,15:19,04:41,right,503,hit,689,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,54,,,-70.0,-38.0,O,8477478,8475176,,,,,,,,,,,,,,,,,,,,,,,,
3704,678,15:26,04:34,right,507,missed-shot,690,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,18,,,79.0,12.0,O,,,wrist,8474600,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,,
3705,828,15:43,04:17,right,503,hit,691,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,54,,,-57.0,-38.0,O,8471817,8474009,,,,,,,,,,,,,,,,,,,,,,,,
3706,829,15:47,04:13,right,503,hit,692,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,54,,,-54.0,36.0,O,8477931,8474600,,,,,,,,,,,,,,,,,,,,,,,,
3707,830,16:12,03:48,right,503,hit,696,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,18,,,-96.0,31.0,D,8475218,8479996,,,,,,,,,,,,,,,,,,,,,,,,
3708,831,16:27,03:33,right,503,hit,697,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,54,,,45.0,-37.0,D,8474207,8478042,,,,,,,,,,,,,,,,,,,,,,,,
3709,679,16:36,03:24,right,506,shot-on-goal,699,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,54,,,-45.0,-14.0,O,,,snap,8475750,8471469,33.0,33.0,,,,,,,,,,,,,,,,,,,
3710,832,16:37,03:23,,516,stoppage,700,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
3711,680,16:37,03:23,right,502,faceoff,703,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,18,8476448,8474068,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,833,16:45,03:15,right,503,hit,704,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,18,,,-97.0,13.0,D,8474134,8476539,,,,,,,,,,,,,,,,,,,,,,,,
3713,834,16:50,03:10,right,503,hit,705,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,54,,,-80.0,39.0,O,8476539,8474134,,,,,,,,,,,,,,,,,,,,,,,,
3714,681,17:25,02:35,right,508,blocked-shot,711,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,54,,,-52.0,-22.0,D,,,,8479980,,,,,,8475766,,,,,,,,,,,,,,,,
3715,682,17:41,02:19,right,508,blocked-shot,713,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,18,,,61.0,13.0,D,,,,8474068,,,,,,8475188,,,,,,,,,,,,,,,,
3716,835,17:44,02:16,right,503,hit,714,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,54,,,95.0,34.0,D,8477478,8474068,,,,,,,,,,,,,,,,,,,,,,,,
3717,836,17:55,02:05,right,503,hit,719,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,54,,,-67.0,40.0,O,8471669,8475714,,,,,,,,,,,,,,,,,,,,,,,,
3718,837,18:01,01:59,right,525,takeaway,720,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,18,,,-85.0,29.0,D,,,,,,,,,8475714,,,,,,,,,,,,,,,,,
3719,838,18:10,01:50,,516,stoppage,722,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
3720,683,18:10,01:50,right,502,faceoff,725,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,54,8475168,8477931,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,839,18:34,01:26,right,503,hit,727,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,54,,,96.0,-34.0,D,8475188,8475168,,,,,,,,,,,,,,,,,,,,,,,,
3722,840,19:19,00:41,right,535,delayed-penalty,731,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723,841,19:22,00:38,right,509,penalty,732,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1551,3,REG,3,18,,,-84.0,-38.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8474009,8479996,,
3724,684,19:22,00:38,right,502,faceoff,736,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1451,3,REG,3,18,8476448,8476925,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,685,19:36,00:24,right,506,shot-on-goal,737,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1451,3,REG,3,18,,,-66.0,-10.0,D,,,slap,8475218,8470594,34.0,33.0,,,,,,,,,,,,,,,,,,,
3726,843,19:47,00:13,,516,stoppage,738,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1451,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
3727,686,19:47,00:13,right,502,faceoff,740,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1451,3,REG,3,54,8475714,8476539,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3728,844,20:00,00:00,,521,period-end,741,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729,848,20:00,00:00,,524,game-end,745,VGK,54,NSH,18,2019-10-15,2019020090,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,51,00:00,20:00,left,520,period-start,8,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,52,00:00,20:00,left,502,faceoff,9,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,8474613,8474068,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3732,54,00:16,19:44,left,508,blocked-shot,10,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-76.0,1.0,D,,,,8475176,,,,,,8477851,,,,,,,,,,,,,,,,
3733,8,00:17,19:43,,516,stoppage,11,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,player-injury,,,,,,,
3734,55,00:17,19:43,left,502,faceoff,14,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,8475168,8477989,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3735,9,00:33,19:27,,516,stoppage,15,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
3736,56,00:33,19:27,left,502,faceoff,18,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,8470755,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,12,00:48,19:12,left,504,giveaway,19,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,-39.0,-37.0,D,,,,,,,,,8476994,,,,,,,,,,,,,,,,,
3738,57,00:51,19:09,left,507,missed-shot,20,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-56.0,8.0,O,,,wrist,8478042,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,
3739,58,01:40,18:20,left,508,blocked-shot,25,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,54.0,-3.0,D,,,,8471274,,,,,,8475225,,,,,,,,,,,,,,,,
3740,13,01:41,18:19,,516,stoppage,26,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
3741,59,01:41,18:19,left,502,faceoff,29,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,8475793,8474613,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3742,14,02:05,17:55,left,525,takeaway,30,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,63.0,39.0,O,,,,,,,,,8473548,,,,,,,,,,,,,,,,,
3743,60,02:07,17:53,left,506,shot-on-goal,31,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,38.0,28.0,O,,,snap,8475171,8477424,0.0,1.0,,,,,,,,,,,,,,,,,,,
3744,61,02:11,17:49,left,506,shot-on-goal,32,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,81.0,27.0,O,,,wrist,8479343,8477424,0.0,2.0,,,,,,,,,,,,,,,,,,,
3745,15,02:12,17:48,,516,stoppage,33,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
3746,62,02:12,17:48,left,502,faceoff,36,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,8477989,8474068,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3747,64,02:26,17:34,left,507,missed-shot,37,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-68.0,2.0,O,,,backhand,8475218,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,
3748,65,02:33,17:27,left,506,shot-on-goal,38,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,42.0,-12.0,O,,,wrist,8477951,8477424,0.0,3.0,,,,,,,,,,,,,,,,,,,
3749,16,03:04,16:56,,516,stoppage,43,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
3750,66,03:04,16:56,left,502,faceoff,44,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,8470755,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,67,03:14,16:46,left,506,shot-on-goal,45,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-76.0,-20.0,O,,,wrist,8477901,8475311,1.0,3.0,,,,,,,,,,,,,,,,,,,
3752,17,03:18,16:42,left,503,hit,46,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,-98.0,-8.0,D,8470755,8477901,,,,,,,,,,,,,,,,,,,,,,,,
3753,18,03:34,16:26,,516,stoppage,47,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
3754,68,03:34,16:26,left,502,faceoff,50,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,8471262,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3755,19,04:19,15:41,left,525,takeaway,55,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-26.0,32.0,N,,,,,,,,,8478042,,,,,,,,,,,,,,,,,
3756,20,04:26,15:34,left,503,hit,57,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,-94.0,25.0,D,8478476,8478042,,,,,,,,,,,,,,,,,,,,,,,,
3757,21,04:29,15:31,left,503,hit,58,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,-46.0,39.0,D,8478474,8475714,,,,,,,,,,,,,,,,,,,,,,,,
3758,69,04:30,15:30,left,507,missed-shot,59,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-39.0,-31.0,O,,,wrist,8475218,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,
3759,22,04:41,15:19,left,503,hit,60,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-88.0,-35.0,O,8475793,8474218,,,,,,,,,,,,,,,,,,,,,,,,
3760,70,05:17,14:43,left,506,shot-on-goal,64,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,84.0,-21.0,O,,,wrist,8474613,8477424,1.0,4.0,,,,,,,,,,,,,,,,,,,
3761,254,05:19,14:41,left,507,missed-shot,65,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,77.0,1.0,O,,,deflected,8474613,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
3762,23,05:36,14:24,,516,stoppage,66,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
3763,71,05:36,14:24,left,502,faceoff,69,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,8475798,8477951,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,24,06:04,13:56,left,504,giveaway,70,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,54.0,38.0,D,,,,,,,,,8475176,,,,,,,,,,,,,,,,,
3765,72,06:06,13:54,left,505,goal,72,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,70.0,39.0,O,,,wrist,,8477424,,,,,,8477989,3.0,8477951,3.0,,,0.0,1.0,,,,,,,,6336024441112.0
3766,25,06:06,13:54,left,502,faceoff,75,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,8471262,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,73,06:37,13:23,left,506,shot-on-goal,76,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,50.0,17.0,O,,,snap,8478474,8477424,1.0,5.0,,,,,,,,,,,,,,,,,,,
3768,26,06:38,13:22,,516,stoppage,77,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,
3769,74,06:38,13:22,left,502,faceoff,80,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,8476925,8477989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,75,07:03,12:57,left,508,blocked-shot,81,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,67.0,3.0,D,,,,8471274,,,,,,8474009,,,,,,,,,,,,,,,,
3771,27,07:05,12:55,left,506,shot-on-goal,82,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,90.0,-9.0,O,,,wrap-around,8477989,8477424,1.0,6.0,,,,,,,,,,,,,,,,,,,
3772,28,07:13,12:47,left,508,blocked-shot,83,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,71.0,2.0,D,,,,8479345,,,,,,8475176,,,,,,,,,,,,,,,,
3773,76,07:36,12:24,left,508,blocked-shot,87,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,65.0,9.0,D,,,,8478476,,,,,,8475766,,,,,,,,,,,,,,,,
3774,77,08:07,11:53,left,506,shot-on-goal,90,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-36.0,24.0,O,,,wrist,8475176,8475311,2.0,6.0,,,,,,,,,,,,,,,,,,,
3775,29,08:13,11:47,left,507,missed-shot,91,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-69.0,-24.0,O,,,wrist,8475766,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,
3776,30,08:24,11:36,left,507,missed-shot,92,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-73.0,-13.0,O,,,wrist,8474600,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,
3777,78,09:18,10:42,left,506,shot-on-goal,98,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-69.0,-5.0,O,,,wrist,8475793,8475311,3.0,6.0,,,,,,,,,,,,,,,,,,,
3778,31,09:20,10:40,left,509,penalty,99,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-77.0,4.0,O,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475793,8473548,,
3779,79,09:20,10:40,left,502,faceoff,103,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,1,REG,3,53,8476925,8471262,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,80,09:37,10:23,left,507,missed-shot,104,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,1,REG,3,53,,,53.0,-21.0,O,,,slap,8479345,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
3781,33,10:00,10:00,,516,stoppage,105,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,
3782,81,10:00,10:00,left,502,faceoff,108,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,1,REG,3,18,8477989,8475714,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,82,10:34,09:26,left,505,goal,109,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,1,REG,3,53,,,70.0,-13.0,O,,,wrist,,8477424,,,,,,8473548,1.0,8479343,4.0,8474613,1.0,0.0,2.0,,,,,,,,
3784,35,10:34,09:26,left,502,faceoff,113,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,8471262,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,36,10:49,09:11,,516,stoppage,114,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
3786,83,10:49,09:11,left,502,faceoff,116,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,8475793,8471262,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,38,11:12,08:48,left,503,hit,118,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,69.0,-40.0,O,8478432,8475793,,,,,,,,,,,,,,,,,,,,,,,,
3788,39,11:28,08:32,left,503,hit,122,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,-15.0,-40.0,N,8470755,8477901,,,,,,,,,,,,,,,,,,,,,,,,
3789,40,11:39,08:21,left,503,hit,125,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,6.0,41.0,N,8477901,8470755,,,,,,,,,,,,,,,,,,,,,,,,
3790,41,11:50,08:10,left,503,hit,126,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-97.0,13.0,O,8477901,8479345,,,,,,,,,,,,,,,,,,,,,,,,
3791,84,12:12,07:48,left,507,missed-shot,130,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,41.0,9.0,O,,,slap,8474613,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
3792,46,12:13,07:47,,516,stoppage,131,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout,,,,,,,
3793,43,12:13,07:47,left,509,penalty,132,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,61.0,11.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474600,8479345,,
3794,85,12:13,07:47,left,502,faceoff,136,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,1,REG,3,53,8476925,8474613,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,45,13:14,06:46,left,503,hit,140,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,1,REG,3,18,,,54.0,39.0,D,8475766,8478856,,,,,,,,,,,,,,,,,,,,,,,,
3796,86,13:30,06:30,left,506,shot-on-goal,141,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,1,REG,3,53,,,37.0,-13.0,O,,,slap,8478856,8477424,3.0,7.0,,,,,,,,,,,,,,,,,,,
3797,87,13:39,06:21,left,508,blocked-shot,142,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,1,REG,3,53,,,70.0,4.0,D,,,,8475171,,,,,,8475766,,,,,,,,,,,,,,,,
3798,47,13:40,06:20,,516,stoppage,143,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
3799,88,13:40,06:20,left,502,faceoff,146,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,1,REG,3,18,8471262,8475793,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,89,14:09,05:51,left,508,blocked-shot,147,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,1,REG,3,53,,,68.0,-10.0,D,,,,8479345,,,,,,8478042,,,,,,,,,,,,,,,,
3801,48,14:11,05:49,left,506,shot-on-goal,148,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,1,REG,3,53,,,88.0,6.0,O,,,wrap-around,8478856,8477424,3.0,8.0,,,,,,,,,,,,,,,,,,,
3802,49,14:12,05:48,left,506,shot-on-goal,149,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,1,REG,3,53,,,83.0,4.0,O,,,wrist,8478856,8477424,3.0,9.0,,,,,,,,,,,,,,,,,,,
3803,50,14:13,05:47,,516,stoppage,151,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
3804,90,14:13,05:47,left,502,faceoff,154,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,8474068,8470755,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,91,14:16,05:44,left,506,shot-on-goal,155,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,36.0,-16.0,O,,,wrist,8474218,8477424,3.0,10.0,,,,,,,,,,,,,,,,,,,
3806,201,14:17,05:43,,516,stoppage,156,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
3807,92,14:17,05:43,left,502,faceoff,157,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,8475168,8476994,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,93,14:33,05:27,left,507,missed-shot,158,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-60.0,-15.0,O,,,wrist,8474600,8475311,,,over-net,,,,,,,,,,,,,,,,,,
3809,202,14:42,05:18,left,503,hit,159,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-71.0,37.0,O,8475168,8478476,,,,,,,,,,,,,,,,,,,,,,,,
3810,203,14:53,05:07,left,504,giveaway,161,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,54.0,-13.0,D,,,,,,,,,8474600,,,,,,,,,,,,,,,,,
3811,94,14:57,05:03,left,506,shot-on-goal,163,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,43.0,14.0,O,,,wrist,8478474,8477424,3.0,11.0,,,,,,,,,,,,,,,,,,,
3812,204,15:11,04:49,left,503,hit,164,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,72.0,37.0,D,8479371,8478474,,,,,,,,,,,,,,,,,,,,,,,,
3813,95,15:57,04:03,left,506,shot-on-goal,167,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,60.0,-19.0,O,,,wrist,8479343,8477424,3.0,12.0,,,,,,,,,,,,,,,,,,,
3814,205,16:15,03:45,left,535,delayed-penalty,168,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,96,16:16,03:44,left,507,missed-shot,170,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-76.0,4.0,O,,,wrist,8478042,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,
3816,206,16:17,03:43,left,509,penalty,171,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,-85.0,11.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8471274,8475793,,
3817,97,16:17,03:43,left,502,faceoff,175,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1541,1,REG,3,18,8470755,8474009,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,98,16:32,03:28,left,507,missed-shot,176,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1541,1,REG,3,18,,,-43.0,-16.0,O,,,snap,8474068,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,
3819,99,17:05,02:55,left,506,shot-on-goal,178,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1541,1,REG,3,53,,,60.0,22.0,O,,,wrist,8474613,8477424,3.0,13.0,,,,,,,,,,,,,,,,,,,
