,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,reason,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode
7161,7,01:19,18:41,503,hit,20,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,,,22.0,-40.0,,,,,,,,,,,,,8471816,8474100,,,,,,,,,,,,N
7162,8,01:27,18:33,503,hit,22,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-98.0,25.0,,,,,,,,,,,,,8475726,8472394,,,,,,,,,,,,O
7163,58,01:32,18:28,504,giveaway,23,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,,,-50.0,36.0,,,,,,,,,,,,,,,8472394,,,,,,,,,,,D
7164,9,01:35,18:25,507,missed-shot,25,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-48.0,-10.0,wrist,8475726,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7165,59,02:09,17:51,507,missed-shot,28,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,,,41.0,-32.0,slap,8469623,8475681,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7166,103,02:26,17:34,516,stoppage,31,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,
7167,60,02:26,17:34,502,faceoff,34,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,8473453,8472410,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7168,10,02:32,17:28,507,missed-shot,35,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,,,86.0,-36.0,backhand,8473646,8475681,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7169,104,02:45,17:15,503,hit,36,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-95.0,-16.0,,,,,,,,,,,,,8473453,8476457,,,,,,,,,,,,O
7170,12,02:57,17:03,503,hit,37,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-96.0,-12.0,,,,,,,,,,,,,8473453,8475199,,,,,,,,,,,,O
7171,62,03:11,16:49,507,missed-shot,38,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-76.0,-5.0,wrist,8473453,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7172,13,03:14,16:46,508,blocked-shot,39,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-77.0,-5.0,,8465185,,,,,,,,,8476457,,,,,,,,,,,,,,,D
7173,63,03:24,16:36,503,hit,41,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,,,-93.0,33.0,,,,,,,,,,,,,8475199,8475223,,,,,,,,,,,,D
7174,105,03:27,16:33,503,hit,43,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-97.0,24.0,,,,,,,,,,,,,8473453,8475199,,,,,,,,,,,,O
7175,14,04:00,16:00,504,giveaway,48,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,11.0,-25.0,,,,,,,,,,,,,,,8474162,,,,,,,,,,,N
7176,64,04:42,15:18,508,blocked-shot,53,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-65.0,-7.0,,8470606,,,,,,,,,8469623,,,,,,,,,,,,,,,D
7177,65,04:55,15:05,506,shot-on-goal,54,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-56.0,25.0,wrist,8470606,8471239,0.0,2.0,,,,,,,,,,,,,,,,,,,,,O
7178,106,04:57,15:03,516,stoppage,55,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
7179,66,04:57,15:03,502,faceoff,58,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,8474681,8470617,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7180,107,05:38,14:22,516,stoppage,61,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
7181,67,05:38,14:22,502,faceoff,62,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,8472410,8473453,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7182,68,05:46,14:14,506,shot-on-goal,63,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-41.0,-20.0,slap,8474162,8471239,0.0,3.0,,,,,,,,,,,,,,,,,,,,,O
7183,108,05:50,14:10,516,stoppage,64,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
7184,17,05:48,14:12,506,shot-on-goal,65,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-77.0,-2.0,backhand,8475223,8471239,0.0,4.0,,,,,,,,,,,,,,,,,,,,,O
7185,69,05:50,14:10,502,faceoff,67,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,8471233,8473453,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7186,18,06:06,13:54,503,hit,69,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,,,-85.0,41.0,,,,,,,,,,,,,8471816,8473453,,,,,,,,,,,,D
7187,19,06:19,13:41,503,hit,74,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,67.0,-40.0,,,,,,,,,,,,,8474162,8448208,,,,,,,,,,,,D
7188,20,06:35,13:25,503,hit,76,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-96.0,27.0,,,,,,,,,,,,,8471685,8472382,,,,,,,,,,,,O
7189,21,07:14,12:46,503,hit,79,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,59.0,-41.0,,,,,,,,,,,,,8468526,8467545,,,,,,,,,,,,D
7190,70,07:25,12:35,506,shot-on-goal,81,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-69.0,12.0,wrist,8474192,8471239,0.0,5.0,,,,,,,,,,,,,,,,,,,,,O
7191,22,07:31,12:29,503,hit,82,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-97.0,7.0,,,,,,,,,,,,,8468526,8472394,,,,,,,,,,,,O
7192,71,07:39,12:21,506,shot-on-goal,83,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-72.0,-4.0,wrist,8474192,8471239,0.0,6.0,,,,,,,,,,,,,,,,,,,,,O
7193,72,07:57,12:03,506,shot-on-goal,86,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,,,81.0,-18.0,wrist,8470609,8475681,1.0,6.0,,,,,,,,,,,,,,,,,,,,,O
7194,109,07:59,12:01,516,stoppage,87,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
7195,73,07:59,12:01,502,faceoff,91,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,8470617,8474681,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7196,110,08:03,11:57,516,stoppage,92,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,
7197,74,08:03,11:57,502,faceoff,93,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,8474582,8470617,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7198,24,08:11,11:49,503,hit,94,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,,,62.0,40.0,,,,,,,,,,,,,8470123,8465185,,,,,,,,,,,,O
7199,26,08:54,11:06,509,penalty,97,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,58.0,40.0,,,,,,MIN,interference,2.0,8474563,8473646,,,,,,,,,,,,,,,,D
7200,76,08:54,11:06,502,faceoff,101,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1541,1,REG,3,1,8468526,8471233,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7201,111,09:06,10:54,516,stoppage,102,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1541,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
7202,77,09:04,10:56,506,shot-on-goal,103,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1541,1,REG,3,26,,,-48.0,-19.0,wrist,8473453,8471239,1.0,7.0,,,,,,,,,,,,,,,,,,,,,O
7203,78,09:06,10:54,502,faceoff,106,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1541,1,REG,3,26,8474641,8471685,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7204,28,09:08,10:52,507,missed-shot,107,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1541,1,REG,3,26,,,-50.0,-17.0,wrist,8470606,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7205,29,09:48,10:12,504,giveaway,109,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1541,1,REG,3,1,,,30.0,41.0,,,,,,,,,,,,,,,8472382,,,,,,,,,,,O
7206,79,09:51,10:09,504,giveaway,110,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1541,1,REG,3,26,,,51.0,34.0,,,,,,,,,,,,,,,8470617,,,,,,,,,,,D
7207,30,10:30,09:30,504,giveaway,114,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1541,1,REG,3,26,,,86.0,40.0,,,,,,,,,,,,,,,8474594,,,,,,,,,,,D
7208,80,10:41,09:19,507,missed-shot,116,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1541,1,REG,3,26,,,-68.0,-10.0,deflected,8473453,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7209,31,10:47,09:13,504,giveaway,118,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1541,1,REG,3,1,,,30.0,-26.0,,,,,,,,,,,,,,,8474681,,,,,,,,,,,O
7210,32,11:05,08:55,503,hit,122,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,,,98.0,22.0,,,,,,,,,,,,,8472410,8465185,,,,,,,,,,,,O
7211,33,11:12,08:48,503,hit,123,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,,,99.0,21.0,,,,,,,,,,,,,8473646,8474166,,,,,,,,,,,,O
7212,34,11:34,08:26,504,giveaway,126,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,76.0,-40.0,,,,,,,,,,,,,,,8476871,,,,,,,,,,,D
7213,35,11:38,08:22,503,hit,127,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,99.0,-16.0,,,,,,,,,,,,,8474162,8473646,,,,,,,,,,,,D
7214,112,12:35,07:25,516,stoppage,136,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,tv-timeout,,,,tv-timeout,,,,,,,,,,
7215,36,12:35,07:25,509,penalty,137,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,,,-38.0,37.0,,,,,,MIN,tripping,2.0,8472382,8474192,,,,,,,,,,,,,,,,D
7216,81,12:35,07:25,502,faceoff,142,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,1,REG,3,26,8464977,8471685,-70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7217,82,12:41,07:19,506,shot-on-goal,143,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,1,REG,3,26,,,-51.0,25.0,wrist,8471685,8471239,1.0,8.0,,,,,,,,,,,,,,,,,,,,,O
7218,83,12:59,07:01,506,shot-on-goal,144,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,1,REG,3,26,,,-42.0,-21.0,slap,8474563,8471239,1.0,9.0,,,,,,,,,,,,,,,,,,,,,O
7219,38,13:01,06:59,506,shot-on-goal,145,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,1,REG,3,26,,,-73.0,-12.0,wrist,8471685,8471239,1.0,10.0,,,,,,,,,,,,,,,,,,,,,O
7220,113,13:02,06:58,516,stoppage,146,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
7221,84,13:02,06:58,502,faceoff,148,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,1,REG,3,26,8472410,8470617,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7222,39,13:11,06:49,506,shot-on-goal,149,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,1,REG,3,26,,,-80.0,-3.0,wrist,8470606,8471239,1.0,11.0,,,,,,,,,,,,,,,,,,,,,O
7223,85,13:58,06:02,506,shot-on-goal,154,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,1,REG,3,26,,,-48.0,19.0,slap,8474594,8471239,1.0,12.0,,,,,,,,,,,,,,,,,,,,,O
7224,114,13:59,06:01,516,stoppage,155,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
7225,86,13:59,06:01,502,faceoff,157,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,1,REG,3,26,8464977,8475223,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7226,87,14:04,05:56,506,shot-on-goal,158,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,1,REG,3,26,,,-39.0,-24.0,wrist,8474162,8471239,1.0,13.0,,,,,,,,,,,,,,,,,,,,,O
7227,88,14:33,05:27,508,blocked-shot,159,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,1,REG,3,26,,,-71.0,10.0,,8474162,,,,,,,,,8476457,,,,,,,,,,,,,,,D
7228,89,14:55,05:05,508,blocked-shot,162,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-47.0,-17.0,,8465185,,,,,,,,,8472382,,,,,,,,,,,,,,,D
7229,115,15:05,04:55,516,stoppage,165,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,tv-timeout,,,,,,,,,,
7230,90,15:05,04:55,502,faceoff,167,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,8468526,8474641,-18.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7231,41,15:07,04:53,509,penalty,168,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-17.0,-36.0,,,,,,MAJ,fighting,5.0,8470666,8470123,,,,,,,,,,,,,,,,N
7232,43,15:07,04:53,509,penalty,170,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1541,1,REG,3,1,,,-13.0,-32.0,,,,,,MAJ,fighting,5.0,8470123,8470666,,,,,,,,,,,,,,,,N
7233,91,15:07,04:53,502,faceoff,174,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,8468526,8474641,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7234,45,15:13,04:47,503,hit,175,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-59.0,-40.0,,,,,,,,,,,,,8473453,8460542,,,,,,,,,,,,O
7235,46,15:41,04:19,503,hit,176,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-97.0,30.0,,,,,,,,,,,,,8474192,8472394,,,,,,,,,,,,O
7236,92,15:55,04:05,507,missed-shot,180,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-48.0,23.0,wrist,8474100,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7237,116,15:56,04:04,516,stoppage,181,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,
7238,93,15:56,04:04,502,faceoff,184,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,8471233,8470617,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7239,47,16:02,03:58,507,missed-shot,185,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-32.0,28.0,wrist,8474563,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7240,48,16:40,03:20,503,hit,190,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,,,-55.0,-42.0,,,,,,,,,,,,,8469623,8468508,,,,,,,,,,,,D
7241,49,16:47,03:13,503,hit,192,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-34.0,36.0,,,,,,,,,,,,,8470606,8475199,,,,,,,,,,,,O
7242,94,16:56,03:04,507,missed-shot,193,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-55.0,-7.0,wrist,8468508,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7243,95,17:06,02:54,507,missed-shot,194,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-40.0,28.0,slap,8474166,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7244,96,17:20,02:40,508,blocked-shot,195,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-82.0,-10.0,,8471685,,,,,,,,,8476457,,,,,,,,,,,,,,,D
7245,50,17:22,02:38,508,blocked-shot,196,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-72.0,-3.0,,8471685,,,,,,,,,8470609,,,,,,,,,,,,,,,D
7246,251,17:59,02:01,525,takeaway,200,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,,,57.0,38.0,,,,,,,,,,,,,,,8460542,,,,,,,,,,,O
7247,97,18:07,01:53,506,shot-on-goal,201,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-76.0,-3.0,wrist,8473453,8471239,1.0,14.0,,,,,,,,,,,,,,,,,,,,,O
7248,252,18:10,01:50,507,missed-shot,202,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-73.0,-3.0,wrist,8476871,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7249,117,18:19,01:41,508,blocked-shot,203,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-74.0,-2.0,,8467344,,,,,,,,,8471816,,,,,,,,,,,,,,,D
7250,253,18:39,01:21,503,hit,206,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,99.0,-18.0,,,,,,,,,,,,,8465185,8472410,,,,,,,,,,,,D
7251,98,18:51,01:09,507,missed-shot,207,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,,,65.0,35.0,wrist,8472382,8475681,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7252,118,19:06,00:54,516,stoppage,210,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
7253,99,19:06,00:54,502,faceoff,212,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,8471685,8464977,-70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7254,100,19:27,00:33,507,missed-shot,214,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,26,,,-43.0,-16.0,snap,8470606,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7255,301,19:42,00:18,506,shot-on-goal,215,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,,,52.0,-31.0,wrist,8476457,8475681,2.0,14.0,,,,,,,,,,,,,,,,,,,,,O
7256,119,19:49,00:11,516,stoppage,216,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,
7257,254,19:49,00:11,502,faceoff,219,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,1,REG,3,1,8470617,8474641,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7258,255,20:00,00:00,521,period-end,220,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,303,00:00,20:00,520,period-start,226,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,304,00:00,20:00,502,faceoff,228,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,8471685,8471233,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7261,305,00:23,19:37,506,shot-on-goal,229,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-58.0,-35.0,wrist,8472382,8475681,3.0,14.0,,,,,,,,,,,,,,,,,,,,,O
7262,306,00:32,19:28,506,shot-on-goal,231,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,79.0,27.0,backhand,8470606,8471239,3.0,15.0,,,,,,,,,,,,,,,,,,,,,O
7263,261,00:48,19:12,503,hit,235,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,5.0,-40.0,,,,,,,,,,,,,8475726,8472382,,,,,,,,,,,,N
7264,307,00:59,19:01,506,shot-on-goal,237,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,52.0,-33.0,wrist,8475726,8471239,3.0,16.0,,,,,,,,,,,,,,,,,,,,,O
7265,262,01:00,19:00,506,shot-on-goal,238,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,83.0,-5.0,wrist,8474100,8471239,3.0,17.0,,,,,,,,,,,,,,,,,,,,,O
7266,308,01:08,18:52,507,missed-shot,239,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,78.0,-7.0,deflected,8474100,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7267,263,01:14,18:46,503,hit,240,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,80.0,40.0,,,,,,,,,,,,,8474641,8474100,,,,,,,,,,,,D
7268,264,01:41,18:19,503,hit,245,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-24.0,-39.0,,,,,,,,,,,,,8472410,8473453,,,,,,,,,,,,N
7269,265,01:48,18:12,503,hit,246,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,17.0,-41.0,,,,,,,,,,,,,8472410,8473453,,,,,,,,,,,,N
7270,266,02:07,17:53,503,hit,247,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,98.0,-16.0,,,,,,,,,,,,,8474192,8472394,,,,,,,,,,,,O
7271,309,02:11,17:49,508,blocked-shot,248,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,79.0,7.0,,8468526,,,,,,,,,8471816,,,,,,,,,,,,,,,D
7272,267,02:18,17:42,503,hit,251,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,17.0,-13.0,,,,,,,,,,,,,8472394,8470606,,,,,,,,,,,,N
7273,310,02:22,17:38,503,hit,253,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,98.0,-14.0,,,,,,,,,,,,,8470606,8471816,,,,,,,,,,,,O
7274,311,02:41,17:19,506,shot-on-goal,255,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,46.0,-27.0,wrist,8474563,8471239,3.0,18.0,,,,,,,,,,,,,,,,,,,,,O
7275,268,02:42,17:18,506,shot-on-goal,256,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,84.0,-5.0,wrist,8470606,8471239,3.0,19.0,,,,,,,,,,,,,,,,,,,,,O
7276,120,02:56,17:04,516,stoppage,258,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
7277,312,02:56,17:04,502,faceoff,263,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,8460542,8475223,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7278,121,03:06,16:54,503,hit,264,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,-73.0,40.0,,,,,,,,,,,,,8474162,8467545,,,,,,,,,,,,D
7279,313,03:07,16:53,504,giveaway,265,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,-47.0,-33.0,,,,,,,,,,,,,,,8470606,,,,,,,,,,,D
7280,122,03:28,16:32,503,hit,268,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-97.0,-16.0,,,,,,,,,,,,,8474641,8467344,,,,,,,,,,,,O
7281,123,03:36,16:24,516,stoppage,269,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
7282,124,04:02,15:58,516,stoppage,272,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
7283,315,04:02,15:58,502,faceoff,275,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,8474681,8468526,-19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7284,316,04:42,15:18,507,missed-shot,276,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,72.0,-35.0,snap,8474166,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
