,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode
7333,34,13:04,06:56,503,hit,130,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,7,,,-93.0,-35.0,8474574,8468508,,,,,,,,,,,,,,,,,,,,,,,,D
7334,35,13:11,06:49,503,hit,131,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,26,,,-85.0,-34.0,8470606,8474574,,,,,,,,,,,,,,,,,,,,,,,,O
7335,78,13:39,06:21,506,shot-on-goal,136,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,7,,,61.0,-2.0,,,,snap,8470852,8471734,5.0,3.0,,,,,,,,,,,,,,,,,,O
7336,36,13:42,06:18,506,shot-on-goal,137,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,7,,,80.0,-1.0,,,,tip-in,8470852,8471734,6.0,3.0,,,,,,,,,,,,,,,,,,O
7337,79,13:50,06:10,506,shot-on-goal,139,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,26,,,-80.0,-23.0,,,,wrist,8475160,8473523,6.0,4.0,,,,,,,,,,,,,,,,,,O
7338,80,14:02,05:58,508,blocked-shot,140,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,26,,,-75.0,3.0,,,,,8474563,,,,8477499,,,,,,,,,,,,,,,,,D
7339,37,14:43,05:17,503,hit,145,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,26,,,63.0,41.0,8467344,8474130,,,,,,,,,,,,,,,,,,,,,,,,D
7340,38,15:11,04:49,516,stoppage,151,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7341,81,15:11,04:49,502,faceoff,152,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,26,8469591,8473453,88.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7342,82,15:22,04:38,506,shot-on-goal,153,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,7,,,75.0,-8.0,,,,snap,8474551,8471734,7.0,4.0,,,,,,,,,,,,,,,,,,O
7343,39,15:28,04:32,503,hit,154,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,7,,,96.0,12.0,8469591,8473453,,,,,,,,,,,,,,,,,,,,,,,,O
7344,83,15:33,04:27,508,blocked-shot,155,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,7,,,66.0,-8.0,,,,,8471226,,,,8474166,,,,,,,,,,,,,,,,,D
7345,214,15:34,04:26,516,stoppage,156,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
7346,84,15:34,04:26,502,faceoff,159,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,7,8471685,8474570,94.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7347,40,15:42,04:18,504,giveaway,160,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,7,,,86.0,38.0,,,,,,,,,,8474570,,,,,,,,,,,,,,,,O
7348,41,15:55,04:05,503,hit,161,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,26,,,56.0,-40.0,8474162,8470852,,,,,,,,,,,,,,,,,,,,,,,,D
7349,86,16:13,03:47,506,shot-on-goal,162,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,26,,,-54.0,-8.0,,,,snap,8471685,8473523,7.0,5.0,,,,,,,,,,,,,,,,,,O
7350,87,16:22,03:38,507,missed-shot,164,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,26,,,-46.0,25.0,,,wide-of-net,wrist,8468508,8473523,,,,,,,,,,,,,,,,,,,,O
7351,43,16:43,03:17,503,hit,169,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,7,,,-77.0,-41.0,8477499,8470617,,,,,,,,,,,,,,,,,,,,,,,,D
7352,215,16:46,03:14,503,hit,170,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,7,,,-96.0,-25.0,8475728,8474100,,,,,,,,,,,,,,,,,,,,,,,,D
7353,216,16:49,03:11,516,stoppage,171,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
7354,88,16:49,03:11,502,faceoff,173,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,26,8475728,8470617,-87.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7355,217,17:11,02:49,516,stoppage,174,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7356,89,17:11,02:49,502,faceoff,176,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,26,8475728,8475223,-87.0,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7357,90,17:15,02:45,508,blocked-shot,177,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,26,,,-59.0,1.0,,,,,8474166,,,,8476878,,,,,,,,,,,,,,,,,D
7358,44,17:29,02:31,503,hit,179,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,26,,,-94.0,-35.0,8475325,8466182,,,,,,,,,,,,,,,,,,,,,,,,O
7359,45,17:36,02:24,509,penalty,180,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,7,,,-96.0,21.0,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8474574,8475160,,D
7360,91,17:36,02:24,502,faceoff,184,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,1,REG,3,26,8468505,8475223,-85.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7361,92,17:46,02:14,504,giveaway,185,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,1,REG,3,26,,,-32.0,40.0,,,,,,,,,,8474594,,,,,,,,,,,,,,,,O
7362,218,17:47,02:13,504,giveaway,186,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,1,REG,3,26,,,-25.0,38.0,,,,,,,,,,8474594,,,,,,,,,,,,,,,,N
7363,47,18:07,01:53,503,hit,188,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,1,REG,3,7,,,-96.0,7.0,8466182,8470606,,,,,,,,,,,,,,,,,,,,,,,,D
7364,93,18:35,01:25,508,blocked-shot,191,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,1,REG,3,26,,,-75.0,21.0,,,,,8474563,,,,8469555,,,,,,,,,,,,,,,,,D
7365,94,18:51,01:09,506,shot-on-goal,192,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,1,REG,3,26,,,-40.0,0.0,,,,slap,8470617,8473523,7.0,6.0,,,,,,,,,,,,,,,,,,O
7366,95,19:17,00:43,506,shot-on-goal,194,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,1,REG,3,26,,,-43.0,-16.0,,,,slap,8474162,8473523,7.0,7.0,,,,,,,,,,,,,,,,,,O
7367,96,19:24,00:36,505,goal,195,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,1,REG,3,26,,,-81.0,0.0,,,,tip-in,,8473523,,,,,,8470617,1.0,8474162,1.0,8475726,1.0,0.0,1.0,,,,,,,O
7368,48,19:24,00:36,502,faceoff,199,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,7,8473453,8474570,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7369,97,19:45,00:15,508,blocked-shot,200,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,1,REG,3,7,,,51.0,-4.0,,,,,8470852,,,,8467344,,,,,,,,,,,,,,,,,D
7370,49,20:00,00:00,521,period-end,201,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7371,98,00:00,20:00,520,period-start,206,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7372,99,00:00,20:00,502,faceoff,209,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,8474570,8471685,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7373,254,00:22,19:38,525,takeaway,210,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,-92.0,-36.0,,,,,,,,,,8474589,,,,,,,,,,,,,,,,O
7374,100,00:27,19:33,506,shot-on-goal,211,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,-71.0,-1.0,,,,snap,8470852,8471734,8.0,7.0,,,,,,,,,,,,,,,,,,O
7375,351,00:38,19:22,506,shot-on-goal,213,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,49.0,2.0,,,,slap,8474594,8473523,8.0,8.0,,,,,,,,,,,,,,,,,,O
7376,255,00:39,19:21,516,stoppage,214,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7377,352,00:39,19:21,502,faceoff,217,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,8470617,8475220,80.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7378,256,01:04,18:56,503,hit,218,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,-96.0,28.0,8474594,8474130,,,,,,,,,,,,,,,,,,,,,,,,D
7379,353,01:09,18:51,508,blocked-shot,219,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,-39.0,-14.0,,,,,8469555,,,,8475726,,,,,,,,,,,,,,,,,D
7380,257,01:47,18:13,516,stoppage,222,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
7381,354,01:47,18:13,502,faceoff,224,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,8469591,8473453,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7382,258,02:06,17:54,503,hit,225,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,99.0,27.0,8470666,8477499,,,,,,,,,,,,,,,,,,,,,,,,O
7383,355,02:18,17:42,507,missed-shot,226,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,79.0,8.0,,,wide-of-net,tip-in,8470666,8473523,,,,,,,,,,,,,,,,,,,,O
7384,259,02:23,17:37,506,shot-on-goal,227,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,57.0,36.0,,,,wrist,8465185,8473523,8.0,9.0,,,,,,,,,,,,,,,,,,O
7385,219,02:24,17:36,516,stoppage,228,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7386,356,02:24,17:36,502,faceoff,231,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,8475223,8475728,82.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7387,260,02:37,17:23,503,hit,232,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,97.0,29.0,8475160,8474574,,,,,,,,,,,,,,,,,,,,,,,,O
7388,220,04:03,15:57,516,stoppage,235,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
7389,357,04:03,15:57,502,faceoff,239,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,8475220,8470617,-87.0,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7390,221,04:16,15:44,516,stoppage,240,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
7391,358,04:16,15:44,502,faceoff,241,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,8475220,8470617,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7392,222,04:29,15:31,516,stoppage,242,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7393,359,04:29,15:31,502,faceoff,244,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,8475220,8473453,72.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7394,261,04:35,15:25,509,penalty,245,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,91.0,-9.0,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8470666,8473571,,O
7395,360,04:35,15:25,502,faceoff,249,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,2,REG,3,7,8471685,8474589,-93.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7396,263,05:24,14:36,503,hit,252,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,2,REG,3,26,,,-34.0,-41.0,8474594,8470852,,,,,,,,,,,,,,,,,,,,,,,,D
7397,264,06:20,13:40,503,hit,255,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,2,REG,3,7,,,-96.0,32.0,8468505,8475160,,,,,,,,,,,,,,,,,,,,,,,,O
7398,361,06:23,13:37,507,missed-shot,256,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,2,REG,3,7,,,-35.0,-23.0,,,wide-of-net,slap,8474574,8471734,,,,,,,,,,,,,,,,,,,,O
7399,362,06:35,13:25,506,shot-on-goal,257,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,2,REG,3,7,,,-84.0,-10.0,,,,wrist,8474574,8471734,9.0,9.0,,,,,,,,,,,,,,,,,,O
7400,223,06:43,13:17,516,stoppage,259,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,,,,,,,,puck-frozen,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
7401,363,06:43,13:17,502,faceoff,262,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,8471685,8469591,74.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7402,364,07:11,12:49,508,blocked-shot,263,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,-49.0,22.0,,,,,8477499,,,,8471685,,,,,,,,,,,,,,,,,D
7403,265,07:13,12:47,503,hit,264,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,-34.0,42.0,8470606,8477499,,,,,,,,,,,,,,,,,,,,,,,,D
7404,224,07:17,12:43,506,shot-on-goal,265,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,66.0,-36.0,,,,wrist,8468508,8473523,9.0,10.0,,,,,,,,,,,,,,,,,,O
7405,266,07:19,12:41,516,stoppage,266,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7406,365,07:12,12:48,525,takeaway,269,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,-46.0,23.0,,,,,,,,,,8471685,,,,,,,,,,,,,,,,D
7407,366,07:19,12:41,502,faceoff,270,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,8470617,8475728,83.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7408,225,07:50,12:10,516,stoppage,271,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7409,367,07:50,12:10,502,faceoff,273,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,8474570,8470617,-94.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7410,226,08:06,11:54,516,stoppage,274,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
7411,368,08:06,11:54,502,faceoff,276,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,8471685,8474570,-88.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7412,369,08:19,11:41,508,blocked-shot,277,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,-50.0,-9.0,,,,,8466182,,,,8474594,,,,,,,,,,,,,,,,,D
7413,227,08:31,11:29,516,stoppage,278,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7414,370,08:31,11:29,502,faceoff,280,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,8474192,8474570,80.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7415,267,08:36,11:24,525,takeaway,281,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,96.0,35.0,,,,,,,,,,8473453,,,,,,,,,,,,,,,,O
7416,371,08:38,11:22,506,shot-on-goal,282,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,86.0,2.0,,,,wrist,8473453,8473523,9.0,11.0,,,,,,,,,,,,,,,,,,O
7417,228,08:39,11:21,516,stoppage,283,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7418,372,08:39,11:21,502,faceoff,285,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,8475220,8470666,77.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7419,268,08:46,11:14,503,hit,286,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,45.0,39.0,8475220,8473453,,,,,,,,,,,,,,,,,,,,,,,,D
7420,229,08:52,11:08,516,stoppage,287,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7421,373,08:52,11:08,502,faceoff,289,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,8475223,8475220,78.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7422,269,09:04,10:56,503,hit,290,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,-87.0,39.0,8468505,8465185,,,,,,,,,,,,,,,,,,,,,,,,O
7423,270,09:19,10:41,503,hit,291,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,91.0,38.0,8475160,8477499,,,,,,,,,,,,,,,,,,,,,,,,O
7424,375,09:26,10:34,506,shot-on-goal,293,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,-66.0,14.0,,,,snap,8474130,8471734,10.0,11.0,,,,,,,,,,,,,,,,,,O
7425,271,09:35,10:25,507,missed-shot,295,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,-40.0,10.0,,,wide-of-net,wrist,8475796,8471734,,,,,,,,,,,,,,,,,,,,O
7426,376,09:39,10:21,508,blocked-shot,296,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,-76.0,8.0,,,,,8469555,,,,8465185,,,,,,,,,,,,,,,,,D
7427,230,09:50,10:10,508,blocked-shot,297,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,-79.0,-1.0,,,,,8469555,,,,8465185,,,,,,,,,,,,,,,,,D
7428,272,10:00,10:00,503,hit,298,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,-34.0,-41.0,8468505,8475160,,,,,,,,,,,,,,,,,,,,,,,,O
7429,273,10:15,09:45,503,hit,301,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,-93.0,35.0,8474100,8475796,,,,,,,,,,,,,,,,,,,,,,,,D
7430,274,10:34,09:26,509,penalty,303,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,-89.0,-37.0,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8467344,8474551,,D
7431,232,10:34,09:26,516,stoppage,305,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,2,REG,3,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
7432,377,10:34,09:26,502,faceoff,308,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,2,REG,3,26,8474570,8471685,-88.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7433,276,10:58,09:02,503,hit,309,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,2,REG,3,26,,,-97.0,21.0,8474563,8474589,,,,,,,,,,,,,,,,,,,,,,,,D
7434,277,11:00,09:00,509,penalty,310,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,2,REG,3,7,,,-86.0,39.0,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8473571,8474162,,O
7435,378,11:00,09:00,502,faceoff,314,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1441,2,REG,3,7,8471685,8468505,81.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7436,279,11:36,08:24,525,takeaway,315,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1441,2,REG,3,26,,,78.0,32.0,,,,,,,,,,8470606,,,,,,,,,,,,,,,,O
7437,379,11:39,08:21,506,shot-on-goal,316,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1441,2,REG,3,26,,,63.0,-10.0,,,,slap,8474563,8473523,10.0,12.0,,,,,,,,,,,,,,,,,,O
7438,380,11:44,08:16,506,shot-on-goal,318,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1450,2,REG,3,26,,,67.0,11.0,,,,snap,8471685,8473523,10.0,13.0,,,,,,,,,,,,,,,,,,O
7439,280,11:45,08:15,509,penalty,319,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1450,2,REG,3,7,,,76.0,35.0,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8471226,8470606,,D
7440,381,11:45,08:15,502,faceoff,323,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1341,2,REG,3,7,8471685,8468505,80.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7441,382,12:07,07:53,506,shot-on-goal,324,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1341,2,REG,3,26,,,42.0,24.0,,,,wrist,8470617,8473523,10.0,14.0,,,,,,,,,,,,,,,,,,O
7442,282,12:09,07:51,506,shot-on-goal,325,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1341,2,REG,3,26,,,82.0,5.0,,,,wrist,8474563,8473523,10.0,15.0,,,,,,,,,,,,,,,,,,O
7443,383,12:18,07:42,505,goal,326,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1341,2,REG,3,26,,,75.0,-20.0,,,,slap,,8473523,,,,,,8471685,1.0,8474563,1.0,8470617,1.0,0.0,2.0,,,,,,,O
7444,283,12:18,07:42,502,faceoff,330,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1441,2,REG,3,7,8475223,8475728,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7445,284,12:28,07:32,503,hit,331,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1441,2,REG,3,26,,,66.0,40.0,8470606,8477499,,,,,,,,,,,,,,,,,,,,,,,,O
7446,384,12:42,07:18,506,shot-on-goal,333,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,2,REG,3,7,,,-56.0,-33.0,,,,wrist,8476808,8471734,11.0,15.0,,,,,,,,,,,,,,,,,,O
7447,233,12:43,07:17,516,stoppage,334,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7448,385,12:43,07:17,502,faceoff,337,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,2,REG,3,26,8469591,8470617,-85.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7449,386,13:04,06:56,508,blocked-shot,338,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,2,REG,3,26,,,57.0,-18.0,,,,,8475726,,,,8466182,,,,,,,,,,,,,,,,,D
7450,234,13:06,06:54,516,stoppage,339,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
7451,387,13:06,06:54,502,faceoff,341,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,2,REG,3,26,8468505,8471685,88.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7452,388,13:41,06:19,507,missed-shot,342,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,2,REG,3,26,,,37.0,-1.0,,,wide-of-net,slap,8474563,8473523,,,,,,,,,,,,,,,,,,,,O
7453,389,13:58,06:02,508,blocked-shot,346,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,65.0,-20.0,,,,,8473453,,,,8473571,,,,,,,,,,,,,,,,,D
7454,235,13:59,06:01,516,stoppage,347,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
7455,390,13:59,06:01,502,faceoff,349,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,8474570,8473453,76.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7456,391,14:09,05:51,507,missed-shot,350,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,41.0,-16.0,,,wide-of-net,wrist,8474192,8473523,,,,,,,,,,,,,,,,,,,,O
7457,285,14:25,05:35,503,hit,352,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,68.0,38.0,8473453,8477499,,,,,,,,,,,,,,,,,,,,,,,,O
