,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,zoneCode,servedByPlayerId
3308,669,16:07,03:53,503,hit,566,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,1551,3,REG,3,24,,,-16.0,33.0,,,,,,,,,,,,,,8467332,8474642,,,,,,,,,,N,
3309,670,16:09,03:51,516,stoppage,567,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,tv-timeout,,
3310,709,16:09,03:51,502,faceoff,569,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,1551,3,REG,3,24,8474577,8474009,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3311,671,16:24,03:36,503,hit,571,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,1551,3,REG,3,20,,,-19.0,-40.0,,,,,,,,,,,,,,8476466,8474009,,,,,,,,,,N,
3312,672,16:32,03:28,516,stoppage,572,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
3313,710,16:32,03:28,502,faceoff,575,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,1551,3,REG,3,24,8474150,8470612,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3314,673,17:24,02:36,503,hit,576,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,1551,3,REG,3,20,,,-97.0,27.0,,,,,,,,,,,,,,8470740,8470612,,,,,,,,,,O,
3315,711,17:32,02:28,503,hit,577,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,1551,3,REG,3,20,,,-71.0,-36.0,,,,,,,,,,,,,,8474150,8473933,,,,,,,,,,O,
3316,674,17:47,02:13,516,stoppage,580,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
3317,712,17:47,02:13,502,faceoff,583,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,1551,3,REG,3,24,8476043,8459442,-68.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3318,713,18:05,01:55,506,shot-on-goal,585,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,1551,3,REG,3,20,,,-44.0,-31.0,,wrist,8470966,8476839,32.0,19.0,,,,,,,,,,,,,,,,,,,O,
3319,675,18:06,01:54,516,stoppage,586,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
3320,714,18:06,01:54,502,faceoff,589,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,1551,3,REG,3,24,8474150,8470612,-68.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3321,715,18:34,01:26,507,missed-shot,590,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,1551,3,REG,3,24,,,81.0,-8.0,,deflected,8470621,8469732,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
3322,716,18:53,01:07,506,shot-on-goal,594,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,0651,3,REG,3,20,,,-71.0,-3.0,,wrist,8471729,8476839,33.0,19.0,,,,,,,,,,,,,,,,,,,O,
3323,676,19:09,00:51,516,stoppage,596,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,0651,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,
3324,717,19:09,00:51,502,faceoff,599,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,0651,3,REG,3,24,8476043,8459442,-70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3325,718,19:17,00:43,508,blocked-shot,600,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,0651,3,REG,3,24,,,66.0,-8.0,,,8471699,,,,,,,,,,8470966,,,,,,,,,,,,D,
3326,677,19:19,00:41,503,hit,601,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,0651,3,REG,3,20,,,90.0,-39.0,,,,,,,,,,,,,,8470966,8471699,,,,,,,,,,D,
3327,719,19:43,00:17,508,blocked-shot,602,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,0651,3,REG,3,20,,,-65.0,-8.0,,,8471185,,,,,,,,,,8467400,,,,,,,,,,,,D,
3328,720,19:54,00:06,508,blocked-shot,603,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,0651,3,REG,3,20,,,-62.0,23.0,,,8469770,,,,,,,,,,8471476,,,,,,,,,,,,D,
3329,678,19:55,00:05,516,stoppage,604,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,0651,3,REG,3,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,player-injury,,
3330,721,19:55,00:05,502,faceoff,606,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,0651,3,REG,3,24,8476043,8459442,-69.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3331,679,20:00,00:00,521,period-end,607,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,683,20:00,00:00,524,game-end,611,ANA,24,CGY,20,2013-10-16,2013020095,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,5,00:00,20:00,520,period-start,5,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,6,00:00,20:00,502,faceoff,6,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,8474053,8474150,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3335,7,00:06,19:54,506,shot-on-goal,8,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,60.0,-31.0,,backhand,8474673,8474550,1.0,0.0,,,,,,,,,,,,,,,,,,,O,
3336,101,00:09,19:51,516,stoppage,9,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
3337,8,00:09,19:51,502,faceoff,10,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,8474150,8474053,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3338,102,00:20,19:40,503,hit,11,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,95.0,26.0,,,,,,,,,,,,,,8471185,8471311,,,,,,,,,,O,
3339,103,00:21,19:39,516,stoppage,12,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
3340,9,00:21,19:39,502,faceoff,15,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,8474577,8470794,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3341,10,00:31,19:29,506,shot-on-goal,16,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-51.0,-29.0,,wrist,8476442,8471403,1.0,1.0,,,,,,,,,,,,,,,,,,,O,
3342,104,00:44,19:16,503,hit,18,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,84.0,36.0,,,,,,,,,,,,,,8467331,8474642,,,,,,,,,,D,
3343,11,00:59,19:01,505,goal,20,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-81.0,1.0,,snap,,8471403,,,,,,,,,,,,8470613,1.0,8470794,1.0,8467331,1.0,0.0,1.0,,O,
3344,105,00:57,19:03,525,takeaway,21,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-93.0,-31.0,8470794,,,,,,,,,,,,,,,,,,,,,,,,O,
3345,12,00:59,19:01,502,faceoff,24,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,8477497,8466138,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3346,106,01:15,18:45,525,takeaway,25,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,84.0,-39.0,8470201,,,,,,,,,,,,,,,,,,,,,,,,O,
3347,107,01:24,18:36,525,takeaway,26,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,98.0,-17.0,8474218,,,,,,,,,,,,,,,,,,,,,,,,D,
3348,108,01:52,18:08,516,stoppage,30,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
3349,13,01:52,18:08,502,faceoff,31,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,8476043,8471956,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3350,109,02:01,17:59,503,hit,32,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,58.0,-38.0,,,,,,,,,,,,,,8469490,8474027,,,,,,,,,,O,
3351,110,02:17,17:43,503,hit,33,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,61.0,35.0,,,,,,,,,,,,,,8467977,8471700,,,,,,,,,,O,
3352,111,02:24,17:36,503,hit,35,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,84.0,39.0,,,,,,,,,,,,,,8467977,8471709,,,,,,,,,,O,
3353,14,02:28,17:32,508,blocked-shot,36,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,65.0,24.0,,,8467977,,,,,,,,,,8471709,,,,,,,,,,,,D,
3354,112,02:33,17:27,504,giveaway,37,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,92.0,34.0,8467977,,,,,,,,,,,,,,,,,,,,,,,,O,
3355,15,03:14,16:46,506,shot-on-goal,43,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-38.0,16.0,,snap,8471311,8471403,1.0,2.0,,,,,,,,,,,,,,,,,,,O,
3356,114,03:36,16:24,525,takeaway,50,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,11.0,-35.0,8471700,,,,,,,,,,,,,,,,,,,,,,,,N,
3357,115,03:43,16:17,503,hit,51,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,-46.0,-37.0,,,,,,,,,,,,,,8470966,8471700,,,,,,,,,,D,
3358,116,03:56,16:04,503,hit,54,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-96.0,-34.0,,,,,,,,,,,,,,8471956,8470839,,,,,,,,,,O,
3359,16,04:21,15:39,507,missed-shot,59,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-82.0,-3.0,,backhand,8470613,8471403,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
3360,117,04:21,15:39,509,penalty,61,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,,1,REG,3,20,,,,,,,,,,,,PS,ps-slash-on-breakaway,0.0,8474673,8470613,,,,,,,,,,,,,,
3361,17,04:21,15:39,506,shot-on-goal,64,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1010,1,REG,3,28,,,-77.0,0.0,,backhand,8470613,8471403,1.0,3.0,,,,,,,,,,,,,,,,,,,O,
3362,19,04:21,15:39,502,faceoff,67,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,8471185,8474053,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3363,119,04:28,15:32,516,stoppage,68,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
3364,20,04:28,15:32,506,shot-on-goal,69,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,23.0,10.0,,wrist,8474150,8474550,2.0,3.0,,,,,,,,,,,,,,,,,,,N,
3365,21,04:28,15:32,502,faceoff,72,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,8477497,8470613,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3366,120,05:10,14:50,525,takeaway,73,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,54.0,-40.0,8477497,,,,,,,,,,,,,,,,,,,,,,,,O,
3367,22,05:13,14:47,508,blocked-shot,74,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,62.0,-5.0,,,8477497,,,,,,,,,,8470613,,,,,,,,,,,,D,
3368,23,05:24,14:36,508,blocked-shot,78,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,55.0,5.0,,,8477497,,,,,,,,,,8471709,,,,,,,,,,,,D,
3369,121,05:30,14:30,516,stoppage,79,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
3370,24,05:30,14:30,502,faceoff,82,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,8470794,8474577,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3371,25,05:54,14:06,506,shot-on-goal,83,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,58.0,-10.0,,wrist,8474642,8474550,3.0,3.0,,,,,,,,,,,,,,,,,,,O,
3372,26,05:59,14:01,508,blocked-shot,84,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,47.0,-5.0,,,8470839,,,,,,,,,,8470794,,,,,,,,,,,,D,
3373,122,06:05,13:55,503,hit,86,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-10.0,38.0,,,,,,,,,,,,,,8474739,8471761,,,,,,,,,,N,
3374,123,06:08,13:52,516,stoppage,87,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout,,
3375,27,06:07,13:53,506,shot-on-goal,88,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,49.0,0.0,,backhand,8474001,8474550,4.0,3.0,,,,,,,,,,,,,,,,,,,O,
3376,28,06:08,13:52,502,faceoff,91,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,8474150,8471311,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3377,29,06:16,13:44,508,blocked-shot,92,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,58.0,24.0,,,8470740,,,,,,,,,,8471709,,,,,,,,,,,,D,
3378,30,06:22,13:38,506,shot-on-goal,93,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-55.0,29.0,,wrist,8474053,8471403,4.0,4.0,,,,,,,,,,,,,,,,,,,O,
3379,124,06:34,13:26,525,takeaway,94,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,-94.0,23.0,8471729,,,,,,,,,,,,,,,,,,,,,,,,D,
3380,31,06:51,13:09,506,shot-on-goal,95,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,61.0,37.0,,wrist,8471185,8474550,5.0,4.0,,,,,,,,,,,,,,,,,,,O,
3381,125,07:00,13:00,504,giveaway,96,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,96.0,16.0,8474027,,,,,,,,,,,,,,,,,,,,,,,,D,
3382,126,07:08,12:52,503,hit,98,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,94.0,20.0,,,,,,,,,,,,,,8471185,8474053,,,,,,,,,,O,
3383,32,07:18,12:42,507,missed-shot,101,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,59.0,8.0,,snap,8474673,8474550,,,over-net,,,,,,,,,,,,,,,,,,O,
3384,127,07:20,12:40,516,stoppage,102,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
3385,33,07:20,12:40,502,faceoff,104,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,8474577,8466138,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3386,128,07:27,12:33,525,takeaway,105,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,42.0,37.0,8466138,,,,,,,,,,,,,,,,,,,,,,,,D,
3387,34,07:55,12:05,506,shot-on-goal,109,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-27.0,7.0,,slap,8476881,8471403,5.0,5.0,,,,,,,,,,,,,,,,,,,O,
3388,129,07:48,12:12,525,takeaway,110,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-96.0,-23.0,8470613,,,,,,,,,,,,,,,,,,,,,,,,O,
3389,130,08:21,11:39,525,takeaway,113,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-71.0,37.0,8476442,,,,,,,,,,,,,,,,,,,,,,,,O,
3390,131,08:33,11:27,504,giveaway,114,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,61.0,-36.0,8470201,,,,,,,,,,,,,,,,,,,,,,,,O,
3391,35,08:55,11:05,506,shot-on-goal,118,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-35.0,26.0,,wrist,8474027,8471403,5.0,6.0,,,,,,,,,,,,,,,,,,,O,
3392,36,09:00,11:00,508,blocked-shot,120,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-87.0,1.0,,,8474027,,,,,,,,,,8471761,,,,,,,,,,,,D,
3393,132,09:05,10:55,503,hit,121,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,-91.0,-29.0,,,,,,,,,,,,,,8470839,8471700,,,,,,,,,,D,
3394,37,09:15,10:45,507,missed-shot,122,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-87.0,1.0,,deflected,8471700,8471403,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
3395,38,09:21,10:39,508,blocked-shot,123,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-35.0,31.0,,,8474027,,,,,,,,,,8471761,,,,,,,,,,,,D,
3396,133,09:40,10:20,503,hit,125,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,-82.0,33.0,,,,,,,,,,,,,,8471761,8471956,,,,,,,,,,D,
3397,134,09:51,10:09,503,hit,127,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-95.0,8.0,,,,,,,,,,,,,,8473536,8471761,,,,,,,,,,O,
3398,135,09:54,10:06,509,penalty,128,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,,,,,,,,,,MIN,tripping,2.0,8473536,8476043,,,,,,,,,,,,,,
3399,39,09:54,10:06,502,faceoff,132,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,1,REG,3,28,8471185,8466139,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3400,40,10:29,09:31,506,shot-on-goal,134,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1550,1,REG,3,28,,,-80.0,3.0,,wrist,8470794,8471403,5.0,7.0,,,,,,,,,,,,,,,,,,,O,
3401,137,10:29,09:31,509,penalty,136,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,1,REG,3,20,,,,,,,,,,,,MIN,hooking,2.0,8470966,8470794,,,,,,,,,,,,,,
3402,41,10:29,09:31,502,faceoff,139,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,20,8474053,8474001,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3403,42,10:51,09:09,508,blocked-shot,140,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,28,,,-43.0,3.0,,,8476881,,,,,,,,,,8471729,,,,,,,,,,,,D,
3404,139,11:15,08:45,504,giveaway,143,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,28,,,-69.0,-38.0,8474053,,,,,,,,,,,,,,,,,,,,,,,,O,
3405,43,11:20,08:40,506,shot-on-goal,146,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,20,,,73.0,-38.0,,snap,8474150,8474550,6.0,7.0,,,,,,,,,,,,,,,,,,,O,
3406,140,11:31,08:29,504,giveaway,147,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,20,,,62.0,-25.0,8474150,,,,,,,,,,,,,,,,,,,,,,,,O,
3407,141,11:46,08:14,503,hit,151,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,20,,,-31.0,-39.0,,,,,,,,,,,,,,8469770,8474739,,,,,,,,,,D,
3408,143,12:15,07:45,525,takeaway,157,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,1,REG,3,20,,,-73.0,-9.0,8476043,,,,,,,,,,,,,,,,,,,,,,,,D,
3409,44,12:22,07:38,506,shot-on-goal,158,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,1,REG,3,28,,,-61.0,-2.0,,snap,8466139,8471403,6.0,8.0,,,,,,,,,,,,,,,,,,,O,
3410,144,12:33,07:27,503,hit,160,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,-94.0,26.0,,,,,,,,,,,,,,8469770,8471311,,,,,,,,,,D,
3411,45,12:41,07:19,508,blocked-shot,162,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-70.0,-6.0,,,8467331,,,,,,,,,,8471761,,,,,,,,,,,,D,
3412,145,12:41,07:19,516,stoppage,163,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,tv-timeout,,
3413,46,12:41,07:19,502,faceoff,166,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,8474053,8474150,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3414,146,13:25,06:35,509,penalty,170,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,,,,,,,,,,MIN,slashing,2.0,8471185,8474027,,,,,,,,,,,,,,
3415,47,13:25,06:35,502,faceoff,174,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,1,REG,3,28,8474150,8470794,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3416,48,13:39,06:21,506,shot-on-goal,176,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,1,REG,3,20,,,82.0,2.0,,wrist,8474001,8474550,7.0,8.0,,,,,,,,,,,,,,,,,,,O,
3417,148,13:39,06:21,509,penalty,177,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,1,REG,3,28,,,79.0,1.0,,,,,,,,MIN,slashing,2.0,8470794,8474001,,,,,,,,,,,,,D,
3418,49,13:39,06:21,502,faceoff,181,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,28,8470201,8470613,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3419,50,13:56,06:04,507,missed-shot,182,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,28,,,-73.0,16.0,,snap,8470613,8471403,,,goalpost,,,,,,,,,,,,,,,,,,O,
3420,150,13:56,06:04,516,stoppage,183,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
3421,201,13:56,06:04,502,faceoff,186,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,20,8471311,8474150,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3422,202,14:10,05:50,508,blocked-shot,187,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,20,,,55.0,6.0,,,8474150,,,,,,,,,,8467331,,,,,,,,,,,,D,
3423,301,14:10,05:50,516,stoppage,188,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,tv-timeout,,
3424,204,14:10,05:50,502,faceoff,191,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,20,8474053,8477497,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3425,205,14:16,05:44,507,missed-shot,192,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,20,,,37.0,27.0,,snap,8471729,8474550,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
3426,302,14:45,05:15,503,hit,193,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,28,,,84.0,-38.0,,,,,,,,,,,,,,8475625,8474001,,,,,,,,,,D,
3427,206,14:53,05:07,507,missed-shot,195,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,28,,,-32.0,14.0,,slap,8471709,8471403,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
3428,303,14:59,05:01,504,giveaway,196,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,28,,,-31.0,-31.0,8474218,,,,,,,,,,,,,,,,,,,,,,,,O,
3429,304,15:01,04:59,504,giveaway,199,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,20,,,-35.0,-21.0,8474001,,,,,,,,,,,,,,,,,,,,,,,,D,
3430,305,15:19,04:41,509,penalty,201,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1441,1,REG,3,28,,,8.0,-29.0,,,,,,,,MIN,tripping,2.0,8471709,8470201,,,,,,,,,,,,,N,
3431,207,15:19,04:41,502,faceoff,205,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1431,1,REG,3,20,8474053,8474150,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3432,208,15:37,04:23,508,blocked-shot,207,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1531,1,REG,3,20,,,59.0,3.0,,,8469770,,,,,,,,,,8474053,,,,,,,,,,,,D,
