,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,playerId,assist2PlayerId,assist2PlayerTotal,secondaryReason,servedByPlayerId,zoneCode
4361,83,14:17,05:43,503,hit,138,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,52,,,-42.0,41.0,,,8474061,8470180,,,,,,,,,,,,,,,,,,,,,,O
4362,84,14:21,05:39,516,stoppage,140,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
4363,140,14:21,05:39,502,faceoff,141,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,18,8473412,8467330,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4364,141,15:04,04:56,506,shot-on-goal,145,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,52,,,-62.0,-1.0,,8475169,,,snap,8475622,10.0,10.0,,,,,,,,,,,,,,,,,,O
4365,85,15:05,04:55,516,stoppage,146,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
4366,142,15:05,04:55,502,faceoff,149,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,18,8466140,8464989,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4367,86,15:48,04:12,525,takeaway,151,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,52,,,11.0,39.0,,,,,,,,,,,,,,,,,,,,,8470834,,,,,N
4368,87,15:53,04:07,503,hit,153,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,52,,,-95.0,20.0,,,8474094,8475176,,,,,,,,,,,,,,,,,,,,,,O
4369,88,15:58,04:02,509,penalty,154,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,18,,,-95.0,-8.0,,,,,,,,,,,,,,,MIN,hooking,2.0,8464989,8474094,,,,,,,D
4370,143,15:58,04:02,502,faceoff,158,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,1,REG,3,52,8468700,8473412,-70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4371,144,16:04,03:56,506,shot-on-goal,159,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,1,REG,3,52,,,-51.0,23.0,,8471218,,,wrist,8475622,10.0,11.0,,,,,,,,,,,,,,,,,,O
4372,90,16:05,03:55,516,stoppage,160,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
4373,145,16:05,03:55,502,faceoff,161,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,1,REG,3,18,8473412,8468700,-68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4374,146,16:25,03:35,506,shot-on-goal,162,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,1,REG,3,52,,,-81.0,11.0,,8470834,,,wrist,8475622,10.0,12.0,,,,,,,,,,,,,,,,,,O
4375,91,17:01,02:59,503,hit,165,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,1,REG,3,18,,,-72.0,-40.0,,,8470642,8466140,,,,,,,,,,,,,,,,,,,,,,D
4376,147,17:03,02:57,506,shot-on-goal,166,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,1,REG,3,52,,,-60.0,5.0,,8475169,,,snap,8475622,10.0,13.0,,,,,,,,,,,,,,,,,,O
4377,92,17:06,02:54,516,stoppage,167,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
4378,148,17:05,02:55,506,shot-on-goal,168,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,1,REG,3,52,,,-79.0,0.0,,8466140,,,wrist,8475622,10.0,14.0,,,,,,,,,,,,,,,,,,O
4379,149,17:06,02:54,502,faceoff,170,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,1,REG,3,18,8466140,8474096,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4380,150,17:20,02:40,506,shot-on-goal,172,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,1,REG,3,18,,,-92.0,-20.0,,8470642,,,wrist,8471715,11.0,14.0,,,,,,,,,,,,,,,,,,D
4381,93,17:38,02:22,504,giveaway,173,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,1,REG,3,52,,,-66.0,-40.0,,,,,,,,,,,,,,,,,,,,,8475169,,,,,O
4382,251,18:00,02:00,508,blocked-shot,178,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,52,,,-51.0,17.0,8475218,8475169,,,,,,,,,,,,,,,,,,,,,,,,D
4383,252,18:05,01:55,506,shot-on-goal,179,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,18,,,75.0,2.0,,8464989,,,snap,8471715,12.0,14.0,,,,,,,,,,,,,,,,,,O
4384,95,18:38,01:22,525,takeaway,184,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,52,,,-51.0,39.0,,,,,,,,,,,,,,,,,,,,,8474674,,,,,O
4385,253,18:45,01:15,506,shot-on-goal,185,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,52,,,-37.0,18.0,,8470834,,,snap,8475622,12.0,15.0,,,,,,,,,,,,,,,,,,O
4386,94,18:47,01:13,516,stoppage,186,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
4387,254,18:47,01:13,502,faceoff,188,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,52,8467330,8476460,-70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4388,96,19:20,00:40,503,hit,189,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,18,,,-98.0,23.0,,,8467330,8476460,,,,,,,,,,,,,,,,,,,,,,D
4389,97,19:29,00:31,503,hit,190,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,52,,,98.0,-29.0,,,8471482,8471887,,,,,,,,,,,,,,,,,,,,,,D
4390,98,19:42,00:18,504,giveaway,193,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,1,REG,3,18,,,-70.0,-40.0,,,,,,,,,,,,,,,,,,,,,8475622,,,,,D
4391,99,20:00,00:00,521,period-end,198,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,304,00:00,20:00,520,period-start,204,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,255,00:00,20:00,502,faceoff,206,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,8474616,8468700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4394,305,00:10,19:50,509,penalty,208,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,-66.0,-26.0,,,,,,,,,,,,,,,MIN,tripping,2.0,8468611,8474567,,,,,,,O
4395,256,00:10,19:50,502,faceoff,212,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,2,REG,3,52,8468700,8473412,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4396,257,00:15,19:45,508,blocked-shot,213,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,2,REG,3,52,,,37.0,2.0,8470180,8470834,,,,,,,,,,,,,,,,,,,,,,,,D
4397,258,00:20,19:40,505,goal,214,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,2,REG,3,18,,,-66.0,17.0,,,,,wrist,8471715,,,8470180,1.0,,,1.0,0.0,,,,,,,,,,,,O
4398,259,00:20,19:40,502,faceoff,216,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,2,REG,3,52,8468700,8473412,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4399,260,00:57,19:03,508,blocked-shot,218,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,2,REG,3,52,,,75.0,6.0,8470630,8470828,,,,,,,,,,,,,,,,,,,,,,,,D
4400,307,01:13,18:47,525,takeaway,221,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,2,REG,3,18,,,42.0,38.0,,,,,,,,,,,,,,,,,,,,,8470180,,,,,D
4401,261,01:37,18:23,506,shot-on-goal,225,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,2,REG,3,52,,,58.0,18.0,,8476460,,,snap,8475622,12.0,16.0,,,,,,,,,,,,,,,,,,O
4402,308,01:39,18:21,516,stoppage,226,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
4403,262,01:38,18:22,506,shot-on-goal,227,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,2,REG,3,52,,,80.0,1.0,,8471682,,,wrist,8475622,12.0,17.0,,,,,,,,,,,,,,,,,,O
4404,263,01:39,18:21,502,faceoff,229,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,2,REG,3,52,8468700,8475169,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4405,264,01:40,18:20,507,missed-shot,230,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,2,REG,3,52,,,69.0,21.0,,8475169,,,snap,8475622,,,,,,,,,,,,,,wide-of-net,,,,,,O
4406,309,02:36,17:24,516,stoppage,235,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
4407,265,02:36,17:24,502,faceoff,239,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,8467330,8466140,21.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4408,310,02:56,17:04,504,giveaway,240,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,-63.0,40.0,,,,,,,,,,,,,,,,,,,,,8470834,,,,,D
4409,267,03:02,16:58,507,missed-shot,242,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,-65.0,11.0,,8471887,,,wrist,8471715,,,,,,,,,,,,,,wide-of-net,,,,,,O
4410,311,03:45,16:15,516,stoppage,248,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
4411,268,03:45,16:15,502,faceoff,250,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,8473412,8464989,21.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4412,312,04:07,15:53,503,hit,251,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,22.0,-40.0,,,8471218,8475268,,,,,,,,,,,,,,,,,,,,,,N
4413,269,04:08,15:52,506,shot-on-goal,252,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,56.0,-22.0,,8473412,,,snap,8475622,12.0,18.0,,,,,,,,,,,,,,,,,,O
4414,313,04:09,15:51,516,stoppage,253,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
4415,270,04:09,15:51,502,faceoff,256,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,8468700,8474616,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4416,314,04:17,15:43,503,hit,257,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,48.0,-38.0,,,8474616,8468611,,,,,,,,,,,,,,,,,,,,,,O
4417,315,04:42,15:18,503,hit,258,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,49.0,36.0,,,8474616,8468700,,,,,,,,,,,,,,,,,,,,,,O
4418,316,04:55,15:05,516,stoppage,260,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,
4419,271,04:55,15:05,502,faceoff,263,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,8467330,8476460,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4420,272,05:06,14:54,507,missed-shot,264,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,59.0,-32.0,,8476460,,,wrist,8475622,,,,,,,,,,,,,,over-net,,,,,,O
4421,317,05:10,14:50,516,stoppage,265,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,
4422,273,05:10,14:50,502,faceoff,267,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,8467330,8476460,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4423,318,05:51,14:09,525,takeaway,269,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,-96.0,17.0,,,,,,,,,,,,,,,,,,,,,8474569,,,,,O
4424,275,05:54,14:06,507,missed-shot,272,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,80.0,-1.0,,8471217,,,deflected,8475622,,,,,,,,,,,,,,wide-of-net,,,,,,O
4425,276,06:49,13:11,506,shot-on-goal,280,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,54.0,-20.0,,8466140,,,wrist,8475622,12.0,19.0,,,,,,,,,,,,,,,,,,O
4426,319,06:50,13:10,516,stoppage,281,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
4427,277,06:50,13:10,502,faceoff,284,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,8473412,8474096,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4428,320,07:25,12:35,503,hit,285,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,82.0,41.0,,,8475169,8476887,,,,,,,,,,,,,,,,,,,,,,O
4429,321,07:38,12:22,504,giveaway,286,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,-55.0,-40.0,,,,,,,,,,,,,,,,,,,,,8474074,,,,,D
4430,279,07:44,12:16,508,blocked-shot,288,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,-76.0,0.0,8471385,8475218,,,,,,,,,,,,,,,,,,,,,,,,D
4431,281,08:23,11:37,506,shot-on-goal,293,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,73.0,40.0,,8471682,,,wrist,8475622,12.0,20.0,,,,,,,,,,,,,,,,,,O
4432,322,08:26,11:34,516,stoppage,294,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
4433,282,08:25,11:35,506,shot-on-goal,295,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,82.0,1.0,,8474094,,,wrist,8475622,12.0,21.0,,,,,,,,,,,,,,,,,,O
4434,283,08:26,11:34,502,faceoff,298,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,8476460,8467330,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4435,323,08:33,11:27,504,giveaway,299,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,37.0,38.0,,,,,,,,,,,,,,,,,,,,,8477495,,,,,D
4436,284,08:36,11:24,506,shot-on-goal,300,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,79.0,39.0,,8471217,,,wrist,8475622,12.0,22.0,,,,,,,,,,,,,,,,,,O
4437,285,09:13,10:47,506,shot-on-goal,302,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,80.0,-22.0,,8473564,,,backhand,8475622,12.0,23.0,,,,,,,,,,,,,,,,,,O
4438,286,09:22,10:38,506,shot-on-goal,303,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,-66.0,-10.0,,8474569,,,snap,8471715,13.0,23.0,,,,,,,,,,,,,,,,,,O
4439,324,09:24,10:36,516,stoppage,304,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
4440,287,09:24,10:36,502,faceoff,307,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,8473412,8464989,-71.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4441,288,09:29,10:31,507,missed-shot,309,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,-65.0,-14.0,,8475225,,,wrist,8471715,,,,,,,,,,,,,,wide-of-net,,,,,,O
4442,289,09:52,10:08,508,blocked-shot,311,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,64.0,-31.0,8477495,8471218,,,,,,,,,,,,,,,,,,,,,,,,D
4443,325,09:53,10:07,516,stoppage,312,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
4444,290,09:53,10:07,502,faceoff,315,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,8474616,8474096,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4445,326,09:59,10:01,503,hit,316,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,17.0,41.0,,,8474616,8476887,,,,,,,,,,,,,,,,,,,,,,N
4446,327,10:01,09:59,516,stoppage,317,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
4447,291,10:01,09:59,502,faceoff,318,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,8474096,8474616,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4448,292,10:21,09:39,508,blocked-shot,319,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,70.0,-5.0,8470642,8474074,,,,,,,,,,,,,,,,,,,,,,,,D
4449,328,10:20,09:40,504,giveaway,320,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,35.0,-40.0,,,,,,,,,,,,,,,,,,,,,8474096,,,,,D
4450,329,10:30,09:30,503,hit,321,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,99.0,-1.0,,,8477495,8474061,,,,,,,,,,,,,,,,,,,,,,D
4451,293,10:33,09:27,506,shot-on-goal,322,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,78.0,-22.0,,8474674,,,wrist,8475622,13.0,24.0,,,,,,,,,,,,,,,,,,O
4452,294,11:09,08:51,506,shot-on-goal,327,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,22.0,10.0,,8470630,,,wrist,8471715,14.0,24.0,,,,,,,,,,,,,,,,,,N
4453,330,11:25,08:35,504,giveaway,328,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,32.0,33.0,,,,,,,,,,,,,,,,,,,,,8475169,,,,,O
4454,331,11:49,08:11,503,hit,331,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,23.0,17.0,,,8475176,8475169,,,,,,,,,,,,,,,,,,,,,,N
4455,332,11:55,08:05,525,takeaway,333,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,-19.0,5.0,,,,,,,,,,,,,,,,,,,,,8471887,,,,,N
4456,333,11:57,08:03,516,stoppage,334,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,tv-timeout,,
4457,295,11:57,08:03,502,faceoff,337,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,8466140,8467330,-18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4458,334,12:05,07:55,504,giveaway,338,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,-71.0,41.0,,,,,,,,,,,,,,,,,,,,,8471715,,,,,D
4459,296,12:07,07:53,505,goal,339,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,-81.0,-1.0,,,,,snap,8471715,,,8471887,1.0,,,2.0,0.0,,,,,,,,,,,,O
4460,297,12:07,07:53,502,faceoff,343,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,8473412,8467330,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4461,298,12:39,07:21,508,blocked-shot,346,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,-36.0,-21.0,8474567,8477495,,,,,,,,,,,,,,,,,,,,,,,,D
4462,335,12:45,07:15,525,takeaway,347,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,-59.0,-38.0,,,,,,,,,,,,,,,,,,,,,8474569,,,,,O
4463,336,12:50,07:10,509,penalty,349,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,-71.0,-31.0,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8474567,8474569,,,,,,,D
4464,299,12:50,07:10,502,faceoff,353,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,2,REG,3,18,8474674,8467330,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4465,300,13:02,06:58,508,blocked-shot,354,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,2,REG,3,52,,,52.0,-24.0,8477495,8474674,,,,,,,,,,,,,,,,,,,,,,,,D
4466,338,13:18,06:42,525,takeaway,355,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,2,REG,3,52,,,-5.0,-40.0,,,,,,,,,,,,,,,,,,,,,8470834,,,,,N
4467,339,14:02,05:58,503,hit,361,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,2,REG,3,18,,,-88.0,-40.0,,,8475225,8474094,,,,,,,,,,,,,,,,,,,,,,O
4468,451,14:04,05:56,506,shot-on-goal,363,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,2,REG,3,18,,,-34.0,3.0,,8464989,,,slap,8471715,15.0,24.0,,,,,,,,,,,,,,,,,,O
4469,340,14:12,05:48,503,hit,364,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,2,REG,3,18,,,-97.0,14.0,,,8475225,8470828,,,,,,,,,,,,,,,,,,,,,,O
4470,452,14:50,05:10,506,shot-on-goal,367,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,2,REG,3,18,,,-64.0,1.0,,8475268,,,snap,8471715,16.0,24.0,,,,,,,,,,,,,,,,,,O
4471,341,14:54,05:06,503,hit,369,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,-95.0,35.0,,,8471385,8474569,,,,,,,,,,,,,,,,,,,,,,D
4472,453,14:57,05:03,505,goal,370,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,-77.0,-18.0,,,,,snap,8471715,,,8464989,1.0,8475225,1.0,3.0,0.0,,,,,,,,8474569,1.0,,,O
4473,454,14:57,05:03,502,faceoff,373,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,8468700,8466140,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4474,455,15:10,04:50,506,shot-on-goal,374,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,79.0,31.0,,8475169,,,snap,8475622,16.0,25.0,,,,,,,,,,,,,,,,,,O
4475,456,15:14,04:46,507,missed-shot,375,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,44.0,-17.0,,8470834,,,wrist,8475622,,,,,,,,,,,,,,wide-of-net,,,,,,O
4476,457,15:18,04:42,507,missed-shot,376,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,79.0,19.0,,8471482,,,wrist,8475622,,,,,,,,,,,,,,wide-of-net,,,,,,O
4477,458,15:21,04:39,506,shot-on-goal,377,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,41.0,40.0,,8471482,,,slap,8475622,16.0,26.0,,,,,,,,,,,,,,,,,,O
4478,342,15:21,04:39,516,stoppage,378,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
4479,459,15:21,04:39,502,faceoff,381,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,8466140,8468700,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4480,343,15:53,04:07,525,takeaway,382,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,-95.0,19.0,,,,,,,,,,,,,,,,,,,,,8473537,,,,,O
4481,344,15:59,04:01,504,giveaway,383,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,-29.0,9.0,,,,,,,,,,,,,,,,,,,,,8475169,,,,,D
4482,345,16:17,03:43,503,hit,386,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,10.0,41.0,,,8471218,8471887,,,,,,,,,,,,,,,,,,,,,,N
4483,346,16:55,03:05,516,stoppage,390,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,
4484,461,16:55,03:05,502,faceoff,393,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,8476460,8474096,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
