,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,playerId,assist2PlayerId,assist2PlayerTotal,secondaryReason,servedByPlayerId,zoneCode
6820,466,13:58,06:02,505,goal,371,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,3,,,82.0,7.0,,,,,wrist,8460703,,,8473432,1.0,8470619,1.0,2.0,2.0,,,,,,,,8474584,1.0,,,O
6821,467,13:58,06:02,502,faceoff,374,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,3,8469473,8474613,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6822,468,15:26,04:34,507,missed-shot,382,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,3,,,82.0,10.0,,8470619,,,wrap-around,8460703,,,,,,,,,,,,,,wide-of-net,,,,,,O
6823,331,15:29,04:31,503,hit,383,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,3,,,57.0,-40.0,,,8473432,8476456,,,,,,,,,,,,,,,,,,,,,,O
6824,332,15:39,04:21,525,takeaway,385,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,3,,,-56.0,6.0,,,,,,,,,,,,,,,,,,,,,8473432,,,,,D
6825,469,15:46,04:14,507,missed-shot,387,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,3,,,80.0,-1.0,,8467389,,,wrist,8460703,,,,,,,,,,,,,,wide-of-net,,,,,,O
6826,333,15:49,04:11,503,hit,388,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,13,,,96.0,16.0,,,8475179,8467389,,,,,,,,,,,,,,,,,,,,,,D
6827,334,16:16,03:44,504,giveaway,391,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,13,,,95.0,12.0,,,,,,,,,,,,,,,,,,,,,8468478,,,,,D
6828,335,16:18,03:42,516,stoppage,392,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
6829,336,16:17,03:43,506,shot-on-goal,393,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,3,,,65.0,8.0,,8467389,,,snap,8460703,18.0,17.0,,,,,,,,,,,,,,,,,,O
6830,472,16:18,03:42,502,faceoff,397,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,13,8474613,8477493,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
6831,337,16:26,03:34,503,hit,398,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,3,,,82.0,-39.0,,,8475184,8475179,,,,,,,,,,,,,,,,,,,,,,O
6832,338,16:41,03:19,516,stoppage,399,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
6833,473,16:41,03:19,502,faceoff,402,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,13,8474613,8469473,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
6834,474,16:45,03:15,507,missed-shot,404,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,13,,,-57.0,1.0,,8468518,,,tip-in,8468685,,,,,,,,,,,,,,wide-of-net,,,,,,O
6835,339,16:51,03:09,503,hit,405,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,3,,,-96.0,27.0,,,8474151,8468518,,,,,,,,,,,,,,,,,,,,,,D
6836,340,16:57,03:03,504,giveaway,406,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,3,,,-93.0,-32.0,,,,,,,,,,,,,,,,,,,,,8475692,,,,,D
6837,475,17:01,02:59,508,blocked-shot,407,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,13,,,-67.0,-3.0,8474151,8469473,,,,,,,,,,,,,,,,,,,,,,,,D
6838,341,17:23,02:37,503,hit,411,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,13,,,-97.0,11.0,,,8476456,8471958,,,,,,,,,,,,,,,,,,,,,,O
6839,342,18:26,01:34,516,stoppage,416,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
6840,476,18:26,01:34,502,faceoff,419,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,3,8477493,8467389,-17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6841,477,19:08,00:52,506,shot-on-goal,421,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,3,,,62.0,20.0,,8474176,,,wrist,8460703,18.0,18.0,,,,,,,,,,,,,,,,,,O
6842,343,19:45,00:15,516,stoppage,427,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
6843,344,19:45,00:15,516,stoppage,430,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,
6844,479,19:45,00:15,502,faceoff,431,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,3,8475760,8474613,-17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6845,478,19:45,00:15,502,faceoff,432,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,2,REG,3,3,8475760,8474613,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6846,345,20:00,00:00,521,period-end,433,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6847,480,00:00,20:00,520,period-start,440,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6848,481,00:00,20:00,502,faceoff,442,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,8475760,8474613,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6849,350,00:30,19:30,516,stoppage,443,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
6850,482,00:30,19:30,502,faceoff,447,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,8477493,8467389,19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6851,501,00:43,19:17,504,giveaway,448,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,-57.0,35.0,,,,,,,,,,,,,,,,,,,,,8475179,,,,,D
6852,483,00:46,19:14,505,goal,449,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,,,-62.0,-19.0,,,,,wrist,8460703,,,8467389,1.0,8474176,1.0,2.0,3.0,,,,,,,,,,,,O
6853,484,00:46,19:14,502,faceoff,452,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,8469473,8473544,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6854,485,01:36,18:24,506,shot-on-goal,459,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,,,-57.0,21.0,,8470619,,,wrist,8460703,18.0,19.0,,,,,,,,,,,,,,,,,,O
6855,502,01:40,18:20,509,penalty,460,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,,,-85.0,1.0,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8476468,8460703,,,,,,,O
6856,504,01:40,18:20,509,penalty,462,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1541,3,REG,3,13,,,-85.0,1.0,,,,,,,,,,,,,,,MIN,roughing,2.0,8460703,8476468,,,,,,8470176,D
6857,486,01:40,18:20,502,faceoff,466,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1441,3,REG,3,13,8474613,8475760,-68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
6858,506,02:06,17:54,504,giveaway,467,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1441,3,REG,3,13,,,39.0,-12.0,,,,,,,,,,,,,,,,,,,,,8475760,,,,,O
6859,507,03:27,16:33,503,hit,478,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1441,3,REG,3,3,,,95.0,30.0,,,8474584,8470039,,,,,,,,,,,,,,,,,,,,,,D
6860,508,03:53,16:07,516,stoppage,483,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
6861,487,03:53,16:07,502,faceoff,486,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,8473544,8473574,-18.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6862,509,04:34,15:26,504,giveaway,489,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,87.0,19.0,,,,,,,,,,,,,,,,,,,,,8475118,,,,,O
6863,510,04:39,15:21,509,penalty,490,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,-36.0,-1.0,,,,,,,,,,,,,,,MIN,hooking,2.0,8471346,8474151,,,,,,,D
6864,488,04:39,15:21,502,faceoff,494,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1451,3,REG,3,13,8474613,8469473,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
6865,489,04:58,15:02,506,shot-on-goal,496,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1451,3,REG,3,3,,,-69.0,-26.0,,8475692,,,wrist,8460703,18.0,20.0,,,,,,,,,,,,,,,,,,O
6866,490,05:05,14:55,508,blocked-shot,497,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1451,3,REG,3,3,,,-37.0,2.0,8469473,8474151,,,,,,,,,,,,,,,,,,,,,,,,D
6867,512,05:32,14:28,509,penalty,499,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1451,3,REG,3,13,,,-85.0,26.0,,,,,,,,,,,,,,,MIN,holding,2.0,8475179,8471339,,,,,,,D
6868,514,05:32,14:28,516,stoppage,502,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1351,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,home-timeout,,,,home-timeout,,
6869,491,05:32,14:28,502,faceoff,503,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1351,3,REG,3,3,8469473,8474613,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
6870,492,05:56,14:04,507,missed-shot,504,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1351,3,REG,3,3,,,-40.0,0.0,,8467389,,,slap,8460703,,,,,,,,,,,,,,wide-of-net,,,,,,O
6871,515,05:59,14:01,516,stoppage,505,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1351,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
6872,493,05:59,14:01,502,faceoff,506,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1351,3,REG,3,13,8474613,8469473,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
6873,494,06:16,13:44,505,goal,507,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1351,3,REG,3,3,,,-62.0,24.0,,,,,snap,8460703,,,8475692,1.0,8467389,1.0,2.0,4.0,,,,,,,,8474613,1.0,,,O
6874,495,06:16,13:44,502,faceoff,511,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1451,3,REG,3,13,8473544,8473574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6875,496,06:34,13:26,508,blocked-shot,512,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1451,3,REG,3,13,,,58.0,-6.0,8475186,8466285,,,,,,,,,,,,,,,,,,,,,,,,D
6876,497,06:49,13:11,506,shot-on-goal,513,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1451,3,REG,3,3,,,-35.0,-10.0,,8475186,,,slap,8460703,18.0,21.0,,,,,,,,,,,,,,,,,,O
6877,498,06:58,13:02,507,missed-shot,514,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1451,3,REG,3,3,,,-38.0,22.0,,8473544,,,slap,8460703,,,,,,,,,,,,,,wide-of-net,,,,,,O
6878,516,07:23,12:37,516,stoppage,517,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,
6879,499,07:23,12:37,502,faceoff,519,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1451,3,REG,3,3,8475760,8474613,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6880,500,07:32,12:28,508,blocked-shot,520,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1451,3,REG,3,3,,,-66.0,-22.0,8468478,8474613,,,,,,,,,,,,,,,,,,,,,,,,D
6881,601,07:40,12:20,508,blocked-shot,523,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,,,-70.0,15.0,8468478,8471686,,,,,,,,,,,,,,,,,,,,,,,,D
6882,602,08:21,11:39,506,shot-on-goal,527,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,,,-84.0,8.0,,8470619,,,wrist,8460703,18.0,22.0,,,,,,,,,,,,,,,,,,O
6883,517,08:34,11:26,503,hit,529,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,-96.0,-8.0,,,8475790,8473432,,,,,,,,,,,,,,,,,,,,,,D
6884,518,08:58,11:02,504,giveaway,534,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,48.0,-32.0,,,,,,,,,,,,,,,,,,,,,8471346,,,,,O
6885,519,09:09,10:51,516,stoppage,538,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
6886,603,09:09,10:51,502,faceoff,540,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,8469473,8467389,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
6887,604,09:46,10:14,507,missed-shot,544,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,42.0,27.0,,8470176,,,slap,8468685,,,,,,,,,,,,,,wide-of-net,,,,,,O
6888,605,09:59,10:01,507,missed-shot,546,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,,,-65.0,-21.0,,8467389,,,wrist,8460703,,,,,,,,,,,,,,wide-of-net,,,,,,O
6889,520,10:02,09:58,503,hit,547,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,-71.0,39.0,,,8473574,8475692,,,,,,,,,,,,,,,,,,,,,,D
6890,606,10:36,09:24,506,shot-on-goal,553,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,,,-74.0,-1.0,,8475184,,,tip-in,8460703,18.0,23.0,,,,,,,,,,,,,,,,,,O
6891,521,10:56,09:04,504,giveaway,557,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,,,80.0,20.0,,,,,,,,,,,,,,,,,,,,,8470619,,,,,D
6892,607,10:58,09:02,506,shot-on-goal,558,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,53.0,-10.0,,8475760,,,wrist,8468685,19.0,23.0,,,,,,,,,,,,,,,,,,O
6893,608,11:11,08:49,508,blocked-shot,559,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,49.0,22.0,8470619,8470039,,,,,,,,,,,,,,,,,,,,,,,,D
6894,522,11:16,08:44,516,stoppage,560,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,tv-timeout,,
6895,609,11:16,08:44,502,faceoff,563,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,8477493,8470619,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
6896,523,11:45,08:15,516,stoppage,566,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
6897,610,11:45,08:15,502,faceoff,570,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,8469473,8467389,-18.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6898,611,12:02,07:58,507,missed-shot,571,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,72.0,10.0,,8468504,,,backhand,8468685,,,,,,,,,,,,,,wide-of-net,,,,,,O
6899,612,12:16,07:44,508,blocked-shot,573,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,74.0,5.0,8471873,8475790,,,,,,,,,,,,,,,,,,,,,,,,D
6900,613,12:23,07:37,508,blocked-shot,577,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,,,-57.0,-22.0,8475118,8474176,,,,,,,,,,,,,,,,,,,,,,,,D
6901,524,12:39,07:21,503,hit,579,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,57.0,-35.0,,,8468478,8474176,,,,,,,,,,,,,,,,,,,,,,O
6902,614,12:41,07:19,506,shot-on-goal,580,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,45.0,-31.0,,8470039,,,wrist,8468685,20.0,23.0,,,,,,,,,,,,,,,,,,O
6903,525,12:42,07:18,516,stoppage,581,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
6904,615,12:42,07:18,502,faceoff,584,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,8475760,8470619,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
6905,616,12:55,07:05,506,shot-on-goal,585,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,42.0,18.0,,8466285,,,wrist,8468685,21.0,23.0,,,,,,,,,,,,,,,,,,O
6906,617,12:57,07:03,505,goal,586,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,46.0,3.0,,,,,wrist,8468685,,,8466285,2.0,8470039,1.0,3.0,4.0,,,,,,,,8475760,1.0,,,O
6907,618,12:57,07:03,502,faceoff,589,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,8477493,8474613,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6908,619,13:06,06:54,506,shot-on-goal,590,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,,,-78.0,5.0,,8474613,,,backhand,8460703,21.0,24.0,,,,,,,,,,,,,,,,,,O
6909,526,13:44,06:16,503,hit,591,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,,,-88.0,-37.0,,,8475184,8470105,,,,,,,,,,,,,,,,,,,,,,O
6910,527,13:50,06:10,516,stoppage,592,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,
6911,620,13:50,06:10,502,faceoff,596,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,8469473,8467389,-20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6912,528,14:00,06:00,516,stoppage,597,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
6913,621,14:00,06:00,502,faceoff,598,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,8467389,8469473,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6914,529,14:18,05:42,503,hit,599,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,30.0,-38.0,,,8469473,8474176,,,,,,,,,,,,,,,,,,,,,,O
6915,623,14:33,05:27,507,missed-shot,602,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,48.0,-12.0,,8468504,,,wrist,8468685,,,,,,,,,,,,,,wide-of-net,,,,,,O
6916,624,14:41,05:19,507,missed-shot,603,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,40.0,9.0,,8468478,,,wrist,8468685,,,,,,,,,,,,,,wide-of-net,,,,,,O
6917,530,14:46,05:14,504,giveaway,604,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,65.0,38.0,,,,,,,,,,,,,,,,,,,,,8468504,,,,,O
6918,531,15:19,04:41,503,hit,607,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,,,-96.0,-24.0,,,8473544,8468478,,,,,,,,,,,,,,,,,,,,,,O
6919,625,15:56,04:04,506,shot-on-goal,613,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,66.0,-18.0,,8470105,,,backhand,8468685,22.0,24.0,,,,,,,,,,,,,,,,,,O
6920,626,16:34,03:26,506,shot-on-goal,621,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,64.0,-15.0,,8468518,,,backhand,8468685,23.0,24.0,,,,,,,,,,,,,,,,,,O
6921,628,17:28,02:32,508,blocked-shot,625,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,66.0,-2.0,8471686,8475760,,,,,,,,,,,,,,,,,,,,,,,,D
6922,629,18:03,01:57,506,shot-on-goal,630,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,3,,,-77.0,-23.0,,8475692,,,wrist,8460703,23.0,25.0,,,,,,,,,,,,,,,,,,O
6923,532,18:04,01:56,503,hit,631,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,1551,3,REG,3,13,,,-96.0,-5.0,,,8475118,8475692,,,,,,,,,,,,,,,,,,,,,,D
6924,533,18:45,01:15,509,penalty,636,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,0651,3,REG,3,3,,,-4.0,40.0,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8475184,8470105,,,,,,,N
6925,535,18:45,01:15,516,stoppage,639,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,0641,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,visitor-timeout,,,,visitor-timeout,,
6926,631,18:45,01:15,502,faceoff,641,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,0641,3,REG,3,13,8474613,8475760,68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
6927,632,19:14,00:46,507,missed-shot,642,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,0641,3,REG,3,13,,,37.0,-9.0,,8466285,,,slap,8468685,,,,,,,,,,,,,,wide-of-net,,,,,,O
6928,633,19:42,00:18,506,shot-on-goal,644,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,0641,3,REG,3,13,,,54.0,-29.0,,8470039,,,wrist,8468685,24.0,25.0,,,,,,,,,,,,,,,,,,O
6929,634,19:55,00:05,508,blocked-shot,645,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,0641,3,REG,3,13,,,66.0,16.0,8471958,8470104,,,,,,,,,,,,,,,,,,,,,,,,D
6930,536,20:00,00:00,521,period-end,646,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6931,540,20:00,00:00,524,game-end,650,NYR,3,FLA,13,2013-11-10,2013020257,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6932,51,00:00,20:00,520,period-start,5,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6933,52,00:00,20:00,502,faceoff,6,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,8471476,8477493,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6934,53,00:30,19:30,506,shot-on-goal,7,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-54.0,8.0,,8470105,,,snap,8475883,0.0,1.0,,,,,,,,,,,,,,,,,,O
6935,5,00:30,19:30,525,takeaway,10,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-2.0,4.0,,,,,,,,,,,,,,,,,,,,,8470105,,,,,N
6936,54,00:40,19:20,505,goal,11,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,81.0,14.0,,,,,wrist,8460703,,,8471699,1.0,8471476,1.0,1.0,0.0,,,,,,,,8475758,1.0,,,O
6937,6,00:36,19:24,503,hit,12,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-87.0,-25.0,,,8470105,8473933,,,,,,,,,,,,,,,,,,,,,,O
6938,55,00:40,19:20,502,faceoff,15,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,8475760,8473618,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6939,7,00:48,19:12,503,hit,16,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,77.0,-38.0,,,8475760,8473618,,,,,,,,,,,,,,,,,,,,,,D
6940,8,01:03,18:57,503,hit,19,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,4.0,35.0,,,8475790,8474579,,,,,,,,,,,,,,,,,,,,,,N
6941,56,01:35,18:25,506,shot-on-goal,21,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-78.0,11.0,,8468504,,,backhand,8475883,0.0,2.0,,,,,,,,,,,,,,,,,,O
6942,9,02:05,17:55,503,hit,25,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,36.0,-35.0,,,8468478,8476483,,,,,,,,,,,,,,,,,,,,,,D
6943,10,02:15,17:45,503,hit,26,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,98.0,-8.0,,,8468478,8474034,,,,,,,,,,,,,,,,,,,,,,D
6944,11,02:37,17:23,504,giveaway,30,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,-92.0,-5.0,,,,,,,,,,,,,,,,,,,,,8475222,,,,,D
