,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,servedByPlayerId
4214,567,04:43,15:17,502,faceoff,503,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,8473914,8470159,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4215,449,04:56,15:04,503,hit,505,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,-37.0,-38.0,O,8471766,8473589,,,,,,,,,,,,,,,,,,,,,,,
4216,450,04:56,15:04,516,stoppage,506,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
4217,568,04:56,15:04,502,faceoff,509,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,8473432,8470159,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4218,601,05:24,14:36,503,hit,510,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,95.0,33.0,D,8475186,8471231,,,,,,,,,,,,,,,,,,,,,,,
4219,602,05:53,14:07,503,hit,513,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,-96.0,24.0,D,8471691,8473422,,,,,,,,,,,,,,,,,,,,,,,
4220,603,06:04,13:56,525,takeaway,516,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,67.0,32.0,D,,,,,,,,,,,,,,,,,8473544,,,,,,,,
4221,604,06:08,13:52,503,hit,517,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,63.0,-41.0,O,8471232,8469492,,,,,,,,,,,,,,,,,,,,,,,
4222,605,06:23,13:37,503,hit,520,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,-98.0,-21.0,D,8471232,8473544,,,,,,,,,,,,,,,,,,,,,,,
4223,606,06:30,13:30,503,hit,521,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,-95.0,-18.0,D,8469760,8473544,,,,,,,,,,,,,,,,,,,,,,,
4224,569,06:40,13:20,508,blocked-shot,522,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,-66.0,2.0,D,,,,,,,,,,,,,8473544,,,,,,,,,,,8469760,
4225,608,06:46,13:14,509,penalty,523,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,69.0,39.0,D,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8469492,8474571,,
4226,610,06:46,13:14,516,stoppage,525,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,
4227,570,06:46,13:14,502,faceoff,528,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,27,8473914,8468535,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4228,571,07:04,12:56,506,shot-on-goal,529,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,27,,,39.0,-15.0,O,,,slap,,,,,,,8473461,,,8471735,14.0,21.0,,,,,,,,,,
4229,572,07:27,12:33,506,shot-on-goal,530,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,27,,,55.0,12.0,O,,,slap,,,,,,,8473461,,,8462038,14.0,22.0,,,,,,,,,,
4230,573,08:03,11:57,508,blocked-shot,535,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,27,,,57.0,-1.0,D,,,,,,,,,,,,,8471735,,,,,,,,,,,8468001,
4231,611,08:04,11:56,516,stoppage,536,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
4232,574,08:04,11:56,502,faceoff,538,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,29,8471691,8471832,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4233,575,08:16,11:44,506,shot-on-goal,539,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,27,,,61.0,21.0,O,,,wrist,,,,,,,8473461,,,8471735,14.0,23.0,,,,,,,,,,
4234,576,08:18,11:42,505,goal,540,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,27,,,78.0,-2.0,O,,,wrist,8471691,1.0,8471735,2.0,8460719,2.0,8473461,3.0,4.0,,,,,,,,,,,,,
4235,577,08:18,11:42,502,faceoff,544,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,8470159,8473544,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4236,613,08:52,11:08,503,hit,545,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,9.0,40.0,N,8473422,8470159,,,,,,,,,,,,,,,,,,,,,,,
4237,578,09:20,10:40,508,blocked-shot,550,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,-68.0,10.0,D,,,,,,,,,,,,,8459492,,,,,,,,,,,8471735,
4238,614,09:25,10:35,503,hit,551,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,86.0,-40.0,O,8462038,8475148,,,,,,,,,,,,,,,,,,,,,,,
4239,615,09:40,10:20,503,hit,553,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,37.0,-40.0,O,8468535,8475148,,,,,,,,,,,,,,,,,,,,,,,
4240,616,09:59,10:01,509,penalty,557,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,18.0,12.0,N,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8473589,8468001,,
4241,618,09:59,10:01,509,penalty,559,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1541,3,REG,3,29,,,17.0,12.0,N,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8468001,8473589,,
4242,579,09:59,10:01,502,faceoff,563,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,8471691,8471832,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4243,580,10:15,09:45,507,missed-shot,564,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,41.0,8.0,O,,,wrist,,,,,,,8473461,,,8460719,,,wide-of-net,,,,,,,,,
4244,620,10:46,09:14,503,hit,567,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,-95.0,26.0,D,8470159,8474121,,,,,,,,,,,,,,,,,,,,,,,
4245,581,11:10,08:50,508,blocked-shot,573,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,-55.0,4.0,D,,,,,,,,,,,,,8473544,,,,,,,,,,,8475171,
4246,621,11:12,08:48,503,hit,574,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,-97.0,-2.0,D,8475171,8473432,,,,,,,,,,,,,,,,,,,,,,,
4247,622,11:17,08:43,516,stoppage,575,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,tv-timeout,,,,,,,
4248,582,11:17,08:43,502,faceoff,577,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,8473544,8470159,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4249,623,11:33,08:27,509,penalty,578,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,50.0,38.0,D,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8473432,8470159,,
4250,583,11:33,08:27,502,faceoff,582,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,29,8471691,8473914,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4251,584,12:19,07:41,508,blocked-shot,585,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,27,,,64.0,-13.0,D,,,,,,,,,,,,,8460719,,,,,,,,,,,8469492,
4252,625,12:20,07:40,503,hit,586,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,29,,,98.0,-20.0,D,8469492,8471232,,,,,,,,,,,,,,,,,,,,,,,
4253,585,12:40,07:20,507,missed-shot,587,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,27,,,82.0,-7.0,O,,,tip-in,,,,,,,8473461,,,8471691,,,wide-of-net,,,,,,,,,
4254,586,13:14,06:46,506,shot-on-goal,591,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,27,,,80.0,-6.0,O,,,wrist,,,,,,,8473461,,,8474571,14.0,25.0,,,,,,,,,,
4255,627,13:12,06:48,506,shot-on-goal,592,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,27,,,40.0,33.0,O,,,slap,,,,,,,8473461,,,8471735,14.0,24.0,,,,,,,,,,
4256,587,13:31,06:29,506,shot-on-goal,593,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1451,3,REG,3,27,,,47.0,24.0,O,,,wrist,,,,,,,8473461,,,8471735,14.0,26.0,,,,,,,,,,
4257,628,14:13,05:47,508,blocked-shot,599,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,-73.0,-24.0,D,,,,,,,,,,,,,8471677,,,,,,,,,,,8469664,
4258,588,14:19,05:41,507,missed-shot,600,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,-41.0,22.0,O,,,slap,,,,,,,8469608,,,8475186,,,wide-of-net,,,,,,,,,
4259,629,14:23,05:37,503,hit,601,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,-94.0,-35.0,D,8469664,8471677,,,,,,,,,,,,,,,,,,,,,,,
4260,589,14:44,05:16,508,blocked-shot,604,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,-60.0,-6.0,D,,,,,,,,,,,,,8475186,,,,,,,,,,,8471691,
4261,630,14:52,05:08,503,hit,606,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,61.0,-41.0,O,8471691,8474685,,,,,,,,,,,,,,,,,,,,,,,
4262,590,15:35,04:25,506,shot-on-goal,613,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,81.0,-24.0,O,,,wrist,,,,,,,8473461,,,8469760,14.0,27.0,,,,,,,,,,
4263,631,15:38,04:22,506,shot-on-goal,614,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,82.0,-3.0,O,,,wrist,,,,,,,8473461,,,8468535,14.0,28.0,,,,,,,,,,
4264,591,15:43,04:17,506,shot-on-goal,615,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,45.0,-30.0,O,,,slap,,,,,,,8473461,,,8469760,14.0,29.0,,,,,,,,,,
4265,632,15:50,04:10,516,stoppage,616,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
4266,592,15:50,04:10,502,faceoff,621,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,8469469,8469664,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4267,593,16:04,03:56,506,shot-on-goal,623,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,45.0,-30.0,O,,,slap,,,,,,,8473461,,,8469664,14.0,30.0,,,,,,,,,,
4268,633,16:05,03:55,516,stoppage,624,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
4269,594,16:05,03:55,502,faceoff,626,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,8471691,8468001,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4270,635,16:27,03:33,509,penalty,627,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,,,61.0,39.0,O,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8471691,8473432,,
4271,595,16:27,03:33,502,faceoff,631,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1541,3,REG,3,27,8473914,8470159,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4272,596,16:47,03:13,508,blocked-shot,632,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1541,3,REG,3,29,,,-51.0,-4.0,D,,,,,,,,,,,,,8471677,,,,,,,,,,,8470159,
4273,638,17:32,02:28,516,stoppage,639,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
4274,598,17:32,02:28,502,faceoff,642,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1541,3,REG,3,27,8473422,8470159,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4275,639,17:51,02:09,503,hit,643,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1541,3,REG,3,27,,,-96.0,-20.0,D,8469664,8474685,,,,,,,,,,,,,,,,,,,,,,,
4276,599,18:03,01:57,508,blocked-shot,645,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1541,3,REG,3,27,,,72.0,6.0,D,,,,,,,,,,,,,8470159,,,,,,,,,,,8459492,
4277,600,18:28,01:32,506,shot-on-goal,649,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,-77.0,-2.0,O,,,wrist,,,,,,,8469608,,,8474685,15.0,30.0,,,,,,,,,,
4278,751,18:56,01:04,505,goal,652,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,0651,3,REG,3,27,,,6.0,37.0,N,,,wrist,8471691,2.0,8471735,3.0,8468484,1.0,,3.0,5.0,,,,,,,,,,,,,
4279,752,18:56,01:04,502,faceoff,655,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,27,8471832,8470159,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4280,753,19:46,00:14,506,shot-on-goal,658,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,-70.0,16.0,O,,,backhand,,,,,,,8469608,,,8473544,16.0,30.0,,,,,,,,,,
4281,640,19:46,00:14,507,missed-shot,659,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,-70.0,-11.0,O,,,wrist,,,,,,,8469608,,,8474685,,,over-net,,,,,,,,,
4282,755,19:59,00:01,508,blocked-shot,660,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,-72.0,-11.0,D,,,,,,,,,,,,,8475148,,,,,,,,,,,8468484,
4283,756,19:59,00:01,506,shot-on-goal,661,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,1551,3,REG,3,29,,,-61.0,-6.0,O,,,slap,,,,,,,8469608,,,8475148,17.0,30.0,,,,,,,,,,
4284,641,20:00,00:00,521,period-end,662,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,645,20:00,00:00,524,game-end,666,PHX,27,CBJ,29,2013-02-16,2012020210,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,51,00:00,20:00,520,period-start,5,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,52,00:00,20:00,502,faceoff,6,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,8473914,8474009,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4288,5,00:08,19:52,503,hit,7,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-84.0,41.0,O,8473432,8467332,,,,,,,,,,,,,,,,,,,,,,,
4289,53,00:14,19:46,504,giveaway,8,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,-65.0,-35.0,D,,,,,,,,,,,,,,,,,8457981,,,,,,,,
4290,54,00:33,19:27,507,missed-shot,9,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-44.0,29.0,O,,,wrist,,,,,,,8473972,,,8471348,,,wide-of-net,,,,,,,,,
4291,6,00:34,19:26,516,stoppage,10,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4292,7,00:51,19:09,503,hit,12,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-31.0,11.0,O,8474744,8473492,,,,,,,,,,,,,,,,,,,,,,,
4293,56,00:56,19:04,506,shot-on-goal,13,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-81.0,8.0,O,,,wrist,,,,,,,8473972,,,8469469,1.0,0.0,,,,,,,,,,
4294,57,01:15,18:45,506,shot-on-goal,14,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-81.0,7.0,O,,,backhand,,,,,,,8473972,,,8473544,2.0,0.0,,,,,,,,,,
4295,58,01:19,18:41,506,shot-on-goal,15,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-82.0,7.0,O,,,tip-in,,,,,,,8473972,,,8473544,3.0,0.0,,,,,,,,,,
4296,59,01:13,18:47,508,blocked-shot,17,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-73.0,5.0,D,,,,,,,,,,,,,8471677,,,,,,,,,,,8470612,
4297,60,02:37,17:23,508,blocked-shot,19,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-65.0,-7.0,D,,,,,,,,,,,,,8471766,,,,,,,,,,,8465042,
4298,8,02:41,17:19,503,hit,20,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-99.0,17.0,O,8468001,8474579,,,,,,,,,,,,,,,,,,,,,,,
4299,61,02:52,17:08,507,missed-shot,21,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,62.0,22.0,O,,,wrist,,,,,,,8475683,,,8474034,,,wide-of-net,,,,,,,,,
4300,9,02:55,17:05,503,hit,22,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,98.0,31.0,D,8469492,8474034,,,,,,,,,,,,,,,,,,,,,,,
4301,62,03:30,16:30,505,goal,24,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-79.0,5.0,O,,,wrist,8459492,1.0,8473914,1.0,8473432,1.0,8473972,1.0,0.0,,,,,,,,,,,,,
4302,10,03:30,16:30,516,stoppage,26,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,video-review,,video-review,,,,,,,
4303,64,03:24,16:36,508,blocked-shot,27,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-68.0,-8.0,D,,,,,,,,,,,,,8473914,,,,,,,,,,,8474009,
4304,65,04:04,15:56,504,giveaway,28,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,48.0,-18.0,O,,,,,,,,,,,,,,,,,8470621,,,,,,,,
4305,11,04:04,15:56,503,hit,29,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,46.0,-40.0,O,8470612,8471677,,,,,,,,,,,,,,,,,,,,,,,
4306,12,04:15,15:45,503,hit,30,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,-41.0,-40.0,D,8473933,8471832,,,,,,,,,,,,,,,,,,,,,,,
4307,66,04:21,15:39,508,blocked-shot,31,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-69.0,-5.0,D,,,,,,,,,,,,,8475186,,,,,,,,,,,8467400,
4308,67,04:27,15:33,508,blocked-shot,32,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-60.0,-3.0,D,,,,,,,,,,,,,8474685,,,,,,,,,,,8467400,
4309,13,04:29,15:31,516,stoppage,33,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4310,68,04:28,15:32,506,shot-on-goal,34,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-67.0,1.0,O,,,wrist,,,,,,,8473972,,,8474685,4.0,0.0,,,,,,,,,,
4311,14,04:46,15:14,503,hit,36,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,19.0,39.0,N,8474121,8471699,,,,,,,,,,,,,,,,,,,,,,,
4312,15,04:53,15:07,503,hit,37,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,94.0,38.0,O,8471699,8470222,,,,,,,,,,,,,,,,,,,,,,,
4313,16,05:01,14:59,516,stoppage,38,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4314,70,05:00,15:00,507,missed-shot,39,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,47.0,-4.0,O,,,slap,,,,,,,8475683,,,8473933,,,wide-of-net,,,,,,,,,
4315,17,05:08,14:52,503,hit,41,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,94.0,-38.0,O,8474034,8471348,,,,,,,,,,,,,,,,,,,,,,,
4316,18,05:24,14:36,503,hit,42,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,-37.0,40.0,D,8474579,8473432,,,,,,,,,,,,,,,,,,,,,,,
4317,19,05:55,14:05,503,hit,44,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,93.0,38.0,O,8471676,8473544,,,,,,,,,,,,,,,,,,,,,,,
4318,74,06:18,13:42,506,shot-on-goal,45,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-83.0,10.0,O,,,wrist,,,,,,,8473972,,,8469469,5.0,0.0,,,,,,,,,,
4319,20,06:37,13:23,503,hit,48,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,39.0,40.0,D,8474685,8467332,,,,,,,,,,,,,,,,,,,,,,,
4320,75,06:49,13:11,506,shot-on-goal,49,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-74.0,-12.0,O,,,wrist,,,,,,,8473972,,,8474685,6.0,0.0,,,,,,,,,,
4321,76,06:56,13:04,507,missed-shot,50,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-40.0,23.0,O,,,slap,,,,,,,8473972,,,8471348,,,wide-of-net,,,,,,,,,
4322,77,07:02,12:58,506,shot-on-goal,51,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-45.0,28.0,O,,,slap,,,,,,,8473972,,,8471348,7.0,0.0,,,,,,,,,,
4323,21,07:07,12:53,504,giveaway,52,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,-74.0,36.0,D,,,,,,,,,,,,,,,,,8473492,,,,,,,,
4324,78,07:10,12:50,506,shot-on-goal,53,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-51.0,-13.0,O,,,slap,,,,,,,8473972,,,8469492,8.0,0.0,,,,,,,,,,
4325,22,07:11,12:49,516,stoppage,54,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,tv-timeout,,,,,,,
4326,80,07:30,12:30,506,shot-on-goal,56,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,40.0,15.0,O,,,slap,,,,,,,8475683,,,8467332,8.0,1.0,,,,,,,,,,
4327,81,08:08,11:52,525,takeaway,58,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,22.0,2.0,N,,,,,,,,,,,,,,,,,8473914,,,,,,,,
4328,23,08:35,11:25,503,hit,60,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,91.0,-36.0,D,8471677,8471476,,,,,,,,,,,,,,,,,,,,,,,
4329,24,08:40,11:20,516,stoppage,62,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4330,83,08:50,11:10,508,blocked-shot,63,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,70.0,-8.0,D,,,,,,,,,,,,,8465042,,,,,,,,,,,8474744,
4331,84,09:00,11:00,507,missed-shot,64,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,64.0,13.0,O,,,wrist,,,,,,,8475683,,,8474034,,,wide-of-net,,,,,,,,,
4332,85,09:03,10:57,506,shot-on-goal,65,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,80.0,-12.0,O,,,wrist,,,,,,,8475683,,,8475180,8.0,2.0,,,,,,,,,,
4333,25,09:04,10:56,516,stoppage,66,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4334,87,09:52,10:08,506,shot-on-goal,68,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-77.0,1.0,O,,,wrist,,,,,,,8473972,,,8473544,9.0,2.0,,,,,,,,,,
4335,88,09:49,10:11,525,takeaway,69,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-60.0,25.0,O,,,,,,,,,,,,,,,,,8473544,,,,,,,,
