,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
364,359,02:05,17:55,502,faceoff,239,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,2,8467925,8475166,49.0,19.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
365,360,02:32,17:28,507,missed-shot,240,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,2,,,61.0,-16.0,O,,,wide-of-net,snap,8475166,8474765,,,,,,,,,,,,,,,,,,,
366,361,02:57,17:03,506,shot-on-goal,243,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,14,,,-40.0,35.0,O,,,,snap,8470647,8460705,,,,,,,,8.0,10.0,,,,,,,,,,
367,219,03:16,16:44,504,giveaway,244,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,2,,,54.0,-26.0,O,,,,,,,,,,,,,8468504,,,,,,,,,,,,
368,220,03:49,16:11,525,takeaway,247,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,14,,,-50.0,18.0,O,,,,,,,,,,,,,8471768,,,,,,,,,,,,
369,362,04:14,15:46,506,shot-on-goal,253,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,73.0,-5.0,O,,,,tip-in,8469779,8474765,,,,,,,,8.0,11.0,,,,,,,,,,
370,221,04:19,15:41,504,giveaway,254,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,,,-39.0,-2.0,O,,,,,,,,,,,,,8466378,,,,,,,,,,,,
371,363,04:28,15:32,506,shot-on-goal,256,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,76.0,10.0,O,,,,wrist,8473449,8474765,,,,,,,,8.0,12.0,,,,,,,,,,
372,222,04:44,15:16,516,stoppage,259,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
373,364,04:44,15:16,506,shot-on-goal,260,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,65.0,-6.0,O,,,,snap,8475231,8474765,,,,,,,,8.0,13.0,,,,,,,,,,
374,365,04:44,15:16,502,faceoff,263,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,8464967,8471768,72.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
375,223,05:14,14:46,509,penalty,264,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,,,28.0,-10.0,D,,,,,,,MIN,tripping,2.0,8476195,8464967,,,,,,,,,,,,,,
376,366,05:14,14:46,502,faceoff,265,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,8471768,8464967,73.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
377,225,05:32,14:28,503,hit,269,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,14,,,97.0,14.0,D,8475167,8470852,,,,,,,,,,,,,,,,,,,,,,,
378,226,05:38,14:22,516,stoppage,270,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
379,1001,05:38,14:22,502,faceoff,271,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,14,8475166,8471768,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
380,367,05:38,14:22,508,blocked-shot,272,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,2,,,45.0,13.0,D,,,,,8470852,,,,,,,8467925,,,,,,,,,,,,,
381,369,05:38,14:22,506,shot-on-goal,274,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,2,,,74.0,-1.0,O,,,,tip-in,8475166,8474765,,,,,,,,8.0,14.0,,,,,,,,,,
382,370,05:38,14:22,506,shot-on-goal,276,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,2,,,72.0,7.0,O,,,,snap,8470852,8474765,,,,,,,,8.0,15.0,,,,,,,,,,
383,227,05:38,14:22,504,giveaway,277,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,2,,,43.0,21.0,O,,,,,,,,,,,,,8470144,,,,,,,,,,,,
384,371,06:50,13:10,505,goal,280,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,2,,,79.0,3.0,O,,,,tip-in,,8474765,,,,,,,,,,,8473546,1.0,8468309,1.0,8460705,1.0,0.0,1.0,
385,228,06:50,13:10,509,penalty,282,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,14,,,64.0,-4.0,D,,,,,,,MIN,hooking,2.0,8466142,8473546,,,,,,,,,,,,,,
386,368,05:38,14:22,502,faceoff,287,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,2,8474564,8469779,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
387,372,07:09,12:51,506,shot-on-goal,288,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,2,,,75.0,-2.0,O,,,,snap,8469779,8474765,,,,,,,,8.0,16.0,,,,,,,,,,
388,373,07:24,12:36,507,missed-shot,289,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,2,,,75.0,0.0,O,,,wide-of-net,backhand,8473449,8474765,,,,,,,,,,,,,,,,,,,
389,231,07:42,12:18,516,stoppage,290,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
390,375,07:58,12:02,506,shot-on-goal,291,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,58.0,17.0,O,,,,snap,8469779,8474765,,,,,,,,8.0,17.0,,,,,,,,,,
391,374,07:42,12:18,502,faceoff,293,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,8467329,8469779,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
392,230,06:50,13:10,502,faceoff,299,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,2,8474564,8469779,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
393,232,09:01,10:59,504,giveaway,300,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,17.0,40.0,N,,,,,,,,,,,,,8468504,,,,,,,,,,,,
394,376,09:19,10:41,508,blocked-shot,302,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,78.0,-7.0,D,,,,,8475166,,,,,,,8466378,,,,,,,,,,,,,
395,377,09:25,10:35,507,missed-shot,304,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,-45.0,-25.0,D,,,wide-of-net,slap,8475166,8474765,,,,,,,,,,,,,,,,,,,
396,379,09:42,10:18,506,shot-on-goal,305,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,,,-63.0,29.0,O,,,,snap,8465202,8460705,,,,,,,,9.0,17.0,,,,,,,,,,
397,233,09:42,10:18,516,stoppage,306,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
398,381,09:42,10:18,502,faceoff,310,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,8471678,8464967,67.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
399,235,10:11,09:49,503,hit,311,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,,,93.0,38.0,D,8467329,8475231,,,,,,,,,,,,,,,,,,,,,,,
400,236,10:15,09:45,516,stoppage,312,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
401,382,10:15,09:45,506,shot-on-goal,313,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,68.0,12.0,O,,,,snap,8474709,8474765,,,,,,,,9.0,18.0,,,,,,,,,,
402,383,10:15,09:45,502,faceoff,316,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,8469779,8467925,68.0,-19.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
403,237,10:26,09:34,516,stoppage,317,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
404,384,10:26,09:34,502,faceoff,319,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,8475166,8470647,66.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
405,238,10:46,09:14,525,takeaway,320,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,,,63.0,40.0,D,,,,,,,,,,,,,8467925,,,,,,,,,,,,
406,385,11:06,08:54,506,shot-on-goal,323,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,67.0,2.0,O,,,,slap,8475166,8474765,,,,,,,,9.0,19.0,,,,,,,,,,
407,386,11:08,08:52,506,shot-on-goal,324,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,68.0,6.0,O,,,,snap,8470852,8474765,,,,,,,,9.0,20.0,,,,,,,,,,
408,239,11:08,08:52,516,stoppage,325,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
409,387,11:08,08:52,502,faceoff,328,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,8470144,8470775,69.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
410,388,11:39,08:21,508,blocked-shot,330,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,,,-68.0,20.0,D,,,,,8476195,,,,,,,8471701,,,,,,,,,,,,,
411,240,12:01,07:59,503,hit,332,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,98.0,-33.0,O,8470644,8470640,,,,,,,,,,,,,,,,,,,,,,,
412,241,12:17,07:43,525,takeaway,333,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,-12.0,12.0,N,,,,,,,,,,,,,8469779,,,,,,,,,,,,
413,389,12:22,07:38,506,shot-on-goal,334,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,79.0,-3.0,O,,,,snap,8469779,8474765,,,,,,,,9.0,21.0,,,,,,,,,,
414,242,12:40,07:20,503,hit,335,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,49.0,40.0,O,8469779,8474201,,,,,,,,,,,,,,,,,,,,,,,
415,390,12:41,07:19,506,shot-on-goal,336,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,76.0,-1.0,O,,,,snap,8473546,8474765,,,,,,,,9.0,22.0,,,,,,,,,,
416,243,12:49,07:11,516,stoppage,337,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,visitor-timeout,,,,,,,,,
417,391,12:49,07:11,502,faceoff,340,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,8473449,8470775,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
418,244,13:15,06:45,504,giveaway,343,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,-30.0,7.0,D,,,,,,,,,,,,,8474709,,,,,,,,,,,,
419,392,13:40,06:20,507,missed-shot,345,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,,,-57.0,29.0,O,,,wide-of-net,slap,8474564,8460705,,,,,,,,,,,,,,,,,,,
420,246,14:16,05:44,509,penalty,348,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,-66.0,-39.0,D,,,,,,,MIN,holding,2.0,8474709,8466378,,,,,,,,,,,,,,
421,245,14:16,05:44,516,stoppage,350,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1541,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
422,393,14:16,05:44,502,faceoff,353,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1541,2,REG,3,14,8470144,8467329,-67.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
423,248,14:26,05:34,503,hit,354,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1541,2,REG,3,2,,,-64.0,40.0,D,8474612,8476195,,,,,,,,,,,,,,,,,,,,,,,
424,394,14:30,05:30,506,shot-on-goal,355,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1541,2,REG,3,14,,,-46.0,-7.0,O,,,,snap,8470640,8460705,,,,,,,,10.0,22.0,,,,,,,,,,
425,249,14:41,05:19,525,takeaway,356,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1541,2,REG,3,2,,,-66.0,-38.0,D,,,,,,,,,,,,,8474612,,,,,,,,,,,,
426,250,14:57,05:03,503,hit,358,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1541,2,REG,3,2,,,-68.0,40.0,D,8464967,8467329,,,,,,,,,,,,,,,,,,,,,,,
427,395,15:17,04:43,506,shot-on-goal,359,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1541,2,REG,3,14,,,-72.0,1.0,O,,,,tip-in,8471678,8460705,,,,,,,,11.0,22.0,,,,,,,,,,
428,501,15:18,04:42,516,stoppage,360,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
429,396,15:18,04:42,506,shot-on-goal,362,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1541,2,REG,3,14,,,46.0,27.0,D,,,,snap,8471678,8460705,,,,,,,,12.0,22.0,,,,,,,,,,
430,397,15:19,04:41,502,faceoff,363,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1541,2,REG,3,14,8470144,8467329,-67.0,24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
431,398,15:39,04:21,508,blocked-shot,364,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1541,2,REG,3,14,,,-73.0,15.0,D,,,,,8476195,,,,,,,8470144,,,,,,,,,,,,,
432,399,15:56,04:04,508,blocked-shot,365,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1541,2,REG,3,14,,,-73.0,14.0,D,,,,,8465202,,,,,,,8470144,,,,,,,,,,,,,
433,502,16:09,03:51,525,takeaway,367,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1541,2,REG,3,2,,,-56.0,2.0,D,,,,,,,,,,,,,8473546,,,,,,,,,,,,
434,503,16:20,03:40,525,takeaway,369,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,-69.0,40.0,D,,,,,,,,,,,,,8475166,,,,,,,,,,,,
435,400,16:23,03:37,505,goal,371,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,72.0,4.0,O,,,,wrist,,8474765,,,,,,,,,,,8474709,1.0,8475166,1.0,,,0.0,2.0,
436,504,16:23,03:37,502,faceoff,374,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,8470775,8469779,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
437,505,16:54,03:06,504,giveaway,375,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,-86.0,-5.0,D,,,,,,,,,,,,,8469779,,,,,,,,,,,,
438,551,16:57,03:03,506,shot-on-goal,376,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,,,-76.0,6.0,O,,,,snap,8470647,8460705,,,,,,,,13.0,22.0,,,,,,,,,,
439,506,16:56,03:04,503,hit,377,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,-42.0,-38.0,D,8470644,8470647,,,,,,,,,,,,,,,,,,,,,,,
440,552,17:20,02:40,506,shot-on-goal,381,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,,,-63.0,29.0,O,,,,snap,8471678,8460705,,,,,,,,14.0,22.0,,,,,,,,,,
441,553,17:30,02:30,506,shot-on-goal,383,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,,,-82.0,5.0,O,,,,tip-in,8467329,8460705,,,,,,,,15.0,22.0,,,,,,,,,,
442,554,17:35,02:25,505,goal,384,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,68.0,5.0,O,,,,snap,,8474765,,,,,,,,,,,8473449,1.0,8475166,2.0,8470852,1.0,0.0,3.0,
443,507,17:35,02:25,502,faceoff,388,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,8470144,8467925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
444,555,17:58,02:02,507,missed-shot,389,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,53.0,11.0,O,,,wide-of-net,snap,8473546,8474765,,,,,,,,,,,,,,,,,,,
445,556,18:15,01:45,508,blocked-shot,390,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,2,,,47.0,-8.0,D,,,,,8468309,,,,,,,8471768,,,,,,,,,,,,,
446,508,18:38,01:22,503,hit,394,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,,,-98.0,-20.0,O,8470775,8473565,,,,,,,,,,,,,,,,,,,,,,,
447,509,18:56,01:04,503,hit,397,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,,,-35.0,-39.0,O,8474048,8470644,,,,,,,,,,,,,,,,,,,,,,,
448,557,19:05,00:55,507,missed-shot,398,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,,,-54.0,16.0,O,,,over-net,snap,8474564,8460705,,,,,,,,,,,,,,,,,,,
449,510,19:07,00:53,516,stoppage,399,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,
450,511,19:07,00:53,509,penalty,400,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,2,REG,3,14,,,-58.0,-40.0,O,,,,,,,MIN,cross-checking,2.0,8474048,8470644,,,,,,,,,,,,,,
451,558,19:07,00:53,502,faceoff,404,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,14,8475166,8474564,67.0,24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
452,559,19:38,00:22,506,shot-on-goal,405,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,2,,,33.0,-24.0,O,,,,slap,8468309,8474765,,,,,,,,15.0,23.0,,,,,,,,,,
453,513,19:38,00:22,516,stoppage,406,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
454,560,19:38,00:22,502,faceoff,409,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,14,8475166,8470775,68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
455,514,19:45,00:15,504,giveaway,410,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,14,,,96.0,19.0,D,,,,,,,,,,,,,8475167,,,,,,,,,,,,
456,561,19:47,00:13,507,missed-shot,411,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,2,,,64.0,-7.0,O,,,wide-of-net,snap,8475166,8474765,,,,,,,,,,,,,,,,,,,
457,562,20:00,00:00,507,missed-shot,412,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,2,REG,3,2,,,86.0,5.0,O,,,wide-of-net,deflected,8470852,8474765,,,,,,,,,,,,,,,,,,,
458,515,20:00,00:00,521,period-end,413,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,563,00:00,20:00,520,period-start,420,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,564,00:00,20:00,502,faceoff,423,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,3,REG,3,14,8475166,8470775,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
461,566,00:34,19:26,506,shot-on-goal,425,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,3,REG,3,14,,,72.0,5.0,O,,,,snap,8467925,8460705,,,,,,,,16.0,23.0,,,,,,,,,,
462,567,01:07,18:53,506,shot-on-goal,429,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,3,REG,3,2,,,-85.0,6.0,O,,,,wrap-around,8474666,8474765,,,,,,,,16.0,24.0,,,,,,,,,,
463,520,01:07,18:53,516,stoppage,430,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
464,568,01:07,18:53,502,faceoff,434,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,8467329,8469779,-66.0,-18.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
465,521,01:12,18:48,504,giveaway,435,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,-55.0,40.0,D,,,,,,,,,,,,,8471678,,,,,,,,,,,,
466,569,01:31,18:29,505,goal,436,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-67.0,-18.0,O,,,,wrist,,8474765,,,,,,,,,,,8474666,1.0,8469779,1.0,8474612,1.0,0.0,4.0,
467,523,01:44,18:16,516,stoppage,439,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
468,522,01:31,18:29,502,faceoff,441,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,8475166,8474564,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
469,571,01:44,18:16,502,faceoff,442,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,8474564,8475166,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
470,572,02:22,17:38,505,goal,443,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,75.0,14.0,O,,,,wrist,,8460705,,,,,,,,,,,8466378,1.0,8474564,1.0,8476195,1.0,1.0,4.0,
471,524,02:22,17:38,502,faceoff,446,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,8471678,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
472,525,02:36,17:24,516,stoppage,447,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
473,526,02:36,17:24,502,faceoff,449,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,8464967,8471678,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
474,573,02:20,17:40,506,shot-on-goal,450,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,83.0,-11.0,O,,,,snap,8474564,8460705,,,,,,,,17.0,24.0,,,,,,,,,,
475,527,02:54,17:06,508,blocked-shot,451,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,39.0,-21.0,D,,,,,8475167,,,,,,,8467931,,,,,,,,,,,,,
476,528,03:23,16:37,516,stoppage,455,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
477,574,03:23,16:37,502,faceoff,457,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,8474564,8464967,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
478,529,03:37,16:23,503,hit,459,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-31.0,-34.0,O,8474709,8466142,,,,,,,,,,,,,,,,,,,,,,,
479,575,04:05,15:55,508,blocked-shot,463,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,70.0,12.0,D,,,,,8476195,,,,,,,8473584,,,,,,,,,,,,,
480,576,04:15,15:45,506,shot-on-goal,465,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-69.0,4.0,O,,,,snap,8473546,8474765,,,,,,,,17.0,25.0,,,,,,,,,,
481,530,04:30,15:30,503,hit,467,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,74.0,42.0,O,8471768,8473584,,,,,,,,,,,,,,,,,,,,,,,
482,577,04:37,15:23,506,shot-on-goal,469,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-83.0,1.0,O,,,,wrist,8473449,8474765,,,,,,,,17.0,26.0,,,,,,,,,,
483,531,04:38,15:22,516,stoppage,470,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
484,578,04:38,15:22,502,faceoff,473,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,8473449,8470775,-69.0,25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
485,579,05:01,14:59,507,missed-shot,474,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-75.0,7.0,O,,,wide-of-net,wrist,8470852,8474765,,,,,,,,,,,,,,,,,,,
486,580,05:26,14:34,508,blocked-shot,477,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,81.0,6.0,D,,,,,8474564,,,,,,,8467931,,,,,,,,,,,,,
487,532,05:26,14:34,516,stoppage,480,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
