,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
1462,426,04:49,15:11,502,faceoff,454,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,8470750,8471767,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1463,427,04:57,15:03,506,shot-on-goal,455,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,58.0,-30.0,O,,wrist,8471767,8462044,11.0,21.0,,,,,,,,,,,,,,,,,,,
1464,428,05:12,14:48,507,missed-shot,456,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,65.0,6.0,O,wide-of-net,wrist,8471767,8462044,,,,,,,,,,,,,,,,,,,,,
1465,464,05:18,14:42,509,penalty,459,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,-20.0,-10.0,N,,,,,,,,,,,,MIN,tripping,2.0,8471767,8470750,,,,,,,,,
1466,429,05:18,14:42,502,faceoff,463,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1541,3,REG,3,20,8471669,8470162,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1467,430,06:16,13:44,506,shot-on-goal,465,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1541,3,REG,3,21,,,-71.0,17.0,O,,wrist,8469707,8462147,12.0,21.0,,,,,,,,,,,,,,,,,,,
1468,431,06:25,13:35,506,shot-on-goal,466,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1541,3,REG,3,21,,,-81.0,-2.0,O,,deflected,8469707,8462147,13.0,21.0,,,,,,,,,,,,,,,,,,,
1469,466,06:27,13:33,516,stoppage,467,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1541,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1470,432,06:26,13:34,506,shot-on-goal,470,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1541,3,REG,3,21,,,-82.0,-1.0,O,,backhand,8473465,8462147,14.0,21.0,,,,,,,,,,,,,,,,,,,
1471,433,06:27,13:33,502,faceoff,471,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1541,3,REG,3,20,8470750,8462042,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1472,467,06:51,13:09,503,hit,472,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1541,3,REG,3,20,,,-45.0,-40.0,D,,,,,,,,,8469770,8470750,,,,,,,,,,,,,,,
1473,434,06:56,13:04,508,blocked-shot,473,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1541,3,REG,3,21,,,-78.0,-5.0,D,,,8460577,,,,,8470151,,,,,,,,,,,,,,,,,
1474,468,07:00,13:00,508,blocked-shot,474,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1541,3,REG,3,21,,,-85.0,5.0,D,,,8460577,,,,,8462042,,,,,,,,,,,,,,,,,
1475,436,07:15,12:45,508,blocked-shot,475,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1541,3,REG,3,21,,,-69.0,0.0,D,,,8460577,,,,,8469770,,,,,,,,,,,,,,,,,
1476,469,07:41,12:19,525,takeaway,480,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,21,,,71.0,3.0,D,,,,,,,8470672,,,,,,,,,,,,,,,,,,
1477,470,08:00,12:00,525,takeaway,483,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,-50.0,3.0,D,,,,,,,8476834,,,,,,,,,,,,,,,,,,
1478,471,08:30,11:30,525,takeaway,489,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,7.0,32.0,N,,,,,,,8474150,,,,,,,,,,,,,,,,,,
1479,437,08:34,11:26,507,missed-shot,490,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,41.0,3.0,O,wide-of-net,wrist,8474150,8462044,,,,,,,,,,,,,,,,,,,,,
1480,472,08:37,11:23,503,hit,491,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,21,,,42.0,-38.0,D,,,,,,,,,8473465,8469770,,,,,,,,,,,,,,,
1481,438,08:43,11:17,507,missed-shot,492,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,69.0,2.0,O,wide-of-net,wrist,8474150,8462044,,,,,,,,,,,,,,,,,,,,,
1482,473,08:48,11:12,506,shot-on-goal,493,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,31.0,-30.0,O,,wrist,8469770,8462044,14.0,22.0,,,,,,,,,,,,,,,,,,,
1483,474,08:53,11:07,503,hit,494,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,53.0,-35.0,O,,,,,,,,,8474150,8471436,,,,,,,,,,,,,,,
1484,475,09:23,10:37,516,stoppage,499,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
1485,439,09:23,10:37,502,faceoff,502,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,8471669,8470162,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1486,476,09:55,10:05,516,stoppage,503,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1487,440,09:55,10:05,502,faceoff,505,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,8471669,8471185,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1488,477,10:21,09:39,503,hit,508,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,21,,,48.0,39.0,D,,,,,,,,,8471669,8471185,,,,,,,,,,,,,,,
1489,441,10:34,09:26,506,shot-on-goal,510,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,21,,,-39.0,-36.0,O,,wrist,8473465,8462147,15.0,22.0,,,,,,,,,,,,,,,,,,,
1490,479,10:55,09:05,504,giveaway,513,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,-37.0,-29.0,D,,,,,,,8470740,,,,,,,,,,,,,,,,,,
1491,480,11:01,08:59,504,giveaway,515,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,21,,,30.0,33.0,D,,,,,,,8470672,,,,,,,,,,,,,,,,,,
1492,442,11:05,08:55,507,missed-shot,518,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,84.0,-7.0,O,wide-of-net,backhand,8474150,8462044,,,,,,,,,,,,,,,,,,,,,
1493,443,11:11,08:49,508,blocked-shot,519,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,69.0,3.0,D,,,8474673,,,,,8471657,,,,,,,,,,,,,,,,,
1494,481,11:14,08:46,508,blocked-shot,520,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,71.0,-13.0,D,,,8469500,,,,,8470699,,,,,,,,,,,,,,,,,
1495,482,11:24,08:36,504,giveaway,521,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,86.0,-38.0,O,,,,,,,8474150,,,,,,,,,,,,,,,,,,
1496,484,11:29,08:31,516,stoppage,522,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1497,444,11:29,08:31,502,faceoff,524,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,8470750,8470162,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1498,445,11:43,08:17,508,blocked-shot,525,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,50.0,2.0,D,,,8470201,,,,,8469467,,,,,,,,,,,,,,,,,
1499,446,11:57,08:03,507,missed-shot,527,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,69.0,15.0,O,wide-of-net,slap,8470162,8462044,,,,,,,,,,,,,,,,,,,,,
1500,485,12:04,07:56,503,hit,528,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,71.0,-33.0,O,,,,,,,,,8476834,8470750,,,,,,,,,,,,,,,
1501,486,12:29,07:31,516,stoppage,533,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
1502,447,12:29,07:31,502,faceoff,536,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,8475168,8462042,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1503,487,13:11,06:49,504,giveaway,538,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,-45.0,23.0,D,,,,,,,8470966,,,,,,,,,,,,,,,,,,
1504,488,13:25,06:35,503,hit,542,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,21,,,97.0,18.0,D,,,,,,,,,8470699,8470740,,,,,,,,,,,,,,,
1505,448,13:33,06:27,507,missed-shot,545,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,21,,,-52.0,-25.0,O,wide-of-net,wrist,8471657,8462147,,,,,,,,,,,,,,,,,,,,,
1506,490,14:03,05:57,509,penalty,546,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,21,,,35.0,38.0,D,,,,,,,,,,,,MIN,interference,2.0,8473700,8474150,,,,,,,,,
1507,449,14:03,05:57,516,stoppage,548,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1451,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
1508,450,14:03,05:57,502,faceoff,551,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1451,3,REG,3,20,8475168,8471185,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1509,494,14:14,05:46,504,giveaway,552,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1451,3,REG,3,21,,,96.0,9.0,D,,,,,,,8470699,,,,,,,,,,,,,,,,,,
1510,495,14:41,05:19,525,takeaway,554,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1451,3,REG,3,20,,,96.0,8.0,O,,,,,,,8469500,,,,,,,,,,,,,,,,,,
1511,601,14:59,05:01,506,shot-on-goal,555,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1451,3,REG,3,20,,,65.0,-20.0,O,,slap,8469500,8462044,15.0,23.0,,,,,,,,,,,,,,,,,,,
1512,602,15:16,04:44,506,shot-on-goal,556,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1451,3,REG,3,20,,,49.0,-10.0,O,,slap,8469770,8462044,15.0,24.0,,,,,,,,,,,,,,,,,,,
1513,496,15:16,04:44,516,stoppage,557,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1514,603,15:16,04:44,502,faceoff,560,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1451,3,REG,3,20,8470750,8476834,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1515,497,15:39,04:21,504,giveaway,561,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1451,3,REG,3,21,,,98.0,19.0,D,,,,,,,8470699,,,,,,,,,,,,,,,,,,
1516,604,16:06,03:54,508,blocked-shot,564,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,48.0,-2.0,D,,,8470151,,,,,8471669,,,,,,,,,,,,,,,,,
1517,605,16:26,03:34,507,missed-shot,569,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,21,,,-54.0,-18.0,O,wide-of-net,wrist,8470750,8462147,,,,,,,,,,,,,,,,,,,,,
1518,606,16:56,03:04,506,shot-on-goal,573,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,68.0,-10.0,O,,snap,8474150,8462044,15.0,25.0,,,,,,,,,,,,,,,,,,,
1519,498,17:00,03:00,508,blocked-shot,575,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,63.0,13.0,D,,,8470151,,,,,8468636,,,,,,,,,,,,,,,,,
1520,499,17:12,02:48,509,penalty,577,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,-65.0,3.0,D,,,,,,,,,,,,MIN,tripping,2.0,8470966,8475168,,,,,,,,,
1521,701,17:12,02:48,516,stoppage,581,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1541,3,REG,3,,,,,,,visitor-timeout,,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,
1522,607,17:12,02:48,502,faceoff,583,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1541,3,REG,3,20,8471669,8470162,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1523,608,17:20,02:40,505,goal,584,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1541,3,REG,3,21,,,-87.0,6.0,O,,wrist,,8462147,,,,,,,,,,,,,8471669,1.0,8469707,1.0,8473465,2.0,4.0,3.0,
1524,702,17:20,02:40,502,faceoff,588,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,8475168,8462042,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1525,703,17:37,02:23,503,hit,589,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,73.0,42.0,O,,,,,,,,,8467338,8469707,,,,,,,,,,,,,,,
1526,609,17:59,02:01,506,shot-on-goal,590,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,21,,,-81.0,8.0,O,,backhand,8475168,8462147,16.0,25.0,,,,,,,,,,,,,,,,,,,
1527,704,18:28,01:32,504,giveaway,594,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,21,,,69.0,-11.0,D,,,,,,,8470699,,,,,,,,,,,,,,,,,,
1528,705,18:30,01:30,516,stoppage,595,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
1529,610,18:30,01:30,502,faceoff,599,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,21,8462042,8471669,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1530,611,18:49,01:11,505,goal,600,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,21,,,-80.0,-9.0,O,,wrist,,8462147,,,,,,,,,,,,,8471669,2.0,8470750,1.0,,,5.0,3.0,
1531,706,18:49,01:11,502,faceoff,603,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,21,8474150,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1532,707,18:59,01:01,516,stoppage,604,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1533,612,18:59,01:01,502,faceoff,606,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1560,3,REG,3,21,8470162,8475168,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1534,613,19:12,00:48,505,goal,607,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1560,3,REG,3,21,,,-17.0,27.0,N,,wrist,,,,,,,,,,,,,,,8469707,2.0,8475168,2.0,,,6.0,3.0,
1535,708,19:12,00:48,502,faceoff,610,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,8470750,8471767,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1536,709,19:23,00:37,516,stoppage,611,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1537,614,19:23,00:37,502,faceoff,612,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,21,8471767,8470750,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1538,710,19:43,00:17,525,takeaway,613,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,94.0,-37.0,O,,,,,,,8471767,,,,,,,,,,,,,,,,,,
1539,615,19:49,00:11,507,missed-shot,614,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,1551,3,REG,3,20,,,58.0,35.0,O,wide-of-net,wrist,8474673,8462044,,,,,,,,,,,,,,,,,,,,,
1540,616,20:00,00:00,521,period-end,615,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,620,20:00,00:00,524,game-end,619,CGY,20,COL,21,2013-01-31,2012020098,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,5,00:00,20:00,520,period-start,5,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,6,00:00,20:00,502,faceoff,6,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,8470162,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1544,52,00:11,19:49,516,stoppage,7,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
1545,7,00:11,19:49,502,faceoff,8,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,8473604,8470162,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1546,53,00:23,19:37,525,takeaway,9,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,-94.0,29.0,D,,,,,,,8470966,,,,,,,,,,,,,,,,,,
1547,54,00:27,19:33,525,takeaway,10,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-82.0,41.0,O,,,,,,,8466148,,,,,,,,,,,,,,,,,,
1548,8,00:49,19:11,508,blocked-shot,13,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-60.0,-3.0,D,,,8469544,,,,,8469770,,,,,,,,,,,,,,,,,
1549,55,00:59,19:01,516,stoppage,15,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1550,9,00:59,19:01,502,faceoff,16,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,8476381,8462042,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1551,10,01:16,18:44,507,missed-shot,17,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-53.0,10.0,O,goalpost,wrist,8469544,8462147,,,,,,,,,,,,,,,,,,,,,
1552,11,01:19,18:41,508,blocked-shot,18,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-66.0,13.0,D,,,8469665,,,,,8469770,,,,,,,,,,,,,,,,,
1553,56,01:32,18:28,503,hit,20,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,85.0,35.0,O,,,,,,,,,8462042,8471769,,,,,,,,,,,,,,,
1554,12,01:42,18:18,506,shot-on-goal,25,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,19.0,12.0,N,,wrist,8474150,8469548,0.0,1.0,,,,,,,,,,,,,,,,,,,
1555,13,02:07,17:53,508,blocked-shot,26,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,55.0,-11.0,D,,,8474150,,,,,8475323,,,,,,,,,,,,,,,,,
1556,14,02:20,17:40,508,blocked-shot,28,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-65.0,-11.0,D,,,8473537,,,,,8471761,,,,,,,,,,,,,,,,,
1557,57,02:36,17:24,504,giveaway,30,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,-97.0,10.0,D,,,,,,,8470740,,,,,,,,,,,,,,,,,,
1558,15,02:37,17:23,507,missed-shot,31,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-56.0,23.0,O,wide-of-net,slap,8469992,8462147,,,,,,,,,,,,,,,,,,,,,
1559,16,02:56,17:04,506,shot-on-goal,35,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,37.0,-20.0,O,,slap,8469770,8469548,0.0,2.0,,,,,,,,,,,,,,,,,,,
1560,58,02:58,17:02,516,stoppage,36,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1561,17,02:58,17:02,502,faceoff,37,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,8459514,8471260,72.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1562,18,03:15,16:45,506,shot-on-goal,38,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,36.0,-13.0,O,,slap,8469770,8469548,0.0,3.0,,,,,,,,,,,,,,,,,,,
1563,59,03:24,16:36,509,penalty,41,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,4.0,-12.0,N,,,,,,,,,,,,MAJ,fighting,5.0,8469490,8475650,,,,,,,,,
1564,19,03:16,16:44,506,shot-on-goal,43,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,76.0,0.0,O,,wrist,8471260,8469548,0.0,4.0,,,,,,,,,,,,,,,,,,,
1565,61,03:24,16:36,509,penalty,44,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1541,1,REG,3,16,,,7.0,-1.0,N,,,,,,,,,,,,MAJ,fighting,5.0,8475650,8469490,,,,,,,,,
1566,20,03:24,16:36,502,faceoff,48,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,8470162,8473604,-75.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1567,64,03:30,16:30,516,stoppage,49,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1568,21,03:30,16:30,502,faceoff,50,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,8476834,8473604,-78.0,-31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1569,22,03:48,16:12,506,shot-on-goal,51,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-78.0,-10.0,O,,backhand,8473604,8462147,1.0,4.0,,,,,,,,,,,,,,,,,,,
1570,65,03:55,16:05,516,stoppage,52,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1571,23,03:55,16:05,502,faceoff,54,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,8476381,8470162,-85.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1572,66,04:02,15:58,516,stoppage,55,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
1573,24,04:02,15:58,502,faceoff,57,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,8462042,8476381,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1574,25,04:21,15:39,508,blocked-shot,58,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-69.0,-5.0,D,,,8469544,,,,,8474673,,,,,,,,,,,,,,,,,
1575,26,04:27,15:33,508,blocked-shot,59,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-75.0,-1.0,D,,,8471769,,,,,8474673,,,,,,,,,,,,,,,,,
1576,27,04:44,15:16,506,shot-on-goal,60,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-79.0,-13.0,O,,snap,8469544,8462147,2.0,4.0,,,,,,,,,,,,,,,,,,,
1577,67,04:57,15:03,503,hit,63,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,95.0,16.0,D,,,,,,,,,8471769,8462042,,,,,,,,,,,,,,,
1578,68,05:18,14:42,525,takeaway,68,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,43.0,2.0,D,,,,,,,8470281,,,,,,,,,,,,,,,,,,
1579,69,05:27,14:33,504,giveaway,70,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,42.0,39.0,O,,,,,,,8471185,,,,,,,,,,,,,,,,,,
1580,28,05:53,14:07,508,blocked-shot,72,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,75.0,7.0,D,,,8470966,,,,,8466148,,,,,,,,,,,,,,,,,
1581,29,05:58,14:02,506,shot-on-goal,73,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,70.0,7.0,O,,wrist,8474150,8469548,2.0,5.0,,,,,,,,,,,,,,,,,,,
1582,30,06:16,13:44,508,blocked-shot,75,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,72.0,7.0,D,,,8470740,,,,,8470281,,,,,,,,,,,,,,,,,
1583,31,06:39,13:21,506,shot-on-goal,80,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-54.0,-12.0,O,,wrist,8473537,8462147,3.0,5.0,,,,,,,,,,,,,,,,,,,
1584,32,06:52,13:08,508,blocked-shot,82,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-64.0,-10.0,D,,,8469665,,,,,8471761,,,,,,,,,,,,,,,,,
1585,70,07:36,12:24,516,stoppage,86,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1586,33,07:36,12:24,502,faceoff,88,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,8469544,8470162,-96.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
