,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
4696,456,17:44,02:16,503,hit,433,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,25,,,40.0,-39.0,O,,,,,,,8474849,8471761,,,,,,,,,,,,,,,,,
4697,457,17:52,02:08,503,hit,435,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,20,,,58.0,41.0,D,,,,,,,8471761,8474849,,,,,,,,,,,,,,,,,
4698,565,18:01,01:59,506,shot-on-goal,436,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,25,,,79.0,-32.0,O,,backhand,8475236,8469732,17.0,20.0,,,,,,,,,,,,,,,,,,,
4699,458,18:01,01:59,516,stoppage,437,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4700,566,18:01,01:59,502,faceoff,440,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,20,8473994,8469500,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4701,459,18:21,01:39,516,stoppage,441,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
4702,567,18:21,01:39,502,faceoff,444,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,25,8470162,8469759,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4703,568,18:33,01:27,506,shot-on-goal,445,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,20,,,-48.0,-30.0,O,,wrist,8470740,8473614,18.0,20.0,,,,,,,,,,,,,,,,,,,
4704,569,18:47,01:13,507,missed-shot,446,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,20,,,-62.0,12.0,O,,slap,8470740,8473614,,,,,wide-of-net,,,,,,,,,,,,,,,,
4705,570,18:53,01:07,506,shot-on-goal,447,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,20,,,-64.0,0.0,O,,wrist,8470151,8473614,19.0,20.0,,,,,,,,,,,,,,,,,,,
4706,460,18:55,01:05,503,hit,448,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,25,,,-48.0,-41.0,D,,,,,,,8474707,8470740,,,,,,,,,,,,,,,,,
4707,461,19:01,00:59,516,stoppage,450,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4708,571,19:01,00:59,502,faceoff,453,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,25,8469500,8475191,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4709,572,19:08,00:52,506,shot-on-goal,454,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,25,,,80.0,-9.0,O,,snap,8470626,8469732,19.0,21.0,,,,,,,,,,,,,,,,,,,
4710,462,19:16,00:44,516,stoppage,455,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
4711,573,19:16,00:44,502,faceoff,458,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,25,8462042,8469485,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4712,463,19:26,00:34,504,giveaway,459,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,20,,,34.0,-38.0,D,8474673,,,,,,,,,,,,,,,,,,,,,,,,
4713,574,19:26,00:34,506,shot-on-goal,460,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,25,,,46.0,-21.0,O,,slap,8469485,8469732,19.0,22.0,,,,,,,,,,,,,,,,,,,
4714,575,19:39,00:21,508,blocked-shot,461,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,20,,,-54.0,-7.0,D,,,8474673,,,,,,,8475191,,,,,,,,,,,,,,,
4715,576,19:46,00:14,506,shot-on-goal,463,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,25,,,68.0,18.0,O,,wrist,8469485,8469732,19.0,23.0,,,,,,,,,,,,,,,,,,,
4716,464,19:48,00:12,503,hit,464,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,20,,,99.0,-10.0,D,,,,,,,8469500,8469485,,,,,,,,,,,,,,,,,
4717,577,19:52,00:08,508,blocked-shot,465,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,2,REG,3,25,,,63.0,-3.0,D,,,8466160,,,,,,,8474673,,,,,,,,,,,,,,,
4718,465,20:00,00:00,521,period-end,466,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,578,00:00,20:00,520,period-start,472,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,579,00:00,20:00,502,faceoff,474,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,8469485,8469500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4721,470,00:34,19:26,516,stoppage,476,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4722,580,00:34,19:26,502,faceoff,479,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,8470162,8473994,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4723,471,00:44,19:16,504,giveaway,480,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,-37.0,30.0,O,8471185,,,,,,,,,,,,,,,,,,,,,,,,
4724,472,00:53,19:07,516,stoppage,481,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
4725,581,00:53,19:07,502,faceoff,484,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,8473994,8475264,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4726,473,01:27,18:33,503,hit,487,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,-39.0,-38.0,D,,,,,,,8476834,8471274,,,,,,,,,,,,,,,,,
4727,582,01:38,18:22,506,shot-on-goal,489,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,69.0,11.0,O,,wrist,8470151,8473614,20.0,23.0,,,,,,,,,,,,,,,,,,,
4728,583,01:39,18:21,505,goal,490,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,69.0,-12.0,O,,wrist,,8473614,,,,,,,,,,,,,8475264,1.0,8470151,1.0,2.0,3.0,8476834,1.0,
4729,474,01:39,18:21,502,faceoff,493,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,8475236,8469500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4730,584,01:58,18:02,506,shot-on-goal,494,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-50.0,33.0,O,,slap,8475236,8469732,20.0,24.0,,,,,,,,,,,,,,,,,,,
4731,475,01:58,18:02,516,stoppage,495,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4732,585,01:58,18:02,502,faceoff,497,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,8475236,8470162,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4733,476,02:08,17:52,516,stoppage,498,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4734,586,02:08,17:52,502,faceoff,500,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,8470162,8473994,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4735,587,02:14,17:46,508,blocked-shot,501,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-56.0,-23.0,D,,,8471274,,,,,,,8470162,,,,,,,,,,,,,,,
4736,588,02:24,17:36,505,goal,503,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,75.0,-5.0,O,,snap,,8473614,,,,,,,,,,,,,8470162,1.0,8470740,1.0,3.0,3.0,8471185,1.0,
4737,477,02:24,17:36,502,faceoff,506,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,8471260,8469485,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4738,478,02:31,17:29,503,hit,507,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,37.0,39.0,O,,,,,,,8469490,8462196,,,,,,,,,,,,,,,,,
4739,589,02:48,17:12,503,hit,509,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,90.0,37.0,D,,,,,,,8462196,8469490,,,,,,,,,,,,,,,,,
4740,590,02:53,17:07,503,hit,510,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,96.0,21.0,O,,,,,,,8471260,8470310,,,,,,,,,,,,,,,,,
4741,591,02:59,17:01,507,missed-shot,511,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,38.0,-23.0,O,,slap,8469770,8473614,,,,,wide-of-net,,,,,,,,,,,,,,,,
4742,592,03:08,16:52,525,takeaway,515,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-32.0,3.0,O,8470626,,,,,,,,,,,,,,,,,,,,,,,,
4743,593,03:11,16:49,507,missed-shot,517,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-72.0,-24.0,O,,wrist,8470626,8469732,,,,,wide-of-net,,,,,,,,,,,,,,,,
4744,479,03:29,16:31,503,hit,521,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-97.0,-9.0,O,,,,,,,8470180,8470151,,,,,,,,,,,,,,,,,
4745,480,03:36,16:24,516,stoppage,522,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,rink-repair,,,,,,,,,
4746,595,03:12,16:48,508,blocked-shot,525,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-77.0,4.0,D,,,8470626,,,,,,,8469770,,,,,,,,,,,,,,,
4747,481,03:36,16:24,516,stoppage,526,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,tv-timeout,,,,,,,,,
4748,597,03:36,16:24,502,faceoff,528,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,8469500,8469759,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4749,482,03:46,16:14,516,stoppage,529,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4750,598,03:46,16:14,502,faceoff,530,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,8469500,8469759,67.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4751,599,04:26,15:34,506,shot-on-goal,535,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,61.0,-22.0,O,,wrist,8469770,8473614,21.0,24.0,,,,,,,,,,,,,,,,,,,
4752,600,04:41,15:19,507,missed-shot,538,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,15.0,-5.0,N,,slap,8471274,8469732,,,,,wide-of-net,,,,,,,,,,,,,,,,
4753,601,04:47,15:13,508,blocked-shot,539,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-70.0,8.0,D,,,8475191,,,,,,,8470151,,,,,,,,,,,,,,,
4754,602,05:24,14:36,508,blocked-shot,544,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-65.0,-17.0,D,,,8474707,,,,,,,8470162,,,,,,,,,,,,,,,
4755,603,05:21,14:39,506,shot-on-goal,545,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-74.0,25.0,O,,wrist,8448208,8469732,21.0,25.0,,,,,,,,,,,,,,,,,,,
4756,483,05:45,14:15,525,takeaway,549,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,11.0,-21.0,N,8470201,,,,,,,,,,,,,,,,,,,,,,,,
4757,484,06:27,13:33,516,stoppage,554,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4758,604,06:27,13:33,502,faceoff,556,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,8475236,8475264,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4759,485,06:43,13:17,503,hit,557,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,32.0,-38.0,O,,,,,,,8471260,8471274,,,,,,,,,,,,,,,,,
4760,605,07:06,12:54,508,blocked-shot,561,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,58.0,16.0,D,,,8471260,,,,,,,8474707,,,,,,,,,,,,,,,
4761,486,07:14,12:46,503,hit,563,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-64.0,37.0,O,,,,,,,8476116,8474673,,,,,,,,,,,,,,,,,
4762,487,07:45,12:15,516,stoppage,566,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4763,606,07:45,12:15,502,faceoff,567,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,8469500,8469759,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4764,488,07:53,12:07,504,giveaway,568,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,44.0,-34.0,D,8469759,,,,,,,,,,,,,,,,,,,,,,,,
4765,607,08:04,11:56,508,blocked-shot,569,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,45.0,-2.0,D,,,8470151,,,,,,,8476116,,,,,,,,,,,,,,,
4766,489,08:06,11:54,516,stoppage,570,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,tv-timeout,,,,,,,,,
4767,608,08:06,11:54,502,faceoff,573,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,8469485,8470162,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4768,490,08:49,11:11,503,hit,576,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,97.0,-8.0,O,,,,,,,8470740,8471274,,,,,,,,,,,,,,,,,
4769,491,09:34,10:26,516,stoppage,583,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4770,609,09:34,10:26,502,faceoff,586,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,8462042,8473994,68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4771,610,10:28,09:32,508,blocked-shot,592,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,75.0,8.0,D,,,8464994,,,,,,,8475236,,,,,,,,,,,,,,,
4772,611,10:30,09:30,505,goal,593,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,78.0,11.0,O,,wrist,,8473614,,,,,,,,,,,,,8464994,1.0,8471761,1.0,4.0,3.0,8471260,1.0,
4773,492,10:30,09:30,502,faceoff,596,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,8475264,8469759,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4774,493,11:05,08:55,516,stoppage,599,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4775,612,11:05,08:55,502,faceoff,601,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,8470162,8469759,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4776,494,11:17,08:43,516,stoppage,602,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,
4777,613,11:17,08:43,506,shot-on-goal,603,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,51.0,24.0,O,,slap,8470966,8473614,22.0,25.0,,,,,,,,,,,,,,,,,,,
4778,615,11:17,08:43,502,faceoff,606,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,8469759,8469500,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4779,495,11:24,08:36,503,hit,607,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,67.0,-41.0,O,,,,,,,8462042,8475455,,,,,,,,,,,,,,,,,
4780,616,11:54,08:06,506,shot-on-goal,611,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-64.0,-30.0,O,,wrist,8469485,8469732,22.0,26.0,,,,,,,,,,,,,,,,,,,
4781,617,12:02,07:58,507,missed-shot,612,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-40.0,-35.0,O,,wrist,8475455,8469732,,,,,wide-of-net,,,,,,,,,,,,,,,,
4782,496,12:18,07:42,525,takeaway,616,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,-43.0,6.0,D,8470162,,,,,,,,,,,,,,,,,,,,,,,,
4783,497,12:30,07:30,503,hit,621,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,35.0,17.0,D,,,,,,,8448208,8471185,,,,,,,,,,,,,,,,,
4784,618,12:40,07:20,508,blocked-shot,623,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-45.0,-30.0,D,,,8473994,,,,,,,8470151,,,,,,,,,,,,,,,
4785,498,12:40,07:20,516,stoppage,624,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
4786,619,12:40,07:20,502,faceoff,626,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,8476834,8473994,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4787,620,12:56,07:04,506,shot-on-goal,627,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-77.0,36.0,O,,wrist,8470626,8469732,22.0,27.0,,,,,,,,,,,,,,,,,,,
4788,499,12:56,07:04,516,stoppage,628,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4789,621,12:56,07:04,502,faceoff,631,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,8475236,8469500,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4790,500,13:10,06:50,504,giveaway,632,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-37.0,37.0,O,8475191,,,,,,,,,,,,,,,,,,,,,,,,
4791,651,14:12,05:48,503,hit,638,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,98.0,17.0,O,,,,,,,8471260,8470310,,,,,,,,,,,,,,,,,
4792,652,14:29,05:31,503,hit,641,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,36.0,-39.0,D,,,,,,,8474707,8471185,,,,,,,,,,,,,,,,,
4793,653,14:42,05:18,503,hit,642,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,98.0,-29.0,O,,,,,,,8470162,8471274,,,,,,,,,,,,,,,,,
4794,622,14:46,05:14,507,missed-shot,643,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,41.0,-11.0,O,,wrist,8470151,8473614,,,,,wide-of-net,,,,,,,,,,,,,,,,
4795,654,14:50,05:10,525,takeaway,644,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,45.0,-20.0,O,8470162,,,,,,,,,,,,,,,,,,,,,,,,
4796,623,15:10,04:50,507,missed-shot,646,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,72.0,2.0,O,,wrist,8470740,8473614,,,,,wide-of-net,,,,,,,,,,,,,,,,
4797,655,15:39,04:21,503,hit,652,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,51.0,38.0,D,,,,,,,8470180,8475264,,,,,,,,,,,,,,,,,
4798,656,16:35,03:25,516,stoppage,661,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,
4799,625,16:35,03:25,502,faceoff,664,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,8471260,8475236,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4800,657,17:02,02:58,503,hit,665,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,-94.0,-9.0,D,,,,,,,8471260,8474849,,,,,,,,,,,,,,,,,
4801,658,17:08,02:52,503,hit,666,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,-93.0,19.0,D,,,,,,,8474673,8474849,,,,,,,,,,,,,,,,,
4802,659,17:13,02:47,503,hit,667,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,-85.0,-31.0,D,,,,,,,8471260,8475191,,,,,,,,,,,,,,,,,
4803,626,17:18,02:42,507,missed-shot,668,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-63.0,15.0,O,,slap,8475236,8469732,,,,,wide-of-net,,,,,,,,,,,,,,,,
4804,660,17:31,02:29,503,hit,671,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,20,,,96.0,-13.0,O,,,,,,,8464994,8475455,,,,,,,,,,,,,,,,,
4805,627,17:22,02:38,508,blocked-shot,672,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-75.0,7.0,D,,,8475236,,,,,,,8469490,,,,,,,,,,,,,,,
4806,661,17:50,02:10,503,hit,674,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-96.0,27.0,O,,,,,,,8473994,8470966,,,,,,,,,,,,,,,,,
4807,662,17:51,02:09,516,stoppage,675,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
4808,628,17:51,02:09,502,faceoff,678,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,8475264,8473994,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4809,629,18:24,01:36,507,missed-shot,679,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1551,3,REG,3,25,,,-76.0,-12.0,O,,snap,8470626,8469732,,,,,wide-of-net,,,,,,,,,,,,,,,,
4810,630,19:01,00:59,507,missed-shot,684,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1560,3,REG,3,25,,,-52.0,-3.0,O,,snap,8448208,8469732,,,,,wide-of-net,,,,,,,,,,,,,,,,
4811,631,19:14,00:46,507,missed-shot,685,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1560,3,REG,3,20,,,-8.0,-1.0,N,,wrist,8462042,,,,,,wide-of-net,,,,,,,,,,,,,,,,
4812,663,19:54,00:06,516,stoppage,692,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1560,3,REG,3,,,,,,,,,,,,,,,hand-pass,,,,,,,home-timeout,,,,,,,,,
4813,633,19:54,00:06,502,faceoff,695,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,1560,3,REG,3,20,8467545,8470162,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4814,664,20:00,00:00,521,period-end,696,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,668,20:00,00:00,524,game-end,700,DAL,25,CGY,20,2013-02-17,2012020215,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,51,00:00,20:00,520,period-start,5,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,52,00:00,20:00,502,faceoff,6,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,8470616,8473994,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4818,5,00:05,19:55,503,hit,7,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,-49.0,-39.0,D,,,,,,,8475178,8470310,,,,,,,,,,,,,,,,,
4819,53,00:23,19:37,506,shot-on-goal,8,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-65.0,2.0,O,,wrist,8448208,8471239,0.0,1.0,,,,,,,,,,,,,,,,,,,
4820,54,00:35,19:25,505,goal,9,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-82.0,15.0,O,,wrist,,8471239,,,,,,,,,,,,,8473994,1.0,8470310,1.0,0.0,1.0,8466160,1.0,
4821,6,00:35,19:25,502,faceoff,12,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,8469485,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
