,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
4094,18,06:03,13:57,525,takeaway,66,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,64.0,40.0,D,,,,,,,,,8474743,,,,,,,,,,,,,,,,
4095,19,06:24,13:36,516,stoppage,70,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,tv-timeout,
4096,67,04:48,15:12,506,shot-on-goal,71,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,66.0,0.0,O,,,snap,8471246,8471715,3.0,0.0,,,,,,,,,,,,,,,,,,
4097,68,06:24,13:36,502,faceoff,72,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,8470638,8473412,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4098,20,06:36,13:24,516,stoppage,73,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
4099,69,06:36,13:24,502,faceoff,74,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,8470638,8473412,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4100,21,06:57,13:03,503,hit,75,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-98.0,21.0,O,8470834,8465009,,,,,,,,,,,,,,,,,,,,,,,
4101,22,07:12,12:48,516,stoppage,78,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
4102,71,07:30,12:30,506,shot-on-goal,80,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,77.0,-3.0,O,,,tip-in,8470596,8471715,4.0,0.0,,,,,,,,,,,,,,,,,,
4103,72,07:36,12:24,508,blocked-shot,81,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,71.0,-9.0,D,,,,8476462,,,,,,8468493,,,,,,,,,,,,,,,
4104,73,07:41,12:19,507,missed-shot,82,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,74.0,-14.0,O,,,deflected,8471276,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
4105,74,07:48,12:12,506,shot-on-goal,83,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,59.0,-16.0,O,,,slap,8470596,8471715,5.0,0.0,,,,,,,,,,,,,,,,,,
4106,75,07:53,12:07,508,blocked-shot,84,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,68.0,-2.0,D,,,,8469619,,,,,,8468493,,,,,,,,,,,,,,,
4107,76,08:02,11:58,508,blocked-shot,85,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,70.0,-3.0,D,,,,8476462,,,,,,8468493,,,,,,,,,,,,,,,
4108,70,07:12,12:48,502,faceoff,88,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,8473412,8471276,70.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4109,77,08:41,11:19,507,missed-shot,91,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,62.0,-5.0,O,,,wrist,8471246,8471715,,,over-net,,,,,,,,,,,,,,,,,
4110,23,08:48,11:12,504,giveaway,92,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,51.0,41.0,D,,,,,,,,,8467353,,,,,,,,,,,,,,,,
4111,24,08:58,11:02,503,hit,94,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,-60.0,-38.0,D,8471717,8475169,,,,,,,,,,,,,,,,,,,,,,,
4112,25,09:41,10:19,509,penalty,99,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,6.0,-30.0,N,,,,,,,,,,,MIN,cross-checking,2.0,8465978,8469581,,,,,,,,,,
4113,78,09:41,10:19,502,faceoff,103,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,52,8470638,8473412,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4114,79,09:53,10:07,507,missed-shot,104,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,52,,,-79.0,-2.0,O,,,wrist,8471217,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4115,80,09:58,10:02,507,missed-shot,105,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,52,,,-81.0,-7.0,O,,,deflected,8473412,8471695,,,over-net,,,,,,,,,,,,,,,,,
4116,27,09:59,10:01,516,stoppage,106,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
4117,81,09:59,10:01,502,faceoff,108,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,6,8473412,8471514,-18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4118,82,10:15,09:45,506,shot-on-goal,109,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,52,,,-63.0,-2.0,O,,,wrist,8471218,8471695,5.0,1.0,,,,,,,,,,,,,,,,,,
4119,28,10:29,09:31,516,stoppage,112,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
4120,83,10:29,09:31,502,faceoff,115,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,52,8470169,8466140,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4121,29,11:38,08:22,503,hit,120,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,52,,,-99.0,21.0,O,8474025,8465009,,,,,,,,,,,,,,,,,,,,,,,
4122,84,11:41,08:19,507,missed-shot,122,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-74.0,4.0,O,,,wrist,8469581,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4123,30,11:52,08:08,516,stoppage,123,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
4124,85,11:52,08:08,502,faceoff,126,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,8475788,8471276,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4125,86,12:21,07:39,506,shot-on-goal,127,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-71.0,14.0,O,,,wrist,8467353,8471695,5.0,2.0,,,,,,,,,,,,,,,,,,
4126,31,12:23,07:37,516,stoppage,128,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
4127,87,12:22,07:38,506,shot-on-goal,129,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-79.0,6.0,O,,,wrist,8467353,8471695,5.0,3.0,,,,,,,,,,,,,,,,,,
4128,88,12:23,07:37,502,faceoff,132,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,8467967,8470289,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4129,89,12:29,07:31,507,missed-shot,133,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-84.0,-6.0,O,,,deflected,8474674,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4130,90,12:27,07:33,507,missed-shot,135,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-81.0,-4.0,O,,,deflected,8474674,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4131,32,12:39,07:21,504,giveaway,136,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,-32.0,-37.0,D,,,,,,,,,8469619,,,,,,,,,,,,,,,,
4132,91,12:54,07:06,508,blocked-shot,137,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-61.0,12.0,D,,,,8469501,,,,,,8469619,,,,,,,,,,,,,,,
4133,92,12:57,07:03,507,missed-shot,138,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,46.0,20.0,O,,,wrist,8469619,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
4134,93,13:07,06:53,506,shot-on-goal,141,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,46.0,19.0,O,,,snap,8469619,8471715,6.0,3.0,,,,,,,,,,,,,,,,,,
4135,33,13:16,06:44,503,hit,143,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-82.0,39.0,O,8474674,8465009,,,,,,,,,,,,,,,,,,,,,,,
4136,94,14:06,05:54,506,shot-on-goal,151,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-32.0,23.0,O,,,slap,8474567,8471695,6.0,4.0,,,,,,,,,,,,,,,,,,
4137,34,14:18,05:42,503,hit,154,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,-44.0,-40.0,D,8466333,8471218,,,,,,,,,,,,,,,,,,,,,,,
4138,95,14:49,05:11,506,shot-on-goal,156,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,59.0,29.0,O,,,snap,8471276,8471715,7.0,4.0,,,,,,,,,,,,,,,,,,
4139,35,14:50,05:10,516,stoppage,157,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
4140,96,14:50,05:10,502,faceoff,159,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,8475788,8471276,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4141,97,14:55,05:05,506,shot-on-goal,160,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,57.0,-23.0,O,,,slap,8470187,8471715,8.0,4.0,,,,,,,,,,,,,,,,,,
4142,36,15:08,04:52,503,hit,161,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,-97.0,-15.0,D,8465009,8475169,,,,,,,,,,,,,,,,,,,,,,,
4143,37,15:16,04:44,503,hit,162,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,-90.0,-39.0,D,8471276,8475788,,,,,,,,,,,,,,,,,,,,,,,
4144,98,15:21,04:39,507,missed-shot,163,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-34.0,12.0,O,,,slap,8474074,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4145,38,15:22,04:38,516,stoppage,164,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
4146,99,15:22,04:38,502,faceoff,167,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,8467967,8466140,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4147,100,15:27,04:33,508,blocked-shot,168,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-35.0,-29.0,D,,,,8470614,,,,,,8471246,,,,,,,,,,,,,,,
4148,301,15:33,04:27,508,blocked-shot,169,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-38.0,-16.0,D,,,,8470614,,,,,,8471246,,,,,,,,,,,,,,,
4149,302,15:38,04:22,507,missed-shot,170,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-33.0,0.0,O,,,wrist,8470614,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4150,303,16:02,03:58,508,blocked-shot,172,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-39.0,12.0,D,,,,8474743,,,,,,8465978,,,,,,,,,,,,,,,
4151,304,16:10,03:50,508,blocked-shot,173,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-29.0,-34.0,D,,,,8470614,,,,,,8470230,,,,,,,,,,,,,,,
4152,39,16:26,03:34,516,stoppage,176,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
4153,305,16:26,03:34,502,faceoff,178,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,8470169,8470289,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4154,306,16:38,03:22,507,missed-shot,179,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-41.0,-31.0,O,,,snap,8474674,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4155,40,16:45,03:15,503,hit,180,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-95.0,8.0,O,8474674,8471717,,,,,,,,,,,,,,,,,,,,,,,
4156,41,16:52,03:08,503,hit,181,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,-97.0,5.0,D,8471717,8470289,,,,,,,,,,,,,,,,,,,,,,,
4157,307,17:07,02:53,508,blocked-shot,182,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-75.0,-13.0,D,,,,8468493,,,,,,8470169,,,,,,,,,,,,,,,
4158,42,17:18,02:42,503,hit,185,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,97.0,34.0,O,8465978,8474674,,,,,,,,,,,,,,,,,,,,,,,
4159,308,17:30,02:30,506,shot-on-goal,188,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,71.0,-6.0,O,,,deflected,8475794,8471715,9.0,4.0,,,,,,,,,,,,,,,,,,
4160,43,17:31,02:29,516,stoppage,189,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
4161,309,17:31,02:29,502,faceoff,191,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,8470638,8473412,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4162,44,17:50,02:10,504,giveaway,192,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,96.0,-33.0,D,,,,,,,,,8474074,,,,,,,,,,,,,,,,
4163,310,18:01,01:59,508,blocked-shot,193,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,46.0,-1.0,D,,,,8465009,,,,,,8471217,,,,,,,,,,,,,,,
4164,45,18:26,01:34,516,stoppage,197,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
4165,311,18:26,01:34,502,faceoff,198,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,8471276,8475788,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4166,312,18:37,01:23,508,blocked-shot,200,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-64.0,-13.0,D,,,,8475788,,,,,,8471514,,,,,,,,,,,,,,,
4167,313,19:10,00:50,506,shot-on-goal,205,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-37.0,-30.0,O,,,slap,8475169,8471695,9.0,5.0,,,,,,,,,,,,,,,,,,
4168,46,19:11,00:49,516,stoppage,206,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
4169,314,19:11,00:49,502,faceoff,209,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,8466140,8471514,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4170,315,19:21,00:39,507,missed-shot,210,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-78.0,9.0,O,,,snap,8466140,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4171,316,19:45,00:15,508,blocked-shot,212,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,68.0,-9.0,D,,,,8467967,,,,,,8468493,,,,,,,,,,,,,,,
4172,317,19:50,00:10,508,blocked-shot,214,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,73.0,-10.0,D,,,,8467967,,,,,,8468493,,,,,,,,,,,,,,,
4173,47,19:53,00:07,503,hit,215,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,6,,,-6.0,-41.0,N,8471246,8474025,,,,,,,,,,,,,,,,,,,,,,,
4174,48,19:58,00:02,503,hit,216,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-34.0,40.0,O,8466140,8465009,,,,,,,,,,,,,,,,,,,,,,,
4175,49,20:00,00:00,521,period-end,217,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,318,06:23,13:37,507,missed-shot,220,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,52,,,-81.0,2.0,O,,,backhand,8471217,8471695,,,over-net,,,,,,,,,,,,,,,,,
4177,254,00:00,20:00,520,period-start,225,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,319,00:00,20:00,502,faceoff,226,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,8470638,8473412,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4179,320,00:05,19:55,506,shot-on-goal,227,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,36.0,12.0,O,,,wrist,8471217,8471695,9.0,6.0,,,,,,,,,,,,,,,,,,
4180,255,00:49,19:11,516,stoppage,230,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
4181,321,00:49,19:11,502,faceoff,233,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,8475788,8471276,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4182,322,01:01,18:59,506,shot-on-goal,234,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-17.0,-28.0,N,,,snap,8476462,8471715,10.0,6.0,,,,,,,,,,,,,,,,,,
4183,256,01:11,18:49,504,giveaway,235,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-49.0,-15.0,O,,,,,,,,,8471514,,,,,,,,,,,,,,,,
4184,323,01:15,18:45,508,blocked-shot,236,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-67.0,-5.0,D,,,,8470596,,,,,,8474074,,,,,,,,,,,,,,,
4185,257,01:17,18:43,503,hit,237,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-66.0,-25.0,O,8471276,8474074,,,,,,,,,,,,,,,,,,,,,,,
4186,324,01:29,18:31,507,missed-shot,238,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,51.0,-27.0,O,,,wrist,8474074,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4187,325,01:41,18:19,506,shot-on-goal,240,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,31.0,-24.0,O,,,slap,8474567,8471695,10.0,7.0,,,,,,,,,,,,,,,,,,
4188,326,01:43,18:17,505,goal,241,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,81.0,-1.0,O,,,snap,,8471695,,,,,,,,,,,8475788,1.0,8474567,1.0,8474743,1.0,0.0,1.0,,
4189,327,01:43,18:17,502,faceoff,244,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,8466140,8467967,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4190,259,02:07,17:53,504,giveaway,245,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,-42.0,-40.0,D,,,,,,,,,8469581,,,,,,,,,,,,,,,,
4191,328,02:12,17:48,506,shot-on-goal,246,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-71.0,-3.0,O,,,snap,8467967,8471715,11.0,7.0,,,,,,,,,,,,,,,,,,
4192,260,02:12,17:48,503,hit,247,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,-34.0,-38.0,D,8474025,8466333,,,,,,,,,,,,,,,,,,,,,,,
4193,261,02:12,17:48,516,stoppage,249,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
4194,329,02:12,17:48,502,faceoff,251,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,8470169,8470289,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4195,262,02:24,17:36,516,stoppage,252,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
4196,330,02:24,17:36,502,faceoff,254,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,8470289,8470638,-70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4197,331,02:34,17:26,507,missed-shot,255,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-68.0,2.0,O,,,snap,8470638,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
4198,332,03:21,16:39,507,missed-shot,261,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-31.0,-16.0,O,,,slap,8465009,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
4199,333,03:36,16:24,506,shot-on-goal,262,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-77.0,8.0,O,,,snap,8471276,8471715,12.0,7.0,,,,,,,,,,,,,,,,,,
4200,263,03:47,16:13,503,hit,264,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,94.0,-35.0,D,8465009,8471218,,,,,,,,,,,,,,,,,,,,,,,
4201,334,03:52,16:08,508,blocked-shot,265,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-37.0,-2.0,D,,,,8465009,,,,,,8471217,,,,,,,,,,,,,,,
4202,335,03:58,16:02,507,missed-shot,266,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,70.0,0.0,O,,,deflected,8471217,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4203,264,04:28,15:32,516,stoppage,273,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
4204,336,04:28,15:32,502,faceoff,274,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,8475788,8467967,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4205,265,04:48,15:12,503,hit,275,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-99.0,-8.0,O,8471246,8474074,,,,,,,,,,,,,,,,,,,,,,,
4206,266,04:53,15:07,504,giveaway,276,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,-42.0,-34.0,D,,,,,,,,,8467353,,,,,,,,,,,,,,,,
4207,338,04:57,15:03,506,shot-on-goal,277,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-57.0,-22.0,O,,,snap,8476462,8471715,13.0,7.0,,,,,,,,,,,,,,,,,,
4208,267,05:11,14:49,503,hit,280,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,81.0,40.0,D,8469619,8475169,,,,,,,,,,,,,,,,,,,,,,,
4209,339,05:14,14:46,507,missed-shot,281,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,60.0,10.0,O,,,snap,8467353,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4210,268,05:22,14:38,503,hit,282,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,99.0,-23.0,O,8474743,8470230,,,,,,,,,,,,,,,,,,,,,,,
4211,340,05:23,14:37,506,shot-on-goal,283,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,85.0,-10.0,O,,,snap,8475169,8471695,13.0,8.0,,,,,,,,,,,,,,,,,,
4212,269,05:36,14:24,503,hit,286,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,-39.0,39.0,D,8470614,8470169,,,,,,,,,,,,,,,,,,,,,,,
4213,270,05:42,14:18,503,hit,287,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-53.0,-41.0,O,8459454,8469581,,,,,,,,,,,,,,,,,,,,,,,
4214,271,06:09,13:51,516,stoppage,289,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,tv-timeout,
4215,341,06:09,13:51,502,faceoff,291,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,8466140,8470638,70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4216,342,06:28,13:32,507,missed-shot,293,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-34.0,15.0,O,,,slap,8470187,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
4217,272,06:40,13:20,525,takeaway,295,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-50.0,40.0,O,,,,,,,,,8470638,,,,,,,,,,,,,,,,
