,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
3741,217,00:36,19:24,502,faceoff,230,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,8474570,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3742,268,00:52,19:08,525,takeaway,231,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,-13.0,25.0,N,,,,,,,,,,,,,,8470638,,,,,,,,,,,
3743,218,01:05,18:55,508,blocked-shot,232,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,48.0,-11.0,D,,,,,,,,,8475794,,,,,,8467917,,,,,,,,,,
3744,269,01:13,18:47,503,hit,233,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,24.0,-16.0,N,,,,,,8465009,8474570,,,,,,,,,,,,,,,,,,
3745,270,01:39,18:21,503,hit,239,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,-95.0,18.0,D,,,,,,8468505,8466333,,,,,,,,,,,,,,,,,,
3746,271,01:47,18:13,503,hit,240,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,-96.0,-26.0,D,,,,,,8468505,8471717,,,,,,,,,,,,,,,,,,
3747,219,02:29,17:31,505,goal,244,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,68.0,6.0,O,,,,,,,,wrist,,8468011,,,,,,,8471514,1.0,8476462,1.0,8469619,1.0,2.0,1.0,
3748,220,02:29,17:31,502,faceoff,247,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,8462077,8470169,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3749,272,02:53,17:07,503,hit,248,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,-90.0,35.0,O,,,,,,8470230,8470685,,,,,,,,,,,,,,,,,,
3750,273,02:58,17:02,516,stoppage,249,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
3751,221,02:58,17:02,502,faceoff,252,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,8467967,8471226,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3752,222,03:09,16:51,508,blocked-shot,253,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,-65.0,4.0,D,,,,,,,,,8470685,,,,,,8469619,,,,,,,,,,
3753,274,03:58,16:02,525,takeaway,258,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,48.0,-7.0,O,,,,,,,,,,,,,,8471284,,,,,,,,,,,
3754,223,04:24,15:36,506,shot-on-goal,262,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,-81.0,-36.0,O,,,,,,,,wrist,8470598,8471418,13.0,10.0,,,,,,,,,,,,,
3755,275,04:25,15:35,516,stoppage,263,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3756,224,04:25,15:35,502,faceoff,266,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,8474570,8470638,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3757,276,04:47,15:13,516,stoppage,267,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3758,225,04:46,15:14,506,shot-on-goal,268,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,56.0,38.0,O,,,,,,,,backhand,8470638,8468011,14.0,10.0,,,,,,,,,,,,,
3759,226,04:47,15:13,502,faceoff,270,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,8470638,8468505,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3760,277,05:19,14:41,525,takeaway,272,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,5.0,0.0,N,,,,,,,,,,,,,,8467967,,,,,,,,,,,
3761,278,05:28,14:32,503,hit,274,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,87.0,-39.0,O,,,,,,8474574,8471246,,,,,,,,,,,,,,,,,,
3762,227,05:44,14:16,506,shot-on-goal,277,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,56.0,34.0,O,,,,,,,,wrist,8471514,8468011,15.0,10.0,,,,,,,,,,,,,
3763,279,05:48,14:12,503,hit,279,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,99.0,22.0,D,,,,,,8471246,8474574,,,,,,,,,,,,,,,,,,
3764,228,05:56,14:04,506,shot-on-goal,280,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,35.0,-14.0,O,,,,,,,,slap,8465009,8468011,16.0,10.0,,,,,,,,,,,,,
3765,280,06:04,13:56,516,stoppage,282,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3766,229,06:04,13:56,502,faceoff,283,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,8462077,8471276,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3767,230,06:12,13:48,507,missed-shot,284,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,70.0,13.0,O,,,,,,,,tip-in,8470596,8468011,,,goalpost,,,,,,,,,,,,
3768,231,06:20,13:40,506,shot-on-goal,285,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,37.0,-33.0,O,,,,,,,,slap,8470187,8468011,17.0,10.0,,,,,,,,,,,,,
3769,232,06:58,13:02,506,shot-on-goal,289,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,-78.0,29.0,O,,,,,,,,wrist,8471226,8471418,17.0,11.0,,,,,,,,,,,,,
3770,281,06:59,13:01,504,giveaway,290,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,-69.0,10.0,O,,,,,,,,,,,,,,8473473,,,,,,,,,,,
3771,282,07:06,12:54,516,stoppage,291,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,tv-timeout,,,,,,,,,
3772,233,07:06,12:54,502,faceoff,294,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,8470638,8474589,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3773,283,07:27,12:33,516,stoppage,295,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3774,234,07:27,12:33,502,faceoff,296,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,8471226,8470638,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3775,284,08:13,11:47,525,takeaway,301,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,40.0,3.0,O,,,,,,,,,,,,,,8471388,,,,,,,,,,,
3776,285,08:29,11:31,516,stoppage,303,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3777,235,08:29,11:31,502,faceoff,305,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,8470169,8474570,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3778,236,08:34,11:26,507,missed-shot,306,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,-33.0,1.0,O,,,,,,,,slap,8474574,8471418,,,wide-of-net,,,,,,,,,,,,
3779,237,08:46,11:14,506,shot-on-goal,307,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,76.0,1.0,O,,,,,,,,wrist,8470230,8468011,18.0,11.0,,,,,,,,,,,,,
3780,286,08:54,11:06,503,hit,310,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,99.0,16.0,O,,,,,,8467344,8470230,,,,,,,,,,,,,,,,,,
3781,287,09:48,10:12,516,stoppage,318,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3782,238,09:48,10:12,502,faceoff,321,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,8471226,8470169,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3783,288,10:11,09:49,503,hit,323,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,99.0,-1.0,D,,,,,,8473473,8470685,,,,,,,,,,,,,,,,,,
3784,239,10:19,09:41,506,shot-on-goal,324,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,-62.0,36.0,O,,,,,,,,wrist,8471226,8471418,18.0,12.0,,,,,,,,,,,,,
3785,240,10:41,09:19,506,shot-on-goal,330,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,-89.0,9.0,O,,,,,,,,wrist,8462077,8471418,18.0,13.0,,,,,,,,,,,,,
3786,289,11:06,08:54,503,hit,334,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,97.0,-32.0,O,,,,,,8471388,8470638,,,,,,,,,,,,,,,,,,
3787,290,11:13,08:47,504,giveaway,335,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,55.0,25.0,O,,,,,,,,,,,,,,8471284,,,,,,,,,,,
3788,241,11:15,08:45,507,missed-shot,336,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,72.0,2.0,O,,,,,,,,wrist,8470638,8468011,,,wide-of-net,,,,,,,,,,,,
3789,242,11:20,08:40,506,shot-on-goal,337,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,39.0,27.0,O,,,,,,,,slap,8465009,8468011,19.0,13.0,,,,,,,,,,,,,
3790,243,11:43,08:17,506,shot-on-goal,339,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,51.0,31.0,O,,,,,,,,slap,8471246,8468011,20.0,13.0,,,,,,,,,,,,,
3791,244,11:44,08:16,506,shot-on-goal,340,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,81.0,5.0,O,,,,,,,,wrist,8475794,8468011,21.0,13.0,,,,,,,,,,,,,
3792,291,11:45,08:15,516,stoppage,341,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
3793,245,11:45,08:15,502,faceoff,344,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,8470169,8468505,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3794,292,11:55,08:05,503,hit,345,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,83.0,38.0,O,,,,,,8468505,8470169,,,,,,,,,,,,,,,,,,
3795,246,12:08,07:52,508,blocked-shot,346,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,-68.0,-11.0,D,,,,,,,,,8471804,,,,,,8476462,,,,,,,,,,
3796,247,13:27,06:33,506,shot-on-goal,354,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,-78.0,-33.0,O,,,,,,,,backhand,8471226,8471418,21.0,14.0,,,,,,,,,,,,,
3797,293,13:28,06:32,516,stoppage,355,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3798,248,13:28,06:32,502,faceoff,358,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,8474570,8471514,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3799,295,14:19,05:41,509,penalty,361,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,,,,,,,,8473473
3800,297,14:19,05:41,516,stoppage,363,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,,,,
3801,249,14:19,05:41,502,faceoff,366,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1451,2,REG,3,,7,8470169,8468505,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3802,250,14:28,05:32,506,shot-on-goal,367,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1451,2,REG,3,,7,,,-89.0,17.0,O,,,,,,,,wrist,8471804,8471418,21.0,15.0,,,,,,,,,,,,,
3803,298,14:42,05:18,509,penalty,369,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1451,2,REG,3,,7,,,-22.0,-27.0,N,MIN,interference,2.0,8468505,8469619,,,,,,,,,,,,,,,,,,,,
3804,451,14:42,05:18,502,faceoff,373,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1441,2,REG,3,,6,8474570,8471276,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3805,452,15:03,04:57,506,shot-on-goal,374,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1441,2,REG,3,,6,,,36.0,-34.0,O,,,,,,,,slap,8470187,8468011,22.0,15.0,,,,,,,,,,,,,
3806,453,15:41,04:19,508,blocked-shot,377,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1441,2,REG,3,,6,,,44.0,-1.0,D,,,,,,,,,8471276,,,,,,8471284,,,,,,,,,,
3807,454,16:08,03:52,506,shot-on-goal,380,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1441,2,REG,3,,6,,,24.0,4.0,N,,,,,,,,wrist,8470638,8468011,23.0,15.0,,,,,,,,,,,,,
3808,300,16:09,03:51,516,stoppage,381,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1441,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3809,455,16:09,03:51,502,faceoff,384,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1441,2,REG,3,,7,8471514,8462077,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3810,456,16:16,03:44,506,shot-on-goal,385,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1441,2,REG,3,,6,,,37.0,0.0,O,,,,,,,,slap,8476462,8468011,24.0,15.0,,,,,,,,,,,,,
3811,401,16:14,03:46,504,giveaway,386,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1441,2,REG,3,,7,,,32.0,18.0,O,,,,,,,,,,,,,,8471388,,,,,,,,,,,
3812,457,16:46,03:14,507,missed-shot,390,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,71.0,-9.0,O,,,,,,,,tip-in,8471514,8468011,,,wide-of-net,,,,,,,,,,,,
3813,402,17:06,02:54,503,hit,393,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,25.0,-42.0,N,,,,,,8475794,8468505,,,,,,,,,,,,,,,,,,
3814,458,18:10,01:50,506,shot-on-goal,399,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,72.0,3.0,O,,,,,,,,wrist,8470596,8468011,25.0,15.0,,,,,,,,,,,,,
3815,403,18:11,01:49,516,stoppage,400,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3816,459,18:11,01:49,502,faceoff,403,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,8471226,8471276,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3817,460,18:16,01:44,506,shot-on-goal,404,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,36.0,29.0,O,,,,,,,,slap,8465009,8468011,26.0,15.0,,,,,,,,,,,,,
3818,461,18:52,01:08,508,blocked-shot,405,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,-70.0,20.0,D,,,,,,,,,8474589,,,,,,8465009,,,,,,,,,,
3819,404,18:53,01:07,516,stoppage,406,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
3820,462,18:53,01:07,502,faceoff,409,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,8468505,8470638,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3821,405,19:00,01:00,503,hit,410,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,-97.0,32.0,D,,,,,,8468505,8469619,,,,,,,,,,,,,,,,,,
3822,406,19:05,00:55,525,takeaway,411,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,-49.0,-28.0,O,,,,,,,,,,,,,,8475794,,,,,,,,,,,
3823,463,19:39,00:21,506,shot-on-goal,415,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,47.0,-27.0,O,,,,,,,,wrist,8471246,8468011,27.0,15.0,,,,,,,,,,,,,
3824,407,19:48,00:12,504,giveaway,418,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,7,,,95.0,0.0,O,,,,,,,,,,,,,,8474574,,,,,,,,,,,
3825,464,19:58,00:02,507,missed-shot,419,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,2,REG,3,,6,,,34.0,36.0,O,,,,,,,,slap,8466333,8468011,,,wide-of-net,,,,,,,,,,,,
3826,408,20:00,00:00,521,period-end,420,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,465,00:00,20:00,520,period-start,426,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,466,00:00,20:00,502,faceoff,428,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,8471276,8474589,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3829,413,00:15,19:45,516,stoppage,430,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3830,467,00:15,19:45,502,faceoff,432,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,8470638,8475220,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3831,414,00:48,19:12,516,stoppage,435,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3832,468,00:48,19:12,502,faceoff,437,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,8474570,8470638,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3833,469,01:33,18:27,508,blocked-shot,441,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,59.0,8.0,D,,,,,,,,,8467344,,,,,,8470187,,,,,,,,,,
3834,470,01:37,18:23,507,missed-shot,442,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,-55.0,14.0,O,,,,,,,,wrist,8470596,8468011,,,wide-of-net,,,,,,,,,,,,
3835,415,01:54,18:06,503,hit,444,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,-42.0,-40.0,D,,,,,,8468505,8471276,,,,,,,,,,,,,,,,,,
3836,471,02:01,17:59,506,shot-on-goal,445,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,74.0,1.0,O,,,,,,,,tip-in,8462077,8471418,27.0,16.0,,,,,,,,,,,,,
3837,472,02:03,17:57,505,goal,446,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,77.0,2.0,O,,,,,,,,backhand,,8471418,,,,,,,8474574,1.0,8462077,1.0,8471804,1.0,2.0,2.0,
3838,473,02:03,17:57,502,faceoff,450,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,8471514,8474589,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3839,416,02:30,17:30,503,hit,451,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,98.0,12.0,D,,,,,,8471717,8474589,,,,,,,,,,,,,,,,,,
3840,417,02:35,17:25,509,penalty,452,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,99.0,9.0,D,MIN,holding,2.0,8471717,8475220,,,,,,,,,,,,,,,,,,,,
3841,474,02:35,17:25,502,faceoff,456,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1451,3,REG,3,,6,8474570,8470638,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3842,475,02:52,17:08,506,shot-on-goal,457,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1451,3,REG,3,,7,,,41.0,-14.0,O,,,,,,,,slap,8469506,8471418,27.0,17.0,,,,,,,,,,,,,
3843,419,03:04,16:56,504,giveaway,458,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1451,3,REG,3,,7,,,37.0,-33.0,O,,,,,,,,,,,,,,8474570,,,,,,,,,,,
3844,476,03:11,16:49,506,shot-on-goal,460,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1451,3,REG,3,,7,,,66.0,-20.0,O,,,,,,,,snap,8474570,8471418,27.0,18.0,,,,,,,,,,,,,
3845,420,03:15,16:45,504,giveaway,461,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1451,3,REG,3,,7,,,48.0,39.0,O,,,,,,,,,,,,,,8470598,,,,,,,,,,,
3846,477,03:20,16:40,507,missed-shot,463,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1451,3,REG,3,,6,,,-46.0,-12.0,O,,,,,,,,wrist,8473419,8468011,,,wide-of-net,,,,,,,,,,,,
3847,478,04:00,16:00,506,shot-on-goal,469,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1451,3,REG,3,,7,,,65.0,15.0,O,,,,,,,,wrist,8474589,8471418,27.0,19.0,,,,,,,,,,,,,
3848,421,05:08,14:52,504,giveaway,477,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,-58.0,39.0,O,,,,,,,,,,,,,,8471276,,,,,,,,,,,
3849,481,05:15,14:45,506,shot-on-goal,479,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,81.0,0.0,O,,,,,,,,wrist,8471388,8471418,27.0,21.0,,,,,,,,,,,,,
3850,479,05:14,14:46,506,shot-on-goal,480,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,48.0,2.0,O,,,,,,,,wrist,8475220,8471418,27.0,20.0,,,,,,,,,,,,,
3851,422,05:16,14:44,516,stoppage,481,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3852,480,05:16,14:44,502,faceoff,484,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,8474570,8470638,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3853,423,05:34,14:26,516,stoppage,485,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3854,482,05:34,14:26,502,faceoff,488,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,8475220,8471514,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3855,424,05:46,14:14,503,hit,489,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,2.0,-41.0,N,,,,,,8471246,8475220,,,,,,,,,,,,,,,,,,
3856,483,05:55,14:05,506,shot-on-goal,491,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,-52.0,33.0,O,,,,,,,,snap,8471514,8468011,28.0,21.0,,,,,,,,,,,,,
3857,425,06:10,13:50,504,giveaway,492,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,13.0,5.0,N,,,,,,,,,,,,,,8474589,,,,,,,,,,,
3858,484,06:18,13:42,508,blocked-shot,495,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,58.0,-13.0,D,,,,,,,,,8469555,,,,,,8469619,,,,,,,,,,
3859,485,06:22,13:38,508,blocked-shot,496,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,60.0,16.0,D,,,,,,,,,8471284,,,,,,8471246,,,,,,,,,,
3860,426,06:27,13:33,516,stoppage,498,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,tv-timeout,,,,,,,,,
3861,486,06:27,13:33,502,faceoff,501,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,8471276,8462077,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3862,427,06:58,13:02,516,stoppage,502,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3863,487,06:58,13:02,502,faceoff,504,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,8468505,8470638,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
