,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
3829,25,05:55,14:05,503,hit,63,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,1,REG,3,13,,,92.0,-29.0,D,,,,,,,,,,,,8469457,8469521,,,,,,,,,,,,
3830,161,06:24,13:36,507,missed-shot,69,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,55.0,3.0,O,snap,8474056,8460535,,,,,,,,wide-of-net,,,,,,,,,,,,,,
3831,162,06:49,13:11,508,blocked-shot,73,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,56.0,-17.0,D,,8474056,,,,,,,,,,,,8468518,,,,,,,,,,,
3832,163,06:53,13:07,506,shot-on-goal,74,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,63.0,-1.0,O,snap,8467396,8460535,5.0,3.0,,,,,,,,,,,,,,,,,,,,
3833,26,06:53,13:07,516,stoppage,75,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
3834,164,06:53,13:07,502,faceoff,78,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,8475213,8476851,70.0,-19.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3835,165,07:06,12:54,506,shot-on-goal,79,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,40.0,-20.0,O,slap,8471296,8460535,6.0,3.0,,,,,,,,,,,,,,,,,,,,
3836,27,07:35,12:25,503,hit,84,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,8.0,40.0,N,,,,,,,,,,,,8473526,8468635,,,,,,,,,,,,
3837,28,07:50,12:10,503,hit,86,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,55.0,-41.0,D,,,,,,,,,,,,8475179,8474189,,,,,,,,,,,,
3838,29,09:12,10:48,503,hit,92,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,79.0,-40.0,D,,,,,,,,,,,,8471681,8469521,,,,,,,,,,,,
3839,30,09:12,10:48,516,stoppage,94,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,
3840,166,09:12,10:48,502,faceoff,96,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,8471976,8468162,20.0,-20.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3841,31,09:28,10:32,525,takeaway,97,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,-90.0,12.0,O,,,,,,,,,,,,,,,8468095,,,,,,,,,,
3842,167,09:35,10:25,508,blocked-shot,98,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,-66.0,20.0,D,,8466285,,,,,,,,,,,,8471283,,,,,,,,,,,
3843,168,09:49,10:11,506,shot-on-goal,100,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,60.0,-16.0,O,snap,8467396,8460535,7.0,3.0,,,,,,,,,,,,,,,,,,,,
3844,169,09:53,10:07,506,shot-on-goal,101,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,65.0,3.0,O,backhand,8471283,8460535,8.0,3.0,,,,,,,,,,,,,,,,,,,,
3845,170,10:01,09:59,506,shot-on-goal,103,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,53.0,-11.0,O,slap,8475848,8460535,9.0,3.0,,,,,,,,,,,,,,,,,,,,
3846,172,10:23,09:37,507,missed-shot,106,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,-41.0,-8.0,O,slap,8475179,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
3847,173,10:30,09:30,508,blocked-shot,107,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,-72.0,5.0,D,,8473526,,,,,,,,,,,,8476851,,,,,,,,,,,
3848,174,10:34,09:26,506,shot-on-goal,108,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,-74.0,10.0,O,wrist,8476456,8471679,9.0,4.0,,,,,,,,,,,,,,,,,,,,
3849,32,10:34,09:26,516,stoppage,109,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
3850,175,10:34,09:26,502,faceoff,112,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,8474189,8473574,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3851,33,10:58,09:02,503,hit,113,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,-74.0,40.0,D,,,,,,,,,,,,8468635,8475790,,,,,,,,,,,,
3852,34,11:05,08:55,503,hit,114,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,-97.0,4.0,D,,,,,,,,,,,,8465914,8473574,,,,,,,,,,,,
3853,35,11:17,08:43,516,stoppage,115,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
3854,176,11:17,08:43,502,faceoff,117,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,8475213,8474189,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3855,36,11:44,08:16,504,giveaway,119,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,-54.0,-33.0,O,,,,,,,,,,,,,,,8476456,,,,,,,,,,
3856,37,11:50,08:10,525,takeaway,121,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,4.0,35.0,N,,,,,,,,,,,,,,,8473526,,,,,,,,,,
3857,177,12:10,07:50,506,shot-on-goal,125,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,79.0,-12.0,O,wrist,8467407,8460535,10.0,4.0,,,,,,,,,,,,,,,,,,,,
3858,38,12:20,07:40,504,giveaway,127,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,56.0,-32.0,O,,,,,,,,,,,,,,,8469521,,,,,,,,,,
3859,39,12:30,07:30,503,hit,128,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,97.0,-3.0,O,,,,,,,,,,,,8471504,8466285,,,,,,,,,,,,
3860,178,12:40,07:20,507,missed-shot,130,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,1.0,4.0,N,slap,8471296,8460535,,,,,,,,over-net,,,,,,,,,,,,,,
3861,179,13:10,06:50,506,shot-on-goal,134,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,-59.0,21.0,O,slap,8469473,8471679,10.0,5.0,,,,,,,,,,,,,,,,,,,,
3862,180,13:37,06:23,507,missed-shot,136,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,-73.0,8.0,O,tip-in,8458529,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
3863,40,14:17,05:43,503,hit,142,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,10.0,24.0,N,,,,,,,,,,,,8468478,8474157,,,,,,,,,,,,
3864,41,14:31,05:29,503,hit,146,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,-20.0,39.0,N,,,,,,,,,,,,8474157,8473574,,,,,,,,,,,,
3865,42,14:58,05:02,503,hit,149,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,98.0,-30.0,O,,,,,,,,,,,,8468635,8466285,,,,,,,,,,,,
3866,43,15:00,05:00,509,penalty,150,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,72.0,14.0,D,,,,,,MIN,high-sticking,2.0,8462225,8469474,,,,,,,,,,,,,,,
3867,45,15:00,05:00,516,stoppage,152,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,
3868,181,15:00,05:00,502,faceoff,155,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,1,REG,3,13,8469521,8469473,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3869,46,15:36,04:24,503,hit,157,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,1,REG,3,13,,,77.0,0.0,D,,,,,,,,,,,,8475179,8471504,,,,,,,,,,,,
3870,182,15:54,04:06,508,blocked-shot,158,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,1,REG,3,8,,,62.0,-14.0,D,,8469521,,,,,,,,,,,,8468162,,,,,,,,,,,
3871,47,15:58,04:02,503,hit,159,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,1,REG,3,8,,,98.0,-31.0,O,,,,,,,,,,,,8469521,8468162,,,,,,,,,,,,
3872,183,16:10,03:50,508,blocked-shot,160,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,1,REG,3,8,,,48.0,11.0,D,,8467496,,,,,,,,,,,,8468162,,,,,,,,,,,
3873,184,16:51,03:09,508,blocked-shot,164,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,1,REG,3,8,,,70.0,13.0,D,,8465914,,,,,,,,,,,,8475790,,,,,,,,,,,
3874,185,16:58,03:02,507,missed-shot,165,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,1,REG,3,8,,,35.0,4.0,O,slap,8476244,8460535,,,,,,,,wide-of-net,,,,,,,,,,,,,,
3875,186,17:45,02:15,506,shot-on-goal,171,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,72.0,-10.0,O,slap,8471283,8460535,11.0,5.0,,,,,,,,,,,,,,,,,,,,
3876,48,17:45,02:15,516,stoppage,172,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
3877,187,17:45,02:15,502,faceoff,175,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,8474189,8473574,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3878,188,18:41,01:19,508,blocked-shot,181,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,8,,,69.0,0.0,D,,8474056,,,,,,,,,,,,8462225,,,,,,,,,,,
3879,49,18:49,01:11,503,hit,182,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,-96.0,10.0,O,,,,,,,,,,,,8468162,8465914,,,,,,,,,,,,
3880,189,19:30,00:30,506,shot-on-goal,188,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,-64.0,-30.0,O,wrist,8476456,8471679,11.0,6.0,,,,,,,,,,,,,,,,,,,,
3881,50,19:33,00:27,503,hit,190,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,-53.0,39.0,O,,,,,,,,,,,,8468478,8471976,,,,,,,,,,,,
3882,201,19:45,00:15,503,hit,191,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,,,-61.0,40.0,O,,,,,,,,,,,,8475213,8467496,,,,,,,,,,,,
3883,202,19:53,00:07,516,stoppage,193,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
3884,190,19:53,00:07,502,faceoff,196,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,1,REG,3,13,8474189,8469473,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3885,203,20:00,00:00,521,period-end,197,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,191,00:00,20:00,520,period-start,202,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,192,00:00,20:00,502,faceoff,205,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,8469521,8469457,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3888,208,01:16,18:44,503,hit,211,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,8.0,-35.0,N,,,,,,,,,,,,8469473,8471976,,,,,,,,,,,,
3889,193,01:24,18:36,506,shot-on-goal,212,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,59.0,-8.0,O,tip-in,8469473,8471679,11.0,7.0,,,,,,,,,,,,,,,,,,,,
3890,194,02:04,17:56,506,shot-on-goal,215,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-80.0,21.0,O,slap,8476851,8460535,12.0,7.0,,,,,,,,,,,,,,,,,,,,
3891,209,02:16,17:44,503,hit,216,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-90.0,-38.0,O,,,,,,,,,,,,8476851,8468478,,,,,,,,,,,,
3892,210,02:20,17:40,516,stoppage,218,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
3893,195,02:20,17:40,502,faceoff,219,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,8476851,8469473,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3894,196,02:44,17:16,506,shot-on-goal,221,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-83.0,23.0,O,wrist,8474056,8460535,13.0,7.0,,,,,,,,,,,,,,,,,,,,
3895,211,03:22,16:38,503,hit,223,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,-61.0,40.0,D,,,,,,,,,,,,8475790,8471296,,,,,,,,,,,,
3896,212,03:30,16:30,503,hit,224,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,-82.0,39.0,D,,,,,,,,,,,,8475790,8474189,,,,,,,,,,,,
3897,213,03:55,16:05,516,stoppage,229,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
3898,197,03:55,16:05,502,faceoff,231,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,8469457,8469521,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3899,214,04:14,15:46,503,hit,232,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,98.0,-9.0,O,,,,,,,,,,,,8469457,8476244,,,,,,,,,,,,
3900,198,04:33,15:27,508,blocked-shot,233,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-48.0,2.0,D,,8476244,,,,,,,,,,,,8469457,,,,,,,,,,,
3901,200,05:14,14:46,506,shot-on-goal,237,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-76.0,-26.0,O,snap,8474157,8460535,14.0,7.0,,,,,,,,,,,,,,,,,,,,
3902,215,05:14,14:46,516,stoppage,238,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
3903,351,05:14,14:46,502,faceoff,241,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,8468162,8476851,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3904,352,05:21,14:39,506,shot-on-goal,242,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-74.0,-26.0,O,snap,8475848,8460535,15.0,7.0,,,,,,,,,,,,,,,,,,,,
3905,216,05:26,14:34,516,stoppage,243,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
3906,353,05:27,14:33,502,faceoff,244,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,8471681,8476851,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3907,217,05:35,14:25,503,hit,245,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,-6.0,40.0,N,,,,,,,,,,,,8462225,8475848,,,,,,,,,,,,
3908,218,06:06,13:54,503,hit,251,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,99.0,-9.0,O,,,,,,,,,,,,8476456,8474056,,,,,,,,,,,,
3909,219,06:13,13:47,516,stoppage,252,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
3910,354,06:13,13:47,502,faceoff,253,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,8467407,8473526,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3911,355,06:23,13:37,506,shot-on-goal,254,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,67.0,16.0,O,wrist,8475213,8471679,15.0,8.0,,,,,,,,,,,,,,,,,,,,
3912,220,06:24,13:36,516,stoppage,255,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
3913,356,06:24,13:36,502,faceoff,257,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,8469521,8475213,71.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3914,357,07:25,12:35,507,missed-shot,261,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-72.0,15.0,O,wrist,8467396,8460535,,,,,,,,over-net,,,,,,,,,,,,,,
3915,358,07:32,12:28,508,blocked-shot,262,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-69.0,-13.0,D,,8470324,,,,,,,,,,,,8475790,,,,,,,,,,,
3916,221,07:34,12:26,503,hit,263,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-57.0,39.0,O,,,,,,,,,,,,8467396,8468518,,,,,,,,,,,,
3917,222,07:43,12:17,503,hit,265,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,46.0,-40.0,O,,,,,,,,,,,,8475790,8474157,,,,,,,,,,,,
3918,359,07:56,12:04,506,shot-on-goal,267,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-78.0,-27.0,O,wrist,8471976,8460535,16.0,8.0,,,,,,,,,,,,,,,,,,,,
3919,223,08:17,11:43,525,takeaway,271,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,43.0,-37.0,O,,,,,,,,,,,,,,,8469473,,,,,,,,,,
3920,224,08:27,11:33,503,hit,272,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,-75.0,-40.0,D,,,,,,,,,,,,8475790,8474189,,,,,,,,,,,,
3921,225,08:44,11:16,516,stoppage,275,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
3922,360,08:45,11:15,502,faceoff,278,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,8476851,8469457,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3923,361,09:11,10:49,508,blocked-shot,279,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,68.0,17.0,D,,8462225,,,,,,,,,,,,8475848,,,,,,,,,,,
3924,362,09:19,10:41,508,blocked-shot,280,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,76.0,-14.0,D,,8473574,,,,,,,,,,,,8467496,,,,,,,,,,,
3925,226,10:01,09:59,503,hit,286,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,98.0,5.0,O,,,,,,,,,,,,8468162,8476244,,,,,,,,,,,,
3926,227,10:09,09:51,503,hit,287,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,81.0,-31.0,O,,,,,,,,,,,,8471681,8470324,,,,,,,,,,,,
3927,363,10:17,09:43,508,blocked-shot,288,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,56.0,1.0,D,,8468518,,,,,,,,,,,,8476244,,,,,,,,,,,
3928,364,10:26,09:34,506,shot-on-goal,291,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-62.0,14.0,O,wrist,8467407,8460535,17.0,8.0,,,,,,,,,,,,,,,,,,,,
3929,228,10:28,09:32,503,hit,292,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,-61.0,40.0,D,,,,,,,,,,,,8475179,8467407,,,,,,,,,,,,
3930,365,10:29,09:31,508,blocked-shot,293,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-71.0,7.0,D,,8467407,,,,,,,,,,,,8475179,,,,,,,,,,,
3931,229,10:32,09:28,503,hit,294,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-29.0,41.0,O,,,,,,,,,,,,8471976,8475179,,,,,,,,,,,,
3932,366,10:36,09:24,507,missed-shot,295,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,54.0,14.0,O,wrist,8476456,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
3933,230,10:58,09:02,503,hit,299,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,98.0,15.0,D,,,,,,,,,,,,8467396,8476456,,,,,,,,,,,,
3934,367,11:15,08:45,506,shot-on-goal,302,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-67.0,19.0,O,snap,8474157,8460535,18.0,8.0,,,,,,,,,,,,,,,,,,,,
3935,231,11:21,08:39,509,penalty,303,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,-87.0,-9.0,D,,,,,,MIN,interference,2.0,8475790,8467396,,,,,,,,,,,,,,,
3936,233,11:21,08:39,516,stoppage,305,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,
3937,368,11:21,08:39,502,faceoff,308,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,2,REG,3,13,8469521,8469473,-70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3938,234,11:37,08:23,503,hit,309,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,2,REG,3,13,,,-97.0,-21.0,D,,,,,,,,,,,,8475179,8471504,,,,,,,,,,,,
3939,369,11:45,08:15,506,shot-on-goal,310,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,2,REG,3,8,,,-41.0,6.0,O,slap,8469521,8460535,19.0,8.0,,,,,,,,,,,,,,,,,,,,
3940,235,11:45,08:15,516,stoppage,311,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
3941,370,11:45,08:15,502,faceoff,313,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,2,REG,3,13,8469521,8469457,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3942,371,12:07,07:53,507,missed-shot,314,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,2,REG,3,8,,,-69.0,6.0,O,tip-in,8471504,8460535,,,,,,,,wide-of-net,,,,,,,,,,,,,,
3943,372,12:29,07:31,506,shot-on-goal,315,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,2,REG,3,8,,,-79.0,-9.0,O,tip-in,8471504,8460535,20.0,8.0,,,,,,,,,,,,,,,,,,,,
3944,236,12:30,07:30,525,takeaway,316,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,2,REG,3,13,,,-94.0,-15.0,D,,,,,,,,,,,,,,,8462225,,,,,,,,,,
3945,237,12:59,07:01,503,hit,320,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,2,REG,3,13,,,-76.0,39.0,D,,,,,,,,,,,,8471681,8465914,,,,,,,,,,,,
3946,238,13:03,06:57,503,hit,321,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,2,REG,3,13,,,-98.0,-12.0,D,,,,,,,,,,,,8475179,8474157,,,,,,,,,,,,
3947,239,13:22,06:38,525,takeaway,325,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,-22.0,30.0,N,,,,,,,,,,,,,,,8471681,,,,,,,,,,
3948,373,13:25,06:35,506,shot-on-goal,327,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,61.0,10.0,O,slap,8469473,8471679,20.0,9.0,,,,,,,,,,,,,,,,,,,,
3949,240,13:33,06:27,525,takeaway,328,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,93.0,-9.0,D,,,,,,,,,,,,,,,8474157,,,,,,,,,,
3950,241,13:43,06:17,516,stoppage,329,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
3951,374,13:43,06:17,502,faceoff,331,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,8471976,8475213,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3952,242,13:52,06:08,525,takeaway,332,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,52.0,37.0,D,,,,,,,,,,,,,,,8475848,,,,,,,,,,
3953,375,14:02,05:58,506,shot-on-goal,334,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,62.0,-26.0,O,wrist,8475213,8471679,20.0,10.0,,,,,,,,,,,,,,,,,,,,
