,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
3500,243,09:07,10:53,508,blocked-shot,310,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1451,2,REG,3,6,,,-72.0,-15.0,D,,,,,,,,,8471514,,,,,,8471958,,,,,,,,,,
3501,282,09:15,10:45,506,shot-on-goal,311,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1451,2,REG,3,6,,,-57.0,-29.0,O,,,,,,,,wrist,8470638,8468685,11.0,20.0,,,,,,,,,,,,,
3502,244,09:15,10:45,516,stoppage,314,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3503,283,09:15,10:45,502,faceoff,315,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1451,2,REG,3,6,8467831,8471276,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3504,284,09:24,10:36,506,shot-on-goal,316,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1451,2,REG,3,6,,,-30.0,-11.0,O,,,,,,,,slap,8475794,8468685,11.0,21.0,,,,,,,,,,,,,
3505,245,09:24,10:36,516,stoppage,317,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3506,285,09:24,10:36,502,faceoff,319,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1451,2,REG,3,3,8471276,8467831,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3507,246,09:35,10:25,503,hit,320,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1451,2,REG,3,6,,,-94.0,-13.0,O,,,,,,8470596,8474584,,,,,,,,,,,,,,,,,,
3508,286,10:30,09:30,507,missed-shot,323,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1451,2,REG,3,6,,,-49.0,-24.0,O,,,,,,,,wrist,8473419,8468685,,,over-net,,,,,,,,,,,,
3509,247,10:42,09:18,508,blocked-shot,325,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,,,-63.0,13.0,D,,,,,,,,,8476462,,,,,,8474151,,,,,,,,,,
3510,287,11:09,08:51,506,shot-on-goal,331,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,,,58.0,-34.0,O,,,,,,,,wrist,8470041,8471695,12.0,21.0,,,,,,,,,,,,,
3511,248,11:09,08:51,516,stoppage,332,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
3512,288,11:09,08:51,502,faceoff,335,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,8467967,8467389,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3513,289,11:14,08:46,506,shot-on-goal,336,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,,,34.0,-31.0,O,,,,,,,,snap,8474584,8471695,13.0,21.0,,,,,,,,,,,,,
3514,249,12:01,07:59,516,stoppage,339,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
3515,290,12:01,07:59,502,faceoff,342,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,8476468,8470638,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3516,250,12:11,07:49,503,hit,343,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,,,11.0,36.0,N,,,,,,8476468,8471514,,,,,,,,,,,,,,,,,,
3517,401,12:22,07:38,503,hit,344,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,,,-42.0,39.0,O,,,,,,8471514,8476468,,,,,,,,,,,,,,,,,,
3518,291,12:23,07:37,525,takeaway,345,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,,,-36.0,38.0,O,,,,,,,,,,,,,,8471717,,,,,,,,,,,
3519,402,12:34,07:26,503,hit,346,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,,,-84.0,-14.0,D,,,,,,8471958,8473419,,,,,,,,,,,,,,,,,,
3520,292,12:34,07:26,506,shot-on-goal,347,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,,,-28.0,-26.0,O,,,,,,,,slap,8466333,8468685,13.0,22.0,,,,,,,,,,,,,
3521,403,12:46,07:14,503,hit,348,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,,,-84.0,37.0,D,,,,,,8471958,8473419,,,,,,,,,,,,,,,,,,
3522,404,13:47,06:13,503,hit,354,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,,,97.0,18.0,D,,,,,,8469619,8467831,,,,,,,,,,,,,,,,,,
3523,405,14:09,05:51,503,hit,356,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,,,29.0,-35.0,D,,,,,,8465978,8475118,,,,,,,,,,,,,,,,,,
3524,293,14:14,05:46,504,giveaway,357,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,,,48.0,40.0,O,,,,,,,,,,,,,,8474176,,,,,,,,,,,
3525,294,14:44,05:16,504,giveaway,361,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,,,20.0,15.0,N,,,,,,,,,,,,,,8476462,,,,,,,,,,,
3526,406,15:04,04:56,508,blocked-shot,362,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,,,72.0,-1.0,D,,,,,,,,,8471873,,,,,,8476462,,,,,,,,,,
3527,407,15:18,04:42,508,blocked-shot,364,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,,,-69.0,1.0,D,,,,,,,,,8465009,,,,,,8471686,,,,,,,,,,
3528,295,15:31,04:29,507,missed-shot,365,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,,,-42.0,14.0,O,,,,,,,,wrist,8470187,8468685,,,wide-of-net,,,,,,,,,,,,
3529,296,15:49,04:11,504,giveaway,367,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,,,-72.0,-33.0,D,,,,,,,,,,,,,,8471873,,,,,,,,,,,
3530,408,16:04,03:56,508,blocked-shot,369,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,,,-56.0,-7.0,D,,,,,,,,,8475794,,,,,,8474176,,,,,,,,,,
3531,409,16:09,03:51,508,blocked-shot,370,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,,,-73.0,7.0,D,,,,,,,,,8470187,,,,,,8471686,,,,,,,,,,
3532,410,16:09,03:51,516,stoppage,371,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,
3533,297,16:09,03:51,502,faceoff,374,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,8467389,8470638,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3534,298,16:22,03:38,506,shot-on-goal,375,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,,,66.0,-21.0,O,,,,,,,,wrist,8468483,8471695,14.0,22.0,,,,,,,,,,,,,
3535,411,16:23,03:37,516,stoppage,376,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3536,299,16:23,03:37,502,faceoff,377,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,8467881,8475794,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3537,412,16:38,03:22,516,stoppage,378,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,
3538,300,16:38,03:22,502,faceoff,381,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,8471276,8476468,-18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3539,413,16:55,03:05,503,hit,382,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,,,93.0,18.0,D,,,,,,8471717,8476468,,,,,,,,,,,,,,,,,,
3540,414,17:10,02:50,503,hit,383,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,,,40.0,-37.0,O,,,,,,8475184,8466333,,,,,,,,,,,,,,,,,,
3541,451,17:27,02:33,525,takeaway,385,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,,,-59.0,3.0,D,,,,,,,,,,,,,,8474151,,,,,,,,,,,
3542,415,17:41,02:19,516,stoppage,388,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
3543,452,17:41,02:19,502,faceoff,390,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,8470169,8467831,19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3544,416,18:02,01:58,503,hit,391,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,,,96.0,10.0,O,,,,,,8473932,8470187,,,,,,,,,,,,,,,,,,
3545,453,18:17,01:43,525,takeaway,392,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,,,56.0,12.0,D,,,,,,,,,,,,,,8469619,,,,,,,,,,,
3546,417,18:19,01:41,516,stoppage,393,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
3547,454,18:19,01:41,502,faceoff,396,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,8473473,8474613,-18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3548,455,18:31,01:29,525,takeaway,397,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,,,79.0,-32.0,O,,,,,,,,,,,,,,8470041,,,,,,,,,,,
3549,456,18:34,01:26,507,missed-shot,398,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,,,78.0,-7.0,O,,,,,,,,wrist,8470041,8471695,,,goalpost,,,,,,,,,,,,
3550,418,18:44,01:16,508,blocked-shot,399,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,3,,,74.0,6.0,D,,,,,,,,,8474151,,,,,,8471717,,,,,,,,,,
3551,419,19:02,00:58,509,penalty,400,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,2,REG,3,6,,,-89.0,26.0,O,MIN,high-sticking,2.0,8473473,8474151,,,,,,,,,,,,,,,,,,,,
3552,457,19:02,00:58,502,faceoff,404,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1541,2,REG,3,6,8467389,8470638,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3553,458,19:25,00:35,504,giveaway,406,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1541,2,REG,3,6,,,44.0,-1.0,D,,,,,,,,,,,,,,8469619,,,,,,,,,,,
3554,459,19:36,00:24,506,shot-on-goal,407,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1541,2,REG,3,6,,,-77.0,1.0,O,,,,,,,,backhand,8470638,8468685,14.0,23.0,,,,,,,,,,,,,
3555,460,19:33,00:27,504,giveaway,408,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1541,2,REG,3,3,,,31.0,5.0,O,,,,,,,,,,,,,,8471958,,,,,,,,,,,
3556,461,19:45,00:15,502,faceoff,409,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1541,2,REG,3,6,8467389,8467967,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3557,421,19:45,00:15,509,penalty,410,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1541,2,REG,3,6,,,-47.0,20.0,O,MIN,cross-checking,2.0,8473419,8467389,,,,,,,,,,,,,,,,,,,,
3558,462,19:59,00:01,506,shot-on-goal,414,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1531,2,REG,3,3,,,71.0,-14.0,O,,,,,,,,wrist,8470041,8471695,15.0,23.0,,,,,,,,,,,,,
3559,423,20:00,00:00,521,period-end,415,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560,463,00:00,20:00,520,period-start,422,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3561,464,00:00,20:00,502,faceoff,423,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1531,3,REG,3,6,8467389,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3562,428,00:45,19:15,508,blocked-shot,424,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1531,3,REG,3,3,,,-64.0,-9.0,D,,,,,,,,,8467389,,,,,,8470638,,,,,,,,,,
3563,465,01:07,18:53,506,shot-on-goal,427,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1541,3,REG,3,3,,,-75.0,-24.0,O,,,,,,,,snap,8471339,8471695,16.0,23.0,,,,,,,,,,,,,
3564,429,01:31,18:29,503,hit,430,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1541,3,REG,3,6,,,96.0,27.0,O,,,,,,8473473,8468483,,,,,,,,,,,,,,,,,,
3565,430,01:56,18:04,503,hit,434,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,5.0,-39.0,N,,,,,,8471686,8473419,,,,,,,,,,,,,,,,,,
3566,466,02:07,17:53,505,goal,436,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-82.0,13.0,O,,,,,,,,snap,,8471695,,,,,,,8471873,1.0,,,,,3.0,0.0,
3567,431,02:07,17:53,502,faceoff,439,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,8471276,8467831,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3568,432,02:36,17:24,503,hit,441,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-95.0,-7.0,O,,,,,,8465025,8469619,,,,,,,,,,,,,,,,,,
3569,434,02:55,17:05,508,blocked-shot,445,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,63.0,16.0,D,,,,,,,,,8471276,,,,,,8471958,,,,,,,,,,
3570,467,03:14,16:46,507,missed-shot,448,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,36.0,23.0,O,,,,,,,,slap,8465009,8468685,,,wide-of-net,,,,,,,,,,,,
3571,468,03:40,16:20,506,shot-on-goal,451,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,50.0,25.0,O,,,,,,,,wrist,8473419,8468685,16.0,24.0,,,,,,,,,,,,,
3572,435,03:49,16:11,503,hit,453,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,51.0,-33.0,O,,,,,,8471246,8474176,,,,,,,,,,,,,,,,,,
3573,469,04:07,15:53,506,shot-on-goal,457,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,56.0,34.0,O,,,,,,,,slap,8471246,8468685,16.0,25.0,,,,,,,,,,,,,
3574,436,04:07,15:53,516,stoppage,458,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3575,470,04:07,15:53,502,faceoff,461,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,8467881,8470169,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3576,472,04:35,15:25,506,shot-on-goal,463,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,40.0,-31.0,O,,,,,,,,snap,8470169,8468685,16.0,26.0,,,,,,,,,,,,,
3577,437,04:53,15:07,503,hit,464,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-98.0,-11.0,O,,,,,,8476468,8470187,,,,,,,,,,,,,,,,,,
3578,473,04:55,15:05,506,shot-on-goal,466,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-79.0,-2.0,O,,,,,,,,wrist,8471339,8471695,17.0,26.0,,,,,,,,,,,,,
3579,438,05:07,14:53,503,hit,469,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-93.0,-5.0,O,,,,,,8471339,8470187,,,,,,,,,,,,,,,,,,
3580,439,05:14,14:46,503,hit,470,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-96.0,-5.0,O,,,,,,8473932,8465978,,,,,,,,,,,,,,,,,,
3581,440,05:28,14:32,503,hit,473,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,32.0,-35.0,O,,,,,,8465978,8473932,,,,,,,,,,,,,,,,,,
3582,442,05:46,14:14,503,hit,475,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-93.0,-6.0,O,,,,,,8465025,8469619,,,,,,,,,,,,,,,,,,
3583,474,05:57,14:03,525,takeaway,478,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-14.0,-17.0,N,,,,,,,,,,,,,,8474613,,,,,,,,,,,
3584,443,06:00,14:00,503,hit,480,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,-17.0,-37.0,N,,,,,,8473473,8474613,,,,,,,,,,,,,,,,,,
3585,444,06:21,13:39,503,hit,482,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,93.0,-16.0,O,,,,,,8473473,8470041,,,,,,,,,,,,,,,,,,
3586,445,06:33,13:27,508,blocked-shot,484,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,52.0,-11.0,D,,,,,,,,,8471717,,,,,,8474151,,,,,,,,,,
3587,475,06:42,13:18,506,shot-on-goal,486,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1560,3,REG,3,6,,,73.0,14.0,O,,,,,,,,wrist,8470638,8468685,17.0,27.0,,,,,,,,,,,,,
3588,446,06:43,13:17,509,penalty,487,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1560,3,REG,3,3,,,78.0,-8.0,D,MIN,hooking,2.0,8470041,8473473,,,,,,,,,,,,,,,,,,,,
3589,448,06:43,13:17,516,stoppage,489,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1460,3,REG,3,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,,,,
3590,476,06:43,13:17,502,faceoff,492,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1451,3,REG,3,6,8474613,8470638,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3591,477,06:57,13:03,506,shot-on-goal,493,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1451,3,REG,3,3,,,92.0,-19.0,D,,,,,,,,wrist,8474151,8471695,18.0,27.0,,,,,,,,,,,,,
3592,449,07:32,12:28,516,stoppage,495,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
3593,478,07:32,12:28,502,faceoff,498,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1451,3,REG,3,6,8473932,8471276,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3594,479,08:30,11:30,507,missed-shot,500,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1451,3,REG,3,6,,,62.0,-21.0,O,,,,,,,,slap,8471276,8468685,,,wide-of-net,,,,,,,,,,,,
3595,480,08:37,11:23,506,shot-on-goal,501,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1451,3,REG,3,6,,,58.0,26.0,O,,,,,,,,slap,8475794,8468685,18.0,28.0,,,,,,,,,,,,,
3596,481,08:44,11:16,505,goal,503,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,80.0,-8.0,O,,,,,,,,backhand,,8468685,,,,,,,8471276,1.0,8473473,1.0,8469619,1.0,3.0,1.0,
3597,450,08:44,11:16,502,faceoff,506,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,8467389,8467967,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3598,482,09:00,11:00,504,giveaway,507,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,61.0,32.0,D,,,,,,,,,,,,,,8470041,,,,,,,,,,,
3599,483,09:07,10:53,508,blocked-shot,508,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,77.0,-2.0,D,,,,,,,,,8470187,,,,,,8474151,,,,,,,,,,
3600,484,09:20,10:40,506,shot-on-goal,509,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,23.0,-29.0,N,,,,,,,,slap,8470187,8468685,18.0,29.0,,,,,,,,,,,,,
3601,485,09:27,10:33,506,shot-on-goal,511,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-69.0,-23.0,O,,,,,,,,wrist,8468483,8471695,19.0,29.0,,,,,,,,,,,,,
3602,601,09:55,10:05,508,blocked-shot,515,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-63.0,-5.0,D,,,,,,,,,8474613,,,,,,8470187,,,,,,,,,,
3603,486,09:56,10:04,506,shot-on-goal,516,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-58.0,-4.0,O,,,,,,,,snap,8474613,8471695,20.0,29.0,,,,,,,,,,,,,
3604,487,09:58,10:02,506,shot-on-goal,517,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-81.0,-1.0,O,,,,,,,,wrist,8474613,8471695,21.0,29.0,,,,,,,,,,,,,
3605,602,09:58,10:02,516,stoppage,518,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3606,488,09:58,10:02,502,faceoff,520,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,8474613,8470638,-67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3607,603,10:06,09:54,516,stoppage,521,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-benches,,,tv-timeout,,,,,,,,,
3608,490,10:06,09:54,502,faceoff,524,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,8474613,8471276,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3609,491,10:11,09:49,504,giveaway,525,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,-7.0,36.0,N,,,,,,,,,,,,,,8465009,,,,,,,,,,,
3610,492,10:46,09:14,506,shot-on-goal,526,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,75.0,22.0,O,,,,,,,,snap,8465009,8468685,21.0,30.0,,,,,,,,,,,,,
3611,493,10:57,09:03,506,shot-on-goal,527,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,39.0,-25.0,O,,,,,,,,wrist,8465009,8468685,21.0,31.0,,,,,,,,,,,,,
3612,494,11:26,08:34,506,shot-on-goal,532,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-52.0,36.0,O,,,,,,,,wrist,8467389,8471695,22.0,31.0,,,,,,,,,,,,,
3613,604,11:36,08:24,503,hit,534,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-42.0,-32.0,O,,,,,,8468483,8473419,,,,,,,,,,,,,,,,,,
3614,605,12:09,07:51,516,stoppage,537,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3615,495,12:09,07:51,502,faceoff,539,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,8473932,8475794,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3616,496,12:21,07:39,504,giveaway,540,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,-61.0,8.0,D,,,,,,,,,,,,,,8466333,,,,,,,,,,,
3617,497,13:19,06:41,506,shot-on-goal,549,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,43.0,-30.0,O,,,,,,,,slap,8471276,8468685,22.0,32.0,,,,,,,,,,,,,
3618,606,13:27,06:33,516,stoppage,550,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3619,498,13:27,06:33,502,faceoff,552,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,8471276,8474613,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3620,607,13:48,06:12,503,hit,554,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,60.0,40.0,D,,,,,,8471958,8471276,,,,,,,,,,,,,,,,,,
3621,499,13:53,06:07,506,shot-on-goal,556,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-50.0,-4.0,O,,,,,,,,slap,8468483,8471695,23.0,32.0,,,,,,,,,,,,,
3622,608,13:53,06:07,516,stoppage,557,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3623,500,13:53,06:07,502,faceoff,559,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,8467389,8470638,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
