,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,playerId,blockingPlayerId,secondaryReason
2848,738,18:17,01:43,506,shot-on-goal,706,MIN,30,VAN,23,2013-02-07,2012020151,2,20122013,1551,3,REG,3,23,,,49.0,28.0,O,,wrist,8474520,8470216,18.0,21.0,,,,,,,,,,,,,,,,,,,
2849,739,18:39,01:21,506,shot-on-goal,709,MIN,30,VAN,23,2013-02-07,2012020151,2,20122013,1551,3,REG,3,30,,,-53.0,30.0,O,,snap,8470610,8471239,18.0,22.0,,,,,,,,,,,,,,,,,,,
2850,623,18:48,01:12,516,stoppage,711,MIN,30,VAN,23,2013-02-07,2012020151,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2851,740,18:48,01:12,502,faceoff,713,MIN,30,VAN,23,2013-02-07,2012020151,2,20122013,1551,3,REG,3,30,8470654,8469459,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2852,624,19:24,00:36,516,stoppage,719,MIN,30,VAN,23,2013-02-07,2012020151,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2853,741,19:24,00:36,502,faceoff,724,MIN,30,VAN,23,2013-02-07,2012020151,2,20122013,1551,3,REG,3,23,8470803,8467334,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2854,742,20:00,00:00,521,period-end,725,MIN,30,VAN,23,2013-02-07,2012020151,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,746,20:00,00:00,524,game-end,729,MIN,30,VAN,23,2013-02-07,2012020151,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,5,00:00,20:00,520,period-start,5,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,6,00:00,20:00,502,faceoff,6,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,8467370,8470803,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2858,51,00:03,19:57,516,stoppage,7,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
2859,7,00:22,19:38,506,shot-on-goal,9,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,18,,,69.0,19.0,O,,backhand,8467370,8473404,1.0,0.0,,,,,,,,,,,,,,,,,,,
2860,53,00:23,19:37,516,stoppage,11,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2861,8,00:23,19:37,502,faceoff,15,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,8467330,8470803,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2862,9,01:13,18:47,507,missed-shot,23,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,,,-40.0,-16.0,O,over-net,wrist,8469459,8462152,,,,,,,,,,,,,,,,,,,,,
2863,10,01:23,18:37,506,shot-on-goal,25,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,,,-79.0,-4.0,O,,wrist,8470610,8462152,1.0,1.0,,,,,,,,,,,,,,,,,,,
2864,54,01:25,18:35,525,takeaway,27,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,,,-47.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,8469459,,
2865,11,01:24,18:36,506,shot-on-goal,28,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,,,-73.0,-1.0,O,,wrist,8470610,8462152,1.0,2.0,,,,,,,,,,,,,,,,,,,
2866,55,01:29,18:31,525,takeaway,30,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,18,,,-61.0,28.0,D,,,,,,,,,,,,,,,,,,,,,,,8467370,,
2867,56,01:39,18:21,516,stoppage,33,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2868,12,01:39,18:21,502,faceoff,35,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,8467370,8475798,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2869,13,02:16,17:44,506,shot-on-goal,38,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,18,,,41.0,-21.0,O,,wrist,8475225,8473404,2.0,2.0,,,,,,,,,,,,,,,,,,,
2870,57,03:06,16:54,503,hit,47,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,18,,,-57.0,-41.0,D,,,,,,,8474164,8467336,,,,,,,,,,,,,,,,,
2871,14,03:17,16:43,506,shot-on-goal,50,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,,,-55.0,10.0,O,,wrist,8475745,8462152,2.0,3.0,,,,,,,,,,,,,,,,,,,
2872,58,03:49,16:11,509,penalty,55,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,18,,,-45.0,-25.0,D,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475268,8475745,,,,
2873,15,03:49,16:11,502,faceoff,59,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,1,REG,3,18,8469459,8467370,-65.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2874,17,04:21,15:39,507,missed-shot,62,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,1,REG,3,30,,,-54.0,-14.0,O,wide-of-net,wrist,8470600,8462152,,,,,,,,,,,,,,,,,,,,,
2875,18,05:27,14:33,506,shot-on-goal,67,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,1,REG,3,30,,,-61.0,-16.0,O,,wrist,8471682,8462152,2.0,4.0,,,,,,,,,,,,,,,,,,,
2876,60,05:28,14:32,516,stoppage,68,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2877,19,05:28,14:32,502,faceoff,71,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,1,REG,3,30,8468700,8469459,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2878,20,06:00,14:00,506,shot-on-goal,74,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,,,58.0,19.0,D,,wrist,8470610,8462152,2.0,5.0,,,,,,,,,,,,,,,,,,,
2879,61,06:01,13:59,516,stoppage,75,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
2880,62,00:11,19:49,503,hit,76,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,18,,,-73.0,38.0,D,,,,,,,8470642,8464989,,,,,,,,,,,,,,,,,
2881,22,00:03,19:57,502,faceoff,77,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,8467370,8470803,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2882,23,06:01,13:59,502,faceoff,80,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,8467330,8470803,71.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2883,24,06:22,13:38,508,blocked-shot,81,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,,,-38.0,17.0,D,,,8470104,,,,,,,,,,,,,,,,,,,,,8466158,
2884,65,07:45,12:15,516,stoppage,90,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2885,25,07:44,12:16,506,shot-on-goal,91,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,18,,,80.0,5.0,O,,wrist,8467370,8473404,3.0,5.0,,,,,,,,,,,,,,,,,,,
2886,26,07:45,12:15,502,faceoff,93,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,18,8471682,8467370,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2887,66,08:04,11:56,516,stoppage,94,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
2888,27,08:04,11:56,502,faceoff,97,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,8467330,8469459,19.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2889,67,08:55,11:05,516,stoppage,100,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2890,28,08:55,11:05,502,faceoff,101,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,8467330,8467336,-67.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2891,68,09:35,10:25,516,stoppage,104,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2892,29,09:35,10:25,502,faceoff,107,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,8468700,8469820,71.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2893,30,10:11,09:49,506,shot-on-goal,111,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,18,,,82.0,6.0,O,,wrist,8475225,8473404,4.0,5.0,,,,,,,,,,,,,,,,,,,
2894,31,10:11,09:49,505,goal,112,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,18,,,77.0,2.0,O,,wrist,,8473404,,,,,8468700,1.0,8475225,1.0,,,1.0,0.0,,,,,,,,,
2895,69,10:11,09:49,502,faceoff,115,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,8467370,8470803,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2896,70,10:19,09:41,525,takeaway,117,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,,,-50.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,8464989,,
2897,71,10:25,09:35,504,giveaway,118,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,18,,,-85.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,8468064,,
2898,32,10:28,09:32,506,shot-on-goal,119,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,,,-70.0,-5.0,O,,wrist,8470803,8462152,4.0,6.0,,,,,,,,,,,,,,,,,,,
2899,72,10:29,09:31,509,penalty,120,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,18,,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8468064,8470803,,,,
2900,74,10:29,09:31,516,stoppage,122,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
2901,75,10:29,09:31,502,faceoff,125,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,1,REG,3,18,8469459,8468700,-68.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2902,34,11:03,08:57,506,shot-on-goal,126,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,1,REG,3,30,,,-76.0,5.0,O,,wrist,8470610,8462152,4.0,7.0,,,,,,,,,,,,,,,,,,,
2903,76,11:05,08:55,516,stoppage,127,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2904,35,11:04,08:56,506,shot-on-goal,129,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,1,REG,3,30,,,-81.0,3.0,O,,wrist,8469459,8462152,4.0,8.0,,,,,,,,,,,,,,,,,,,
2905,36,11:05,08:55,502,faceoff,130,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,1,REG,3,30,8468700,8469459,-68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2906,37,11:27,08:33,508,blocked-shot,132,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,1,REG,3,30,,,-46.0,16.0,D,,,8469459,,,,,,,,,,,,,,,,,,,,,8466158,
2907,77,11:31,08:29,525,takeaway,133,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,1,REG,3,18,,,-53.0,40.0,D,,,,,,,,,,,,,,,,,,,,,,,8468700,,
2908,38,11:40,08:20,507,missed-shot,135,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,1,REG,3,18,,,60.0,12.0,O,goalpost,wrist,8468700,8473404,,,,,,,,,,,,,,,,,,,,,
2909,78,12:16,07:44,504,giveaway,140,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,1,REG,3,30,,,-39.0,-36.0,O,,,,,,,,,,,,,,,,,,,,,,,8464989,,
2910,39,12:44,07:16,509,penalty,147,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,,,72.0,-4.0,D,,,,,,,,,,,,,,,,,MIN,delaying-game,2.0,8473404,,8471682,,,
2911,80,12:44,07:16,509,penalty,149,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,1,REG,3,18,,,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8468064,8473404,,,,
2912,41,12:44,07:16,502,faceoff,153,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,30,8467370,8469459,70.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2913,82,13:00,07:00,503,hit,154,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,18,,,97.0,27.0,O,,,,,,,8471859,8470600,,,,,,,,,,,,,,,,,
2914,84,13:29,06:31,503,hit,160,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,30,,,94.0,36.0,D,,,,,,,8476463,8467370,,,,,,,,,,,,,,,,,
2915,85,13:45,06:15,503,hit,162,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,18,,,-96.0,-30.0,D,,,,,,,8470630,8473504,,,,,,,,,,,,,,,,,
2916,42,14:01,05:59,508,blocked-shot,164,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,30,,,-78.0,7.0,D,,,8473504,,,,,,,,,,,,,,,,,,,,,8474600,
2917,86,14:09,05:51,507,missed-shot,165,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,18,,,65.0,-19.0,O,wide-of-net,wrist,8467330,8473404,,,,,,,,,,,,,,,,,,,,,
2918,87,14:19,05:41,503,hit,169,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,18,,,-84.0,5.0,D,,,,,,,8474569,8473504,,,,,,,,,,,,,,,,,
2919,88,14:27,05:33,503,hit,172,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,30,,,28.0,-38.0,D,,,,,,,8470600,8474600,,,,,,,,,,,,,,,,,
2920,89,14:40,05:20,516,stoppage,175,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
2921,43,14:39,05:21,506,shot-on-goal,176,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,30,,,-48.0,20.0,O,,wrist,8464989,8462152,4.0,9.0,,,,,,,,,,,,,,,,,,,
2922,44,14:40,05:20,502,faceoff,179,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,18,8475798,8468700,-70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2923,90,14:54,05:06,503,hit,183,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,,,93.0,-36.0,D,,,,,,,8471682,8468064,,,,,,,,,,,,,,,,,
2924,45,15:11,04:49,509,penalty,185,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,,,36.0,-38.0,D,,,,,,,,,,,,,,,,,MIN,interference,2.0,8475798,8467370,,,,
2925,47,15:11,04:49,502,faceoff,190,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,1,REG,3,30,8475225,8469459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2926,91,15:41,04:19,503,hit,191,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,1,REG,3,30,,,53.0,36.0,D,,,,,,,8469459,8475176,,,,,,,,,,,,,,,,,
2927,92,15:57,04:03,525,takeaway,194,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,1,REG,3,18,,,94.0,29.0,O,,,,,,,,,,,,,,,,,,,,,,,8475225,,
2928,48,16:09,03:51,506,shot-on-goal,195,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,1,REG,3,18,,,30.0,27.0,O,,wrist,8470642,8473404,5.0,9.0,,,,,,,,,,,,,,,,,,,
2929,93,17:29,02:31,503,hit,204,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,,,-70.0,1.0,O,,,,,,,8470610,8474600,,,,,,,,,,,,,,,,,
2930,94,18:15,01:45,504,giveaway,209,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,,,-78.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,8467336,,
2931,49,18:21,01:39,509,penalty,210,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,1,REG,3,30,,,-87.0,17.0,O,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8469820,8474600,,,,
2932,95,18:21,01:39,509,penalty,212,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,1,REG,3,18,,,-85.0,29.0,D,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8471450,8469820,,,,
2933,301,18:21,01:39,502,faceoff,216,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,18,8475798,8467330,-19.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2934,97,18:48,01:12,503,hit,217,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,30,,,74.0,-41.0,D,,,,,,,8470104,8467330,,,,,,,,,,,,,,,,,
2935,302,19:15,00:45,506,shot-on-goal,222,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,30,,,-65.0,13.0,O,,wrist,8468482,8462152,5.0,10.0,,,,,,,,,,,,,,,,,,,
2936,303,19:31,00:29,507,missed-shot,223,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,30,,,-72.0,-18.0,O,wide-of-net,slap,8471682,8462152,,,,,,,,,,,,,,,,,,,,,
2937,304,19:57,00:03,508,blocked-shot,229,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,1,REG,3,30,,,-51.0,23.0,D,,,8473992,,,,,,,,,,,,,,,,,,,,,8474096,
2938,305,20:00,00:00,521,period-end,230,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,310,00:00,20:00,520,period-start,237,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,98,00:01,19:59,502,faceoff,240,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,2,REG,3,30,8467370,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2941,311,00:14,19:46,507,missed-shot,241,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1441,2,REG,3,30,,,46.0,28.0,O,wide-of-net,slap,8469459,8462152,,,,,,,,,,,,,,,,,,,,,
2942,312,00:35,19:25,508,blocked-shot,244,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,41.0,-15.0,D,,,8469459,,,,,,,,,,,,,,,,,,,,,8470642,
2943,99,00:37,19:23,516,stoppage,246,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
2944,313,00:37,19:23,502,faceoff,249,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,8467330,8470803,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2945,314,01:34,18:26,506,shot-on-goal,252,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,75.0,-4.0,O,,snap,8471682,8462152,5.0,11.0,,,,,,,,,,,,,,,,,,,
2946,100,02:21,17:39,503,hit,258,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,98.0,-25.0,D,,,,,,,8466158,8475613,,,,,,,,,,,,,,,,,
2947,351,02:38,17:22,503,hit,262,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,99.0,13.0,O,,,,,,,8467336,8466158,,,,,,,,,,,,,,,,,
2948,352,02:26,17:34,503,hit,264,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,93.0,-37.0,D,,,,,,,8466158,8467336,,,,,,,,,,,,,,,,,
2949,353,03:37,16:23,503,hit,271,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,-67.0,9.0,D,,,,,,,8470886,8468064,,,,,,,,,,,,,,,,,
2950,315,03:51,16:09,506,shot-on-goal,272,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,-78.0,3.0,O,,tip-in,8471859,8473404,6.0,11.0,,,,,,,,,,,,,,,,,,,
2951,316,04:17,15:43,506,shot-on-goal,278,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,-58.0,22.0,O,,slap,8475176,8473404,7.0,11.0,,,,,,,,,,,,,,,,,,,
2952,354,04:24,15:36,504,giveaway,279,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,-55.0,-36.0,O,,,,,,,,,,,,,,,,,,,,,,,8473504,,
2953,355,04:38,15:22,516,stoppage,281,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
2954,317,04:38,15:22,502,faceoff,284,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,8474096,8475798,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2955,318,05:08,14:52,506,shot-on-goal,285,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,67.0,8.0,O,,wrist,8475798,8462152,7.0,12.0,,,,,,,,,,,,,,,,,,,
2956,356,05:35,14:25,503,hit,290,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,-63.0,-40.0,O,,,,,,,8471733,8471682,,,,,,,,,,,,,,,,,
2957,319,06:11,13:49,508,blocked-shot,292,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,-53.0,-5.0,D,,,8470642,,,,,,,,,,,,,,,,,,,,,8475798,
2958,320,06:18,13:42,508,blocked-shot,293,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,-74.0,7.0,D,,,8470642,,,,,,,,,,,,,,,,,,,,,8467336,
2959,321,06:27,13:33,506,shot-on-goal,295,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,78.0,6.0,O,,backhand,8467336,8462152,7.0,13.0,,,,,,,,,,,,,,,,,,,
2960,357,06:31,13:29,516,stoppage,297,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,visitor-timeout
2961,323,06:31,13:29,502,faceoff,299,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,8469459,8468700,71.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2962,324,06:40,13:20,506,shot-on-goal,300,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,76.0,-13.0,O,,wrist,8469459,8462152,7.0,14.0,,,,,,,,,,,,,,,,,,,
2963,358,07:07,12:53,516,stoppage,302,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2964,325,07:07,12:53,502,faceoff,304,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,8475745,8468064,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2965,359,07:40,12:20,509,penalty,306,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,-57.0,17.0,D,,,,,,,,,,,,,,,,,MIN,interference,2.0,8475745,8468064,,,,
2966,361,07:40,12:20,516,stoppage,308,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
2967,326,07:40,12:20,502,faceoff,313,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,2,REG,3,18,8469820,8467370,-67.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2968,362,08:30,11:30,503,hit,317,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,2,REG,3,30,,,-49.0,-37.0,D,,,,,,,8470610,8467370,,,,,,,,,,,,,,,,,
2969,327,08:41,11:19,506,shot-on-goal,318,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,2,REG,3,18,,,-54.0,-18.0,O,,wrist,8467370,8473404,8.0,14.0,,,,,,,,,,,,,,,,,,,
2970,363,08:43,11:17,516,stoppage,319,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
2971,328,08:43,11:17,502,faceoff,327,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,2,REG,3,18,8470803,8467330,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2972,329,09:37,10:23,506,shot-on-goal,328,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,2,REG,3,18,,,-52.0,-9.0,O,,wrist,8474164,8473404,9.0,14.0,,,,,,,,,,,,,,,,,,,
