,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
4624,18,00:39,19:21,516,stoppage,9,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
4625,6,00:30,19:30,503,hit,10,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,45.0,35.0,D,,,,,,,,,,,,,8470803,8473525,,,,,,,,,,,
4626,54,00:39,19:21,502,faceoff,15,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,8475791,8469459,19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4627,7,00:53,19:07,525,takeaway,16,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-48.0,30.0,O,8470610,,,,,,,,,,,,,,,,,,,,,,,,
4628,55,01:21,18:39,507,missed-shot,20,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,61.0,16.0,O,,,,,,,wide-of-net,snap,8476454,8473404,,,,,,,,,,,,,,,
4629,56,01:32,18:28,507,missed-shot,23,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-55.0,-9.0,O,,,,,,,wide-of-net,wrist,8470153,8471227,,,,,,,,,,,,,,,
4630,8,01:33,18:27,504,giveaway,24,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,4.0,9.0,N,8476855,,,,,,,,,,,,,,,,,,,,,,,,
4631,9,01:31,18:29,525,takeaway,25,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,-21.0,-7.0,N,8473507,,,,,,,,,,,,,,,,,,,,,,,,
4632,10,02:00,18:00,503,hit,28,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,45.0,34.0,O,,,,,,,,,,,,,8474040,8473504,,,,,,,,,,,
4633,57,02:14,17:46,508,blocked-shot,31,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-53.0,-14.0,D,,,,,,,,,8475722,,,,,,8473525,,,,,,,,,,
4634,11,02:29,17:31,504,giveaway,34,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,47.0,29.0,D,8471682,,,,,,,,,,,,,,,,,,,,,,,,
4635,58,02:31,17:29,507,missed-shot,35,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,57.0,0.0,O,,,,,,,over-net,snap,8474719,8473404,,,,,,,,,,,,,,,
4636,12,04:15,15:45,516,stoppage,47,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
4637,59,04:15,15:45,502,faceoff,50,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,8476454,8469459,19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4638,60,04:31,15:29,508,blocked-shot,51,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-69.0,-33.0,D,,,,,,,,,8470600,,,,,,8471241,,,,,,,,,,
4639,13,04:44,15:16,504,giveaway,52,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,-93.0,-12.0,D,8471227,,,,,,,,,,,,,,,,,,,,,,,,
4640,61,05:13,14:47,506,shot-on-goal,53,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-84.0,8.0,O,,,,,,,,wrist,8468482,8471227,1.0,0.0,,,,,,,,,,,,,
4641,62,05:29,14:31,508,blocked-shot,56,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-77.0,-12.0,D,,,,,,,,,8470153,,,,,,8473507,,,,,,,,,,
4642,14,05:40,14:20,504,giveaway,57,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,34.0,33.0,O,8474040,,,,,,,,,,,,,,,,,,,,,,,,
4643,15,05:46,14:14,504,giveaway,59,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,-79.0,35.0,D,8473507,,,,,,,,,,,,,,,,,,,,,,,,
4644,63,05:49,14:11,508,blocked-shot,61,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-67.0,-8.0,D,,,,,,,,,8470886,,,,,,8471222,,,,,,,,,,
4645,16,06:27,13:33,503,hit,65,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-1.0,22.0,N,,,,,,,,,,,,,8471682,8475175,,,,,,,,,,,
4646,64,06:30,13:30,506,shot-on-goal,68,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-52.0,-12.0,O,,,,,,,,snap,8464989,8471227,2.0,0.0,,,,,,,,,,,,,
4647,17,06:32,13:28,516,stoppage,69,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,,,,,,,,,
4648,65,06:32,13:28,502,faceoff,71,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,8464989,8465050,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4649,19,06:46,13:14,503,hit,73,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-49.0,-38.0,O,,,,,,,,,,,,,8471682,8475175,,,,,,,,,,,
4650,20,06:51,13:09,503,hit,74,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,-6.0,-36.0,N,,,,,,,,,,,,,8474719,8475613,,,,,,,,,,,
4651,21,07:03,12:57,516,stoppage,75,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
4652,66,07:03,12:57,506,shot-on-goal,76,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,82.0,6.0,O,,,,,,,,deflected,8471762,8473404,2.0,1.0,,,,,,,,,,,,,
4653,67,07:03,12:57,502,faceoff,79,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,8470803,8465050,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4654,22,07:10,12:50,516,stoppage,80,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,
4655,68,07:10,12:50,502,faceoff,83,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,8465050,8469459,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4656,69,07:28,12:32,506,shot-on-goal,84,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,75.0,-25.0,O,,,,,,,,backhand,8470280,8473404,2.0,2.0,,,,,,,,,,,,,
4657,70,07:54,12:06,506,shot-on-goal,89,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,28.0,24.0,O,,,,,,,,slap,8473525,8473404,2.0,3.0,,,,,,,,,,,,,
4658,23,07:56,12:04,504,giveaway,90,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,72.0,-15.0,D,8470600,,,,,,,,,,,,,,,,,,,,,,,,
4659,71,08:01,11:59,506,shot-on-goal,91,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,70.0,1.0,O,,,,,,,,snap,8476454,8473404,2.0,4.0,,,,,,,,,,,,,
4660,24,08:18,11:42,503,hit,92,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,81.0,39.0,D,,,,,,,,,,,,,8470886,8476454,,,,,,,,,,,
4661,25,08:23,11:37,503,hit,93,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,95.0,16.0,O,,,,,,,,,,,,,8476454,8470886,,,,,,,,,,,
4662,72,08:36,11:24,508,blocked-shot,95,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,69.0,-4.0,D,,,,,,,,,8475791,,,,,,8469459,,,,,,,,,,
4663,73,08:43,11:17,508,blocked-shot,96,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,39.0,-12.0,D,,,,,,,,,8471241,,,,,,8470610,,,,,,,,,,
4664,26,09:56,10:04,503,hit,104,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,-73.0,38.0,D,,,,,,,,,,,,,8471222,8467336,,,,,,,,,,,
4665,27,10:48,09:12,503,hit,111,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,97.0,22.0,O,,,,,,,,,,,,,8460496,8474716,,,,,,,,,,,
4666,74,10:51,09:09,507,missed-shot,112,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,44.0,34.0,O,,,,,,,wide-of-net,slap,8468513,8473404,,,,,,,,,,,,,,,
4667,28,10:55,09:05,503,hit,113,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,42.0,-39.0,O,,,,,,,,,,,,,8470280,8475613,,,,,,,,,,,
4668,29,11:22,08:38,516,stoppage,119,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,tv-timeout,,,,,,,,,
4669,75,11:22,08:38,502,faceoff,122,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,8469459,8476454,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4670,30,11:46,08:14,503,hit,125,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-82.0,26.0,O,,,,,,,,,,,,,8470610,8473507,,,,,,,,,,,
4671,31,12:08,07:52,503,hit,129,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,35.0,32.0,O,,,,,,,,,,,,,8460496,8468482,,,,,,,,,,,
4672,76,12:37,07:23,507,missed-shot,132,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,66.0,3.0,O,,,,,,,over-net,slap,8476454,8473404,,,,,,,,,,,,,,,
4673,77,12:44,07:16,508,blocked-shot,134,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-75.0,-14.0,D,,,,,,,,,8473504,,,,,,8468513,,,,,,,,,,
4674,78,12:53,07:07,508,blocked-shot,135,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-78.0,-1.0,D,,,,,,,,,8470600,,,,,,8474602,,,,,,,,,,
4675,32,13:12,06:48,503,hit,140,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-86.0,-36.0,O,,,,,,,,,,,,,8471338,8473507,,,,,,,,,,,
4676,33,13:10,06:50,503,hit,141,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,-96.0,24.0,D,,,,,,,,,,,,,8471222,8467336,,,,,,,,,,,
4677,34,13:28,06:32,516,stoppage,142,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
4678,79,13:28,06:32,502,faceoff,144,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,8464989,8474040,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4679,80,13:37,06:23,506,shot-on-goal,145,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,59.0,2.0,O,,,,,,,,snap,8474040,8473404,2.0,5.0,,,,,,,,,,,,,
4680,81,14:05,05:55,508,blocked-shot,150,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-70.0,-17.0,D,,,,,,,,,8475722,,,,,,8471241,,,,,,,,,,
4681,35,14:08,05:52,503,hit,152,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,-66.0,-38.0,D,,,,,,,,,,,,,8471241,8475722,,,,,,,,,,,
4682,36,14:23,05:37,525,takeaway,155,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-14.0,0.0,N,8471338,,,,,,,,,,,,,,,,,,,,,,,,
4683,37,14:35,05:25,503,hit,158,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,46.0,35.0,D,,,,,,,,,,,,,8470886,8475175,,,,,,,,,,,
4684,38,14:49,05:11,503,hit,161,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,39.0,36.0,D,,,,,,,,,,,,,8470886,8460496,,,,,,,,,,,
4685,39,15:00,05:00,516,stoppage,163,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,tv-timeout,,,,,,,,,
4686,82,15:00,05:00,502,faceoff,165,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,8465050,8470803,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4687,40,15:11,04:49,504,giveaway,166,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,-95.0,-14.0,D,8468513,,,,,,,,,,,,,,,,,,,,,,,,
4688,83,15:22,04:38,508,blocked-shot,168,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,44.0,5.0,D,,,,,,,,,8470280,,,,,,8476463,,,,,,,,,,
4689,41,15:22,04:38,516,stoppage,169,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
4690,84,15:22,04:38,502,faceoff,172,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,8468482,8476454,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4691,85,16:08,03:52,507,missed-shot,174,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-77.0,0.0,O,,,,,,,wide-of-net,deflected,8470610,8471227,,,,,,,,,,,,,,,
4692,42,16:30,03:30,516,stoppage,179,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
4693,86,16:30,03:30,502,faceoff,182,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,8474040,8464989,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4694,43,16:37,03:23,516,stoppage,183,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
4695,87,16:37,03:23,502,faceoff,184,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,8474040,8464989,-18.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4696,44,17:00,03:00,503,hit,185,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,-74.0,38.0,D,,,,,,,,,,,,,8473525,8471682,,,,,,,,,,,
4697,88,17:13,02:47,508,blocked-shot,187,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,64.0,-17.0,D,,,,,,,,,8474040,,,,,,8475613,,,,,,,,,,
4698,45,17:17,02:43,503,hit,188,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,66.0,-35.0,D,,,,,,,,,,,,,8471682,8474040,,,,,,,,,,,
4699,89,17:22,02:38,508,blocked-shot,189,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,74.0,-16.0,D,,,,,,,,,8474040,,,,,,8475613,,,,,,,,,,
4700,90,17:26,02:34,508,blocked-shot,190,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,58.0,-1.0,D,,,,,,,,,8476855,,,,,,8464989,,,,,,,,,,
4701,91,17:31,02:29,507,missed-shot,192,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,34.0,18.0,O,,,,,,,over-net,slap,8468513,8473404,,,,,,,,,,,,,,,
4702,92,17:40,02:20,506,shot-on-goal,193,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,29.0,-9.0,O,,,,,,,,slap,8468513,8473404,2.0,6.0,,,,,,,,,,,,,
4703,46,17:41,02:19,516,stoppage,195,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
4704,93,17:41,02:19,502,faceoff,197,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,8476454,8470803,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4705,48,17:47,02:13,503,hit,198,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,39.0,36.0,O,,,,,,,,,,,,,8468513,8473504,,,,,,,,,,,
4706,94,18:21,01:39,506,shot-on-goal,201,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,79.0,-11.0,O,,,,,,,,backhand,8460496,8473404,2.0,7.0,,,,,,,,,,,,,
4707,95,18:41,01:19,506,shot-on-goal,205,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-70.0,23.0,O,,,,,,,,snap,8470610,8471227,3.0,7.0,,,,,,,,,,,,,
4708,49,18:42,01:18,516,stoppage,206,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
4709,96,18:42,01:18,502,faceoff,207,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,8469459,8465050,-70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4710,97,18:53,01:07,507,missed-shot,208,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-64.0,19.0,O,,,,,,,goalpost,snap,8468482,8471227,,,,,,,,,,,,,,,
4711,50,18:59,01:01,504,giveaway,209,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,-97.0,-1.0,D,8460496,,,,,,,,,,,,,,,,,,,,,,,,
4712,98,19:01,00:59,507,missed-shot,210,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-40.0,32.0,O,,,,,,,wide-of-net,snap,8468482,8471227,,,,,,,,,,,,,,,
4713,99,19:06,00:54,508,blocked-shot,211,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,,,-61.0,-6.0,D,,,,,,,,,8470600,,,,,,8470280,,,,,,,,,,
4714,251,19:06,00:54,516,stoppage,212,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
4715,100,19:06,00:54,502,faceoff,215,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,30,8474040,8464989,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4716,252,19:29,00:31,516,stoppage,216,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
4717,351,19:30,00:30,502,faceoff,219,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,8469459,8476454,-18.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4718,352,19:38,00:22,506,shot-on-goal,220,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,,,70.0,-6.0,O,,,,,,,,backhand,8474586,8473404,3.0,8.0,,,,,,,,,,,,,
4719,253,19:39,00:21,516,stoppage,221,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
4720,353,19:39,00:21,502,faceoff,224,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,1,REG,3,22,8469459,8475791,68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4721,254,20:00,00:00,521,period-end,225,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,354,00:00,20:00,520,period-start,231,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,355,00:00,20:00,502,faceoff,233,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,8470803,8465050,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4724,259,00:07,19:53,516,stoppage,234,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
4725,356,00:07,19:53,502,faceoff,237,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,8476454,8470803,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4726,260,00:15,19:45,525,takeaway,238,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-43.0,37.0,O,8476454,,,,,,,,,,,,,,,,,,,,,,,,
4727,261,00:21,19:39,516,stoppage,239,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
4728,357,00:21,19:39,502,faceoff,241,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,8476454,8470803,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4729,262,00:34,19:26,503,hit,243,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,78.0,-37.0,D,,,,,,,,,,,,,8468513,8470803,,,,,,,,,,,
4730,263,01:00,19:00,525,takeaway,246,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-92.0,-18.0,O,8475791,,,,,,,,,,,,,,,,,,,,,,,,
4731,358,01:03,18:57,508,blocked-shot,248,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-80.0,3.0,D,,,,,,,,,8465050,,,,,,8476463,,,,,,,,,,
4732,264,01:23,18:37,516,stoppage,251,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
4733,359,01:23,18:37,502,faceoff,252,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,8469459,8465050,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4734,265,01:31,18:29,503,hit,253,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-70.0,36.0,O,,,,,,,,,,,,,8470280,8475613,,,,,,,,,,,
4735,266,01:43,18:17,516,stoppage,254,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
4736,360,01:43,18:17,502,faceoff,257,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,8474040,8464989,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4737,267,01:49,18:11,516,stoppage,258,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
4738,361,01:49,18:11,502,faceoff,259,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,8474040,8464989,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4739,362,02:17,17:43,507,missed-shot,260,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-65.0,3.0,O,,,,,,,wide-of-net,backhand,8474040,8473404,,,,,,,,,,,,,,,
4740,268,02:20,17:40,503,hit,261,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-67.0,-36.0,O,,,,,,,,,,,,,8474040,8464989,,,,,,,,,,,
4741,269,02:36,17:24,516,stoppage,265,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
4742,363,02:36,17:24,502,faceoff,267,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,8469459,8474040,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4743,364,02:41,17:19,506,shot-on-goal,268,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,72.0,-13.0,O,,,,,,,,snap,8468482,8471227,4.0,8.0,,,,,,,,,,,,,
4744,365,03:10,16:50,506,shot-on-goal,270,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,66.0,-8.0,O,,,,,,,,slap,8470600,8471227,5.0,8.0,,,,,,,,,,,,,
4745,270,03:25,16:35,504,giveaway,272,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,95.0,-19.0,D,8471762,,,,,,,,,,,,,,,,,,,,,,,,
4746,271,03:44,16:16,503,hit,275,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,-54.0,-38.0,D,,,,,,,,,,,,,8474716,8474602,,,,,,,,,,,
4747,366,03:52,16:08,506,shot-on-goal,278,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,42.0,-24.0,O,,,,,,,,snap,8470803,8471227,6.0,8.0,,,,,,,,,,,,,
4748,272,04:22,15:38,503,hit,281,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-96.0,13.0,O,,,,,,,,,,,,,8474586,8473504,,,,,,,,,,,
4749,273,04:51,15:09,503,hit,285,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,96.0,-13.0,D,,,,,,,,,,,,,8465050,8476463,,,,,,,,,,,
4750,275,05:04,14:56,503,hit,286,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,97.0,-11.0,D,,,,,,,,,,,,,8473525,8471338,,,,,,,,,,,
