,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
4318,482,03:36,16:24,503,hit,502,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,97.0,-5.0,D,8475179,8473962,,,,,,,,,,,,,,,,,,,,,,,
4319,588,03:44,16:16,507,missed-shot,503,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,63.0,9.0,O,,,,,,,,tip-in,8473962,8460535,,,,,wide-of-net,,,,,,,,,,
4320,589,03:50,16:10,508,blocked-shot,504,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,65.0,-4.0,D,,,,,,,,,8476195,,,,8475179,,,,,,,,,,,,
4321,590,03:51,16:09,506,shot-on-goal,505,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,57.0,13.0,O,,,,,,,,wrist,8474564,8460535,23.0,17.0,,,,,,,,,,,,,
4322,483,03:51,16:09,516,stoppage,506,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
4323,591,03:51,16:09,502,faceoff,509,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,8469473,8467329,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4324,484,04:16,15:44,503,hit,510,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,-73.0,39.0,D,8471678,8473574,,,,,,,,,,,,,,,,,,,,,,,
4325,592,04:32,15:28,506,shot-on-goal,514,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,68.0,-16.0,O,,,,,,,,snap,8471678,8460535,24.0,17.0,,,,,,,,,,,,,
4326,485,04:32,15:28,516,stoppage,515,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
4327,593,04:32,15:28,502,faceoff,518,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,8469457,8474564,68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4328,594,04:50,15:10,506,shot-on-goal,519,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,66.0,-9.0,O,,,,,,,,backhand,8476195,8460535,25.0,17.0,,,,,,,,,,,,,
4329,595,04:54,15:06,506,shot-on-goal,520,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,82.0,-7.0,O,,,,,,,,tip-in,8476195,8460535,26.0,17.0,,,,,,,,,,,,,
4330,596,05:26,14:34,507,missed-shot,524,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,-69.0,14.0,O,,,,,,,,tip-in,8475213,8474765,,,,,wide-of-net,,,,,,,,,,
4331,597,05:38,14:22,507,missed-shot,525,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,-80.0,11.0,O,,,,,,,,wrist,8475213,8474765,,,,,wide-of-net,,,,,,,,,,
4332,486,05:42,14:18,509,penalty,526,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,,,,,,MIN,diving,2.0,8476195,,,,,,,,,,,,,,,,,,,
4333,598,05:42,14:18,502,faceoff,530,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1451,3,REG,3,13,8470775,8469473,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4334,599,06:01,13:59,506,shot-on-goal,531,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1451,3,REG,3,13,,,-69.0,-3.0,O,,,,,,,,tip-in,8469473,8474765,26.0,18.0,,,,,,,,,,,,,
4335,488,06:40,13:20,509,penalty,537,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1451,3,REG,3,13,,,75.0,0.0,D,,,MIN,tripping,2.0,8458529,8474564,,,,,,,,,,,,,,,,,,
4336,600,06:40,13:20,502,faceoff,541,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1441,3,REG,3,13,8471768,8468162,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4337,490,06:50,13:10,504,giveaway,543,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1441,3,REG,3,13,,,-35.0,24.0,O,,,,,,,,,,,,,,8469457,,,,,,,,,,,
4338,491,06:58,13:02,509,penalty,544,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1441,3,REG,3,13,,,,,,,,MIN,roughing,2.0,8466285,8471678,,,,,,,,,,,,,,,,,,
4339,493,06:58,13:02,516,stoppage,546,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1431,3,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,
4340,752,06:58,13:02,502,faceoff,549,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1431,3,REG,3,14,8469473,8466378,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4341,753,07:28,12:32,505,goal,550,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1431,3,REG,3,14,,,58.0,14.0,O,,,,,,,,snap,,8460535,,,,,,8474564,2.0,8473962,2.0,8466378,2.0,4.0,5.0,,
4342,754,07:28,12:32,502,faceoff,556,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1441,3,REG,3,13,8467329,8468162,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4343,494,07:54,12:06,525,takeaway,559,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1541,3,REG,3,13,,,-90.0,18.0,O,,,,,,,,,,,,,,8468162,,,,,,,,,,,
4344,495,08:00,12:00,525,takeaway,561,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1541,3,REG,3,14,,,-17.0,14.0,N,,,,,,,,,,,,,,8474564,,,,,,,,,,,
4345,496,08:04,11:56,504,giveaway,562,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1541,3,REG,3,14,,,81.0,13.0,O,,,,,,,,,,,,,,8474564,,,,,,,,,,,
4346,756,08:47,11:13,506,shot-on-goal,566,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1541,3,REG,3,14,,,43.0,-16.0,O,,,,,,,,snap,8473962,8460535,27.0,18.0,,,,,,,,,,,,,
4347,757,08:52,11:08,508,blocked-shot,568,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1541,3,REG,3,14,,,65.0,18.0,D,,,,,,,,,8474564,,,,8470729,,,,,,,,,,,,
4348,758,09:10,10:50,506,shot-on-goal,570,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,-59.0,24.0,O,,,,,,,,wrist,8466285,8474765,27.0,19.0,,,,,,,,,,,,,
4349,497,09:39,10:21,516,stoppage,576,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
4350,759,09:39,10:21,507,missed-shot,577,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,-50.0,26.0,O,,,,,,,,slap,8475790,8474765,,,,,wide-of-net,,,,,,,,,,
4351,760,09:39,10:21,502,faceoff,580,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,8458529,8470775,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4352,498,10:12,09:48,503,hit,581,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,96.0,-36.0,D,8468162,8475209,,,,,,,,,,,,,,,,,,,,,,,
4353,763,11:19,08:41,507,missed-shot,589,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,42.0,-30.0,O,,,,,,,,slap,8465202,8460535,,,,,goalpost,,,,,,,,,,
4354,764,11:34,08:26,506,shot-on-goal,594,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,75.0,31.0,O,,,,,,,,wrist,8466378,8460535,28.0,19.0,,,,,,,,,,,,,
4355,500,11:56,08:04,509,penalty,596,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,-13.0,39.0,N,,,MIN,interference,2.0,8469765,8471681,,,,,,,,,,,,,,,,,,
4356,652,11:56,08:04,516,stoppage,598,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,
4357,765,11:56,08:04,502,faceoff,601,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1451,3,REG,3,13,8470775,8473574,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4358,766,12:34,07:26,508,blocked-shot,602,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1451,3,REG,3,13,,,-51.0,21.0,D,,,,,,,,,8466285,,,,8470775,,,,,,,,,,,,
4359,767,12:43,07:17,506,shot-on-goal,605,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1451,3,REG,3,13,,,-62.0,-28.0,O,,,,,,,,slap,8475179,8474765,28.0,20.0,,,,,,,,,,,,,
4360,768,12:51,07:09,508,blocked-shot,606,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1451,3,REG,3,13,,,-73.0,11.0,D,,,,,,,,,8466285,,,,8470640,,,,,,,,,,,,
4361,653,13:12,06:48,503,hit,609,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1451,3,REG,3,14,,,-97.0,6.0,D,8470640,8476456,,,,,,,,,,,,,,,,,,,,,,,
4362,654,14:11,05:49,503,hit,616,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,-22.0,-40.0,N,8467329,8473574,,,,,,,,,,,,,,,,,,,,,,,
4363,655,14:30,05:30,503,hit,619,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,91.0,-39.0,O,8471678,8475213,,,,,,,,,,,,,,,,,,,,,,,
4364,656,14:37,05:23,503,hit,620,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,-47.0,41.0,D,8475167,8471681,,,,,,,,,,,,,,,,,,,,,,,
4365,657,15:03,04:57,504,giveaway,625,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,38.0,-5.0,D,,,,,,,,,,,,,,8466285,,,,,,,,,,,
4366,769,15:06,04:54,506,shot-on-goal,626,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,52.0,12.0,O,,,,,,,,wrist,8476195,8460535,29.0,20.0,,,,,,,,,,,,,
4367,770,15:37,04:23,507,missed-shot,629,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,-47.0,-2.0,O,,,,,,,,snap,8468518,8474765,,,,,wide-of-net,,,,,,,,,,
4368,658,16:06,03:54,503,hit,632,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,98.0,-17.0,O,8467329,8475790,,,,,,,,,,,,,,,,,,,,,,,
4369,771,16:17,03:43,506,shot-on-goal,634,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,-71.0,-18.0,O,,,,,,,,snap,8470039,8474765,29.0,21.0,,,,,,,,,,,,,
4370,659,16:30,03:30,503,hit,637,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,85.0,40.0,D,8475179,8475167,,,,,,,,,,,,,,,,,,,,,,,
4371,660,16:36,03:24,516,stoppage,640,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
4372,772,16:36,03:24,502,faceoff,643,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,8475213,8470775,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4373,661,16:44,03:16,516,stoppage,644,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
4374,773,16:44,03:16,502,faceoff,647,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,8469473,8467329,71.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4375,774,16:48,03:12,507,missed-shot,648,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,35.0,30.0,O,,,,,,,,slap,8465202,8460535,,,,,wide-of-net,,,,,,,,,,
4376,662,17:04,02:56,516,stoppage,649,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
4377,775,17:04,02:56,502,faceoff,651,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,8474564,8469473,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4378,776,18:07,01:53,506,shot-on-goal,656,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,-62.0,17.0,O,,,,,,,,slap,8475213,8474765,29.0,22.0,,,,,,,,,,,,,
4379,777,18:17,01:43,506,shot-on-goal,658,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,54.0,4.0,O,,,,,,,,wrist,8467329,8460535,30.0,22.0,,,,,,,,,,,,,
4380,663,18:23,01:37,503,hit,659,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,70.0,-40.0,D,8475179,8467329,,,,,,,,,,,,,,,,,,,,,,,
4381,664,18:27,01:33,503,hit,660,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,,,78.0,-41.0,O,8471678,8475179,,,,,,,,,,,,,,,,,,,,,,,
4382,778,18:40,01:20,508,blocked-shot,664,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,-66.0,11.0,D,,,,,,,,,8475213,,,,8469765,,,,,,,,,,,,
4383,665,18:56,01:04,525,takeaway,667,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,10.0,-21.0,N,,,,,,,,,,,,,,8476456,,,,,,,,,,,
4384,779,19:02,00:58,506,shot-on-goal,668,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,-74.0,-16.0,O,,,,,,,,wrist,8476456,8474765,30.0,23.0,,,,,,,,,,,,,
4385,780,19:05,00:55,506,shot-on-goal,669,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,13,,,-79.0,-1.0,O,,,,,,,,wrist,8473526,8474765,30.0,24.0,,,,,,,,,,,,,
4386,781,19:38,00:22,508,blocked-shot,675,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,0651,3,REG,3,14,,,50.0,-4.0,D,,,,,,,,,8470775,,,,8469473,,,,,,,,,,,,
4387,782,19:49,00:11,505,goal,676,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,0651,3,REG,3,14,,,53.0,1.0,O,,,,,,,,snap,,8460535,,,,,,8473962,1.0,8474564,1.0,8470775,1.0,5.0,5.0,,
4388,783,19:49,00:11,502,faceoff,679,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,3,REG,3,14,8468162,8470775,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4389,666,20:00,00:00,521,period-end,680,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,784,00:00,05:00,520,period-start,685,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,785,00:00,05:00,502,faceoff,688,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1441,4,OT,3,14,8469457,8474564,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4392,786,00:46,04:14,506,shot-on-goal,692,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1441,4,OT,3,13,,,-76.0,-9.0,O,,,,,,,,backhand,8468478,8474765,30.0,25.0,,,,,,,,,,,,,
4393,671,00:46,04:14,516,stoppage,693,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
4394,787,00:46,04:14,502,faceoff,696,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1441,4,OT,3,14,8469473,8467329,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4395,672,01:05,03:55,516,stoppage,697,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
4396,788,01:05,03:55,502,faceoff,700,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1441,4,OT,3,13,8471768,8473526,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4397,789,01:18,03:42,507,missed-shot,701,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1441,4,OT,3,14,,,67.0,-12.0,O,,,,,,,,wrist,8469765,8460535,,,,,wide-of-net,,,,,,,,,,
4398,790,01:19,03:41,505,goal,702,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1441,4,OT,3,14,,,71.0,6.0,O,,,,,,,,wrist,,8460535,,,,,,8471678,2.0,8471768,1.0,8469765,1.0,6.0,5.0,,
4399,673,01:19,03:41,521,period-end,703,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,677,01:19,03:41,524,game-end,707,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,5,00:00,20:00,520,period-start,5,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,6,00:00,20:00,502,faceoff,6,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,8470775,8475098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4403,151,00:48,19:12,503,hit,10,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,-55.0,38.0,D,8470640,8475098,,,,,,,,,,,,,,,,,,,,,,,
4404,7,00:56,19:04,508,blocked-shot,11,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-69.0,3.0,D,,,,,,,,,8473548,,,,8471768,,,,,,,,,,,,
4405,152,01:01,18:59,503,hit,14,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,26.0,-31.0,N,8470602,8476195,,,,,,,,,,,,,,,,,,,,,,,
4406,153,01:05,18:55,503,hit,15,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,84.0,31.0,O,8474564,8473560,,,,,,,,,,,,,,,,,,,,,,,
4407,154,01:17,18:43,525,takeaway,16,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,8.0,-34.0,N,,,,,,,,,,,,,,8470640,,,,,,,,,,,
4408,155,01:31,18:29,503,hit,20,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,-58.0,33.0,D,8466142,8471362,,,,,,,,,,,,,,,,,,,,,,,
4409,156,01:40,18:20,509,penalty,22,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,16.0,32.0,N,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,,,,,,8473548
4410,8,01:40,18:20,502,faceoff,26,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1451,1,REG,3,14,8475098,8474564,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4411,9,02:03,17:57,506,shot-on-goal,27,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1451,1,REG,3,14,,,37.0,-9.0,O,,,,,,,,slap,8465202,8475681,0.0,1.0,,,,,,,,,,,,,
4412,158,02:11,17:49,525,takeaway,28,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1451,1,REG,3,10,,,65.0,30.0,D,,,,,,,,,,,,,,8469508,,,,,,,,,,,
4413,10,03:04,16:56,507,missed-shot,33,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1451,1,REG,3,14,,,37.0,10.0,O,,,,,,,,wrist,8470640,8475681,,,,,wide-of-net,,,,,,,,,,
4414,159,03:21,16:39,516,stoppage,35,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
4415,11,03:21,16:39,502,faceoff,36,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1451,1,REG,3,14,8469508,8471678,19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4416,160,03:46,16:14,504,giveaway,39,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,85.0,-34.0,O,,,,,,,,,,,,,,8476195,,,,,,,,,,,
4417,161,03:50,16:10,525,takeaway,41,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,-20.0,-33.0,N,,,,,,,,,,,,,,8470640,,,,,,,,,,,
4418,162,04:00,16:00,503,hit,44,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,87.0,32.0,D,8473560,8470647,,,,,,,,,,,,,,,,,,,,,,,
4419,163,04:10,15:50,504,giveaway,47,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,-34.0,31.0,D,,,,,,,,,,,,,,8470775,,,,,,,,,,,
4420,12,04:11,15:49,506,shot-on-goal,48,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-38.0,31.0,O,,,,,,,,wrist,8471742,8474765,1.0,1.0,,,,,,,,,,,,,
4421,164,05:14,14:46,503,hit,56,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-84.0,-25.0,O,8471371,8471683,,,,,,,,,,,,,,,,,,,,,,,
4422,13,05:15,14:45,508,blocked-shot,58,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,72.0,14.0,D,,,,,,,,,8471678,,,,8474497,,,,,,,,,,,,
4423,165,05:16,14:44,516,stoppage,59,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
4424,201,05:16,14:44,502,faceoff,62,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,8474564,8475098,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4425,166,05:46,14:14,516,stoppage,63,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
4426,202,05:46,14:14,502,faceoff,66,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,8470775,8471362,68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4427,167,05:50,14:10,516,stoppage,67,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
4428,203,05:50,14:10,502,faceoff,69,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,8471362,8470775,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4429,204,05:55,14:05,507,missed-shot,70,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,40.0,-36.0,O,,,,,,,,slap,8469765,8475681,,,,,wide-of-net,,,,,,,,,,
4430,168,05:58,14:02,503,hit,71,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,65.0,37.0,D,8473579,8474048,,,,,,,,,,,,,,,,,,,,,,,
4431,169,06:27,13:33,504,giveaway,73,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,-96.0,-1.0,D,,,,,,,,,,,,,,8474765,,,,,,,,,,,
4432,205,06:41,13:19,506,shot-on-goal,74,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-39.0,-30.0,O,,,,,,,,wrist,8471748,8474765,2.0,1.0,,,,,,,,,,,,,
4433,206,06:46,13:14,507,missed-shot,75,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-70.0,5.0,O,,,,,,,,tip-in,8473579,8474765,,,,,wide-of-net,,,,,,,,,,
4434,170,07:21,12:39,503,hit,79,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,91.0,-20.0,O,8467329,8471748,,,,,,,,,,,,,,,,,,,,,,,
4435,207,07:31,12:29,506,shot-on-goal,81,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-60.0,-25.0,O,,,,,,,,wrist,8475172,8474765,3.0,1.0,,,,,,,,,,,,,
4436,172,07:52,12:08,503,hit,84,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,-83.0,-33.0,D,8465202,8470667,,,,,,,,,,,,,,,,,,,,,,,
4437,173,07:56,12:04,509,penalty,85,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,-86.0,-28.0,D,,,MAJ,fighting,5.0,8470647,8471371,,,,,,,,,,,,,,,,,,
4438,175,07:56,12:04,509,penalty,87,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1541,1,REG,3,10,,,-85.0,-30.0,O,,,MAJ,fighting,5.0,8471371,8470647,,,,,,,,,,,,,,,,,,
4439,177,07:56,12:04,509,penalty,89,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1441,1,REG,3,10,,,15.0,34.0,N,,,MIS,misconduct,10.0,8471371,,,,,,,,,,,,,,,,,,,
4440,179,07:56,12:04,516,stoppage,91,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1441,1,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,
4441,208,07:56,12:04,502,faceoff,94,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,8474564,8475098,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
