,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,shotType,goalieInNetId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
6075,810,01:27,03:33,506,shot-on-goal,704,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1441,4,OT,3,17,,,37.0,-27.0,O,,8471693,,slap,8474550,,,,,,,,32.0,24.0,,,,,,,,,,,
6076,811,01:27,03:33,502,faceoff,706,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1441,4,OT,3,17,8462129,8474168,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6077,812,02:07,02:53,506,shot-on-goal,709,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1441,4,OT,3,17,,,60.0,27.0,O,,8474168,,wrist,8474550,,,,,,,,33.0,24.0,,,,,,,,,,,
6078,756,02:22,02:38,504,giveaway,713,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1441,4,OT,3,28,,,-58.0,-38.0,O,,,,,,,,,,,,,,,8466139,,,,,,,,,,
6079,813,02:38,02:22,507,missed-shot,714,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1441,4,OT,3,17,,,82.0,-15.0,O,,8470778,wide-of-net,backhand,8474550,,,,,,,,,,,,,,,,,,,,
6080,758,02:46,02:14,525,takeaway,715,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1441,4,OT,3,28,,,93.0,-6.0,D,,,,,,,,,,,,,,,8467096,,,,,,,,,,
6081,759,02:51,02:09,504,giveaway,716,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1441,4,OT,3,28,,,91.0,-20.0,D,,,,,,,,,,,,,,,8467096,,,,,,,,,,
6082,814,03:28,01:32,508,blocked-shot,724,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1441,4,OT,3,17,,,64.0,-2.0,D,8467331,8470724,,,,,,,,,,,,,,,,,,,,,,,
6083,815,03:42,01:18,506,shot-on-goal,725,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1441,4,OT,3,28,,,-44.0,-27.0,O,,8466138,,slap,8475361,,,,,,,,33.0,25.0,,,,,,,,,,,
6084,816,03:49,01:11,508,blocked-shot,726,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1441,4,OT,3,28,,,-55.0,9.0,D,8474090,8471709,,,,,,,,,,,,,,,,,,,,,,,
6085,817,04:02,00:58,508,blocked-shot,732,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1441,4,OT,3,28,,,-47.0,2.0,D,8471693,8474027,,,,,,,,,,,,,,,,,,,,,,,
6086,760,04:10,00:50,525,takeaway,733,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1441,4,OT,3,17,,,-96.0,23.0,D,,,,,,,,,,,,,,,8468083,,,,,,,,,,
6087,818,04:24,00:36,508,blocked-shot,734,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1441,4,OT,3,17,,,56.0,7.0,D,8468114,8474873,,,,,,,,,,,,,,,,,,,,,,,
6088,761,04:49,00:11,525,takeaway,737,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1441,4,OT,3,28,,,61.0,-23.0,D,,,,,,,,,,,,,,,8468114,,,,,,,,,,
6089,819,05:00,00:00,521,period-end,741,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090,824,00:00,05:00,520,period-start,748,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091,825,00:00,05:00,507,missed-shot,750,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1010,5,SO,3,28,,,-71.0,3.0,O,,8462129,wide-of-net,wrist,,,,,,,,,,,,,,,,,,,,,
6092,826,00:00,05:00,506,shot-on-goal,752,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,0101,5,SO,3,17,,,80.0,-1.0,O,,8467514,,backhand,8474550,,,,,,,,34.0,25.0,,,,,,,,,,,
6093,827,00:00,05:00,506,shot-on-goal,755,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1010,5,SO,3,28,,,-76.0,4.0,O,,8466139,,wrist,8475361,,,,,,,,34.0,26.0,,,,,,,,,,,
6094,829,00:00,05:00,505,goal,760,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,0101,5,SO,3,17,,,79.0,0.0,O,,,,snap,8474550,,,,,,,,,,,,8477059,1.0,,,,,2.0,1.0,
6095,830,00:00,05:00,507,missed-shot,761,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,1010,5,SO,3,28,,,-66.0,1.0,O,,8469622,wide-of-net,wrist,,,,,,,,,,,,,,,,,,,,,
6096,831,00:00,05:00,523,shootout-complete,763,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6097,832,00:00,05:00,521,period-end,764,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6098,836,00:00,05:00,524,game-end,768,SJS,28,DET,17,2013-02-28,2012020298,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6099,51,00:00,20:00,520,period-start,5,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,52,00:00,20:00,502,faceoff,6,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,8473604,8467514,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6101,53,00:16,19:44,508,blocked-shot,7,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,-78.0,20.0,D,8470281,8467514,,,,,,,,,,,,,,,,,,,,,,,
6102,5,00:25,19:35,516,stoppage,8,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
6103,54,00:25,19:35,502,faceoff,11,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,8468083,8475323,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6104,55,00:30,19:30,508,blocked-shot,12,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,49.0,22.0,D,8477059,8469665,,,,,,,,,,,,,,,,,,,,,,,
6105,6,01:11,18:49,503,hit,14,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,-37.0,-40.0,O,,,,,,8471309,8474141,,,,,,,,,,,,,,,,,,
6106,56,01:15,18:45,508,blocked-shot,17,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,44.0,-14.0,D,8474873,8475323,,,,,,,,,,,,,,,,,,,,,,,
6107,7,01:28,18:32,503,hit,22,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,96.0,5.0,D,,,,,,8474873,8476381,,,,,,,,,,,,,,,,,,
6108,8,01:41,18:19,516,stoppage,24,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6109,57,01:41,18:19,502,faceoff,25,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,8473558,8476381,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6110,58,01:50,18:10,507,missed-shot,26,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,37.0,-27.0,O,,8465058,wide-of-net,wrist,8470657,,,,,,,,,,,,,,,,,,,,
6111,9,02:14,17:46,525,takeaway,30,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,49.0,36.0,D,,,,,,,,,,,,,,,8470318,,,,,,,,,,
6112,10,02:26,17:34,516,stoppage,32,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
6113,59,02:26,17:34,502,faceoff,34,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,8473564,8470622,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6114,11,02:43,17:17,516,stoppage,35,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
6115,60,02:43,17:17,502,faceoff,38,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,8467514,8473604,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6116,12,03:08,16:52,516,stoppage,40,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
6117,61,03:08,16:52,502,faceoff,42,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,8475323,8468083,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6118,13,03:15,16:45,516,stoppage,43,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,
6119,15,03:15,16:45,509,penalty,45,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,90.0,3.0,D,,,,,,,,MIN,interference,2.0,8474090,8469544,,,,,,,,,,,,,
6120,62,03:15,16:45,502,faceoff,48,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,1,REG,3,17,8473604,8467514,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6121,63,03:40,16:20,506,shot-on-goal,50,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,1,REG,3,16,,,45.0,-15.0,O,,8470607,,slap,8470657,,,,,,,,1.0,0.0,,,,,,,,,,,
6122,64,04:12,15:48,506,shot-on-goal,53,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,1,REG,3,16,,,37.0,11.0,O,,8469544,,slap,8470657,,,,,,,,2.0,0.0,,,,,,,,,,,
6123,65,04:39,15:21,508,blocked-shot,55,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,1,REG,3,16,,,76.0,3.0,D,8474873,8474141,,,,,,,,,,,,,,,,,,,,,,,
6124,66,04:51,15:09,508,blocked-shot,56,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,1,REG,3,16,,,63.0,16.0,D,8474873,8469544,,,,,,,,,,,,,,,,,,,,,,,
6125,67,05:11,14:49,507,missed-shot,59,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,1,REG,3,16,,,69.0,31.0,O,,8469544,wide-of-net,backhand,8470657,,,,,,,,,,,,,,,,,,,,
6126,17,05:18,14:42,503,hit,62,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,36.0,-40.0,O,,,,,,8473604,8468509,,,,,,,,,,,,,,,,,,
6127,18,05:34,14:26,504,giveaway,65,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,79.0,-12.0,O,,,,,,,,,,,,,,,8470666,,,,,,,,,,
6128,19,05:42,14:18,525,takeaway,66,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,32.0,23.0,D,,,,,,,,,,,,,,,8477059,,,,,,,,,,
6129,20,06:34,13:26,504,giveaway,72,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,62.0,8.0,O,,,,,,,,,,,,,,,8465058,,,,,,,,,,
6130,68,06:48,13:12,508,blocked-shot,76,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,-74.0,17.0,D,8465058,8469547,,,,,,,,,,,,,,,,,,,,,,,
6131,21,06:49,13:11,516,stoppage,77,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
6132,69,06:49,13:11,502,faceoff,80,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,8475323,8470622,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6133,70,06:56,13:04,508,blocked-shot,81,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,-80.0,7.0,D,8470281,8471693,,,,,,,,,,,,,,,,,,,,,,,
6134,22,07:07,12:53,504,giveaway,83,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,-31.0,10.0,O,,,,,,,,,,,,,,,8471693,,,,,,,,,,
6135,71,07:28,12:32,506,shot-on-goal,86,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,-57.0,-3.0,O,,8471693,,wrist,8470645,,,,,,,,2.0,1.0,,,,,,,,,,,
6136,23,07:33,12:27,503,hit,88,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,-68.0,-40.0,D,,,,,,8465058,8470622,,,,,,,,,,,,,,,,,,
6137,24,07:48,12:12,503,hit,90,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,-75.0,-7.0,D,,,,,,8475181,8475193,,,,,,,,,,,,,,,,,,
6138,25,07:56,12:04,516,stoppage,93,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
6139,72,07:56,12:04,502,faceoff,95,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,8468083,8475323,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6140,26,08:19,11:41,516,stoppage,96,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
6141,73,08:19,11:41,502,faceoff,99,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,8473604,8467514,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6142,74,08:31,11:29,506,shot-on-goal,100,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,-53.0,-28.0,O,,8468509,,wrist,8470645,,,,,,,,2.0,2.0,,,,,,,,,,,
6143,27,08:31,11:29,516,stoppage,101,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6144,75,08:32,11:28,502,faceoff,102,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,8467514,8473604,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6145,28,08:49,11:11,509,penalty,103,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,-15.0,23.0,N,,,,,,,,MIN,interference,2.0,8471716,8473604,,,,,,,,,,,,,
6146,76,08:49,11:11,502,faceoff,107,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,1,REG,3,17,8469544,8467514,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6147,77,09:17,10:43,507,missed-shot,110,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,1,REG,3,17,,,-40.0,29.0,O,,8473558,wide-of-net,snap,8470645,,,,,,,,,,,,,,,,,,,,
6148,78,09:37,10:23,507,missed-shot,113,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,1,REG,3,16,,,35.0,10.0,O,,8475181,wide-of-net,slap,8470657,,,,,,,,,,,,,,,,,,,,
6149,79,09:43,10:17,506,shot-on-goal,114,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,1,REG,3,16,,,81.0,3.0,O,,8473604,,wrist,8470657,,,,,,,,3.0,2.0,,,,,,,,,,,
6150,80,10:04,09:56,508,blocked-shot,115,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,1,REG,3,16,,,80.0,-2.0,D,8474873,8474141,,,,,,,,,,,,,,,,,,,,,,,
6151,81,10:49,09:11,507,missed-shot,120,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,1,REG,3,17,,,-2.0,26.0,N,,8470318,over-net,slap,8470645,,,,,,,,,,,,,,,,,,,,
6152,30,10:54,09:06,503,hit,123,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,-95.0,-25.0,O,,,,,,8470622,8470607,,,,,,,,,,,,,,,,,,
6153,31,11:08,08:52,516,stoppage,125,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
6154,83,11:08,08:52,502,faceoff,128,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,8474168,8473564,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6155,84,11:25,08:35,507,missed-shot,130,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,39.0,-15.0,O,,8465058,wide-of-net,slap,8470657,,,,,,,,,,,,,,,,,,,,
6156,32,11:34,08:26,503,hit,131,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,38.0,-40.0,O,,,,,,8470666,8474873,,,,,,,,,,,,,,,,,,
6157,33,11:43,08:17,504,giveaway,132,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,-97.0,5.0,O,,,,,,,,,,,,,,,8474168,,,,,,,,,,
6158,85,12:02,07:58,506,shot-on-goal,136,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,46.0,-17.0,O,,8476438,,snap,8470657,,,,,,,,4.0,2.0,,,,,,,,,,,
6159,34,12:21,07:39,503,hit,137,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,-87.0,40.0,O,,,,,,8471716,8470281,,,,,,,,,,,,,,,,,,
6160,86,12:48,07:12,506,shot-on-goal,142,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,58.0,-25.0,O,,8469544,,wrist,8470657,,,,,,,,5.0,2.0,,,,,,,,,,,
6161,87,13:09,06:51,506,shot-on-goal,145,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,37.0,27.0,O,,8469665,,slap,8470657,,,,,,,,6.0,2.0,,,,,,,,,,,
6162,35,13:09,06:51,516,stoppage,146,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6163,88,13:09,06:51,502,faceoff,147,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,8475323,8468083,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6164,36,13:17,06:43,516,stoppage,148,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6165,89,13:17,06:43,502,faceoff,149,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,8469544,8468083,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6166,37,13:33,06:27,503,hit,150,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,-4.0,-39.0,N,,,,,,8474141,8470724,,,,,,,,,,,,,,,,,,
6167,90,14:15,05:45,507,missed-shot,157,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,-67.0,-17.0,O,,8470778,wide-of-net,wrist,8470645,,,,,,,,,,,,,,,,,,,,
6168,91,14:38,05:22,508,blocked-shot,159,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,49.0,-2.0,D,8470318,8476381,,,,,,,,,,,,,,,,,,,,,,,
6169,38,15:20,04:40,516,stoppage,165,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6170,92,15:20,04:40,502,faceoff,166,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,8467514,8476438,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6171,93,15:44,04:16,506,shot-on-goal,167,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,66.0,-17.0,O,,8473604,,wrist,8470657,,,,,,,,7.0,2.0,,,,,,,,,,,
6172,94,16:49,03:11,506,shot-on-goal,172,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,35.0,-27.0,O,,8471769,,slap,8470657,,,,,,,,8.0,2.0,,,,,,,,,,,
6173,95,16:55,03:05,507,missed-shot,173,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,38.0,27.0,O,,8469665,wide-of-net,slap,8470657,,,,,,,,,,,,,,,,,,,,
6174,39,17:03,02:57,525,takeaway,174,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,55.0,28.0,D,,,,,,,,,,,,,,,8468083,,,,,,,,,,
6175,96,17:32,02:28,506,shot-on-goal,180,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,16,,,83.0,11.0,O,,8476381,,wrist,8470657,,,,,,,,9.0,2.0,,,,,,,,,,,
6176,40,17:40,02:20,516,stoppage,181,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6177,97,17:40,02:20,502,faceoff,183,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,8475323,8473558,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6178,41,18:27,01:33,503,hit,189,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,-93.0,-33.0,O,,,,,,8477059,8469665,,,,,,,,,,,,,,,,,,
6179,42,19:37,00:23,516,stoppage,198,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6180,98,19:37,00:23,502,faceoff,199,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,8473604,8467514,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6181,99,19:52,00:08,506,shot-on-goal,200,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,1,REG,3,17,,,-79.0,-8.0,O,,8467514,,wrist,8470645,,,,,,,,9.0,3.0,,,,,,,,,,,
6182,43,20:00,00:00,521,period-end,201,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6183,100,00:00,20:00,520,period-start,206,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6184,401,00:00,20:00,516,stoppage,209,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,,,,,,,,ice-problem,,,,,,,,,,,,,ice-problem,,,,,,,,,
6185,301,00:00,20:00,502,faceoff,210,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,8467514,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6186,48,00:29,19:31,503,hit,211,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,96.0,33.0,O,,,,,,8466149,8470281,,,,,,,,,,,,,,,,,,
6187,302,00:33,19:27,507,missed-shot,212,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,55.0,11.0,O,,8467514,wide-of-net,snap,8470645,,,,,,,,,,,,,,,,,,,,
6188,49,00:41,19:19,503,hit,213,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,37.0,-42.0,O,,,,,,8467514,8473604,,,,,,,,,,,,,,,,,,
6189,303,00:56,19:04,506,shot-on-goal,218,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,66.0,14.0,O,,8471309,,wrist,8470645,,,,,,,,9.0,4.0,,,,,,,,,,,
6190,50,00:56,19:04,516,stoppage,219,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6191,304,00:56,19:04,502,faceoff,221,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,8468083,8475323,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6192,305,01:18,18:42,506,shot-on-goal,222,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-41.0,-22.0,O,,8471769,,slap,8470657,,,,,,,,10.0,4.0,,,,,,,,,,,
6193,306,01:23,18:37,507,missed-shot,223,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-76.0,14.0,O,,8474141,wide-of-net,wrist,8470657,,,,,,,,,,,,,,,,,,,,
6194,251,01:28,18:32,504,giveaway,224,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,-7.0,-33.0,N,,,,,,,,,,,,,,,8471309,,,,,,,,,,
6195,307,01:33,18:27,506,shot-on-goal,226,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-48.0,24.0,O,,8469544,,slap,8470657,,,,,,,,11.0,4.0,,,,,,,,,,,
6196,252,02:15,17:45,516,stoppage,232,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
6197,308,02:15,17:45,502,faceoff,233,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,8476381,8473558,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6198,309,02:39,17:21,506,shot-on-goal,235,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-38.0,30.0,O,,8465058,,slap,8470657,,,,,,,,12.0,4.0,,,,,,,,,,,
6199,253,02:50,17:10,516,stoppage,236,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
6200,310,02:50,17:10,502,faceoff,239,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,8474168,8473564,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6201,312,03:31,16:29,508,blocked-shot,241,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-78.0,-8.0,D,8474090,8470666,,,,,,,,,,,,,,,,,,,,,,,
