,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
1982,214,14:47,05:13,506,shot-on-goal,195,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,15,,,35.0,28.0,O,slap,8471240,8473503,4.0,13.0,,,,,,,,,,,,,,,,,,,,
1983,215,15:00,05:00,508,blocked-shot,198,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,15,,,72.0,-16.0,D,,8471214,,,,,,,,,,,,8468639,,,,,,,,,,,
1984,216,15:09,04:51,507,missed-shot,200,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,10,,,-53.0,22.0,O,wrist,8475172,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
1985,259,15:20,04:40,516,stoppage,201,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,
1986,217,15:20,04:40,502,faceoff,204,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,15,8475098,8473563,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1987,260,15:36,04:24,525,takeaway,205,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,15,,,77.0,-40.0,O,,,,,,,,,,,,,,,8473563,,,,,,,,,,
1988,218,15:46,04:14,508,blocked-shot,206,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,10,,,-58.0,-25.0,D,,8474037,,,,,,,,,,,,8474590,,,,,,,,,,,
1989,261,15:46,04:14,516,stoppage,207,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
1990,219,15:46,04:14,502,faceoff,210,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,10,8467371,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1991,220,15:56,04:04,507,missed-shot,211,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,10,,,-57.0,-25.0,O,wrist,8473463,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
1992,262,16:00,04:00,516,stoppage,212,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
1993,221,16:00,04:00,506,shot-on-goal,213,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,10,,,-65.0,37.0,O,wrist,8471742,8473607,4.0,14.0,,,,,,,,,,,,,,,,,,,,
1994,222,16:00,04:00,502,faceoff,215,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,15,8475172,8468611,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1995,263,16:33,03:27,504,giveaway,217,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,15,,,31.0,28.0,O,,,,,,,,,,,,,,,8466251,,,,,,,,,,
1996,223,16:58,03:02,508,blocked-shot,223,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,15,,,69.0,-2.0,D,,8474649,,,,,,,,,,,,8471748,,,,,,,,,,,
1997,264,17:33,02:27,503,hit,226,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,15,,,33.0,-38.0,O,,,,,,,,,,,,8471214,8470602,,,,,,,,,,,,
1998,265,17:51,02:09,503,hit,228,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,15,,,-32.0,-38.0,D,,,,,,,,,,,,8471214,8474125,,,,,,,,,,,,
1999,224,17:54,02:06,507,missed-shot,229,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,10,,,-75.0,33.0,O,wrist,8474497,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2000,266,18:10,01:50,509,penalty,234,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,1,REG,3,10,,,98.0,15.0,D,,,,,,MIN,tripping,2.0,8474497,8471214,,,,,,,,,,,,,,,
2001,225,18:10,01:50,502,faceoff,238,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1541,1,REG,3,10,8473563,8475098,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2002,226,18:41,01:19,507,missed-shot,240,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1541,1,REG,3,15,,,60.0,2.0,O,tip-in,8471426,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2003,227,19:19,00:41,506,shot-on-goal,243,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1541,1,REG,3,15,,,36.0,6.0,O,slap,8471242,8473503,5.0,14.0,,,,,,,,,,,,,,,,,,,,
2004,268,19:19,00:41,516,stoppage,244,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
2005,228,19:19,00:41,502,faceoff,247,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1541,1,REG,3,10,8468208,8475098,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2006,229,19:53,00:07,506,shot-on-goal,249,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1541,1,REG,3,15,,,49.0,21.0,O,wrist,8474649,8473503,6.0,14.0,,,,,,,,,,,,,,,,,,,,
2007,269,19:54,00:06,516,stoppage,250,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
2008,230,19:54,00:06,502,faceoff,253,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1541,1,REG,3,10,8471426,8475098,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2009,231,20:00,00:00,521,period-end,254,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,237,00:00,20:00,520,period-start,260,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,238,00:00,20:00,502,faceoff,262,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1541,2,REG,3,15,8475098,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2012,239,00:13,19:47,508,blocked-shot,264,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-50.0,20.0,D,,8471426,,,,,,,,,,,,8474125,,,,,,,,,,,
2013,270,00:34,19:26,504,giveaway,266,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,-58.0,39.0,D,,,,,,,,,,,,,,,8474497,,,,,,,,,,
2014,240,00:39,19:21,506,shot-on-goal,267,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-41.0,-26.0,O,wrist,8473991,8473503,7.0,14.0,,,,,,,,,,,,,,,,,,,,
2015,271,00:46,19:14,503,hit,268,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-35.0,40.0,O,,,,,,,,,,,,8471426,8474497,,,,,,,,,,,,
2016,272,01:07,18:53,503,hit,274,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,-97.0,-11.0,D,,,,,,,,,,,,8468639,8474291,,,,,,,,,,,,
2017,273,01:19,18:41,504,giveaway,277,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,44.0,-17.0,D,,,,,,,,,,,,,,,8467365,,,,,,,,,,
2018,274,01:20,18:40,525,takeaway,279,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,45.0,-11.0,D,,,,,,,,,,,,,,,8474590,,,,,,,,,,
2019,275,01:38,18:22,516,stoppage,280,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
2020,241,01:38,18:22,502,faceoff,281,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,8474291,8471362,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2021,242,01:44,18:16,507,missed-shot,282,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,35.0,31.0,O,wrist,8470602,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2022,244,02:01,17:59,507,missed-shot,283,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,57.0,2.0,O,wrist,8473463,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2023,276,02:04,17:56,509,penalty,284,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,61.0,39.0,O,,,,,,MIN,tripping,2.0,8471362,8467365,,,,,,,,,,,,,,,
2024,245,02:04,17:56,502,faceoff,288,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1541,2,REG,3,10,8471426,8475098,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2025,246,02:38,17:22,505,goal,290,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1541,2,REG,3,15,,,-46.0,-19.0,O,wrist,,8473503,,,,,,,,,,,,,8471214,1.0,8467371,2.0,8473563,1.0,2.0,1.0,,
2026,247,02:38,17:22,502,faceoff,295,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,8475149,8469483,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2027,278,03:08,16:52,503,hit,296,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-7.0,40.0,N,,,,,,,,,,,,8474649,8472424,,,,,,,,,,,,
2028,280,03:21,16:39,509,penalty,299,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-19.0,-36.0,N,,,,,,MIN,hooking,2.0,8466251,8471742,,,,,,,,,,,,,,,
2029,248,03:21,16:39,502,faceoff,303,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,8468611,8475098,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2030,250,03:34,16:26,507,missed-shot,304,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,,,40.0,26.0,O,slap,8470602,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2031,282,03:41,16:19,503,hit,305,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,15,,,-75.0,-37.0,O,,,,,,,,,,,,8470156,8470602,,,,,,,,,,,,
2032,401,03:57,16:03,506,shot-on-goal,308,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,,,51.0,15.0,O,wrist,8474037,8473607,7.0,15.0,,,,,,,,,,,,,,,,,,,,
2033,283,03:57,16:03,516,stoppage,309,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
2034,402,03:57,16:03,502,faceoff,312,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,8474291,8473579,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2035,284,04:37,15:23,504,giveaway,314,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,,,-30.0,-2.0,D,,,,,,,,,,,,,,,8473503,,,,,,,,,,
2036,403,04:39,15:21,506,shot-on-goal,315,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,15,,,-47.0,-12.0,O,wrist,8474291,8473503,8.0,15.0,,,,,,,,,,,,,,,,,,,,
2037,285,04:40,15:20,516,stoppage,316,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
2038,404,04:40,15:20,502,faceoff,319,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,8473563,8475098,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2039,405,05:34,14:26,508,blocked-shot,322,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,67.0,-4.0,D,,8474497,,,,,,,,,,,,8467365,,,,,,,,,,,
2040,286,05:50,14:10,525,takeaway,325,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-42.0,-13.0,O,,,,,,,,,,,,,,,8468208,,,,,,,,,,
2041,406,06:15,13:45,508,blocked-shot,328,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,49.0,24.0,D,,8471748,,,,,,,,,,,,8468208,,,,,,,,,,,
2042,287,06:17,13:43,504,giveaway,329,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,48.0,21.0,O,,,,,,,,,,,,,,,8471748,,,,,,,,,,
2043,407,06:32,13:28,508,blocked-shot,332,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,71.0,-1.0,D,,8471742,,,,,,,,,,,,8471234,,,,,,,,,,,
2044,288,07:05,12:55,504,giveaway,337,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,33.0,-15.0,O,,,,,,,,,,,,,,,8471362,,,,,,,,,,
2045,408,07:09,12:51,507,missed-shot,339,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-50.0,27.0,O,wrist,8471234,8473503,,,,,,,,goalpost,,,,,,,,,,,,,,
2046,409,07:18,12:42,507,missed-shot,341,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,49.0,22.0,O,wrist,8471362,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2047,289,07:45,12:15,503,hit,344,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,43.0,-14.0,D,,,,,,,,,,,,8470156,8471362,,,,,,,,,,,,
2048,290,07:50,12:10,516,stoppage,347,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
2049,410,07:50,12:10,502,faceoff,350,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,8468611,8469483,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2050,291,07:53,12:07,516,stoppage,351,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
2051,412,07:53,12:07,506,shot-on-goal,352,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,35.0,-7.0,O,wrist,8471742,8473607,8.0,16.0,,,,,,,,,,,,,,,,,,,,
2052,413,07:53,12:07,502,faceoff,355,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,8473563,8475098,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2053,414,07:57,12:03,506,shot-on-goal,356,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,35.0,-25.0,O,wrist,8468639,8473607,8.0,17.0,,,,,,,,,,,,,,,,,,,,
2054,292,07:57,12:03,516,stoppage,357,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
2055,415,07:57,12:03,502,faceoff,359,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,8475098,8473563,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2056,416,08:22,11:38,507,missed-shot,360,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,78.0,9.0,O,tip-in,8475098,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2057,417,08:28,11:32,506,shot-on-goal,361,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,80.0,-3.0,O,backhand,8473548,8473607,8.0,18.0,,,,,,,,,,,,,,,,,,,,
2058,418,08:32,11:28,506,shot-on-goal,362,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,81.0,-1.0,O,wrist,8473548,8473607,8.0,19.0,,,,,,,,,,,,,,,,,,,,
2059,601,08:31,11:29,508,blocked-shot,363,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,52.0,26.0,D,,8474125,,,,,,,,,,,,8471426,,,,,,,,,,,
2060,419,08:44,11:16,508,blocked-shot,364,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,72.0,3.0,D,,8473548,,,,,,,,,,,,8474590,,,,,,,,,,,
2061,420,08:56,11:04,508,blocked-shot,367,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-78.0,5.0,D,,8473563,,,,,,,,,,,,8468639,,,,,,,,,,,
2062,293,09:04,10:56,503,hit,369,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,98.0,-17.0,O,,,,,,,,,,,,8473463,8473991,,,,,,,,,,,,
2063,294,09:04,10:56,509,penalty,370,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,94.0,-31.0,D,,,,,,MIN,delaying-game-puck-over-glass,2.0,8471426,,,,,,,,,,,,,,,,
2064,421,09:04,10:56,502,faceoff,374,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,15,8471362,8468611,69.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2065,422,09:24,10:36,506,shot-on-goal,375,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,,,57.0,-24.0,O,wrist,8473579,8473607,8.0,20.0,,,,,,,,,,,,,,,,,,,,
2066,423,09:54,10:06,507,missed-shot,376,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,,,37.0,-18.0,O,slap,8468639,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2067,424,10:00,10:00,507,missed-shot,378,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,,,81.0,-11.0,O,backhand,8475172,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2068,425,10:26,09:34,506,shot-on-goal,381,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,,,37.0,1.0,O,slap,8470602,8473607,8.0,21.0,,,,,,,,,,,,,,,,,,,,
2069,296,10:27,09:33,516,stoppage,382,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
2070,426,10:27,09:33,502,faceoff,385,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,15,8475098,8468611,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2071,297,10:35,09:25,503,hit,386,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,,,97.0,-30.0,O,,,,,,,,,,,,8472424,8474590,,,,,,,,,,,,
2072,427,11:04,08:56,508,blocked-shot,387,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,,,76.0,1.0,D,,8470602,,,,,,,,,,,,8467365,,,,,,,,,,,
2073,428,11:18,08:42,506,shot-on-goal,391,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,37.0,-18.0,O,slap,8474497,8473607,8.0,22.0,,,,,,,,,,,,,,,,,,,,
2074,298,11:51,08:09,503,hit,394,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,8.0,-39.0,N,,,,,,,,,,,,8473463,8471234,,,,,,,,,,,,
2075,299,12:07,07:53,503,hit,398,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-42.0,-39.0,O,,,,,,,,,,,,8467371,8468639,,,,,,,,,,,,
2076,429,12:13,07:47,507,missed-shot,400,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,61.0,20.0,O,wrist,8474192,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2077,430,12:25,07:35,506,shot-on-goal,401,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-55.0,-22.0,O,wrist,8466251,8473503,9.0,22.0,,,,,,,,,,,,,,,,,,,,
2078,300,12:31,07:29,503,hit,403,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,-95.0,23.0,D,,,,,,,,,,,,8468778,8468208,,,,,,,,,,,,
2079,451,12:42,07:18,503,hit,404,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,-97.0,-28.0,D,,,,,,,,,,,,8471742,8468208,,,,,,,,,,,,
2080,431,12:59,07:01,506,shot-on-goal,405,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-74.0,29.0,O,wrist,8466251,8473503,10.0,22.0,,,,,,,,,,,,,,,,,,,,
2081,452,13:24,06:36,516,stoppage,410,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
2082,432,13:24,06:36,502,faceoff,411,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,8471362,8474291,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2083,453,13:31,06:29,525,takeaway,412,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,82.0,5.0,D,,,,,,,,,,,,,,,8471242,,,,,,,,,,
2084,454,13:32,06:28,516,stoppage,413,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
2085,433,13:32,06:28,502,faceoff,415,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,8474291,8471362,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2086,455,13:43,06:17,503,hit,416,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,41.0,-38.0,O,,,,,,,,,,,,8469508,8471214,,,,,,,,,,,,
2087,456,13:48,06:12,504,giveaway,417,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,97.0,0.0,D,,,,,,,,,,,,,,,8474590,,,,,,,,,,
2088,434,13:49,06:11,508,blocked-shot,418,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,74.0,5.0,D,,8469508,,,,,,,,,,,,8467365,,,,,,,,,,,
2089,457,13:57,06:03,503,hit,419,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,98.0,20.0,D,,,,,,,,,,,,8474291,8469508,,,,,,,,,,,,
2090,436,13:57,06:03,507,missed-shot,420,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,35.0,-22.0,O,slap,8474497,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2091,458,13:58,06:02,509,penalty,421,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,89.0,38.0,D,,,,,,MIN,holding,2.0,8474291,8469508,,,,,,,,,,,,,,,
2092,438,13:58,06:02,502,faceoff,425,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,8468208,8475098,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2093,460,14:25,05:35,503,hit,426,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,15,,,97.0,31.0,D,,,,,,,,,,,,8473991,8474497,,,,,,,,,,,,
2094,440,14:37,05:23,508,blocked-shot,427,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,,,72.0,4.0,D,,8474037,,,,,,,,,,,,8473991,,,,,,,,,,,
2095,461,14:46,05:14,503,hit,428,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,,,76.0,-41.0,O,,,,,,,,,,,,8473548,8473991,,,,,,,,,,,,
2096,441,14:56,05:04,508,blocked-shot,429,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1451,2,REG,3,10,,,74.0,-3.0,D,,8473548,,,,,,,,,,,,8471242,,,,,,,,,,,
2097,462,16:18,03:42,504,giveaway,438,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,-94.0,6.0,D,,,,,,,,,,,,,,,8473503,,,,,,,,,,
2098,463,16:19,03:41,503,hit,439,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,-95.0,-31.0,D,,,,,,,,,,,,8468639,8475149,,,,,,,,,,,,
2099,442,16:35,03:25,508,blocked-shot,442,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,76.0,0.0,D,,8469508,,,,,,,,,,,,8467365,,,,,,,,,,,
2100,464,16:38,03:22,504,giveaway,443,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,97.0,26.0,D,,,,,,,,,,,,,,,8471214,,,,,,,,,,
2101,465,16:47,03:13,503,hit,444,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,96.0,27.0,D,,,,,,,,,,,,8467365,8474192,,,,,,,,,,,,
2102,466,17:06,02:54,503,hit,448,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-89.0,-38.0,O,,,,,,,,,,,,8466251,8474125,,,,,,,,,,,,
2103,467,17:42,02:18,503,hit,452,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,97.0,21.0,O,,,,,,,,,,,,8469483,8471234,,,,,,,,,,,,
2104,468,17:54,02:06,504,giveaway,454,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,-96.0,4.0,D,,,,,,,,,,,,,,,8473503,,,,,,,,,,
2105,443,17:58,02:02,508,blocked-shot,455,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-75.0,12.0,D,,8468208,,,,,,,,,,,,8470602,,,,,,,,,,,
