,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
3727,236,12:30,07:30,525,takeaway,316,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,2,REG,3,13,,,-94.0,-15.0,D,,,,,,,,,,,,,,,,,,8462225,,,,,,,
3728,237,12:59,07:01,503,hit,320,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,2,REG,3,13,,,-76.0,39.0,D,,,,8471681,8465914,,,,,,,,,,,,,,,,,,,,
3729,238,13:03,06:57,503,hit,321,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1541,2,REG,3,13,,,-98.0,-12.0,D,,,,8475179,8474157,,,,,,,,,,,,,,,,,,,,
3730,239,13:22,06:38,525,takeaway,325,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,-22.0,30.0,N,,,,,,,,,,,,,,,,,,8471681,,,,,,,
3731,373,13:25,06:35,506,shot-on-goal,327,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,61.0,10.0,O,,,8469473,,,slap,8471679,20.0,9.0,,,,,,,,,,,,,,,,
3732,240,13:33,06:27,525,takeaway,328,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,93.0,-9.0,D,,,,,,,,,,,,,,,,,,8474157,,,,,,,
3733,241,13:43,06:17,516,stoppage,329,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3734,374,13:43,06:17,502,faceoff,331,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,8471976,8475213,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3735,242,13:52,06:08,525,takeaway,332,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,52.0,37.0,D,,,,,,,,,,,,,,,,,,8475848,,,,,,,
3736,375,14:02,05:58,506,shot-on-goal,334,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,62.0,-26.0,O,,,8475213,,,wrist,8471679,20.0,10.0,,,,,,,,,,,,,,,,
3737,243,14:02,05:58,516,stoppage,335,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3738,376,14:02,05:58,502,faceoff,338,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,8468635,8475213,69.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3739,377,14:06,05:54,507,missed-shot,339,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,30.0,12.0,O,wide-of-net,,8470729,,,snap,8471679,,,,,,,,,,,,,,,,,,
3740,244,14:09,05:51,503,hit,340,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,84.0,40.0,D,,,,8471296,8473526,,,,,,,,,,,,,,,,,,,,
3741,378,14:15,05:45,507,missed-shot,341,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,57.0,10.0,O,wide-of-net,,8476456,,,wrist,8471679,,,,,,,,,,,,,,,,,,
3742,379,14:16,05:44,506,shot-on-goal,342,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,75.0,-8.0,O,,,8475213,,,backhand,8471679,20.0,11.0,,,,,,,,,,,,,,,,
3743,245,14:17,05:43,516,stoppage,343,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3744,380,14:17,05:43,502,faceoff,346,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,8473574,8469521,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3745,246,14:30,05:30,525,takeaway,347,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-37.0,40.0,O,,,,,,,,,,,,,,,,,,8469521,,,,,,,
3746,381,14:55,05:05,506,shot-on-goal,348,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,77.0,-11.0,O,,,8470039,,,tip-in,8471679,20.0,12.0,,,,,,,,,,,,,,,,
3747,247,15:19,04:41,516,stoppage,350,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,visitor-timeout,
3748,383,15:19,04:41,502,faceoff,354,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,8469473,8469521,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3749,248,16:01,03:59,503,hit,358,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-97.0,17.0,O,,,,8471283,8466285,,,,,,,,,,,,,,,,,,,,
3750,249,17:20,02:40,503,hit,366,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,15.0,-40.0,N,,,,8474189,8475790,,,,,,,,,,,,,,,,,,,,
3751,250,17:38,02:22,503,hit,368,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,77.0,26.0,O,,,,8473574,8474189,,,,,,,,,,,,,,,,,,,,
3752,384,17:49,02:11,507,missed-shot,369,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,40.0,14.0,O,wide-of-net,,8475179,,,slap,8471679,,,,,,,,,,,,,,,,,,
3753,385,18:13,01:47,506,shot-on-goal,371,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-39.0,-26.0,O,,,8471296,,,slap,8460535,21.0,12.0,,,,,,,,,,,,,,,,
3754,452,18:33,01:27,516,stoppage,374,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
3755,386,18:33,01:27,502,faceoff,377,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,8469521,8475213,22.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3756,387,18:55,01:05,506,shot-on-goal,378,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,12.0,28.0,N,,,8462225,,,slap,8471679,21.0,13.0,,,,,,,,,,,,,,,,
3757,453,19:08,00:52,525,takeaway,379,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-95.0,-29.0,O,,,,,,,,,,,,,,,,,,8469521,,,,,,,
3758,454,19:14,00:46,516,stoppage,380,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
3759,388,19:14,00:46,502,faceoff,383,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,8471976,8469473,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3760,455,19:21,00:39,516,stoppage,384,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
3761,389,19:21,00:39,502,faceoff,385,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,8469473,8471976,68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3762,456,19:38,00:22,503,hit,386,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,-97.0,10.0,D,,,,8475179,8474157,,,,,,,,,,,,,,,,,,,,
3763,457,19:48,00:12,503,hit,387,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,97.0,30.0,O,,,,8468518,8474056,,,,,,,,,,,,,,,,,,,,
3764,458,20:00,00:00,521,period-end,391,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,391,00:00,20:00,520,period-start,396,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,392,00:00,20:00,502,faceoff,399,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8469457,8469521,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3767,393,00:09,19:51,506,shot-on-goal,400,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-31.0,-1.0,O,,,8473574,,,snap,8471679,21.0,14.0,,,,,,,,,,,,,,,,
3768,394,00:27,19:33,506,shot-on-goal,401,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,76.0,-3.0,O,,,8467407,,,wrist,8460535,22.0,14.0,,,,,,,,,,,,,,,,
3769,395,00:40,19:20,506,shot-on-goal,404,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-30.0,31.0,O,,,8468478,,,wrist,8471679,22.0,15.0,,,,,,,,,,,,,,,,
3770,463,00:52,19:08,516,stoppage,409,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
3771,396,00:52,19:08,502,faceoff,410,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8469473,8471976,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3772,464,01:32,18:28,503,hit,412,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-66.0,40.0,D,,,,8467396,8469473,,,,,,,,,,,,,,,,,,,,
3773,465,01:57,18:03,503,hit,416,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-97.0,-12.0,D,,,,8474056,8476456,,,,,,,,,,,,,,,,,,,,
3774,466,02:47,17:13,503,hit,422,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-29.0,39.0,O,,,,8468162,8468635,,,,,,,,,,,,,,,,,,,,
3775,397,02:52,17:08,506,shot-on-goal,423,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-44.0,-15.0,O,,,8471681,,,snap,8471679,22.0,16.0,,,,,,,,,,,,,,,,
3776,467,02:56,17:04,503,hit,424,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-96.0,11.0,D,,,,8471296,8471681,,,,,,,,,,,,,,,,,,,,
3777,468,03:21,16:39,503,hit,425,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-56.0,40.0,O,,,,8468162,8474189,,,,,,,,,,,,,,,,,,,,
3778,469,03:25,16:35,516,stoppage,426,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
3779,398,03:25,16:35,502,faceoff,429,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8469457,8469521,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3780,399,03:35,16:25,506,shot-on-goal,430,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,40.0,13.0,O,,,8469521,,,snap,8460535,23.0,16.0,,,,,,,,,,,,,,,,
3781,400,03:42,16:18,506,shot-on-goal,431,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,63.0,-14.0,O,,,8476244,,,wrist,8460535,24.0,16.0,,,,,,,,,,,,,,,,
3782,470,03:53,16:07,503,hit,432,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,98.0,7.0,D,,,,8468478,8469521,,,,,,,,,,,,,,,,,,,,
3783,471,04:01,15:59,503,hit,434,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-18.0,40.0,N,,,,8471504,8473574,,,,,,,,,,,,,,,,,,,,
3784,472,04:28,15:32,503,hit,439,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,98.0,-21.0,O,,,,8471976,8469473,,,,,,,,,,,,,,,,,,,,
3785,551,04:38,15:22,506,shot-on-goal,440,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,59.0,11.0,O,,,8474056,,,snap,8460535,25.0,16.0,,,,,,,,,,,,,,,,
3786,473,04:44,15:16,503,hit,441,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,40.0,39.0,O,,,,8471283,8470729,,,,,,,,,,,,,,,,,,,,
3787,474,04:56,15:04,503,hit,445,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,54.0,-5.0,O,,,,8474157,8475179,,,,,,,,,,,,,,,,,,,,
3788,475,05:12,14:48,504,giveaway,446,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,37.0,34.0,O,,,,,,,,,,,,,,,,,,8467496,,,,,,,
3789,552,05:20,14:40,506,shot-on-goal,448,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-40.0,-30.0,O,,,8475213,,,slap,8471679,25.0,17.0,,,,,,,,,,,,,,,,
3790,553,05:36,14:24,508,blocked-shot,450,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,82.0,-10.0,D,,8466285,8471296,,,,,,,,,,,,,,,,,,,,,,
3791,554,05:57,14:03,506,shot-on-goal,453,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,45.0,-26.0,O,,,8476244,,,slap,8460535,26.0,17.0,,,,,,,,,,,,,,,,
3792,476,05:57,14:03,516,stoppage,454,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3793,555,05:57,14:03,502,faceoff,457,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,8469521,8469457,71.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3794,477,06:04,13:56,503,hit,458,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,59.0,40.0,O,,,,8467407,8468478,,,,,,,,,,,,,,,,,,,,
3795,556,06:38,13:22,508,blocked-shot,461,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-69.0,-7.0,D,,8470324,8470039,,,,,,,,,,,,,,,,,,,,,,
3796,478,07:14,12:46,525,takeaway,464,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,97.0,-11.0,D,,,,,,,,,,,,,,,,,,8470729,,,,,,,
3797,479,07:28,12:32,525,takeaway,467,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-85.0,-19.0,D,,,,,,,,,,,,,,,,,,8467396,,,,,,,
3798,480,07:38,12:22,503,hit,469,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,75.0,-22.0,D,,,,8475179,8467396,,,,,,,,,,,,,,,,,,,,
3799,481,07:57,12:03,503,hit,471,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,81.0,-41.0,O,,,,8471283,8475179,,,,,,,,,,,,,,,,,,,,
3800,557,08:15,11:45,506,shot-on-goal,473,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-70.0,5.0,O,,,8476456,,,wrist,8471679,26.0,18.0,,,,,,,,,,,,,,,,
3801,558,08:16,11:44,506,shot-on-goal,474,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-83.0,-13.0,O,,,8475213,,,slap,8471679,26.0,19.0,,,,,,,,,,,,,,,,
3802,559,08:50,11:10,506,shot-on-goal,476,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-51.0,18.0,O,,,8468162,,,slap,8471679,26.0,20.0,,,,,,,,,,,,,,,,
3803,482,08:57,11:03,525,takeaway,478,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-88.0,25.0,O,,,,,,,,,,,,,,,,,,8473526,,,,,,,
3804,483,09:24,10:36,516,stoppage,481,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3805,561,09:17,10:43,508,blocked-shot,482,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-64.0,17.0,D,,8470324,8458529,,,,,,,,,,,,,,,,,,,,,,
3806,562,09:21,10:39,506,shot-on-goal,483,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-58.0,27.0,O,,,8462225,,,slap,8471679,26.0,21.0,,,,,,,,,,,,,,,,
3807,563,09:24,10:36,502,faceoff,486,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,8469521,8469457,-70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3808,484,10:35,09:25,516,stoppage,491,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3809,564,10:36,09:24,502,faceoff,493,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8475213,8476851,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3810,485,10:47,09:13,503,hit,495,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-37.0,-38.0,D,,,,8474157,8475213,,,,,,,,,,,,,,,,,,,,
3811,565,10:53,09:07,506,shot-on-goal,496,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,62.0,11.0,O,,,8474157,,,snap,8460535,27.0,21.0,,,,,,,,,,,,,,,,
3812,566,11:34,08:26,506,shot-on-goal,502,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-87.0,38.0,O,,,8471681,,,wrist,8471679,27.0,22.0,,,,,,,,,,,,,,,,
3813,486,11:35,08:25,503,hit,503,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-97.0,23.0,D,,,,8468635,8471681,,,,,,,,,,,,,,,,,,,,
3814,487,11:47,08:13,516,stoppage,505,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3815,567,11:47,08:13,502,faceoff,508,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,8471976,8469473,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3816,488,11:58,08:02,503,hit,509,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-93.0,-9.0,O,,,,8471681,8471296,,,,,,,,,,,,,,,,,,,,
3817,489,12:17,07:43,516,stoppage,510,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3818,569,12:16,07:44,506,shot-on-goal,513,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-79.0,-2.0,O,,,8469473,,,tip-in,8471679,27.0,23.0,,,,,,,,,,,,,,,,
3819,570,12:17,07:43,502,faceoff,514,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,8469521,8469457,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3820,571,12:35,07:25,506,shot-on-goal,515,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-63.0,-27.0,O,,,8469457,,,wrist,8471679,27.0,24.0,,,,,,,,,,,,,,,,
3821,572,12:50,07:10,508,blocked-shot,516,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-67.0,-10.0,D,,8476244,8475179,,,,,,,,,,,,,,,,,,,,,,
3822,490,12:57,07:03,509,penalty,517,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-95.0,9.0,D,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470324,8473574,,
3823,573,12:57,07:03,502,faceoff,522,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1451,3,REG,3,8,8475213,8474189,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3824,492,13:18,06:42,504,giveaway,523,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1451,3,REG,3,13,,,-7.0,25.0,N,,,,,,,,,,,,,,,,,,8476456,,,,,,,
3825,574,14:20,05:40,508,blocked-shot,529,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1451,3,REG,3,13,,,-72.0,14.0,D,,8476244,8469457,,,,,,,,,,,,,,,,,,,,,,
3826,575,14:27,05:33,508,blocked-shot,530,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1451,3,REG,3,13,,,-64.0,15.0,D,,8476244,8469457,,,,,,,,,,,,,,,,,,,,,,
3827,576,14:31,05:29,506,shot-on-goal,531,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1451,3,REG,3,13,,,-72.0,-12.0,O,,,8470039,,,wrist,8471679,27.0,25.0,,,,,,,,,,,,,,,,
3828,493,14:32,05:28,516,stoppage,532,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,home-timeout,
3829,577,14:32,05:28,502,faceoff,537,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1451,3,REG,3,8,8469457,8469521,-67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3830,494,15:39,04:21,503,hit,543,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-58.0,40.0,D,,,,8470324,8471681,,,,,,,,,,,,,,,,,,,,
3831,495,15:49,04:11,516,stoppage,547,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3832,578,15:50,04:10,502,faceoff,548,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8475213,8469521,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3833,496,16:30,03:30,503,hit,550,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,99.0,25.0,O,,,,8471504,8475179,,,,,,,,,,,,,,,,,,,,
3834,497,16:35,03:25,503,hit,552,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-35.0,-40.0,D,,,,8476851,8475213,,,,,,,,,,,,,,,,,,,,
3835,579,16:48,03:12,506,shot-on-goal,556,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,42.0,23.0,O,,,8476851,,,snap,8460535,28.0,25.0,,,,,,,,,,,,,,,,
3836,498,17:00,03:00,503,hit,557,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-92.0,-38.0,D,,,,8471296,8469457,,,,,,,,,,,,,,,,,,,,
3837,580,17:25,02:35,507,missed-shot,560,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,38.0,10.0,O,wide-of-net,,8470324,,,snap,8460535,,,,,,,,,,,,,,,,,,
3838,499,17:36,02:24,503,hit,562,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,92.0,34.0,O,,,,8474189,8475790,,,,,,,,,,,,,,,,,,,,
3839,581,18:03,01:57,508,blocked-shot,567,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-63.0,-4.0,D,,8465914,8469473,,,,,,,,,,,,,,,,,,,,,,
3840,500,18:32,01:28,516,stoppage,571,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3841,582,18:32,01:28,502,faceoff,572,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8475213,8471976,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3842,601,18:36,01:24,516,stoppage,573,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
3843,583,18:36,01:24,502,faceoff,575,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8468162,8471976,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3844,584,19:00,01:00,506,shot-on-goal,577,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-61.0,19.0,O,,,8473526,,,snap,8471679,28.0,26.0,,,,,,,,,,,,,,,,
3845,602,19:00,01:00,516,stoppage,578,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3846,585,19:00,01:00,502,faceoff,581,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8468162,8469521,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3847,603,19:12,00:48,503,hit,582,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,87.0,-40.0,D,,,,8466285,8471504,,,,,,,,,,,,,,,,,,,,
3848,586,19:18,00:42,506,shot-on-goal,583,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,33.0,26.0,O,,,8470324,,,slap,8460535,29.0,26.0,,,,,,,,,,,,,,,,
3849,604,19:18,00:42,516,stoppage,584,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3850,587,19:18,00:42,502,faceoff,586,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,8469521,8468162,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3851,588,19:29,00:31,507,missed-shot,588,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-47.0,-17.0,O,wide-of-net,,8469473,,,snap,8471679,,,,,,,,,,,,,,,,,,
