,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,playerId,blockingPlayerId,secondaryReason
1565,494,07:06,12:54,507,missed-shot,511,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-70.0,2.0,O,wide-of-net,wrist,8470877,8471227,,,,,,,,,,,,,,,,,,,,,
1566,449,07:09,12:51,504,giveaway,512,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,-87.0,-11.0,D,,,,,,,,,,,,,,,,,,,,,,,8468513,,
1567,495,07:12,12:48,506,shot-on-goal,513,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-43.0,-25.0,O,,wrist,8471436,8471227,22.0,19.0,,,,,,,,,,,,,,,,,,,
1568,450,07:17,12:43,525,takeaway,515,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-10.0,-3.0,N,,,,,,,,,,,,,,,,,,,,,,,8471436,,
1569,496,07:26,12:34,507,missed-shot,517,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,63.0,17.0,O,wide-of-net,snap,8476855,8473575,,,,,,,,,,,,,,,,,,,,,
1570,497,07:41,12:19,506,shot-on-goal,519,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-83.0,-13.0,O,,backhand,8473465,8471227,23.0,19.0,,,,,,,,,,,,,,,,,,,
1571,498,07:43,12:17,505,goal,520,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-83.0,-4.0,O,,wrist,,8471227,,,,,8469707,1.0,8475168,1.0,8473465,1.0,1.0,3.0,,,,,,,,,
1572,499,07:43,12:17,502,faceoff,522,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,8475168,8476454,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1573,601,07:51,12:09,503,hit,523,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,2.0,-30.0,N,,,,,,,8470714,8475168,,,,,,,,,,,,,,,,,
1574,500,08:21,11:39,506,shot-on-goal,527,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,76.0,-18.0,O,,wrist,8475791,8473575,23.0,20.0,,,,,,,,,,,,,,,,,,,
1575,651,08:50,11:10,507,missed-shot,531,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-76.0,-3.0,O,over-net,tip-in,8471657,8471227,,,,,,,,,,,,,,,,,,,,,
1576,602,08:56,11:04,504,giveaway,532,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,-89.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,8471222,,
1577,652,09:46,10:14,506,shot-on-goal,535,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,72.0,18.0,O,,wrist,8467423,8473575,23.0,21.0,,,,,,,,,,,,,,,,,,,
1578,603,10:18,09:42,525,takeaway,538,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,-94.0,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,8460496,,
1579,653,10:46,09:14,506,shot-on-goal,544,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-79.0,-6.0,O,,wrist,8460577,8471227,24.0,21.0,,,,,,,,,,,,,,,,,,,
1580,604,10:47,09:13,503,hit,545,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,-67.0,-35.0,D,,,,,,,8470309,8474089,,,,,,,,,,,,,,,,,
1581,654,10:53,09:07,506,shot-on-goal,546,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-68.0,1.0,O,,wrist,8460577,8471227,25.0,21.0,,,,,,,,,,,,,,,,,,,
1582,605,10:51,09:09,504,giveaway,547,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,-49.0,-26.0,D,,,,,,,,,,,,,,,,,,,,,,,8465050,,
1583,655,10:58,09:02,506,shot-on-goal,549,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-75.0,-8.0,O,,wrist,8460577,8471227,26.0,21.0,,,,,,,,,,,,,,,,,,,
1584,606,10:59,09:01,516,stoppage,550,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
1585,607,10:59,09:01,516,stoppage,551,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,,,,,,,rink-repair,,,,,,,,,,,,,,,,,,,,,,,,rink-repair
1586,656,10:59,09:01,502,faceoff,554,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,8467423,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1587,657,11:06,08:54,508,blocked-shot,555,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-69.0,-17.0,D,,,8473700,,,,,,,,,,,,,,,,,,,,,8467423,
1588,608,11:29,08:31,525,takeaway,556,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,91.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,8469466,,
1589,609,11:34,08:26,503,hit,558,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,65.0,-35.0,D,,,,,,,8473465,8474040,,,,,,,,,,,,,,,,,
1590,658,11:44,08:16,506,shot-on-goal,559,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-62.0,25.0,O,,snap,8470839,8471227,27.0,21.0,,,,,,,,,,,,,,,,,,,
1591,659,11:50,08:10,507,missed-shot,560,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-75.0,-2.0,O,wide-of-net,wrist,8475168,8471227,,,,,,,,,,,,,,,,,,,,,
1592,660,12:02,07:58,506,shot-on-goal,563,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-64.0,1.0,O,,wrist,8469707,8471227,29.0,21.0,,,,,,,,,,,,,,,,,,,
1593,610,12:07,07:53,503,hit,564,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,-69.0,35.0,D,,,,,,,8471222,8469707,,,,,,,,,,,,,,,,,
1594,661,11:59,08:01,506,shot-on-goal,565,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-76.0,34.0,O,,wrist,8470672,8471227,28.0,21.0,,,,,,,,,,,,,,,,,,,
1595,611,13:00,07:00,503,hit,572,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,53.0,38.0,D,,,,,,,8474089,8470309,,,,,,,,,,,,,,,,,
1596,612,13:08,06:52,516,stoppage,575,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1597,662,13:08,06:52,502,faceoff,576,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,8467423,8475168,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1598,663,13:12,06:48,507,missed-shot,577,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-40.0,-29.0,O,wide-of-net,slap,8473700,8471227,,,,,,,,,,,,,,,,,,,,,
1599,664,13:18,06:42,506,shot-on-goal,578,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-80.0,6.0,O,,wrap-around,8473465,8471227,30.0,21.0,,,,,,,,,,,,,,,,,,,
1600,613,13:19,06:41,516,stoppage,579,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1601,665,13:19,06:41,502,faceoff,581,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,8465050,8469707,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1602,666,13:27,06:33,506,shot-on-goal,582,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-50.0,16.0,O,,snap,8473446,8471227,31.0,21.0,,,,,,,,,,,,,,,,,,,
1603,614,13:30,06:30,503,hit,583,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-37.0,-36.0,O,,,,,,,8469707,8474719,,,,,,,,,,,,,,,,,
1604,615,13:53,06:07,516,stoppage,584,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1605,667,13:53,06:07,502,faceoff,586,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,8474040,8475168,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1606,616,14:02,05:58,503,hit,587,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-6.0,35.0,N,,,,,,,8473465,8469466,,,,,,,,,,,,,,,,,
1607,668,14:07,05:53,506,shot-on-goal,589,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-57.0,3.0,O,,slap,8475168,8471227,32.0,21.0,,,,,,,,,,,,,,,,,,,
1608,617,14:08,05:52,516,stoppage,590,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
1609,669,14:08,05:52,502,faceoff,593,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,8465050,8471669,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1610,670,14:24,05:36,506,shot-on-goal,595,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-61.0,-24.0,O,,wrist,8471436,8471227,33.0,21.0,,,,,,,,,,,,,,,,,,,
1611,671,14:36,05:24,506,shot-on-goal,596,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,84.0,-5.0,O,,wrap-around,8474586,8473575,33.0,22.0,,,,,,,,,,,,,,,,,,,
1612,672,14:45,05:15,508,blocked-shot,598,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-58.0,5.0,D,,,8470877,,,,,,,,,,,,,,,,,,,,,8468513,
1613,673,14:54,05:06,507,missed-shot,600,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,66.0,7.0,O,wide-of-net,slap,8476454,8473575,,,,,,,,,,,,,,,,,,,,,
1614,674,15:14,04:46,507,missed-shot,602,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,84.0,-10.0,O,wide-of-net,tip-in,8475791,8473575,,,,,,,,,,,,,,,,,,,,,
1615,675,15:30,04:30,506,shot-on-goal,607,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-62.0,-24.0,O,,wrist,8473465,8471227,34.0,22.0,,,,,,,,,,,,,,,,,,,
1616,618,15:30,04:30,516,stoppage,608,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1617,676,15:30,04:30,502,faceoff,609,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,8467423,8475168,-70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1618,677,15:40,04:20,506,shot-on-goal,610,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-76.0,-1.0,O,,tip-in,8473465,8471227,35.0,22.0,,,,,,,,,,,,,,,,,,,
1619,619,15:47,04:13,503,hit,612,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,44.0,35.0,O,,,,,,,8471402,8470839,,,,,,,,,,,,,,,,,
1620,620,16:38,03:22,503,hit,618,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,-96.0,19.0,D,,,,,,,8473507,8474089,,,,,,,,,,,,,,,,,
1621,678,16:41,03:19,507,missed-shot,619,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-58.0,25.0,O,wide-of-net,wrist,8474705,8471227,,,,,,,,,,,,,,,,,,,,,
1622,621,16:49,03:11,503,hit,620,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,-59.0,-38.0,D,,,,,,,8471222,8460577,,,,,,,,,,,,,,,,,
1623,679,16:52,03:08,506,shot-on-goal,621,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,-44.0,-20.0,O,,wrist,8468636,8471227,36.0,22.0,,,,,,,,,,,,,,,,,,,
1624,622,16:52,03:08,516,stoppage,622,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1625,680,16:52,03:08,502,faceoff,625,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,8471669,8467423,-67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1626,623,17:40,02:20,503,hit,628,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,75.0,40.0,D,,,,,,,8471669,8474040,,,,,,,,,,,,,,,,,
1627,681,17:56,02:04,506,shot-on-goal,631,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,61.0,-7.0,O,,wrist,8470714,8473575,36.0,23.0,,,,,,,,,,,,,,,,,,,
1628,624,17:58,02:02,509,penalty,632,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,21,,,71.0,35.0,D,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8473446,8470714,,,,
1629,682,17:58,02:02,502,faceoff,636,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1451,3,REG,3,22,8475168,8476454,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1630,683,18:16,01:44,507,missed-shot,637,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1451,3,REG,3,22,,,48.0,-13.0,O,over-net,snap,8474602,8473575,,,,,,,,,,,,,,,,,,,,,
1631,684,19:09,00:51,506,shot-on-goal,642,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,0551,3,REG,3,21,,,-74.0,-21.0,O,,wrist,8473700,8471227,37.0,23.0,,,,,,,,,,,,,,,,,,,
1632,685,19:22,00:38,508,blocked-shot,643,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,0551,3,REG,3,21,,,-45.0,-15.0,D,,,8470839,,,,,,,,,,,,,,,,,,,,,8474040,
1633,686,19:27,00:33,505,goal,645,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,0551,3,REG,3,22,,,56.0,-1.0,O,,snap,,,,,,,8476855,1.0,8474040,2.0,,,1.0,4.0,,,,,,,,,
1634,687,19:27,00:33,502,faceoff,649,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,8474089,8465050,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1635,626,19:45,00:15,503,hit,650,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,1551,3,REG,3,22,,,-13.0,38.0,N,,,,,,,8471222,8474705,,,,,,,,,,,,,,,,,
1636,627,20:00,00:00,521,period-end,651,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,631,20:00,00:00,524,game-end,655,EDM,22,COL,21,2013-01-28,2012020076,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,51,00:00,20:00,520,period-start,5,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,52,00:00,20:00,502,faceoff,6,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,8470358,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1640,5,00:07,19:53,503,hit,7,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-19.0,-33.0,N,,,,,,,8471303,8473465,,,,,,,,,,,,,,,,,
1641,6,00:17,19:43,516,stoppage,8,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1642,53,00:17,19:43,502,faceoff,11,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,8471669,8467876,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1643,7,00:22,19:38,508,blocked-shot,12,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,74.0,-2.0,D,,,8474520,,,,,,,,,,,,,,,,,,,,,8473446,
1644,8,00:39,19:21,503,hit,13,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,94.0,-8.0,O,,,,,,,8475178,8473700,,,,,,,,,,,,,,,,,
1645,9,00:46,19:14,503,hit,17,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-95.0,-3.0,O,,,,,,,8470877,8474520,,,,,,,,,,,,,,,,,
1646,54,01:16,18:44,506,shot-on-goal,19,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-33.0,-26.0,O,,slap,8470699,8466141,1.0,0.0,,,,,,,,,,,,,,,,,,,
1647,55,01:20,18:40,506,shot-on-goal,20,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-83.0,1.0,O,,backhand,8473465,8466141,2.0,0.0,,,,,,,,,,,,,,,,,,,
1648,10,01:37,18:23,508,blocked-shot,21,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-61.0,-15.0,D,,,8470699,,,,,,,,,,,,,,,,,,,,,8471303,
1649,11,01:58,18:02,503,hit,25,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-8.0,39.0,N,,,,,,,8475619,8475197,,,,,,,,,,,,,,,,,
1650,56,02:13,17:47,507,missed-shot,26,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,80.0,1.0,O,wide-of-net,deflected,8467334,8473575,,,,,,,,,,,,,,,,,,,,,
1651,12,02:19,17:41,508,blocked-shot,27,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,45.0,-25.0,D,,,8475690,,,,,,,,,,,,,,,,,,,,,8475958,
1652,13,02:34,17:26,504,giveaway,28,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-73.0,25.0,D,,,,,,,,,,,,,,,,,,,,,,,8470054,,
1653,57,02:34,17:26,507,missed-shot,29,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-77.0,3.0,O,wide-of-net,deflected,8475197,8466141,,,,,,,,,,,,,,,,,,,,,
1654,14,02:36,17:24,503,hit,32,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-33.0,-37.0,D,,,,,,,8475690,8475958,,,,,,,,,,,,,,,,,
1655,15,02:59,17:01,525,takeaway,35,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-24.0,-36.0,N,,,,,,,,,,,,,,,,,,,,,,,8470358,,
1656,16,03:09,16:51,508,blocked-shot,38,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-34.0,34.0,D,,,8473700,,,,,,,,,,,,,,,,,,,,,8471303,
1657,17,03:23,16:37,503,hit,41,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-94.0,23.0,O,,,,,,,8471326,8469465,,,,,,,,,,,,,,,,,
1658,18,03:35,16:25,508,blocked-shot,44,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,75.0,-2.0,D,,,8471303,,,,,,,,,,,,,,,,,,,,,8470699,
1659,58,03:53,16:07,506,shot-on-goal,45,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-81.0,-36.0,O,,wrist,8471669,8466141,3.0,0.0,,,,,,,,,,,,,,,,,,,
1660,19,03:53,16:07,516,stoppage,46,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1661,59,03:53,16:07,502,faceoff,49,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,8470654,8475168,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1662,60,04:08,15:52,506,shot-on-goal,50,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-80.0,6.0,O,,tip-in,8475168,8466141,4.0,0.0,,,,,,,,,,,,,,,,,,,
1663,20,04:08,15:52,516,stoppage,51,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1664,61,04:08,15:52,502,faceoff,54,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,8467876,8471669,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1665,21,04:15,15:45,525,takeaway,55,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,20.0,32.0,N,,,,,,,,,,,,,,,,,,,,,,,8475197,,
1666,22,04:28,15:32,503,hit,57,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-96.0,24.0,D,,,,,,,8474520,8471669,,,,,,,,,,,,,,,,,
1667,23,04:43,15:17,525,takeaway,58,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-57.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,8467876,,
1668,24,05:07,14:53,503,hit,66,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-54.0,38.0,D,,,,,,,8470054,8471657,,,,,,,,,,,,,,,,,
1669,25,05:17,14:43,503,hit,67,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-78.0,-37.0,O,,,,,,,8471657,8471664,,,,,,,,,,,,,,,,,
1670,26,05:21,14:39,509,penalty,68,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,36.0,-35.0,D,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471657,8474668,,,,
1671,28,05:21,14:39,509,penalty,70,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,1,REG,3,23,,,46.0,-24.0,O,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8474668,8471657,,,,
1672,62,05:21,14:39,502,faceoff,74,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,8470358,8475168,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1673,30,05:31,14:29,516,stoppage,75,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
1674,31,05:44,14:16,503,hit,78,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,78.0,38.0,D,,,,,,,8470672,8470654,,,,,,,,,,,,,,,,,
1675,63,05:32,14:28,502,faceoff,80,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,8470654,8474705,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1676,32,06:21,13:39,504,giveaway,84,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-96.0,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,8466141,,
1677,33,06:43,13:17,516,stoppage,87,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1678,64,06:43,13:17,502,faceoff,89,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,8467876,8475168,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1679,65,06:49,13:11,506,shot-on-goal,90,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-63.0,-1.0,O,,backhand,8473465,8466141,5.0,0.0,,,,,,,,,,,,,,,,,,,
1680,34,06:49,13:11,516,stoppage,91,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
1681,66,06:49,13:11,502,faceoff,93,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,8475168,8470358,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1682,67,06:56,13:04,507,missed-shot,94,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-77.0,2.0,O,wide-of-net,tip-in,8469707,8466141,,,,,,,,,,,,,,,,,,,,,
1683,35,07:28,12:32,504,giveaway,96,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-50.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,,,8475168,,
1684,68,07:34,12:26,505,goal,98,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,44.0,35.0,O,,slap,,8473575,,,,,8474520,1.0,,,,,0.0,1.0,,,,,,,,,
1685,69,07:34,12:26,502,faceoff,101,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,8467876,8471669,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1686,37,07:32,12:28,504,giveaway,102,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,82.0,37.0,D,,,,,,,,,,,,,,,,,,,,,,,8473446,,
1687,38,07:44,12:16,516,stoppage,103,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1688,70,07:44,12:16,502,faceoff,104,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,8471669,8467876,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
