,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
1778,371,07:28,12:32,506,shot-on-goal,287,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,87.0,-6.0,O,,,,8470617,backhand,8466141,12.0,16.0,,,,,,,,,,,,,,,,,
1779,372,07:29,12:31,502,faceoff,290,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,8467876,8471685,88.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1780,373,08:15,11:45,508,blocked-shot,295,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,,,-69.0,-15.0,D,,,8474518,8467876,,,,,,,,,,,,,,,,,,,,,
1781,280,08:20,11:40,504,giveaway,296,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,-96.0,3.0,D,,,,,,,,,,,,,,8474518,,,,,,,,,,,
1782,281,08:28,11:32,504,giveaway,297,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,,,-68.0,36.0,O,,,,,,,,,,,,,,8475178,,,,,,,,,,,
1783,282,08:48,11:12,503,hit,301,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,5.0,-40.0,N,8473453,8467875,,,,,,,,,,,,,,,,,,,,,,,
1784,374,08:58,11:02,506,shot-on-goal,303,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,52.0,34.0,O,,,,8474100,wrist,8466141,12.0,17.0,,,,,,,,,,,,,,,,,
1785,122,09:00,11:00,516,stoppage,304,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
1786,375,09:00,11:00,502,faceoff,307,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,8470654,8468526,78.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1787,376,09:12,10:48,508,blocked-shot,308,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,81.0,8.0,D,,,8469598,8467346,,,,,,,,,,,,,,,,,,,,,
1788,283,09:28,10:32,508,blocked-shot,309,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,79.0,-3.0,D,,,8469598,8474594,,,,,,,,,,,,,,,,,,,,,
1789,123,09:30,10:30,503,hit,310,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,79.0,-41.0,O,8468526,8474520,,,,,,,,,,,,,,,,,,,,,,,
1790,377,09:36,10:24,504,giveaway,311,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,96.0,-20.0,O,,,,,,,,,,,,,,8467346,,,,,,,,,,,
1791,378,09:59,10:01,507,missed-shot,314,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,39.0,30.0,O,,,,8474563,slap,8466141,,,,,,,,,wide-of-net,,,,,,,,,,
1792,284,10:24,09:36,504,giveaway,317,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,,,97.0,7.0,D,,,,,,,,,,,,,,8466141,,,,,,,,,,,
1793,379,10:27,09:33,507,missed-shot,319,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,37.0,39.0,O,,,,8467452,slap,8466141,,,,,,,,,wide-of-net,,,,,,,,,,
1794,380,10:54,09:06,507,missed-shot,322,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,45.0,-14.0,O,,,,8474518,wrist,8466141,,,,,,,,,wide-of-net,,,,,,,,,,
1795,285,11:10,08:50,525,takeaway,323,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,97.0,-9.0,O,,,,,,,,,,,,,,8471685,,,,,,,,,,,
1796,381,11:11,08:49,506,shot-on-goal,324,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,70.0,-6.0,O,,,,8470606,slap,8466141,12.0,18.0,,,,,,,,,,,,,,,,,
1797,286,11:18,08:42,503,hit,327,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,,,-96.0,27.0,O,8471498,8474162,,,,,,,,,,,,,,,,,,,,,,,
1798,287,11:30,08:30,503,hit,329,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,93.0,-35.0,O,8475325,8475690,,,,,,,,,,,,,,,,,,,,,,,
1799,288,11:40,08:20,503,hit,330,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,,,-97.0,-9.0,O,8475178,8474166,,,,,,,,,,,,,,,,,,,,,,,
1800,382,12:12,07:48,506,shot-on-goal,332,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,63.0,-4.0,O,,,,8470662,snap,8466141,12.0,19.0,,,,,,,,,,,,,,,,,
1801,289,12:24,07:36,503,hit,334,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,,,95.0,32.0,D,8475690,8470662,,,,,,,,,,,,,,,,,,,,,,,
1802,124,12:58,07:02,516,stoppage,338,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
1803,384,12:58,07:02,502,faceoff,341,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,8468526,8470358,88.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1804,290,13:03,06:57,503,hit,342,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,94.0,14.0,O,8467346,8469598,,,,,,,,,,,,,,,,,,,,,,,
1805,125,13:06,06:54,503,hit,343,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,86.0,40.0,O,8468526,8470358,,,,,,,,,,,,,,,,,,,,,,,
1806,291,13:15,06:45,504,giveaway,344,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,-65.0,39.0,D,,,,,,,,,,,,,,8467346,,,,,,,,,,,
1807,385,13:20,06:40,506,shot-on-goal,345,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,,,-67.0,22.0,O,,,,8470274,snap,8471734,13.0,19.0,,,,,,,,,,,,,,,,,
1808,292,14:05,05:55,503,hit,349,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,,,97.0,8.0,D,8475178,8470617,,,,,,,,,,,,,,,,,,,,,,,
1809,293,14:23,05:37,503,hit,350,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,41.0,-36.0,O,8474563,8467875,,,,,,,,,,,,,,,,,,,,,,,
1810,126,14:39,05:21,516,stoppage,353,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
1811,386,14:39,05:21,502,faceoff,356,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,8470358,8470604,-79.0,31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1812,387,15:13,04:47,506,shot-on-goal,359,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,40.0,27.0,O,,,,8471685,slap,8466141,13.0,20.0,,,,,,,,,,,,,,,,,
1813,127,15:14,04:46,516,stoppage,360,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
1814,294,15:14,04:46,509,penalty,361,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,,,82.0,6.0,D,,,,,,,,,MIN,high-sticking,2.0,8475690,8470606,,,,,,,,,,,,
1815,388,15:14,04:46,502,faceoff,365,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1451,2,REG,3,23,8470617,8470654,87.0,29.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1816,552,15:19,04:41,508,blocked-shot,366,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1451,2,REG,3,26,,,85.0,-8.0,D,,,8474520,8470617,,,,,,,,,,,,,,,,,,,,,
1817,389,15:21,04:39,505,goal,367,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1451,2,REG,3,26,,,78.0,-6.0,O,,,,,snap,8466141,,,,,,,,,,,8470604,1.0,8470617,1.0,8467346,1.0,2.0,1.0,
1818,296,15:21,04:39,502,faceoff,371,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,8475147,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1819,297,15:33,04:27,503,hit,372,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,87.0,40.0,O,8470606,8469598,,,,,,,,,,,,,,,,,,,,,,,
1820,390,15:37,04:23,508,blocked-shot,373,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,75.0,7.0,D,,,8474520,8470606,,,,,,,,,,,,,,,,,,,,,
1821,128,15:38,04:22,516,stoppage,374,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
1822,391,15:38,04:22,502,faceoff,376,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,8470358,8471685,82.0,35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1823,298,15:35,04:25,503,hit,377,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,48.0,41.0,O,8474162,8474668,,,,,,,,,,,,,,,,,,,,,,,
1824,392,15:57,04:03,504,giveaway,379,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,,,-54.0,-38.0,O,,,,,,,,,,,,,,8470274,,,,,,,,,,,
1825,393,16:26,03:34,504,giveaway,382,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,,,96.0,-12.0,D,,,,,,,,,,,,,,8469465,,,,,,,,,,,
1826,394,17:16,02:44,507,missed-shot,387,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,,,-59.0,-29.0,O,,,,8474520,wrist,8471734,,,,,,,,,wide-of-net,,,,,,,,,,
1827,299,17:33,02:27,503,hit,389,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,-92.0,-29.0,D,8474563,8474668,,,,,,,,,,,,,,,,,,,,,,,
1828,395,17:57,02:03,508,blocked-shot,391,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,59.0,18.0,D,,,8474668,8470604,,,,,,,,,,,,,,,,,,,,,
1829,300,18:00,02:00,503,hit,392,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,,,58.0,40.0,D,8474668,8470604,,,,,,,,,,,,,,,,,,,,,,,
1830,396,18:07,01:53,508,blocked-shot,394,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,76.0,-16.0,D,,,8475147,8471685,,,,,,,,,,,,,,,,,,,,,
1831,129,18:14,01:46,516,stoppage,395,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,visitor-timeout,,,,,,,,,
1832,397,18:14,01:46,502,faceoff,397,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,8471685,8475147,90.0,-39.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1833,451,18:24,01:36,503,hit,398,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,75.0,40.0,O,8475160,8474668,,,,,,,,,,,,,,,,,,,,,,,
1834,130,18:37,01:23,516,stoppage,400,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
1835,398,18:37,01:23,502,faceoff,403,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,8470358,8468526,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1836,399,19:12,00:48,506,shot-on-goal,405,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,,,-63.0,-8.0,O,,,,8470274,snap,8471734,14.0,20.0,,,,,,,,,,,,,,,,,
1837,400,19:42,00:18,508,blocked-shot,410,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,23,,,-60.0,6.0,D,,,8474563,8475690,,,,,,,,,,,,,,,,,,,,,
1838,452,19:51,00:09,503,hit,412,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,96.0,30.0,O,8470606,8475690,,,,,,,,,,,,,,,,,,,,,,,
1839,551,19:56,00:04,508,blocked-shot,413,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,2,REG,3,26,,,50.0,-23.0,D,,,8467876,8474563,,,,,,,,,,,,,,,,,,,,,
1840,453,20:00,00:00,521,period-end,414,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,553,00:00,20:00,520,period-start,420,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,554,00:00,20:00,502,faceoff,422,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,8470358,8470617,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1843,458,00:13,19:47,504,giveaway,423,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,,,-52.0,-18.0,D,,,,,,,,,,,,,,8471498,,,,,,,,,,,
1844,459,01:00,19:00,503,hit,427,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-98.0,17.0,O,8475325,8474520,,,,,,,,,,,,,,,,,,,,,,,
1845,460,01:06,18:54,525,takeaway,429,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-8.0,39.0,N,,,,,,,,,,,,,,8474563,,,,,,,,,,,
1846,131,01:20,18:40,516,stoppage,430,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
1847,555,01:20,18:40,502,faceoff,431,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,8473453,8467876,-80.0,31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1848,132,01:40,18:20,516,stoppage,434,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
1849,556,01:40,18:20,502,faceoff,437,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,8475147,8471685,-76.0,35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1850,461,01:42,18:18,507,missed-shot,438,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-44.0,20.0,O,,,,8470606,wrist,8466141,,,,,,,,,over-net,,,,,,,,,,
1851,462,01:50,18:10,503,hit,439,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-75.0,39.0,O,8470606,8474520,,,,,,,,,,,,,,,,,,,,,,,
1852,557,02:08,17:52,506,shot-on-goal,443,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-45.0,4.0,O,,,,8470606,wrist,8466141,14.0,21.0,,,,,,,,,,,,,,,,,
1853,133,02:09,17:51,516,stoppage,444,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
1854,558,02:09,17:51,502,faceoff,446,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,8470358,8470617,-91.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1855,134,02:56,17:04,516,stoppage,452,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
1856,559,02:56,17:04,502,faceoff,454,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,8470662,8475147,-85.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1857,135,03:05,16:55,516,stoppage,455,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
1858,560,03:05,16:55,502,faceoff,457,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,8475147,8471685,-83.0,25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1859,463,03:36,16:24,504,giveaway,461,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,,,-95.0,-5.0,D,,,,,,,,,,,,,,8466141,,,,,,,,,,,
1860,561,03:38,16:22,506,shot-on-goal,462,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-83.0,-38.0,O,,,,8471685,snap,8466141,14.0,22.0,,,,,,,,,,,,,,,,,
1861,136,03:39,16:21,516,stoppage,463,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
1862,562,03:39,16:21,502,faceoff,466,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,8470617,8470654,-83.0,-31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1863,137,04:23,15:37,516,stoppage,469,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
1864,563,04:23,15:37,502,faceoff,471,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,8468526,8467876,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1865,464,04:50,15:10,503,hit,472,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-93.0,35.0,O,8475325,8469465,,,,,,,,,,,,,,,,,,,,,,,
1866,465,04:58,15:02,503,hit,473,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-18.0,-40.0,N,8475325,8475178,,,,,,,,,,,,,,,,,,,,,,,
1867,564,05:15,14:45,508,blocked-shot,478,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-70.0,-18.0,D,,,8471303,8475160,,,,,,,,,,,,,,,,,,,,,
1868,466,05:16,14:44,509,penalty,479,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-78.0,-3.0,O,,,,,,,,,MIN,interference-goalkeeper,2.0,8470606,8466141,,,,,,,,,,,,
1869,565,05:16,14:44,502,faceoff,483,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,23,8468526,8467876,74.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1870,468,05:34,14:26,504,giveaway,484,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,26,,,82.0,35.0,D,,,,,,,,,,,,,,8474563,,,,,,,,,,,
1871,566,06:20,13:40,508,blocked-shot,488,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,23,,,41.0,-12.0,D,,,8475160,8474520,,,,,,,,,,,,,,,,,,,,,
1872,469,06:18,13:42,525,takeaway,489,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,26,,,30.0,-36.0,D,,,,,,,,,,,,,,8475160,,,,,,,,,,,
1873,138,06:25,13:35,516,stoppage,491,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
1874,470,06:24,13:36,508,blocked-shot,492,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,26,,,-78.0,-4.0,D,,,8474520,8475160,,,,,,,,,,,,,,,,,,,,,
1875,567,06:25,13:35,502,faceoff,495,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,23,8470617,8475147,-83.0,-38.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1876,471,07:15,12:45,503,hit,498,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,23,,,46.0,-39.0,O,8470358,8474563,,,,,,,,,,,,,,,,,,,,,,,
1877,568,07:51,12:09,507,missed-shot,503,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-80.0,-35.0,O,,,,8471685,wrist,8466141,,,,,,,,,wide-of-net,,,,,,,,,,
1878,569,08:07,11:53,508,blocked-shot,504,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,,,60.0,-15.0,D,,,8474162,8471498,,,,,,,,,,,,,,,,,,,,,
1879,570,08:41,11:19,508,blocked-shot,511,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-77.0,-6.0,D,,,8475690,8474100,,,,,,,,,,,,,,,,,,,,,
1880,472,08:58,11:02,525,takeaway,514,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,,,6.0,-3.0,N,,,,,,,,,,,,,,8475178,,,,,,,,,,,
1881,139,09:13,10:47,516,stoppage,517,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
1882,473,09:13,10:47,509,penalty,518,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-97.0,-21.0,O,,,,,,,,,MIN,boarding,2.0,8467346,8471303,,,,,,,,,,,,
1883,140,09:13,10:47,516,stoppage,520,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
1884,572,09:13,10:47,502,faceoff,525,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,26,8467876,8471685,79.0,-31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1885,574,09:44,10:16,506,shot-on-goal,526,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,23,,,70.0,3.0,O,,,,8475178,snap,8471734,15.0,22.0,,,,,,,,,,,,,,,,,
1886,141,09:45,10:15,516,stoppage,527,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
1887,575,09:45,10:15,502,faceoff,530,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,23,8468526,8475147,82.0,30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1888,576,09:48,10:12,507,missed-shot,531,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,23,,,76.0,-4.0,O,,,,8470358,tip-in,8471734,,,,,,,,,over-net,,,,,,,,,,
1889,142,09:49,10:11,516,stoppage,532,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
1890,577,09:49,10:11,502,faceoff,533,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,23,8468526,8475147,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1891,578,10:00,10:00,507,missed-shot,534,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,23,,,39.0,-14.0,O,,,,8471303,slap,8471734,,,,,,,,,wide-of-net,,,,,,,,,,
1892,475,10:01,09:59,503,hit,535,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,26,,,75.0,41.0,D,8468526,8470054,,,,,,,,,,,,,,,,,,,,,,,
1893,579,10:28,09:32,506,shot-on-goal,537,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,23,,,40.0,-10.0,O,,,,8471303,slap,8471734,16.0,22.0,,,,,,,,,,,,,,,,,
1894,580,10:39,09:21,508,blocked-shot,538,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,23,,,41.0,-3.0,D,,,8470604,8471303,,,,,,,,,,,,,,,,,,,,,
1895,476,10:54,09:06,525,takeaway,539,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1541,3,REG,3,26,,,66.0,30.0,D,,,,,,,,,,,,,,8475160,,,,,,,,,,,
1896,477,11:26,08:34,503,hit,544,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,,,52.0,-41.0,O,8475178,8474166,,,,,,,,,,,,,,,,,,,,,,,
1897,478,11:31,08:29,509,penalty,546,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,,,-45.0,17.0,D,,,,,,,,,MIN,interference,2.0,8469465,8474563,,,,,,,,,,,,
1898,143,11:31,08:29,516,stoppage,548,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
1899,581,11:31,08:29,502,faceoff,551,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1451,3,REG,3,23,8471685,8467334,-77.0,38.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1900,480,11:52,08:08,503,hit,553,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1451,3,REG,3,23,,,-94.0,-32.0,D,8474520,8471685,,,,,,,,,,,,,,,,,,,,,,,
1901,582,12:17,07:43,507,missed-shot,554,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1451,3,REG,3,26,,,-35.0,3.0,O,,,,8470617,slap,8466141,,,,,,,,,wide-of-net,,,,,,,,,,
1902,481,12:33,07:27,503,hit,557,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1451,3,REG,3,23,,,-40.0,-38.0,D,8475690,8475160,,,,,,,,,,,,,,,,,,,,,,,
1903,583,12:41,07:19,507,missed-shot,560,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1451,3,REG,3,23,,,73.0,-19.0,O,,,,8470358,backhand,8471734,,,,,,,,,wide-of-net,,,,,,,,,,
