,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
2273,712,15:12,04:48,506,shot-on-goal,646,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,8,,,-51.0,-38.0,O,,,slap,8467407,8467950,30.0,20.0,,,,,,,,,,,,,,,,,,
2274,713,15:17,04:43,506,shot-on-goal,648,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,8,,,-67.0,-25.0,O,,,snap,8467407,8467950,31.0,20.0,,,,,,,,,,,,,,,,,,
2275,714,15:23,04:37,506,shot-on-goal,649,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,9,,,55.0,36.0,O,,,wrist,8474578,8469514,31.0,21.0,,,,,,,,,,,,,,,,,,
2276,448,15:40,04:20,507,missed-shot,651,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,9,,,35.0,1.0,O,,,slap,8474578,8469514,,,wide-of-net,,,,,,,,,,,,,,,,,
2277,449,16:13,03:47,508,blocked-shot,655,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,8,,,-65.0,-22.0,D,,,,8465200,,,,,,8464956,,,,,,,,,,,,,,,
2278,245,16:22,03:38,516,stoppage,656,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
2279,715,16:22,03:38,502,faceoff,659,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,8,8460621,8474189,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2280,716,16:53,03:07,503,hit,660,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,9,,,-16.0,35.0,N,8474697,8467396,,,,,,,,,,,,,,,,,,,,,,,
2281,450,17:31,02:29,504,giveaway,665,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,8,,,-47.0,-37.0,O,,,,,,,,,8471283,,,,,,,,,,,,,,,,
2282,851,17:42,02:18,508,blocked-shot,666,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,9,,,72.0,-5.0,D,,,,8471862,,,,,,8476244,,,,,,,,,,,,,,,
2283,246,18:12,01:48,516,stoppage,675,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2284,717,18:12,01:48,506,shot-on-goal,676,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,9,,,39.0,18.0,O,,,wrist,8476459,8469514,31.0,22.0,,,,,,,,,,,,,,,,,,
2285,718,18:12,01:48,502,faceoff,677,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,8,8476459,8469521,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2286,247,18:31,01:29,516,stoppage,678,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2287,719,18:31,01:29,502,faceoff,681,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,8,8471299,8474189,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2288,720,18:40,01:20,503,hit,682,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,9,,,-36.0,38.0,D,8474697,8469474,,,,,,,,,,,,,,,,,,,,,,,
2289,721,18:56,01:04,503,hit,683,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,8,,,98.0,20.0,D,8471296,8471670,,,,,,,,,,,,,,,,,,,,,,,
2290,248,19:00,01:00,516,stoppage,684,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2291,722,19:00,01:00,502,faceoff,686,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,8,8476459,8474189,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2292,249,19:11,00:49,516,stoppage,687,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2293,723,19:11,00:49,502,faceoff,688,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,8,8474024,8474189,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2294,852,19:19,00:41,504,giveaway,689,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,8,,,17.0,-41.0,N,,,,,,,,,8468635,,,,,,,,,,,,,,,,
2295,853,19:25,00:35,525,takeaway,690,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,8,,,68.0,23.0,D,,,,,,,,,8471296,,,,,,,,,,,,,,,,
2296,250,19:29,00:31,516,stoppage,691,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2297,724,19:29,00:31,502,faceoff,693,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,9,8474189,8474250,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2298,854,19:34,00:26,508,blocked-shot,694,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,9,,,68.0,14.0,D,,,,8474697,,,,,,8471296,,,,,,,,,,,,,,,
2299,725,19:59,00:01,503,hit,697,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,9,,,-42.0,-38.0,D,8464956,8475848,,,,,,,,,,,,,,,,,,,,,,,
2300,726,20:00,00:00,521,period-end,698,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,729,20:00,00:00,509,penalty,701,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,8,,,-52.0,17.0,O,,,,,,,,,,,MIN,roughing,2.0,8471283,8467493,,,,,,,,,,
2302,731,20:00,00:00,509,penalty,703,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,9,,,-56.0,-8.0,D,,,,,,,,,,,MIN,roughing,2.0,8467493,8471283,,,,,,,,,,
2303,733,20:00,00:00,509,penalty,705,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,1551,3,REG,3,,8,,,-49.0,-22.0,O,,,,,,,,,,,MIS,misconduct,10.0,8471283,,,,,,,,,,,
2304,736,20:00,00:00,524,game-end,708,OTT,9,MTL,8,2013-01-30,2012020088,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,51,00:00,20:00,520,period-start,5,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,52,00:00,20:00,502,faceoff,6,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,8469638,8474250,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2307,5,00:13,19:47,509,penalty,8,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,0651,1,REG,3,,12,,,-51.0,-41.0,O,,,,,,,,,,,MIN,boarding,2.0,8474137,8474578,,,,,,,,,,
2308,53,00:13,19:47,502,faceoff,12,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,1,REG,3,,9,8473533,8474068,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2309,54,00:20,19:40,508,blocked-shot,13,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,1,REG,3,,9,,,78.0,1.0,D,,,,8458951,,,,,,8469476,,,,,,,,,,,,,,,
2310,7,01:16,18:44,507,missed-shot,20,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,1,REG,3,,12,,,-19.0,-3.0,N,,,snap,8469638,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
2311,56,01:17,18:43,506,shot-on-goal,21,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,1,REG,3,,12,,,-87.0,10.0,O,,,wrist,8473568,8467950,0.0,1.0,,,,,,,,,,,,,,,,,,
2312,8,01:38,18:22,507,missed-shot,24,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,1,REG,3,,9,,,76.0,6.0,O,,,wrist,8471862,8468540,,,wide-of-net,,,,,,,,,,,,,,,,,
2313,9,01:53,18:07,506,shot-on-goal,25,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,1,REG,3,,9,,,55.0,-31.0,O,,,wrist,8470378,8468540,1.0,1.0,,,,,,,,,,,,,,,,,,
2314,57,01:55,18:05,507,missed-shot,26,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,1,REG,3,,9,,,78.0,3.0,O,,,wrist,8471862,8468540,,,wide-of-net,,,,,,,,,,,,,,,,,
2315,58,02:16,17:44,516,stoppage,30,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2316,10,02:16,17:44,502,faceoff,34,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,8471299,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2317,59,02:22,17:38,516,stoppage,35,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2318,11,02:22,17:38,502,faceoff,36,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,8470120,8471299,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2319,12,02:32,17:28,508,blocked-shot,37,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,47.0,-15.0,D,,,,8475164,,,,,,8469531,,,,,,,,,,,,,,,
2320,60,02:33,17:27,516,stoppage,38,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
2321,13,02:33,17:27,502,faceoff,41,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,8474068,8473533,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2322,14,02:51,17:09,507,missed-shot,42,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-29.0,-37.0,O,,,snap,8469476,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
2323,61,03:05,16:55,503,hit,44,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-83.0,39.0,O,8473533,8474578,,,,,,,,,,,,,,,,,,,,,,,
2324,62,03:32,16:28,525,takeaway,50,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,93.0,31.0,D,,,,,,,,,8473571,,,,,,,,,,,,,,,,
2325,16,03:46,16:14,508,blocked-shot,52,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-67.0,-19.0,D,,,,8473568,,,,,,8464956,,,,,,,,,,,,,,,
2326,63,03:48,16:12,506,shot-on-goal,53,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-76.0,-8.0,O,,,wrist,8469812,8467950,1.0,2.0,,,,,,,,,,,,,,,,,,
2327,64,04:07,15:53,503,hit,57,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-96.0,21.0,O,8474137,8470378,,,,,,,,,,,,,,,,,,,,,,,
2328,17,04:09,15:51,506,shot-on-goal,58,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-81.0,5.0,O,,,tip-in,8470302,8467950,1.0,3.0,,,,,,,,,,,,,,,,,,
2329,65,04:43,15:17,504,giveaway,63,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,-78.0,26.0,D,,,,,,,,,8467493,,,,,,,,,,,,,,,,
2330,18,04:43,15:17,506,shot-on-goal,64,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-54.0,16.0,O,,,snap,8470120,8467950,1.0,4.0,,,,,,,,,,,,,,,,,,
2331,19,04:51,15:09,506,shot-on-goal,66,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-40.0,29.0,O,,,slap,8466215,8467950,1.0,5.0,,,,,,,,,,,,,,,,,,
2332,20,04:59,15:01,506,shot-on-goal,67,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-63.0,3.0,O,,,snap,8470120,8467950,1.0,6.0,,,,,,,,,,,,,,,,,,
2333,21,05:14,14:46,508,blocked-shot,70,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-80.0,-13.0,D,,,,8473482,,,,,,8471862,,,,,,,,,,,,,,,
2334,67,05:15,14:45,516,stoppage,71,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
2335,22,05:15,14:45,502,faceoff,74,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,8473533,8471299,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2336,23,05:32,14:28,506,shot-on-goal,75,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,53.0,-22.0,O,,,snap,8473484,8468540,2.0,6.0,,,,,,,,,,,,,,,,,,
2337,68,05:38,14:22,508,blocked-shot,76,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,45.0,-22.0,D,,,,8474578,,,,,,8475784,,,,,,,,,,,,,,,
2338,24,05:55,14:05,506,shot-on-goal,77,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,34.0,-13.0,O,,,slap,8470760,8468540,3.0,6.0,,,,,,,,,,,,,,,,,,
2339,25,06:05,13:55,506,shot-on-goal,79,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,54.0,-38.0,O,,,wrist,8474578,8468540,4.0,6.0,,,,,,,,,,,,,,,,,,
2340,69,06:06,13:54,516,stoppage,80,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
2341,70,06:06,13:54,502,faceoff,83,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,8474068,8469638,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2342,26,06:24,13:36,507,missed-shot,85,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1560,1,REG,3,,12,,,-88.0,-8.0,O,,,backhand,8474137,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
2343,71,06:31,13:29,509,penalty,86,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1560,1,REG,3,,9,,,-95.0,33.0,D,,,,,,,,,,,MIN,hooking,2.0,8470760,8474137,,,,,,,,,,
2344,73,06:31,13:29,502,faceoff,90,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,1,REG,3,,12,8474024,8470595,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2345,27,06:35,13:25,508,blocked-shot,91,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,1,REG,3,,12,,,-61.0,-19.0,D,,,,8470120,,,,,,8473588,,,,,,,,,,,,,,,
2346,74,07:17,12:43,504,giveaway,94,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,1,REG,3,,12,,,-88.0,38.0,O,,,,,,,,,8473482,,,,,,,,,,,,,,,,
2347,28,07:34,12:26,506,shot-on-goal,99,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,1,REG,3,,12,,,-81.0,-14.0,O,,,wrist,8473533,8467950,4.0,7.0,,,,,,,,,,,,,,,,,,
2348,75,07:35,12:25,516,stoppage,100,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2349,29,07:35,12:25,502,faceoff,101,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,1,REG,3,,9,8475784,8474068,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2350,76,07:41,12:19,525,takeaway,102,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,1,REG,3,,9,,,-51.0,-40.0,D,,,,,,,,,8474068,,,,,,,,,,,,,,,,
2351,77,07:57,12:03,516,stoppage,103,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2352,30,07:57,12:03,502,faceoff,106,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,1,REG,3,,9,8470595,8474024,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2353,78,08:31,11:29,516,stoppage,109,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2354,31,08:31,11:29,502,faceoff,112,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,8471299,8469638,-17.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2355,79,08:37,11:23,503,hit,113,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,-23.0,35.0,N,8464956,8469638,,,,,,,,,,,,,,,,,,,,,,,
2356,80,08:45,11:15,516,stoppage,114,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2357,32,08:45,11:15,502,faceoff,115,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,8470302,8471299,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2358,81,08:51,11:09,525,takeaway,116,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-66.0,28.0,O,,,,,,,,,8469638,,,,,,,,,,,,,,,,
2359,33,09:10,10:50,506,shot-on-goal,117,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-63.0,-36.0,O,,,snap,8474137,8467950,4.0,8.0,,,,,,,,,,,,,,,,,,
2360,82,09:12,10:48,516,stoppage,118,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2361,34,09:11,10:49,506,shot-on-goal,119,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-78.0,-4.0,O,,,wrist,8470302,8467950,4.0,9.0,,,,,,,,,,,,,,,,,,
2362,35,09:12,10:48,502,faceoff,122,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,8470283,8474250,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2363,83,09:21,10:39,516,stoppage,124,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2364,36,09:21,10:39,502,faceoff,126,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,8474250,8470283,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2365,37,09:59,10:01,506,shot-on-goal,130,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,39.0,-23.0,O,,,snap,8474250,8468540,5.0,9.0,,,,,,,,,,,,,,,,,,
2366,38,10:40,09:20,506,shot-on-goal,134,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-50.0,21.0,O,,,slap,8470120,8467950,5.0,10.0,,,,,,,,,,,,,,,,,,
2367,84,10:49,09:11,503,hit,135,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,-81.0,39.0,D,8458951,8470595,,,,,,,,,,,,,,,,,,,,,,,
2368,85,11:26,08:34,525,takeaway,142,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,95.0,-12.0,O,,,,,,,,,8474068,,,,,,,,,,,,,,,,
2369,86,11:33,08:27,516,stoppage,143,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,tv-timeout,
2370,87,11:33,08:27,502,faceoff,146,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,8473533,8474068,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2371,39,11:44,08:16,507,missed-shot,148,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,86.0,-32.0,O,,,snap,8474068,8468540,,,goalpost,,,,,,,,,,,,,,,,,
2372,88,11:48,08:12,503,hit,149,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,95.0,-35.0,D,8469476,8474068,,,,,,,,,,,,,,,,,,,,,,,
2373,40,12:07,07:53,506,shot-on-goal,150,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,79.0,15.0,O,,,snap,8470599,8468540,6.0,10.0,,,,,,,,,,,,,,,,,,
2374,41,12:09,07:51,506,shot-on-goal,151,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,83.0,3.0,O,,,wrist,8470599,8468540,7.0,10.0,,,,,,,,,,,,,,,,,,
2375,89,12:16,07:44,508,blocked-shot,154,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-22.0,-13.0,N,,,,8475784,,,,,,8458951,,,,,,,,,,,,,,,
2376,42,12:20,07:40,506,shot-on-goal,155,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-83.0,-17.0,O,,,wrist,8475784,8467950,7.0,11.0,,,,,,,,,,,,,,,,,,
2377,90,12:23,07:37,516,stoppage,156,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2378,43,12:22,07:38,506,shot-on-goal,158,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-87.0,-5.0,O,,,wrist,8469638,8467950,7.0,12.0,,,,,,,,,,,,,,,,,,
2379,44,12:23,07:37,502,faceoff,160,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,8471299,8470595,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2380,91,13:29,06:31,516,stoppage,167,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2381,45,13:29,06:31,502,faceoff,172,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,8476459,8469638,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2382,46,13:52,06:08,508,blocked-shot,173,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-36.0,26.0,D,,,,8473571,,,,,,8473588,,,,,,,,,,,,,,,
2383,47,14:09,05:51,506,shot-on-goal,175,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,55.0,18.0,O,,,snap,8474024,8468540,8.0,12.0,,,,,,,,,,,,,,,,,,
2384,92,14:10,05:50,516,stoppage,176,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
2385,93,14:10,05:50,502,faceoff,179,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,8474068,8469638,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2386,94,14:19,05:41,525,takeaway,180,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,81.0,-40.0,O,,,,,,,,,8474068,,,,,,,,,,,,,,,,
2387,95,14:38,05:22,503,hit,182,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,-64.0,40.0,D,8474605,8474137,,,,,,,,,,,,,,,,,,,,,,,
2388,96,14:47,05:13,516,stoppage,183,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2389,48,14:47,05:13,502,faceoff,185,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,8470595,8474068,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2390,97,14:57,05:03,516,stoppage,186,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2391,49,14:57,05:03,502,faceoff,187,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,8473482,8474068,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2392,98,15:03,04:57,504,giveaway,188,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-78.0,-40.0,O,,,,,,,,,8470120,,,,,,,,,,,,,,,,
2393,99,15:20,04:40,503,hit,191,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,-36.0,-40.0,D,8471862,8470120,,,,,,,,,,,,,,,,,,,,,,,
2394,50,15:31,04:29,508,blocked-shot,193,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,69.0,9.0,D,,,,8467493,,,,,,8469531,,,,,,,,,,,,,,,
2395,251,15:45,04:15,505,goal,195,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-76.0,-1.0,O,,,tip-in,,8467950,,,,,,,,,,,8470595,1.0,8470120,1.0,8466215,1.0,0.0,1.0,,
2396,100,15:45,04:15,502,faceoff,198,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,8471299,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
