,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
2242,548,06:48,13:12,502,faceoff,570,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,5,8467389,8474091,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2243,498,06:57,13:03,516,stoppage,571,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2244,549,06:57,13:03,502,faceoff,572,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,5,8467389,8474091,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2245,499,07:30,12:30,504,giveaway,573,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,5,,,-64.0,-32.0,D,,,,,,,,,,,,,,8474091,,,,,,,,,,,
2246,704,07:33,12:27,507,missed-shot,574,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,3,,,-46.0,-5.0,O,,,slap,8471686,8460712,,,goalpost,,,,,,,,,,,,,,,,,
2247,701,08:02,11:58,506,shot-on-goal,580,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,3,,,-48.0,28.0,O,,,slap,8471958,8460712,23.0,22.0,,,,,,,,,,,,,,,,,,
2248,500,08:05,11:55,503,hit,581,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,3,,,-93.0,36.0,O,8473600,8471724,,,,,,,,,,,,,,,,,,,,,,,
2249,702,08:11,11:49,508,blocked-shot,582,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,3,,,-50.0,4.0,D,,,,8474151,,,,,,,,,,,8471707,,,,,,,,,,
2250,651,08:14,11:46,509,penalty,583,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,5,,,-63.0,-36.0,D,,,,,,,,,MIN,hooking,2.0,8475155,8474176,,,,,,,,,,,,
2251,703,08:14,11:46,502,faceoff,587,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1451,3,REG,3,,5,8470041,8465166,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2252,653,09:01,10:59,516,stoppage,590,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2253,705,09:01,10:59,502,faceoff,593,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1451,3,REG,3,,3,8470854,8474613,-18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2254,654,09:08,10:52,503,hit,594,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1451,3,REG,3,,3,,,-84.0,-39.0,O,8467881,8468542,,,,,,,,,,,,,,,,,,,,,,,
2255,707,09:52,10:08,506,shot-on-goal,595,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1451,3,REG,3,,3,,,-73.0,29.0,O,,,slap,8471873,8460712,23.0,23.0,,,,,,,,,,,,,,,,,,
2256,655,10:05,09:55,503,hit,598,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1451,3,REG,3,,3,,,-68.0,-39.0,O,8474613,8465166,,,,,,,,,,,,,,,,,,,,,,,
2257,711,10:15,09:45,506,shot-on-goal,600,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,3,,,-61.0,23.0,O,,,slap,8471873,8460712,23.0,24.0,,,,,,,,,,,,,,,,,,
2258,709,10:23,09:37,505,goal,602,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,5,,,85.0,-7.0,O,,,backhand,,8468685,,,,,,,,,,,8475155,1.0,8466393,1.0,8465166,1.0,3.0,0.0,,
2259,710,10:23,09:37,502,faceoff,605,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,5,8470619,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2260,712,11:00,09:00,507,missed-shot,608,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,5,,,78.0,12.0,O,,,wrist,8471675,8468685,,,wide-of-net,,,,,,,,,,,,,,,,,
2261,713,11:16,08:44,506,shot-on-goal,611,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,5,,,49.0,6.0,O,,,snap,8475155,8468685,24.0,24.0,,,,,,,,,,,,,,,,,,
2262,656,12:09,07:51,509,penalty,614,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,3,,,96.0,-6.0,D,,,,,,,,,MIN,interference,2.0,8467831,8471707,,,,,,,,,,,,
2263,714,12:09,07:51,502,faceoff,618,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1541,3,REG,3,,5,8470619,8471675,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2264,715,12:15,07:45,507,missed-shot,619,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1541,3,REG,3,,5,,,55.0,14.0,O,,,slap,8468542,8468685,,,wide-of-net,,,,,,,,,,,,,,,,,
2265,658,12:34,07:26,503,hit,620,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1541,3,REG,3,,3,,,95.0,-7.0,D,8471958,8471215,,,,,,,,,,,,,,,,,,,,,,,
2266,717,12:58,07:02,508,blocked-shot,623,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1541,3,REG,3,,5,,,73.0,-1.0,D,,,,8471215,,,,,,,,,,,8471958,,,,,,,,,,
2267,718,13:24,06:36,506,shot-on-goal,627,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1541,3,REG,3,,5,,,51.0,22.0,O,,,slap,8468542,8468685,25.0,24.0,,,,,,,,,,,,,,,,,,
2268,659,13:24,06:36,516,stoppage,628,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2269,719,13:24,06:36,502,faceoff,632,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1541,3,REG,3,,5,8474613,8466393,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2270,720,13:32,06:28,508,blocked-shot,633,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1541,3,REG,3,,5,,,59.0,-6.0,D,,,,8475155,,,,,,,,,,,8470619,,,,,,,,,,
2271,660,13:45,06:15,504,giveaway,634,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1541,3,REG,3,,3,,,24.0,12.0,N,,,,,,,,,,,,,,8470619,,,,,,,,,,,
2272,661,13:44,06:16,525,takeaway,635,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1541,3,REG,3,,3,,,41.0,7.0,D,,,,,,,,,,,,,,8470619,,,,,,,,,,,
2273,721,14:11,05:49,508,blocked-shot,637,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,5,,,66.0,12.0,D,,,,8466393,,,,,,,,,,,8474613,,,,,,,,,,
2274,662,14:11,05:49,516,stoppage,638,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,tv-timeout,
2275,722,14:11,05:49,502,faceoff,641,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,3,8474091,8467831,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2276,723,14:36,05:24,506,shot-on-goal,642,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,3,,,-43.0,23.0,O,,,slap,8471873,8460712,25.0,25.0,,,,,,,,,,,,,,,,,,
2277,663,14:36,05:24,516,stoppage,643,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2278,724,14:36,05:24,502,faceoff,647,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,5,8467389,8471675,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2279,725,14:51,05:09,508,blocked-shot,648,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,5,,,73.0,-13.0,D,,,,8471675,,,,,,,,,,,8467389,,,,,,,,,,
2280,726,15:12,04:48,506,shot-on-goal,650,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,3,,,-47.0,-28.0,O,,,wrist,8467389,8460712,25.0,26.0,,,,,,,,,,,,,,,,,,
2281,727,15:37,04:23,507,missed-shot,656,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,3,,,-63.0,1.0,O,,,wrist,8473600,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
2282,664,15:47,04:13,503,hit,658,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,5,,,-86.0,38.0,D,8475155,8471958,,,,,,,,,,,,,,,,,,,,,,,
2283,728,15:48,04:12,506,shot-on-goal,659,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,3,,,-86.0,26.0,O,,,wrist,8471958,8460712,25.0,27.0,,,,,,,,,,,,,,,,,,
2284,729,18:03,01:57,506,shot-on-goal,673,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,3,,,-73.0,12.0,O,,,wrist,8474613,8460712,25.0,28.0,,,,,,,,,,,,,,,,,,
2285,665,18:06,01:54,503,hit,674,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,3,,,-95.0,21.0,O,8468483,8468674,,,,,,,,,,,,,,,,,,,,,,,
2286,730,18:14,01:46,506,shot-on-goal,676,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,5,,,69.0,11.0,O,,,snap,8471311,8468685,26.0,28.0,,,,,,,,,,,,,,,,,,
2287,666,18:24,01:36,503,hit,680,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,3,,,37.0,-39.0,D,8471873,8471856,,,,,,,,,,,,,,,,,,,,,,,
2288,667,18:58,01:02,503,hit,687,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,5,,,97.0,21.0,O,8470854,8474584,,,,,,,,,,,,,,,,,,,,,,,
2289,668,19:03,00:57,503,hit,689,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,1551,3,REG,3,,3,,,49.0,39.0,D,8465025,8465166,,,,,,,,,,,,,,,,,,,,,,,
2290,669,20:00,00:00,521,period-end,698,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,673,20:00,00:00,524,game-end,702,NYR,3,PIT,5,2013-01-31,2012020095,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,51,00:00,20:00,520,period-start,5,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,52,00:00,20:00,502,faceoff,6,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,8472410,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2294,53,00:26,19:34,506,shot-on-goal,7,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,62.0,-15.0,O,,,wrist,8470543,8455710,0.0,1.0,,,,,,,,,,,,,,,,,,
2295,54,00:57,19:03,508,blocked-shot,11,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,46.0,-1.0,D,,,,8471215,,,,,,,,,,,8472382,,,,,,,,,,
2296,5,01:47,18:13,516,stoppage,17,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,
2297,55,01:47,18:13,502,faceoff,19,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,8474091,8474641,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2298,56,02:07,17:53,508,blocked-shot,20,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,-69.0,9.0,D,,,,8469623,,,,,,,,,,,8468498,,,,,,,,,,
2299,6,02:35,17:25,516,stoppage,25,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2300,57,02:35,17:25,502,faceoff,27,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,8475185,8471675,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2301,7,03:38,16:22,503,hit,33,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,97.0,9.0,D,8476457,8471856,,,,,,,,,,,,,,,,,,,,,,,
2302,8,04:02,15:58,503,hit,37,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,57.0,40.0,O,8470854,8470920,,,,,,,,,,,,,,,,,,,,,,,
2303,9,04:03,15:57,503,hit,41,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,-26.0,28.0,D,8471724,8471233,,,,,,,,,,,,,,,,,,,,,,,
2304,10,04:20,15:40,525,takeaway,42,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,96.0,-13.0,D,,,,,,,,,,,,,,8460542,,,,,,,,,,,
2305,12,04:44,15:16,503,hit,46,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,97.0,14.0,O,8471707,8466182,,,,,,,,,,,,,,,,,,,,,,,
2306,58,04:46,15:14,506,shot-on-goal,49,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,50.0,-13.0,O,,,slap,8471707,8455710,0.0,2.0,,,,,,,,,,,,,,,,,,
2307,13,04:47,15:13,516,stoppage,51,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2308,59,04:47,15:13,502,faceoff,53,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,8471215,8464977,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2309,14,04:51,15:09,516,stoppage,54,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
2310,60,04:51,15:09,502,faceoff,55,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,8474641,8471215,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2311,61,05:01,14:59,506,shot-on-goal,56,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,32.0,8.0,O,,,wrist,8468498,8455710,0.0,3.0,,,,,,,,,,,,,,,,,,
2312,63,05:10,14:50,508,blocked-shot,57,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,77.0,1.0,D,,,,8468542,,,,,,,,,,,8468501,,,,,,,,,,
2313,15,05:22,14:38,509,penalty,58,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,20.0,38.0,N,,,,,,,,,MIN,slashing,2.0,8469454,8468498,,,,,,,,,,,,
2314,64,05:22,14:38,502,faceoff,62,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,1,REG,3,,5,8472410,8470543,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2315,65,05:54,14:06,506,shot-on-goal,64,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,1,REG,3,,5,,,72.0,25.0,O,,,backhand,8471724,8455710,0.0,4.0,,,,,,,,,,,,,,,,,,
2316,17,05:55,14:05,516,stoppage,65,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2317,66,05:55,14:05,502,faceoff,66,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,1,REG,3,,5,8471233,8471675,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2318,67,06:17,13:43,506,shot-on-goal,67,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,1,REG,3,,5,,,70.0,26.0,O,,,wrist,8471675,8455710,0.0,5.0,,,,,,,,,,,,,,,,,,
2319,18,06:41,13:19,525,takeaway,71,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,1,REG,3,,1,,,30.0,-21.0,D,,,,,,,,,,,,,,8472382,,,,,,,,,,,
2320,68,06:43,13:17,508,blocked-shot,72,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,1,REG,3,,1,,,-46.0,-15.0,D,,,,8464977,,,,,,,,,,,8468542,,,,,,,,,,
2321,69,07:00,13:00,508,blocked-shot,74,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,1,REG,3,,5,,,75.0,-4.0,D,,,,8468542,,,,,,,,,,,8476457,,,,,,,,,,
2322,19,07:22,12:38,504,giveaway,77,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,1,REG,3,,5,,,1.0,1.0,N,,,,,,,,,,,,,,8471311,,,,,,,,,,,
2323,20,07:28,12:32,503,hit,80,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,-81.0,-41.0,D,8475155,8473646,,,,,,,,,,,,,,,,,,,,,,,
2324,70,08:19,11:41,506,shot-on-goal,84,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,-68.0,-35.0,O,,,wrist,8460626,8470594,1.0,5.0,,,,,,,,,,,,,,,,,,
2325,21,08:17,11:43,503,hit,85,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,-78.0,-40.0,D,8468674,8460626,,,,,,,,,,,,,,,,,,,,,,,
2326,71,08:17,11:43,508,blocked-shot,86,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,-83.0,10.0,D,,,,8460626,,,,,,,,,,,8468674,,,,,,,,,,
2327,22,08:20,11:40,516,stoppage,87,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
2328,24,07:20,12:40,503,hit,88,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,1,REG,3,,1,,,0.0,1.0,N,8472410,8471311,,,,,,,,,,,,,,,,,,,,,,,
2329,73,08:20,11:40,502,faceoff,91,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,8471675,8475185,-67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2330,25,08:44,11:16,503,hit,92,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,-28.0,-41.0,D,8465951,8460626,,,,,,,,,,,,,,,,,,,,,,,
2331,74,08:49,11:11,506,shot-on-goal,93,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,-77.0,-11.0,O,,,wrist,8469454,8470594,2.0,5.0,,,,,,,,,,,,,,,,,,
2332,75,08:51,11:09,507,missed-shot,94,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,-72.0,1.0,O,,,wrist,8475185,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
2333,26,09:23,10:37,516,stoppage,98,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2334,76,09:23,10:37,502,faceoff,100,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,8470920,8471215,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2335,27,09:57,10:03,516,stoppage,103,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2336,77,09:57,10:03,502,faceoff,104,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,8472410,8474091,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2337,78,10:18,09:42,506,shot-on-goal,105,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,-31.0,-25.0,O,,,snap,8466182,8470594,3.0,5.0,,,,,,,,,,,,,,,,,,
2338,28,10:19,09:41,516,stoppage,106,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
2339,79,10:19,09:41,502,faceoff,109,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,8467428,8471675,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2340,80,10:48,09:12,508,blocked-shot,110,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,63.0,17.0,D,,,,8466393,,,,,,,,,,,8468501,,,,,,,,,,
2341,81,11:05,08:55,506,shot-on-goal,114,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,70.0,13.0,O,,,wrist,8466393,8455710,3.0,6.0,,,,,,,,,,,,,,,,,,
2342,29,12:12,07:48,503,hit,123,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,-76.0,-41.0,D,8468542,8471233,,,,,,,,,,,,,,,,,,,,,,,
2343,82,13:33,06:27,507,missed-shot,129,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,64.0,-1.0,O,,,tip-in,8470854,8455710,,,wide-of-net,,,,,,,,,,,,,,,,,
2344,30,13:48,06:12,516,stoppage,131,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2345,83,13:48,06:12,502,faceoff,134,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,8474641,8471675,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2346,31,13:54,06:06,516,stoppage,135,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2347,84,13:54,06:06,502,faceoff,136,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,8471675,8474641,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2348,85,14:10,05:50,506,shot-on-goal,137,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,-76.0,3.0,O,,,backhand,8474641,8470594,4.0,6.0,,,,,,,,,,,,,,,,,,
2349,86,14:32,05:28,506,shot-on-goal,140,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,-70.0,-14.0,O,,,snap,8469454,8470594,5.0,6.0,,,,,,,,,,,,,,,,,,
2350,32,15:24,04:36,504,giveaway,147,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,50.0,33.0,O,,,,,,,,,,,,,,8471311,,,,,,,,,,,
2351,33,15:32,04:28,503,hit,148,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,-95.0,-34.0,D,8475155,8470920,,,,,,,,,,,,,,,,,,,,,,,
2352,87,15:52,04:08,508,blocked-shot,149,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,-53.0,27.0,D,,,,8460542,,,,,,,,,,,8465951,,,,,,,,,,
2353,34,15:45,04:15,525,takeaway,150,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,-96.0,-3.0,D,,,,,,,,,,,,,,8475155,,,,,,,,,,,
2354,88,16:17,03:43,506,shot-on-goal,152,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,76.0,1.0,O,,,wrist,8474091,8455710,5.0,7.0,,,,,,,,,,,,,,,,,,
2355,89,16:26,03:34,506,shot-on-goal,155,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,72.0,-35.0,O,,,snap,8471311,8455710,5.0,8.0,,,,,,,,,,,,,,,,,,
2356,90,16:47,03:13,508,blocked-shot,157,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,-73.0,17.0,D,,,,8469454,,,,,,,,,,,8468498,,,,,,,,,,
2357,35,16:59,03:01,516,stoppage,159,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,tv-timeout,
2358,91,16:58,03:02,508,blocked-shot,160,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,-53.0,13.0,D,,,,8469454,,,,,,,,,,,8468674,,,,,,,,,,
2359,92,16:59,03:01,502,faceoff,164,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,8474641,8471675,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2360,93,17:35,02:25,507,missed-shot,165,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,47.0,33.0,O,,,slap,8465166,8455710,,,wide-of-net,,,,,,,,,,,,,,,,,
2361,36,17:47,02:13,503,hit,167,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,42.0,39.0,D,8469623,8471856,,,,,,,,,,,,,,,,,,,,,,,
2362,94,18:09,01:51,508,blocked-shot,170,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,1,,,-77.0,23.0,D,,,,8473646,,,,,,,,,,,8468498,,,,,,,,,,
2363,37,18:12,01:48,516,stoppage,172,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
2364,95,18:12,01:48,502,faceoff,174,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,8472410,8471215,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2365,38,18:29,01:31,503,hit,175,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,3.0,39.0,N,8471707,8468501,,,,,,,,,,,,,,,,,,,,,,,
