,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,servedByPlayerId
3857,91,17:21,02:39,503,hit,161,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,1,REG,3,27,,,-40.0,-39.0,O,8469664,8468064,,,,,,,,,,,,,,,,,,,,,,,
3858,92,17:46,02:14,509,penalty,164,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,1,REG,3,18,,,18.0,-20.0,N,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8468064,8475171,,
3859,48,17:46,02:14,502,faceoff,168,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,1,REG,3,27,8468700,8471691,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3860,49,18:21,01:39,506,shot-on-goal,169,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,1,REG,3,27,,,-43.0,20.0,O,,,slap,,,,,,,8471469,,,8471735,6.0,6.0,,,,,,,,,,
3861,94,18:22,01:38,516,stoppage,170,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
3862,50,18:22,01:38,502,faceoff,173,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,1,REG,3,27,8467330,8468535,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3863,201,18:33,01:27,508,blocked-shot,174,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,1,REG,3,27,,,-43.0,10.0,D,,,,,,,,,,,,,8460719,,,,,,,,,,,8467330,
3864,95,18:58,01:02,516,stoppage,175,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
3865,202,18:58,01:02,502,faceoff,178,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,1,REG,3,27,8474096,8468085,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3866,203,19:17,00:43,506,shot-on-goal,179,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,1,REG,3,27,,,-36.0,19.0,O,,,slap,,,,,,,8471469,,,8471735,7.0,6.0,,,,,,,,,,
3867,96,19:18,00:42,516,stoppage,180,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
3868,204,19:18,00:42,502,faceoff,181,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,1,REG,3,18,8471691,8468700,-66.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3869,97,19:34,00:26,525,takeaway,182,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,1,REG,3,18,,,-97.0,7.0,D,,,,,,,,,,,,,,,,,8466158,,,,,,,,
3870,98,19:59,00:01,525,takeaway,186,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,1,REG,3,27,,,-1.0,36.0,N,,,,,,,,,,,,,,,,,8474571,,,,,,,,
3871,205,20:00,00:00,521,period-end,187,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,211,00:00,20:00,520,period-start,194,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,212,00:00,20:00,502,faceoff,195,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,8468535,8467330,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3874,213,00:26,19:34,506,shot-on-goal,196,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-22.0,-23.0,N,,,wrist,,,,,,,8469608,,,8467330,7.0,7.0,,,,,,,,,,
3875,99,00:27,19:33,503,hit,197,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-90.0,-36.0,O,8467330,8469760,,,,,,,,,,,,,,,,,,,,,,,
3876,214,00:38,19:22,508,blocked-shot,198,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-79.0,-3.0,D,,,,,,,,,,,,,8468064,,,,,,,,,,,8469760,
3877,100,00:41,19:19,504,giveaway,200,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,37.0,-29.0,O,,,,,,,,,,,,,,,,,8460719,,,,,,,,
3878,215,00:57,19:03,508,blocked-shot,203,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,69.0,-10.0,D,,,,,,,,,,,,,8470159,,,,,,,,,,,8474164,
3879,216,01:08,18:52,508,blocked-shot,205,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,37.0,16.0,D,,,,,,,,,,,,,8471735,,,,,,,,,,,8468700,
3880,251,01:18,18:42,516,stoppage,206,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
3881,217,01:18,18:42,506,shot-on-goal,207,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,51.0,-21.0,O,,,deflected,,,,,,,8471469,,,8475171,8.0,7.0,,,,,,,,,,
3882,218,01:18,18:42,502,faceoff,210,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,8471691,8468700,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3883,219,01:30,18:30,506,shot-on-goal,211,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-73.0,26.0,O,,,wrist,,,,,,,8469608,,,8467370,8.0,8.0,,,,,,,,,,
3884,220,01:43,18:17,507,missed-shot,213,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-73.0,-2.0,O,,,tip-in,,,,,,,8469608,,,8471859,,,wide-of-net,,,,,,,,,
3885,221,01:56,18:04,506,shot-on-goal,214,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-49.0,29.0,O,,,snap,,,,,,,8469608,,,8470642,8.0,9.0,,,,,,,,,,
3886,252,02:19,17:41,525,takeaway,215,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,34.0,14.0,D,,,,,,,,,,,,,,,,,8474600,,,,,,,,
3887,223,02:19,17:41,506,shot-on-goal,219,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-66.0,15.0,O,,,wrist,,,,,,,8469608,,,8474600,8.0,10.0,,,,,,,,,,
3888,253,03:21,16:39,503,hit,223,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,-30.0,-36.0,D,8468484,8474569,,,,,,,,,,,,,,,,,,,,,,,
3889,254,03:58,16:02,516,stoppage,227,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
3890,224,03:58,16:02,502,faceoff,229,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,8467370,8468535,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3891,225,04:31,15:29,506,shot-on-goal,230,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-57.0,-34.0,O,,,wrist,,,,,,,8469608,,,8467370,8.0,11.0,,,,,,,,,,
3892,255,04:33,15:27,516,stoppage,231,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
3893,226,04:33,15:27,502,faceoff,234,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,8471691,8468700,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3894,227,04:37,15:23,506,shot-on-goal,235,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-42.0,-8.0,O,,,slap,,,,,,,8469608,,,8470642,8.0,12.0,,,,,,,,,,
3895,256,05:03,14:57,503,hit,236,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,0.0,7.0,N,8468700,8474571,,,,,,,,,,,,,,,,,,,,,,,
3896,228,05:15,14:45,506,shot-on-goal,237,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-31.0,19.0,O,,,wrist,,,,,,,8469608,,,8470642,8.0,13.0,,,,,,,,,,
3897,257,05:27,14:33,503,hit,239,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-67.0,12.0,O,8471733,8471735,,,,,,,,,,,,,,,,,,,,,,,
3898,229,06:21,13:39,506,shot-on-goal,243,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-53.0,-13.0,O,,,wrist,,,,,,,8469608,,,8475225,8.0,14.0,,,,,,,,,,
3899,230,06:38,13:22,506,shot-on-goal,245,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,66.0,21.0,O,,,snap,,,,,,,8471469,,,8471232,9.0,14.0,,,,,,,,,,
3900,231,06:52,13:08,506,shot-on-goal,247,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,62.0,-15.0,O,,,snap,,,,,,,8471469,,,8470159,10.0,14.0,,,,,,,,,,
3901,258,06:59,13:01,504,giveaway,249,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,40.0,-23.0,D,,,,,,,,,,,,,,,,,8474569,,,,,,,,
3902,259,07:14,12:46,525,takeaway,252,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,-28.0,-36.0,D,,,,,,,,,,,,,,,,,8460719,,,,,,,,
3903,260,07:27,12:33,516,stoppage,254,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,tv-timeout,,,,,,,
3904,233,07:27,12:33,502,faceoff,256,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,8467330,8468535,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3905,261,08:12,11:48,503,hit,258,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-21.0,-38.0,N,8468064,8469664,,,,,,,,,,,,,,,,,,,,,,,
3906,234,08:17,11:43,508,blocked-shot,259,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,73.0,-20.0,D,,,,,,,,,,,,,8460719,,,,,,,,,,,8474164,
3907,235,08:29,11:31,508,blocked-shot,262,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-71.0,-35.0,D,,,,,,,,,,,,,8468700,,,,,,,,,,,8468484,
3908,236,08:48,11:12,508,blocked-shot,263,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-39.0,-25.0,D,,,,,,,,,,,,,8474600,,,,,,,,,,,8468085,
3909,237,09:09,10:51,506,shot-on-goal,266,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,84.0,18.0,O,,,wrist,,,,,,,8471469,,,8474571,11.0,14.0,,,,,,,,,,
3910,262,09:28,10:32,503,hit,269,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-46.0,-38.0,O,8475268,8469760,,,,,,,,,,,,,,,,,,,,,,,
3911,238,09:37,10:23,506,shot-on-goal,270,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,84.0,-18.0,O,,,wrist,,,,,,,8471469,,,8471231,12.0,14.0,,,,,,,,,,
3912,263,09:39,10:21,516,stoppage,271,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
3913,239,09:38,10:22,506,shot-on-goal,272,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,87.0,-5.0,O,,,wrist,,,,,,,8471469,,,8471231,13.0,14.0,,,,,,,,,,
3914,240,09:39,10:21,502,faceoff,273,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,8467370,8471231,68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3915,241,09:45,10:15,507,missed-shot,274,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,33.0,-28.0,O,,,slap,,,,,,,8471469,,,8471280,,,over-net,,,,,,,,,
3916,242,10:02,09:58,508,blocked-shot,276,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,78.0,-16.0,D,,,,,,,,,,,,,8471231,,,,,,,,,,,8467370,
3917,243,10:13,09:47,508,blocked-shot,277,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-58.0,10.0,D,,,,,,,,,,,,,8471859,,,,,,,,,,,8468485,
3918,244,10:23,09:37,506,shot-on-goal,279,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-56.0,-36.0,O,,,slap,,,,,,,8469608,,,8466158,13.0,15.0,,,,,,,,,,
3919,245,10:28,09:32,507,missed-shot,280,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-78.0,-6.0,O,,,wrist,,,,,,,8469608,,,8474094,,,wide-of-net,,,,,,,,,
3920,246,10:33,09:27,508,blocked-shot,281,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-52.0,-10.0,D,,,,,,,,,,,,,8475176,,,,,,,,,,,8468485,
3921,247,10:46,09:14,506,shot-on-goal,282,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-85.0,-17.0,O,,,backhand,,,,,,,8469608,,,8475176,13.0,16.0,,,,,,,,,,
3922,264,11:13,08:47,503,hit,287,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,-30.0,-37.0,D,8475182,8474164,,,,,,,,,,,,,,,,,,,,,,,
3923,248,11:18,08:42,506,shot-on-goal,289,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-35.0,18.0,O,,,slap,,,,,,,8469608,,,8470630,13.0,17.0,,,,,,,,,,
3924,265,11:53,08:07,516,stoppage,291,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,tv-timeout,,,,,,,
3925,249,11:53,08:07,502,faceoff,293,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,8468700,8470159,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3926,266,12:08,07:52,503,hit,294,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,33.0,-38.0,D,8471733,8468484,,,,,,,,,,,,,,,,,,,,,,,
3927,250,12:25,07:35,508,blocked-shot,296,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,54.0,-8.0,D,,,,,,,,,,,,,8471232,,,,,,,,,,,8468700,
3928,401,12:32,07:28,508,blocked-shot,298,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-53.0,25.0,D,,,,,,,,,,,,,8471733,,,,,,,,,,,8475171,
3929,267,12:57,07:03,504,giveaway,301,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,48.0,-36.0,D,,,,,,,,,,,,,,,,,8471469,,,,,,,,
3930,402,13:01,06:59,508,blocked-shot,302,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,69.0,-12.0,D,,,,,,,,,,,,,8460719,,,,,,,,,,,8468700,
3931,403,13:42,06:18,506,shot-on-goal,307,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-49.0,25.0,O,,,snap,,,,,,,8469608,,,8470630,13.0,18.0,,,,,,,,,,
3932,268,14:05,05:55,525,takeaway,309,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,-94.0,-9.0,D,,,,,,,,,,,,,,,,,8475171,,,,,,,,
3933,269,14:35,05:25,503,hit,315,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-96.0,-11.0,O,8474094,8469760,,,,,,,,,,,,,,,,,,,,,,,
3934,270,14:47,05:13,516,stoppage,316,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,tv-timeout,,,,,,,
3935,404,14:47,05:13,502,faceoff,319,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,8462038,8474096,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3936,271,15:00,05:00,516,stoppage,320,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
3937,405,15:00,05:00,502,faceoff,322,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,8470159,8471450,-67.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3938,272,15:14,04:46,503,hit,323,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-52.0,-37.0,O,8471733,8462038,,,,,,,,,,,,,,,,,,,,,,,
3939,273,15:19,04:41,509,penalty,324,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,71.0,-37.0,D,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8475176,8471232,,
3940,406,15:19,04:41,502,faceoff,328,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,2,REG,3,27,8468700,8468085,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3941,407,15:32,04:28,508,blocked-shot,329,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,2,REG,3,27,,,45.0,1.0,D,,,,,,,,,,,,,8475182,,,,,,,,,,,8468700,
3942,275,16:09,03:51,504,giveaway,330,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,2,REG,3,27,,,83.0,-9.0,O,,,,,,,,,,,,,,,,,8468085,,,,,,,,
3943,276,16:29,03:31,503,hit,334,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,2,REG,3,18,,,94.0,-31.0,D,8474600,8468535,,,,,,,,,,,,,,,,,,,,,,,
3944,277,18:04,01:56,503,hit,342,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,83.0,38.0,D,8474164,8471280,,,,,,,,,,,,,,,,,,,,,,,
3945,408,18:21,01:39,508,blocked-shot,345,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,64.0,28.0,D,,,,,,,,,,,,,8469664,,,,,,,,,,,8474600,
3946,409,18:32,01:28,508,blocked-shot,346,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,27,,,63.0,-11.0,D,,,,,,,,,,,,,8469664,,,,,,,,,,,8474600,
3947,410,19:18,00:42,506,shot-on-goal,350,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-82.0,3.0,O,,,wrist,,,,,,,8469608,,,8467370,13.0,19.0,,,,,,,,,,
3948,278,19:44,00:16,525,takeaway,353,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,44.0,29.0,D,,,,,,,,,,,,,,,,,8475268,,,,,,,,
3949,411,19:57,00:03,506,shot-on-goal,354,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,2,REG,3,18,,,-85.0,1.0,O,,,wrist,,,,,,,8469608,,,8475268,13.0,20.0,,,,,,,,,,
3950,412,20:00,00:00,521,period-end,355,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951,417,00:00,20:00,520,period-start,360,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,418,00:00,20:00,502,faceoff,363,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,8467330,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3953,419,00:28,19:32,508,blocked-shot,364,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,60.0,-11.0,D,,,,,,,,,,,,,8466158,,,,,,,,,,,8468535,
3954,279,00:34,19:26,525,takeaway,365,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,94.0,-25.0,O,,,,,,,,,,,,,,,,,8474569,,,,,,,,
3955,280,01:00,19:00,516,stoppage,368,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
3956,420,01:00,19:00,502,faceoff,370,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,8467370,8471691,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3957,421,01:07,18:53,507,missed-shot,371,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,-55.0,25.0,O,,,slap,,,,,,,8471469,,,8468085,,,wide-of-net,,,,,,,,,
3958,281,01:15,18:45,516,stoppage,372,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
3959,422,01:15,18:45,502,faceoff,373,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,8467370,8468085,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3960,282,01:21,18:39,509,penalty,374,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,10.0,36.0,N,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474571,8475268,,
3961,423,01:21,18:39,502,faceoff,378,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1451,3,REG,3,27,8467330,8470159,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3962,424,01:32,18:28,506,shot-on-goal,379,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1451,3,REG,3,27,,,31.0,-33.0,D,,,slap,,,,,,,8471469,,,8475171,14.0,20.0,,,,,,,,,,
3963,284,01:46,18:14,504,giveaway,380,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1451,3,REG,3,27,,,39.0,1.0,D,,,,,,,,,,,,,,,,,8469608,,,,,,,,
3964,425,01:47,18:13,508,blocked-shot,381,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1451,3,REG,3,18,,,76.0,-2.0,D,,,,,,,,,,,,,8474164,,,,,,,,,,,8475171,
3965,426,02:40,17:20,505,goal,386,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1451,3,REG,3,18,,,85.0,-4.0,O,,,tip-in,8475268,1.0,8468064,1.0,8470642,1.0,8469608,0.0,1.0,,,,,,,,,,,,,
3966,427,02:40,17:20,502,faceoff,390,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,8468700,8471231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3967,285,03:01,16:59,503,hit,391,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,-21.0,38.0,N,8471231,8471450,,,,,,,,,,,,,,,,,,,,,,,
3968,286,03:29,16:31,503,hit,393,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,76.0,38.0,D,8469760,8471733,,,,,,,,,,,,,,,,,,,,,,,
3969,287,03:44,16:16,503,hit,394,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,34.0,-36.0,D,8468485,8474569,,,,,,,,,,,,,,,,,,,,,,,
3970,428,04:08,15:52,507,missed-shot,399,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,-70.0,14.0,O,,,wrist,,,,,,,8471469,,,8460719,,,wide-of-net,,,,,,,,,
3971,288,04:33,15:27,516,stoppage,401,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
3972,429,04:33,15:27,502,faceoff,403,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,8467330,8468085,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3973,430,04:50,15:10,507,missed-shot,404,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,-80.0,24.0,O,,,wrist,,,,,,,8471469,,,8469760,,,wide-of-net,,,,,,,,,
3974,431,04:55,15:05,507,missed-shot,405,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,-78.0,5.0,O,,,tip-in,,,,,,,8471469,,,8471691,,,wide-of-net,,,,,,,,,
3975,432,05:02,14:58,507,missed-shot,406,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,-73.0,4.0,O,,,tip-in,,,,,,,8471469,,,8468085,,,wide-of-net,,,,,,,,,
3976,433,05:08,14:52,507,missed-shot,407,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,-36.0,22.0,O,,,slap,,,,,,,8471469,,,8469760,,,over-net,,,,,,,,,
3977,434,05:14,14:46,506,shot-on-goal,408,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,-57.0,-38.0,O,,,wrist,,,,,,,8471469,,,8471691,15.0,20.0,,,,,,,,,,
3978,289,05:40,14:20,503,hit,413,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,95.0,6.0,D,8471691,8471859,,,,,,,,,,,,,,,,,,,,,,,
3979,290,06:58,13:02,516,stoppage,422,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,tv-timeout,,,,,,,
3980,435,06:58,13:02,502,faceoff,425,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,8468535,8468700,-70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
