,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
2277,31,05:53,14:07,507,missed-shot,64,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,54.0,-25.0,O,wide-of-net,wrist,8470630,8474550,,,,,,,,,,,,,,,,,,,,,
2278,63,05:54,14:06,516,stoppage,65,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2279,32,05:54,14:06,502,faceoff,68,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,8467330,8462129,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2280,64,06:37,13:23,503,hit,69,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,96.0,14.0,D,,,,,,,,,8474218,8475268,,,,,,,,,,,,,,,
2281,65,06:50,13:10,504,giveaway,72,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,49.0,-16.0,D,,,,,,,8471709,,,,,,,,,,,,,,,,,,
2282,33,07:18,12:42,508,blocked-shot,74,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,76.0,-15.0,D,,,8474569,,,,,8471709,,,,,,,,,,,,,,,,,
2283,66,07:37,12:23,503,hit,77,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,-11.0,-38.0,N,,,,,,,,,8467370,8474001,,,,,,,,,,,,,,,
2284,67,07:47,12:13,503,hit,80,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,11.0,36.0,N,,,,,,,,,8471733,8474053,,,,,,,,,,,,,,,
2285,68,08:13,11:47,504,giveaway,83,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,41.0,-23.0,D,,,,,,,8469622,,,,,,,,,,,,,,,,,,
2286,69,08:06,11:54,503,hit,85,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,50.0,38.0,O,,,,,,,,,8471733,8473536,,,,,,,,,,,,,,,
2287,70,08:35,11:25,503,hit,89,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,-78.0,38.0,O,,,,,,,,,8470794,8470642,,,,,,,,,,,,,,,
2288,73,08:49,11:11,504,giveaway,90,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,-83.0,-37.0,D,,,,,,,8471450,,,,,,,,,,,,,,,,,,
2289,34,08:54,11:06,506,shot-on-goal,91,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,-56.0,5.0,O,,wrist,8474027,8471469,3.0,3.0,,,,,,,,,,,,,,,,,,,
2290,71,08:55,11:05,516,stoppage,92,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
2291,247,08:55,11:05,502,faceoff,94,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,8468700,8470794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2292,74,09:23,10:37,525,takeaway,95,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,-30.0,-34.0,O,,,,,,,8467331,,,,,,,,,,,,,,,,,,
2293,248,10:00,10:00,506,shot-on-goal,100,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,-32.0,-7.0,O,,wrist,8467351,8471469,3.0,4.0,,,,,,,,,,,,,,,,,,,
2294,249,10:06,09:54,508,blocked-shot,101,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,-55.0,7.0,D,,,8474027,,,,,8474164,,,,,,,,,,,,,,,,,
2295,250,10:11,09:49,506,shot-on-goal,103,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,51.0,-17.0,O,,wrist,8474569,8474550,4.0,4.0,,,,,,,,,,,,,,,,,,,
2296,75,10:27,09:33,516,stoppage,105,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2297,351,10:27,09:33,502,faceoff,107,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,8474096,8471956,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2298,76,10:37,09:23,503,hit,109,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,89.0,37.0,O,,,,,,,,,8474096,8474027,,,,,,,,,,,,,,,
2299,77,10:39,09:21,516,stoppage,110,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
2300,352,10:38,09:22,506,shot-on-goal,111,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,73.0,36.0,O,,wrist,8471733,8474550,5.0,4.0,,,,,,,,,,,,,,,,,,,
2301,353,10:39,09:21,502,faceoff,114,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,8467330,8474053,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2302,354,10:52,09:08,508,blocked-shot,115,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,-45.0,21.0,D,,,8469622,,,,,8470630,,,,,,,,,,,,,,,,,
2303,78,10:53,09:07,516,stoppage,116,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
2304,355,10:53,09:07,502,faceoff,118,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,8468700,8474053,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2305,80,11:35,08:25,503,hit,122,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,-87.0,36.0,O,,,,,,,,,8469622,8474600,,,,,,,,,,,,,,,
2306,356,11:58,08:02,508,blocked-shot,125,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,64.0,-13.0,D,,,8471859,,,,,8467096,,,,,,,,,,,,,,,,,
2307,81,12:24,07:36,503,hit,128,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,-48.0,-36.0,O,,,,,,,,,8468114,8471859,,,,,,,,,,,,,,,
2308,357,12:27,07:33,508,blocked-shot,129,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,75.0,10.0,D,,,8467370,,,,,8474027,,,,,,,,,,,,,,,,,
2309,82,12:28,07:32,516,stoppage,130,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
2310,358,12:28,07:32,502,faceoff,133,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,8475225,8462129,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2311,83,12:24,07:36,503,hit,134,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,-69.0,-36.0,O,,,,,,,,,8466139,8471859,,,,,,,,,,,,,,,
2312,84,12:52,07:08,504,giveaway,135,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,88.0,-30.0,O,,,,,,,8475225,,,,,,,,,,,,,,,,,,
2313,85,12:57,07:03,503,hit,136,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,95.0,16.0,O,,,,,,,,,8474096,8468114,,,,,,,,,,,,,,,
2314,86,13:11,06:49,504,giveaway,137,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,39.0,37.0,O,,,,,,,8459628,,,,,,,,,,,,,,,,,,
2315,359,13:13,06:47,507,missed-shot,138,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,82.0,4.0,O,wide-of-net,tip-in,8474094,8474550,,,,,,,,,,,,,,,,,,,,,
2316,87,13:32,06:28,503,hit,141,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,31.0,40.0,O,,,,,,,,,8474164,8470063,,,,,,,,,,,,,,,
2317,88,14:14,05:46,504,giveaway,143,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,-88.0,24.0,D,,,,,,,8474164,,,,,,,,,,,,,,,,,,
2318,360,14:34,05:26,506,shot-on-goal,147,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,-73.0,-28.0,O,,wrist,8474053,8471469,5.0,5.0,,,,,,,,,,,,,,,,,,,
2319,361,14:39,05:21,507,missed-shot,148,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,-57.0,-16.0,O,wide-of-net,slap,8469622,8471469,,,,,,,,,,,,,,,,,,,,,
2320,89,15:04,04:56,503,hit,151,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,-93.0,30.0,D,,,,,,,,,8466158,8474053,,,,,,,,,,,,,,,
2321,90,15:20,04:40,503,hit,155,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,91.0,-20.0,O,,,,,,,,,8467370,8471709,,,,,,,,,,,,,,,
2322,362,15:43,04:17,506,shot-on-goal,156,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,-31.0,-19.0,O,,slap,8471709,8471469,5.0,6.0,,,,,,,,,,,,,,,,,,,
2323,91,15:44,04:16,516,stoppage,157,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
2324,363,15:44,04:16,502,faceoff,160,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,8462129,8468700,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2325,92,16:15,03:45,509,penalty,162,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,-63.0,40.0,D,,,,,,,,,,,,MIN,interference,2.0,8474164,8462129,,,,,,,,,
2326,364,16:15,03:45,502,faceoff,166,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,18,8466138,8475268,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2327,365,16:33,03:27,506,shot-on-goal,167,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,28,,,-63.0,-18.0,O,,slap,8474053,8471469,5.0,7.0,,,,,,,,,,,,,,,,,,,
2328,94,16:34,03:26,516,stoppage,168,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2329,366,16:34,03:26,502,faceoff,170,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,28,8467370,8466138,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2330,95,16:47,03:13,525,takeaway,171,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,18,,,-95.0,-24.0,D,,,,,,,8466158,,,,,,,,,,,,,,,,,,
2331,367,17:00,03:00,507,missed-shot,174,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,18,,,46.0,12.0,O,wide-of-net,slap,8466158,8474550,,,,,,,,,,,,,,,,,,,,,
2332,96,16:58,03:02,525,takeaway,175,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,18,,,18.0,-35.0,N,,,,,,,8466158,,,,,,,,,,,,,,,,,,
2333,368,17:36,02:24,506,shot-on-goal,177,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,28,,,-46.0,-18.0,O,,wrist,8469622,8471469,5.0,8.0,,,,,,,,,,,,,,,,,,,
2334,97,17:37,02:23,516,stoppage,178,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2335,369,17:37,02:23,502,faceoff,181,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,28,8467370,8467351,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2336,370,17:46,02:14,506,shot-on-goal,182,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,18,,,53.0,17.0,O,,wrist,8470642,8474550,6.0,8.0,,,,,,,,,,,,,,,,,,,
2337,98,17:47,02:13,516,stoppage,183,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2338,371,17:47,02:13,502,faceoff,185,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,28,8467370,8470794,68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2339,99,17:44,02:16,503,hit,186,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,28,,,60.0,20.0,D,,,,,,,,,8474053,8470642,,,,,,,,,,,,,,,
2340,372,18:02,01:58,508,blocked-shot,187,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,28,,,-53.0,-18.0,D,,,8467096,,,,,8470642,,,,,,,,,,,,,,,,,
2341,373,18:07,01:53,508,blocked-shot,188,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,1,REG,3,28,,,-70.0,-1.0,D,,,8470794,,,,,8470630,,,,,,,,,,,,,,,,,
2342,374,18:40,01:20,507,missed-shot,193,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,18,,,71.0,11.0,O,wide-of-net,wrist,8467330,8474550,,,,,,,,,,,,,,,,,,,,,
2343,100,19:04,00:56,503,hit,194,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,81.0,-30.0,D,,,,,,,,,8467331,8475225,,,,,,,,,,,,,,,
2344,301,19:39,00:21,509,penalty,198,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,1,REG,3,28,,,31.0,29.0,D,,,,,,,,,,,,MIN,interference,2.0,8467096,8471450,,,,,,,,,
2345,375,19:39,00:21,502,faceoff,202,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1541,1,REG,3,18,8470794,8467330,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2346,376,20:00,00:00,521,period-end,203,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,381,00:00,20:00,520,period-start,209,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,382,00:00,20:00,502,faceoff,211,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1541,2,REG,3,28,8467330,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2349,303,00:19,19:41,503,hit,212,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1541,2,REG,3,18,,,6.0,-36.0,N,,,,,,,,,8474569,8467331,,,,,,,,,,,,,,,
2350,383,00:56,19:04,506,shot-on-goal,214,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1541,2,REG,3,18,,,-53.0,-14.0,O,,wrist,8475225,8474550,7.0,8.0,,,,,,,,,,,,,,,,,,,
2351,304,01:04,18:56,503,hit,215,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1541,2,REG,3,28,,,-93.0,16.0,D,,,,,,,,,8467331,8474569,,,,,,,,,,,,,,,
2352,305,01:38,18:22,504,giveaway,222,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1541,2,REG,3,18,,,-16.0,7.0,N,,,,,,,8475268,,,,,,,,,,,,,,,,,,
2353,306,02:21,17:39,503,hit,229,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-92.0,35.0,O,,,,,,,,,8474094,8468114,,,,,,,,,,,,,,,
2354,307,02:35,17:25,516,stoppage,232,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2355,384,02:35,17:25,502,faceoff,233,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,8474053,8468700,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2356,308,02:44,17:16,503,hit,235,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,90.0,29.0,O,,,,,,,,,8469622,8470630,,,,,,,,,,,,,,,
2357,309,02:54,17:06,516,stoppage,236,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2358,385,02:53,17:07,506,shot-on-goal,237,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-56.0,27.0,O,,wrist,8470630,8474550,8.0,8.0,,,,,,,,,,,,,,,,,,,
2359,386,02:54,17:06,502,faceoff,240,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,8467330,8462129,-68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2360,387,03:29,16:31,506,shot-on-goal,241,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-32.0,-3.0,O,,slap,8474164,8474550,9.0,8.0,,,,,,,,,,,,,,,,,,,
2361,310,03:34,16:26,503,hit,243,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,-95.0,-21.0,D,,,,,,,,,8474218,8474600,,,,,,,,,,,,,,,
2362,388,03:40,16:20,506,shot-on-goal,244,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-45.0,-10.0,O,,slap,8474164,8474550,10.0,8.0,,,,,,,,,,,,,,,,,,,
2363,311,03:41,16:19,516,stoppage,245,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2364,389,03:41,16:19,502,faceoff,248,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,8470794,8467370,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2365,390,03:47,16:13,508,blocked-shot,249,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-55.0,-5.0,D,,,8474569,,,,,8470794,,,,,,,,,,,,,,,,,
2366,391,03:55,16:05,507,missed-shot,250,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-66.0,-5.0,O,wide-of-net,backhand,8474569,8474550,,,,,,,,,,,,,,,,,,,,,
2367,312,04:07,15:53,503,hit,251,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-95.0,13.0,O,,,,,,,,,8467370,8470794,,,,,,,,,,,,,,,
2368,314,04:19,15:41,525,takeaway,252,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,-57.0,-26.0,D,,,,,,,8467331,,,,,,,,,,,,,,,,,,
2369,315,04:24,15:36,516,stoppage,254,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
2370,392,04:24,15:36,502,faceoff,257,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,8474096,8467351,-18.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2371,316,04:29,15:31,509,penalty,258,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,-37.0,5.0,D,,,,,,,,,,,,MIN,interference,2.0,8468114,8475225,,,,,,,,,
2372,393,04:29,15:31,502,faceoff,262,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1541,2,REG,3,28,8467330,8470063,-69.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2373,394,04:48,15:12,508,blocked-shot,263,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1541,2,REG,3,18,,,-56.0,-17.0,D,,,8475176,,,,,8470063,,,,,,,,,,,,,,,,,
2374,318,05:04,14:56,516,stoppage,265,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1541,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
2375,395,05:04,14:56,502,faceoff,267,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1541,2,REG,3,28,8467370,8462129,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2376,396,05:53,14:07,507,missed-shot,270,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1541,2,REG,3,18,,,-52.0,19.0,O,wide-of-net,slap,8474600,8474550,,,,,,,,,,,,,,,,,,,,,
2377,319,06:05,13:55,509,penalty,272,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1541,2,REG,3,18,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8467370,8471709,,,,,,,,,
2378,397,06:05,13:55,502,faceoff,276,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1441,2,REG,3,18,8469622,8471450,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2379,398,06:13,13:47,506,shot-on-goal,277,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1441,2,REG,3,18,,,-26.0,25.0,O,,slap,8470642,8474550,11.0,8.0,,,,,,,,,,,,,,,,,,,
2380,321,06:14,13:46,516,stoppage,278,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1441,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
2381,399,06:14,13:46,502,faceoff,281,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1441,2,REG,3,28,8468700,8474053,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2382,400,06:44,13:16,506,shot-on-goal,285,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,2,REG,3,28,,,79.0,4.0,O,,tip-in,8466139,8471469,11.0,9.0,,,,,,,,,,,,,,,,,,,
2383,451,06:46,13:14,506,shot-on-goal,286,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,2,REG,3,28,,,82.0,3.0,O,,slap,8470794,8471469,11.0,10.0,,,,,,,,,,,,,,,,,,,
2384,452,06:48,13:12,506,shot-on-goal,288,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,2,REG,3,28,,,84.0,5.0,O,,slap,8470794,8471469,11.0,11.0,,,,,,,,,,,,,,,,,,,
2385,322,07:07,12:53,509,penalty,289,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,2,REG,3,28,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8466139,8470642,,,,,,,,,
2386,453,07:07,12:53,502,faceoff,293,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1441,2,REG,3,28,8467330,8462129,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2387,324,07:25,12:35,516,stoppage,294,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1441,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2388,454,07:25,12:35,502,faceoff,296,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1441,2,REG,3,18,8462129,8468700,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2389,325,07:54,12:06,503,hit,297,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1441,2,REG,3,28,,,-95.0,15.0,D,,,,,,,,,8462129,8474096,,,,,,,,,,,,,,,
2390,326,08:08,11:52,503,hit,298,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1541,2,REG,3,28,,,-78.0,-6.0,D,,,,,,,,,8467096,8474096,,,,,,,,,,,,,,,
2391,327,08:50,11:10,503,hit,304,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1541,2,REG,3,28,,,-94.0,26.0,D,,,,,,,,,8474218,8475268,,,,,,,,,,,,,,,
2392,455,09:01,10:59,508,blocked-shot,305,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1541,2,REG,3,18,,,-53.0,9.0,D,,,8471859,,,,,8470063,,,,,,,,,,,,,,,,,
2393,328,09:11,10:49,504,giveaway,307,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-37.0,-33.0,O,,,,,,,8470642,,,,,,,,,,,,,,,,,,
2394,329,09:14,10:46,503,hit,309,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,-15.0,-30.0,N,,,,,,,,,8471956,8474600,,,,,,,,,,,,,,,
2395,330,09:43,10:17,516,stoppage,312,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2396,456,09:38,10:22,506,shot-on-goal,313,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,53.0,20.0,O,,wrist,8469622,8471469,11.0,12.0,,,,,,,,,,,,,,,,,,,
2397,457,09:41,10:19,506,shot-on-goal,314,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,57.0,-20.0,O,,wrist,8469622,8471469,11.0,13.0,,,,,,,,,,,,,,,,,,,
2398,458,09:43,10:17,502,faceoff,317,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,8470794,8468700,71.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2399,331,10:04,09:56,525,takeaway,318,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-82.0,18.0,O,,,,,,,8467370,,,,,,,,,,,,,,,,,,
2400,332,10:08,09:52,503,hit,319,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-92.0,-17.0,O,,,,,,,,,8468700,8467331,,,,,,,,,,,,,,,
2401,333,10:13,09:47,525,takeaway,320,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,31.0,-24.0,D,,,,,,,8467370,,,,,,,,,,,,,,,,,,
