,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
2943,397,17:37,02:23,504,giveaway,359,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,2,REG,3,1,,,89.0,-6.0,D,,,,,,,,,,,,,8455710,,,,,,,,,,,,
2944,398,17:40,02:20,506,shot-on-goal,361,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,2,REG,3,5,,,87.0,-9.0,O,,,,snap,8471215,8455710,,,,,,,,10.0,18.0,,,,,,,,,,
2945,346,18:14,01:46,503,hit,364,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,2,REG,3,1,,,-96.0,-10.0,O,8470609,8471707,,,,,,,,,,,,,,,,,,,,,,,
2946,347,18:15,01:45,509,penalty,365,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,2,REG,3,1,,,-45.0,39.0,O,,,,,,,MIN,interference,2.0,8473646,8474576,,,,,,,,,,,,,,
2947,399,18:15,01:45,502,faceoff,369,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,2,REG,3,5,8471233,8471675,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2948,400,18:32,01:28,506,shot-on-goal,370,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,2,REG,3,5,,,55.0,9.0,O,,,,snap,8471707,8455710,,,,,,,,11.0,18.0,,,,,,,,,,
2949,451,18:34,01:26,506,shot-on-goal,371,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,2,REG,3,5,,,86.0,7.0,O,,,,backhand,8471707,8455710,,,,,,,,12.0,18.0,,,,,,,,,,
2950,349,18:41,01:19,508,blocked-shot,372,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,2,REG,3,5,,,73.0,-3.0,D,,,,,8468542,,,,,,,8460626,,,,,,,,,,,,,
2951,452,18:49,01:11,506,shot-on-goal,373,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,2,REG,3,5,,,66.0,-28.0,O,,,,snap,8471707,8455710,,,,,,,,13.0,18.0,,,,,,,,,,
2952,453,19:00,01:00,506,shot-on-goal,374,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,2,REG,3,5,,,66.0,18.0,O,,,,snap,8471675,8455710,,,,,,,,14.0,18.0,,,,,,,,,,
2953,350,19:18,00:42,504,giveaway,375,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,2,REG,3,5,,,56.0,-23.0,O,,,,,,,,,,,,,8471215,,,,,,,,,,,,
2954,551,19:25,00:35,516,stoppage,377,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
2955,454,19:25,00:35,502,faceoff,379,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,2,REG,3,1,8471675,8475185,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2956,552,19:55,00:05,504,giveaway,380,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,2,REG,3,5,,,66.0,-6.0,O,,,,,,,,,,,,,8471675,,,,,,,,,,,,
2957,455,20:00,00:00,521,period-end,381,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,553,00:00,20:00,520,period-start,387,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,554,00:00,20:00,502,faceoff,389,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,3,REG,3,5,8475185,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2960,460,00:13,19:47,506,shot-on-goal,390,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,3,REG,3,5,,,-53.0,25.0,D,,,,slap,8470543,8455710,,,,,,,,15.0,18.0,,,,,,,,,,
2961,555,00:13,19:47,516,stoppage,391,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
2962,461,00:13,19:47,502,faceoff,393,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,3,REG,3,1,8466393,8475185,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2963,556,01:10,18:50,516,stoppage,401,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
2964,463,01:33,18:27,506,shot-on-goal,402,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,,,-50.0,34.0,O,,,,snap,8474145,8455710,,,,,,,,16.0,18.0,,,,,,,,,,
2965,557,01:38,18:22,516,stoppage,403,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
2966,462,01:10,18:50,502,faceoff,405,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,1,8471215,8474641,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2967,464,01:38,18:22,502,faceoff,407,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,1,8471215,8474641,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2968,465,02:26,17:34,509,penalty,411,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,,,-75.0,14.0,O,,,,,,,MIN,roughing,2.0,8471215,8472382,,,,,,,,,,,,,,
2969,560,02:26,17:34,509,penalty,413,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,1,,,-3.0,0.0,N,,,,,,,MIN,slashing,2.0,8470920,8471215,,,,,,,,,,,,,,
2970,467,02:26,17:34,502,faceoff,417,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1441,3,REG,3,5,8471233,8471675,-70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2971,468,03:10,16:50,506,shot-on-goal,418,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1441,3,REG,3,1,,,78.0,3.0,O,,,,tip-in,8471233,8470594,,,,,,,,16.0,19.0,,,,,,,,,,
2972,562,04:00,16:00,503,hit,426,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1441,3,REG,3,1,,,-92.0,-35.0,D,8468501,8471707,,,,,,,,,,,,,,,,,,,,,,,
2973,469,04:27,15:33,508,blocked-shot,431,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,1,,,80.0,-3.0,D,,,,,8460542,,,,,,,8468498,,,,,,,,,,,,,
2974,563,04:42,15:18,516,stoppage,434,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
2975,564,04:59,15:01,503,hit,435,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,,,52.0,-29.0,D,8470854,8470920,,,,,,,,,,,,,,,,,,,,,,,
2976,470,04:42,15:18,502,faceoff,438,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,8474641,8471856,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2977,565,05:53,14:07,516,stoppage,443,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
2978,471,05:53,14:07,502,faceoff,445,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,8471233,8471675,-70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2979,472,05:56,14:04,506,shot-on-goal,446,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,,,-66.0,7.0,O,,,,wrist,8471675,8455710,,,,,,,,17.0,19.0,,,,,,,,,,
2980,473,05:57,14:03,506,shot-on-goal,447,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,,,-79.0,4.0,O,,,,snap,8471675,8455710,,,,,,,,18.0,19.0,,,,,,,,,,
2981,566,06:06,13:54,516,stoppage,448,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
2982,474,06:05,13:55,506,shot-on-goal,449,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,,,-78.0,-1.0,O,,,,tip-in,8466393,8455710,,,,,,,,19.0,19.0,,,,,,,,,,
2983,475,06:06,13:54,502,faceoff,452,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,8471233,8471215,-68.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2984,567,06:34,13:26,525,takeaway,453,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,,,-29.0,15.0,O,,,,,,,,,,,,,8471215,,,,,,,,,,,,
2985,476,06:53,13:07,506,shot-on-goal,455,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,1,,,57.0,33.0,O,,,,snap,8469454,8470594,,,,,,,,19.0,20.0,,,,,,,,,,
2986,477,07:06,12:54,507,missed-shot,456,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,1,,,78.0,4.0,O,,,wide-of-net,tip-in,8471233,8470594,,,,,,,,,,,,,,,,,,,
2987,478,07:24,12:36,506,shot-on-goal,458,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,1,,,78.0,7.0,O,,,,backhand,8471233,8470594,,,,,,,,19.0,21.0,,,,,,,,,,
2988,568,07:52,12:08,516,stoppage,461,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
2989,479,07:52,12:08,502,faceoff,464,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,8475185,8474091,19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2990,569,08:15,11:45,516,stoppage,465,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
2991,480,08:15,11:45,502,faceoff,468,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,8474641,8471675,18.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2992,570,09:07,10:53,503,hit,471,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,1,,,-32.0,-40.0,D,8471816,8470543,,,,,,,,,,,,,,,,,,,,,,,
2993,571,09:20,10:40,516,stoppage,473,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
2994,481,09:20,10:40,502,faceoff,476,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,8471233,8471856,71.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2995,482,09:44,10:16,506,shot-on-goal,477,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,1,,,40.0,-20.0,O,,,,slap,8469623,8470594,,,,,,,,19.0,22.0,,,,,,,,,,
2996,572,09:48,10:12,509,penalty,478,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,,,71.0,-7.0,D,,,,,,,MIN,hooking,2.0,8470854,8469623,,,,,,,,,,,,,,
2997,483,09:46,10:14,506,shot-on-goal,480,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,1,,,52.0,24.0,O,,,,snap,8469623,8470594,,,,,,,,19.0,23.0,,,,,,,,,,
2998,488,10:56,09:04,505,goal,481,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,1,,,73.0,14.0,O,,,,snap,,8470594,,,,,,,,,,,8474641,1.0,8475637,1.0,8469454,1.0,1.0,2.0,
2999,484,09:48,10:12,502,faceoff,486,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,1,8474091,8471233,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3000,485,09:59,10:01,508,blocked-shot,487,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,1,,,70.0,3.0,D,,,,,8469454,,,,,,,8465951,,,,,,,,,,,,,
3001,486,10:34,09:26,508,blocked-shot,489,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,5,,,-74.0,4.0,D,,,,,8465951,,,,,,,8469623,,,,,,,,,,,,,
3002,487,10:55,09:05,507,missed-shot,492,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,1,,,73.0,-6.0,O,,,goalpost,snap,8475637,8470594,,,,,,,,,,,,,,,,,,,
3003,575,11:15,08:45,509,penalty,495,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,,,36.0,-2.0,D,,,,,,,MIN,tripping,2.0,8471215,8473646,,,,,,,,,,,,,,
3004,489,11:15,08:45,516,stoppage,497,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
3005,574,10:56,09:04,502,faceoff,498,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,1,8471215,8472410,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3006,490,11:15,08:45,502,faceoff,501,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,1,8471675,8471233,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3007,491,11:25,08:35,507,missed-shot,502,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,1,,,78.0,-3.0,O,,,wide-of-net,tip-in,8470920,8470594,,,,,,,,,,,,,,,,,,,
3008,492,11:36,08:24,506,shot-on-goal,503,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,1,,,80.0,-5.0,O,,,,snap,8470920,8470594,,,,,,,,19.0,24.0,,,,,,,,,,
3009,493,13:08,06:52,505,goal,507,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,1,,,71.0,-14.0,O,,,,snap,,8470594,,,,,,,,,,,8475637,1.0,8472382,2.0,8469454,2.0,1.0,3.0,
3010,577,13:08,06:52,502,faceoff,513,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,8475185,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3011,578,13:26,06:34,516,stoppage,514,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
3012,496,13:26,06:34,502,faceoff,515,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,5,8472410,8471675,-17.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3013,579,14:02,05:58,503,hit,517,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,1,,,-58.0,-39.0,D,8472410,8470543,,,,,,,,,,,,,,,,,,,,,,,
3014,580,14:15,05:45,509,penalty,520,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1551,3,REG,3,1,,,-51.0,-5.0,D,,,,,,,MIN,hooking,2.0,8471816,8471215,,,,,,,,,,,,,,
3015,497,14:15,05:45,516,stoppage,522,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
3016,498,14:15,05:45,502,faceoff,525,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,3,REG,3,1,8471675,8471233,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3017,583,14:26,05:34,509,penalty,526,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1541,3,REG,3,5,,,-85.0,18.0,O,,,,,,,MIN,slashing,2.0,8471707,8468501,,,,,,,,,,,,,,
3018,499,14:26,05:34,502,faceoff,530,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1441,3,REG,3,1,8471675,8471233,71.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3019,585,14:59,05:01,509,penalty,531,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1441,3,REG,3,5,,,51.0,-1.0,D,,,,,,,MIN,holding,2.0,8468542,8471233,,,,,,,,,,,,,,
3020,500,14:59,05:01,516,stoppage,533,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1341,3,REG,3,,,,,,,,,home-timeout,,,,,,,,,,,,,home-timeout,,,,,,,,,
3021,601,14:59,05:01,502,faceoff,536,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1341,3,REG,3,5,8471233,8465166,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3022,587,15:14,04:46,504,giveaway,537,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1341,3,REG,3,1,,,-82.0,-27.0,D,,,,,,,,,,,,,8469623,,,,,,,,,,,,
3023,602,15:16,04:44,506,shot-on-goal,538,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1341,3,REG,3,5,,,-39.0,-34.0,O,,,,snap,8465166,8455710,,,,,,,,20.0,24.0,,,,,,,,,,
3024,588,15:39,04:21,503,hit,539,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1341,3,REG,3,5,,,63.0,-5.0,D,8465951,8469454,,,,,,,,,,,,,,,,,,,,,,,
3025,603,15:55,04:05,508,blocked-shot,540,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1341,3,REG,3,1,,,58.0,-4.0,D,,,,,8469623,,,,,,,8465166,,,,,,,,,,,,,
3026,604,16:07,03:53,508,blocked-shot,541,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1341,3,REG,3,1,,,69.0,1.0,D,,,,,8469623,,,,,,,8468498,,,,,,,,,,,,,
3027,589,16:16,03:44,516,stoppage,543,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1351,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3028,606,16:16,03:44,502,faceoff,546,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1351,3,REG,3,5,8474641,8471675,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3029,590,16:58,03:02,509,penalty,551,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,5,,,10.0,41.0,N,,,,,,,MIN,unsportsmanlike-conduct,2.0,8468498,,,,,,,,,,,,,,,8471707
3030,607,17:34,02:26,506,shot-on-goal,556,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,1,,,45.0,-3.0,O,,,,snap,8472382,8470594,,,,,,,,20.0,25.0,,,,,,,,,,
3031,592,17:34,02:26,516,stoppage,559,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3032,608,17:34,02:26,502,faceoff,560,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,5,8474641,8474091,69.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3033,609,18:18,01:42,509,penalty,562,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,1451,3,REG,3,1,,,-26.0,-30.0,D,,,,,,,MIN,interference,2.0,8471816,8470854,,,,,,,,,,,,,,
3034,593,18:18,01:42,502,faceoff,566,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,0541,3,REG,3,1,8471675,8472410,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3035,612,19:03,00:57,506,shot-on-goal,569,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,0641,3,REG,3,5,,,-85.0,10.0,O,,,,slap,8471215,8455710,,,,,,,,21.0,25.0,,,,,,,,,,
3036,594,19:03,00:57,516,stoppage,570,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,0641,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3037,595,19:03,00:57,516,stoppage,573,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,0641,3,REG,3,,,,,,,,,visitor-timeout,,,,,,,,,,,,,visitor-timeout,,,,,,,,,
3038,613,19:03,00:57,502,faceoff,575,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,0641,3,REG,3,5,8474641,8471675,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3039,614,19:17,00:43,506,shot-on-goal,576,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,0641,3,REG,3,5,,,-84.0,-31.0,O,,,,slap,8471215,8455710,,,,,,,,22.0,25.0,,,,,,,,,,
3040,615,19:49,00:11,506,shot-on-goal,577,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,0641,3,REG,3,5,,,-70.0,5.0,O,,,,snap,8466393,8455710,,,,,,,,23.0,25.0,,,,,,,,,,
3041,616,19:58,00:02,506,shot-on-goal,578,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,0641,3,REG,3,5,,,-67.0,16.0,O,,,,snap,8471675,8455710,,,,,,,,24.0,25.0,,,,,,,,,,
3042,617,20:00,00:00,521,period-end,579,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,621,20:00,00:00,524,game-end,583,NJD,1,PIT,5,2013-02-09,2012020155,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,51,00:00,20:00,520,period-start,5,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,52,00:00,20:00,502,faceoff,6,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,8472410,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3046,5,00:04,19:56,509,penalty,7,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,-52.0,-14.0,D,,,,,,,MAJ,fighting,5.0,8474145,8473646,,,,,,,,,,,,,,
3047,7,00:04,19:56,509,penalty,9,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1541,1,REG,3,1,,,-48.0,7.0,O,,,,,,,MAJ,fighting,5.0,8473646,8474145,,,,,,,,,,,,,,
3048,53,00:04,19:56,502,faceoff,13,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,8471215,8472410,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3049,9,00:18,19:42,516,stoppage,14,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3050,54,00:18,19:42,502,faceoff,15,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,8472410,8471215,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3051,55,00:21,19:39,508,blocked-shot,16,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,69.0,10.0,D,,,,,8471707,,,,,,,8469454,,,,,,,,,,,,,
3052,10,00:38,19:22,503,hit,18,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,96.0,-27.0,O,8471707,8460626,,,,,,,,,,,,,,,,,,,,,,,
3053,11,00:51,19:09,504,giveaway,22,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,-29.0,22.0,O,,,,,,,,,,,,,8469454,,,,,,,,,,,,
3054,56,01:17,18:43,506,shot-on-goal,24,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,58.0,18.0,O,,,,wrist,8466393,8460704,,,,,,,,0.0,1.0,,,,,,,,,,
3055,12,01:52,18:08,516,stoppage,30,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
3056,57,01:52,18:08,502,faceoff,31,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,8474091,8471233,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3057,13,02:03,17:57,503,hit,34,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,9.0,-41.0,N,8465951,8468501,,,,,,,,,,,,,,,,,,,,,,,
3058,14,03:01,16:59,503,hit,44,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,48.0,-40.0,D,8472382,8471215,,,,,,,,,,,,,,,,,,,,,,,
3059,15,03:07,16:53,503,hit,46,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,97.0,-30.0,D,8476457,8471707,,,,,,,,,,,,,,,,,,,,,,,
3060,16,03:22,16:38,504,giveaway,48,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,-38.0,-23.0,D,,,,,,,,,,,,,8474576,,,,,,,,,,,,
3061,58,03:45,16:15,507,missed-shot,51,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,42.0,-16.0,O,,,wide-of-net,wrist,8470798,8460704,,,,,,,,,,,,,,,,,,,
3062,59,03:52,16:08,508,blocked-shot,53,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,48.0,25.0,D,,,,,8471707,,,,,,,8460542,,,,,,,,,,,,,
3063,17,03:53,16:07,516,stoppage,54,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
3064,60,03:53,16:07,502,faceoff,57,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,8471233,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3065,61,03:58,16:02,506,shot-on-goal,58,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,60.0,-10.0,O,,,,snap,8466393,8460704,,,,,,,,0.0,2.0,,,,,,,,,,
3066,62,04:00,16:00,506,shot-on-goal,59,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,80.0,-8.0,O,,,,backhand,8471675,8460704,,,,,,,,0.0,3.0,,,,,,,,,,
