,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
2980,480,19:24,00:36,502,faceoff,439,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1541,2,REG,3,7,8474250,8474570,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2981,424,19:37,00:23,504,giveaway,440,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1541,2,REG,3,7,,,36.0,36.0,O,,,,,,,8474570,,,,,,,,,,,,,,,,,,
2982,425,19:59,00:01,507,missed-shot,441,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1541,2,REG,3,7,,,42.0,34.0,O,wide-of-net,slap,8468505,8467950,,,,,,,,,,,,,,,,,,,,,
2983,481,20:00,00:00,521,period-end,442,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,486,00:00,20:00,520,period-start,449,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,487,00:00,20:00,502,faceoff,450,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1541,3,REG,3,9,8469506,8474024,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2986,488,00:41,19:19,506,shot-on-goal,454,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,58.0,3.0,O,,wrist,8474024,8473523,14.0,16.0,,,,,,,,,,,,,,,,,,,
2987,426,00:43,19:17,507,missed-shot,455,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,75.0,5.0,O,wide-of-net,backhand,8474024,8473523,,,,,,,,,,,,,,,,,,,,,
2988,427,01:36,18:24,508,blocked-shot,463,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,79.0,21.0,D,,,8476459,,,,,,,,,,,,8470685,,,,,,,,,,
2989,428,01:40,18:20,507,missed-shot,464,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,77.0,-13.0,O,wide-of-net,deflected,8474068,8473523,,,,,,,,,,,,,,,,,,,,,
2990,234,01:42,18:18,516,stoppage,465,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
2991,489,01:42,18:18,502,faceoff,468,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,8476888,8471862,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2992,429,02:02,17:58,507,missed-shot,469,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,-48.0,2.0,O,over-net,wrist,8476888,8467950,,,,,,,,,,,,,,,,,,,,,
2993,490,02:13,17:47,503,hit,470,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,-76.0,33.0,D,,,,,,,,,,,,,8471862,8462077,,,,,,,,,,,
2994,491,02:26,17:34,503,hit,472,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,36.0,-40.0,O,,,,,,,,,,,,,8474250,8462077,,,,,,,,,,,
2995,492,02:32,17:28,503,hit,475,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,23.0,-40.0,N,,,,,,,,,,,,,8467493,8462077,,,,,,,,,,,
2996,430,02:44,17:16,508,blocked-shot,477,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,74.0,-12.0,D,,,8474578,,,,,,,,,,,,8473426,,,,,,,,,,
2997,493,02:42,17:18,503,hit,478,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,53.0,-41.0,D,,,,,,,,,,,,,8473722,8474578,,,,,,,,,,,
2998,494,02:46,17:14,503,hit,479,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,52.0,-40.0,D,,,,,,,,,,,,,8473722,8474578,,,,,,,,,,,
2999,495,03:23,16:37,503,hit,485,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,84.0,34.0,D,,,,,,,,,,,,,8474574,8476459,,,,,,,,,,,
3000,496,04:26,15:34,503,hit,494,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,89.0,38.0,O,,,,,,,,,,,,,8474024,8473426,,,,,,,,,,,
3001,497,04:37,15:23,506,shot-on-goal,496,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,-46.0,-36.0,O,,wrist,8467917,8467950,15.0,16.0,,,,,,,,,,,,,,,,,,,
3002,235,04:37,15:23,516,stoppage,497,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,rink-repair,,,,,,,,,
3003,498,04:37,15:23,502,faceoff,500,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,8474589,8471299,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3004,499,04:56,15:04,503,hit,501,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,95.0,21.0,O,,,,,,,,,,,,,8471862,8470685,,,,,,,,,,,
3005,431,05:22,14:38,507,missed-shot,503,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,-66.0,7.0,O,wide-of-net,backhand,8474113,8467950,,,,,,,,,,,,,,,,,,,,,
3006,500,05:28,14:32,503,hit,504,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,-33.0,38.0,D,,,,,,,,,,,,,8467493,8474113,,,,,,,,,,,
3007,432,06:12,13:48,507,missed-shot,511,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,-78.0,-33.0,O,wide-of-net,wrist,8468505,8467950,,,,,,,,,,,,,,,,,,,,,
3008,433,06:26,13:34,525,takeaway,512,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,-82.0,-19.0,D,,,,,,,8470599,,,,,,,,,,,,,,,,,,
3009,651,07:16,12:44,503,hit,521,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,-31.0,-37.0,O,,,,,,,,,,,,,8473722,8470378,,,,,,,,,,,
3010,652,07:26,12:34,503,hit,523,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,-7.0,-33.0,N,,,,,,,,,,,,,8469591,8474605,,,,,,,,,,,
3011,434,07:34,12:26,508,blocked-shot,525,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,-59.0,-17.0,D,,,8469591,,,,,,,,,,,,8474605,,,,,,,,,,
3012,236,08:29,11:31,516,stoppage,534,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
3013,653,08:29,11:31,502,faceoff,537,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,8474589,8474068,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3014,654,08:44,11:16,503,hit,538,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,47.0,-40.0,O,,,,,,,,,,,,,8474068,8475220,,,,,,,,,,,
3015,435,08:57,11:03,504,giveaway,539,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,96.0,19.0,O,,,,,,,8460621,,,,,,,,,,,,,,,,,,
3016,655,09:03,10:57,506,shot-on-goal,540,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,-75.0,25.0,O,,wrist,8471226,8467950,16.0,16.0,,,,,,,,,,,,,,,,,,,
3017,436,09:16,10:44,525,takeaway,541,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,44.0,5.0,D,,,,,,,8467917,,,,,,,,,,,,,,,,,,
3018,237,09:17,10:43,516,stoppage,542,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
3019,656,09:17,10:43,502,faceoff,545,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,8468505,8471299,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3020,657,09:26,10:34,503,hit,546,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,-84.0,27.0,D,,,,,,,,,,,,,8474697,8462077,,,,,,,,,,,
3021,658,09:39,10:21,503,hit,547,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,-82.0,7.0,O,,,,,,,,,,,,,8462077,8474697,,,,,,,,,,,
3022,438,10:41,09:19,508,blocked-shot,553,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,-69.0,16.0,D,,,8474113,,,,,,,,,,,,8470599,,,,,,,,,,
3023,238,10:42,09:18,516,stoppage,554,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
3024,660,10:42,09:18,502,faceoff,557,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,8474068,8474589,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3025,440,11:28,08:32,508,blocked-shot,560,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,81.0,2.0,D,,,8474068,,,,,,,,,,,,8473426,,,,,,,,,,
3026,662,12:01,07:59,506,shot-on-goal,564,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,84.0,-9.0,O,,wrist,8474024,8473523,16.0,17.0,,,,,,,,,,,,,,,,,,,
3027,239,12:03,07:57,516,stoppage,565,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3028,663,12:03,07:57,502,faceoff,568,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,8468505,8476205,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3029,441,12:20,07:40,508,blocked-shot,569,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,77.0,-5.0,D,,,8476205,,,,,,,,,,,,8470685,,,,,,,,,,
3030,664,12:33,07:27,503,hit,570,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,-20.0,40.0,N,,,,,,,,,,,,,8474697,8462077,,,,,,,,,,,
3031,442,12:39,07:21,525,takeaway,571,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,3.0,25.0,N,,,,,,,8473588,,,,,,,,,,,,,,,,,,
3032,665,13:29,06:31,506,shot-on-goal,580,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,-42.0,-7.0,O,,slap,8470598,8467950,17.0,17.0,,,,,,,,,,,,,,,,,,,
3033,443,13:38,06:22,507,missed-shot,582,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,-54.0,-35.0,O,wide-of-net,snap,8469506,8467950,,,,,,,,,,,,,,,,,,,,,
3034,666,13:52,06:08,506,shot-on-goal,584,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,-32.0,-18.0,O,,wrist,8471385,8467950,18.0,17.0,,,,,,,,,,,,,,,,,,,
3035,667,13:55,06:05,505,goal,585,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,-81.0,5.0,O,,deflected,,8467950,,,,,,,,,,,,,8469506,1.0,8474570,1.0,8471385,1.0,3.0,4.0,
3036,240,13:55,06:05,516,stoppage,586,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,video-review,,,,,,,,,
3037,668,13:55,06:05,502,faceoff,589,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,8474250,8474589,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3038,444,15:03,04:57,507,missed-shot,595,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,79.0,14.0,O,wide-of-net,backhand,8460621,8473523,,,,,,,,,,,,,,,,,,,,,
3039,445,15:10,04:50,507,missed-shot,596,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,81.0,-4.0,O,wide-of-net,tip-in,8473588,8473523,,,,,,,,,,,,,,,,,,,,,
3040,446,15:28,04:32,507,missed-shot,599,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,77.0,-15.0,O,wide-of-net,backhand,8471299,8473523,,,,,,,,,,,,,,,,,,,,,
3041,670,16:01,03:59,503,hit,603,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,-75.0,-40.0,O,,,,,,,,,,,,,8468505,8474697,,,,,,,,,,,
3042,671,16:28,03:32,506,shot-on-goal,606,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,32.0,22.0,O,,wrist,8474605,8473523,18.0,18.0,,,,,,,,,,,,,,,,,,,
3043,241,16:30,03:30,516,stoppage,607,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
3044,672,16:30,03:30,502,faceoff,610,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,8471226,8471299,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3045,447,16:48,03:12,525,takeaway,611,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,25.0,-22.0,N,,,,,,,8467493,,,,,,,,,,,,,,,,,,
3046,448,16:50,03:10,525,takeaway,612,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,24.0,-19.0,N,,,,,,,8474574,,,,,,,,,,,,,,,,,,
3047,673,16:54,03:06,503,hit,613,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,25.0,-35.0,N,,,,,,,,,,,,,8467493,8471385,,,,,,,,,,,
3048,242,16:58,03:02,516,stoppage,614,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
3049,674,16:58,03:02,502,faceoff,617,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,8474250,8474570,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3050,675,17:25,02:35,506,shot-on-goal,618,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,67.0,-27.0,O,,slap,8475164,8473523,18.0,19.0,,,,,,,,,,,,,,,,,,,
3051,676,18:23,01:37,503,hit,624,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,98.0,-31.0,D,,,,,,,,,,,,,8471385,8473588,,,,,,,,,,,
3052,449,18:36,01:24,504,giveaway,628,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,7,,,0.0,29.0,N,,,,,,,8471226,,,,,,,,,,,,,,,,,,
3053,450,18:42,01:18,508,blocked-shot,630,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1551,3,REG,3,9,,,80.0,-13.0,D,,,8471299,,,,,,,,,,,,8467917,,,,,,,,,,
3054,701,19:17,00:43,508,blocked-shot,635,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,0651,3,REG,3,7,,,-55.0,-6.0,D,,,8469506,,,,,,,,,,,,8475164,,,,,,,,,,
3055,677,19:21,00:39,506,shot-on-goal,636,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,0651,3,REG,3,7,,,-34.0,34.0,O,,slap,8474113,8467950,19.0,19.0,,,,,,,,,,,,,,,,,,,
3056,678,19:29,00:31,506,shot-on-goal,637,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,0651,3,REG,3,7,,,-39.0,36.0,O,,slap,8474113,8467950,20.0,19.0,,,,,,,,,,,,,,,,,,,
3057,702,19:30,00:30,508,blocked-shot,638,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,0651,3,REG,3,7,,,-82.0,-1.0,D,,,8467917,,,,,,,,,,,,8470378,,,,,,,,,,
3058,243,19:34,00:26,516,stoppage,639,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,0651,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,
3059,680,19:34,00:26,502,faceoff,642,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,0651,3,REG,3,9,8474570,8474068,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3060,703,19:43,00:17,507,missed-shot,643,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,0651,3,REG,3,9,,,22.0,9.0,N,wide-of-net,backhand,8474068,,,,,,,,,,,,,,,,,,,,,,
3061,681,19:45,00:15,509,penalty,644,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,0651,3,REG,3,7,,,,,,,,,,,,,MIN,tripping,2.0,8474570,8474068,,,,,,,,,,,,,
3062,683,19:45,00:15,502,faceoff,648,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1451,3,REG,3,9,8469506,8474068,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3063,684,19:59,00:01,506,shot-on-goal,649,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1451,3,REG,3,9,,,73.0,0.0,O,,backhand,8470599,8473523,20.0,20.0,,,,,,,,,,,,,,,,,,,
3064,704,19:58,00:02,508,blocked-shot,650,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,1451,3,REG,3,9,,,79.0,-1.0,D,,,8470599,,,,,,,,,,,,8467917,,,,,,,,,,
3065,685,20:00,00:00,521,period-end,651,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,689,20:00,00:00,524,game-end,655,OTT,9,BUF,7,2013-02-05,2012020132,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,51,00:00,20:00,520,period-start,5,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,52,00:00,20:00,502,faceoff,6,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,8469521,8474589,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3069,5,00:13,19:47,504,giveaway,7,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,-31.0,-19.0,D,,,,,,,8474574,,,,,,,,,,,,,,,,,,
3070,53,00:38,19:22,508,blocked-shot,9,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,74.0,25.0,D,,,8475220,,,,,,,,,,,,8476244,,,,,,,,,,
3071,6,00:51,19:09,504,giveaway,11,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,41.0,-21.0,D,,,,,,,8469521,,,,,,,,,,,,,,,,,,
3072,54,01:09,18:51,506,shot-on-goal,14,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,53.0,-34.0,O,,slap,8474570,8469514,0.0,1.0,,,,,,,,,,,,,,,,,,,
3073,7,01:11,18:49,516,stoppage,15,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3074,55,01:11,18:49,502,faceoff,16,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,8469506,8471976,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3075,56,01:26,18:34,507,missed-shot,17,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-48.0,19.0,O,wide-of-net,slap,8474157,8468011,,,,,,,,,,,,,,,,,,,,,
3076,8,01:28,18:32,503,hit,18,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,-97.0,2.0,D,,,,,,,,,,,,,8467917,8474157,,,,,,,,,,,
3077,57,01:37,18:23,508,blocked-shot,19,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-32.0,29.0,D,,,8471296,,,,,,,,,,,,8467917,,,,,,,,,,
3078,9,01:48,18:12,503,hit,21,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-79.0,-39.0,O,,,,,,,,,,,,,8467396,8469506,,,,,,,,,,,
3079,10,01:52,18:08,503,hit,22,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,33.0,-40.0,D,,,,,,,,,,,,,8474157,8467917,,,,,,,,,,,
3080,58,02:13,17:47,506,shot-on-goal,25,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-34.0,-33.0,O,,wrist,8465914,8468011,1.0,1.0,,,,,,,,,,,,,,,,,,,
3081,11,02:14,17:46,516,stoppage,26,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3082,59,02:14,17:46,502,faceoff,28,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,8462077,8476851,-68.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3083,12,02:36,17:24,516,stoppage,29,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3084,60,02:36,17:24,502,faceoff,31,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,8474589,8476851,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3085,61,03:32,16:28,507,missed-shot,38,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-51.0,29.0,O,wide-of-net,slap,8469474,8468011,,,,,,,,,,,,,,,,,,,,,
3086,13,03:44,16:16,504,giveaway,41,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-9.0,14.0,N,,,,,,,8469521,,,,,,,,,,,,,,,,,,
3087,62,03:56,16:04,506,shot-on-goal,43,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-74.0,16.0,O,,backhand,8471504,8468011,2.0,1.0,,,,,,,,,,,,,,,,,,,
3088,63,04:11,15:49,505,goal,45,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-66.0,16.0,O,,snap,,8468011,,,,,,,,,,,,,8469521,1.0,8471504,1.0,8471296,1.0,1.0,0.0,
3089,14,04:09,15:51,503,hit,46,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,-62.0,41.0,D,,,,,,,,,,,,,8473426,8471504,,,,,,,,,,,
3090,64,04:11,15:49,502,faceoff,49,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,8471976,8476888,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3091,18,04:23,15:37,504,giveaway,50,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,99.0,-6.0,D,,,,,,,8471976,,,,,,,,,,,,,,,,,,
3092,65,04:26,15:34,505,goal,51,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,73.0,-12.0,O,,wrist,,8469514,,,,,,,,,,,,,8468505,1.0,8462077,1.0,,,1.0,1.0,
3093,66,04:26,15:34,502,faceoff,54,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,8476851,8469591,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3094,15,04:46,15:14,503,hit,55,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,-4.0,-42.0,N,,,,,,,,,,,,,8469591,8470324,,,,,,,,,,,
3095,16,05:03,14:57,503,hit,57,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-71.0,40.0,O,,,,,,,,,,,,,8471283,8469591,,,,,,,,,,,
3096,67,05:17,14:43,506,shot-on-goal,59,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,70.0,41.0,O,,wrist,8469555,8469514,2.0,2.0,,,,,,,,,,,,,,,,,,,
3097,17,05:19,14:41,516,stoppage,60,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3098,68,05:19,14:41,502,faceoff,63,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,8474589,8473466,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3099,69,05:25,14:35,508,blocked-shot,64,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,76.0,-15.0,D,,,8471226,,,,,,,,,,,,8465914,,,,,,,,,,
3100,19,05:26,14:34,504,giveaway,65,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,77.0,-16.0,D,,,,,,,8474189,,,,,,,,,,,,,,,,,,
3101,70,05:41,14:19,506,shot-on-goal,66,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-39.0,-32.0,O,,wrist,8474189,8468011,3.0,2.0,,,,,,,,,,,,,,,,,,,
3102,20,05:56,14:04,504,giveaway,68,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,-90.0,-5.0,D,,,,,,,8469555,,,,,,,,,,,,,,,,,,
3103,21,06:05,13:55,503,hit,70,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-40.0,41.0,O,,,,,,,,,,,,,8474189,8467917,,,,,,,,,,,
3104,22,06:05,13:55,525,takeaway,71,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-48.0,40.0,O,,,,,,,8474189,,,,,,,,,,,,,,,,,,
