,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
626,625,16:11,03:49,506,shot-on-goal,601,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,3,REG,3,7,,,76.0,0.0,O,,,wrist,8470598,8468524,26.0,34.0,,,,,,,,,,,,,,,,,,
627,626,16:13,03:47,505,goal,602,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,3,REG,3,7,,,77.0,4.0,O,,,backhand,,8468524,,,,,,,,,,,8474570,1.0,8470598,3.0,8471284,1.0,2.0,4.0,,
628,627,16:06,03:54,508,blocked-shot,603,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,3,REG,3,4,,,-63.0,-16.0,D,,,,8473512,,,,,,,,,,,8471284,,,,,,,,,,
629,628,16:13,03:47,502,faceoff,606,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,3,REG,3,7,8476177,8462077,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
630,652,16:42,03:18,516,stoppage,608,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
631,629,16:42,03:18,502,faceoff,611,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,3,REG,3,7,8473512,8474570,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
632,630,16:47,03:13,506,shot-on-goal,612,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,3,REG,3,4,,,-39.0,-29.0,O,,,slap,8471236,8468011,27.0,34.0,,,,,,,,,,,,,,,,,,
633,631,17:22,02:38,507,missed-shot,614,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,3,REG,3,4,,,-51.0,12.0,O,,,wrist,8473512,8468011,,,wide-of-net,,,,,,,,,,,,,,,,,
634,632,17:50,02:10,506,shot-on-goal,618,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,,,85.0,-9.0,O,,,backhand,8471226,8468524,27.0,35.0,,,,,,,,,,,,,,,,,,
635,653,18:31,01:29,516,stoppage,625,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,visitor-timeout,
636,633,18:31,01:29,502,faceoff,628,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,0651,3,REG,3,4,8474570,8476461,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
637,654,18:40,01:20,516,stoppage,629,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,0651,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
638,634,18:40,01:20,502,faceoff,631,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,0651,3,REG,3,4,8474570,8476461,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
639,635,18:53,01:07,507,missed-shot,632,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,0651,3,REG,3,4,,,-32.0,-3.0,O,,,slap,8459670,8468011,,,wide-of-net,,,,,,,,,,,,,,,,,
640,655,19:05,00:55,525,takeaway,633,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,0651,3,REG,3,7,,,-79.0,-41.0,O,,,,,,,,,,,,,,8467917,,,,,,,,,,,
641,636,19:12,00:48,505,goal,634,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,0651,3,REG,3,7,,,76.0,0.0,O,,,wrist,,,,,,,,,,,,,8470598,2.0,8469506,3.0,,,2.0,5.0,,
642,637,19:12,00:48,502,faceoff,637,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,8470171,8470018,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
643,638,19:59,00:01,506,shot-on-goal,638,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,,,46.0,-13.0,O,,,wrist,8470018,8468524,27.0,36.0,,,,,,,,,,,,,,,,,,
644,656,20:00,00:00,521,period-end,639,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,660,20:00,00:00,524,game-end,643,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,51,00:00,20:00,520,period-start,5,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,52,00:00,20:00,502,faceoff,6,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,8472410,8473512,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
648,53,00:15,19:45,516,stoppage,7,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
649,5,00:15,19:45,502,faceoff,8,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,8473512,8472410,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
650,54,00:30,19:30,503,hit,9,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-96.0,-29.0,O,8468486,8472382,,,,,,,,,,,,,,,,,,,,,,,
651,6,01:07,18:53,505,goal,13,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,82.0,-10.0,O,,,wrist,,8468524,,,,,,,,,,,8471233,1.0,8460626,1.0,8464977,1.0,0.0,1.0,,
652,55,01:07,18:53,502,faceoff,15,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,8460542,8476461,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
653,56,01:28,18:32,503,hit,16,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-57.0,40.0,O,8476177,8460626,,,,,,,,,,,,,,,,,,,,,,,
654,7,01:36,18:24,508,blocked-shot,18,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,53.0,18.0,D,,,,8460542,,,,,,,,,,,8471236,,,,,,,,,,
655,8,02:04,17:56,508,blocked-shot,22,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-70.0,21.0,D,,,,8475775,,,,,,,,,,,8468501,,,,,,,,,,
656,57,02:16,17:44,503,hit,24,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,93.0,37.0,O,8475185,8470774,,,,,,,,,,,,,,,,,,,,,,,
657,58,02:21,17:39,525,takeaway,25,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,94.0,36.0,O,,,,,,,,,,,,,,8475185,,,,,,,,,,,
658,59,02:36,17:24,503,hit,28,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,93.0,34.0,D,8474568,8472410,,,,,,,,,,,,,,,,,,,,,,,
659,60,02:49,17:11,503,hit,31,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-22.0,41.0,N,8470171,8473646,,,,,,,,,,,,,,,,,,,,,,,
660,9,02:51,17:09,516,stoppage,33,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
661,61,02:51,17:09,502,faceoff,35,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,8471233,8476872,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
662,62,03:50,16:10,504,giveaway,40,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,51.0,9.0,O,,,,,,,,,,,,,,8460542,,,,,,,,,,,
663,63,04:03,15:57,503,hit,43,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,-38.0,-42.0,D,8474582,8468486,,,,,,,,,,,,,,,,,,,,,,,
664,10,04:08,15:52,506,shot-on-goal,44,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-67.0,-19.0,O,,,wrist,8468486,8455710,1.0,0.0,,,,,,,,,,,,,,,,,,
665,64,04:09,15:51,516,stoppage,45,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
666,11,04:09,15:51,506,shot-on-goal,46,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-73.0,9.0,O,,,backhand,8468486,8455710,2.0,0.0,,,,,,,,,,,,,,,,,,
667,12,04:09,15:51,502,faceoff,50,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,8475170,8473646,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
668,65,04:23,15:37,516,stoppage,51,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
669,13,04:23,15:37,502,faceoff,53,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,8473512,8473646,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
670,66,04:43,15:17,503,hit,54,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,7.0,-42.0,N,8470609,8470774,,,,,,,,,,,,,,,,,,,,,,,
671,67,04:55,15:05,504,giveaway,55,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-34.0,23.0,O,,,,,,,,,,,,,,8474161,,,,,,,,,,,
672,68,05:02,14:58,503,hit,56,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,57.0,34.0,O,8472410,8471269,,,,,,,,,,,,,,,,,,,,,,,
673,14,05:29,14:31,508,blocked-shot,63,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,54.0,6.0,D,,,,8472382,,,,,,,,,,,8476177,,,,,,,,,,
674,69,06:00,14:00,503,hit,67,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,40.0,-41.0,O,8476870,8471236,,,,,,,,,,,,,,,,,,,,,,,
675,15,07:09,12:51,506,shot-on-goal,77,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,42.0,3.0,O,,,slap,8460542,8468524,2.0,1.0,,,,,,,,,,,,,,,,,,
676,70,07:12,12:48,503,hit,78,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,43.0,38.0,D,8475170,8460542,,,,,,,,,,,,,,,,,,,,,,,
677,71,07:36,12:24,503,hit,81,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,-77.0,40.0,D,8472410,8474892,,,,,,,,,,,,,,,,,,,,,,,
678,16,08:30,11:30,506,shot-on-goal,90,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-57.0,29.0,O,,,slap,8474161,8455710,3.0,1.0,,,,,,,,,,,,,,,,,,
679,17,08:36,11:24,506,shot-on-goal,91,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-37.0,12.0,O,,,slap,8471236,8455710,4.0,1.0,,,,,,,,,,,,,,,,,,
680,72,09:15,10:45,503,hit,100,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,98.0,27.0,O,8470920,8474568,,,,,,,,,,,,,,,,,,,,,,,
681,18,09:29,10:31,507,missed-shot,105,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-70.0,-5.0,O,,,wrist,8476177,8455710,,,wide-of-net,,,,,,,,,,,,,,,,,
682,73,09:32,10:28,506,shot-on-goal,106,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-69.0,-8.0,O,,,wrist,8468172,8455710,5.0,1.0,,,,,,,,,,,,,,,,,,
683,19,09:40,10:20,506,shot-on-goal,107,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-41.0,15.0,O,,,slap,8476461,8455710,6.0,1.0,,,,,,,,,,,,,,,,,,
684,75,10:47,09:13,503,hit,113,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,99.0,9.0,D,8470601,8464977,,,,,,,,,,,,,,,,,,,,,,,
685,20,10:48,09:12,507,missed-shot,114,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,81.0,27.0,O,,,snap,8464977,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
686,76,11:21,08:39,504,giveaway,117,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,-60.0,-1.0,D,,,,,,,,,,,,,,8455710,,,,,,,,,,,
687,21,11:23,08:37,506,shot-on-goal,118,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-32.0,-2.0,O,,,snap,8476872,8455710,7.0,1.0,,,,,,,,,,,,,,,,,,
688,77,11:23,08:37,516,stoppage,119,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
689,22,11:23,08:37,502,faceoff,122,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,8460542,8473512,-70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
690,23,11:30,08:30,508,blocked-shot,123,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-67.0,-6.0,D,,,,8474161,,,,,,,,,,,8460626,,,,,,,,,,
691,24,11:48,08:12,506,shot-on-goal,124,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-67.0,27.0,O,,,snap,8468486,8455710,8.0,1.0,,,,,,,,,,,,,,,,,,
692,25,11:59,08:01,508,blocked-shot,125,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-74.0,-3.0,D,,,,8459670,,,,,,,,,,,8469623,,,,,,,,,,
693,79,12:00,08:00,509,penalty,126,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,-80.0,-25.0,D,,,,,,,,,MIN,high-sticking,2.0,8469623,8468486,,,,,,,,,,,,
694,28,12:00,08:00,502,faceoff,130,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,1,REG,3,1,8476461,8471233,-70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
695,81,12:05,07:55,516,stoppage,131,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
696,29,12:05,07:55,502,faceoff,133,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,1,REG,3,4,8471233,8473512,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
697,82,13:08,06:52,503,hit,136,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,1,REG,3,4,,,-98.0,25.0,O,8475170,8468501,,,,,,,,,,,,,,,,,,,,,,,
698,30,13:30,06:30,508,blocked-shot,138,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,1,REG,3,1,,,78.0,-1.0,D,,,,8468501,,,,,,,,,,,8476177,,,,,,,,,,
699,83,14:13,05:47,503,hit,143,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,-50.0,23.0,D,8472382,8476872,,,,,,,,,,,,,,,,,,,,,,,
700,84,14:20,05:40,509,penalty,144,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,-76.0,-8.0,D,,,,,,,,,MIN,tripping,2.0,8469454,8476872,,,,,,,,,,,,
701,86,14:20,05:40,516,stoppage,146,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,tv-timeout,
702,32,14:20,05:40,502,faceoff,149,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,1,REG,3,4,8471233,8473512,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
703,87,14:34,05:26,525,takeaway,150,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,1,REG,3,1,,,-55.0,-27.0,D,,,,,,,,,,,,,,8471233,,,,,,,,,,,
704,88,15:04,04:56,516,stoppage,152,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
705,33,15:04,04:56,506,shot-on-goal,153,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,1,REG,3,4,,,-69.0,-4.0,O,,,tip-in,8468486,8455710,9.0,1.0,,,,,,,,,,,,,,,,,,
706,34,15:04,04:56,502,faceoff,156,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,1,REG,3,1,8476461,8460542,-70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
707,35,15:53,04:07,508,blocked-shot,159,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,1,REG,3,4,,,-72.0,1.0,D,,,,8471236,,,,,,,,,,,8468501,,,,,,,,,,
708,36,16:17,03:43,507,missed-shot,162,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,1,REG,3,4,,,-84.0,-21.0,O,,,wrist,8475170,8455710,,,wide-of-net,,,,,,,,,,,,,,,,,
709,89,16:21,03:39,516,stoppage,164,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,tv-timeout,
710,37,16:21,03:39,502,faceoff,167,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,8476872,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
711,90,16:32,03:28,503,hit,168,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-53.0,40.0,O,8470601,8464977,,,,,,,,,,,,,,,,,,,,,,,
712,91,16:45,03:15,503,hit,169,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,94.0,35.0,O,8464977,8474568,,,,,,,,,,,,,,,,,,,,,,,
713,92,16:49,03:11,516,stoppage,170,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
714,38,16:49,03:11,502,faceoff,172,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,8460542,8476872,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
715,93,16:58,03:02,516,stoppage,173,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
716,39,16:58,03:02,502,faceoff,175,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,8460542,8476461,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
717,94,17:34,02:26,503,hit,177,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-96.0,6.0,O,8468172,8472382,,,,,,,,,,,,,,,,,,,,,,,
718,95,17:55,02:05,508,blocked-shot,179,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-50.0,20.0,D,,,,8470774,,,,,,,,,,,8472410,,,,,,,,,,
719,97,19:15,00:45,504,giveaway,187,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,48.0,23.0,O,,,,,,,,,,,,,,8469454,,,,,,,,,,,
720,98,19:25,00:35,509,penalty,190,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,80.0,15.0,D,,,,,,,,,MIN,interference,2.0,8470601,8469454,,,,,,,,,,,,
721,40,19:25,00:35,502,faceoff,194,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,1,REG,3,1,8476461,8471233,70.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
722,41,19:35,00:25,505,goal,195,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,1,REG,3,1,,,92.0,7.0,O,,,wrap-around,,8468524,,,,,,,,,,,8470920,1.0,8469454,1.0,8469623,1.0,0.0,2.0,,
723,100,19:35,00:25,502,faceoff,199,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,8475185,8473512,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
724,251,19:52,00:08,504,giveaway,200,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,1,,,-52.0,-1.0,D,,,,,,,,,,,,,,8476870,,,,,,,,,,,
725,42,19:58,00:02,508,blocked-shot,201,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,1,REG,3,4,,,-76.0,5.0,D,,,,8474568,,,,,,,,,,,8460626,,,,,,,,,,
726,43,20:00,00:00,521,period-end,202,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,252,00:00,20:00,520,period-start,207,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,253,00:00,20:00,502,faceoff,210,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,8473512,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
729,49,00:44,19:16,508,blocked-shot,211,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,4,,,42.0,16.0,D,,,,8459670,,,,,,,,,,,8464977,,,,,,,,,,
730,254,01:39,18:21,509,penalty,219,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,,,95.0,-10.0,D,,,,,,,,,MIN,slashing,2.0,8469623,8476177,,,,,,,,,,,,
731,50,01:39,18:21,502,faceoff,223,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,4,8475185,8473512,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
732,256,01:43,18:17,516,stoppage,224,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
733,351,01:43,18:17,502,faceoff,225,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,4,8475185,8473512,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
734,352,01:52,18:08,506,shot-on-goal,226,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,4,,,38.0,-26.0,O,,,slap,8474161,8455710,10.0,1.0,,,,,,,,,,,,,,,,,,
735,257,01:41,18:19,508,blocked-shot,228,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,4,,,55.0,-16.0,D,,,,8474161,,,,,,,,,,,8475185,,,,,,,,,,
736,258,02:33,17:27,504,giveaway,229,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,4,,,36.0,24.0,O,,,,,,,,,,,,,,8459670,,,,,,,,,,,
737,259,02:44,17:16,509,penalty,230,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,4,,,-64.0,8.0,D,,,,,,,,,PS,ps-hooking-on-breakaway,0.0,8459670,8469454,,,,,,,,,,,,
738,355,02:44,17:16,505,goal,234,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1010,2,REG,3,1,,,-84.0,5.0,O,,,wrist,,8468524,,,,,,,,,,,8469454,1.0,,,,,0.0,3.0,,
739,261,02:44,17:16,502,faceoff,237,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,4,8464977,8476461,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
740,262,03:20,16:40,506,shot-on-goal,238,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,1,,,-52.0,0.0,O,,,wrist,8460542,8468524,10.0,2.0,,,,,,,,,,,,,,,,,,
741,263,03:23,16:37,516,stoppage,239,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
742,356,03:23,16:37,502,faceoff,242,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,4,8475185,8473512,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
743,357,04:04,15:56,507,missed-shot,247,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,,,-48.0,-19.0,O,,,snap,8475185,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
744,264,04:25,15:35,516,stoppage,251,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
745,358,04:25,15:35,502,faceoff,253,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,8476872,8460542,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
746,265,04:44,15:16,503,hit,254,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,4,,,-94.0,-36.0,D,8471269,8470920,,,,,,,,,,,,,,,,,,,,,,,
747,266,05:02,14:58,509,penalty,255,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,,,-44.0,-12.0,O,,,,,,,,,MIN,tripping,2.0,8474582,8471236,,,,,,,,,,,,
748,359,05:02,14:58,502,faceoff,259,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,1,8473512,8475185,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
749,360,05:38,14:22,506,shot-on-goal,260,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,4,,,33.0,5.0,O,,,slap,8459670,8455710,11.0,2.0,,,,,,,,,,,,,,,,,,
750,268,05:41,14:19,508,blocked-shot,261,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,4,,,73.0,-3.0,D,,,,8473512,,,,,,,,,,,8468501,,,,,,,,,,
751,361,05:59,14:01,506,shot-on-goal,263,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,4,,,68.0,-15.0,O,,,snap,8474190,8455710,12.0,2.0,,,,,,,,,,,,,,,,,,
