,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,shotType,goalieInNetId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
922,68,05:09,14:51,503,hit,56,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,1,REG,3,19,,,-30.0,-17.0,D,,,,,,8470257,8468064,,,,,,,,,,,,,,,,,,
923,69,05:33,14:27,504,giveaway,62,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,1,REG,3,19,,,48.0,-32.0,O,,,,,,,,,,,,,,,8473534,,,,,,,,,,
924,70,06:23,13:37,503,hit,66,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,96.0,-35.0,O,,,,,,8470655,8466158,,,,,,,,,,,,,,,,,,
925,18,06:28,13:32,506,shot-on-goal,67,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,61.0,-27.0,O,,8473534,,wrist,8471469,,,,,,,,1.0,2.0,,,,,,,,,,,
926,71,07:03,12:57,503,hit,73,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,80.0,-17.0,O,,,,,,8471817,8459628,,,,,,,,,,,,,,,,,,
927,72,07:15,12:45,503,hit,75,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,30.0,-39.0,O,,,,,,8471817,8467370,,,,,,,,,,,,,,,,,,
928,19,07:25,12:35,507,missed-shot,78,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,72.0,-21.0,O,,8470257,over-net,wrist,8471469,,,,,,,,,,,,,,,,,,,,
929,73,07:31,12:29,503,hit,79,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,,,77.0,38.0,D,,,,,,8467370,8475765,,,,,,,,,,,,,,,,,,
930,20,07:41,12:19,506,shot-on-goal,80,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,72.0,13.0,O,,8475765,,wrist,8471469,,,,,,,,1.0,3.0,,,,,,,,,,,
931,74,07:44,12:16,509,penalty,81,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,60.0,31.0,O,,,,,,,,MIN,tripping,2.0,8475765,8470642,,,,,,,,,,,,,
932,76,07:44,12:16,516,stoppage,84,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
933,21,07:44,12:16,502,faceoff,86,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,1,REG,3,19,8475225,8471743,-65.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
934,77,07:50,12:10,516,stoppage,87,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,1,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,
935,22,07:50,12:10,502,faceoff,89,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,1,REG,3,18,8470655,8467330,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
936,78,09:10,10:50,525,takeaway,95,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,1,REG,3,19,,,-94.0,-34.0,D,,,,,,,,,,,,,,,8474031,,,,,,,,,,
937,23,09:19,10:41,508,blocked-shot,96,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,1,REG,3,18,,,-52.0,19.0,D,8473534,8470642,,,,,,,,,,,,,,,,,,,,,,,
938,79,09:50,10:10,516,stoppage,100,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
939,24,09:50,10:10,502,faceoff,102,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,8474096,8468434,71.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
940,25,09:56,10:04,506,shot-on-goal,103,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,77.0,-27.0,O,,8470257,,wrist,8471469,,,,,,,,1.0,4.0,,,,,,,,,,,
941,26,10:12,09:48,508,blocked-shot,106,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,,,-74.0,29.0,D,8462033,8475268,,,,,,,,,,,,,,,,,,,,,,,
942,80,12:10,07:50,509,penalty,119,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,,,,,,,,,,,,,MIN,hooking,2.0,8467370,8475768,,,,,,,,,,,,,
943,82,12:10,07:50,516,stoppage,121,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
944,27,12:10,07:50,502,faceoff,124,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,1,REG,3,19,8474096,8470257,70.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
945,28,12:25,07:35,508,blocked-shot,125,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,1,REG,3,19,,,69.0,4.0,D,8474094,8468434,,,,,,,,,,,,,,,,,,,,,,,
946,83,12:50,07:10,516,stoppage,127,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
947,29,12:50,07:10,502,faceoff,130,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,1,REG,3,19,8467330,8473534,64.0,18.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
948,30,12:57,07:03,506,shot-on-goal,131,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,1,REG,3,19,,,61.0,20.0,O,,8474102,,wrist,8471469,,,,,,,,1.0,5.0,,,,,,,,,,,
949,31,12:59,07:01,505,goal,132,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,1,REG,3,19,,,80.0,4.0,O,,,,wrist,8471469,,,,,,,,,,,,8471698,1.0,8473534,1.0,8470655,1.0,0.0,1.0,
950,32,12:59,07:01,502,faceoff,136,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,8475268,8459687,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
951,84,13:19,06:41,503,hit,138,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,10.0,-40.0,N,,,,,,8471817,8475268,,,,,,,,,,,,,,,,,,
952,85,14:10,05:50,503,hit,143,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,,,-63.0,-39.0,O,,,,,,8471733,8474565,,,,,,,,,,,,,,,,,,
953,86,14:38,05:22,525,takeaway,144,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,,,43.0,37.0,D,,,,,,,,,,,,,,,8475225,,,,,,,,,,
954,87,15:47,04:13,503,hit,151,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,,,-27.0,37.0,O,,,,,,8468064,8467890,,,,,,,,,,,,,,,,,,
955,33,16:22,03:38,506,shot-on-goal,155,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,,,-79.0,-25.0,O,,8466158,,wrist,8470860,,,,,,,,2.0,5.0,,,,,,,,,,,
956,88,16:23,03:37,516,stoppage,156,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
957,34,16:23,03:37,502,faceoff,159,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,8474096,8470655,-69.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
958,89,16:32,03:28,516,stoppage,160,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
959,35,16:32,03:28,502,faceoff,163,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,8470655,8467370,-27.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
960,36,16:41,03:19,508,blocked-shot,164,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,,,-71.0,-10.0,D,8474565,8471859,,,,,,,,,,,,,,,,,,,,,,,
961,90,16:50,03:10,503,hit,165,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,,,-72.0,-21.0,O,,,,,,8471859,8471698,,,,,,,,,,,,,,,,,,
962,91,17:02,02:58,516,stoppage,167,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
963,37,17:02,02:58,502,faceoff,168,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,8470655,8467330,-69.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
964,38,17:08,02:52,506,shot-on-goal,169,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,,,-54.0,21.0,O,,8471887,,wrist,8470860,,,,,,,,3.0,5.0,,,,,,,,,,,
965,92,17:11,02:49,503,hit,171,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,-35.0,-35.0,D,,,,,,8471698,8471887,,,,,,,,,,,,,,,,,,
966,93,17:12,02:48,516,stoppage,174,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
967,39,17:12,02:48,502,faceoff,175,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,8470257,8474096,-11.0,-29.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
968,94,17:30,02:30,504,giveaway,176,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,-52.0,-28.0,D,,,,,,,,,,,,,,,8475765,,,,,,,,,,
969,95,17:46,02:14,525,takeaway,177,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,,,58.0,35.0,D,,,,,,,,,,,,,,,8471450,,,,,,,,,,
970,40,18:06,01:54,506,shot-on-goal,183,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,48.0,-31.0,O,,8474031,,wrist,8471469,,,,,,,,3.0,6.0,,,,,,,,,,,
971,41,18:14,01:46,508,blocked-shot,185,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,51.0,-26.0,D,8471733,8471392,,,,,,,,,,,,,,,,,,,,,,,
972,96,18:24,01:36,503,hit,187,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,,,-46.0,32.0,O,,,,,,8475225,8475768,,,,,,,,,,,,,,,,,,
973,97,18:30,01:30,504,giveaway,188,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,,,48.0,27.0,D,,,,,,,,,,,,,,,8471733,,,,,,,,,,
974,42,18:34,01:26,506,shot-on-goal,189,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,75.0,16.0,O,,8475768,,wrist,8471469,,,,,,,,3.0,7.0,,,,,,,,,,,
975,98,19:05,00:55,503,hit,195,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,-10.0,-37.0,N,,,,,,8471698,8471859,,,,,,,,,,,,,,,,,,
976,43,19:16,00:44,506,shot-on-goal,196,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,19,,,81.0,-6.0,O,,8471698,,wrist,8471469,,,,,,,,3.0,8.0,,,,,,,,,,,
977,44,19:44,00:16,507,missed-shot,201,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,,,-42.0,11.0,O,,8474569,wide-of-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
978,45,19:49,00:11,507,missed-shot,202,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,1,REG,3,18,,,-66.0,4.0,O,,8467330,wide-of-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
979,99,20:00,00:00,521,period-end,203,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,48,00:00,20:00,520,period-start,209,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,49,00:00,20:00,502,faceoff,211,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,8470655,8467370,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
982,204,00:07,19:53,503,hit,212,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-53.0,39.0,O,,,,,,8471698,8474600,,,,,,,,,,,,,,,,,,
983,50,00:54,19:06,506,shot-on-goal,218,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-81.0,-5.0,O,,8475765,,wrist,8471469,,,,,,,,3.0,9.0,,,,,,,,,,,
984,301,01:13,18:47,508,blocked-shot,219,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-79.0,7.0,D,8475268,8474031,,,,,,,,,,,,,,,,,,,,,,,
985,205,01:46,18:14,503,hit,224,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,-37.0,-39.0,D,,,,,,8466158,8475768,,,,,,,,,,,,,,,,,,
986,206,02:24,17:36,503,hit,228,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,96.0,-35.0,O,,,,,,8471887,8462033,,,,,,,,,,,,,,,,,,
987,302,02:36,17:24,507,missed-shot,229,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,86.0,-17.0,O,,8467330,wide-of-net,backhand,8470860,,,,,,,,,,,,,,,,,,,,
988,207,02:51,17:09,516,stoppage,233,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
989,303,02:51,17:09,502,faceoff,236,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,8467370,8470655,-69.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
990,304,03:07,16:53,508,blocked-shot,237,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,35.0,-28.0,D,8470655,8470642,,,,,,,,,,,,,,,,,,,,,,,
991,305,03:16,16:44,508,blocked-shot,238,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-48.0,-1.0,D,8468064,8471698,,,,,,,,,,,,,,,,,,,,,,,
992,307,03:49,16:11,506,shot-on-goal,244,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-55.0,23.0,O,,8474102,,wrist,8471469,,,,,,,,3.0,10.0,,,,,,,,,,,
993,208,03:53,16:07,516,stoppage,245,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
994,308,03:53,16:07,502,faceoff,247,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,8467330,8470257,22.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
995,209,04:13,15:47,525,takeaway,248,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,62.0,-18.0,D,,,,,,,,,,,,,,,8468434,,,,,,,,,,
996,309,04:29,15:31,506,shot-on-goal,249,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-68.0,14.0,O,,8468434,,wrist,8471469,,,,,,,,3.0,11.0,,,,,,,,,,,
997,310,04:37,15:23,506,shot-on-goal,250,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-64.0,-19.0,O,,8468434,,wrist,8471469,,,,,,,,3.0,12.0,,,,,,,,,,,
998,210,04:38,15:22,516,stoppage,251,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
999,311,04:38,15:22,502,faceoff,254,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,8473534,8467370,-78.0,-29.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1000,211,04:55,15:05,503,hit,255,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,-83.0,38.0,D,,,,,,8459628,8473534,,,,,,,,,,,,,,,,,,
1001,212,05:49,14:11,516,stoppage,259,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
1002,312,05:49,14:11,502,faceoff,261,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,8475225,8459687,-17.0,20.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1003,213,06:06,13:54,503,hit,262,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,15.0,9.0,N,,,,,,8471817,8474094,,,,,,,,,,,,,,,,,,
1004,214,06:09,13:51,503,hit,263,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,1.0,39.0,N,,,,,,8474094,8471817,,,,,,,,,,,,,,,,,,
1005,215,06:11,13:49,509,penalty,264,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,-7.0,37.0,N,,,,,,,,MAJ,fighting,5.0,8471733,8471817,,,,,,,,,,,,,
1006,217,06:11,13:49,509,penalty,266,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,2,REG,3,19,,,-1.0,37.0,N,,,,,,,,MAJ,fighting,5.0,8471817,8471733,,,,,,,,,,,,,
1007,313,06:11,13:49,502,faceoff,270,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,8467330,8470655,69.0,19.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1008,314,06:21,13:39,506,shot-on-goal,271,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-80.0,-9.0,O,,8471698,,backhand,8471469,,,,,,,,3.0,13.0,,,,,,,,,,,
1009,219,06:22,13:38,516,stoppage,272,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,,,,,,,,,net-off,,,,,,,,,,,,,tv-timeout,,,,,,,,,
1010,315,06:22,13:38,502,faceoff,275,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,8470655,8467370,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1011,316,06:46,13:14,506,shot-on-goal,276,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-39.0,20.0,O,,8474565,,slap,8471469,,,,,,,,3.0,14.0,,,,,,,,,,,
1012,220,06:49,13:11,504,giveaway,277,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,-27.0,-12.0,D,,,,,,,,,,,,,,,8468064,,,,,,,,,,
1013,317,07:13,12:47,507,missed-shot,282,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,60.0,-4.0,O,,8471450,wide-of-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
1014,221,07:27,12:33,503,hit,283,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,96.0,-35.0,D,,,,,,8471392,8471450,,,,,,,,,,,,,,,,,,
1015,222,07:29,12:31,516,stoppage,285,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
1016,318,07:29,12:31,502,faceoff,287,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,8474569,8470257,67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1017,223,07:35,12:25,504,giveaway,288,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,61.0,27.0,D,,,,,,,,,,,,,,,8474031,,,,,,,,,,
1018,224,07:39,12:21,516,stoppage,289,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
1019,319,07:38,12:22,506,shot-on-goal,290,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,75.0,12.0,O,,8474569,,snap,8470860,,,,,,,,4.0,14.0,,,,,,,,,,,
1020,320,07:39,12:21,502,faceoff,292,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,8459687,8467330,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1021,225,08:13,11:47,503,hit,293,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-95.0,-31.0,O,,,,,,8471743,8475176,,,,,,,,,,,,,,,,,,
1022,321,08:40,11:20,506,shot-on-goal,296,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-54.0,21.0,O,,8475765,,wrist,8471469,,,,,,,,4.0,15.0,,,,,,,,,,,
1023,226,08:42,11:18,516,stoppage,297,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
1024,322,08:42,11:18,502,faceoff,300,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,8473534,8474096,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1025,227,09:15,10:45,503,hit,302,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,94.0,34.0,O,,,,,,8468064,8462033,,,,,,,,,,,,,,,,,,
1026,248,09:26,10:34,509,penalty,304,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,-72.0,-5.0,D,,,,,,,,PS,ps-hooking-on-breakaway,0.0,8467370,8473534,,,,,,,,,,,,,
1027,323,09:26,10:34,505,goal,308,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1010,2,REG,3,19,,,-81.0,-1.0,O,,,,wrist,8471469,,,,,,,,,,,,8473534,1.0,,,,,0.0,2.0,
1028,324,09:26,10:34,502,faceoff,311,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,8470655,8474096,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1029,229,10:11,09:49,503,hit,313,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-91.0,18.0,O,,,,,,8470257,8474600,,,,,,,,,,,,,,,,,,
1030,325,10:28,09:32,507,missed-shot,316,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,34.0,-24.0,O,,8471887,wide-of-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
1031,230,10:46,09:14,503,hit,318,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-92.0,-31.0,O,,,,,,8475765,8475176,,,,,,,,,,,,,,,,,,
1032,231,10:59,09:01,503,hit,320,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,94.0,15.0,D,,,,,,8467890,8474569,,,,,,,,,,,,,,,,,,
1033,326,11:49,08:11,506,shot-on-goal,324,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,51.0,21.0,O,,8475225,,wrist,8470860,,,,,,,,5.0,15.0,,,,,,,,,,,
1034,232,11:57,08:03,503,hit,326,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,87.0,38.0,D,,,,,,8462033,8467370,,,,,,,,,,,,,,,,,,
1035,327,12:14,07:46,506,shot-on-goal,328,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,52.0,-27.0,O,,8470642,,wrist,8470860,,,,,,,,6.0,15.0,,,,,,,,,,,
1036,233,12:38,07:22,503,hit,332,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,-94.0,27.0,D,,,,,,8470642,8473534,,,,,,,,,,,,,,,,,,
1037,234,12:44,07:16,516,stoppage,333,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
1038,328,12:44,07:16,502,faceoff,338,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,8473534,8474096,-17.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1039,236,12:55,07:05,503,hit,339,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,97.0,-12.0,O,,,,,,8474096,8471729,,,,,,,,,,,,,,,,,,
1040,237,13:02,06:58,503,hit,340,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,96.0,18.0,D,,,,,,8473534,8474096,,,,,,,,,,,,,,,,,,
1041,329,13:04,06:56,508,blocked-shot,341,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,73.0,-14.0,D,8471729,8470642,,,,,,,,,,,,,,,,,,,,,,,
1042,238,13:23,06:37,516,stoppage,342,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
1043,330,13:23,06:37,502,faceoff,345,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,8470257,8467330,-16.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1044,331,13:39,06:21,508,blocked-shot,346,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,78.0,-19.0,D,8474031,8467330,,,,,,,,,,,,,,,,,,,,,,,
1045,239,13:45,06:15,503,hit,347,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,63.0,40.0,O,,,,,,8471887,8470257,,,,,,,,,,,,,,,,,,
1046,240,13:56,06:04,516,stoppage,348,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
1047,332,13:56,06:04,502,faceoff,351,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,8470655,8467370,-63.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1048,333,14:09,05:51,508,blocked-shot,352,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-45.0,25.0,D,8467370,8474565,,,,,,,,,,,,,,,,,,,,,,,
