,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
6585,340,14:27,05:33,502,faceoff,346,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,,17,8475323,8467514,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6586,341,14:34,05:26,508,blocked-shot,347,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,,17,,,51.0,0.0,D,,8473564,8468509,,,,,,,,,,,,,,,,,,,,,,
6587,342,14:46,05:14,508,blocked-shot,348,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,,17,,,77.0,1.0,D,,8475323,8468509,,,,,,,,,,,,,,,,,,,,,,
6588,278,15:18,04:42,525,takeaway,350,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,,16,,,32.0,-24.0,D,,,,,,8466148,,,,,,,,,,,,,,,,,,,
6589,343,15:53,04:07,506,shot-on-goal,354,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,,17,,,34.0,6.0,O,,,8471693,,,,,,,,,slap,8470645,21.0,10.0,,,,,,,,,,
6590,344,16:03,03:57,507,missed-shot,355,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,,17,,,53.0,-10.0,O,wide-of-net,,8471309,,,,,,,,,snap,8470645,,,,,,,,,,,,
6591,346,16:18,03:42,506,shot-on-goal,356,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,,17,,,31.0,-7.0,O,,,8474090,,,,,,,,,slap,8470645,21.0,14.0,,,,,,,,,,
6592,403,16:22,03:38,508,blocked-shot,357,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,,17,,,77.0,2.0,D,,8473564,8474090,,,,,,,,,,,,,,,,,,,,,,
6593,347,16:22,03:38,506,shot-on-goal,359,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,,17,,,73.0,-12.0,O,,,8471693,,,,,,,,,wrist,8470645,21.0,15.0,,,,,,,,,,
6594,279,16:56,03:04,503,hit,364,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,17,,,70.0,39.0,O,,,,8470622,8473604,,,,,,,,,,,,,,,,,,,,
6595,348,17:31,02:29,508,blocked-shot,369,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,16,,,-69.0,-14.0,D,,8470318,8474141,,,,,,,,,,,,,,,,,,,,,,
6596,349,18:00,02:00,506,shot-on-goal,370,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,17,,,76.0,29.0,O,,,8466149,,,,,,,,,slap,8470645,21.0,16.0,,,,,,,,,,
6597,280,18:01,01:59,516,stoppage,373,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
6598,350,18:01,01:59,502,faceoff,376,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,17,8476381,8473558,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6599,281,18:19,01:41,503,hit,378,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,17,,,-57.0,-41.0,D,,,,8471693,8471254,,,,,,,,,,,,,,,,,,,,
6600,501,19:06,00:54,506,shot-on-goal,384,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,17,,,36.0,-20.0,O,,,8477059,,,,,,,,,wrist,8470645,21.0,17.0,,,,,,,,,,
6601,502,19:24,00:36,506,shot-on-goal,386,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,17,,,78.0,-7.0,O,,,8471309,,,,,,,,,wrist,8470645,21.0,18.0,,,,,,,,,,
6602,503,19:38,00:22,508,blocked-shot,390,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,17,,,68.0,-1.0,D,,8471769,8477059,,,,,,,,,,,,,,,,,,,,,,
6603,282,20:00,00:00,521,period-end,393,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6604,505,16:12,03:48,506,shot-on-goal,396,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,,17,,,69.0,-27.0,D,,,8475193,,,,,,,,,wrist,8470645,21.0,11.0,,,,,,,,,,
6605,506,16:13,03:47,506,shot-on-goal,397,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,,17,,,82.0,-1.0,D,,,8471716,,,,,,,,,backhand,8470645,21.0,12.0,,,,,,,,,,
6606,507,16:14,03:46,506,shot-on-goal,398,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,,17,,,82.0,0.0,D,,,8471716,,,,,,,,,wrist,8470645,21.0,13.0,,,,,,,,,,
6607,509,00:00,20:00,520,period-start,401,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6608,510,00:00,20:00,502,faceoff,404,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,8473604,8467514,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6609,288,00:26,19:34,516,stoppage,405,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
6610,511,00:26,19:34,502,faceoff,408,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,8468083,8469544,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6611,513,01:31,18:29,506,shot-on-goal,414,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,52.0,-17.0,O,,,8476381,,,,,,,,,wrist,8470657,22.0,18.0,,,,,,,,,,
6612,289,01:37,18:23,503,hit,415,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,39.0,41.0,D,,,,8471693,8476381,,,,,,,,,,,,,,,,,,,,
6613,514,01:41,18:19,506,shot-on-goal,416,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,78.0,0.0,O,,,8473537,,,,,,,,,tip-in,8470657,23.0,18.0,,,,,,,,,,
6614,515,01:51,18:09,507,missed-shot,417,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,34.0,5.0,O,wide-of-net,,8473537,,,,,,,,,wrist,8470657,,,,,,,,,,,,
6615,290,01:53,18:07,503,hit,418,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,83.0,29.0,D,,,,8471693,8476381,,,,,,,,,,,,,,,,,,,,
6616,516,02:03,17:57,507,missed-shot,419,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,39.0,21.0,O,wide-of-net,,8470607,,,,,,,,,slap,8470657,,,,,,,,,,,,
6617,517,02:11,17:49,506,shot-on-goal,422,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-69.0,18.0,O,,,8470778,,,,,,,,,wrist,8470645,23.0,19.0,,,,,,,,,,
6618,518,02:24,17:36,508,blocked-shot,424,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-43.0,-20.0,D,,8473537,8468509,,,,,,,,,,,,,,,,,,,,,,
6619,291,02:31,17:29,503,hit,426,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,32.0,-41.0,D,,,,8468509,8473564,,,,,,,,,,,,,,,,,,,,
6620,519,02:43,17:17,505,goal,428,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-82.0,7.0,O,,,,,,,,,,,,wrist,8470645,,,8475193,1.0,8474168,1.0,0.0,1.0,,8470622,1.0,
6621,292,02:43,17:17,502,faceoff,431,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,8473604,8467514,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6622,293,02:57,17:03,525,takeaway,432,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-30.0,19.0,O,,,,,,8467514,,,,,,,,,,,,,,,,,,,
6623,520,02:58,17:02,506,shot-on-goal,433,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-41.0,7.0,O,,,8467514,,,,,,,,,wrist,8470645,23.0,20.0,,,,,,,,,,
6624,294,02:58,17:02,516,stoppage,434,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6625,521,02:58,17:02,502,faceoff,436,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,8467514,8473604,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6626,295,03:04,16:56,516,stoppage,437,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6627,522,03:04,16:56,506,shot-on-goal,438,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-69.0,23.0,O,,,8467514,,,,,,,,,wrist,8470645,23.0,21.0,,,,,,,,,,
6628,523,03:04,16:56,502,faceoff,441,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,8468083,8475323,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6629,524,03:33,16:27,506,shot-on-goal,442,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,38.0,28.0,O,,,8469665,,,,,,,,,wrist,8470657,24.0,21.0,,,,,,,,,,
6630,525,04:08,15:52,506,shot-on-goal,448,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-38.0,-25.0,O,,,8474873,,,,,,,,,slap,8470645,24.0,22.0,,,,,,,,,,
6631,296,04:10,15:50,509,penalty,449,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,-96.0,-9.0,D,,,,,,,MIN,tripping,2.0,8471769,8470778,,,,,,,,,,,,,,
6632,526,04:10,15:50,502,faceoff,453,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,3,REG,3,,17,8475323,8471716,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6633,527,04:17,15:43,507,missed-shot,454,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,3,REG,3,,17,,,-53.0,30.0,O,wide-of-net,,8471309,,,,,,,,,wrist,8470645,,,,,,,,,,,,
6634,298,04:22,15:38,504,giveaway,455,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,3,REG,3,,17,,,-78.0,-39.0,O,,,,,,8471693,,,,,,,,,,,,,,,,,,,
6635,528,04:32,15:28,508,blocked-shot,456,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,3,REG,3,,17,,,-76.0,15.0,D,,8470281,8475193,,,,,,,,,,,,,,,,,,,,,,
6636,529,05:17,14:43,508,blocked-shot,460,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,3,REG,3,,17,,,-75.0,7.0,D,,8469665,8468083,,,,,,,,,,,,,,,,,,,,,,
6637,530,05:33,14:27,506,shot-on-goal,462,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,3,REG,3,,17,,,-36.0,21.0,O,,,8468509,,,,,,,,,slap,8470645,24.0,23.0,,,,,,,,,,
6638,531,05:47,14:13,506,shot-on-goal,463,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,3,REG,3,,17,,,-50.0,-25.0,O,,,8468509,,,,,,,,,slap,8470645,24.0,24.0,,,,,,,,,,
6639,299,06:17,13:43,503,hit,471,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-97.0,20.0,O,,,,8470778,8470607,,,,,,,,,,,,,,,,,,,,
6640,532,06:19,13:41,506,shot-on-goal,472,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-38.0,-27.0,O,,,8474873,,,,,,,,,wrist,8470645,24.0,25.0,,,,,,,,,,
6641,533,06:29,13:31,506,shot-on-goal,473,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-70.0,15.0,O,,,8473558,,,,,,,,,slap,8470645,24.0,26.0,,,,,,,,,,
6642,300,07:40,12:20,503,hit,483,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,-61.0,-40.0,D,,,,8466148,8470622,,,,,,,,,,,,,,,,,,,,
6643,601,08:03,11:57,516,stoppage,485,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
6644,535,08:03,11:57,502,faceoff,487,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,8476381,8473558,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6645,603,08:48,11:12,504,giveaway,493,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,40.0,-27.0,O,,,,,,8476381,,,,,,,,,,,,,,,,,,,
6646,536,09:05,10:55,508,blocked-shot,494,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,75.0,7.0,D,,8474090,8465058,,,,,,,,,,,,,,,,,,,,,,
6647,537,09:27,10:33,506,shot-on-goal,497,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-71.0,-3.0,O,,,8468083,,,,,,,,,wrist,8470645,24.0,27.0,,,,,,,,,,
6648,604,09:27,10:33,516,stoppage,498,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6649,538,09:28,10:32,502,faceoff,501,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,8467514,8475323,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6650,539,09:42,10:18,506,shot-on-goal,502,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-87.0,6.0,O,,,8471716,,,,,,,,,wrist,8470645,24.0,28.0,,,,,,,,,,
6651,540,10:58,09:02,508,blocked-shot,509,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,76.0,-6.0,D,,8468509,8473604,,,,,,,,,,,,,,,,,,,,,,
6652,605,11:16,08:44,503,hit,514,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-89.0,40.0,O,,,,8470778,8470281,,,,,,,,,,,,,,,,,,,,
6653,541,11:25,08:35,506,shot-on-goal,515,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,64.0,32.0,O,,,8476381,,,,,,,,,wrist,8470657,25.0,28.0,,,,,,,,,,
6654,606,11:48,08:12,503,hit,518,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,-76.0,-40.0,D,,,,8465058,8470778,,,,,,,,,,,,,,,,,,,,
6655,542,12:02,07:58,506,shot-on-goal,519,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,59.0,20.0,O,,,8475181,,,,,,,,,snap,8470657,26.0,28.0,,,,,,,,,,
6656,607,12:02,07:58,516,stoppage,520,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
6657,543,12:02,07:58,502,faceoff,523,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,8475323,8468083,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6658,608,12:25,07:35,504,giveaway,524,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,53.0,-11.0,D,,,,,,8474090,,,,,,,,,,,,,,,,,,,
6659,609,12:46,07:14,516,stoppage,526,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
6660,544,12:46,07:14,502,faceoff,529,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,8471716,8473604,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6661,545,13:01,06:59,508,blocked-shot,530,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,82.0,7.0,D,,8467514,8466148,,,,,,,,,,,,,,,,,,,,,,
6662,610,13:08,06:52,516,stoppage,531,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6663,546,13:08,06:52,506,shot-on-goal,532,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-50.0,-32.0,O,,,8471716,,,,,,,,,wrist,8470645,26.0,29.0,,,,,,,,,,
6664,547,13:09,06:51,502,faceoff,535,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,8476381,8473558,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6665,611,13:18,06:42,503,hit,536,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-75.0,40.0,O,,,,8470778,8471254,,,,,,,,,,,,,,,,,,,,
6666,548,13:40,06:20,506,shot-on-goal,537,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,74.0,32.0,O,,,8473537,,,,,,,,,wrist,8470657,27.0,29.0,,,,,,,,,,
6667,612,13:43,06:17,516,stoppage,538,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
6668,549,13:43,06:17,508,blocked-shot,539,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,82.0,-5.0,D,,8474873,8471254,,,,,,,,,,,,,,,,,,,,,,
6669,550,13:43,06:17,502,faceoff,542,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,8468083,8469544,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6670,701,13:50,06:10,506,shot-on-goal,543,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,48.0,-20.0,O,,,8474141,,,,,,,,,wrist,8470657,28.0,29.0,,,,,,,,,,
6671,702,13:54,06:06,507,missed-shot,544,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,74.0,1.0,O,wide-of-net,,8469544,,,,,,,,,backhand,8470657,,,,,,,,,,,,
6672,613,14:04,05:56,516,stoppage,545,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
6673,703,14:04,05:56,502,faceoff,548,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,8473604,8467514,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6674,704,14:21,05:39,506,shot-on-goal,549,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,63.0,-13.0,O,,,8469544,,,,,,,,,wrist,8470657,29.0,29.0,,,,,,,,,,
6675,614,14:22,05:38,516,stoppage,550,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
6676,705,14:22,05:38,502,faceoff,551,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,8467514,8473604,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6677,706,16:02,03:58,507,missed-shot,561,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,64.0,17.0,O,wide-of-net,,8471254,,,,,,,,,slap,8470657,,,,,,,,,,,,
6678,707,16:26,03:34,507,missed-shot,563,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,34.0,-22.0,O,wide-of-net,,8471769,,,,,,,,,slap,8470657,,,,,,,,,,,,
6679,708,16:35,03:25,507,missed-shot,564,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,,,82.0,-13.0,O,wide-of-net,,8476381,,,,,,,,,wrist,8470657,,,,,,,,,,,,
6680,709,17:35,02:25,502,faceoff,571,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,8467514,8469544,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6681,616,17:35,02:25,509,penalty,572,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,11.0,-42.0,N,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8470318,,,,,,,,,,,,,,,
6682,710,17:58,02:02,505,goal,575,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,3,REG,3,,16,,,75.0,-10.0,O,,,,,,,,,,,,wrist,8470657,,,8474141,1.0,8473537,1.0,1.0,1.0,,8469544,1.0,
6683,618,17:58,02:02,502,faceoff,579,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,16,8468083,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6684,619,18:06,01:54,516,stoppage,580,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
6685,711,18:06,01:54,502,faceoff,581,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,8473604,8468083,22.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6686,620,18:37,01:23,509,penalty,582,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,10.0,-41.0,N,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8468509,,,,,,,,,,,,,,,
6687,713,18:37,01:23,502,faceoff,586,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,3,REG,3,,16,8467514,8469544,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6688,622,18:48,01:12,516,stoppage,587,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,3,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
6689,715,18:48,01:12,502,faceoff,588,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,3,REG,3,,17,8469544,8467514,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6690,404,18:16,01:44,506,shot-on-goal,589,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,17,,,-64.0,12.0,O,,,8471309,,,,,,,,,backhand,8470645,29.0,30.0,,,,,,,,,,
6691,716,19:06,00:54,508,blocked-shot,590,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,3,REG,3,,16,,,46.0,15.0,D,,8467514,8475181,,,,,,,,,,,,,,,,,,,,,,
6692,717,19:55,00:05,508,blocked-shot,596,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1541,3,REG,3,,16,,,76.0,1.0,D,,8470724,8470281,,,,,,,,,,,,,,,,,,,,,,
6693,623,20:00,00:00,521,period-end,597,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6694,718,00:00,05:00,520,period-start,602,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6695,719,00:00,05:00,502,faceoff,605,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1431,4,OT,3,,16,8468083,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6696,720,00:39,04:21,506,shot-on-goal,607,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,16,,,41.0,5.0,O,,,8466148,,,,,,,,,slap,8470657,30.0,30.0,,,,,,,,,,
6697,628,00:50,04:10,516,stoppage,608,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
6698,721,00:50,04:10,502,faceoff,611,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,17,8469544,8467514,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6699,629,01:23,03:37,504,giveaway,612,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,17,,,-58.0,31.0,O,,,,,,8470724,,,,,,,,,,,,,,,,,,,
6700,630,01:57,03:03,503,hit,618,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,17,,,-42.0,40.0,O,,,,8471693,8476381,,,,,,,,,,,,,,,,,,,,
6701,722,02:46,02:14,506,shot-on-goal,622,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,17,,,-77.0,20.0,O,,,8468083,,,,,,,,,backhand,8470645,30.0,31.0,,,,,,,,,,
6702,723,03:20,01:40,506,shot-on-goal,625,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,17,,,-70.0,13.0,O,,,8471309,,,,,,,,,snap,8470645,30.0,32.0,,,,,,,,,,
6703,631,03:20,01:40,516,stoppage,626,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
6704,724,03:20,01:40,502,faceoff,629,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,16,8467514,8475323,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6705,725,03:35,01:25,508,blocked-shot,632,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,16,,,46.0,-18.0,D,,8470724,8469544,,,,,,,,,,,,,,,,,,,,,,
6706,632,03:35,01:25,516,stoppage,633,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
6707,726,03:35,01:25,502,faceoff,635,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,16,8467514,8469544,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
