,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
5744,362,03:48,16:12,502,faceoff,289,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,8470654,8470617,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5745,363,03:55,16:05,507,missed-shot,290,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,81.0,6.0,O,wide-of-net,,8473453,,,,,,,,,backhand,8471239,,,,,,,,,,,,
5746,364,04:03,15:57,507,missed-shot,291,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,76.0,-3.0,O,wide-of-net,,8474563,,,,,,,,,deflected,8471239,,,,,,,,,,,,
5747,365,04:59,15:01,506,shot-on-goal,299,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,42.0,35.0,O,,,8474184,,,,,,,,,slap,8471239,13.0,8.0,,,,,,,,,,
5748,246,04:59,15:01,516,stoppage,300,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5749,366,04:59,15:01,502,faceoff,303,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,8470654,8470662,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5750,247,05:09,14:51,508,blocked-shot,304,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,51.0,19.0,D,,8475690,8474594,,,,,,,,,,,,,,,,,,,,,,
5751,248,05:17,14:43,503,hit,305,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,-16.0,-38.0,N,,,,8469626,8470662,,,,,,,,,,,,,,,,,,,,
5752,249,05:24,14:36,503,hit,306,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,55.0,37.0,O,,,,8470662,8470654,,,,,,,,,,,,,,,,,,,,
5753,250,05:32,14:28,503,hit,307,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,57.0,39.0,O,,,,8470662,8469626,,,,,,,,,,,,,,,,,,,,
5754,401,05:33,14:27,509,penalty,308,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,44.0,37.0,D,,,,,,,MIN,roughing,2.0,8469626,8475160,,,,,,,,,,,,,,
5755,367,05:33,14:27,502,faceoff,312,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,2,REG,3,,23,8471685,8470654,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5756,368,06:04,13:56,506,shot-on-goal,313,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,2,REG,3,,26,,,72.0,30.0,O,,,8474162,,,,,,,,,wrist,8471239,14.0,8.0,,,,,,,,,,
5757,403,06:04,13:56,516,stoppage,314,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5758,369,06:04,13:56,502,faceoff,316,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,2,REG,3,,26,8470654,8471685,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5759,370,06:12,13:48,505,goal,317,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1541,2,REG,3,,26,,,49.0,23.0,O,,,,,,,,,,,,slap,8471239,,,8468508,1.0,8474162,1.0,1.0,1.0,,8471685,1.0,
5760,404,06:12,13:48,502,faceoff,321,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,8467876,8468526,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5761,405,07:16,12:44,503,hit,326,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,40.0,40.0,D,,,,8471664,8470604,,,,,,,,,,,,,,,,,,,,
5762,406,07:24,12:36,503,hit,328,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,84.0,-35.0,D,,,,8471303,8473453,,,,,,,,,,,,,,,,,,,,
5763,371,07:25,12:35,506,shot-on-goal,329,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,69.0,-8.0,O,,,8470604,,,,,,,,,slap,8471239,15.0,8.0,,,,,,,,,,
5764,407,08:02,11:58,503,hit,335,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,77.0,30.0,D,,,,8473542,8473453,,,,,,,,,,,,,,,,,,,,
5765,408,08:34,11:26,503,hit,341,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,69.0,-31.0,D,,,,8474520,8471685,,,,,,,,,,,,,,,,,,,,
5766,409,08:38,11:22,516,stoppage,344,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
5767,372,08:38,11:22,502,faceoff,347,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,8467876,8471685,-18.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5768,410,09:02,10:58,516,stoppage,348,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
5769,373,09:02,10:58,502,faceoff,351,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,8470654,8468526,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5770,411,09:10,10:50,516,stoppage,352,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
5771,374,09:10,10:50,502,faceoff,353,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,8468526,8470654,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5772,412,09:24,10:36,503,hit,354,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,-59.0,40.0,D,,,,8474594,8470654,,,,,,,,,,,,,,,,,,,,
5773,375,10:32,09:28,505,goal,361,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,-55.0,-1.0,O,,,,,,,,,,,,wrist,8471734,,,8471664,1.0,8471498,1.0,1.0,2.0,,8471266,1.0,
5774,413,10:32,09:28,502,faceoff,364,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,8471664,8470617,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5775,376,11:30,08:30,506,shot-on-goal,371,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,-47.0,-13.0,O,,,8471303,,,,,,,,,slap,8471734,15.0,9.0,,,,,,,,,,
5776,414,12:46,07:14,503,hit,377,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,-96.0,-17.0,O,,,,8467875,8474594,,,,,,,,,,,,,,,,,,,,
5777,415,12:57,07:03,508,blocked-shot,378,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,-43.0,18.0,D,,8470606,8469598,,,,,,,,,,,,,,,,,,,,,,
5778,377,13:02,06:58,506,shot-on-goal,381,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,72.0,10.0,O,,,8470606,,,,,,,,,wrist,8471239,16.0,9.0,,,,,,,,,,
5779,378,13:23,06:37,505,goal,384,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,86.0,4.0,O,,,,,,,,,,,,backhand,8471239,,,8475325,1.0,8471208,1.0,2.0,2.0,,,,
5780,416,13:23,06:37,502,faceoff,386,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,8470654,8468526,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5781,417,13:22,06:38,525,takeaway,388,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,97.0,-5.0,O,,,,,,8475325,,,,,,,,,,,,,,,,,,,
5782,418,13:50,06:10,503,hit,389,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,72.0,36.0,O,,,,8468526,8475690,,,,,,,,,,,,,,,,,,,,
5783,419,13:58,06:02,503,hit,390,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,-96.0,3.0,O,,,,8475178,8474518,,,,,,,,,,,,,,,,,,,,
5784,420,14:21,05:39,503,hit,395,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,-34.0,39.0,O,,,,8471266,8470606,,,,,,,,,,,,,,,,,,,,
5785,379,15:08,04:52,505,goal,401,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,-71.0,10.0,O,,,,,,,,,,,,slap,8471734,,,8467875,1.0,8467876,2.0,2.0,3.0,,8470358,2.0,
5786,421,15:08,04:52,502,faceoff,404,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,8471664,8470617,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5787,422,15:30,04:30,504,giveaway,405,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,-89.0,-12.0,D,,,,,,8474563,,,,,,,,,,,,,,,,,,,
5788,380,15:33,04:27,507,missed-shot,406,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,-55.0,-5.0,O,wide-of-net,,8471498,,,,,,,,,wrist,8471734,,,,,,,,,,,,
5789,423,15:37,04:23,503,hit,407,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,-49.0,39.0,D,,,,8475160,8471498,,,,,,,,,,,,,,,,,,,,
5790,381,15:57,04:03,506,shot-on-goal,411,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,-38.0,21.0,O,,,8469598,,,,,,,,,wrist,8471734,16.0,10.0,,,,,,,,,,
5791,424,16:08,03:52,504,giveaway,414,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,-54.0,-19.0,O,,,,,,8475178,,,,,,,,,,,,,,,,,,,
5792,425,16:14,03:46,508,blocked-shot,416,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,68.0,-7.0,D,,8475690,8468526,,,,,,,,,,,,,,,,,,,,,,
5793,426,16:20,03:40,508,blocked-shot,417,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,76.0,3.0,D,,8475690,8468526,,,,,,,,,,,,,,,,,,,,,,
5794,382,16:30,03:30,506,shot-on-goal,418,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,-67.0,-19.0,O,,,8471266,,,,,,,,,wrist,8471734,16.0,11.0,,,,,,,,,,
5795,383,16:44,03:16,516,stoppage,419,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
5796,430,16:44,03:16,509,penalty,420,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,-52.0,-18.0,O,,,,,,,MIN,diving,2.0,8470654,8468526,,,,,,,,,,,,,,
5797,432,16:44,03:16,509,penalty,422,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,-43.0,-11.0,D,,,,,,,MIN,interference,2.0,8468526,8470654,,,,,,,,,,,,,,
5798,384,16:44,03:16,502,faceoff,426,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1441,2,REG,3,,23,8471685,8467876,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5799,385,17:26,02:34,506,shot-on-goal,427,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1441,2,REG,3,,23,,,-83.0,8.0,O,,,8467876,,,,,,,,,backhand,8471734,16.0,12.0,,,,,,,,,,
5800,434,17:27,02:33,525,takeaway,428,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1441,2,REG,3,,26,,,-81.0,-1.0,D,,,,,,8474563,,,,,,,,,,,,,,,,,,,
5801,386,17:52,02:08,505,goal,435,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1441,2,REG,3,,23,,,-73.0,-5.0,O,,,,,,,,,,,,wrist,8471734,,,8471498,1.0,8471664,1.0,2.0,4.0,,8469465,1.0,
5802,435,17:52,02:08,502,faceoff,438,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1441,2,REG,3,,23,8470617,8470358,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5803,387,18:37,01:23,506,shot-on-goal,441,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1441,2,REG,3,,23,,,-45.0,20.0,O,,,8469598,,,,,,,,,slap,8471734,16.0,13.0,,,,,,,,,,
5804,436,19:02,00:58,508,blocked-shot,449,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,-65.0,-7.0,D,,8468508,8469465,,,,,,,,,,,,,,,,,,,,,,
5805,437,19:22,00:38,503,hit,452,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,-42.0,36.0,O,,,,8475178,8474518,,,,,,,,,,,,,,,,,,,,
5806,388,19:25,00:35,506,shot-on-goal,454,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,50.0,-33.0,O,,,8470662,,,,,,,,,slap,8471239,17.0,13.0,,,,,,,,,,
5807,389,19:31,00:29,506,shot-on-goal,455,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,37.0,-17.0,O,,,8474594,,,,,,,,,slap,8471239,18.0,13.0,,,,,,,,,,
5808,438,19:44,00:16,525,takeaway,457,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,23,,,48.0,39.0,D,,,,,,8475178,,,,,,,,,,,,,,,,,,,
5809,439,19:48,00:12,509,penalty,460,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,2,REG,3,,26,,,-60.0,-20.0,D,,,,,,,MIN,interference,2.0,8474563,8467876,,,,,,,,,,,,,,
5810,390,19:48,00:12,502,faceoff,464,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,2,REG,3,,26,8467876,8468526,-67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5811,441,20:00,00:00,521,period-end,465,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812,391,00:00,20:00,520,period-start,471,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813,392,00:00,20:00,502,faceoff,473,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,3,REG,3,,26,8467876,8468526,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5814,393,00:43,19:17,506,shot-on-goal,475,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,3,REG,3,,23,,,34.0,-18.0,O,,,8471303,,,,,,,,,wrist,8471734,18.0,14.0,,,,,,,,,,
5815,394,00:46,19:14,506,shot-on-goal,476,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,3,REG,3,,23,,,83.0,-8.0,O,,,8470358,,,,,,,,,wrist,8471734,18.0,15.0,,,,,,,,,,
5816,446,00:56,19:04,508,blocked-shot,477,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,3,REG,3,,23,,,75.0,3.0,D,,8467452,8469598,,,,,,,,,,,,,,,,,,,,,,
5817,395,01:03,18:57,506,shot-on-goal,480,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,3,REG,3,,26,,,-69.0,37.0,O,,,8471685,,,,,,,,,backhand,8471239,19.0,15.0,,,,,,,,,,
5818,447,01:21,18:39,503,hit,483,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,3,REG,3,,26,,,40.0,-38.0,D,,,,8475160,8475178,,,,,,,,,,,,,,,,,,,,
5819,448,01:31,18:29,508,blocked-shot,484,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,3,REG,3,,23,,,72.0,3.0,D,,8474184,8475178,,,,,,,,,,,,,,,,,,,,,,
5820,396,01:32,18:28,507,missed-shot,485,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,3,REG,3,,23,,,33.0,25.0,O,wide-of-net,,8474520,,,,,,,,,slap,8471734,,,,,,,,,,,,
5821,449,01:45,18:15,508,blocked-shot,486,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1451,3,REG,3,,23,,,54.0,-7.0,D,,8475160,8469465,,,,,,,,,,,,,,,,,,,,,,
5822,397,01:55,18:05,507,missed-shot,489,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,,,34.0,-2.0,O,wide-of-net,,8474520,,,,,,,,,wrist,8471734,,,,,,,,,,,,
5823,450,02:24,17:36,508,blocked-shot,493,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,,,69.0,-4.0,D,,8474563,8471498,,,,,,,,,,,,,,,,,,,,,,
5824,601,02:54,17:06,508,blocked-shot,499,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,,,71.0,11.0,D,,8474563,8475147,,,,,,,,,,,,,,,,,,,,,,
5825,398,02:54,17:06,506,shot-on-goal,500,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,,,58.0,0.0,O,,,8473542,,,,,,,,,slap,8471734,19.0,16.0,,,,,,,,,,
5826,602,03:10,16:50,508,blocked-shot,502,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-68.0,-1.0,D,,8474520,8468526,,,,,,,,,,,,,,,,,,,,,,
5827,603,03:24,16:36,503,hit,506,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,5.0,38.0,N,,,,8473453,8471303,,,,,,,,,,,,,,,,,,,,
5828,604,03:33,16:27,504,giveaway,508,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,93.0,34.0,D,,,,,,8474518,,,,,,,,,,,,,,,,,,,
5829,399,03:50,16:10,506,shot-on-goal,509,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,,,34.0,29.0,O,,,8467876,,,,,,,,,slap,8471734,19.0,17.0,,,,,,,,,,
5830,605,04:51,15:09,516,stoppage,515,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
5831,400,04:51,15:09,502,faceoff,517,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,8471664,8470662,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5832,551,05:45,14:15,506,shot-on-goal,522,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-1.0,35.0,N,,,8474518,,,,,,,,,slap,8471239,20.0,17.0,,,,,,,,,,
5833,606,05:47,14:13,516,stoppage,523,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5834,552,05:47,14:13,502,faceoff,526,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,8470654,8470604,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5835,553,06:25,13:35,506,shot-on-goal,530,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-81.0,-6.0,O,,,8470604,,,,,,,,,wrist,8471239,21.0,17.0,,,,,,,,,,
5836,607,06:25,13:35,516,stoppage,531,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
5837,554,06:25,13:35,502,faceoff,535,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,8470654,8468526,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5838,608,06:32,13:28,503,hit,536,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,,,-84.0,-38.0,D,,,,8469626,8473453,,,,,,,,,,,,,,,,,,,,
5839,555,06:49,13:11,506,shot-on-goal,537,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,,,8.0,18.0,N,,,8470654,,,,,,,,,slap,8471734,21.0,18.0,,,,,,,,,,
5840,609,06:50,13:10,516,stoppage,538,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5841,556,06:50,13:10,502,faceoff,541,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,8471685,8467876,70.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5842,557,07:39,12:21,506,shot-on-goal,545,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-81.0,2.0,O,,,8468508,,,,,,,,,deflected,8471239,22.0,18.0,,,,,,,,,,
5843,610,07:39,12:21,516,stoppage,546,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5844,558,07:39,12:21,502,faceoff,549,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,8475147,8470662,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5845,611,07:51,12:09,503,hit,550,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,,,-49.0,-38.0,D,,,,8474668,8475160,,,,,,,,,,,,,,,,,,,,
5846,612,08:27,11:33,503,hit,557,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-93.0,-10.0,O,,,,8471208,8474520,,,,,,,,,,,,,,,,,,,,
5847,613,09:12,10:48,504,giveaway,563,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,,,-95.0,7.0,D,,,,,,8471239,,,,,,,,,,,,,,,,,,,
5848,614,09:22,10:38,503,hit,564,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-97.0,16.0,O,,,,8468526,8469598,,,,,,,,,,,,,,,,,,,,
5849,615,10:43,09:17,503,hit,572,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,61.0,23.0,D,,,,8474563,8470358,,,,,,,,,,,,,,,,,,,,
5850,616,11:24,08:36,516,stoppage,573,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,visitor-timeout,,,
5851,559,11:24,08:36,502,faceoff,575,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,8475147,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5852,617,11:51,08:09,503,hit,578,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-97.0,16.0,O,,,,8470662,8471303,,,,,,,,,,,,,,,,,,,,
5853,618,11:55,08:05,503,hit,579,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-94.0,12.0,O,,,,8470662,8471303,,,,,,,,,,,,,,,,,,,,
5854,619,12:26,07:34,503,hit,588,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,,,-94.0,26.0,D,,,,8469626,8475325,,,,,,,,,,,,,,,,,,,,
5855,620,12:44,07:16,503,hit,591,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-95.0,-24.0,O,,,,8471208,8469626,,,,,,,,,,,,,,,,,,,,
5856,560,12:49,07:11,506,shot-on-goal,592,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-37.0,24.0,O,,,8474594,,,,,,,,,slap,8471239,23.0,18.0,,,,,,,,,,
5857,561,12:58,07:02,506,shot-on-goal,593,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-54.0,-3.0,O,,,8471208,,,,,,,,,slap,8471239,24.0,18.0,,,,,,,,,,
5858,562,13:02,06:58,506,shot-on-goal,594,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-39.0,27.0,O,,,8474594,,,,,,,,,slap,8471239,25.0,18.0,,,,,,,,,,
5859,621,13:02,06:58,516,stoppage,595,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
5860,563,13:02,06:58,502,faceoff,597,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,8470617,8470654,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5861,564,13:36,06:24,506,shot-on-goal,599,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-55.0,0.0,O,,,8471208,,,,,,,,,wrist,8471239,26.0,18.0,,,,,,,,,,
5862,622,13:39,06:21,503,hit,600,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-65.0,40.0,O,,,,8471208,8469598,,,,,,,,,,,,,,,,,,,,
5863,623,13:45,06:15,525,takeaway,601,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-92.0,27.0,O,,,,,,8470604,,,,,,,,,,,,,,,,,,,
5864,624,14:17,05:43,516,stoppage,607,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
5865,565,14:17,05:43,502,faceoff,609,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,8475147,8468526,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
