,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
3589,441,03:39,16:21,507,missed-shot,454,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,-60.0,6.0,O,over-net,,8475231,,,wrist,8470320,,,,,,,,,,,,,,,,,,
3590,465,04:05,15:55,516,stoppage,456,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,home-timeout,
3591,442,04:05,15:55,502,faceoff,459,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,8469812,8474573,70.0,-18.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3592,443,04:56,15:04,508,blocked-shot,461,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,-39.0,10.0,D,,8466215,8473546,,,,,,,,,,,,,,,,,,,,,,
3593,467,05:02,14:58,503,hit,462,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,,,-71.0,-35.0,D,,,,8469476,8473449,,,,,,,,,,,,,,,,,,,,
3594,468,05:18,14:42,516,stoppage,464,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
3595,444,05:18,14:42,502,faceoff,468,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,8470595,8475166,-67.0,24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3596,445,05:25,14:35,508,blocked-shot,469,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,-75.0,6.0,D,,8473482,8474612,,,,,,,,,,,,,,,,,,,,,,
3597,446,05:33,14:27,505,goal,470,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,,,55.0,-34.0,O,,,,,,wrist,8468481,,,8470120,1.0,8473482,1.0,,,4.0,3.0,,,,,,,,
3598,447,05:33,14:27,502,faceoff,472,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,8475166,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3599,469,05:55,14:05,504,giveaway,474,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,20.0,-1.0,N,,,,,,,,,,,,,,,,,,8470852,,,,,,,
3600,448,06:03,13:57,506,shot-on-goal,475,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,-81.0,-3.0,O,,,8470852,,,backhand,8470320,20.0,22.0,,,,,,,,,,,,,,,,
3601,470,06:14,13:46,504,giveaway,476,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,-38.0,21.0,O,,,,,,,,,,,,,,,,,,8475166,,,,,,,
3602,471,06:26,13:34,503,hit,478,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,97.0,-7.0,D,,,,8474066,8475784,,,,,,,,,,,,,,,,,,,,
3603,472,06:46,13:14,509,penalty,482,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,22.0,-8.0,N,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475166,8470283,,
3604,474,06:46,13:14,509,penalty,484,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1541,3,REG,3,12,,,18.0,-14.0,N,,,,,,,,,,,,,,,,,,,MIN,diving,2.0,8470283,8475166,,
3605,476,06:46,13:14,516,stoppage,486,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1441,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3606,450,06:46,13:14,502,faceoff,489,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1441,3,REG,3,12,8470144,8470595,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3607,601,06:56,13:04,508,blocked-shot,490,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1441,3,REG,3,12,,,37.0,-31.0,D,,8470144,8473571,,,,,,,,,,,,,,,,,,,,,,
3608,602,07:52,12:08,508,blocked-shot,497,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1441,3,REG,3,2,,,-61.0,11.0,D,,8469531,8473449,,,,,,,,,,,,,,,,,,,,,,
3609,477,07:52,12:08,516,stoppage,498,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1441,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3610,603,07:52,12:08,502,faceoff,501,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1441,3,REG,3,2,8469638,8470852,-73.0,24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3611,604,07:58,12:02,508,blocked-shot,502,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1441,3,REG,3,2,,,-36.0,18.0,D,,8469638,8468309,,,,,,,,,,,,,,,,,,,,,,
3612,478,08:25,11:35,516,stoppage,503,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1441,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
3613,605,08:25,11:35,502,faceoff,506,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1441,3,REG,3,2,8473734,8474573,-55.0,-16.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3614,479,09:03,10:57,504,giveaway,510,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,97.0,5.0,D,,,,,,,,,,,,,,,,,,8468598,,,,,,,
3615,606,09:04,10:56,508,blocked-shot,511,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,,,74.0,4.0,D,,8474612,8470595,,,,,,,,,,,,,,,,,,,,,,
3616,480,09:04,10:56,516,stoppage,512,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3617,607,09:04,10:56,502,faceoff,515,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,8475166,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3618,608,09:09,10:51,505,goal,516,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,,,78.0,2.0,O,,,,,,tip-in,8468481,,,8470595,1.0,8473482,2.0,8469531,1.0,5.0,3.0,,,,,,,,
3619,609,09:09,10:51,502,faceoff,518,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,8475166,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3620,610,09:38,10:22,506,shot-on-goal,519,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,,,62.0,38.0,O,,,8475784,,,wrist,8468481,21.0,22.0,,,,,,,,,,,,,,,,
3621,481,09:38,10:22,516,stoppage,520,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3622,612,09:38,10:22,502,faceoff,523,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,8469812,8470144,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3623,482,09:54,10:06,503,hit,524,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,,,-95.0,-7.0,D,,,,8475753,8473449,,,,,,,,,,,,,,,,,,,,
3624,613,10:12,09:48,508,blocked-shot,525,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,-51.0,18.0,D,,8469531,8473449,,,,,,,,,,,,,,,,,,,,,,
3625,614,10:30,09:30,507,missed-shot,526,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,-35.0,-7.0,O,wide-of-net,,8473546,,,wrist,8470320,,,,,,,,,,,,,,,,,,
3626,483,10:41,09:19,516,stoppage,529,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3627,616,10:41,09:19,502,faceoff,531,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,8475231,8470595,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3628,484,10:49,09:11,503,hit,532,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,-90.0,34.0,O,,,,8474709,8473571,,,,,,,,,,,,,,,,,,,,
3629,485,11:07,08:53,509,penalty,533,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,,,-73.0,36.0,D,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8473482,8475231,,
3630,617,11:07,08:53,502,faceoff,537,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1451,3,REG,3,2,8473533,8475166,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3631,618,11:28,08:32,508,blocked-shot,538,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1451,3,REG,3,2,,,-48.0,4.0,D,,8470302,8468309,,,,,,,,,,,,,,,,,,,,,,
3632,487,11:32,08:28,505,goal,539,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1451,3,REG,3,2,,,-69.0,14.0,O,,,,,,slap,8470320,,,8470852,2.0,8468598,2.0,8468309,1.0,5.0,4.0,,,,,,,,
3633,619,11:32,08:28,502,faceoff,543,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,8470144,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3634,620,12:27,07:33,506,shot-on-goal,545,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,,,29.0,22.0,O,,,8469476,,,wrist,8468481,22.0,22.0,,,,,,,,,,,,,,,,
3635,621,13:06,06:54,507,missed-shot,548,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,-33.0,-33.0,O,wide-of-net,,8475166,,,wrist,8470320,,,,,,,,,,,,,,,,,,
3636,622,13:29,06:31,507,missed-shot,550,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,-34.0,-29.0,O,wide-of-net,,8468504,,,slap,8470320,,,,,,,,,,,,,,,,,,
3637,488,13:50,06:10,509,penalty,554,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,,,-95.0,8.0,D,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470595,8474666,,
3638,623,13:50,06:10,502,faceoff,558,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1451,3,REG,3,2,8473533,8475166,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3639,624,15:10,04:50,506,shot-on-goal,563,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1451,3,REG,3,2,,,-71.0,-2.0,O,,,8470852,,,deflected,8470320,22.0,23.0,,,,,,,,,,,,,,,,
3640,490,15:10,04:50,516,stoppage,564,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3641,625,15:10,04:50,502,faceoff,567,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1451,3,REG,3,2,8473533,8475166,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3642,491,15:54,04:06,516,stoppage,572,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3643,627,15:54,04:06,502,faceoff,576,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,8470144,8470595,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3644,492,16:03,03:57,516,stoppage,577,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3645,628,16:03,03:57,502,faceoff,579,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,8473482,8470144,-67.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3646,493,16:13,03:47,504,giveaway,580,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,,,-95.0,-8.0,D,,,,,,,,,,,,,,,,,,8470137,,,,,,,
3647,629,16:24,03:36,506,shot-on-goal,581,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,-35.0,-5.0,O,,,8473546,,,wrist,8470320,22.0,24.0,,,,,,,,,,,,,,,,
3648,494,16:28,03:32,504,giveaway,582,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,-71.0,36.0,O,,,,,,,,,,,,,,,,,,8470144,,,,,,,
3649,630,16:41,03:19,508,blocked-shot,585,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,-65.0,31.0,D,,8469476,8470144,,,,,,,,,,,,,,,,,,,,,,
3650,631,16:55,03:05,507,missed-shot,587,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,,,32.0,19.0,O,wide-of-net,,8469476,,,wrist,8468481,,,,,,,,,,,,,,,,,,
3651,632,17:10,02:50,506,shot-on-goal,589,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,,,81.0,5.0,O,,,8473533,,,wrist,8468481,23.0,24.0,,,,,,,,,,,,,,,,
3652,633,18:00,02:00,506,shot-on-goal,593,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,,,47.0,-32.0,O,,,8475753,,,wrist,8468481,24.0,24.0,,,,,,,,,,,,,,,,
3653,495,18:00,02:00,516,stoppage,595,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3654,634,18:00,02:00,502,faceoff,598,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,8470595,8475231,71.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3655,635,18:17,01:43,506,shot-on-goal,599,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,,,84.0,-6.0,O,,,8470595,,,wrist,8468481,25.0,24.0,,,,,,,,,,,,,,,,
3656,496,18:30,01:30,504,giveaway,600,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,2,,,53.0,37.0,D,,,,,,,,,,,,,,,,,,8468309,,,,,,,
3657,636,18:54,01:06,507,missed-shot,606,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,,,56.0,-24.0,O,wide-of-net,,8475784,,,wrist,8468481,,,,,,,,,,,,,,,,,,
3658,637,19:07,00:53,507,missed-shot,608,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1560,3,REG,3,2,,,-47.0,14.0,O,wide-of-net,,8468504,,,slap,8470320,,,,,,,,,,,,,,,,,,
3659,497,19:16,00:44,516,stoppage,609,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1560,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3660,638,19:16,00:44,502,faceoff,613,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,8475166,8470595,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3661,639,19:49,00:11,505,goal,615,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1560,3,REG,3,12,,,18.0,-36.0,N,,,,,,backhand,,,,8473482,2.0,8470120,2.0,8475753,1.0,6.0,4.0,,,,,,,,
3662,641,19:49,00:11,502,faceoff,618,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,1551,3,REG,3,12,8475231,8470283,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3663,498,20:00,00:00,521,period-end,619,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664,652,20:00,00:00,524,game-end,623,NYI,2,CAR,12,2013-02-11,2012020173,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665,51,00:00,20:00,520,period-start,5,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666,52,00:00,20:00,502,faceoff,6,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,8474641,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3667,101,00:18,19:42,525,takeaway,7,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-16.0,3.0,N,,,,,,,,,,,,,,,,,,8473482,,,,,,,
3668,53,00:24,19:36,508,blocked-shot,8,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-55.0,20.0,D,,8460626,8470120,,,,,,,,,,,,,,,,,,,,,,
3669,5,01:13,18:47,508,blocked-shot,12,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-43.0,-16.0,D,,8476457,8473533,,,,,,,,,,,,,,,,,,,,,,
3670,54,01:27,18:33,504,giveaway,15,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-33.0,11.0,O,,,,,,,,,,,,,,,,,,8469476,,,,,,,
3671,6,01:34,18:26,508,blocked-shot,18,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,79.0,-9.0,D,,8469476,8472410,,,,,,,,,,,,,,,,,,,,,,
3672,55,01:39,18:21,503,hit,19,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,96.0,19.0,D,,,,8469476,8470609,,,,,,,,,,,,,,,,,,,,
3673,7,01:58,18:02,506,shot-on-goal,20,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,55.0,-13.0,O,,,8472410,,,wrist,8470320,0.0,1.0,,,,,,,,,,,,,,,,
3674,8,02:22,17:38,506,shot-on-goal,23,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-51.0,-26.0,O,,,8470283,,,snap,8455710,1.0,1.0,,,,,,,,,,,,,,,,
3675,56,02:22,17:38,516,stoppage,24,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3676,9,02:22,17:38,502,faceoff,27,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,8475185,8473568,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3677,57,02:30,17:30,516,stoppage,28,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3678,10,02:30,17:30,506,shot-on-goal,29,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-67.0,-30.0,O,,,8473568,,,wrist,8455710,2.0,1.0,,,,,,,,,,,,,,,,
3679,11,02:30,17:30,502,faceoff,31,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,8475185,8470283,-67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3680,12,02:42,17:18,508,blocked-shot,32,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-66.0,-8.0,D,,8467428,8475753,,,,,,,,,,,,,,,,,,,,,,
3681,58,02:54,17:06,503,hit,33,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,83.0,40.0,O,,,,8475185,8475753,,,,,,,,,,,,,,,,,,,,
3682,13,02:54,17:06,516,stoppage,34,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
3683,59,02:54,17:06,502,faceoff,37,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,8474641,8470595,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3684,60,03:16,16:44,525,takeaway,38,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,-33.0,15.0,D,,,,,,,,,,,,,,,,,,8460542,,,,,,,
3685,14,03:44,16:16,506,shot-on-goal,43,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-66.0,-4.0,O,,,8475784,,,wrist,8455710,3.0,1.0,,,,,,,,,,,,,,,,
3686,61,03:44,16:16,516,stoppage,44,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3687,15,03:44,16:16,502,faceoff,47,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,8473533,8471233,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3688,16,04:34,15:26,506,shot-on-goal,50,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,71.0,-27.0,O,,,8471233,,,slap,8470320,3.0,2.0,,,,,,,,,,,,,,,,
3689,62,04:34,15:26,516,stoppage,51,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3690,17,04:34,15:26,502,faceoff,55,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,8472410,8469638,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3691,18,04:47,15:13,506,shot-on-goal,56,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-63.0,-21.0,O,,,8474137,,,wrist,8455710,4.0,2.0,,,,,,,,,,,,,,,,
3692,65,05:17,14:43,503,hit,60,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,21.0,39.0,N,,,,8473734,8472410,,,,,,,,,,,,,,,,,,,,
3693,66,05:59,14:01,503,hit,63,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-95.0,35.0,O,,,,8473568,8475185,,,,,,,,,,,,,,,,,,,,
3694,19,06:32,13:28,506,shot-on-goal,66,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-81.0,7.0,O,,,8470120,,,tip-in,8455710,5.0,2.0,,,,,,,,,,,,,,,,
3695,68,06:36,13:24,525,takeaway,67,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-53.0,34.0,O,,,,,,,,,,,,,,,,,,8470120,,,,,,,
3696,69,07:09,12:51,516,stoppage,73,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3697,20,07:09,12:51,502,faceoff,75,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,8473533,8474641,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3698,21,07:49,12:11,506,shot-on-goal,76,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-64.0,-22.0,O,,,8475784,,,snap,8455710,6.0,2.0,,,,,,,,,,,,,,,,
3699,70,08:42,11:18,525,takeaway,80,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,-30.0,-20.0,D,,,,,,,,,,,,,,,,,,8469623,,,,,,,
3700,71,08:51,11:09,504,giveaway,81,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,41.0,-24.0,O,,,,,,,,,,,,,,,,,,8476870,,,,,,,
3701,22,09:12,10:48,508,blocked-shot,84,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-64.0,-9.0,D,,8469623,8470137,,,,,,,,,,,,,,,,,,,,,,
3702,23,09:19,10:41,506,shot-on-goal,87,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-69.0,-21.0,O,,,8470283,,,snap,8455710,7.0,2.0,,,,,,,,,,,,,,,,
3703,72,09:30,10:30,503,hit,88,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,-74.0,-38.0,D,,,,8468501,8473568,,,,,,,,,,,,,,,,,,,,
3704,24,09:58,10:02,506,shot-on-goal,91,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,56.0,23.0,O,,,8473646,,,slap,8470320,7.0,3.0,,,,,,,,,,,,,,,,
3705,73,10:05,09:55,503,hit,92,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,58.0,39.0,D,,,,8469531,8470609,,,,,,,,,,,,,,,,,,,,
3706,74,10:16,09:44,504,giveaway,93,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,46.0,32.0,O,,,,,,,,,,,,,,,,,,8472410,,,,,,,
3707,25,10:58,09:02,506,shot-on-goal,98,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-72.0,-22.0,O,,,8470137,,,snap,8455710,8.0,3.0,,,,,,,,,,,,,,,,
3708,75,11:48,08:12,504,giveaway,104,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,48.0,-26.0,O,,,,,,,,,,,,,,,,,,8476457,,,,,,,
3709,76,11:50,08:10,516,stoppage,105,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3710,26,11:50,08:10,502,faceoff,107,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,8469638,8471233,-19.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3711,77,12:07,07:53,516,stoppage,108,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
3712,27,12:07,07:53,502,faceoff,110,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,8470283,8471233,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3713,78,13:02,06:58,504,giveaway,115,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,95.0,-8.0,D,,,,,,,,,,,,,,,,,,8469531,,,,,,,
