,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
3489,267,09:27,10:33,516,stoppage,291,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
3490,239,09:27,10:33,502,faceoff,294,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,15,8469457,8468611,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3491,268,09:40,10:20,516,stoppage,296,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
3492,240,09:40,10:20,502,faceoff,297,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,15,8469457,8467371,68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3493,241,09:48,10:12,508,blocked-shot,298,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,15,,,81.0,8.0,D,,,,,,,,,8467365,,,,8469457,,,,,,,,,,,,
3494,269,10:24,09:36,503,hit,301,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,13,,,96.0,-35.0,D,8470729,8466251,,,,,,,,,,,,,,,,,,,,,,,
3495,242,10:26,09:34,506,shot-on-goal,302,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,15,,,79.0,1.0,O,,,,,,,,wrist,8471214,8460535,17.0,9.0,,,,,,,,,,,,,
3496,243,10:31,09:29,506,shot-on-goal,303,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,15,,,43.0,-14.0,O,,,,,,,,slap,8474649,8460535,17.0,10.0,,,,,,,,,,,,,
3497,270,10:31,09:29,516,stoppage,304,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,tv-timeout,
3498,244,10:31,09:29,502,faceoff,307,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,15,8468162,8474291,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3499,271,10:41,09:19,503,hit,308,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,13,,,83.0,38.0,D,8470729,8468611,,,,,,,,,,,,,,,,,,,,,,,
3500,272,11:17,08:43,503,hit,309,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,15,,,4.0,-39.0,N,8468611,8468162,,,,,,,,,,,,,,,,,,,,,,,
3501,273,11:19,08:41,516,stoppage,310,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
3502,245,11:19,08:41,502,faceoff,312,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,15,8475213,8474291,-70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3503,246,11:55,08:05,505,goal,315,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,15,,,47.0,10.0,O,,,,,,,,snap,,8460535,,,,,,8468208,1.0,8473618,1.0,8470611,1.0,0.0,3.0,,
3504,274,11:55,08:05,502,faceoff,318,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,15,8469457,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3505,275,12:35,07:25,503,hit,319,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,13,,,94.0,-36.0,D,8475179,8473563,,,,,,,,,,,,,,,,,,,,,,,
3506,247,12:53,07:07,506,shot-on-goal,322,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,15,,,17.0,-18.0,N,,,,,,,,wrist,8473563,8460535,17.0,11.0,,,,,,,,,,,,,
3507,276,13:01,06:59,516,stoppage,324,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
3508,248,13:00,07:00,506,shot-on-goal,326,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,13,,,-42.0,9.0,O,,,,,,,,wrist,8471681,8474651,18.0,11.0,,,,,,,,,,,,,
3509,249,13:01,06:59,502,faceoff,328,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,13,8467371,8469473,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3510,250,13:30,06:30,507,missed-shot,329,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,13,,,-48.0,-27.0,O,,,,,,,,wrist,8469473,8474651,,,,,wide-of-net,,,,,,,,,,
3511,401,14:01,05:59,506,shot-on-goal,332,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,15,,,52.0,14.0,O,,,,,,,,wrist,8471240,8460535,18.0,12.0,,,,,,,,,,,,,
3512,277,14:25,05:35,509,penalty,334,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,13,,,88.0,-8.0,D,,,MIN,interference,2.0,8460535,8473618,,,,,,,,,,,,,,,,,,8476456
3513,279,14:25,05:35,516,stoppage,336,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,
3514,402,14:25,05:35,502,faceoff,339,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1451,2,REG,3,13,8473563,8469473,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3515,280,14:39,05:21,503,hit,340,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1451,2,REG,3,15,,,-94.0,33.0,D,8471242,8469473,,,,,,,,,,,,,,,,,,,,,,,
3516,403,14:48,05:12,508,blocked-shot,341,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1451,2,REG,3,15,,,61.0,11.0,D,,,,,,,,,8473563,,,,8466285,,,,,,,,,,,,
3517,281,14:48,05:12,516,stoppage,342,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
3518,404,14:48,05:12,502,faceoff,344,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1451,2,REG,3,13,8473563,8468162,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3519,282,15:13,04:47,504,giveaway,345,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1451,2,REG,3,13,,,98.0,10.0,D,,,,,,,,,,,,,,8468478,,,,,,,,,,,
3520,405,15:18,04:42,508,blocked-shot,346,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1451,2,REG,3,15,,,68.0,12.0,D,,,,,,,,,8471214,,,,8468478,,,,,,,,,,,,
3521,406,16:05,03:55,506,shot-on-goal,351,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1451,2,REG,3,13,,,-67.0,-10.0,O,,,,,,,,wrist,8475213,8474651,19.0,12.0,,,,,,,,,,,,,
3522,283,16:59,03:01,503,hit,359,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,15,,,-83.0,-38.0,D,8474590,8468518,,,,,,,,,,,,,,,,,,,,,,,
3523,407,17:03,02:57,508,blocked-shot,360,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,13,,,-62.0,20.0,D,,,,,,,,,8470729,,,,8470156,,,,,,,,,,,,
3524,284,17:05,02:55,504,giveaway,361,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,15,,,-90.0,32.0,D,,,,,,,,,,,,,,8468611,,,,,,,,,,,
3525,285,17:17,02:43,504,giveaway,364,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,13,,,97.0,-4.0,D,,,,,,,,,,,,,,8460535,,,,,,,,,,,
3526,408,17:17,02:43,508,blocked-shot,365,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,15,,,55.0,-24.0,D,,,,,,,,,8474590,,,,8473574,,,,,,,,,,,,
3527,287,18:51,01:09,509,penalty,382,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,2,REG,3,13,,,-9.0,-30.0,N,,,MIN,interference,2.0,8468518,8467371,,,,,,,,,,,,,,,,,,
3528,409,18:51,01:09,502,faceoff,386,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1441,2,REG,3,13,8473563,8469457,-17.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3529,290,18:51,01:09,509,penalty,387,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1441,2,REG,3,15,,,-14.0,-33.0,N,,,MIN,holding,2.0,8471242,8471346,,,,,,,,,,,,,,,,,,
3530,410,19:03,00:57,507,missed-shot,389,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1441,2,REG,3,13,,,-52.0,15.0,O,,,,,,,,wrist,8469457,8474651,,,,,wide-of-net,,,,,,,,,,
3531,411,19:11,00:49,506,shot-on-goal,390,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1441,2,REG,3,13,,,-69.0,-10.0,O,,,,,,,,wrist,8469457,8474651,20.0,12.0,,,,,,,,,,,,,
3532,412,19:17,00:43,506,shot-on-goal,391,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1441,2,REG,3,13,,,-61.0,13.0,O,,,,,,,,wrist,8470039,8474651,21.0,12.0,,,,,,,,,,,,,
3533,413,19:36,00:24,508,blocked-shot,393,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1441,2,REG,3,15,,,58.0,8.0,D,,,,,,,,,8474590,,,,8475179,,,,,,,,,,,,
3534,415,19:55,00:05,507,missed-shot,395,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1441,2,REG,3,15,,,35.0,26.0,O,,,,,,,,slap,8474590,8460535,,,,,wide-of-net,,,,,,,,,,
3535,416,20:00,00:00,521,period-end,396,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536,422,00:00,20:00,520,period-start,403,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,423,00:00,20:00,502,faceoff,404,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1441,3,REG,3,15,8470039,8467371,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3538,292,00:06,19:54,525,takeaway,405,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1441,3,REG,3,13,,,-1.0,1.0,N,,,,,,,,,,,,,,8475790,,,,,,,,,,,
3539,424,00:26,19:34,507,missed-shot,406,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1441,3,REG,3,13,,,32.0,27.0,O,,,,,,,,slap,8475790,8474651,,,,,wide-of-net,,,,,,,,,,
3540,293,00:41,19:19,525,takeaway,409,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1441,3,REG,3,13,,,-27.0,21.0,D,,,,,,,,,,,,,,8469457,,,,,,,,,,,
3541,425,01:05,18:55,506,shot-on-goal,415,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-76.0,-27.0,O,,,,,,,,wrist,8473563,8460535,21.0,13.0,,,,,,,,,,,,,
3542,294,01:34,18:26,503,hit,417,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,94.0,33.0,O,8475213,8473991,,,,,,,,,,,,,,,,,,,,,,,
3543,295,01:39,18:21,525,takeaway,418,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,40.0,20.0,D,,,,,,,,,,,,,,8474649,,,,,,,,,,,
3544,296,02:17,17:43,503,hit,422,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,95.0,36.0,D,8471242,8468518,,,,,,,,,,,,,,,,,,,,,,,
3545,297,02:23,17:37,503,hit,423,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,96.0,20.0,O,8471681,8471240,,,,,,,,,,,,,,,,,,,,,,,
3546,426,02:39,17:21,508,blocked-shot,426,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-84.0,21.0,D,,,,,,,,,8468208,,,,8470729,,,,,,,,,,,,
3547,298,02:54,17:06,503,hit,429,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,95.0,-13.0,D,8467365,8473574,,,,,,,,,,,,,,,,,,,,,,,
3548,299,03:06,16:54,503,hit,431,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-58.0,40.0,O,8468611,8475790,,,,,,,,,,,,,,,,,,,,,,,
3549,300,03:12,16:48,503,hit,432,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,-61.0,37.0,D,8475790,8468611,,,,,,,,,,,,,,,,,,,,,,,
3550,427,03:47,16:13,506,shot-on-goal,440,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-66.0,26.0,O,,,,,,,,snap,8471214,8460535,21.0,14.0,,,,,,,,,,,,,
3551,551,03:47,16:13,516,stoppage,441,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
3552,428,03:47,16:13,502,faceoff,442,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,8469457,8467371,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3553,429,03:49,16:11,505,goal,443,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-59.0,14.0,O,,,,,,,,slap,,8460535,,,,,,8471214,1.0,8466251,1.0,8467371,1.0,0.0,4.0,,
3554,552,03:49,16:11,502,faceoff,446,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,8475213,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3555,553,04:08,15:52,503,hit,447,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,99.0,-17.0,O,8476456,8474649,,,,,,,,,,,,,,,,,,,,,,,
3556,554,04:40,15:20,504,giveaway,448,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,-85.0,37.0,D,,,,,,,,,,,,,,8475179,,,,,,,,,,,
3557,430,04:45,15:15,506,shot-on-goal,449,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-79.0,-1.0,O,,,,,,,,wrist,8471234,8460535,21.0,15.0,,,,,,,,,,,,,
3558,555,04:45,15:15,516,stoppage,450,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
3559,431,04:45,15:15,502,faceoff,453,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,8469473,8467371,-70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3560,432,04:49,15:11,507,missed-shot,454,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-34.0,-26.0,O,,,,,,,,slap,8473991,8460535,,,,,wide-of-net,,,,,,,,,,
3561,433,04:54,15:06,508,blocked-shot,455,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-48.0,24.0,D,,,,,,,,,8471242,,,,8468518,,,,,,,,,,,,
3562,556,04:55,15:05,516,stoppage,456,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
3563,434,04:55,15:05,502,faceoff,457,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,8467371,8469473,-25.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3564,557,05:39,14:21,516,stoppage,459,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
3565,435,05:39,14:21,502,faceoff,462,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,8473618,8468162,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3566,558,05:50,14:10,504,giveaway,463,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,97.0,9.0,D,,,,,,,,,,,,,,8474649,,,,,,,,,,,
3567,559,05:56,14:04,503,hit,464,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,97.0,-10.0,O,8468162,8474649,,,,,,,,,,,,,,,,,,,,,,,
3568,560,06:06,13:54,503,hit,465,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,-39.0,-41.0,D,8475790,8470611,,,,,,,,,,,,,,,,,,,,,,,
3569,436,06:14,13:46,508,blocked-shot,466,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-63.0,-12.0,D,,,,,,,,,8471240,,,,8475790,,,,,,,,,,,,
3570,561,06:15,13:45,504,giveaway,467,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,-95.0,9.0,D,,,,,,,,,,,,,,8466285,,,,,,,,,,,
3571,437,06:39,13:21,507,missed-shot,470,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,78.0,-3.0,O,,,,,,,,tip-in,8468095,8474651,,,,,wide-of-net,,,,,,,,,,
3572,438,07:13,12:47,506,shot-on-goal,473,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,23.0,-17.0,N,,,,,,,,wrist,8473526,8474651,22.0,15.0,,,,,,,,,,,,,
3573,562,07:14,12:46,516,stoppage,475,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
3574,439,07:14,12:46,502,faceoff,478,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,8475213,8473563,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3575,440,08:00,12:00,508,blocked-shot,481,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,57.0,-27.0,D,,,,,,,,,8475213,,,,8471234,,,,,,,,,,,,
3576,563,08:39,11:21,503,hit,487,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,-82.0,-5.0,D,8469473,8467371,,,,,,,,,,,,,,,,,,,,,,,
3577,441,09:18,10:42,507,missed-shot,492,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-61.0,7.0,O,,,,,,,,snap,8468208,8460535,,,,,goalpost,,,,,,,,,,
3578,564,09:18,10:42,525,takeaway,493,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-95.0,7.0,O,,,,,,,,,,,,,,8473618,,,,,,,,,,,
3579,442,09:27,10:33,506,shot-on-goal,494,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-47.0,-28.0,O,,,,,,,,slap,8471240,8460535,22.0,16.0,,,,,,,,,,,,,
3580,443,09:28,10:32,505,goal,495,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-72.0,5.0,O,,,,,,,,slap,,8460535,,,,,,8473618,1.0,8471240,1.0,8468208,1.0,0.0,5.0,,
3581,565,09:28,10:32,502,faceoff,499,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,8468162,8474291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3582,566,10:05,09:55,503,hit,500,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-93.0,32.0,O,8468611,8470729,,,,,,,,,,,,,,,,,,,,,,,
3583,444,10:46,09:14,508,blocked-shot,503,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,57.0,-19.0,D,,,,,,,,,8473526,,,,8473563,,,,,,,,,,,,
3584,445,11:03,08:57,507,missed-shot,505,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-49.0,20.0,O,,,,,,,,slap,8471234,8466339,,,,,wide-of-net,,,,,,,,,,
3585,567,11:11,08:49,504,giveaway,508,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-95.0,-6.0,O,,,,,,,,,,,,,,8471426,,,,,,,,,,,
3586,568,11:17,08:43,516,stoppage,509,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
3587,446,11:17,08:43,502,faceoff,511,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,8469457,8467371,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3588,569,11:27,08:33,516,stoppage,512,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
3589,447,11:27,08:33,502,faceoff,513,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,8469457,8467371,-70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3590,570,12:05,07:55,516,stoppage,515,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,tv-timeout,
3591,448,12:05,07:55,502,faceoff,518,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,8468162,8473618,70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3592,571,12:25,07:35,503,hit,519,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,-28.0,-38.0,D,8468162,8471240,,,,,,,,,,,,,,,,,,,,,,,
3593,572,12:33,07:27,525,takeaway,520,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,-1.0,2.0,N,,,,,,,,,,,,,,8462225,,,,,,,,,,,
3594,449,13:18,06:42,508,blocked-shot,525,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,43.0,-20.0,D,,,,,,,,,8475790,,,,8468611,,,,,,,,,,,,
3595,573,13:27,06:33,503,hit,526,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,-28.0,38.0,D,8475790,8470156,,,,,,,,,,,,,,,,,,,,,,,
3596,450,14:14,05:46,508,blocked-shot,531,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,55.0,3.0,D,,,,,,,,,8475179,,,,8473563,,,,,,,,,,,,
3597,574,14:16,05:44,503,hit,532,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,83.0,-40.0,O,8471681,8467365,,,,,,,,,,,,,,,,,,,,,,,
3598,601,14:29,05:31,506,shot-on-goal,535,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,49.0,-25.0,O,,,,,,,,wrist,8469473,8474651,23.0,16.0,,,,,,,,,,,,,
3599,575,14:36,05:24,503,hit,536,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,88.0,-37.0,D,8471426,8469473,,,,,,,,,,,,,,,,,,,,,,,
3600,602,14:47,05:13,506,shot-on-goal,540,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-67.0,18.0,O,,,,,,,,snap,8471214,8466339,23.0,17.0,,,,,,,,,,,,,
3601,603,15:13,04:47,506,shot-on-goal,543,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,57.0,-9.0,O,,,,,,,,snap,8469457,8474651,24.0,17.0,,,,,,,,,,,,,
3602,576,15:14,04:46,503,hit,544,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-9.0,-41.0,N,8467371,8470039,,,,,,,,,,,,,,,,,,,,,,,
3603,577,15:14,04:46,516,stoppage,545,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
3604,604,15:14,04:46,502,faceoff,548,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,8467371,8475213,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3605,578,15:34,04:26,525,takeaway,549,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,96.0,33.0,O,,,,,,,,,,,,,,8471346,,,,,,,,,,,
3606,579,16:03,03:57,525,takeaway,550,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,94.0,-25.0,D,,,,,,,,,,,,,,8471240,,,,,,,,,,,
3607,580,16:12,03:48,525,takeaway,552,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-23.0,-24.0,N,,,,,,,,,,,,,,8473618,,,,,,,,,,,
3608,605,16:18,03:42,508,blocked-shot,555,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-38.0,23.0,D,,,,,,,,,8471242,,,,8468162,,,,,,,,,,,,
3609,581,16:23,03:37,504,giveaway,556,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,-74.0,1.0,D,,,,,,,,,,,,,,8475790,,,,,,,,,,,
3610,606,16:27,03:33,508,blocked-shot,557,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-67.0,6.0,D,,,,,,,,,8470611,,,,8466285,,,,,,,,,,,,
3611,607,16:31,03:29,506,shot-on-goal,558,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-38.0,18.0,O,,,,,,,,slap,8471242,8466339,24.0,18.0,,,,,,,,,,,,,
3612,608,16:33,03:27,507,missed-shot,559,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-76.0,3.0,O,,,,,,,,tip-in,8470611,8466339,,,,,wide-of-net,,,,,,,,,,
