,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
2100,450,17:24,02:36,507,missed-shot,404,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,2,REG,3,26,,,94.0,19.0,O,,,,8474166,wrist,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
2101,501,17:25,02:35,502,faceoff,408,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,2,REG,3,24,8473453,8470612,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2102,502,17:36,02:24,506,shot-on-goal,409,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,2,REG,3,26,,,97.0,-24.0,O,,,,8468508,wrist,8473972,22.0,11.0,,,,,,,,,,,,,,,,,
2103,503,17:41,02:19,507,missed-shot,410,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,2,REG,3,26,,,47.0,30.0,O,,,,8467452,slap,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
2104,566,17:45,02:15,516,stoppage,411,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
2105,504,17:45,02:15,502,faceoff,413,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,2,REG,3,26,8470612,8468526,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2106,505,18:15,01:45,507,missed-shot,414,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,2,REG,3,26,,,69.0,3.0,O,,,,8468508,deflected,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
2107,506,18:27,01:33,508,blocked-shot,415,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,2,REG,3,26,,,65.0,2.0,D,,,8474579,8467452,,,,,,,,,,,,,,,,,,,,,
2108,507,18:33,01:27,506,shot-on-goal,416,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,2,REG,3,24,,,-20.0,-26.0,N,,,,8473492,slap,8473541,22.0,12.0,,,,,,,,,,,,,,,,,
2109,568,19:06,00:54,516,stoppage,420,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
2110,508,19:06,00:54,502,faceoff,422,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,2,REG,3,26,8471476,8470606,-66.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2111,509,19:15,00:45,508,blocked-shot,423,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,2,REG,3,24,,,-68.0,4.0,D,,,8474166,8471699,,,,,,,,,,,,,,,,,,,,,
2112,569,19:21,00:39,503,hit,424,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,2,REG,3,24,,,-8.0,-41.0,N,8459442,8475325,,,,,,,,,,,,,,,,,,,,,,,
2113,510,19:32,00:28,504,giveaway,426,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,2,REG,3,24,,,40.0,-34.0,D,,,,,,,,,,,,,,8459442,,,,,,,,,,,
2114,570,20:00,00:00,521,period-end,428,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,511,00:00,20:00,520,period-start,433,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,512,00:00,20:00,502,faceoff,436,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,8471685,8459442,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2117,575,00:28,19:32,516,stoppage,437,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
2118,513,00:28,19:32,502,faceoff,440,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,8470621,8470617,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2119,514,00:50,19:10,506,shot-on-goal,441,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-58.0,-27.0,O,,,,8471208,wrist,8473972,23.0,12.0,,,,,,,,,,,,,,,,,
2120,576,00:51,19:09,516,stoppage,442,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
2121,515,00:51,19:09,502,faceoff,444,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,8468526,8470612,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2122,516,01:10,18:50,506,shot-on-goal,445,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,43.0,-20.0,O,,,,8470612,wrist,8473541,23.0,13.0,,,,,,,,,,,,,,,,,
2123,517,01:16,18:44,507,missed-shot,446,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,76.0,12.0,O,,,,8470621,wrist,8473541,,,,,,,,,wide-of-net,,,,,,,,,,
2124,578,01:29,18:31,503,hit,448,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,25.0,40.0,N,8473492,8473453,,,,,,,,,,,,,,,,,,,,,,,
2125,579,01:29,18:31,516,stoppage,449,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
2126,518,01:29,18:31,502,faceoff,451,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,8471676,8468526,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2127,519,01:55,18:05,506,shot-on-goal,453,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,37.0,32.0,O,,,,8467332,slap,8473541,23.0,14.0,,,,,,,,,,,,,,,,,
2128,580,01:56,18:04,516,stoppage,454,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
2129,520,01:56,18:04,502,faceoff,456,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,8471685,8474009,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2130,521,02:10,17:50,507,missed-shot,457,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,41.0,29.0,O,,,,8467332,wrist,8473541,,,,,,,,,wide-of-net,,,,,,,,,,
2131,522,02:58,17:02,525,takeaway,461,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,-70.0,7.0,D,,,,,,,,,,,,,,8465042,,,,,,,,,,,
2132,523,03:15,16:45,507,missed-shot,462,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,53.0,-14.0,O,,,,8465042,wrist,8473541,,,,,,,,,wide-of-net,,,,,,,,,,
2133,524,03:37,16:23,504,giveaway,465,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,82.0,-23.0,D,,,,,,,,,,,,,,8474518,,,,,,,,,,,
2134,581,03:40,16:20,503,hit,467,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,40.0,-40.0,D,8471208,8474579,,,,,,,,,,,,,,,,,,,,,,,
2135,582,03:43,16:17,516,stoppage,469,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,
2136,525,03:43,16:17,502,faceoff,471,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,8470617,8470612,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2137,526,04:31,15:29,506,shot-on-goal,474,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-51.0,31.0,O,,,,8468508,wrist,8473972,24.0,14.0,,,,,,,,,,,,,,,,,
2138,527,04:35,15:25,506,shot-on-goal,475,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-75.0,12.0,O,,,,8470606,slap,8473972,25.0,14.0,,,,,,,,,,,,,,,,,
2139,583,04:50,15:10,516,stoppage,476,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
2140,528,04:50,15:10,502,faceoff,479,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,8468526,8474009,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2141,529,05:03,14:57,503,hit,480,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,32.0,-36.0,D,8474162,8475758,,,,,,,,,,,,,,,,,,,,,,,
2142,584,05:41,14:19,503,hit,482,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-97.0,2.0,O,8475325,8474579,,,,,,,,,,,,,,,,,,,,,,,
2143,585,06:07,13:53,503,hit,486,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,-95.0,2.0,D,8460561,8470604,,,,,,,,,,,,,,,,,,,,,,,
2144,530,06:11,13:49,508,blocked-shot,487,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-59.0,9.0,D,,,8471699,8470617,,,,,,,,,,,,,,,,,,,,,
2145,531,06:17,13:43,508,blocked-shot,488,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,68.0,-6.0,D,,,8474594,8471699,,,,,,,,,,,,,,,,,,,,,
2146,532,06:12,13:48,525,takeaway,489,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,-51.0,0.0,D,,,,,,,,,,,,,,8471699,,,,,,,,,,,
2147,586,06:39,13:21,516,stoppage,492,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
2148,533,06:39,13:21,502,faceoff,493,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,8473492,8471685,-67.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2149,534,06:46,13:14,507,missed-shot,494,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-73.0,0.0,O,,,,8470606,deflected,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
2150,587,06:50,13:10,509,penalty,495,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-70.0,39.0,O,,,,,,,,,MIN,holding,2.0,8471685,8471476,,,,,,,,,,,,
2151,589,06:50,13:10,516,stoppage,497,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
2152,535,06:50,13:10,502,faceoff,500,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,24,8468526,8470612,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2153,536,07:05,12:55,525,takeaway,501,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,24,,,35.0,26.0,O,,,,,,,,,,,,,,8467400,,,,,,,,,,,
2154,537,08:39,11:21,505,goal,507,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,24,,,81.0,5.0,O,,,,,tip-in,8473541,,,,,,,,,,,8474009,3.0,8471676,1.0,8474579,2.0,4.0,6.0,
2155,538,08:38,11:22,506,shot-on-goal,508,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,24,,,78.0,8.0,O,,,,8474009,wrist,8473541,25.0,15.0,,,,,,,,,,,,,,,,,
2156,539,08:39,11:21,502,faceoff,513,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,8459442,8468526,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2157,540,08:54,11:06,508,blocked-shot,514,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-62.0,-11.0,D,,,8471476,8474162,,,,,,,,,,,,,,,,,,,,,
2158,590,09:02,10:58,503,hit,515,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-95.0,-36.0,O,8468526,8465042,,,,,,,,,,,,,,,,,,,,,,,
2159,541,09:17,10:43,504,giveaway,516,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,84.0,-12.0,O,,,,,,,,,,,,,,8471699,,,,,,,,,,,
2160,542,10:35,09:25,508,blocked-shot,522,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-60.0,-9.0,D,,,8467400,8471208,,,,,,,,,,,,,,,,,,,,,
2161,591,10:37,09:23,509,penalty,523,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,,,,,,,,,,,,MIN,interference,2.0,8471208,8471676,,,,,,,,,,,,
2162,593,10:37,09:23,516,stoppage,525,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
2163,543,10:37,09:23,502,faceoff,528,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,24,8470604,8470612,68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2164,544,10:54,09:06,508,blocked-shot,529,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,24,,,72.0,-8.0,D,,,8467452,8460561,,,,,,,,,,,,,,,,,,,,,
2165,594,11:04,08:56,503,hit,530,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,26,,,97.0,-13.0,D,8467452,8470621,,,,,,,,,,,,,,,,,,,,,,,
2166,545,11:09,08:51,506,shot-on-goal,531,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,24,,,46.0,-9.0,O,,,,8460561,slap,8473541,25.0,16.0,,,,,,,,,,,,,,,,,
2167,595,11:10,08:50,516,stoppage,532,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
2168,546,11:10,08:50,502,faceoff,534,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,24,8468526,8470612,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2169,547,11:16,08:44,507,missed-shot,535,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,24,,,39.0,27.0,O,,,,8467400,slap,8473541,,,,,,,,,wide-of-net,,,,,,,,,,
2170,548,11:41,08:19,504,giveaway,536,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,24,,,50.0,30.0,O,,,,,,,,,,,,,,8470621,,,,,,,,,,,
2171,596,12:20,07:40,516,stoppage,541,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
2172,549,12:19,07:41,506,shot-on-goal,542,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,24,,,54.0,-14.0,O,,,,8465042,wrist,8473541,25.0,17.0,,,,,,,,,,,,,,,,,
2173,550,12:20,07:40,502,faceoff,545,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,24,8470604,8457981,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2174,597,12:29,07:31,516,stoppage,546,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,player-injury,,,,,,,,,
2175,851,12:29,07:31,502,faceoff,548,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1451,3,REG,3,24,8470604,8457981,67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2176,852,12:41,07:19,507,missed-shot,549,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,80.0,-8.0,O,,,,8457981,backhand,8473541,,,,,,,,,hit-crossbar,,,,,,,,,,
2177,598,12:45,07:15,516,stoppage,551,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,
2178,853,12:45,07:15,502,faceoff,554,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,8459442,8471685,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2179,599,12:52,07:08,503,hit,555,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,96.0,-8.0,O,8471476,8474162,,,,,,,,,,,,,,,,,,,,,,,
2180,854,13:05,06:55,506,shot-on-goal,556,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,81.0,-26.0,O,,,,8471476,wrist,8473541,25.0,18.0,,,,,,,,,,,,,,,,,
2181,855,13:56,06:04,507,missed-shot,562,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-47.0,-19.0,O,,,,8470617,slap,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
2182,600,14:01,05:59,503,hit,563,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,-81.0,39.0,D,8467332,8475160,,,,,,,,,,,,,,,,,,,,,,,
2183,856,14:14,05:46,506,shot-on-goal,564,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-89.0,-19.0,O,,,,8467452,wrist,8473972,26.0,18.0,,,,,,,,,,,,,,,,,
2184,857,14:17,05:43,506,shot-on-goal,565,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-79.0,-3.0,O,,,,8470617,tip-in,8473972,27.0,18.0,,,,,,,,,,,,,,,,,
2185,701,14:48,05:12,503,hit,569,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-94.0,-37.0,O,8473453,8465042,,,,,,,,,,,,,,,,,,,,,,,
2186,702,15:07,04:53,503,hit,570,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,,,-68.0,40.0,D,8460561,8468526,,,,,,,,,,,,,,,,,,,,,,,
2187,858,15:31,04:29,506,shot-on-goal,572,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-84.0,11.0,O,,,,8470604,wrist,8473972,28.0,18.0,,,,,,,,,,,,,,,,,
2188,859,15:54,04:06,503,hit,574,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-36.0,-40.0,O,8471208,8471476,,,,,,,,,,,,,,,,,,,,,,,
2189,860,16:23,03:37,507,missed-shot,576,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-41.0,-19.0,O,,,,8467452,slap,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
2190,703,16:31,03:29,503,hit,578,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-97.0,-17.0,O,8475160,8474579,,,,,,,,,,,,,,,,,,,,,,,
2191,861,16:36,03:24,508,blocked-shot,579,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-60.0,18.0,D,,,8467332,8474563,,,,,,,,,,,,,,,,,,,,,
2192,862,16:42,03:18,507,missed-shot,580,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-40.0,13.0,O,,,,8474563,slap,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
2193,863,16:48,03:12,507,missed-shot,581,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-56.0,-10.0,O,,,,8468508,snap,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
2194,864,16:52,03:08,506,shot-on-goal,582,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-78.0,-7.0,O,,,,8467452,wrist,8473972,29.0,18.0,,,,,,,,,,,,,,,,,
2195,704,16:54,03:06,516,stoppage,583,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
2196,865,16:54,03:06,502,faceoff,586,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,0651,3,REG,3,24,8471685,8459442,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2197,866,17:04,02:56,507,missed-shot,587,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,0651,3,REG,3,26,,,-76.0,-5.0,O,,,,8470604,wrist,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
2198,867,17:14,02:46,508,blocked-shot,588,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,0651,3,REG,3,26,,,-51.0,0.0,D,,,8471676,8470617,,,,,,,,,,,,,,,,,,,,,
2199,868,17:52,02:08,525,takeaway,590,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,0651,3,REG,3,24,,,-37.0,-20.0,D,,,,,,,,,,,,,,8471676,,,,,,,,,,,
2200,869,17:54,02:06,505,goal,591,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,0651,3,REG,3,24,,,20.0,-31.0,N,,,,,wrist,,,,,,,,,,,,8457981,1.0,8474009,1.0,8471676,2.0,4.0,7.0,
2201,870,17:54,02:06,502,faceoff,594,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,24,8468526,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2202,871,18:59,01:01,506,shot-on-goal,597,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-81.0,-3.0,O,,,,8473453,tip-in,8473972,30.0,18.0,,,,,,,,,,,,,,,,,
2203,705,19:00,01:00,516,stoppage,598,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
2204,872,19:00,01:00,502,faceoff,601,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,8459442,8470617,-70.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2205,873,19:36,00:24,507,missed-shot,602,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,1551,3,REG,3,26,,,-79.0,24.0,O,,,,8470604,slap,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
2206,706,20:00,00:00,521,period-end,605,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,710,20:00,00:00,524,game-end,609,ANA,24,LAK,26,2013-02-02,2012020117,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,51,00:00,20:00,520,period-start,5,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,52,00:00,20:00,502,faceoff,6,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,8470794,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2210,5,00:18,19:42,503,hit,7,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,-4.0,-40.0,N,8470621,8471709,,,,,,,,,,,,,,,,,,,,,,,
2211,6,00:32,19:28,503,hit,9,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-29.0,39.0,O,8467331,8471476,,,,,,,,,,,,,,,,,,,,,,,
2212,53,00:38,19:22,507,missed-shot,10,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,-1.0,-20.0,N,,,,8467400,snap,8471306,,,,,,,,,wide-of-net,,,,,,,,,,
2213,7,00:40,19:20,516,stoppage,11,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
2214,54,00:40,19:20,502,faceoff,14,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,8462129,8459442,72.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2215,8,00:49,19:11,516,stoppage,15,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
2216,55,00:49,19:11,502,faceoff,16,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,8474739,8459442,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2217,9,00:58,19:02,503,hit,17,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,59.0,-40.0,O,8475151,8474218,,,,,,,,,,,,,,,,,,,,,,,
2218,56,01:06,18:54,508,blocked-shot,18,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-51.0,10.0,D,,,8471699,8467899,,,,,,,,,,,,,,,,,,,,,
2219,10,01:12,18:48,503,hit,19,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-62.0,-40.0,O,8474739,8474579,,,,,,,,,,,,,,,,,,,,,,,
2220,11,01:20,18:40,503,hit,20,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,-96.0,10.0,D,8475151,8462129,,,,,,,,,,,,,,,,,,,,,,,
2221,57,01:38,18:22,507,missed-shot,23,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-58.0,2.0,O,,,,8473536,wrist,8476839,,,,,,,,,wide-of-net,,,,,,,,,,
2222,12,01:39,18:21,503,hit,24,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,-95.0,-7.0,D,8474579,8473536,,,,,,,,,,,,,,,,,,,,,,,
2223,13,01:53,18:07,503,hit,25,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,-78.0,-40.0,D,8474579,8474053,,,,,,,,,,,,,,,,,,,,,,,
2224,58,01:55,18:05,508,blocked-shot,26,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-65.0,13.0,D,,,8465042,8474027,,,,,,,,,,,,,,,,,,,,,
