,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,reason,secondaryReason,servedByPlayerId
6406,84,12:09,07:51,505,goal,122,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,53,,,-80.0,-10.0,O,,,,,,,,,,,snap,8475683,,,8477407,7.0,8476356,5.0,8471691,14.0,1.0,2.0,,,
6407,85,12:09,07:51,502,faceoff,124,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,29,8471691,8473422,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6408,86,12:35,07:25,508,blocked-shot,125,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,53,,,-68.0,9.0,D,,,,,,,,,8468486,8476356,,,,,,,,,,,,,,,
6409,89,12:38,07:22,506,shot-on-goal,126,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,53,,,-62.0,-20.0,O,,,,,,,,,,8476403,wrist,8475683,4.0,2.0,,,,,,,,,,,
6410,26,12:39,07:21,516,stoppage,127,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,
6411,87,12:38,07:22,506,shot-on-goal,128,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,53,,,-56.0,0.0,O,,,,,,,,,,8471691,backhand,8475683,5.0,2.0,,,,,,,,,,,
6412,27,12:50,07:10,516,stoppage,131,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,
6413,90,12:48,07:12,506,shot-on-goal,132,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,53,,,-37.0,8.0,O,,,,,,,,,,8475206,wrist,8475683,6.0,2.0,,,,,,,,,,,
6414,529,12:50,07:10,509,penalty,133,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,53,,,,,,,,,MIN,roughing,2.0,8473722,8471766,,,,,,,,,,,,,,,,,
6415,531,12:50,07:10,509,penalty,135,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,29,,,,,,,,,MIN,roughing,2.0,8470169,8471231,,,,,,,,,,,,,,,,,
6416,354,12:50,07:10,509,penalty,137,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,53,,,-91.0,-20.0,O,,,,MIN,roughing,2.0,8471231,8470169,,,,,,,,,,,,,,,,,
6417,30,12:50,07:10,509,penalty,139,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,29,,,-93.0,-20.0,D,,,,MIN,roughing,2.0,8471766,8473722,,,,,,,,,,,,,,,,,
6418,92,12:50,07:10,502,faceoff,147,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,29,8468535,8476432,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6419,94,14:09,05:51,507,missed-shot,150,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,53,,,-42.0,15.0,O,,,,,,,,,,8474628,slap,8475683,,,,,,,,,,,wide-of-net,,
6420,38,14:12,05:48,516,stoppage,151,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,tv-timeout,
6421,96,12:39,07:21,502,faceoff,152,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,53,8470169,8470159,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6422,97,14:12,05:48,502,faceoff,155,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,29,8470755,8476448,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6423,39,14:45,05:15,509,penalty,157,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,29,,,42.0,13.0,O,,,,MIN,tripping,2.0,8474685,8476921,,,,,,,,,,,,,,,,,
6424,98,14:45,05:15,502,faceoff,161,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,1,REG,3,53,8473422,8471691,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6425,201,14:57,05:03,508,blocked-shot,162,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,1,REG,3,53,,,-52.0,16.0,D,,,,,,,,,8471677,8475171,,,,,,,,,,,,,,,
6426,41,15:07,04:53,516,stoppage,163,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6427,202,15:06,04:54,506,shot-on-goal,164,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,1,REG,3,53,,,-58.0,18.0,O,,,,,,,,,,8475171,wrist,8475683,7.0,2.0,,,,,,,,,,,
6428,204,15:19,04:41,506,shot-on-goal,169,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,1,REG,3,29,,,84.0,-11.0,O,,,,,,,,,,8474715,wrist,8469608,7.0,3.0,,,,,,,,,,,
6429,203,15:07,04:53,502,faceoff,172,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,1,REG,3,29,8471691,8476448,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6430,205,16:12,03:48,506,shot-on-goal,175,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,1,REG,3,29,,,-43.0,28.0,D,,,,,,,,,,8469492,slap,8469608,7.0,4.0,,,,,,,,,,,
6431,206,16:46,03:14,506,shot-on-goal,181,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,53,,,-81.0,18.0,O,,,,,,,,,,8470755,backhand,8475683,8.0,4.0,,,,,,,,,,,
6432,43,17:01,02:59,503,hit,184,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,29,,,-35.0,-40.0,D,,8475233,8471231,,,,,,,,,,,,,,,,,,,,,,
6433,44,17:01,02:59,516,stoppage,187,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6434,208,17:01,02:59,502,faceoff,188,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,29,8470159,8473422,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6435,45,17:13,02:47,504,giveaway,189,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,29,,,-16.0,-34.0,N,8473422,,,,,,,,,,,,,,,,,,,,,,,,
6436,209,17:46,02:14,506,shot-on-goal,190,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,29,,,46.0,28.0,O,,,,,,,,,,8475246,wrist,8469608,8.0,5.0,,,,,,,,,,,
6437,210,17:53,02:07,506,shot-on-goal,191,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,29,,,85.0,9.0,O,,,,,,,,,,8473422,tip-in,8469608,8.0,6.0,,,,,,,,,,,
6438,46,17:55,02:05,503,hit,192,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,29,,,99.0,-8.0,O,,8468486,8469760,,,,,,,,,,,,,,,,,,,,,,
6439,47,18:27,01:33,503,hit,197,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,29,,,60.0,-41.0,O,,8477510,8476473,,,,,,,,,,,,,,,,,,,,,,
6440,211,18:46,01:14,508,blocked-shot,198,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,53,,,-70.0,5.0,D,,,,,,,,,8475793,8476473,,,,,,,,,,,,,,,
6441,48,18:50,01:10,516,stoppage,200,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
6442,212,18:50,01:10,502,faceoff,202,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,29,8471691,8470169,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6443,213,19:06,00:54,506,shot-on-goal,203,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,53,,,-31.0,-35.0,O,,,,,,,,,,8474628,slap,8475683,9.0,6.0,,,,,,,,,,,
6444,49,19:12,00:48,516,stoppage,204,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hand-pass,,
6445,215,19:12,00:48,502,faceoff,207,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,53,8471504,8462038,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6446,216,19:37,00:23,506,shot-on-goal,208,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,53,,,-73.0,27.0,O,,,,,,,,,,8476921,wrist,8475683,10.0,6.0,,,,,,,,,,,
6447,50,19:56,00:04,516,stoppage,211,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,offside,,
6448,218,19:56,00:04,502,faceoff,214,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,1,REG,3,53,8476448,8470159,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6449,351,20:00,00:00,521,period-end,215,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6450,358,00:11,19:49,516,stoppage,222,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6451,221,00:11,19:49,502,faceoff,224,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,8476448,8470755,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6452,359,00:25,19:35,503,hit,225,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-85.0,42.0,O,,8471504,8475171,,,,,,,,,,,,,,,,,,,,,,
6453,360,00:51,19:09,516,stoppage,227,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
6454,222,00:51,19:09,502,faceoff,229,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,8476448,8471691,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6455,223,01:11,18:49,506,shot-on-goal,231,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,37.0,36.0,O,,,,,,,,,,8476403,slap,8475683,11.0,6.0,,,,,,,,,,,
6456,361,01:11,18:49,516,stoppage,232,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6457,224,01:11,18:49,502,faceoff,235,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,8475793,8468535,68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6458,225,01:45,18:15,507,missed-shot,236,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,41.0,-17.0,O,,,,,,,,,,8476473,wrist,8475683,,,,,,,,,,,wide-of-net,,
6459,362,02:00,18:00,516,stoppage,239,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6460,227,01:59,18:01,506,shot-on-goal,240,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,56.0,0.0,O,,,,,,,,,,8477503,wrist,8475683,12.0,6.0,,,,,,,,,,,
6461,228,02:00,18:00,502,faceoff,243,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,8470159,8473422,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6462,363,02:08,17:52,516,stoppage,244,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
6463,229,02:08,17:52,502,faceoff,246,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,8473422,8470755,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6464,231,02:22,17:38,506,shot-on-goal,247,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,86.0,-9.0,O,,,,,,,,,,8476921,backhand,8475683,13.0,6.0,,,,,,,,,,,
6465,233,02:42,17:18,508,blocked-shot,248,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-82.0,0.0,D,,,,,,,,,8474628,8469492,,,,,,,,,,,,,,,
6466,364,03:03,16:57,516,stoppage,251,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6467,234,03:02,16:58,506,shot-on-goal,252,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,37.0,-38.0,O,,,,,,,,,,8474628,wrist,8475683,14.0,6.0,,,,,,,,,,,
6468,235,03:03,16:57,502,faceoff,255,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,8470159,8470169,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6469,365,03:14,16:46,516,stoppage,256,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,
6470,237,03:14,16:46,502,faceoff,257,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,8470169,8470159,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6471,366,03:28,16:32,516,stoppage,258,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6472,238,03:27,16:33,506,shot-on-goal,259,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,38.0,34.0,O,,,,,,,,,,8471231,wrist,8475683,15.0,6.0,,,,,,,,,,,
6473,239,03:28,16:32,502,faceoff,262,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,8468535,8475793,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6474,367,03:37,16:23,516,stoppage,263,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6475,240,03:36,16:24,506,shot-on-goal,264,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-34.0,-35.0,O,,,,,,,,,,8476432,wrist,8469608,15.0,7.0,,,,,,,,,,,
6476,241,03:37,16:23,502,faceoff,265,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,8475793,8468535,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6477,368,03:49,16:11,503,hit,266,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,97.0,-34.0,D,,8475233,8474571,,,,,,,,,,,,,,,,,,,,,,
6478,243,04:14,15:46,508,blocked-shot,268,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-61.0,-17.0,D,,,,,,,,,8475206,8475246,,,,,,,,,,,,,,,
6479,244,04:22,15:38,507,missed-shot,269,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-33.0,-33.0,O,,,,,,,,,,8475246,wrist,8469608,,,,,,,,,,,wide-of-net,,
6480,369,04:25,15:35,516,stoppage,270,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
6481,245,04:25,15:35,502,faceoff,272,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,8476448,8468535,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6482,370,05:04,14:56,516,stoppage,274,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high-stick,,
6483,246,05:04,14:56,502,faceoff,277,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,8471691,8473422,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6484,247,05:10,14:50,506,shot-on-goal,278,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-83.0,7.0,O,,,,,,,,,,8476438,backhand,8469608,15.0,8.0,,,,,,,,,,,
6485,248,05:46,14:14,506,shot-on-goal,281,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,81.0,-3.0,O,,,,,,,,,,8476921,backhand,8475683,16.0,8.0,,,,,,,,,,,
6486,249,05:49,14:11,505,goal,282,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,76.0,9.0,O,,,,,,,,,,,wrist,8475683,,,8475171,3.0,8476921,3.0,8477407,3.0,2.0,2.0,,,
6487,250,05:49,14:11,502,faceoff,285,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,8470755,8470169,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6488,371,06:04,13:56,503,hit,286,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-63.0,40.0,O,,8475233,8476921,,,,,,,,,,,,,,,,,,,,,,
6489,401,06:10,13:50,508,blocked-shot,287,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,83.0,-13.0,D,,,,,,,,,8475233,8476921,,,,,,,,,,,,,,,
6490,402,06:30,13:30,507,missed-shot,289,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,37.0,38.0,O,,,,,,,,,,8470755,wrist,8475683,,,,,,,,,,,wide-of-net,,
6491,403,06:39,13:21,507,missed-shot,290,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,45.0,-38.0,O,,,,,,,,,,8476473,wrist,8475683,,,,,,,,,,,over-net,,
6492,372,06:43,13:17,516,stoppage,292,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,
6493,404,06:42,13:18,506,shot-on-goal,293,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,42.0,38.0,O,,,,,,,,,,8470755,wrist,8475683,17.0,8.0,,,,,,,,,,,
6494,408,06:43,13:17,502,faceoff,296,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,8470755,8475793,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6495,373,06:55,13:05,503,hit,297,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-93.0,-29.0,O,,8475793,8475171,,,,,,,,,,,,,,,,,,,,,,
6496,374,07:00,13:00,516,stoppage,298,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
6497,409,07:00,13:00,502,faceoff,299,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,8470755,8475793,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6498,375,07:29,12:31,516,stoppage,300,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
6499,411,07:29,12:31,502,faceoff,302,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,8475793,8468535,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6500,376,07:34,12:26,516,stoppage,303,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6501,412,07:33,12:27,506,shot-on-goal,304,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,55.0,33.0,O,,,,,,,,,,8469760,wrist,8475683,18.0,8.0,,,,,,,,,,,
6502,413,07:34,12:26,502,faceoff,306,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,8468535,8476448,89.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6503,414,07:45,12:15,507,missed-shot,307,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-73.0,32.0,O,,,,,,,,,,8471504,backhand,8469608,,,,,,,,,,,wide-of-net,,
6504,377,07:48,12:12,503,hit,308,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-86.0,-39.0,O,,8474685,8474571,,,,,,,,,,,,,,,,,,,,,,
6505,416,07:55,12:05,506,shot-on-goal,309,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-32.0,-12.0,O,,,,,,,,,,8469492,wrist,8469608,18.0,9.0,,,,,,,,,,,
6506,417,09:00,11:00,508,blocked-shot,314,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,58.0,-12.0,D,,,,,,,,,8468486,8475171,,,,,,,,,,,,,,,
6507,418,09:04,10:56,506,shot-on-goal,315,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,62.0,5.0,O,,,,,,,,,,8474628,wrist,8475683,19.0,9.0,,,,,,,,,,,
6508,378,09:24,10:36,503,hit,319,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-93.0,38.0,O,,8476438,8475171,,,,,,,,,,,,,,,,,,,,,,
6509,419,09:34,10:26,507,missed-shot,322,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,61.0,21.0,O,,,,,,,,,,8475171,wrist,8475683,,,,,,,,,,,wide-of-net,,
6510,420,09:40,10:20,507,missed-shot,324,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,52.0,27.0,O,,,,,,,,,,8475206,snap,8475683,,,,,,,,,,,wide-of-net,,
6511,379,10:11,09:49,503,hit,327,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-46.0,-39.0,O,,8470169,8476473,,,,,,,,,,,,,,,,,,,,,,
6512,421,10:18,09:42,508,blocked-shot,328,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,42.0,-4.0,D,,,,,,,,,8470169,8476473,,,,,,,,,,,,,,,
6513,422,10:38,09:22,508,blocked-shot,332,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,45.0,-9.0,D,,,,,,,,,8477510,8469760,,,,,,,,,,,,,,,
6514,380,11:46,08:14,503,hit,336,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-35.0,-40.0,O,,8476432,8462038,,,,,,,,,,,,,,,,,,,,,,
6515,381,11:49,08:11,516,stoppage,339,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,offside,tv-timeout,
6516,423,11:49,08:11,502,faceoff,341,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,8468535,8476448,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6517,219,00:00,20:00,520,period-start,343,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6518,220,00:00,20:00,502,faceoff,344,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,8473422,8470755,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6519,383,12:50,07:10,503,hit,350,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,98.0,27.0,O,,8471231,8474597,,,,,,,,,,,,,,,,,,,,,,
6520,384,13:51,06:09,516,stoppage,357,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6521,424,13:50,06:10,506,shot-on-goal,358,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-75.0,8.0,O,,,,,,,,,,8476432,wrist,8469608,19.0,10.0,,,,,,,,,,,
6522,425,13:51,06:09,502,faceoff,360,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,8470755,8475793,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6523,426,14:08,05:52,507,missed-shot,361,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,67.0,15.0,O,,,,,,,,,,8462038,deflected,8475683,,,,,,,,,,,wide-of-net,,
6524,385,14:47,05:13,516,stoppage,364,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
6525,427,14:47,05:13,502,faceoff,367,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,8470169,8468535,-70.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6526,428,15:31,04:29,506,shot-on-goal,369,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-80.0,-8.0,O,,,,,,,,,,8471766,wrist,8469608,19.0,11.0,,,,,,,,,,,
6527,386,15:32,04:28,516,stoppage,370,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6528,387,15:32,04:28,509,penalty,371,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,,,,,,,MIN,roughing,2.0,8475246,8474628,,,,,,,,,,,,,,,,,
