,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,assist2PlayerId,assist2PlayerTotal,reason,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
4396,62,04:48,15:12,506,shot-on-goal,41,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1451,1,REG,3,21,,,-52.0,-11.0,O,wrist,,,,,8474889,,,,,,,8477492,,,,3.0,3.0,,,,,,,
4397,15,04:48,15:12,516,stoppage,42,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4398,63,04:48,15:12,502,faceoff,44,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1451,1,REG,3,28,8471262,8468208,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4399,64,05:17,14:43,505,goal,45,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1451,1,REG,3,21,,,-71.0,20.0,O,wrist,8462042,4.0,8475197,3.0,8474889,0.0,1.0,,,,,,8471262,5.0,,,,,,,,,,
4400,16,05:17,14:43,502,faceoff,49,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,8466138,8470750,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4401,65,05:40,14:20,506,shot-on-goal,50,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,,,-3.0,-25.0,N,slap,,,,,8474889,,,,,,,8467400,,,,3.0,4.0,,,,,,,
4402,17,05:51,14:09,503,hit,51,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,,,-12.0,-41.0,N,,,,,,,,,,8470750,8476807,,,,,,,,,,,,,,
4403,66,06:13,13:47,508,blocked-shot,55,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,,,69.0,-26.0,D,,,,,,,,,,,,8467331,8474027,,,,,,,,,,,,
4404,18,06:24,13:36,503,hit,57,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,,,-97.0,-23.0,O,,,,,,,,,,8476455,8474027,,,,,,,,,,,,,,
4405,67,06:35,13:25,506,shot-on-goal,59,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,,,-43.0,-35.0,O,wrist,,,,,8474889,,,,,,,8476455,,,,3.0,5.0,,,,,,,
4406,19,06:35,13:25,516,stoppage,60,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
4407,68,06:35,13:25,502,faceoff,63,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,8477492,8468208,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4408,69,06:59,13:01,506,shot-on-goal,64,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,,,79.0,8.0,O,wrist,,,,,8473575,,,,,,,8468208,,,,4.0,5.0,,,,,,,
4409,70,07:00,13:00,505,goal,65,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,,,81.0,-4.0,O,wrist,8468208,7.0,8466139,4.0,8473575,1.0,1.0,,,,,,,,,,,,,,,,,
4410,71,06:56,13:04,504,giveaway,66,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,,,61.0,38.0,D,,,,,,,,,8462042,,,,,,,,,,,,,,,,
4411,20,07:00,13:00,502,faceoff,69,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,8476888,8474516,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4412,21,07:14,12:46,503,hit,70,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,,,82.0,42.0,D,,,,,,,,,,8467331,8471371,,,,,,,,,,,,,,
4413,72,07:24,12:36,506,shot-on-goal,71,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,,,76.0,2.0,O,tip-in,,,,,8473575,,,,,,,8474516,,,,5.0,5.0,,,,,,,
4414,22,07:24,12:36,516,stoppage,72,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4415,73,07:24,12:36,502,faceoff,75,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,8466138,8470750,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4416,23,07:31,12:29,516,stoppage,76,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
4417,74,07:31,12:29,502,faceoff,77,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,8470750,8470794,68.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4418,75,07:43,12:17,506,shot-on-goal,78,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,,,68.0,-20.0,O,wrist,,,,,8473575,,,,,,,8470794,,,,6.0,5.0,,,,,,,
4419,24,07:50,12:10,516,stoppage,79,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
4420,76,07:50,12:10,502,faceoff,82,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,8476919,8475168,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4421,25,08:31,11:29,508,blocked-shot,86,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,,,-55.0,-17.0,D,,,,,,,,,,,,8470613,8476455,,,,,,,,,,,,
4422,26,08:47,11:13,516,stoppage,89,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
4423,77,08:47,11:13,502,faceoff,91,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,8477492,8466138,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4424,78,09:33,10:27,506,shot-on-goal,93,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,,,77.0,7.0,O,wrist,,,,,8473575,,,,,,,8471709,,,,7.0,5.0,,,,,,,
4425,27,09:38,10:22,506,shot-on-goal,95,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,,,80.0,6.0,O,tip-in,,,,,8473575,,,,,,,8470794,,,,8.0,5.0,,,,,,,
4426,28,09:38,10:22,516,stoppage,96,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
4427,79,09:38,10:22,502,faceoff,99,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,8476888,8474516,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4428,29,09:52,10:08,509,penalty,100,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,,,-46.0,20.0,O,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471657,8471371,
4429,31,09:52,10:08,509,penalty,102,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1541,1,REG,3,28,,,-48.0,19.0,D,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471371,8471657,
4430,80,09:52,10:08,502,faceoff,106,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,8474516,8471262,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4431,33,10:16,09:44,516,stoppage,107,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,tv-timeout,,,,,,
4432,81,10:16,09:44,502,faceoff,110,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,8470750,8476919,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4433,34,10:57,09:03,509,penalty,112,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,,,-70.0,0.0,D,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8468542,8471260,
4434,82,10:57,09:03,502,faceoff,116,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1451,1,REG,3,28,8477492,8474516,-86.0,31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4435,36,11:20,08:40,508,blocked-shot,117,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1451,1,REG,3,21,,,-69.0,-1.0,D,,,,,,,,,,,,8474027,8462042,,,,,,,,,,,,
4436,37,11:41,08:19,525,takeaway,121,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1451,1,REG,3,28,,,-89.0,-9.0,D,,,,,,,,,8466139,,,,,,,,,,,,,,,,
4437,84,11:48,08:12,506,shot-on-goal,122,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1451,1,REG,3,28,,,60.0,7.0,O,wrist,,,,,8473575,,,,,,,8466139,,,,9.0,5.0,,,,,,,
4438,38,11:48,08:12,509,penalty,123,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1451,1,REG,3,21,,,-23.0,1.0,N,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8471262,8468208,
4439,85,11:48,08:12,502,faceoff,127,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1441,1,REG,3,21,8476919,8475168,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4440,86,12:26,07:34,506,shot-on-goal,129,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1450,1,REG,3,21,,,-41.0,-15.0,O,slap,,,,,8474889,,,,,,,8467400,,,,9.0,6.0,,,,,,,
4441,40,12:28,07:32,509,penalty,130,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1450,1,REG,3,28,,,23.0,-39.0,N,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8476919,8467400,
4442,87,12:28,07:32,502,faceoff,133,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1341,1,REG,3,28,8475168,8468208,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4443,424,12:34,07:26,516,stoppage,135,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1341,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4444,88,12:34,07:26,502,faceoff,136,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1341,1,REG,3,28,8477492,8468208,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4445,89,12:48,07:12,506,shot-on-goal,137,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1341,1,REG,3,21,,,-39.0,-14.0,O,slap,,,,,8474889,,,,,,,8473446,,,,9.0,7.0,,,,,,,
4446,42,13:15,06:45,503,hit,139,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1441,1,REG,3,21,,,-73.0,-20.0,O,,,,,,,,,,8467400,8471709,,,,,,,,,,,,,,
4447,90,13:48,06:12,506,shot-on-goal,143,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1441,1,REG,3,28,,,57.0,15.0,O,wrist,,,,,8473575,,,,,,,8470613,,,,10.0,7.0,,,,,,,
4448,43,13:48,06:12,516,stoppage,144,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1441,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4449,91,13:48,06:12,502,faceoff,148,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1451,1,REG,3,21,8466139,8475168,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4450,44,15:14,04:46,503,hit,156,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,,,-95.0,-26.0,O,,,,,,,,,,8476455,8474027,,,,,,,,,,,,,,
4451,45,15:39,04:21,503,hit,160,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,,,40.0,-40.0,O,,,,,,,,,,8474739,8470317,,,,,,,,,,,,,,
4452,92,15:49,04:11,506,shot-on-goal,163,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,,,-82.0,-23.0,O,wrist,,,,,8474889,,,,,,,8475168,,,,10.0,8.0,,,,,,,
4453,46,16:21,03:39,508,blocked-shot,168,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,,,-61.0,24.0,D,,,,,,,,,,,,8470794,8462042,,,,,,,,,,,,
4454,47,16:42,03:18,503,hit,173,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,,,4.0,39.0,N,,,,,,,,,,8471681,8476624,,,,,,,,,,,,,,
4455,48,17:36,02:24,516,stoppage,185,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,tv-timeout,,,,,,
4456,93,17:36,02:24,502,faceoff,194,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,8476919,8470750,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4457,49,17:50,02:10,516,stoppage,195,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
4458,94,17:50,02:10,502,faceoff,198,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,8477492,8466138,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4459,50,18:03,01:57,507,missed-shot,199,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,,,76.0,20.0,O,wrist,,,,,8473575,,,,,,,8466138,,,over-net,,,,,,,,,
4460,95,18:53,01:07,506,shot-on-goal,204,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,,,-69.0,-33.0,O,wrist,,,,,8474889,,,,,,,8475168,,,,10.0,9.0,,,,,,,
4461,96,19:28,00:32,506,shot-on-goal,207,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,,,89.0,-10.0,O,wrist,,,,,8473575,,,,,,,8476881,,,,11.0,9.0,,,,,,,
4462,252,19:34,00:26,503,hit,210,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,28,,,85.0,-39.0,O,,,,,,,,,,8471371,8474207,,,,,,,,,,,,,,
4463,253,19:54,00:06,503,hit,211,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,1,REG,3,21,,,37.0,39.0,D,,,,,,,,,,8471260,8476624,,,,,,,,,,,,,,
4464,254,20:00,00:00,521,period-end,212,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,97,00:00,20:00,520,period-start,219,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,98,00:00,20:00,502,faceoff,220,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,8477492,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4467,99,00:55,19:05,506,shot-on-goal,224,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,49.0,-5.0,O,wrist,,,,,8474889,,,,,,,8476455,,,,11.0,10.0,,,,,,,
4468,100,01:23,18:37,506,shot-on-goal,227,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,-35.0,14.0,O,slap,,,,,8473575,,,,,,,8470613,,,,12.0,10.0,,,,,,,
4469,201,01:28,18:32,506,shot-on-goal,228,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,-52.0,-35.0,O,slap,,,,,8473575,,,,,,,8468542,,,,13.0,10.0,,,,,,,
4470,202,01:58,18:02,506,shot-on-goal,234,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,-45.0,-29.0,O,wrist,,,,,8473575,,,,,,,8476919,,,,14.0,10.0,,,,,,,
4471,259,01:59,18:01,516,stoppage,235,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
4472,203,01:59,18:01,502,faceoff,238,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,8474516,8476888,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4473,260,03:22,16:38,508,blocked-shot,242,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,-72.0,-39.0,D,,,,,,,,,,,,8466139,8470317,,,,,,,,,,,,
4474,261,04:18,15:42,516,stoppage,249,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
4475,204,04:18,15:42,502,faceoff,252,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,8470750,8476919,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4476,205,04:25,15:35,506,shot-on-goal,253,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,-74.0,18.0,O,backhand,,,,,8473575,,,,,,,8476442,,,,15.0,10.0,,,,,,,
4477,262,04:25,15:35,516,stoppage,254,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4478,206,04:25,15:35,502,faceoff,255,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,8470750,8474739,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4479,263,04:35,15:25,516,stoppage,256,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
4480,207,04:35,15:25,502,faceoff,258,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,8466138,8470750,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4481,264,04:42,15:18,525,takeaway,259,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,-66.0,-23.0,D,,,,,,,,,8466138,,,,,,,,,,,,,,,,
4482,208,04:46,15:14,506,shot-on-goal,260,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,38.0,-24.0,D,wrist,,,,,8473575,,,,,,,8476807,,,,16.0,10.0,,,,,,,
4483,265,05:30,14:30,507,missed-shot,267,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,35.0,31.0,O,slap,,,,,8474889,,,,,,,8467331,,,wide-of-net,,,,,,,,,
4484,266,06:35,13:25,503,hit,271,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,75.0,7.0,D,,,,,,,,,,8476881,8475168,,,,,,,,,,,,,,
4485,267,07:52,12:08,503,hit,282,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,-96.0,0.0,D,,,,,,,,,,8467331,8475820,,,,,,,,,,,,,,
4486,268,08:16,11:44,503,hit,286,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,96.0,3.0,O,,,,,,,,,,8471657,8468542,,,,,,,,,,,,,,
4487,209,08:27,11:33,506,shot-on-goal,287,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,47.0,18.0,O,wrist,,,,,8474889,,,,,,,8471657,,,,16.0,11.0,,,,,,,
4488,269,08:39,11:21,525,takeaway,288,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,79.0,-21.0,D,,,,,,,,,8475820,,,,,,,,,,,,,,,,
4489,210,08:40,11:20,503,hit,289,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,43.0,-36.0,O,,,,,,,,,,8471260,8470794,,,,,,,,,,,,,,
4490,270,08:57,11:03,525,takeaway,292,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,68.0,30.0,O,,,,,,,,,8473446,,,,,,,,,,,,,,,,
4491,211,09:17,10:43,506,shot-on-goal,295,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,82.0,-17.0,O,backhand,,,,,8474889,,,,,,,8474207,,,,16.0,12.0,,,,,,,
4492,271,09:27,10:33,503,hit,299,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,-46.0,40.0,D,,,,,,,,,,8462042,8474739,,,,,,,,,,,,,,
4493,212,09:41,10:19,506,shot-on-goal,300,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,-66.0,-33.0,O,wrist,,,,,8473575,,,,,,,8476881,,,,17.0,12.0,,,,,,,
4494,213,09:50,10:10,506,shot-on-goal,302,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,-35.0,-29.0,O,snap,,,,,8473575,,,,,,,8471709,,,,18.0,12.0,,,,,,,
4495,214,09:59,10:01,506,shot-on-goal,303,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,-82.0,3.0,O,tip-in,,,,,8473575,,,,,,,8476881,,,,19.0,12.0,,,,,,,
4496,273,10:11,09:49,516,stoppage,304,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
4497,274,10:11,09:49,516,stoppage,307,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,ice-problem,,,ice-problem,,,,,,
4498,215,10:11,09:49,502,faceoff,308,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,8468208,8475168,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4499,275,10:28,09:32,503,hit,309,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,84.0,40.0,O,,,,,,,,,,8475168,8476881,,,,,,,,,,,,,,
4500,276,11:02,08:58,509,penalty,315,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,-81.0,22.0,O,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8476442,8471260,
4501,216,11:02,08:58,502,faceoff,319,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1451,2,REG,3,21,8474739,8471262,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4502,218,12:03,07:57,505,goal,325,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1451,2,REG,3,28,,,-39.0,29.0,O,slap,8470613,2.0,8476624,3.0,8473575,2.0,1.0,,,,,,8471709,4.0,,,,,,,,,,
4503,279,12:03,07:57,502,faceoff,328,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1451,2,REG,3,21,8468208,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4504,219,12:23,07:37,506,shot-on-goal,329,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1451,2,REG,3,21,,,83.0,-11.0,O,wrist,,,,,8474889,,,,,,,8476455,,,,19.0,13.0,,,,,,,
4505,220,12:24,07:36,505,goal,330,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1451,2,REG,3,21,,,79.0,12.0,O,wrist,8467400,1.0,8476455,4.0,8474889,2.0,2.0,,,,,,8475168,2.0,,,,,,,,,,
4506,280,12:24,07:36,502,faceoff,334,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,8470750,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4507,221,12:28,07:32,506,shot-on-goal,335,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,24.0,19.0,N,wrist,,,,,8473575,,,,,,,8470613,,,,20.0,13.0,,,,,,,
4508,281,12:54,07:06,503,hit,336,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,-77.0,-40.0,O,,,,,,,,,,8466139,8475197,,,,,,,,,,,,,,
4509,282,13:02,06:58,503,hit,339,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,97.0,21.0,O,,,,,,,,,,8470750,8468542,,,,,,,,,,,,,,
4510,283,13:11,06:49,503,hit,341,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,95.0,-37.0,O,,,,,,,,,,8471260,8468542,,,,,,,,,,,,,,
4511,222,13:15,06:45,506,shot-on-goal,342,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,37.0,19.0,O,wrist,,,,,8474889,,,,,,,8470750,,,,20.0,14.0,,,,,,,
4512,284,13:36,06:24,525,takeaway,347,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,13.0,29.0,N,,,,,,,,,8475820,,,,,,,,,,,,,,,,
4513,285,13:45,06:15,525,takeaway,349,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,35.0,23.0,O,,,,,,,,,8467338,,,,,,,,,,,,,,,,
4514,223,13:48,06:12,507,missed-shot,351,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,67.0,21.0,O,wrist,,,,,8474889,,,,,,,8477492,,,wide-of-net,,,,,,,,,
4515,286,13:58,06:02,516,stoppage,354,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,tv-timeout,,,,,,
4516,224,13:58,06:02,502,faceoff,356,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,8474516,8476888,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4517,287,14:30,05:30,503,hit,357,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,-35.0,30.0,O,,,,,,,,,,8474516,8467331,,,,,,,,,,,,,,
4518,288,14:30,05:30,516,stoppage,358,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,
4519,225,14:30,05:30,502,faceoff,362,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,8475168,8474739,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4520,289,14:37,05:23,525,takeaway,363,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,-64.0,33.0,D,,,,,,,,,8476455,,,,,,,,,,,,,,,,
