,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
3344,545,01:04,18:56,506,shot-on-goal,494,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1451,3,REG,3,23,,,40.0,-23.0,O,,,,wrist,,,,,8474596,,,8471303,18.0,18.0,,,,,,,,,,,
3345,546,01:40,18:20,507,missed-shot,495,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1451,3,REG,3,23,,,43.0,17.0,O,,,wide-of-net,wrist,,,,,8474596,,,8468085,,,,,,,,,,,,,
3346,617,01:53,18:07,504,giveaway,497,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1451,3,REG,3,19,,,82.0,-14.0,D,,,,,,,,,,,,,,,,,,,,,,8470803,,,
3347,547,02:30,17:30,506,shot-on-goal,502,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,43.0,17.0,O,,,,snap,,,,,8474596,,,8477018,18.0,19.0,,,,,,,,,,,
3348,548,02:37,17:23,507,missed-shot,503,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,48.0,-23.0,O,,,wide-of-net,snap,,,,,8474596,,,8475690,,,,,,,,,,,,,
3349,618,02:54,17:06,503,hit,505,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,94.0,11.0,D,8474145,8470358,,,,,,,,,,,,,,,,,,,,,,,
3350,619,03:10,16:50,516,stoppage,508,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
3351,549,03:10,16:50,502,faceoff,511,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,8471490,8474627,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3352,620,04:06,15:54,516,stoppage,517,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
3353,550,04:06,15:54,502,faceoff,520,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,8467876,8470655,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3354,701,04:26,15:34,507,missed-shot,521,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,78.0,1.0,O,,,wide-of-net,deflected,,,,,8474596,,,8471498,,,,,,,,,,,,,
3355,702,04:39,15:21,506,shot-on-goal,522,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,78.0,1.0,O,,,,backhand,,,,,8474596,,,8469465,18.0,20.0,,,,,,,,,,,
3356,703,04:49,15:11,506,shot-on-goal,525,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,-76.0,-12.0,O,,,,wrist,,,,,8468011,,,8470257,19.0,20.0,,,,,,,,,,,
3357,621,05:13,14:47,504,giveaway,534,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,69.0,-5.0,D,,,,,,,,,,,,,,,,,,,,,,8476892,,,
3358,622,05:21,14:39,516,stoppage,535,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
3359,704,05:21,14:39,502,faceoff,538,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,8477500,8467351,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3360,705,05:43,14:17,506,shot-on-goal,539,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,-82.0,8.0,O,,,,backhand,,,,,8468011,,,8467351,20.0,20.0,,,,,,,,,,,
3361,706,06:10,13:50,507,missed-shot,543,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,41.0,-26.0,O,,,wide-of-net,wrist,,,,,8474596,,,8468085,,,,,,,,,,,,,
3362,623,06:37,13:23,508,blocked-shot,548,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,-35.0,33.0,D,,,,,,,,,,,,8474145,,,,,,,,,8477018,,,,
3363,707,07:08,12:52,506,shot-on-goal,551,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,-72.0,12.0,O,,,,wrist,,,,,8468011,,,8470257,21.0,20.0,,,,,,,,,,,
3364,624,07:14,12:46,509,penalty,554,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,-38.0,30.0,O,,,,,,,,,,,,,,,,MIN,hooking,2.0,8470257,8471490,,,,,
3365,708,07:14,12:46,516,stoppage,556,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1451,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,tv-timeout,,,,,,,,,,
3366,709,07:14,12:46,502,faceoff,559,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1451,3,REG,3,19,8467876,8470655,68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3367,626,07:32,12:28,504,giveaway,561,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1451,3,REG,3,23,,,20.0,2.0,N,,,,,,,,,,,,,,,,,,,,,,8468085,,,
3368,627,07:42,12:18,516,stoppage,562,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1451,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
3369,710,07:42,12:18,502,faceoff,565,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1451,3,REG,3,23,8470803,8477500,20.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3370,628,08:34,11:26,508,blocked-shot,567,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1451,3,REG,3,23,,,57.0,-8.0,D,,,,,,,,,,,,8477955,,,,,,,,,8475768,,,,
3371,712,09:26,10:34,507,missed-shot,575,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,-75.0,-1.0,O,,,wide-of-net,backhand,,,,,8468011,,,8470257,,,,,,,,,,,,,
3372,713,09:56,10:04,507,missed-shot,581,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,80.0,-4.0,O,,,wide-of-net,deflected,,,,,8474596,,,8477937,,,,,,,,,,,,,
3373,629,10:09,09:51,504,giveaway,585,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,53.0,-31.0,D,,,,,,,,,,,,,,,,,,,,,,8476441,,,
3374,630,10:11,09:49,508,blocked-shot,586,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,77.0,3.0,D,,,,,,,,,,,,8477937,,,,,,,,,8476892,,,,
3375,714,10:11,09:49,516,stoppage,587,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,tv-timeout,,,,,,,,,,
3376,631,10:11,09:49,516,stoppage,588,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
3377,716,10:11,09:49,502,faceoff,592,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,8470655,8477500,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3378,717,10:19,09:41,506,shot-on-goal,593,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,55.0,-16.0,O,,,,wrist,,,,,8474596,,,8477500,21.0,21.0,,,,,,,,,,,
3379,718,10:25,09:35,506,shot-on-goal,594,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,-59.0,-17.0,O,,,,snap,,,,,8468011,,,8470655,22.0,21.0,,,,,,,,,,,
3380,632,10:32,09:28,525,takeaway,595,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,47.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,8474125,,,
3381,719,10:55,09:05,507,missed-shot,601,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,36.0,10.0,O,,,wide-of-net,slap,,,,,8474596,,,8477955,,,,,,,,,,,,,
3382,720,11:03,08:57,506,shot-on-goal,603,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,35.0,21.0,O,,,,wrist,,,,,8474596,,,8474749,22.0,22.0,,,,,,,,,,,
3383,633,11:03,08:57,516,stoppage,604,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3384,721,11:03,08:57,502,faceoff,607,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,8468505,8467876,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3385,634,11:13,08:47,508,blocked-shot,609,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,82.0,-3.0,D,,,,,,,,,,,,8467875,,,,,,,,,8468505,,,,
3386,722,11:21,08:39,506,shot-on-goal,610,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,-77.0,5.0,O,,,,wrist,,,,,8468011,,,8468505,23.0,22.0,,,,,,,,,,,
3387,635,11:21,08:39,509,penalty,611,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,-79.0,-1.0,D,,,,,,,,,,,,,,,,MIN,tripping,2.0,8474749,8468505,,,,,
3388,723,11:21,08:39,502,faceoff,616,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1541,3,REG,3,19,8474091,8474627,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3389,637,11:48,08:12,503,hit,617,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1541,3,REG,3,23,,,-73.0,38.0,D,8471303,8476892,,,,,,,,,,,,,,,,,,,,,,,
3390,638,12:25,07:35,503,hit,625,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1541,3,REG,3,23,,,-39.0,37.0,D,8469465,8470105,,,,,,,,,,,,,,,,,,,,,,,
3391,639,12:46,07:14,508,blocked-shot,626,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1541,3,REG,3,19,,,-82.0,-1.0,D,,,,,,,,,,,,8474565,,,,,,,,,8469465,,,,
3392,640,13:01,06:59,508,blocked-shot,627,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1541,3,REG,3,19,,,-57.0,7.0,D,,,,,,,,,,,,8474565,,,,,,,,,8477500,,,,
3393,641,13:25,06:35,525,takeaway,632,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,73.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,8470151,,,
3394,642,13:48,06:12,504,giveaway,637,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,-71.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,8477018,,,
3395,724,13:49,06:11,507,missed-shot,638,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,-79.0,9.0,O,,,wide-of-net,wrist,,,,,8468011,,,8474627,,,,,,,,,,,,,
3396,643,13:52,06:08,516,stoppage,639,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3397,725,13:52,06:08,506,shot-on-goal,640,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,-57.0,9.0,O,,,,wrist,,,,,8468011,,,8475768,24.0,22.0,,,,,,,,,,,
3398,726,13:52,06:08,502,faceoff,643,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,8468505,8474091,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3399,644,14:21,05:39,516,stoppage,645,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout,,,,,,,,,,
3400,727,14:21,05:39,506,shot-on-goal,646,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,-53.0,28.0,O,,,,wrist,,,,,8468011,,,8470803,25.0,22.0,,,,,,,,,,,
3401,729,14:21,05:39,502,faceoff,653,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,8470655,8471490,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3402,730,14:33,05:27,506,shot-on-goal,654,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,43.0,19.0,O,,,,wrist,,,,,8474596,,,8477018,25.0,23.0,,,,,,,,,,,
3403,731,14:38,05:22,507,missed-shot,655,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,78.0,12.0,O,,,goalpost,wrist,,,,,8474596,,,8471490,,,,,,,,,,,,,
3404,645,14:48,05:12,503,hit,656,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,78.0,-41.0,D,8476441,8474579,,,,,,,,,,,,,,,,,,,,,,,
3405,732,15:26,04:34,507,missed-shot,662,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,53.0,10.0,O,,,wide-of-net,wrist,,,,,8474596,,,8467876,,,,,,,,,,,,,
3406,733,15:39,04:21,506,shot-on-goal,663,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,-59.0,-3.0,O,,,,slap,,,,,8468011,,,8474627,26.0,23.0,,,,,,,,,,,
3407,646,15:40,04:20,516,stoppage,664,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3408,734,15:40,04:20,502,faceoff,669,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,8477500,8468505,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3409,647,16:04,03:56,504,giveaway,670,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,-15.0,-38.0,N,,,,,,,,,,,,,,,,,,,,,,8475690,,,
3410,735,16:07,03:53,506,shot-on-goal,671,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,-62.0,-7.0,O,,,,wrist,,,,,8468011,,,8468505,27.0,23.0,,,,,,,,,,,
3411,736,16:14,03:46,505,goal,672,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,-70.0,-5.0,O,,,,wrist,8470803,1.0,8471426,4.0,8468011,4.0,1.0,,,,,,,,,,,,8474125,2.0,
3412,737,16:14,03:46,502,faceoff,677,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,8470655,8474091,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3413,648,16:20,03:40,516,stoppage,678,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
3414,738,16:20,03:40,502,faceoff,680,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,8477955,8470655,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3415,739,16:44,03:16,505,goal,681,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,72.0,4.0,O,,,,deflected,8477955,2.0,8470358,3.0,8474596,4.0,2.0,,,,,,,,,,,,8474091,2.0,
3416,740,16:44,03:16,502,faceoff,686,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,8474627,8471490,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3417,741,16:52,03:08,506,shot-on-goal,687,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,80.0,-12.0,O,,,,wrist,,,,,8474596,,,8477937,27.0,24.0,,,,,,,,,,,
3418,649,16:57,03:03,508,blocked-shot,688,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,,,58.0,1.0,D,,,,,,,,,,,,8474749,,,,,,,,,8475768,,,,
3419,742,17:14,02:46,506,shot-on-goal,689,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,19,,,-79.0,-2.0,O,,,,deflected,,,,,8468011,,,8474627,28.0,24.0,,,,,,,,,,,
3420,743,17:38,02:22,506,shot-on-goal,695,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,23,,,79.0,35.0,O,,,,wrist,,,,,8474596,,,8467875,28.0,25.0,,,,,,,,,,,
3421,744,17:57,02:03,506,shot-on-goal,696,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,23,,,65.0,38.0,O,,,,wrist,,,,,8474596,,,8471303,28.0,26.0,,,,,,,,,,,
3422,745,18:23,01:37,506,shot-on-goal,699,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,23,,,79.0,0.0,O,,,,deflected,,,,,8474596,,,8471498,28.0,27.0,,,,,,,,,,,
3423,650,18:27,01:33,503,hit,700,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,23,,,76.0,38.0,O,8471498,8470105,,,,,,,,,,,,,,,,,,,,,,,
3424,746,18:52,01:08,507,missed-shot,701,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,19,,,5.0,-30.0,N,,,goalpost,wrist,,,,,,,,8470655,,,,,,,,,,,,,
3425,851,19:13,00:47,504,giveaway,705,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,19,,,69.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,8476892,,,
3426,747,19:20,00:40,506,shot-on-goal,707,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,23,,,76.0,-1.0,O,,,,wrist,,,,,8474596,,,8474091,28.0,28.0,,,,,,,,,,,
3427,852,19:20,00:40,516,stoppage,708,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,visitor-timeout,,,,,,,,,,
3428,748,19:20,00:40,502,faceoff,719,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,23,8474627,8474091,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3429,749,19:25,00:35,506,shot-on-goal,720,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,23,,,34.0,-1.0,O,,,,wrist,,,,,8474596,,,8471303,28.0,29.0,,,,,,,,,,,
3430,853,19:25,00:35,516,stoppage,721,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3431,750,19:25,00:35,502,faceoff,722,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,23,8474627,8474091,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3432,901,19:29,00:31,506,shot-on-goal,723,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,23,,,57.0,3.0,O,,,,wrist,,,,,8474596,,,8477018,28.0,30.0,,,,,,,,,,,
3433,902,19:31,00:29,505,goal,724,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,23,,,78.0,1.0,O,,,,wrist,8467875,2.0,8477018,3.0,8474596,4.0,3.0,,,,,,,,,,,,8474091,3.0,
3434,854,19:31,00:29,502,faceoff,726,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,23,8470655,8474091,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3435,903,19:37,00:23,506,shot-on-goal,727,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,23,,,40.0,-25.0,O,,,,wrist,,,,,8474596,,,8468085,28.0,31.0,,,,,,,,,,,
3436,855,19:40,00:20,516,stoppage,728,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,home-timeout,,,,,,,,,,
3437,904,19:40,00:20,502,faceoff,730,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,8470655,8474091,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3438,905,19:40,00:20,502,faceoff,731,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1551,3,REG,3,23,8470655,8467876,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3439,906,19:56,00:04,507,missed-shot,734,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,1560,3,REG,3,23,,,67.0,8.0,O,,,wide-of-net,wrist,,,,,8474596,,,8467875,,,,,,,,,,,,,
3440,856,20:00,00:00,521,period-end,735,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,860,20:00,00:00,524,game-end,739,VAN,23,STL,19,2015-10-16,2015020062,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,51,00:00,20:00,520,period-start,5,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,53,00:00,20:00,502,faceoff,6,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8476454,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3444,5,00:20,19:40,503,hit,7,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,-54.0,-33.0,D,8471498,8475791,,,,,,,,,,,,,,,,,,,,,,,
3445,54,00:26,19:34,506,shot-on-goal,8,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,68.0,9.0,O,,,,wrist,,,,,8475195,,,8471303,0.0,1.0,,,,,,,,,,,
3446,6,00:41,19:19,503,hit,11,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,87.0,-40.0,O,8471498,8476472,,,,,,,,,,,,,,,,,,,,,,,
3447,55,00:55,19:05,506,shot-on-goal,17,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-80.0,19.0,O,,,,wrist,,,,,8468011,,,8475791,1.0,1.0,,,,,,,,,,,
3448,7,01:00,19:00,503,hit,19,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-42.0,8.0,O,8475791,8468085,,,,,,,,,,,,,,,,,,,,,,,
3449,56,02:01,17:59,506,shot-on-goal,31,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,62.0,-33.0,O,,,,wrist,,,,,8475195,,,8477937,1.0,2.0,,,,,,,,,,,
3450,8,02:02,17:58,516,stoppage,32,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3451,57,02:02,17:58,502,faceoff,35,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8473914,8471490,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3452,9,02:06,17:54,503,hit,36,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,48.0,-40.0,D,8473989,8473432,,,,,,,,,,,,,,,,,,,,,,,
3453,10,02:12,17:48,509,penalty,37,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,46.0,-38.0,O,,,,,,,,,,,,,,,,MIN,tripping,2.0,8473432,8476852,,,,,
3454,58,02:12,17:48,502,faceoff,41,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1541,1,REG,3,22,8474091,8475165,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3455,12,02:46,17:14,503,hit,42,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1541,1,REG,3,22,,,-83.0,-40.0,O,8476454,8475690,,,,,,,,,,,,,,,,,,,,,,,
3456,59,03:23,16:37,505,goal,49,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1541,1,REG,3,22,,,-60.0,8.0,O,,,,slap,8476855,2.0,8478402,2.0,8468011,1.0,0.0,,,,,,,,,,,,8473914,1.0,
3457,13,03:23,16:37,502,faceoff,54,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8478402,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3458,14,04:31,15:29,503,hit,62,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,98.0,8.0,O,8477937,8473468,,,,,,,,,,,,,,,,,,,,,,,
3459,15,05:12,14:48,504,giveaway,69,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,-59.0,37.0,D,,,,,,,,,,,,,,,,,,,,,,8471490,,,
3460,60,05:13,14:47,506,shot-on-goal,70,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-60.0,14.0,O,,,,wrist,,,,,8468011,,,8473970,2.0,2.0,,,,,,,,,,,
3461,16,05:17,14:43,504,giveaway,71,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,-94.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,8469465,,,
3462,61,05:19,14:41,506,shot-on-goal,72,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-81.0,-7.0,O,,,,wrist,,,,,8468011,,,8473989,3.0,2.0,,,,,,,,,,,
3463,17,05:18,14:42,504,giveaway,73,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,-92.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,8469465,,,
3464,18,05:28,14:32,503,hit,74,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-82.0,37.0,O,8473970,8471283,,,,,,,,,,,,,,,,,,,,,,,
3465,19,06:41,13:19,504,giveaway,88,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,68.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,8467876,,,
3466,20,06:49,13:11,516,stoppage,91,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,tv-timeout,,,,,,,,,,
3467,63,06:59,13:01,506,shot-on-goal,95,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,66.0,-22.0,O,,,,wrist,,,,,8475195,,,8468085,3.0,3.0,,,,,,,,,,,
