,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
2939,337,09:31,10:29,506,shot-on-goal,331,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,,,49.0,-20.0,O,,,slap,8468001,8473434,14.0,15.0,,,,,,,,,,,,,,,,,,
2940,292,09:53,10:07,503,hit,333,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,,,-95.0,-13.0,O,8475169,8477932,,,,,,,,,,,,,,,,,,,,,,,
2941,338,10:01,09:59,506,shot-on-goal,335,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,,,-57.0,-33.0,O,,,backhand,8478403,8466141,15.0,15.0,,,,,,,,,,,,,,,,,,
2942,293,10:31,09:29,503,hit,341,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,,,94.0,-35.0,D,8470324,8475191,,,,,,,,,,,,,,,,,,,,,,,
2943,294,10:55,09:05,516,stoppage,343,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2944,339,10:55,09:05,502,faceoff,345,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,8477493,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2945,295,11:06,08:54,503,hit,347,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,,,-20.0,-36.0,N,8475755,8476878,,,,,,,,,,,,,,,,,,,,,,,
2946,340,11:11,08:49,506,shot-on-goal,348,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,,,-75.0,-38.0,O,,,snap,8474589,8466141,16.0,15.0,,,,,,,,,,,,,,,,,,
2947,341,11:35,08:25,506,shot-on-goal,350,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,,,69.0,-7.0,O,,,slap,8476456,8473434,16.0,16.0,,,,,,,,,,,,,,,,,,
2948,296,11:49,08:11,516,stoppage,351,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2949,342,11:49,08:11,502,faceoff,353,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,8469638,8477933,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2950,297,12:12,07:48,516,stoppage,356,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2951,343,12:12,07:48,502,faceoff,358,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,8475169,8471245,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2952,298,12:27,07:33,503,hit,360,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,,,97.0,8.0,O,8471245,8475796,,,,,,,,,,,,,,,,,,,,,,,
2953,299,13:04,06:56,503,hit,362,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,,,-90.0,-34.0,D,8477932,8478403,,,,,,,,,,,,,,,,,,,,,,,
2954,300,13:12,06:48,503,hit,365,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,,,35.0,-37.0,D,8475796,8475769,,,,,,,,,,,,,,,,,,,,,,,
2955,344,13:16,06:44,506,shot-on-goal,366,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,,,-79.0,-22.0,O,,,snap,8475728,8466141,17.0,16.0,,,,,,,,,,,,,,,,,,
2956,401,13:17,06:43,516,stoppage,368,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,,,,,,,,,
2957,345,13:17,06:43,502,faceoff,371,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,8475760,8475728,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2958,346,13:30,06:30,508,blocked-shot,372,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,,,-48.0,-19.0,D,,,,8470324,,,,,,,8475191,,,,,,,,,,,,,,
2959,402,13:57,06:03,503,hit,374,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,,,97.0,20.0,O,8475760,8473426,,,,,,,,,,,,,,,,,,,,,,,
2960,347,14:10,05:50,507,missed-shot,376,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,,,40.0,14.0,O,,,slap,8475204,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
2961,403,14:30,05:30,516,stoppage,381,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2962,348,14:30,05:30,502,faceoff,382,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,8477493,8467407,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2963,404,14:56,05:04,503,hit,383,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,,,-93.0,-34.0,O,8467407,8477932,,,,,,,,,,,,,,,,,,,,,,,
2964,349,15:04,04:56,508,blocked-shot,384,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,,,-79.0,10.0,D,,,,8477499,,,,,,,8466285,,,,,,,,,,,,,,
2965,405,15:04,04:56,516,stoppage,385,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,tv-timeout,,,,,,,,,,,,,,,
2966,350,15:04,04:56,502,faceoff,387,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,8477493,8478403,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2967,406,15:31,04:29,516,stoppage,388,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
2968,501,15:31,04:29,502,faceoff,391,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,8475158,8471245,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2969,407,15:45,04:15,503,hit,392,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,,,-51.0,-38.0,D,8475755,8476878,,,,,,,,,,,,,,,,,,,,,,,
2970,408,16:04,03:56,525,takeaway,394,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,,,39.0,-13.0,O,,,,,,,,,8476389,,,,,,,,,,,,,,,,
2971,409,16:20,03:40,503,hit,397,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,,,-96.0,16.0,O,8475235,8475179,,,,,,,,,,,,,,,,,,,,,,,
2972,410,16:40,03:20,503,hit,400,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,,,-93.0,35.0,O,8475235,8475179,,,,,,,,,,,,,,,,,,,,,,,
2973,411,16:49,03:11,503,hit,402,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,,,97.0,27.0,O,8475760,8476931,,,,,,,,,,,,,,,,,,,,,,,
2974,531,17:27,02:33,506,shot-on-goal,407,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,,,-78.0,5.0,O,,,slap,8477499,8466141,18.0,16.0,,,,,,,,,,,,,,,,,,
2975,502,17:30,02:30,507,missed-shot,408,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,,,-78.0,-3.0,O,,,tip-in,8475728,8466141,,,wide-of-net,,,,,,,,,,,,,,,,,
2976,414,17:34,02:26,516,stoppage,409,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2977,503,17:34,02:26,502,faceoff,412,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,8478403,8468001,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2978,415,17:47,02:13,503,hit,413,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,,,19.0,-39.0,N,8475769,8473426,,,,,,,,,,,,,,,,,,,,,,,
2979,504,17:56,02:04,508,blocked-shot,414,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,,,-79.0,10.0,D,,,,8478403,,,,,,,8475755,,,,,,,,,,,,,,
2980,505,18:09,01:51,506,shot-on-goal,416,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,,,57.0,25.0,O,,,slap,8468001,8473434,18.0,17.0,,,,,,,,,,,,,,,,,,
2981,416,18:09,01:51,516,stoppage,417,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2982,506,18:09,01:51,502,faceoff,420,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,8475728,8477493,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2983,418,18:23,01:37,516,stoppage,421,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2984,507,18:23,01:37,502,faceoff,422,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,8477493,8475728,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2985,419,18:52,01:08,516,stoppage,423,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2986,508,18:52,01:08,506,shot-on-goal,424,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,,,36.0,-16.0,O,,,slap,8477932,8473434,18.0,18.0,,,,,,,,,,,,,,,,,,
2987,509,18:52,01:08,502,faceoff,427,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,7,8476389,8475158,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2988,420,19:05,00:55,503,hit,428,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,,,95.0,25.0,O,8476389,8471742,,,,,,,,,,,,,,,,,,,,,,,
2989,421,19:47,00:13,503,hit,431,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,2,REG,3,13,,,-65.0,-8.0,D,8475790,8475169,,,,,,,,,,,,,,,,,,,,,,,
2990,422,20:00,00:00,521,period-end,433,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,512,00:00,20:00,520,period-start,439,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,513,00:00,20:00,502,faceoff,441,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,8477493,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2993,427,00:41,19:19,503,hit,443,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,20.0,39.0,N,8475790,8475169,,,,,,,,,,,,,,,,,,,,,,,
2994,514,00:47,19:13,507,missed-shot,445,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,-46.0,-21.0,O,,,slap,8476456,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
2995,428,01:34,18:26,503,hit,451,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,-97.0,-26.0,D,8471742,8475760,,,,,,,,,,,,,,,,,,,,,,,
2996,515,01:50,18:10,508,blocked-shot,453,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,-54.0,-10.0,D,,,,8475204,,,,,,,8475728,,,,,,,,,,,,,,
2997,429,02:22,17:38,516,stoppage,458,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,
2998,430,02:33,17:27,503,hit,461,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,97.0,22.0,O,8475169,8475790,,,,,,,,,,,,,,,,,,,,,,,
2999,516,02:22,17:38,502,faceoff,463,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,8478403,8471245,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3000,431,02:46,17:14,503,hit,465,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,73.0,-36.0,D,8465185,8475796,,,,,,,,,,,,,,,,,,,,,,,
3001,434,02:49,17:11,509,penalty,467,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,64.0,-36.0,O,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8475796,8465185,
3002,517,02:49,17:11,502,faceoff,471,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1451,3,REG,3,13,8475158,8477493,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3003,436,03:17,16:43,503,hit,472,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1451,3,REG,3,7,,,-18.0,40.0,N,8475235,8477932,,,,,,,,,,,,,,,,,,,,,,,
3004,519,03:21,16:39,506,shot-on-goal,473,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1451,3,REG,3,13,,,-71.0,10.0,O,,,snap,8477493,8473434,18.0,19.0,,,,,,,,,,,,,,,,,,
3005,437,03:27,16:33,503,hit,474,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1451,3,REG,3,7,,,-96.0,8.0,D,8470324,8476456,,,,,,,,,,,,,,,,,,,,,,,
3006,520,04:09,15:51,508,blocked-shot,475,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1451,3,REG,3,13,,,-73.0,5.0,D,,,,8448208,,,,,,,8470324,,,,,,,,,,,,,,
3007,521,04:18,15:42,507,missed-shot,476,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1451,3,REG,3,13,,,-66.0,1.0,O,,,snap,8477493,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
3008,522,04:23,15:37,506,shot-on-goal,477,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1451,3,REG,3,13,,,-69.0,28.0,O,,,snap,8448208,8473434,18.0,20.0,,,,,,,,,,,,,,,,,,
3009,523,04:24,15:36,505,goal,478,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1451,3,REG,3,13,,,-75.0,3.0,O,,,snap,,8473434,,,,,,,8477493,2.0,8448208,2.0,8477932,2.0,1.0,3.0,,,,,,
3010,524,04:24,15:36,502,faceoff,482,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,8476878,8471245,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3011,438,04:44,15:16,503,hit,483,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,-94.0,-33.0,D,8471742,8476389,,,,,,,,,,,,,,,,,,,,,,,
3012,439,05:16,14:44,509,penalty,486,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,63.0,13.0,O,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8470852,8468001,
3013,525,05:16,14:44,502,faceoff,490,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1451,3,REG,3,7,8476389,8475728,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3014,441,05:39,14:21,516,stoppage,491,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1451,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
3015,526,05:39,14:21,502,faceoff,493,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1451,3,REG,3,13,8478403,8476389,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3016,527,06:06,13:54,506,shot-on-goal,494,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1451,3,REG,3,13,,,-46.0,-27.0,O,,,slap,8466285,8473434,18.0,21.0,,,,,,,,,,,,,,,,,,
3017,442,06:06,13:54,516,stoppage,495,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1451,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
3018,528,06:06,13:54,502,faceoff,498,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1451,3,REG,3,13,8475158,8477493,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3019,529,07:26,12:34,507,missed-shot,504,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,-89.0,25.0,O,,,slap,8471245,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
3020,443,07:29,12:31,516,stoppage,505,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,,,,,,,,,
3021,530,07:29,12:31,506,shot-on-goal,506,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,-35.0,22.0,O,,,slap,8475790,8473434,18.0,22.0,,,,,,,,,,,,,,,,,,
3022,444,07:44,12:16,503,hit,508,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,-84.0,42.0,O,8468001,8476931,,,,,,,,,,,,,,,,,,,,,,,
3023,532,07:29,12:31,502,faceoff,510,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,8477933,8468001,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3024,445,07:54,12:06,503,hit,511,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,93.0,28.0,D,8475179,8473465,,,,,,,,,,,,,,,,,,,,,,,
3025,533,08:04,11:56,506,shot-on-goal,512,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,37.0,31.0,O,,,slap,8476931,8466141,19.0,22.0,,,,,,,,,,,,,,,,,,
3026,446,08:04,11:56,516,stoppage,513,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
3027,534,08:04,11:56,502,faceoff,516,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,8471245,8475158,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3028,447,08:19,11:41,503,hit,517,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,69.0,3.0,O,8474589,8475179,,,,,,,,,,,,,,,,,,,,,,,
3029,535,08:36,11:24,508,blocked-shot,518,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,41.0,-7.0,D,,,,8477499,,,,,,,8476389,,,,,,,,,,,,,,
3030,448,08:41,11:19,504,giveaway,519,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,22.0,34.0,N,,,,,,,,,8469638,,,,,,,,,,,,,,,,
3031,449,08:50,11:10,509,penalty,520,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,25.0,-37.0,N,,,,,,,,,,,,,,,,,,,,MIN,boarding,2.0,8476389,8474589,
3032,536,08:50,11:10,502,faceoff,524,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1541,3,REG,3,7,8468001,8467407,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3033,537,09:05,10:55,508,blocked-shot,525,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1541,3,REG,3,13,,,-60.0,18.0,D,,,,8475191,,,,,,,8477499,,,,,,,,,,,,,,
3034,601,09:14,10:46,509,penalty,526,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1541,3,REG,3,7,,,28.0,15.0,O,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8473465,8475790,
3035,538,09:14,10:46,502,faceoff,530,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1441,3,REG,3,7,8469638,8475158,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3036,603,09:23,10:37,525,takeaway,531,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1441,3,REG,3,13,,,19.0,2.0,N,,,,,,,,,8471245,,,,,,,,,,,,,,,,
3037,604,09:52,10:08,503,hit,532,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1441,3,REG,3,13,,,83.0,-35.0,D,8475755,8474589,,,,,,,,,,,,,,,,,,,,,,,
3038,539,10:20,09:40,506,shot-on-goal,538,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1441,3,REG,3,7,,,55.0,22.0,O,,,snap,8475169,8466141,20.0,22.0,,,,,,,,,,,,,,,,,,
3039,605,10:20,09:40,516,stoppage,539,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1441,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,tv-timeout,,,,,,,,,,,,,,,
3040,540,10:20,09:40,502,faceoff,541,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1441,3,REG,3,13,8475169,8471245,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3041,607,11:44,08:16,509,penalty,550,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,93.0,-37.0,D,,,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8477932,,
3042,541,11:44,08:16,502,faceoff,554,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1541,3,REG,3,13,8475158,8468001,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3043,542,12:35,07:25,505,goal,557,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1541,3,REG,3,7,,,44.0,-18.0,O,,,slap,,8466141,,,,,,,8474589,1.0,8475158,2.0,8477499,2.0,2.0,3.0,,,,,,
3044,543,12:35,07:25,502,faceoff,562,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,8475760,8476878,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3045,609,13:09,06:51,503,hit,563,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,-84.0,-38.0,O,8475191,8467407,,,,,,,,,,,,,,,,,,,,,,,
3046,610,13:19,06:41,503,hit,565,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,15.0,-38.0,N,8475760,8476878,,,,,,,,,,,,,,,,,,,,,,,
3047,545,13:28,06:32,506,shot-on-goal,567,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,75.0,-18.0,O,,,snap,8476878,8466141,21.0,22.0,,,,,,,,,,,,,,,,,,
3048,611,13:28,06:32,516,stoppage,568,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
3049,546,13:28,06:32,502,faceoff,571,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,8475169,8477493,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3050,612,13:57,06:03,503,hit,574,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,97.0,19.0,D,8465185,8475169,,,,,,,,,,,,,,,,,,,,,,,
3051,548,14:09,05:51,507,missed-shot,577,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,-89.0,16.0,O,,,slap,8476456,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
3052,550,14:48,05:12,506,shot-on-goal,582,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,40.0,32.0,O,,,slap,8477499,8466141,22.0,22.0,,,,,,,,,,,,,,,,,,
3053,613,14:45,05:15,503,hit,583,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,93.0,-33.0,D,8477932,8477933,,,,,,,,,,,,,,,,,,,,,,,
3054,614,14:54,05:06,516,stoppage,585,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
3055,701,14:55,05:05,502,faceoff,586,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,8475158,8468001,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3056,615,14:59,05:01,516,stoppage,588,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,puck-in-benches,,tv-timeout,,,,,,,,,,,,,,,
3057,702,14:59,05:01,502,faceoff,590,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,8475158,8471245,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3058,703,15:30,04:30,507,missed-shot,592,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,66.0,5.0,O,,,wrist,8470324,8466141,,,over-net,,,,,,,,,,,,,,,,,
3059,616,16:02,03:58,503,hit,597,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,-74.0,35.0,D,8476878,8475760,,,,,,,,,,,,,,,,,,,,,,,
3060,617,16:30,03:30,525,takeaway,600,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,-42.0,12.0,D,,,,,,,,,8478403,,,,,,,,,,,,,,,,
3061,704,16:34,03:26,506,shot-on-goal,601,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,78.0,20.0,O,,,slap,8478403,8466141,23.0,22.0,,,,,,,,,,,,,,,,,,
3062,618,16:34,03:26,516,stoppage,602,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
3063,705,16:34,03:26,502,faceoff,604,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,8478403,8471245,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
