,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
8303,567,19:34,00:26,502,faceoff,446,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,2,REG,3,3,8477496,8468575,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8304,568,19:51,00:09,507,missed-shot,447,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,2,REG,3,12,,,-59.0,-1.0,O,,,wide-of-net,,8477496,,tip-in,8468685,,,,,,,,,,,,,,,,,
8305,569,19:58,00:02,506,shot-on-goal,448,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,2,REG,3,12,,,-45.0,8.0,O,,,,,8476437,,wrist,8468685,22.0,10.0,,,,,,,,,,,,,,,
8306,456,20:00,00:00,521,period-end,449,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8307,570,00:00,20:00,520,period-start,455,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8308,571,00:00,20:00,502,faceoff,457,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,8468526,8476437,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8309,461,00:12,19:48,504,giveaway,458,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,90.0,32.0,D,,,,,,8471958,,,,,,,,,,,,,,,,,,,
8310,572,00:25,19:35,507,missed-shot,459,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,79.0,-11.0,O,,,wide-of-net,,8476437,,wrist,8468685,,,,,,,,,,,,,,,,,
8311,573,00:30,19:30,506,shot-on-goal,460,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,45.0,27.0,O,,,,,8470595,,slap,8468685,23.0,10.0,,,,,,,,,,,,,,,
8312,574,00:38,19:22,506,shot-on-goal,461,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,76.0,-23.0,O,,,,,8477496,,snap,8468685,24.0,10.0,,,,,,,,,,,,,,,
8313,462,00:41,19:19,525,takeaway,462,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,68.0,1.0,D,,,,,,8468526,,,,,,,,,,,,,,,,,,,
8314,463,00:47,19:13,503,hit,465,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,-39.0,-39.0,D,8477488,8468575,,,,,,,,,,,,,,,,,,,,,,,
8315,576,01:02,18:58,506,shot-on-goal,469,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-87.0,-14.0,O,,,,,8473544,,wrist,8470320,24.0,11.0,,,,,,,,,,,,,,,
8316,577,02:17,17:43,508,blocked-shot,477,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,75.0,-3.0,D,,,,8471958,8474062,,,,,,,,,,,,,,,,,,,,
8317,464,02:23,17:37,516,stoppage,479,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
8318,578,02:23,17:37,502,faceoff,481,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,8474062,8473544,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8319,579,02:36,17:24,508,blocked-shot,482,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-70.0,-7.0,D,,,,8474062,8473544,,,,,,,,,,,,,,,,,,,,
8320,580,02:41,17:19,508,blocked-shot,483,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-73.0,5.0,D,,,,8474062,8475692,,,,,,,,,,,,,,,,,,,,
8321,465,02:46,17:14,504,giveaway,484,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,21.0,14.0,N,,,,,,8475784,,,,,,,,,,,,,,,,,,,
8322,581,03:07,16:53,506,shot-on-goal,490,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,80.0,-7.0,O,,,,,8477496,,snap,8468685,25.0,11.0,,,,,,,,,,,,,,,
8323,582,03:09,16:51,506,shot-on-goal,491,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,83.0,-5.0,O,,,,,8477496,,wrist,8468685,26.0,11.0,,,,,,,,,,,,,,,
8324,466,03:16,16:44,503,hit,492,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-4.0,39.0,N,8468526,8470595,,,,,,,,,,,,,,,,,,,,,,,
8325,467,03:34,16:26,525,takeaway,493,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,-79.0,40.0,D,,,,,,8470595,,,,,,,,,,,,,,,,,,,
8326,468,04:02,15:58,503,hit,499,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,20.0,40.0,N,8471958,8474089,,,,,,,,,,,,,,,,,,,,,,,
8327,469,04:08,15:52,503,hit,500,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,85.0,39.0,O,8474089,8471686,,,,,,,,,,,,,,,,,,,,,,,
8328,470,04:12,15:48,504,giveaway,501,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,73.0,29.0,D,,,,,,8475763,,,,,,,,,,,,,,,,,,,
8329,583,04:13,15:47,506,shot-on-goal,502,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,73.0,1.0,O,,,,,8469508,,backhand,8468685,27.0,11.0,,,,,,,,,,,,,,,
8330,471,04:13,15:47,516,stoppage,503,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
8331,584,04:13,15:47,502,faceoff,506,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,8473533,8473544,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8332,472,04:32,15:28,504,giveaway,507,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-95.0,-18.0,O,,,,,,8470041,,,,,,,,,,,,,,,,,,,
8333,585,04:49,15:11,506,shot-on-goal,510,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-43.0,20.0,O,,,,,8471735,,wrist,8470320,27.0,12.0,,,,,,,,,,,,,,,
8334,473,04:57,15:03,503,hit,513,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,-96.0,2.0,D,8475753,8475715,,,,,,,,,,,,,,,,,,,,,,,
8335,474,05:25,14:35,503,hit,517,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-96.0,-26.0,O,8475184,8475753,,,,,,,,,,,,,,,,,,,,,,,
8336,586,05:32,14:28,506,shot-on-goal,518,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,79.0,19.0,O,,,,,8468493,,wrist,8468685,28.0,12.0,,,,,,,,,,,,,,,
8337,475,05:38,14:22,516,stoppage,520,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
8338,587,05:38,14:22,502,faceoff,523,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,8468526,8476437,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8339,588,05:52,14:08,508,blocked-shot,524,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,66.0,6.0,D,,,,8474151,8477496,,,,,,,,,,,,,,,,,,,,
8340,589,05:58,14:02,508,blocked-shot,525,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,58.0,10.0,D,,,,8475770,8468639,,,,,,,,,,,,,,,,,,,,
8341,476,06:08,13:52,503,hit,526,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,29.0,-38.0,D,8468526,8477496,,,,,,,,,,,,,,,,,,,,,,,
8342,590,06:28,13:32,506,shot-on-goal,533,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-80.0,-20.0,O,,,,,8476468,,wrist,8470320,28.0,13.0,,,,,,,,,,,,,,,
8343,591,06:33,13:27,506,shot-on-goal,535,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-67.0,-7.0,O,,,,,8471735,,snap,8470320,28.0,14.0,,,,,,,,,,,,,,,
8344,477,06:40,13:20,504,giveaway,536,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-78.0,-27.0,O,,,,,,8476468,,,,,,,,,,,,,,,,,,,
8345,593,06:37,13:23,508,blocked-shot,537,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-78.0,-13.0,D,,,,8476958,8471735,,,,,,,,,,,,,,,,,,,,
8346,478,07:15,12:45,525,takeaway,543,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,25.0,-4.0,N,,,,,,8470041,,,,,,,,,,,,,,,,,,,
8347,594,07:22,12:38,506,shot-on-goal,546,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-87.0,-13.0,O,,,,,8470041,,wrist,8470320,28.0,15.0,,,,,,,,,,,,,,,
8348,595,08:00,12:00,506,shot-on-goal,551,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-73.0,-17.0,O,,,,,8475184,,snap,8470320,28.0,16.0,,,,,,,,,,,,,,,
8349,596,08:06,11:54,507,missed-shot,554,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-86.0,-14.0,O,,,wide-of-net,,8475184,,wrist,8470320,,,,,,,,,,,,,,,,,
8350,597,08:14,11:46,508,blocked-shot,557,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-67.0,14.0,D,,,,8471346,8474151,,,,,,,,,,,,,,,,,,,,
8351,598,08:23,11:37,505,goal,558,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,81.0,-3.0,O,,,,,,,backhand,8468685,,,,,,,,,8474052,3.0,8475784,2.0,8468493,4.0,3.0,4.0,
8352,599,08:23,11:37,502,faceoff,561,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,8475763,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8353,479,08:45,11:15,503,hit,562,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-94.0,-35.0,O,8473537,8468639,,,,,,,,,,,,,,,,,,,,,,,
8354,480,09:00,11:00,504,giveaway,565,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,-6.0,0.0,N,,,,,,8470595,,,,,,,,,,,,,,,,,,,
8355,600,10:04,09:56,506,shot-on-goal,573,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,86.0,-12.0,O,,,,,8475250,,backhand,8468685,29.0,16.0,,,,,,,,,,,,,,,
8356,651,10:12,09:48,506,shot-on-goal,575,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-70.0,0.0,O,,,,,8470041,,wrist,8470320,29.0,17.0,,,,,,,,,,,,,,,
8357,652,10:04,09:56,508,blocked-shot,576,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,76.0,2.0,D,,,,8470041,8468493,,,,,,,,,,,,,,,,,,,,
8358,481,10:52,09:08,504,giveaway,585,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,29.0,-17.0,D,,,,,,8475184,,,,,,,,,,,,,,,,,,,
8359,482,11:17,08:43,503,hit,586,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,86.0,37.0,O,8471346,8471958,,,,,,,,,,,,,,,,,,,,,,,
8360,653,12:04,07:56,507,missed-shot,598,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,60.0,-32.0,O,,,wide-of-net,,8477496,,wrist,8468685,,,,,,,,,,,,,,,,,
8361,483,12:07,07:53,503,hit,599,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,34.0,38.0,D,8468526,8468639,,,,,,,,,,,,,,,,,,,,,,,
8362,654,12:36,07:24,506,shot-on-goal,602,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-39.0,8.0,O,,,,,8473544,,slap,8470320,29.0,18.0,,,,,,,,,,,,,,,
8363,655,12:58,07:02,507,missed-shot,603,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-74.0,4.0,O,,,wide-of-net,,8468575,,tip-in,8470320,,,,,,,,,,,,,,,,,
8364,484,13:01,06:59,503,hit,605,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-93.0,-35.0,O,8473544,8468639,,,,,,,,,,,,,,,,,,,,,,,
8365,485,13:49,06:11,503,hit,614,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-67.0,-38.0,O,8475763,8468493,,,,,,,,,,,,,,,,,,,,,,,
8366,486,13:58,06:02,503,hit,618,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,55.0,-39.0,O,8474089,8475184,,,,,,,,,,,,,,,,,,,,,,,
8367,656,14:09,05:51,508,blocked-shot,620,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,73.0,-23.0,D,,,,8471735,8474052,,,,,,,,,,,,,,,,,,,,
8368,487,14:10,05:50,503,hit,621,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,69.0,38.0,D,8473537,8474089,,,,,,,,,,,,,,,,,,,,,,,
8369,657,14:18,05:42,507,missed-shot,623,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,75.0,0.0,O,,,wide-of-net,,8474089,,tip-in,8468685,,,,,,,,,,,,,,,,,
8370,488,14:29,05:31,504,giveaway,624,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,74.0,39.0,O,,,,,,8474089,,,,,,,,,,,,,,,,,,,
8371,658,14:38,05:22,506,shot-on-goal,629,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,64.0,-31.0,O,,,,,8476958,,wrist,8468685,30.0,18.0,,,,,,,,,,,,,,,
8372,489,14:47,05:13,504,giveaway,631,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,22.0,-37.0,N,,,,,,8468575,,,,,,,,,,,,,,,,,,,
8373,659,14:52,05:08,506,shot-on-goal,634,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,72.0,-27.0,O,,,,,8474062,,wrist,8468685,31.0,18.0,,,,,,,,,,,,,,,
8374,490,14:52,05:08,516,stoppage,635,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
8375,660,14:52,05:08,502,faceoff,638,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,8468575,8477496,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8376,661,14:57,05:03,508,blocked-shot,639,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,61.0,-2.0,D,,,,8468526,8475753,,,,,,,,,,,,,,,,,,,,
8377,491,15:18,04:42,504,giveaway,640,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,3.0,-27.0,N,,,,,,8475753,,,,,,,,,,,,,,,,,,,
8378,662,15:37,04:23,507,missed-shot,645,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,77.0,3.0,O,,,wide-of-net,,8473533,,tip-in,8468685,,,,,,,,,,,,,,,,,
8379,492,15:44,04:16,503,hit,648,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,-93.0,-28.0,D,8468639,8475692,,,,,,,,,,,,,,,,,,,,,,,
8380,663,16:02,03:58,508,blocked-shot,649,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,3,,,-78.0,3.0,D,,,,8468639,8475692,,,,,,,,,,,,,,,,,,,,
8381,493,16:11,03:49,509,penalty,650,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,-94.0,7.0,D,,,,,,,,,,,,MIN,cross-checking,2.0,8468639,8475692,,,,,,,,,
8382,495,16:11,03:49,509,penalty,652,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1451,3,REG,3,3,,,-95.0,7.0,O,,,,,,,,,,,,MIN,tripping,2.0,8475692,8468639,,,,,,,,,
8383,497,16:11,03:49,516,stoppage,654,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1441,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,
8384,664,16:11,03:49,502,faceoff,657,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1441,3,REG,3,3,8476437,8473544,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8385,665,16:52,03:08,506,shot-on-goal,658,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1441,3,REG,3,12,,,80.0,19.0,O,,,,,8468493,,wrist,8468685,32.0,18.0,,,,,,,,,,,,,,,
8386,498,16:52,03:08,516,stoppage,659,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1441,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
8387,667,16:52,03:08,502,faceoff,662,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1441,3,REG,3,12,8468526,8475784,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8388,499,17:01,02:59,516,stoppage,663,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1441,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
8389,668,17:01,02:59,502,faceoff,666,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1441,3,REG,3,3,8477496,8468575,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8390,500,17:41,02:19,503,hit,670,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1441,3,REG,3,12,,,-2.0,39.0,N,8475753,8468575,,,,,,,,,,,,,,,,,,,,,,,
8391,669,17:51,02:09,506,shot-on-goal,674,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1441,3,REG,3,12,,,58.0,1.0,O,,,,,8468493,,wrist,8468685,33.0,18.0,,,,,,,,,,,,,,,
8392,701,18:21,01:39,504,giveaway,680,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,12,,,-23.0,-37.0,N,,,,,,8471346,,,,,,,,,,,,,,,,,,,
8393,702,18:32,01:28,516,stoppage,683,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,1551,3,REG,3,,,,,,,,,offside,,,,,,,,visitor-timeout,,,,,,,,,,,,,,
8394,670,18:32,01:28,502,faceoff,686,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,0651,3,REG,3,3,8477496,8468575,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8395,703,18:48,01:12,516,stoppage,687,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,0651,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
8396,671,18:48,01:12,502,faceoff,688,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,0651,3,REG,3,3,8470595,8468526,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8397,672,19:25,00:35,507,missed-shot,689,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,0651,3,REG,3,12,,,78.0,27.0,O,,,wide-of-net,,8471346,,wrist,8468685,,,,,,,,,,,,,,,,,
8398,704,19:35,00:25,516,stoppage,693,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,0651,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
8399,673,19:35,00:25,502,faceoff,697,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,0651,3,REG,3,12,8468526,8474062,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8400,674,19:54,00:06,508,blocked-shot,698,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,0651,3,REG,3,12,,,84.0,-10.0,D,,,,8471958,8474062,,,,,,,,,,,,,,,,,,,,
8401,705,20:00,00:00,521,period-end,699,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8402,709,20:00,00:00,524,game-end,703,NYR,3,CAR,12,2015-11-30,2015020356,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8403,51,00:00,20:00,520,period-start,5,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8404,52,00:00,20:00,502,faceoff,6,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,8474641,8476437,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8405,5,00:08,19:52,507,missed-shot,7,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-35.0,38.0,O,,,wide-of-net,,8477496,,wrist,8476234,,,,,,,,,,,,,,,,,
8406,53,00:18,19:42,503,hit,8,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,73.0,41.0,O,8470740,8477496,,,,,,,,,,,,,,,,,,,,,,,
8407,54,00:31,19:29,525,takeaway,11,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,-2.0,40.0,N,,,,,,8471233,,,,,,,,,,,,,,,,,,,
8408,55,00:36,19:24,516,stoppage,13,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
8409,6,00:36,19:24,502,faceoff,15,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,8473533,8471233,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8410,56,00:53,19:07,504,giveaway,16,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,-96.0,-4.0,D,,,,,,8476234,,,,,,,,,,,,,,,,,,,
8411,57,01:50,18:10,516,stoppage,24,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
8412,7,01:50,18:10,502,faceoff,27,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,8471311,8469508,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8413,58,02:00,18:00,516,stoppage,28,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
8414,8,02:00,18:00,502,faceoff,30,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,8472410,8469508,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8415,59,02:14,17:46,503,hit,31,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-77.0,40.0,O,8474089,8472382,,,,,,,,,,,,,,,,,,,,,,,
8416,60,02:21,17:39,503,hit,33,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,28.0,39.0,D,8476465,8469547,,,,,,,,,,,,,,,,,,,,,,,
8417,61,02:27,17:33,503,hit,35,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,97.0,-16.0,O,8472410,8478396,,,,,,,,,,,,,,,,,,,,,,,
8418,9,02:57,17:03,508,blocked-shot,41,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-52.0,-29.0,D,,,,8476923,8477496,,,,,,,,,,,,,,,,,,,,
8419,62,03:13,16:47,503,hit,42,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,-85.0,-38.0,D,8475186,8470595,,,,,,,,,,,,,,,,,,,,,,,
8420,10,03:18,16:42,508,blocked-shot,43,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-62.0,30.0,D,,,,8469500,8475753,,,,,,,,,,,,,,,,,,,,
8421,63,03:15,16:45,503,hit,44,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-96.0,31.0,O,8477496,8470740,,,,,,,,,,,,,,,,,,,,,,,
8422,11,03:23,16:37,506,shot-on-goal,46,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,79.0,-3.0,O,,,,,8470740,,wrist,8475663,1.0,0.0,,,,,,,,,,,,,,,
8423,64,03:27,16:33,509,penalty,47,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,90.0,-19.0,D,,,,,,,,,,,,MIN,slashing,2.0,8476437,8469500,,,,,,,,,
8424,12,03:26,16:34,506,shot-on-goal,49,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,86.0,-7.0,O,,,,,8470740,,backhand,8475663,2.0,0.0,,,,,,,,,,,,,,,
8425,66,03:27,16:33,502,faceoff,52,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1541,1,REG,3,1,8473533,8471233,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8426,14,03:46,16:14,506,shot-on-goal,53,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1541,1,REG,3,1,,,70.0,2.0,O,,,,,8476870,,deflected,8475663,3.0,0.0,,,,,,,,,,,,,,,
8427,15,03:53,16:07,506,shot-on-goal,54,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1541,1,REG,3,1,,,71.0,10.0,O,,,,,8475185,,snap,8475663,5.0,0.0,,,,,,,,,,,,,,,
