,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,playerId,shotType,scoringPlayerId,scoringPlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,blockingPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
1558,404,10:48,00:00,504,giveaway,265,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,1,,,-32.0,-1.0,O,,,,8476923,,,,,,,,,,,,,,,,,,,,,
1559,364,11:03,00:00,505,goal,268,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,4,,,76.0,-4.0,O,,,,,tip-in,8473466,1.0,8471239,1.0,0.0,,,,,8478563,1.0,8473512,1.0,,,,,,,
1560,405,11:03,00:00,502,faceoff,270,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,1,8476872,8471233,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1561,409,12:09,00:00,504,giveaway,274,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,1,,,-15.0,20.0,N,,,,8474641,,,,,,,,,,,,,,,,,,,,,
1562,365,12:12,00:00,506,shot-on-goal,275,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,4,,,44.0,-23.0,O,,,,,wrist,,,8471239,,,8471762,11.0,11.0,,,,,,,,,,,,
1563,410,12:12,00:00,516,stoppage,276,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
1564,366,12:12,00:00,502,faceoff,279,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,4,8472410,8473512,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1565,411,13:22,00:00,506,shot-on-goal,284,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,1,,,32.0,26.0,D,,,,,snap,,,8473461,,,8475186,11.0,12.0,,,,,,,,,,,,
1566,412,13:36,00:00,516,stoppage,286,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
1567,367,13:36,00:00,502,faceoff,288,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,1,8476872,8471233,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1568,368,13:46,00:00,506,shot-on-goal,289,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,1,,,-73.0,1.0,O,,,,,tip-in,,,8473461,,,8469500,11.0,13.0,,,,,,,,,,,,
1569,413,13:46,00:00,516,stoppage,290,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
1570,369,13:46,00:00,502,faceoff,292,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,1,8476872,8471233,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1571,414,14:32,00:00,516,stoppage,294,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,
1572,370,14:32,00:00,502,faceoff,297,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,4,8475185,8473512,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1573,415,14:57,00:00,503,hit,298,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,1,,,53.0,35.0,D,8476923,8469469,,,,,,,,,,,,,,,,,,,,,,,
1574,371,15:01,00:00,506,shot-on-goal,299,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,1,,,-65.0,9.0,O,,,,,snap,,,8473461,,,8476423,11.0,14.0,,,,,,,,,,,,
1575,416,15:01,00:00,516,stoppage,300,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
1576,372,15:01,00:00,502,faceoff,303,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,4,8469547,8477930,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1577,373,15:14,00:00,507,missed-shot,304,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,4,,,43.0,-27.0,O,,,wide-of-net,,,,,,,,8471762,,,,,,,,,,,,,,
1578,417,15:50,00:00,525,takeaway,306,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,4,,,-23.0,35.0,N,,,,8467329,,,,,,,,,,,,,,,,,,,,,
1579,418,16:04,00:00,503,hit,309,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,4,,,-42.0,-40.0,D,8475462,8469547,,,,,,,,,,,,,,,,,,,,,,,
1580,419,16:46,00:00,503,hit,311,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,4,,,51.0,-40.0,O,8474190,8476457,,,,,,,,,,,,,,,,,,,,,,,
1581,374,16:52,00:00,506,shot-on-goal,313,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,4,,,57.0,12.0,O,,,,,wrist,,,8471239,,,8474190,12.0,14.0,,,,,,,,,,,,
1582,375,17:33,00:00,506,shot-on-goal,318,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,1,,,-40.0,5.0,O,,,,,slap,,,8473461,,,8475186,12.0,15.0,,,,,,,,,,,,
1583,376,17:45,00:00,506,shot-on-goal,319,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,1,,,-54.0,29.0,O,,,,,snap,,,8473461,,,8475186,12.0,16.0,,,,,,,,,,,,
1584,420,18:34,00:00,516,stoppage,325,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
1585,377,18:34,00:00,502,faceoff,327,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,4,8475185,8477930,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1586,378,19:09,00:00,508,blocked-shot,328,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,4,,,75.0,8.0,D,,,,,,,,,,,8478563,,,8473673,,,,,,,,,,,
1587,379,19:37,00:00,506,shot-on-goal,331,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,1,,,-81.0,6.0,O,,,,,wrist,,,8473461,,,8478566,13.0,17.0,,,,,,,,,,,,
1588,380,19:46,00:00,506,shot-on-goal,332,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,1,,,-78.0,-2.0,O,,,,,wrist,,,8473461,,,8478566,13.0,18.0,,,,,,,,,,,,
1589,381,19:57,00:00,506,shot-on-goal,333,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,1,,,-61.0,-32.0,O,,,,,wrist,,,8473461,,,8472382,13.0,19.0,,,,,,,,,,,,
1590,382,20:00,00:00,521,period-end,334,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,385,18:40,00:00,506,shot-on-goal,337,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,2,REG,3,4,,,35.0,0.0,O,,,,,slap,,,8471239,,,8475462,13.0,16.0,,,,,,,,,,,,
1592,421,00:00,00:00,520,period-start,342,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,422,00:00,00:00,502,faceoff,343,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,8475185,8473512,0.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1594,388,00:27,00:00,507,missed-shot,344,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,81.0,11.0,O,,,wide-of-net,,,,,,,,8475185,,,,,,,,,,,,,,
1595,423,01:20,00:00,525,takeaway,347,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,,,-22.0,-3.0,N,,,,8474190,,,,,,,,,,,,,,,,,,,,,
1596,424,01:24,00:00,516,stoppage,348,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
1597,389,01:24,00:00,506,shot-on-goal,349,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,,,-82.0,8.0,O,,,,,backhand,,,8471239,,,8474190,14.0,19.0,,,,,,,,,,,,
1598,390,01:24,00:00,502,faceoff,352,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,8478566,8476872,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1599,425,01:38,00:00,503,hit,353,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,,,-69.0,41.0,O,8473466,8476423,,,,,,,,,,,,,,,,,,,,,,,
1600,391,01:54,00:00,507,missed-shot,354,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,84.0,19.0,O,,,wide-of-net,,,,,,,,8478566,,,,,,,,,,,,,,
1601,426,02:08,00:00,525,takeaway,355,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,-15.0,-40.0,N,,,,8475750,,,,,,,,,,,,,,,,,,,,,
1602,427,02:33,00:00,506,shot-on-goal,360,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,,,-80.0,4.0,O,,,,,backhand,,,8471239,,,8471762,15.0,19.0,,,,,,,,,,,,
1603,392,02:41,00:00,502,faceoff,362,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,8467329,8476870,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1604,430,02:41,00:00,509,penalty,363,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,,,33.0,24.0,D,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8468309,8469547,,
1605,394,03:36,00:00,505,goal,370,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,68.0,-2.0,O,,,,,wrist,8473482,1.0,8473461,1.0,1.0,,,,,8471233,1.0,8472382,1.0,,,,,,,
1606,432,03:36,00:00,502,faceoff,374,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,8473512,8475185,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1607,433,03:50,00:00,506,shot-on-goal,375,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,63.0,19.0,O,,,,,slap,,,8473461,,,8474641,15.0,20.0,,,,,,,,,,,,
1608,434,04:28,00:00,509,penalty,380,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,-28.0,-35.0,D,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8476923,8474190,,
1609,396,04:28,00:00,502,faceoff,385,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,8473512,8471233,-67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1610,397,04:39,00:00,506,shot-on-goal,386,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,,,-80.0,7.0,O,,,,,wrist,,,8471239,,,8474190,16.0,20.0,,,,,,,,,,,,
1611,398,04:59,00:00,505,goal,387,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,,,-78.0,5.0,O,,,,,wrist,8474161,1.0,8471239,2.0,1.0,,,,,8473512,2.0,8468309,1.0,,,,,,,
1612,436,04:59,00:00,502,faceoff,391,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,8472410,8476872,1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1613,437,05:21,00:00,516,stoppage,392,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
1614,399,05:21,00:00,502,faceoff,394,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,8472410,8477930,68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1615,400,06:39,00:00,507,missed-shot,401,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,66.0,-15.0,O,,,wide-of-net,,,,,,,,8474641,,,,,,,,,,,,,,
1616,438,06:39,00:00,516,stoppage,402,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,tv-timeout,
1617,601,06:39,00:00,502,faceoff,406,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,8473512,8475185,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1618,440,07:03,00:00,525,takeaway,408,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,-49.0,-6.0,D,,,,8473673,,,,,,,,,,,,,,,,,,,,,
1619,602,07:16,00:00,506,shot-on-goal,411,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,,,-8.0,-12.0,N,,,,,wrist,,,8471239,,,8473512,17.0,20.0,,,,,,,,,,,,
1620,603,08:49,00:00,506,shot-on-goal,417,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,78.0,0.0,O,,,,,backhand,,,8473461,,,8478566,17.0,21.0,,,,,,,,,,,,
1621,604,09:32,00:00,506,shot-on-goal,421,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,61.0,13.0,O,,,,,wrist,,,8473461,,,8476870,17.0,22.0,,,,,,,,,,,,
1622,441,09:38,00:00,503,hit,422,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,,,67.0,40.0,D,8471762,8475750,,,,,,,,,,,,,,,,,,,,,,,
1623,442,10:11,00:00,525,takeaway,425,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,,,14.0,-5.0,N,,,,8469469,,,,,,,,,,,,,,,,,,,,,
1624,605,11:08,00:00,506,shot-on-goal,434,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,66.0,-17.0,O,,,,,snap,,,8473461,,,8474641,17.0,23.0,,,,,,,,,,,,
1625,443,11:08,00:00,509,penalty,435,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,,,-92.0,38.0,O,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8474161,8472382,,
1626,445,11:08,00:00,516,stoppage,438,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,
1627,606,11:08,00:00,502,faceoff,440,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,8473466,8471233,68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1628,607,11:19,00:00,506,shot-on-goal,441,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,67.0,16.0,O,,,,,wrist,,,8473461,,,8469500,17.0,24.0,,,,,,,,,,,,
1629,608,11:30,00:00,507,missed-shot,442,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,73.0,-12.0,O,,,wide-of-net,,,,,,,,8469500,,,,,,,,,,,,,,
1630,446,11:43,00:00,504,giveaway,443,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,79.0,-37.0,O,,,,8473482,,,,,,,,,,,,,,,,,,,,,
1631,609,12:59,00:00,506,shot-on-goal,449,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,55.0,19.0,O,,,,,snap,,,8473461,,,8478566,17.0,25.0,,,,,,,,,,,,
1632,447,13:27,00:00,504,giveaway,452,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,68.0,-35.0,O,,,,8476870,,,,,,,,,,,,,,,,,,,,,
1633,448,13:58,00:00,516,stoppage,456,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
1634,610,13:58,00:00,502,faceoff,457,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,8474040,8471233,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1635,611,14:31,00:00,506,shot-on-goal,460,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,76.0,10.0,O,,,,,slap,,,8473461,,,8473482,17.0,26.0,,,,,,,,,,,,
1636,612,14:52,00:00,508,blocked-shot,461,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,57.0,5.0,D,,,,,,,,,,,8473673,,,8474190,,,,,,,,,,,
1637,449,14:55,00:00,525,takeaway,463,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,57.0,5.0,O,,,,8476423,,,,,,,,,,,,,,,,,,,,,
1638,613,14:57,00:00,506,shot-on-goal,464,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,56.0,19.0,O,,,,,snap,,,8473461,,,8470740,17.0,27.0,,,,,,,,,,,,
1639,450,14:57,00:00,516,stoppage,465,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,
1640,614,14:57,00:00,502,faceoff,467,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,8478566,8473512,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1641,615,15:46,00:00,508,blocked-shot,470,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,55.0,-6.0,D,,,,,,,,,,,8475186,,,8473466,,,,,,,,,,,
1642,616,16:29,00:00,505,goal,474,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,77.0,3.0,O,,,,,tip-in,8475185,1.0,8473461,2.0,2.0,,,,,8474641,1.0,8475186,1.0,,,,,,,
1643,651,16:29,00:00,502,faceoff,477,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,8471233,8471762,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1644,652,17:08,00:00,503,hit,478,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,-81.0,-38.0,D,8469547,8474584,,,,,,,,,,,,,,,,,,,,,,,
1645,617,17:39,00:00,508,blocked-shot,482,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,71.0,7.0,D,,,,,,,,,,,8473673,,,8468513,,,,,,,,,,,
1646,654,17:50,00:00,503,hit,484,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,-62.0,40.0,D,8473673,8474161,,,,,,,,,,,,,,,,,,,,,,,
1647,618,18:05,00:00,506,shot-on-goal,485,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,,,-65.0,4.0,O,,,,,tip-in,,,8471239,,,8469469,18.0,27.0,,,,,,,,,,,,
1648,655,18:11,00:00,508,blocked-shot,486,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,,,-76.0,5.0,D,,,,,,,,,,,8469469,,,8473673,,,,,,,,,,,
1649,656,18:51,00:00,503,hit,490,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,,,-67.0,-38.0,O,8474190,8473482,,,,,,,,,,,,,,,,,,,,,,,
1650,657,19:26,00:00,516,stoppage,494,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
1651,619,19:26,00:00,502,faceoff,495,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,8476872,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1652,620,19:29,00:00,506,shot-on-goal,496,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,64.0,-28.0,O,,,,,wrist,,,8473461,,,8469500,18.0,28.0,,,,,,,,,,,,
1653,621,19:29,00:00,502,faceoff,498,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,8471233,8473512,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1654,622,19:39,00:00,506,shot-on-goal,499,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,4,,,-51.0,-28.0,O,,,,,wrist,,,8471239,,,8474161,19.0,28.0,,,,,,,,,,,,
1655,623,19:49,00:00,508,blocked-shot,500,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,1,,,60.0,-16.0,D,,,,,,,,,,,8471233,,,8468513,,,,,,,,,,,
1656,624,20:00,00:00,521,period-end,501,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,658,00:00,00:00,520,period-start,508,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,659,00:00,00:00,502,faceoff,509,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,4,8475185,8473512,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1659,629,00:32,00:00,508,blocked-shot,510,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,1,,,69.0,7.0,O,,,,,,,,,,,8475185,,,8473512,,,,,,,,,,,
1660,630,00:47,00:00,506,shot-on-goal,511,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,1,,,-63.0,7.0,O,,,,,wrist,,,8473461,,,8475185,19.0,29.0,,,,,,,,,,,,
1661,660,01:11,00:00,516,stoppage,516,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
1662,631,01:11,00:00,508,blocked-shot,517,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,4,,,50.0,-6.0,D,,,,,,,,,,,8477930,,,8472382,,,,,,,,,,,
1663,632,01:11,00:00,502,faceoff,520,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,1,8475170,8471233,68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1664,633,01:51,00:00,507,missed-shot,522,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,1,,,-68.0,-5.0,O,,,wide-of-net,,,,,,,,8476457,,,,,,,,,,,,,,
1665,661,02:06,00:00,516,stoppage,523,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
1666,634,02:06,00:00,502,faceoff,526,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,1,8477930,8474641,-68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1667,662,02:24,00:00,525,takeaway,527,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,1,,,43.0,18.0,D,,,,8469500,,,,,,,,,,,,,,,,,,,,,
1668,663,02:40,00:00,516,stoppage,528,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
1669,635,02:40,00:00,502,faceoff,531,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,4,8475185,8473512,68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1670,664,03:08,00:00,504,giveaway,532,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,4,,,42.0,4.0,O,,,,8473512,,,,,,,,,,,,,,,,,,,,,
1671,636,04:01,00:00,506,shot-on-goal,538,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,4,,,65.0,-18.0,O,,,,,slap,,,8471239,,,8474190,20.0,29.0,,,,,,,,,,,,
1672,665,04:01,00:00,509,penalty,539,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,1,,,70.0,1.0,D,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8478566,8473466,,
1673,667,04:01,00:00,516,stoppage,542,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,,,,,,,,visitor-timeout,
1674,637,04:01,00:00,502,faceoff,544,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,4,8471233,8473512,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1675,638,04:13,00:00,507,missed-shot,545,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,4,,,60.0,8.0,O,,,wide-of-net,,,,,,,,8468309,,,,,,,,,,,,,,
1676,639,04:44,00:00,506,shot-on-goal,546,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,4,,,52.0,-9.0,O,,,,,slap,,,8471239,,,8474161,21.0,29.0,,,,,,,,,,,,
1677,640,05:00,00:00,521,period-end,549,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,645,00:00,00:00,520,period-start,558,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,646,00:00,00:00,506,shot-on-goal,559,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,5,SO,3,1,,,71.0,7.0,O,,,,,wrist,,,8473461,,,8469500,21.0,30.0,,,,,,,,,,,,
1680,647,00:00,00:00,506,shot-on-goal,560,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,5,SO,3,4,,,-74.0,3.0,O,,,,,wrist,,,8471239,,,8474040,22.0,30.0,,,,,,,,,,,,
1681,648,00:00,00:00,505,goal,561,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,5,SO,3,1,,,74.0,3.0,O,,,,,wrist,8475185,2.0,8473461,2.0,2.0,,,,,,,,,,,,,,,
1682,649,00:00,00:00,506,shot-on-goal,562,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,5,SO,3,4,,,-73.0,7.0,O,,,,,wrist,,,8471239,,,8474161,23.0,30.0,,,,,,,,,,,,
1683,650,00:00,00:00,506,shot-on-goal,563,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,5,SO,3,1,,,68.0,4.0,O,,,,,wrist,,,8473461,,,8470740,23.0,31.0,,,,,,,,,,,,
