,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
1060,237,14:05,05:55,503,hit,346,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,7,,,3.0,-40.0,N,,8475220,8471228,,,,,,,,,,,,,,,,,,,,,,
1061,238,14:13,05:47,503,hit,347,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,8,,,-23.0,41.0,N,,8471296,8475220,,,,,,,,,,,,,,,,,,,,,,
1062,239,14:39,05:21,504,giveaway,350,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,7,,,54.0,29.0,O,,,,,,,,,,8475220,,,,,,,,,,,,,,,
1063,240,14:47,05:13,525,takeaway,351,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,8,,,10.0,15.0,N,,,,,,,,,,8475848,,,,,,,,,,,,,,,
1064,390,14:51,05:09,508,blocked-shot,352,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,8,,,55.0,3.0,D,,,,8474157,,,,,8470324,,,,,,,,,,,,,,,,
1065,241,14:51,05:09,516,stoppage,353,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
1066,242,14:51,05:09,509,penalty,354,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,8,,,82.0,41.0,D,,,,,,,,,,,,MIN,roughing,2.0,8476470,8475728,,,,,,,,,
1067,391,14:51,05:09,502,faceoff,358,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,2,REG,3,7,8476479,8477933,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1068,392,14:54,05:06,508,blocked-shot,359,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,2,REG,3,7,,,-58.0,-1.0,D,,,,8477499,,,,,8471338,,,,,,,,,,,,,,,,
1069,393,14:55,05:05,502,faceoff,361,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,2,REG,3,7,8469521,8475158,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1070,394,15:06,04:54,506,shot-on-goal,362,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,2,REG,3,7,,,-34.0,-32.0,O,,,,8477499,slap,8471219,12.0,18.0,,,,,,,,,,,,,,,,,
1071,244,15:07,04:53,516,stoppage,363,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1072,395,15:07,04:53,502,faceoff,365,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,2,REG,3,7,8471338,8475158,-67.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1073,396,15:19,04:41,507,missed-shot,366,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,2,REG,3,7,,,-82.0,10.0,O,wide-of-net,,,8474589,tip-in,8471219,,,,,,,,,,,,,,,,,,,
1074,397,15:36,04:24,508,blocked-shot,367,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,2,REG,3,7,,,-70.0,10.0,D,,,,8477499,,,,,8471296,,,,,,,,,,,,,,,,
1075,398,16:16,03:44,507,missed-shot,370,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,2,REG,3,7,,,-76.0,22.0,O,goalpost,,,8475158,wrist,8471219,,,,,,,,,,,,,,,,,,,
1076,245,16:36,03:24,504,giveaway,372,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,2,REG,3,8,,,-69.0,30.0,O,,,,,,,,,,8469521,,,,,,,,,,,,,,,
1077,399,16:38,03:22,507,missed-shot,373,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,2,REG,3,7,,,-77.0,3.0,O,wide-of-net,,,8474683,tip-in,8471219,,,,,,,,,,,,,,,,,,,
1078,400,17:08,02:52,508,blocked-shot,377,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,7,,,-69.0,13.0,D,,,,8475728,,,,,8467496,,,,,,,,,,,,,,,,
1079,401,17:13,02:47,507,missed-shot,378,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,7,,,-80.0,31.0,O,wide-of-net,,,8474567,wrist,8471219,,,,,,,,,,,,,,,,,,,
1080,246,17:17,02:43,516,stoppage,379,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1081,402,17:16,02:44,506,shot-on-goal,380,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,7,,,-32.0,29.0,O,,,,8474567,slap,8471219,12.0,19.0,,,,,,,,,,,,,,,,,
1082,403,17:17,02:43,502,faceoff,382,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,7,8476851,8475728,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1083,404,17:32,02:28,508,blocked-shot,383,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,7,,,-65.0,-10.0,D,,,,8475728,,,,,8479410,,,,,,,,,,,,,,,,
1084,247,17:57,02:03,503,hit,387,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,7,,,99.0,-32.0,O,,8475728,8475848,,,,,,,,,,,,,,,,,,,,,,
1085,405,18:06,01:54,508,blocked-shot,388,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,8,,,43.0,19.0,D,,,,8470642,,,,,8475220,,,,,,,,,,,,,,,,
1086,248,18:21,01:39,504,giveaway,390,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,8,,,-33.0,16.0,O,,,,,,,,,,8476470,,,,,,,,,,,,,,,
1087,249,18:27,01:33,503,hit,393,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,7,,,-78.0,40.0,D,,8474683,8476470,,,,,,,,,,,,,,,,,,,,,,
1088,406,18:53,01:07,507,missed-shot,395,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,8,,,74.0,12.0,O,wide-of-net,,,8476381,backhand,8475215,,,,,,,,,,,,,,,,,,,
1089,407,19:02,00:58,506,shot-on-goal,397,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,7,,,-78.0,32.0,O,,,,8475235,backhand,8471219,12.0,20.0,,,,,,,,,,,,,,,,,
1090,408,19:37,00:23,506,shot-on-goal,403,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,8,,,39.0,-34.0,O,,,,8474688,slap,8475215,13.0,20.0,,,,,,,,,,,,,,,,,
1091,250,19:45,00:15,503,hit,405,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,8,,,-90.0,-25.0,O,,8471296,8475169,,,,,,,,,,,,,,,,,,,,,,
1092,452,19:48,00:12,516,stoppage,406,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,,,,,,,player-injury,,,,,,,,,,player-injury,,,,,,,,,,,,,,
1093,409,19:48,00:12,502,faceoff,409,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,7,8476479,8476878,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1094,410,19:54,00:06,506,shot-on-goal,410,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,2,REG,3,7,,,-19.0,-23.0,N,,,,8470324,slap,8471219,13.0,21.0,,,,,,,,,,,,,,,,,
1095,453,20:00,00:00,521,period-end,411,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,411,00:00,20:00,520,period-start,418,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,412,00:00,20:00,502,faceoff,419,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,8469521,8476878,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1098,458,00:15,19:45,516,stoppage,420,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1099,413,00:15,19:45,502,faceoff,422,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,8469521,8476878,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1100,459,00:22,19:38,503,hit,423,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,91.0,-39.0,O,,8475158,8476470,,,,,,,,,,,,,,,,,,,,,,
1101,460,00:23,19:37,509,penalty,424,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,90.0,-33.0,D,,,,,,,,,,,,MIN,cross-checking,2.0,8470642,8476878,,,,,,,,,
1102,414,00:23,19:37,502,faceoff,428,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,3,REG,3,7,8476479,8477933,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1103,415,00:28,19:32,507,missed-shot,429,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,3,REG,3,7,,,34.0,14.0,O,wide-of-net,,,8477499,slap,8471219,,,,,,,,,,,,,,,,,,,
1104,416,00:35,19:25,505,goal,430,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,3,REG,3,7,,,68.0,9.0,O,,,,,wrist,8471219,,,,,,,,,,,8470852,1.0,8477933,1.0,2.0,1.0,8477499,1.0,
1105,417,00:35,19:25,502,faceoff,434,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,8475728,8476851,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1106,418,00:52,19:08,507,missed-shot,435,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,47.0,20.0,O,wide-of-net,,,8470324,wrist,8471219,,,,,,,,,,,,,,,,,,,
1107,419,01:09,18:51,507,missed-shot,436,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-46.0,11.0,O,wide-of-net,,,8475848,wrist,8475215,,,,,,,,,,,,,,,,,,,
1108,462,01:33,18:27,516,stoppage,440,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
1109,420,01:33,18:27,502,faceoff,443,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,8476381,8474683,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1110,421,01:46,18:14,506,shot-on-goal,444,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,76.0,0.0,O,,,,8475235,tip-in,8471219,13.0,22.0,,,,,,,,,,,,,,,,,
1111,463,02:02,17:58,503,hit,445,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-96.0,0.0,O,,8476381,8476931,,,,,,,,,,,,,,,,,,,,,,
1112,422,02:06,17:54,506,shot-on-goal,446,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-66.0,2.0,O,,,,8476381,wrist,8475215,14.0,22.0,,,,,,,,,,,,,,,,,
1113,423,02:08,17:52,502,faceoff,449,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,8469521,8477933,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1114,464,02:24,17:36,516,stoppage,450,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
1115,424,02:24,17:36,502,faceoff,452,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,8476878,8471338,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1116,465,03:10,16:50,504,giveaway,457,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,-50.0,-33.0,D,,,,,,,,,,8475158,,,,,,,,,,,,,,,
1117,425,03:45,16:15,506,shot-on-goal,460,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,46.0,-8.0,O,,,,8477499,slap,8471219,14.0,23.0,,,,,,,,,,,,,,,,,
1118,466,03:46,16:14,516,stoppage,461,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1119,426,03:46,16:14,502,faceoff,464,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,8474683,8471976,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1120,467,04:09,15:51,503,hit,465,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,35.0,41.0,D,,8470642,8476931,,,,,,,,,,,,,,,,,,,,,,
1121,468,04:26,15:34,504,giveaway,468,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-74.0,-39.0,O,,,,,,,,,,8471976,,,,,,,,,,,,,,,
1122,427,04:33,15:27,506,shot-on-goal,470,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-55.0,-15.0,O,,,,8476381,wrist,8475215,15.0,23.0,,,,,,,,,,,,,,,,,
1123,470,04:44,15:16,503,hit,473,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,19.0,-39.0,N,,8477476,8475235,,,,,,,,,,,,,,,,,,,,,,
1124,471,04:52,15:08,525,takeaway,474,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-52.0,36.0,O,,,,,,,,,,8471228,,,,,,,,,,,,,,,
1125,428,04:56,15:04,506,shot-on-goal,475,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-56.0,-4.0,O,,,,8477476,wrist,8475215,16.0,23.0,,,,,,,,,,,,,,,,,
1126,429,05:04,14:56,506,shot-on-goal,476,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-76.0,-3.0,O,,,,8477476,wrist,8475215,17.0,23.0,,,,,,,,,,,,,,,,,
1127,430,05:29,14:31,506,shot-on-goal,479,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-34.0,27.0,O,,,,8471296,slap,8475215,18.0,23.0,,,,,,,,,,,,,,,,,
1128,431,05:43,14:17,507,missed-shot,483,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-39.0,-30.0,O,wide-of-net,,,8476479,slap,8475215,,,,,,,,,,,,,,,,,,,
1129,472,06:23,13:37,503,hit,488,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,99.0,-1.0,D,,8476470,8475728,,,,,,,,,,,,,,,,,,,,,,
1130,473,06:26,13:34,504,giveaway,489,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,94.0,-13.0,O,,,,,,,,,,8477933,,,,,,,,,,,,,,,
1131,432,06:43,13:17,505,goal,490,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-72.0,-3.0,O,,,,,tip-in,8475215,,,,,,,,,,,8475848,2.0,8470642,1.0,3.0,1.0,8476851,1.0,
1132,433,06:43,13:17,502,faceoff,494,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,8471976,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1133,474,07:16,12:44,516,stoppage,495,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1134,434,07:16,12:44,502,faceoff,497,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,8469521,8475158,-83.0,29.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1135,435,07:32,12:28,508,blocked-shot,498,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-44.0,0.0,D,,,,8477476,,,,,8475158,,,,,,,,,,,,,,,,
1136,475,08:05,11:55,503,hit,502,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,33.0,2.0,D,,8471296,8475728,,,,,,,,,,,,,,,,,,,,,,
1137,476,08:18,11:42,516,stoppage,505,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,player-injury,,,,,,,,,,,,,,
1138,477,08:18,11:42,516,stoppage,506,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
1139,478,08:18,11:42,509,penalty,507,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-5.0,36.0,N,,,,,,,,,,,,MIN,roughing,2.0,8471228,8470324,,,,,,,,,
1140,482,08:18,11:42,509,penalty,508,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-4.0,35.0,N,,,,,,,,,,,,MIN,roughing,2.0,8471228,8470324,,,,,,,,,8477901
1141,480,08:18,11:42,509,penalty,511,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,-3.0,37.0,N,,,,,,,,,,,,MIN,roughing,2.0,8470324,8471228,,,,,,,,,
1142,436,08:18,11:42,502,faceoff,515,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,3,REG,3,8,8477933,8469521,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1143,484,08:31,11:29,504,giveaway,516,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,3,REG,3,8,,,58.0,33.0,D,,,,,,,,,,8471296,,,,,,,,,,,,,,,
1144,485,08:58,11:02,504,giveaway,517,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,3,REG,3,8,,,38.0,39.0,D,,,,,,,,,,8470642,,,,,,,,,,,,,,,
1145,437,09:38,10:22,506,shot-on-goal,521,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,3,REG,3,8,,,-47.0,32.0,O,,,,8474688,slap,8475215,19.0,23.0,,,,,,,,,,,,,,,,,
1146,486,09:40,10:20,516,stoppage,522,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1147,438,09:40,10:20,502,faceoff,525,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1451,3,REG,3,7,8476381,8475158,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1148,487,10:37,09:23,516,stoppage,531,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
1149,439,10:37,09:23,502,faceoff,535,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,8476851,8476878,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1150,440,10:44,09:16,506,shot-on-goal,536,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,64.0,8.0,O,,,,8475220,wrist,8471219,19.0,24.0,,,,,,,,,,,,,,,,,
1151,488,10:54,09:06,516,stoppage,539,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1152,441,10:54,09:06,502,faceoff,540,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,8476381,8474683,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1153,490,11:10,08:50,503,hit,541,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-42.0,40.0,O,,8471296,8467407,,,,,,,,,,,,,,,,,,,,,,
1154,442,11:12,08:48,506,shot-on-goal,542,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,56.0,-35.0,O,,,,8475235,backhand,8471219,19.0,25.0,,,,,,,,,,,,,,,,,
1155,491,11:24,08:36,503,hit,543,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,-13.0,-41.0,N,,8475235,8477901,,,,,,,,,,,,,,,,,,,,,,
1156,492,11:30,08:30,503,hit,545,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-98.0,31.0,O,,8476381,8470324,,,,,,,,,,,,,,,,,,,,,,
1157,443,11:32,08:28,506,shot-on-goal,547,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-85.0,11.0,O,,,,8476381,wrist,8475215,20.0,25.0,,,,,,,,,,,,,,,,,
1158,444,11:36,08:24,505,goal,548,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-71.0,3.0,O,,,,,backhand,8475215,,,,,,,,,,,8476381,1.0,8477901,1.0,4.0,1.0,8471976,1.0,
1159,494,11:36,08:24,516,stoppage,551,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,chlg-hm-goal-interference,,,,,,,,,,chlg-hm-goal-interference,,,,,,,,,,,,,,
1160,495,11:36,08:24,516,stoppage,553,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,home-timeout,,,,,,,,,,home-timeout,,,,,,,,,,,,,,
1161,446,11:36,08:24,502,faceoff,554,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,8469521,8475728,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1162,447,12:37,07:23,507,missed-shot,558,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-32.0,-14.0,O,wide-of-net,,,8474157,snap,8475215,,,,,,,,,,,,,,,,,,,
1163,496,12:53,07:07,516,stoppage,560,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1164,448,12:53,07:07,502,faceoff,564,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,8477933,8476851,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1165,497,13:44,06:16,516,stoppage,569,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1166,449,13:44,06:16,502,faceoff,571,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,8476878,8476381,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1167,450,14:19,05:41,506,shot-on-goal,573,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,81.0,-10.0,O,,,,8476878,backhand,8471219,20.0,26.0,,,,,,,,,,,,,,,,,
1168,601,14:53,05:07,508,blocked-shot,577,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,72.0,-16.0,D,,,,8475220,,,,,8469521,,,,,,,,,,,,,,,,
1169,602,15:00,05:00,506,shot-on-goal,578,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,48.0,-25.0,O,,,,8474567,wrist,8471219,20.0,27.0,,,,,,,,,,,,,,,,,
1170,498,15:01,04:59,516,stoppage,579,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
1171,603,15:01,04:59,502,faceoff,581,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,8467407,8471976,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1172,604,15:06,04:54,507,missed-shot,582,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,57.0,-12.0,O,wide-of-net,,,8475220,wrist,8471219,,,,,,,,,,,,,,,,,,,
1173,605,15:18,04:42,516,stoppage,583,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
1174,606,15:18,04:42,502,faceoff,586,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,8477933,8476851,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1175,607,15:32,04:28,516,stoppage,587,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1176,608,15:32,04:28,502,faceoff,588,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,8475848,8475158,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1177,499,16:45,03:15,503,hit,593,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,,,-13.0,39.0,N,,8471296,8470852,,,,,,,,,,,,,,,,,,,,,,
1178,500,16:49,03:11,516,stoppage,595,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1179,609,16:47,03:13,508,blocked-shot,597,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,48.0,-1.0,D,,,,8477392,,,,,8479410,,,,,,,,,,,,,,,,
1180,610,16:49,03:11,502,faceoff,600,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,8,8475728,8476381,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1181,701,17:32,02:28,516,stoppage,603,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
1182,611,17:32,02:28,502,faceoff,605,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,8469521,8477933,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1183,612,17:53,02:07,506,shot-on-goal,606,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,33.0,-31.0,O,,,,8477499,slap,8471219,20.0,28.0,,,,,,,,,,,,,,,,,
