,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,playerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
4758,258,17:46,02:14,507,missed-shot,191,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,12,,,-35.0,-31.0,O,,,,wide-of-net,snap,8476403,8471239,,,,,,,,,,,,,,,,,,
4759,257,17:40,02:20,502,faceoff,193,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,12,8469759,8476437,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4760,259,17:54,02:06,502,faceoff,194,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,1,8476437,8469759,19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4761,98,18:06,01:54,504,giveaway,195,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,12,,,38.0,-38.0,D,,,8476437,,,,,,,,,,,,,,,,,,,,,,
4762,99,18:22,01:38,503,hit,196,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,1,,,58.0,-38.0,O,8479250,8475784,,,,,,,,,,,,,,,,,,,,,,,
4763,100,18:25,01:35,516,stoppage,197,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,
4764,261,18:25,01:35,502,faceoff,201,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,1,8473533,8471233,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4765,351,18:44,01:16,516,stoppage,202,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,
4766,262,18:31,01:29,506,shot-on-goal,203,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,1,,,85.0,-7.0,O,,,,,wrist,8475791,8470320,7.0,18.0,,,,,,,,,,,,,,,,
4767,352,18:53,01:07,504,giveaway,205,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,12,,,33.0,38.0,D,,,8477488,,,,,,,,,,,,,,,,,,,,,,
4768,263,18:44,01:16,502,faceoff,207,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,1,8476882,8475185,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4769,353,19:33,00:27,516,stoppage,210,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,
4770,354,19:46,00:14,504,giveaway,214,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,1,,,-33.0,-37.0,D,,,8476923,,,,,,,,,,,,,,,,,,,,,,
4771,355,19:50,00:10,516,stoppage,215,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4772,264,19:33,00:27,502,faceoff,217,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,12,8471233,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4773,266,19:58,00:02,508,blocked-shot,220,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,12,,,-57.0,24.0,D,,,,,,8468493,,,,,,,,,,8476923,,,,,,,,,
4774,265,19:50,00:10,502,faceoff,222,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,12,8469759,8477496,-70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4775,267,20:00,00:00,506,shot-on-goal,223,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,12,,,-71.0,4.0,O,,,,,slap,8476437,8471239,8.0,18.0,,,,,,,,,,,,,,,,
4776,268,17:50,02:10,506,shot-on-goal,224,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,1,REG,3,1,,,61.0,0.0,O,,,,,wrist,8473933,8470320,7.0,17.0,,,,,,,,,,,,,,,,
4777,269,20:00,00:00,521,period-end,225,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,357,00:00,20:00,520,period-start,230,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779,358,00:00,20:00,502,faceoff,233,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,8471233,8476437,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4780,359,00:35,19:25,504,giveaway,234,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,18.0,-39.0,N,,,8472382,,,,,,,,,,,,,,,,,,,,,,
4781,360,01:12,18:48,503,hit,236,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,-63.0,40.0,D,8476403,8479250,,,,,,,,,,,,,,,,,,,,,,,
4782,361,01:33,18:27,516,stoppage,240,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,
4783,362,01:45,18:15,503,hit,243,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,91.0,-34.0,O,8476858,8475186,,,,,,,,,,,,,,,,,,,,,,,
4784,275,01:33,18:27,502,faceoff,245,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,8474641,8476882,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4785,363,02:00,18:00,503,hit,246,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,35.0,-40.0,D,8475151,8470740,,,,,,,,,,,,,,,,,,,,,,,
4786,364,02:15,17:45,504,giveaway,247,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,96.0,4.0,O,,,8476858,,,,,,,,,,,,,,,,,,,,,,
4787,365,02:30,17:30,516,stoppage,248,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4788,276,02:29,17:31,506,shot-on-goal,249,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,80.0,1.0,O,,,,,wrist,8476882,8471239,9.0,18.0,,,,,,,,,,,,,,,,
4789,277,02:30,17:30,502,faceoff,252,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,8476437,8475185,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4790,366,02:39,17:21,504,giveaway,253,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,30.0,-33.0,D,,,8472382,,,,,,,,,,,,,,,,,,,,,,
4791,367,02:40,17:20,509,penalty,254,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,32.0,-32.0,O,,,,,,,,,,MIN,hooking,2.0,8469500,8468493,,,,,,,,,,,
4792,369,02:49,17:11,504,giveaway,257,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1541,2,REG,3,1,,,32.0,2.0,D,,,8474641,,,,,,,,,,,,,,,,,,,,,,
4793,278,02:40,17:20,502,faceoff,259,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1541,2,REG,3,1,8477496,8471233,71.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4794,370,03:16,16:44,516,stoppage,260,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1541,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4795,279,03:16,16:44,506,shot-on-goal,261,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1541,2,REG,3,12,,,73.0,17.0,O,,,,,wrist,8476437,8471239,10.0,18.0,,,,,,,,,,,,,,,,
4796,280,03:16,16:44,502,faceoff,263,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1541,2,REG,3,1,8476437,8469759,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4797,371,03:38,16:22,504,giveaway,264,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1541,2,REG,3,1,,,61.0,39.0,D,,,8469759,,,,,,,,,,,,,,,,,,,,,,
4798,372,03:40,16:20,516,stoppage,265,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1541,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4799,282,03:40,16:20,502,faceoff,268,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1541,2,REG,3,1,8473533,8469759,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4800,373,04:19,15:41,503,hit,269,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1541,2,REG,3,1,,,46.0,-40.0,D,8472382,8476958,,,,,,,,,,,,,,,,,,,,,,,
4801,283,04:23,15:37,505,goal,270,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1541,2,REG,3,12,,,78.0,5.0,O,,,,,snap,,8471239,,,,,,,,,,8473533,4.0,8476958,3.0,8477488,3.0,1.0,1.0,
4802,375,04:39,15:21,503,hit,272,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,96.0,-7.0,O,8475807,8479483,,,,,,,,,,,,,,,,,,,,,,,
4803,376,04:43,15:17,516,stoppage,273,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4804,374,04:23,15:37,502,faceoff,276,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,8469508,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4805,284,04:43,15:17,506,shot-on-goal,277,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,-48.0,5.0,O,,,,,snap,8471233,8470320,10.0,19.0,,,,,,,,,,,,,,,,
4806,285,04:43,15:17,502,faceoff,279,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,8469508,8471233,-66.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4807,377,04:54,15:06,516,stoppage,280,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4808,286,04:54,15:06,506,shot-on-goal,281,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,66.0,3.0,O,,,,,snap,8477496,8471239,11.0,19.0,,,,,,,,,,,,,,,,
4809,378,05:05,14:55,509,penalty,282,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,90.0,-11.0,O,,,,,,,,,,MIN,tripping,2.0,8475784,8470724,,,,,,,,,,,
4810,288,05:05,14:55,502,faceoff,287,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,12,8478401,8476437,-70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4811,380,06:16,13:44,516,stoppage,291,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,
4812,289,06:16,13:44,502,faceoff,294,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,1,8469508,8475185,-17.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4813,381,06:52,13:08,503,hit,295,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,12,,,-97.0,18.0,D,8477488,8471233,,,,,,,,,,,,,,,,,,,,,,,
4814,290,07:01,12:59,506,shot-on-goal,297,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,1,,,-75.0,3.0,O,,,,,wrist,8471233,8470320,12.0,20.0,,,,,,,,,,,,,,,,
4815,382,07:22,12:38,503,hit,299,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,-26.0,19.0,D,8468493,8479250,,,,,,,,,,,,,,,,,,,,,,,
4816,291,07:11,12:49,507,missed-shot,301,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,-58.0,30.0,O,,,,wide-of-net,slap,8475185,8470320,,,,,,,,,,,,,,,,,,
4817,383,07:28,12:32,516,stoppage,302,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
4818,384,07:42,12:18,525,takeaway,307,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,96.0,-17.0,D,,,8472382,,,,,,,,,,,,,,,,,,,,,,
4819,292,07:28,12:32,502,faceoff,309,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,8474641,8476437,-66.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4820,385,08:11,11:49,516,stoppage,310,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
4821,293,08:11,11:49,507,missed-shot,311,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,36.0,13.0,O,,,,wide-of-net,slap,8478396,8471239,,,,,,,,,,,,,,,,,,
4822,294,04:54,15:06,506,shot-on-goal,312,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,65.0,0.0,O,,,,,wrist,8475784,8471239,12.0,19.0,,,,,,,,,,,,,,,,
4823,287,04:54,15:06,502,faceoff,313,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,8471233,8476437,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4824,295,08:11,11:49,502,faceoff,316,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,8476882,8469759,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4825,386,08:48,11:12,516,stoppage,317,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
4826,296,08:37,11:23,507,missed-shot,318,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,-81.0,-4.0,O,,,,wide-of-net,tip-in,8478566,8470320,,,,,,,,,,,,,,,,,,
4827,297,08:48,11:12,502,faceoff,320,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,8476882,8471233,-68.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4828,387,09:12,10:48,516,stoppage,321,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,
4829,388,09:34,10:26,516,stoppage,323,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,
4830,298,09:12,10:48,502,faceoff,325,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,8475185,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4831,299,09:34,10:26,502,faceoff,327,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,8477496,8475185,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4832,389,10:05,09:55,503,hit,328,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,90.0,35.0,O,8477496,8475761,,,,,,,,,,,,,,,,,,,,,,,
4833,300,09:58,10:02,506,shot-on-goal,330,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,75.0,-1.0,O,,,,,wrist,8475784,8471239,13.0,20.0,,,,,,,,,,,,,,,,
4834,401,10:32,09:28,506,shot-on-goal,334,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,-78.0,-20.0,O,,,,,snap,8479483,8470320,13.0,21.0,,,,,,,,,,,,,,,,
4835,390,11:08,08:52,516,stoppage,337,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
4836,402,11:08,08:52,502,faceoff,341,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,8476882,8469759,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4837,391,11:38,08:22,516,stoppage,342,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4838,403,11:38,08:22,506,shot-on-goal,343,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,-79.0,15.0,O,,,,,slap,8479250,8470320,13.0,22.0,,,,,,,,,,,,,,,,
4839,404,11:38,08:22,502,faceoff,346,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,8469508,8471233,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4840,392,11:44,08:16,509,penalty,347,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,-80.0,35.0,D,,,,,,,,,,MIN,high-sticking,2.0,8476403,8469707,,,,,,,,,,,
4841,394,11:56,08:04,503,hit,351,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,1,,,-83.0,-39.0,O,8471233,8476958,,,,,,,,,,,,,,,,,,,,,,,
4842,395,12:10,07:50,525,takeaway,352,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,12,,,-43.0,-37.0,D,,,8473533,,,,,,,,,,,,,,,,,,,,,,
4843,406,11:53,08:07,506,shot-on-goal,353,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,1,,,-51.0,-21.0,O,,,,,slap,8475151,8470320,13.0,23.0,,,,,,,,,,,,,,,,
4844,405,11:44,08:16,502,faceoff,355,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,12,8471233,8473533,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4845,407,12:04,07:56,507,missed-shot,357,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,1,,,-46.0,-25.0,O,,,,wide-of-net,slap,8475151,8470320,,,,,,,,,,,,,,,,,,
4846,396,12:25,07:35,516,stoppage,359,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4847,408,12:17,07:43,506,shot-on-goal,360,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,12,,,81.0,-12.0,O,,,,,wrist,8473533,8471239,14.0,23.0,,,,,,,,,,,,,,,,
4848,411,12:25,07:35,507,missed-shot,362,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,1,,,-65.0,-17.0,O,,,,wide-of-net,slap,8475791,8470320,,,,,,,,,,,,,,,,,,
4849,410,12:25,07:35,502,faceoff,364,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,1,8477496,8474641,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4850,397,13:17,06:43,525,takeaway,365,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,1,,,-60.0,-36.0,O,,,8469707,,,,,,,,,,,,,,,,,,,,,,
4851,412,13:00,07:00,506,shot-on-goal,366,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,1,,,-78.0,8.0,O,,,,,snap,8475186,8470320,14.0,24.0,,,,,,,,,,,,,,,,
4852,398,13:30,06:30,525,takeaway,367,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,12,,,-54.0,-9.0,D,,,8477488,,,,,,,,,,,,,,,,,,,,,,
4853,413,13:27,06:33,508,blocked-shot,369,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1451,2,REG,3,1,,,-65.0,-9.0,D,,,,,,8469707,,,,,,,,,,8477488,,,,,,,,,
4854,399,13:50,06:10,525,takeaway,370,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,-55.0,-17.0,D,,,8473537,,,,,,,,,,,,,,,,,,,,,,
4855,400,14:22,05:38,503,hit,374,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,54.0,-40.0,D,8475791,8475784,,,,,,,,,,,,,,,,,,,,,,,
4856,414,14:05,05:55,506,shot-on-goal,375,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,-49.0,9.0,O,,,,,snap,8473933,8470320,14.0,25.0,,,,,,,,,,,,,,,,
4857,451,15:02,04:58,525,takeaway,378,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,76.0,-31.0,O,,,8473533,,,,,,,,,,,,,,,,,,,,,,
4858,415,14:58,05:02,508,blocked-shot,380,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,64.0,14.0,D,,,,,,8468493,,,,,,,,,,8475151,,,,,,,,,
4859,452,15:15,04:45,503,hit,381,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,-96.0,-8.0,O,8475185,8478562,,,,,,,,,,,,,,,,,,,,,,,
4860,416,15:47,04:13,506,shot-on-goal,388,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,-34.0,-25.0,O,,,,,snap,8475186,8470320,14.0,26.0,,,,,,,,,,,,,,,,
4861,453,16:14,03:46,503,hit,390,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,77.0,38.0,O,8476858,8478401,,,,,,,,,,,,,,,,,,,,,,,
4862,417,16:00,04:00,507,missed-shot,391,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,75.0,-13.0,O,,,,wide-of-net,wrist,8478562,8471239,,,,,,,,,,,,,,,,,,
4863,454,16:22,03:38,516,stoppage,393,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
4864,418,16:22,03:38,502,faceoff,394,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,8469508,8469759,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4865,455,16:37,03:23,503,hit,395,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,-30.0,-40.0,O,8469707,8476958,,,,,,,,,,,,,,,,,,,,,,,
4866,419,17:31,02:29,505,goal,400,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,51.0,25.0,O,,,,,wrist,,8471239,,,,,,,,,,8476403,1.0,,,,,2.0,1.0,
4867,456,17:31,02:29,502,faceoff,402,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,8474641,8476437,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4868,457,18:13,01:47,504,giveaway,403,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,45.0,-38.0,D,,,8473933,,,,,,,,,,,,,,,,,,,,,,
4869,420,18:08,01:52,507,missed-shot,406,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,65.0,13.0,O,,,,wide-of-net,slap,8475784,8471239,,,,,,,,,,,,,,,,,,
4870,458,18:34,01:26,503,hit,407,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,84.0,-38.0,O,8473533,8474641,,,,,,,,,,,,,,,,,,,,,,,
4871,421,18:32,01:28,507,missed-shot,408,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,78.0,4.0,O,,,,wide-of-net,wrist,8475807,8471239,,,,,,,,,,,,,,,,,,
4872,459,18:49,01:11,516,stoppage,409,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
4873,422,18:49,01:11,506,shot-on-goal,410,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,82.0,-21.0,O,,,,,slap,8478562,8471239,15.0,26.0,,,,,,,,,,,,,,,,
4874,423,18:49,01:11,502,faceoff,413,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,8471233,8476882,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4875,460,19:03,00:57,503,hit,414,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,95.0,16.0,O,8470740,8470724,,,,,,,,,,,,,,,,,,,,,,,
4876,461,19:23,00:37,516,stoppage,415,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,
4877,424,19:13,00:47,507,missed-shot,416,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,87.0,36.0,O,,,,wide-of-net,slap,8476882,8471239,,,,,,,,,,,,,,,,,,
4878,425,19:23,00:37,508,blocked-shot,417,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,1,,,-57.0,-4.0,D,,,,,,8475791,,,,,,,,,,8477488,,,,,,,,,
4879,462,19:42,00:18,516,stoppage,420,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,
4880,426,19:23,00:37,502,faceoff,422,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,8474641,8477496,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4881,427,19:42,00:18,502,faceoff,423,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,8474641,8473533,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4882,428,19:55,00:05,507,missed-shot,424,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,2,REG,3,12,,,33.0,24.0,O,,,,wide-of-net,slap,8468493,8471239,,,,,,,,,,,,,,,,,,
