,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
7672,624,16:37,03:23,506,shot-on-goal,466,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,2,REG,3,18,,,-81.0,32.0,O,,wrist,8475793,8475717,22.0,23.0,,,,,,,,,,,,,,,,,,,
7673,626,17:42,02:18,508,blocked-shot,473,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,2,REG,3,21,,,42.0,-25.0,D,,,8475197,,,,8478042,,,,,,,,,,,,,,,,,,
7674,627,17:49,02:11,516,stoppage,474,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
7675,565,17:49,02:11,502,faceoff,477,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,2,REG,3,21,8467370,8477492,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7676,628,17:56,02:04,508,blocked-shot,478,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,2,REG,3,21,,,49.0,-22.0,D,,,8478420,,,,8474600,,,,,,,,,,,,,,,,,,
7677,629,18:57,01:03,504,giveaway,483,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,2,REG,3,21,,,38.0,16.0,O,,,,,,,,,,8475168,,,,,,,,,,,,,,,
7678,630,19:01,00:59,508,blocked-shot,484,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,2,REG,3,18,,,-61.0,-20.0,D,,,8477942,,,,8473446,,,,,,,,,,,,,,,,,,
7679,567,19:13,00:47,525,takeaway,485,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,2,REG,3,18,,,2.0,26.0,N,,,,,,,,,,8477942,,,,,,,,,,,,,,,
7680,631,19:18,00:42,508,blocked-shot,487,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,2,REG,3,18,,,-67.0,-17.0,D,,,8467371,,,,8473446,,,,,,,,,,,,,,,,,,
7681,544,19:49,00:11,503,hit,493,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,2,REG,3,18,,,97.0,-4.0,D,,,,,,,,8474056,8476888,,,,,,,,,,,,,,,,
7682,632,19:45,00:15,503,hit,494,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,2,REG,3,18,,,99.0,-19.0,D,,,,,,,,8474600,8474577,,,,,,,,,,,,,,,,
7683,633,20:00,00:00,521,period-end,495,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7684,568,00:00,20:00,520,period-start,502,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7685,569,00:00,20:00,502,faceoff,503,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,8475793,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7686,570,00:34,19:26,505,goal,506,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,82.0,-8.0,O,,wrist,,8475717,,,,,,,,8475793,5.0,,,4.0,2.0,,,,,,,,
7687,638,00:34,19:26,502,faceoff,509,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,8467371,8471262,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7688,571,01:24,18:36,507,missed-shot,512,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,-79.0,12.0,O,wide-of-net,backhand,8475168,8471469,,,,,,,,,,,,,,,,,,,,,
7689,639,02:38,17:22,503,hit,519,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,96.0,23.0,D,,,,,,,,8478561,8475766,,,,,,,,,,,,,,,,
7690,572,02:42,17:18,505,goal,520,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,78.0,0.0,O,,tip-in,,8475717,,,,,,,,8475766,1.0,8474600,12.0,5.0,2.0,,,,,,8477919,1.0,
7691,641,02:42,17:18,502,faceoff,523,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,8475793,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7692,642,03:15,16:45,503,hit,524,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,72.0,-33.0,D,,,,,,,,8477507,8475793,,,,,,,,,,,,,,,,
7693,573,03:37,16:23,507,missed-shot,527,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,56.0,34.0,O,wide-of-net,wrist,8474600,8475717,,,,,,,,,,,,,,,,,,,,,
7694,574,03:53,16:07,506,shot-on-goal,532,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,-57.0,-26.0,O,,wrist,8476888,8471469,22.0,24.0,,,,,,,,,,,,,,,,,,,
7695,643,03:53,16:07,516,stoppage,533,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7696,575,03:53,16:07,502,faceoff,536,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,8467370,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7697,576,04:01,15:59,505,goal,537,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,-78.0,-1.0,O,,backhand,,8471469,,,,,,,,8476888,3.0,8475197,8.0,5.0,3.0,,,,,,8475168,7.0,
7698,644,04:01,15:59,502,faceoff,540,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,8475714,8471262,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7699,646,04:24,15:36,508,blocked-shot,541,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,82.0,23.0,D,,,8475714,,,,8473446,,,,,,,,,,,,,,,,,,
7700,648,04:45,15:15,509,penalty,544,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,88.0,28.0,D,,,,,,,,,,,,,,,,,,MIN,broken-stick,2.0,8473446,,,,
7701,577,04:45,15:15,502,faceoff,548,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1541,3,REG,3,18,8477492,8467371,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7702,650,04:57,15:03,504,giveaway,549,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1541,3,REG,3,18,,,89.0,28.0,O,,,,,,,,,,8475225,,,,,,,,,,,,,,,
7703,751,05:03,14:57,504,giveaway,550,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1541,3,REG,3,21,,,-44.0,-6.0,O,,,,,,,,,,8477492,,,,,,,,,,,,,,,
7704,578,05:10,14:50,506,shot-on-goal,551,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1541,3,REG,3,21,,,-14.0,-3.0,N,,wrist,8477492,8471469,22.0,25.0,,,,,,,,,,,,,,,,,,,
7705,454,05:08,14:52,525,takeaway,554,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1541,3,REG,3,21,,,-16.0,-36.0,N,,,,,,,,,,8477492,,,,,,,,,,,,,,,
7706,580,06:24,13:36,506,shot-on-goal,558,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1541,3,REG,3,18,,,63.0,-7.0,O,,snap,8467370,8475717,23.0,25.0,,,,,,,,,,,,,,,,,,,
7707,752,06:40,13:20,525,takeaway,559,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1541,3,REG,3,21,,,41.0,28.0,D,,,,,,,,,,8475168,,,,,,,,,,,,,,,
7708,754,06:57,13:03,508,blocked-shot,563,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,-49.0,25.0,D,,,8462042,,,,8475766,,,,,,,,,,,,,,,,,,
7709,755,06:57,13:03,516,stoppage,564,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7710,581,06:57,13:03,502,faceoff,567,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,8475714,8477492,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7711,582,07:13,12:47,507,missed-shot,568,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,-34.0,-35.0,O,wide-of-net,wrist,8478420,8471469,,,,,,,,,,,,,,,,,,,,,
7712,583,07:23,12:37,507,missed-shot,569,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,76.0,-27.0,O,wide-of-net,wrist,8475714,8475717,,,,,,,,,,,,,,,,,,,,,
7713,584,07:34,12:26,504,giveaway,571,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,69.0,38.0,O,,,,,,,,,,8474056,,,,,,,,,,,,,,,
7714,756,07:44,12:16,508,blocked-shot,573,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,-59.0,-3.0,D,,,8477507,,,,8475766,,,,,,,,,,,,,,,,,,
7715,757,08:12,11:48,503,hit,577,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,-53.0,-32.0,D,,,,,,,,8467371,8470750,,,,,,,,,,,,,,,,
7716,758,08:39,11:21,508,blocked-shot,579,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,57.0,-9.0,D,,,8467371,,,,8467400,,,,,,,,,,,,,,,,,,
7717,586,08:43,11:17,503,hit,580,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,95.0,7.0,D,,,,,,,,8477507,8467371,,,,,,,,,,,,,,,,
7718,587,08:59,11:01,506,shot-on-goal,585,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,-49.0,33.0,D,,wrist,8474600,8475717,24.0,25.0,,,,,,,,,,,,,,,,,,,
7719,759,09:27,10:33,506,shot-on-goal,587,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,-58.0,-22.0,O,,wrist,8476888,8471469,24.0,26.0,,,,,,,,,,,,,,,,,,,
7720,588,09:33,10:27,503,hit,589,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,-10.0,-39.0,N,,,,,,,,8475625,8469492,,,,,,,,,,,,,,,,
7721,760,09:37,10:23,504,giveaway,590,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,-53.0,-23.0,O,,,,,,,,,,8474577,,,,,,,,,,,,,,,
7722,761,10:37,09:23,508,blocked-shot,599,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,76.0,-29.0,D,,,8475766,,,,8477507,,,,,,,,,,,,,,,,,,
7723,589,10:43,09:17,503,hit,601,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,-70.0,38.0,D,,,,,,,,8474134,8478420,,,,,,,,,,,,,,,,
7724,762,11:10,08:50,508,blocked-shot,602,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,-46.0,-27.0,D,,,8467400,,,,8475766,,,,,,,,,,,,,,,,,,
7725,590,11:33,08:27,506,shot-on-goal,604,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,-63.0,-7.0,O,,wrist,8462042,8471469,24.0,27.0,,,,,,,,,,,,,,,,,,,
7726,763,11:41,08:19,503,hit,605,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,-99.0,17.0,D,,,,,,,,8475625,8471260,,,,,,,,,,,,,,,,
7727,764,11:48,08:12,525,takeaway,606,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,-58.0,38.0,D,,,,,,,,,,8475625,,,,,,,,,,,,,,,
7728,592,11:57,08:03,507,missed-shot,609,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,20.0,-22.0,N,wide-of-net,wrist,8477942,8475717,,,,,,,,,,,,,,,,,,,,,
7729,593,12:06,07:54,525,takeaway,612,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,13.0,15.0,N,,,,,,,,,,8476887,,,,,,,,,,,,,,,
7730,766,12:12,07:48,516,stoppage,613,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7731,594,12:12,07:48,502,faceoff,616,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,8475793,8471262,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7732,768,12:49,07:11,516,stoppage,618,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7733,595,12:49,07:11,502,faceoff,620,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,8471262,8467370,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7734,769,12:52,07:08,508,blocked-shot,621,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,52.0,-1.0,D,,,8475218,,,,8476888,,,,,,,,,,,,,,,,,,
7735,596,13:04,06:56,506,shot-on-goal,622,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,78.0,4.0,O,,wrist,8467370,8475717,25.0,27.0,,,,,,,,,,,,,,,,,,,
7736,770,13:07,06:53,507,missed-shot,623,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,44.0,24.0,O,wide-of-net,slap,8475218,8475717,,,,,,,,,,,,,,,,,,,,,
7737,772,13:18,06:42,516,stoppage,625,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
7738,597,13:18,06:42,502,faceoff,628,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,8467371,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7739,598,13:53,06:07,506,shot-on-goal,629,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,58.0,9.0,O,,wrist,8475225,8475717,26.0,27.0,,,,,,,,,,,,,,,,,,,
7740,773,14:02,05:58,503,hit,630,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,98.0,24.0,O,,,,,,,,8477942,8471504,,,,,,,,,,,,,,,,
7741,599,14:05,05:55,525,takeaway,631,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,49.0,37.0,O,,,,,,,,,,8467371,,,,,,,,,,,,,,,
7742,600,14:20,05:40,506,shot-on-goal,634,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,-76.0,-26.0,O,,wrist,8477492,8471469,26.0,28.0,,,,,,,,,,,,,,,,,,,
7743,774,14:26,05:34,516,stoppage,636,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7744,801,14:26,05:34,502,faceoff,638,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,8475714,8470750,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7745,802,14:39,05:21,507,missed-shot,639,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,-77.0,0.0,O,wide-of-net,deflected,8470750,8471469,,,,,,,,,,,,,,,,,,,,,
7746,803,14:46,05:14,506,shot-on-goal,640,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,-61.0,12.0,O,,wrist,8470750,8471469,26.0,29.0,,,,,,,,,,,,,,,,,,,
7747,775,14:48,05:12,516,stoppage,641,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,
7748,805,14:48,05:12,502,faceoff,643,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,8475168,8475714,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7749,806,15:02,04:58,506,shot-on-goal,645,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,63.0,-37.0,O,,wrist,8477919,8475717,27.0,29.0,,,,,,,,,,,,,,,,,,,
7750,776,15:02,04:58,516,stoppage,646,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7751,807,15:02,04:58,502,faceoff,648,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,8475793,8475168,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7752,808,15:16,04:44,506,shot-on-goal,649,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,55.0,-16.0,O,,backhand,8476887,8475717,28.0,29.0,,,,,,,,,,,,,,,,,,,
7753,809,15:26,04:34,507,missed-shot,650,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,-62.0,2.0,O,wide-of-net,wrist,8475197,8471469,,,,,,,,,,,,,,,,,,,,,
7754,777,15:50,04:10,525,takeaway,655,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,18,,,-17.0,16.0,N,,,,,,,,,,8475714,,,,,,,,,,,,,,,
7755,778,15:53,04:07,509,penalty,656,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,13.0,42.0,N,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,8462042
7756,810,15:53,04:07,502,faceoff,660,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1541,3,REG,3,21,8467371,8477492,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7757,811,16:25,03:35,506,shot-on-goal,662,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1541,3,REG,3,21,,,-76.0,4.0,O,,wrist,8473446,8471469,28.0,30.0,,,,,,,,,,,,,,,,,,,
7758,780,16:51,03:09,503,hit,666,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1541,3,REG,3,21,,,-55.0,41.0,O,,,,,,,,8470750,8467370,,,,,,,,,,,,,,,,
7759,781,17:43,02:17,516,stoppage,674,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1541,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
7760,812,17:43,02:17,502,faceoff,677,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1541,3,REG,3,18,8477492,8475714,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7761,782,17:57,02:03,503,hit,679,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1551,3,REG,3,21,,,97.0,-22.0,D,,,,,,,,8473446,8477919,,,,,,,,,,,,,,,,
7762,813,18:37,01:23,506,shot-on-goal,683,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1560,3,REG,3,21,,,-73.0,31.0,O,,wrist,8477492,8471469,28.0,31.0,,,,,,,,,,,,,,,,,,,
7763,814,18:56,01:04,506,shot-on-goal,684,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1560,3,REG,3,21,,,-37.0,-20.0,O,,slap,8475197,8471469,28.0,32.0,,,,,,,,,,,,,,,,,,,
7764,815,19:02,00:58,506,shot-on-goal,685,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1560,3,REG,3,21,,,-77.0,-9.0,O,,wrist,8462042,8471469,28.0,33.0,,,,,,,,,,,,,,,,,,,
7765,816,19:06,00:54,506,shot-on-goal,686,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1560,3,REG,3,21,,,-83.0,-5.0,O,,wrist,8477492,8471469,28.0,34.0,,,,,,,,,,,,,,,,,,,
7766,817,19:11,00:49,506,shot-on-goal,687,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1560,3,REG,3,21,,,-40.0,-33.0,O,,wrist,8475197,8471469,28.0,35.0,,,,,,,,,,,,,,,,,,,
7767,818,19:19,00:41,506,shot-on-goal,688,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1560,3,REG,3,21,,,-83.0,-27.0,O,,wrist,8471504,8471469,28.0,36.0,,,,,,,,,,,,,,,,,,,
7768,819,19:56,00:04,506,shot-on-goal,695,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,1560,3,REG,3,21,,,-21.0,-36.0,N,,tip-in,8474577,8471469,28.0,37.0,,,,,,,,,,,,,,,,,,,
7769,783,20:00,00:00,521,period-end,696,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7770,787,20:00,00:00,524,game-end,700,COL,21,NSH,18,2016-11-29,2016020337,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7771,51,00:00,20:00,520,period-start,5,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7772,52,00:00,20:00,502,faceoff,6,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,8477505,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7773,5,00:09,19:51,516,stoppage,7,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
7774,53,00:09,19:51,502,faceoff,8,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,8477492,8477505,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7775,54,00:32,19:28,507,missed-shot,9,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-86.0,8.0,O,wide-of-net,wrap-around,8471504,8475683,,,,,,,,,,,,,,,,,,,,,
7776,6,00:35,19:25,516,stoppage,10,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7777,55,00:35,19:25,506,shot-on-goal,12,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-76.0,8.0,O,,wrist,8478420,8475683,0.0,1.0,,,,,,,,,,,,,,,,,,,
7778,56,00:35,19:25,502,faceoff,14,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,8471273,8471260,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7779,7,01:25,18:35,516,stoppage,19,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7780,57,01:25,18:35,506,shot-on-goal,20,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,63.0,15.0,O,,wrist,8476850,8473575,1.0,1.0,,,,,,,,,,,,,,,,,,,
7781,58,01:25,18:35,502,faceoff,23,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,8476448,8470750,67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7782,201,01:56,18:04,503,hit,29,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,78.0,36.0,O,,,,,,,,8476981,8467400,,,,,,,,,,,,,,,,
7783,9,02:27,17:33,503,hit,31,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,46.0,-40.0,D,,,,,,,,8478561,8476310,,,,,,,,,,,,,,,,
7784,10,02:32,17:28,516,stoppage,32,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7785,59,02:32,17:28,502,faceoff,35,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,8477505,8477492,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7786,11,02:40,17:20,503,hit,36,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,57.0,40.0,O,,,,,,,,8473422,8471504,,,,,,,,,,,,,,,,
7787,12,02:43,17:17,509,penalty,37,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,87.0,39.0,D,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8471504,8473422,,,
7788,60,02:43,17:17,502,faceoff,41,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1541,1,REG,3,21,8477505,8477492,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7789,14,03:02,16:58,508,blocked-shot,42,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1541,1,REG,3,29,,,81.0,2.0,D,,,8478460,,,,8477492,,,,,,,,,,,,,,,,,,
7790,15,03:22,16:38,525,takeaway,44,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1541,1,REG,3,21,,,-6.0,21.0,N,,,,,,,,,,8475268,,,,,,,,,,,,,,,
7791,16,03:36,16:24,508,blocked-shot,45,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1541,1,REG,3,29,,,78.0,0.0,D,,,8477505,,,,8467400,,,,,,,,,,,,,,,,,,
7792,61,03:36,16:24,506,shot-on-goal,46,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1541,1,REG,3,29,,,73.0,-1.0,O,,wrist,8477505,8473575,2.0,1.0,,,,,,,,,,,,,,,,,,,
7793,17,04:06,15:54,506,shot-on-goal,47,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1541,1,REG,3,29,,,85.0,7.0,O,,snap,8474715,8473575,3.0,1.0,,,,,,,,,,,,,,,,,,,
7794,62,04:28,15:32,506,shot-on-goal,49,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1541,1,REG,3,29,,,52.0,-15.0,O,,snap,8474040,8473575,4.0,1.0,,,,,,,,,,,,,,,,,,,
7795,19,04:28,15:32,516,stoppage,50,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7796,63,04:28,15:32,502,faceoff,53,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1541,1,REG,3,29,8475168,8471273,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
