,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
7090,472,05:25,14:35,506,shot-on-goal,455,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,,,-56.0,-23.0,O,,,,8475760,,wrist,8473461,21.0,32.0,,,,,,,,,,,,,,,,
7091,555,05:30,14:30,503,hit,456,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,,,-34.0,-37.0,O,8474098,8476177,,,,,,,,,,,,,,,,,,,,,,,
7092,556,05:50,14:10,503,hit,460,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,4,,,94.0,19.0,O,8476177,8471735,,,,,,,,,,,,,,,,,,,,,,,
7093,473,05:52,14:08,507,missed-shot,461,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,4,,,83.0,-8.0,O,,,wide-of-net,8476177,,backhand,8466141,,,,,,,,,,,,,,,,,,
7094,558,05:58,14:02,509,penalty,464,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,,,84.0,-37.0,D,,,,,,,,,,,,MIN,holding,2.0,8475191,8475170,,,,,,,,,
7095,474,05:58,14:02,502,faceoff,468,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1541,3,REG,3,13,8473512,8476389,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7096,560,06:08,13:52,504,giveaway,469,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1541,3,REG,3,4,,,-94.0,-3.0,D,,,,,8473461,,,,,,,,,,,,,,,,,,,,
7097,475,06:12,13:48,508,blocked-shot,470,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1541,3,REG,3,13,,,-73.0,-2.0,D,,,,8476389,,,,,,8476906,,,,,,,,,,,,,,,
7098,476,07:04,12:56,505,goal,474,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1541,3,REG,3,4,,,68.0,11.0,O,,,,,,wrist,8466141,,,,,,,,,,8476393,3.0,8474190,8.0,8475170,10.0,3.0,0.0,
7099,477,07:04,12:56,502,faceoff,480,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,8477930,8478843,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7100,478,07:34,12:26,508,blocked-shot,481,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,,,-59.0,0.0,D,,,,8475796,,,,,,8474668,,,,,,,,,,,,,,,
7101,561,08:07,11:53,503,hit,485,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,4,,,-80.0,-39.0,D,8478500,8476539,,,,,,,,,,,,,,,,,,,,,,,
7102,562,08:20,11:40,516,stoppage,486,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,,,,,,,,,hand-pass,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7103,479,08:20,11:40,502,faceoff,488,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,8473512,8476389,-19.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7104,480,08:27,11:33,506,shot-on-goal,489,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,,,-39.0,27.0,O,,,,8471693,,wrist,8473461,21.0,33.0,,,,,,,,,,,,,,,,
7105,563,08:27,11:33,516,stoppage,490,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7106,481,08:27,11:33,502,faceoff,491,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,8473512,8476389,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7107,482,09:22,10:38,508,blocked-shot,499,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,4,,,70.0,-25.0,D,,,,8478439,,,,,,8471735,,,,,,,,,,,,,,,
7108,564,09:26,10:34,503,hit,500,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,,,87.0,-37.0,D,8468001,8474190,,,,,,,,,,,,,,,,,,,,,,,
7109,483,09:29,10:31,508,blocked-shot,501,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,4,,,69.0,8.0,D,,,,8475430,,,,,,8474218,,,,,,,,,,,,,,,
7110,565,10:06,09:54,503,hit,506,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,,,-1.0,-40.0,N,8477493,8474668,,,,,,,,,,,,,,,,,,,,,,,
7111,484,10:14,09:46,506,shot-on-goal,509,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,4,,,82.0,-15.0,O,,,,8474668,,backhand,8466141,22.0,33.0,,,,,,,,,,,,,,,,
7112,566,10:14,09:46,516,stoppage,510,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7113,485,10:14,09:46,502,faceoff,512,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,8477930,8477493,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7114,486,10:23,09:37,506,shot-on-goal,513,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,4,,,62.0,12.0,O,,,,8477930,,slap,8466141,23.0,33.0,,,,,,,,,,,,,,,,
7115,487,11:23,08:37,506,shot-on-goal,519,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,4,,,38.0,21.0,O,,,,8475430,,wrist,8466141,24.0,33.0,,,,,,,,,,,,,,,,
7116,488,11:33,08:27,507,missed-shot,520,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,4,,,66.0,-3.0,O,,,wide-of-net,8474161,,tip-in,8466141,,,,,,,,,,,,,,,,,,
7117,569,11:49,08:11,503,hit,523,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,4,,,-97.0,-7.0,D,8475462,8474098,,,,,,,,,,,,,,,,,,,,,,,
7118,570,12:10,07:50,504,giveaway,525,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,,,90.0,28.0,D,,,,,8474218,,,,,,,,,,,,,,,,,,,,
7119,489,12:41,07:19,507,missed-shot,527,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,,,-42.0,-38.0,O,,,wide-of-net,8476875,,slap,8473461,,,,,,,,,,,,,,,,,,
7120,571,12:47,07:13,503,hit,529,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,,,-13.0,35.0,N,8476539,8478439,,,,,,,,,,,,,,,,,,,,,,,
7121,572,13:11,06:49,509,penalty,534,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1560,3,REG,3,4,,,-33.0,38.0,D,,,,,,,,,,,,MIN,tripping,2.0,8471762,8476875,,,,,,,,,
7122,490,13:11,06:49,502,faceoff,538,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1451,3,REG,3,4,8477493,8477930,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7123,574,13:28,06:32,516,stoppage,539,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1451,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
7124,491,13:28,06:32,502,faceoff,542,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1451,3,REG,3,4,8476389,8476393,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7125,575,13:50,06:10,504,giveaway,543,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1451,3,REG,3,13,,,-29.0,37.0,O,,,,,8471735,,,,,,,,,,,,,,,,,,,,
7126,576,14:49,05:11,503,hit,547,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1451,3,REG,3,4,,,-91.0,-34.0,D,8475462,8469638,,,,,,,,,,,,,,,,,,,,,,,
7127,492,14:53,05:07,507,missed-shot,548,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1451,3,REG,3,13,,,-58.0,-1.0,O,,,wide-of-net,8476389,,wrist,8473461,,,,,,,,,,,,,,,,,,
7128,577,15:03,04:57,516,stoppage,549,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1451,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7129,493,15:03,04:57,506,shot-on-goal,550,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1451,3,REG,3,13,,,-63.0,1.0,O,,,,8478843,,slap,8473461,24.0,34.0,,,,,,,,,,,,,,,,
7130,494,15:03,04:57,502,faceoff,553,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1451,3,REG,3,13,8477930,8474098,-69.0,25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7131,495,15:08,04:52,506,shot-on-goal,554,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1451,3,REG,3,13,,,-46.0,-26.0,O,,,,8475796,,slap,8473461,24.0,35.0,,,,,,,,,,,,,,,,
7132,578,15:10,04:50,516,stoppage,555,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1451,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7133,496,15:09,04:51,506,shot-on-goal,556,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1451,3,REG,3,13,,,-84.0,-13.0,O,,,,8474098,,backhand,8473461,24.0,36.0,,,,,,,,,,,,,,,,
7134,497,15:10,04:50,502,faceoff,558,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1451,3,REG,3,4,8475760,8473512,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7135,579,15:38,04:22,516,stoppage,561,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
7136,498,15:38,04:22,502,faceoff,563,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,4,8477493,8473512,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7137,499,15:50,04:10,506,shot-on-goal,564,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,,,-73.0,-11.0,O,,,,8477932,,slap,8473461,24.0,37.0,,,,,,,,,,,,,,,,
7138,580,16:01,03:59,503,hit,566,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,4,,,93.0,30.0,O,8477290,8471693,,,,,,,,,,,,,,,,,,,,,,,
7139,500,16:50,03:10,506,shot-on-goal,573,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,4,,,81.0,7.0,O,,,,8474668,,tip-in,8466141,25.0,37.0,,,,,,,,,,,,,,,,
7140,651,17:35,02:25,507,missed-shot,582,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,4,,,59.0,-9.0,O,,,wide-of-net,8477930,,wrist,8466141,,,,,,,,,,,,,,,,,,
7141,581,17:53,02:07,503,hit,585,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,,,-33.0,-39.0,O,8476389,8476177,,,,,,,,,,,,,,,,,,,,,,,
7142,582,18:07,01:53,525,takeaway,586,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,,,-85.0,-29.0,O,,,,,8476539,,,,,,,,,,,,,,,,,,,,
7143,652,18:09,01:51,505,goal,587,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,,,-83.0,-8.0,O,,,,,,tip-in,8473461,,,,,,,,,,8475191,4.0,8476539,7.0,8471735,10.0,3.0,1.0,
7144,653,18:09,01:51,502,faceoff,590,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,8476393,8474098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7145,583,18:15,01:45,516,stoppage,591,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
7146,654,18:15,01:45,502,faceoff,593,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,4,8477493,8476393,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7147,584,18:30,01:30,516,stoppage,594,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7148,655,18:30,01:30,506,shot-on-goal,595,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1551,3,REG,3,13,,,-73.0,10.0,O,,,,8477493,,wrist,8473461,25.0,38.0,,,,,,,,,,,,,,,,
7149,656,18:31,01:29,502,faceoff,597,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1560,3,REG,3,13,8477930,8477493,-68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7150,657,18:57,01:03,508,blocked-shot,599,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1560,3,REG,3,13,,,-61.0,17.0,D,,,,8477932,,,,,,8471762,,,,,,,,,,,,,,,
7151,585,18:58,01:02,503,hit,600,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1560,3,REG,3,13,,,-84.0,-37.0,O,8475760,8475430,,,,,,,,,,,,,,,,,,,,,,,
7152,586,19:33,00:27,504,giveaway,604,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,1560,3,REG,3,13,,,23.0,10.0,N,,,,,8476539,,,,,,,,,,,,,,,,,,,,
7153,587,20:00,00:00,521,period-end,607,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154,591,20:00,00:00,524,game-end,611,FLA,13,PHI,4,2016-11-22,2016020286,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155,51,00:00,20:00,520,period-start,5,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156,53,00:00,20:00,502,faceoff,6,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,8471273,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7157,54,00:24,19:36,506,shot-on-goal,7,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,6.0,-28.0,N,,,,8477495,,slap,8466141,1.0,0.0,,,,,,,,,,,,,,,,
7158,5,01:00,19:00,503,hit,13,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-11.0,26.0,N,8475191,8477505,,,,,,,,,,,,,,,,,,,,,,,
7159,6,01:21,18:39,504,giveaway,18,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,48.0,8.0,O,,,,,8471677,,,,,,,,,,,,,,,,,,,,
7160,55,02:06,17:54,508,blocked-shot,24,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,43.0,-23.0,D,,,,8476310,,,,,,8474098,,,,,,,,,,,,,,,
7161,7,02:23,17:37,503,hit,26,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,80.0,-39.0,D,8477932,8478541,,,,,,,,,,,,,,,,,,,,,,,
7162,56,02:40,17:20,506,shot-on-goal,29,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,34.0,3.0,O,,,,8478460,,slap,8466141,2.0,0.0,,,,,,,,,,,,,,,,
7163,8,02:40,17:20,516,stoppage,30,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
7164,57,02:40,17:20,502,faceoff,33,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,8477493,8471273,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7165,58,02:48,17:12,508,blocked-shot,34,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,82.0,-10.0,D,,,,8477495,,,,,,8476875,,,,,,,,,,,,,,,
7166,9,02:49,17:11,516,stoppage,35,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7167,59,02:49,17:11,502,faceoff,36,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,8477493,8471273,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7168,60,02:54,17:06,506,shot-on-goal,37,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,69.0,-16.0,O,,,,8474715,,snap,8466141,3.0,0.0,,,,,,,,,,,,,,,,
7169,10,03:11,16:49,516,stoppage,38,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
7170,61,03:11,16:49,502,faceoff,41,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,8477505,8468001,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7171,11,03:19,16:41,525,takeaway,42,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,-8.0,-12.0,N,,,,,8473422,,,,,,,,,,,,,,,,,,,,
7172,62,03:32,16:28,506,shot-on-goal,43,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,54.0,16.0,O,,,,8476438,,slap,8466141,4.0,0.0,,,,,,,,,,,,,,,,
7173,12,04:13,15:47,516,stoppage,48,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7174,63,04:13,15:47,506,shot-on-goal,49,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-86.0,35.0,O,,,,8477932,,snap,8475683,4.0,1.0,,,,,,,,,,,,,,,,
7175,64,04:13,15:47,502,faceoff,51,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,8476310,8476389,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7176,65,04:18,15:42,508,blocked-shot,52,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-65.0,15.0,D,,,,8475191,,,,,,8478541,,,,,,,,,,,,,,,
7177,13,05:00,15:00,504,giveaway,56,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,32.0,27.0,O,,,,,8474040,,,,,,,,,,,,,,,,,,,,
7178,15,05:19,14:41,516,stoppage,59,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
7179,16,05:23,14:37,516,stoppage,61,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7180,67,05:23,14:37,506,shot-on-goal,62,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-50.0,38.0,O,,,,8475796,,snap,8475683,4.0,2.0,,,,,,,,,,,,,,,,
7181,66,05:19,14:41,502,faceoff,64,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,8476448,8474098,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7182,68,05:23,14:37,502,faceoff,66,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,8474098,8471273,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7183,17,05:29,14:31,516,stoppage,67,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
7184,69,05:29,14:31,502,faceoff,68,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,8471273,8478843,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7185,18,05:37,14:23,503,hit,69,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,-91.0,-24.0,D,8475233,8475760,,,,,,,,,,,,,,,,,,,,,,,
7186,19,05:55,14:05,525,takeaway,70,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,22.0,-25.0,N,,,,,8476875,,,,,,,,,,,,,,,,,,,,
7187,20,06:40,13:20,503,hit,74,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,95.0,29.0,O,8473422,8477493,,,,,,,,,,,,,,,,,,,,,,,
7188,21,06:51,13:09,503,hit,75,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,-98.0,-27.0,D,8477505,8448208,,,,,,,,,,,,,,,,,,,,,,,
7189,70,07:56,12:04,506,shot-on-goal,81,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,39.0,-14.0,O,,,,8476850,,snap,8466141,5.0,2.0,,,,,,,,,,,,,,,,
7190,71,08:00,12:00,506,shot-on-goal,82,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,85.0,-9.0,O,,,,8474040,,slap,8466141,6.0,2.0,,,,,,,,,,,,,,,,
7191,22,08:11,11:49,503,hit,85,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-82.0,39.0,O,8468001,8476310,,,,,,,,,,,,,,,,,,,,,,,
7192,23,08:15,11:45,503,hit,86,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-95.0,-34.0,O,8465978,8478906,,,,,,,,,,,,,,,,,,,,,,,
7193,24,08:24,11:36,516,stoppage,89,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7194,72,08:24,11:36,506,shot-on-goal,90,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-47.0,-28.0,O,,,,8476875,,slap,8475683,6.0,3.0,,,,,,,,,,,,,,,,
7195,73,08:24,11:36,502,faceoff,92,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,8476448,8476389,-67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7196,74,08:32,11:28,508,blocked-shot,93,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-75.0,-17.0,D,,,,8475191,,,,,,8468486,,,,,,,,,,,,,,,
7197,25,08:39,11:21,516,stoppage,94,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7198,75,08:39,11:21,506,shot-on-goal,95,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,52.0,-28.0,O,,,,8468486,,tip-in,8466141,7.0,3.0,,,,,,,,,,,,,,,,
7199,76,08:39,11:21,502,faceoff,98,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,8471273,8476389,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7200,26,09:53,10:07,509,penalty,105,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,33.0,39.0,D,,,,,,,,,,,,MIN,interference,2.0,8475760,8476432,,,,,,,,,
7201,77,09:53,10:07,502,faceoff,109,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1541,1,REG,3,29,8477493,8477505,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7202,28,10:55,09:05,525,takeaway,113,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1541,1,REG,3,13,,,-19.0,0.0,N,,,,,8474098,,,,,,,,,,,,,,,,,,,,
7203,29,11:11,08:49,503,hit,114,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1541,1,REG,3,13,,,30.0,-40.0,D,8468001,8471273,,,,,,,,,,,,,,,,,,,,,,,
7204,78,11:37,08:23,506,shot-on-goal,116,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1541,1,REG,3,29,,,58.0,23.0,O,,,,8476438,,slap,8466141,8.0,3.0,,,,,,,,,,,,,,,,
7205,30,11:37,08:23,516,stoppage,117,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1541,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
7206,79,11:37,08:23,502,faceoff,119,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1541,1,REG,3,29,8476389,8477505,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7207,80,11:44,08:16,507,missed-shot,120,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1541,1,REG,3,29,,,58.0,14.0,O,,,goalpost,8474715,,snap,8466141,,,,,,,,,,,,,,,,,,
7208,31,11:44,08:16,516,stoppage,121,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1541,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7209,82,11:57,08:03,506,shot-on-goal,124,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,41.0,-36.0,O,,,,8475233,,snap,8466141,9.0,3.0,,,,,,,,,,,,,,,,
7210,32,11:57,08:03,516,stoppage,125,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7211,81,11:44,08:16,502,faceoff,127,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1541,1,REG,3,29,8476389,8477505,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7212,83,11:57,08:03,502,faceoff,130,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,8476981,8477493,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7213,33,12:27,07:33,525,takeaway,131,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,31.0,3.0,D,,,,,8471735,,,,,,,,,,,,,,,,,,,,
