,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,eventOwnerTeamId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,losingPlayerId,winningPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
7187,460,07:45,12:15,509,penalty,496,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,51.0,-41.0,O,,,,1,,,MIN,high-sticking,2.0,8469707,8471709,,,,,,,,,,,,,,,,,
7188,462,07:45,12:15,516,stoppage,499,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,,
7189,334,07:45,12:15,502,faceoff,501,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,-70.0,-23.0,O,,,,28,,,,,,,,,8471233,8466138,,,,,,,,,,,,,,
7190,335,08:07,11:53,508,blocked-shot,502,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,-68.0,21.0,D,,8470613,,28,,,,,,,,,,,,,,,8472382,,,,,,,,,
7191,336,08:32,11:28,507,missed-shot,504,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,-34.0,19.0,O,,8466139,8476234,28,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7192,337,08:40,11:20,506,shot-on-goal,505,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,-48.0,-18.0,O,slap,8470794,8476234,28,22.0,30.0,,,,,,,,,,,,,,,,,,,,,,
7193,463,08:41,11:19,516,stoppage,506,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7194,338,08:41,11:19,502,faceoff,509,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,-68.0,-23.0,O,,,,28,,,,,,,,,8469759,8468208,,,,,,,,,,,,,,
7195,464,09:16,10:44,509,penalty,510,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,-60.0,-3.0,D,,,,1,,,MIN,interference,2.0,8470724,8475820,,,,,,,,,,,,,,,,,
7196,339,09:16,10:44,502,faceoff,514,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1351,3,REG,3,-69.0,-22.0,D,,,,1,,,,,,,,,8466138,8471233,,,,,,,,,,,,,,
7197,340,10:15,09:45,507,missed-shot,517,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,-78.0,4.0,O,,8474053,8476234,28,,,,,,,,hit-crossbar,,,,,,,,,,,,,,,,
7198,491,10:22,09:38,506,shot-on-goal,518,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,-71.0,-18.0,O,slap,8470794,8476234,28,22.0,31.0,,,,,,,,,,,,,,,,,,,,,,
7199,466,10:22,09:38,516,stoppage,519,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7200,492,10:22,09:38,502,faceoff,522,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,-68.0,-22.0,D,,,,1,,,,,,,,,8468208,8475185,,,,,,,,,,,,,,
7201,493,11:07,08:53,506,shot-on-goal,523,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,-37.0,9.0,O,wrist,8473673,8476234,28,22.0,32.0,,,,,,,,,,,,,,,,,,,,,,
7202,494,11:21,08:39,506,shot-on-goal,525,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-84.0,5.0,O,wrist,8474571,8476234,28,22.0,33.0,,,,,,,,,,,,,,,,,,,,,,
7203,495,11:37,08:23,506,shot-on-goal,529,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-48.0,22.0,O,snap,8476442,8476234,28,22.0,34.0,,,,,,,,,,,,,,,,,,,,,,
7204,467,11:37,08:23,516,stoppage,530,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
7205,504,11:37,08:23,502,faceoff,531,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-68.0,21.0,D,,,,1,,,,,,,,,8474739,8469759,,,,,,,,,,,,,,
7206,468,11:49,08:11,504,giveaway,532,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,15.0,-19.0,N,,,,28,,,,,,,,,,,8474739,,,,,,,,,,,,,
7207,505,11:51,08:09,506,shot-on-goal,533,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,85.0,-5.0,O,wrist,8469759,8474889,1,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,
7208,469,12:05,07:55,503,hit,536,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,95.0,-20.0,D,,,,28,,,,,,,,,,,,8475455,8476370,,,,,,,,,,,
7209,506,12:12,07:48,508,blocked-shot,537,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,69.0,-12.0,D,,8476370,,1,,,,,,,,,,,,,,,8475820,,,,,,,,,
7210,470,12:21,07:39,516,stoppage,539,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7211,507,12:21,07:39,502,faceoff,541,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-67.0,22.0,O,,,,28,,,,,,,,,8471233,8476982,,,,,,,,,,,,,,
7212,471,12:33,07:27,516,stoppage,542,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
7213,508,12:33,07:27,502,faceoff,543,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-69.0,21.0,D,,,,1,,,,,,,,,8476982,8471233,,,,,,,,,,,,,,
7214,509,12:54,07:06,525,takeaway,544,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-61.0,-35.0,D,,,,1,,,,,,,,,,,8471233,,,,,,,,,,,,,
7215,510,13:10,06:50,506,shot-on-goal,547,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,81.0,-10.0,O,wrist,8476923,8474889,1,24.0,34.0,,,,,,,,,,,,,,,,,,,,,,
7216,472,13:10,06:50,516,stoppage,548,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7217,511,13:10,06:50,502,faceoff,551,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,70.0,-23.0,D,,,,28,,,,,,,,,8478401,8466138,,,,,,,,,,,,,,
7218,473,14:03,05:57,504,giveaway,556,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-25.0,40.0,N,,,,28,,,,,,,,,,,8474053,,,,,,,,,,,,,
7219,512,14:10,05:50,507,missed-shot,557,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-5.0,11.0,N,,8473673,8476234,28,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7220,513,14:39,05:21,506,shot-on-goal,558,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-63.0,23.0,O,snap,8474053,8476234,28,24.0,35.0,,,,,,,,,,,,,,,,,,,,,,
7221,514,14:44,05:16,507,missed-shot,559,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-49.0,-14.0,O,,8475455,8476234,28,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7222,474,15:05,04:55,503,hit,563,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,93.0,-38.0,O,,,,1,,,,,,,,,,,,8478566,8476442,,,,,,,,,,,
7223,475,15:13,04:47,525,takeaway,564,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,57.0,-31.0,O,,,,1,,,,,,,,,,,8469759,,,,,,,,,,,,,
7224,476,15:16,04:44,525,takeaway,565,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,76.0,33.0,O,,,,1,,,,,,,,,,,8476370,,,,,,,,,,,,,
7225,515,15:32,04:28,508,blocked-shot,566,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,65.0,-4.0,D,,8476370,,1,,,,,,,,,,,,,,,8468542,,,,,,,,,
7226,477,15:32,04:28,516,stoppage,567,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,tv-timeout,,,,,,,,,,
7227,520,15:32,04:28,502,faceoff,570,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,70.0,-22.0,D,,,,28,,,,,,,,,8471233,8476919,,,,,,,,,,,,,,
7228,521,15:43,04:17,508,blocked-shot,571,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,69.0,-14.0,D,,8469707,,1,,,,,,,,,,,,,,,8476919,,,,,,,,,
7229,478,16:37,03:23,503,hit,578,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,98.0,-13.0,O,,,,1,,,,,,,,,,,,8479250,8473673,,,,,,,,,,,
7230,479,16:44,03:16,503,hit,579,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-46.0,41.0,D,,,,1,,,,,,,,,,,,8479250,8473673,,,,,,,,,,,
7231,480,16:50,03:10,503,hit,580,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-97.0,-31.0,O,,,,28,,,,,,,,,,,,8474230,8475186,,,,,,,,,,,
7232,481,16:56,03:04,503,hit,581,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-43.0,40.0,O,,,,28,,,,,,,,,,,,8474739,8476423,,,,,,,,,,,
7233,522,17:32,02:28,506,shot-on-goal,585,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-76.0,-3.0,O,wrist,8466139,8476234,28,24.0,36.0,,,,,,,,,,,,,,,,,,,,,,
7234,482,17:33,02:27,516,stoppage,586,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7235,523,17:33,02:27,502,faceoff,588,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-68.0,-22.0,D,,,,1,,,,,,,,,8476919,8474641,,,,,,,,,,,,,,
7236,524,17:52,02:08,507,missed-shot,589,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,76.0,-14.0,O,,8475185,8474889,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7237,525,18:07,01:53,508,blocked-shot,591,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,-45.0,12.0,D,,8470613,,28,,,,,,,,,,,,,,,8475185,,,,,,,,,
7238,526,18:15,01:45,506,shot-on-goal,593,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,85.0,30.0,O,wrist,8474641,8474889,1,25.0,36.0,,,,,,,,,,,,,,,,,,,,,,
7239,527,18:41,01:19,506,shot-on-goal,599,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,76.0,18.0,O,wrist,8478566,8474889,1,26.0,36.0,,,,,,,,,,,,,,,,,,,,,,
7240,483,18:44,01:16,516,stoppage,600,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
7241,529,18:44,01:16,502,faceoff,601,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,69.0,-22.0,O,,,,1,,,,,,,,,8476982,8469759,,,,,,,,,,,,,,
7242,484,18:54,01:06,509,penalty,602,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1551,3,REG,3,96.0,-27.0,O,,,,1,,,MIN,boarding,2.0,8476370,8474739,,,,,,,,,,,,,,,,,8479250
7243,530,18:54,01:06,502,faceoff,607,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,-68.0,-23.0,O,,,,28,,,,,,,,,8469759,8468208,,,,,,,,,,,,,,
7244,531,19:00,01:00,508,blocked-shot,608,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,-65.0,1.0,D,,8473673,,28,,,,,,,,,,,,,,,8472382,,,,,,,,,
7245,486,19:07,00:53,504,giveaway,609,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,-85.0,41.0,O,,,,28,,,,,,,,,,,8475820,,,,,,,,,,,,,
7246,532,19:56,00:04,506,shot-on-goal,612,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,-49.0,26.0,O,slap,8471709,8476234,28,26.0,37.0,,,,,,,,,,,,,,,,,,,,,,
7247,533,19:57,00:03,506,shot-on-goal,613,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,1451,3,REG,3,-80.0,-12.0,O,wrist,8468208,8476234,28,26.0,38.0,,,,,,,,,,,,,,,,,,,,,,
7248,534,20:00,00:00,521,period-end,614,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,538,20:00,00:00,524,game-end,618,SJS,28,NJD,1,2016-11-21,2016020282,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,5,00:00,20:00,520,period-start,3,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7251,6,00:00,20:00,502,faceoff,6,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,0.0,0.0,N,,,,10,,,,,,,,,8471233,8475098,,,,,,,,,,,,,,
7252,51,00:20,19:40,516,stoppage,7,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
7253,7,00:20,19:40,502,faceoff,9,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-69.0,-21.0,D,,,,1,,,,,,,,,8475172,8471233,,,,,,,,,,,,,,
7254,52,00:28,19:32,516,stoppage,10,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7255,8,00:28,19:32,502,faceoff,12,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-68.0,-22.0,O,,,,10,,,,,,,,,8469759,8475172,,,,,,,,,,,,,,
7256,9,00:55,19:05,506,shot-on-goal,14,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-31.0,8.0,O,slap,8476941,8471239,10,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
7257,53,01:09,18:51,503,hit,17,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,78.0,35.0,O,,,,1,,,,,,,,,,,,8479250,8476941,,,,,,,,,,,
7258,54,01:39,18:21,516,stoppage,20,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
7259,10,01:39,18:21,502,faceoff,23,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,21.0,22.0,N,,,,1,,,,,,,,,8475098,8471233,,,,,,,,,,,,,,
7260,55,02:37,17:23,504,giveaway,27,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-92.0,8.0,D,,,,1,,,,,,,,,,,8471239,,,,,,,,,,,,,
7261,56,03:23,16:37,516,stoppage,30,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
7262,11,03:23,16:37,502,faceoff,31,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,0.0,0.0,N,,,,10,,,,,,,,,8469759,8479318,,,,,,,,,,,,,,
7263,57,03:32,16:28,503,hit,32,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-4.0,41.0,N,,,,1,,,,,,,,,,,,8469759,8475716,,,,,,,,,,,
7264,58,03:42,16:18,503,hit,33,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-4.0,33.0,N,,,,1,,,,,,,,,,,,8469759,8479318,,,,,,,,,,,
7265,59,04:37,15:23,516,stoppage,37,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7266,12,04:37,15:23,506,shot-on-goal,38,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,73.0,16.0,O,snap,8469500,8473523,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7267,13,04:37,15:23,502,faceoff,41,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,69.0,23.0,D,,,,10,,,,,,,,,8474641,8475172,,,,,,,,,,,,,,
7268,60,05:21,14:39,503,hit,45,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,95.0,-30.0,O,,,,1,,,,,,,,,,,,8476423,8476941,,,,,,,,,,,
7269,14,05:29,14:31,508,blocked-shot,46,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,61.0,5.0,D,,8470724,,1,,,,,,,,,,,,,,,8476941,,,,,,,,,
7270,61,05:44,14:16,516,stoppage,48,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
7271,15,05:44,14:16,502,faceoff,50,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,69.0,22.0,O,,,,1,,,,,,,,,8475098,8469759,,,,,,,,,,,,,,
7272,16,06:01,13:59,507,missed-shot,51,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,37.0,29.0,O,slap,8472382,8473523,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7273,62,06:07,13:53,504,giveaway,53,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-6.0,-29.0,N,,,,10,,,,,,,,,,,8478483,,,,,,,,,,,,,
7274,63,06:31,13:29,516,stoppage,58,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
7275,17,06:31,13:29,502,faceoff,60,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,69.0,-22.0,O,,,,1,,,,,,,,,8474727,8471233,,,,,,,,,,,,,,
7276,18,06:38,13:22,508,blocked-shot,61,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,71.0,-13.0,D,,8473933,,1,,,,,,,,,,,,,,,8476853,,,,,,,,,
7277,64,06:44,13:16,503,hit,62,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-95.0,21.0,D,,,,1,,,,,,,,,,,,8473933,8474709,,,,,,,,,,,
7278,19,06:57,13:03,506,shot-on-goal,64,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,77.0,-27.0,O,backhand,8469500,8473523,1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
7279,65,07:03,12:57,504,giveaway,65,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,74.0,32.0,O,,,,1,,,,,,,,,,,8469707,,,,,,,,,,,,,
7280,66,07:38,12:22,503,hit,68,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,96.0,25.0,D,,,,10,,,,,,,,,,,,8471436,8478401,,,,,,,,,,,
7281,20,07:43,12:17,506,shot-on-goal,69,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,81.0,-22.0,O,wrist,8475761,8473523,1,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,
7282,67,08:24,11:36,503,hit,75,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,83.0,39.0,O,,,,1,,,,,,,,,,,,8474641,8476941,,,,,,,,,,,
7283,68,08:53,11:07,516,stoppage,80,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
7284,21,08:53,11:07,502,faceoff,82,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,68.0,-23.0,O,,,,1,,,,,,,,,8475172,8471233,,,,,,,,,,,,,,
7285,22,09:24,10:36,507,missed-shot,83,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-32.0,-33.0,O,slap,8476853,8471239,10,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7286,70,09:28,10:32,516,stoppage,84,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,
7287,23,09:28,10:32,502,faceoff,87,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-20.0,-21.0,N,,,,10,,,,,,,,,8474641,8475098,,,,,,,,,,,,,,
7288,71,09:36,10:24,516,stoppage,88,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7289,24,09:36,10:24,507,missed-shot,89,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-70.0,38.0,O,wrist,8475098,8471239,10,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7290,25,09:36,10:24,502,faceoff,90,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-69.0,23.0,D,,,,1,,,,,,,,,8475098,8474641,,,,,,,,,,,,,,
7291,72,09:45,10:15,516,stoppage,91,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
7292,26,09:45,10:15,502,faceoff,92,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,70.0,24.0,D,,,,10,,,,,,,,,8474641,8475098,,,,,,,,,,,,,,
7293,73,10:02,09:58,516,stoppage,93,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,,
7294,27,10:02,09:58,502,faceoff,96,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,20.0,22.0,N,,,,1,,,,,,,,,8479318,8478566,,,,,,,,,,,,,,
7295,74,10:17,09:43,503,hit,97,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,4.0,-38.0,N,,,,1,,,,,,,,,,,,8469759,8479318,,,,,,,,,,,
7296,29,10:33,09:27,505,goal,98,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-80.0,0.0,O,backhand,,8471239,10,,,,,,,,,,,,,,,,8479318,7.0,8475786,2.0,,,1.0,0.0,
7297,75,10:33,09:27,502,faceoff,101,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,0.0,0.0,N,,,,10,,,,,,,,,8475185,8474727,,,,,,,,,,,,,,
7298,76,10:30,09:30,504,giveaway,102,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-94.0,-11.0,D,,,,1,,,,,,,,,,,8469759,,,,,,,,,,,,,
7299,30,10:57,09:03,507,missed-shot,103,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,38.0,-25.0,O,slap,8473933,8473523,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7300,77,11:17,08:43,516,stoppage,104,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
7301,31,11:17,08:43,502,faceoff,107,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,70.0,-23.0,D,,,,10,,,,,,,,,8471233,8475172,,,,,,,,,,,,,,
7302,78,11:36,08:24,509,penalty,108,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-49.0,-37.0,D,,,,1,,,MIN,slashing,2.0,8469707,8476853,,,,,,,,,,,,,,,,,
7303,32,11:36,08:24,502,faceoff,112,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,1,REG,3,-69.0,-22.0,D,,,,1,,,,,,,,,8475098,8469759,,,,,,,,,,,,,,
7304,33,12:38,07:22,506,shot-on-goal,115,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,1,REG,3,-39.0,-20.0,O,wrist,8479458,8471239,10,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
7305,34,12:43,07:17,506,shot-on-goal,116,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,1,REG,3,-77.0,3.0,O,wrist,8474037,8471239,10,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
7306,35,12:50,07:10,507,missed-shot,117,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,1,REG,3,-34.0,21.0,O,snap,8476941,8471239,10,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7307,36,13:03,06:57,507,missed-shot,118,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,1,REG,3,-80.0,5.0,O,wrist,8474037,8471239,10,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7308,37,13:31,06:29,505,goal,121,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,1,REG,3,-80.0,-6.0,O,tip-in,,8471239,10,,,,,,,,,,,,,,,,8475172,8.0,8479318,8.0,8477939,9.0,2.0,0.0,
7309,80,13:31,06:29,502,faceoff,125,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8474727,8475185,,,,,,,,,,,,,,
7310,38,13:57,06:03,508,blocked-shot,127,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,73.0,10.0,D,,8475185,,1,,,,,,,,,,,,,,,8475716,,,,,,,,,
7311,39,14:22,05:38,507,missed-shot,128,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,86.0,6.0,O,tip-in,8475185,8473523,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
