,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
7481,32,14:10,05:50,525,takeaway,148,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,17,,,-20.0,-36.0,N,,,,,,,,,,,,,,,8475772,,,,,,,,,,
7482,94,14:27,05:33,507,missed-shot,149,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,20,,,63.0,-1.0,O,,,wide-of-net,8474150,wrist,8470657,,,,,,,,,,,,,,,,,,,
7483,33,14:33,05:27,504,giveaway,150,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,17,,,40.0,20.0,D,,,,,,,,,,,,,,,8475772,,,,,,,,,,
7484,34,14:37,05:23,503,hit,151,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,17,,,33.0,31.0,D,8471716,8476967,,,,,,,,,,,,,,,,,,,,,,,
7485,95,14:41,05:19,506,shot-on-goal,152,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,20,,,31.0,-27.0,O,,,,8468674,slap,8470657,8.0,7.0,,,,,,,,,,,,,,,,,
7486,96,14:50,05:10,506,shot-on-goal,153,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,20,,,70.0,13.0,O,,,,8473564,wrist,8470657,9.0,7.0,,,,,,,,,,,,,,,,,
7487,35,14:49,05:11,504,giveaway,154,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,17,,,77.0,2.0,D,,,,,,,,,,,,,,,8475193,,,,,,,,,,
7488,36,15:17,04:43,525,takeaway,159,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,20,,,7.0,-28.0,N,,,,,,,,,,,,,,,8475878,,,,,,,,,,
7489,97,15:25,04:35,507,missed-shot,160,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,20,,,46.0,13.0,O,,,wide-of-net,8474673,wrist,8470657,,,,,,,,,,,,,,,,,,,
7490,37,15:36,04:24,503,hit,161,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,20,,,87.0,39.0,O,8475907,8471242,,,,,,,,,,,,,,,,,,,,,,,
7491,38,16:33,03:27,503,hit,168,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,20,,,30.0,-38.0,O,8471426,8477511,,,,,,,,,,,,,,,,,,,,,,,
7492,39,16:38,03:22,504,giveaway,169,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,20,,,-8.0,0.0,N,,,,,,,,,,,,,,,8477497,,,,,,,,,,
7493,98,16:41,03:19,507,missed-shot,171,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,17,,,-51.0,25.0,O,,,wide-of-net,8477511,snap,8473434,,,,,,,,,,,,,,,,,,,
7494,40,17:04,02:56,503,hit,176,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,20,,,-83.0,-40.0,D,8468674,8476822,,,,,,,,,,,,,,,,,,,,,,,
7495,99,17:06,02:54,508,blocked-shot,177,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,17,,,-39.0,18.0,D,,,,8476289,,,,,8477445,,,,,,,,,,,,,,,,
7496,41,17:24,02:36,504,giveaway,178,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,17,,,-79.0,33.0,O,,,,,,,,,,,,,,,8470778,,,,,,,,,,
7497,42,17:34,02:26,503,hit,181,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,20,,,97.0,23.0,O,8477445,8470318,,,,,,,,,,,,,,,,,,,,,,,
7498,100,17:41,02:19,508,blocked-shot,184,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,20,,,42.0,-19.0,D,,,,8469770,,,,,8476822,,,,,,,,,,,,,,,,
7499,301,17:59,02:01,506,shot-on-goal,188,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,17,,,-41.0,-27.0,O,,,,8477215,wrist,8473434,9.0,8.0,,,,,,,,,,,,,,,,,
7500,43,17:59,02:01,516,stoppage,189,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
7501,302,17:59,02:01,502,faceoff,190,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,20,8475772,8474150,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7502,303,18:27,01:33,506,shot-on-goal,191,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,20,,,64.0,1.0,O,,,,8474150,wrist,8470657,10.0,8.0,,,,,,,,,,,,,,,,,
7503,44,18:27,01:33,504,giveaway,192,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,17,,,80.0,-10.0,D,,,,,,,,,,,,,,,8471716,,,,,,,,,,
7504,45,20:00,00:00,521,period-end,200,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,305,19:35,00:25,506,shot-on-goal,203,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,1,REG,3,17,,,-66.0,-4.0,O,,,,8470598,wrist,8473434,10.0,9.0,,,,,,,,,,,,,,,,,
7506,306,00:00,20:00,520,period-start,208,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7507,307,00:00,20:00,502,faceoff,209,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,8468083,8477497,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7508,351,00:06,19:54,516,stoppage,210,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
7509,308,00:06,19:54,502,faceoff,211,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,8477497,8468083,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7510,309,00:34,19:26,507,missed-shot,212,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-58.0,-19.0,O,,,wide-of-net,8477935,slap,8470657,,,,,,,,,,,,,,,,,,,
7511,352,01:40,18:20,503,hit,218,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,64.0,-41.0,D,8469770,8475193,,,,,,,,,,,,,,,,,,,,,,,
7512,310,03:40,16:20,505,goal,230,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-42.0,31.0,O,,,,,tip-in,8470657,,,,,,,,,,,8477903,1.0,8476462,5.0,8475907,5.0,1.0,1.0,
7513,353,03:40,16:20,502,faceoff,233,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,8468083,8477497,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7514,354,04:16,15:44,525,takeaway,234,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,74.0,-40.0,O,,,,,,,,,,,,,,,8474679,,,,,,,,,,
7515,355,04:24,15:36,504,giveaway,235,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,51.0,6.0,D,,,,,,,,,,,,,,,8471426,,,,,,,,,,
7516,311,04:38,15:22,508,blocked-shot,237,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,34.0,14.0,D,,,,8474679,,,,,8474673,,,,,,,,,,,,,,,,
7517,312,05:04,14:56,506,shot-on-goal,240,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-78.0,-37.0,O,,,,8474150,wrist,8470657,11.0,9.0,,,,,,,,,,,,,,,,,
7518,313,05:14,14:46,506,shot-on-goal,241,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,53.0,30.0,O,,,,8476450,wrist,8473434,11.0,10.0,,,,,,,,,,,,,,,,,
7519,357,05:02,14:58,504,giveaway,242,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,-96.0,-3.0,D,,,,,,,,,,,,,,,8475772,,,,,,,,,,
7520,401,05:25,14:35,503,hit,244,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,98.0,29.0,O,8475193,8468674,,,,,,,,,,,,,,,,,,,,,,,
7521,358,05:47,14:13,516,stoppage,248,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
7522,314,05:47,14:13,502,faceoff,251,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,8470144,8470162,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7523,359,05:54,14:06,516,stoppage,252,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
7524,315,05:54,14:06,502,faceoff,254,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,8470144,8470162,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7525,360,06:14,13:46,516,stoppage,255,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,tv-timeout,,,,,,,,,
7526,316,06:14,13:46,502,faceoff,258,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,8475878,8468505,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7527,361,06:17,13:43,516,stoppage,259,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
7528,317,06:17,13:43,502,faceoff,260,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,8468505,8475878,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7529,362,06:35,13:25,503,hit,261,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,88.0,-40.0,D,8475878,8474679,,,,,,,,,,,,,,,,,,,,,,,
7530,318,06:45,13:15,508,blocked-shot,262,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,42.0,10.0,D,,,,8476289,,,,,8477903,,,,,,,,,,,,,,,,
7531,363,07:43,12:17,525,takeaway,269,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,31.0,-14.0,O,,,,,,,,,,,,,,,8471716,,,,,,,,,,
7532,319,07:50,12:10,508,blocked-shot,270,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-47.0,-18.0,D,,,,8479314,,,,,8471242,,,,,,,,,,,,,,,,
7533,364,07:57,12:03,503,hit,271,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-47.0,40.0,O,8479314,8471242,,,,,,,,,,,,,,,,,,,,,,,
7534,320,08:05,11:55,507,missed-shot,272,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-81.0,6.0,O,,,wide-of-net,8474150,wrist,8470657,,,,,,,,,,,,,,,,,,,
7535,321,08:21,11:39,508,blocked-shot,273,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-60.0,-23.0,D,,,,8474673,,,,,8475772,,,,,,,,,,,,,,,,
7536,365,08:32,11:28,504,giveaway,274,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,-34.0,5.0,D,,,,,,,,,,,,,,,8475193,,,,,,,,,,
7537,322,09:23,10:37,508,blocked-shot,280,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-78.0,-14.0,D,,,,8477497,,,,,8468509,,,,,,,,,,,,,,,,
7538,323,09:31,10:29,506,shot-on-goal,281,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-51.0,20.0,O,,,,8471426,wrist,8470657,12.0,10.0,,,,,,,,,,,,,,,,,
7539,366,09:33,10:27,509,penalty,282,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,-77.0,28.0,D,,,,,,,,,,MIN,hooking,2.0,8468509,8476462,,,,,,,,,,,
7540,324,09:33,10:27,502,faceoff,286,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1541,2,REG,3,20,8475772,8474150,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7541,325,10:12,09:48,506,shot-on-goal,287,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1541,2,REG,3,20,,,-46.0,24.0,O,,,,8470966,slap,8470657,13.0,10.0,,,,,,,,,,,,,,,,,
7542,368,10:12,09:48,516,stoppage,288,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7543,326,10:12,09:48,502,faceoff,291,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1541,2,REG,3,20,8470144,8477497,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7544,327,10:20,09:40,508,blocked-shot,292,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1541,2,REG,3,20,,,-50.0,25.0,D,,,,8477497,,,,,8470144,,,,,,,,,,,,,,,,
7545,369,10:23,09:37,504,giveaway,293,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1541,2,REG,3,20,,,-96.0,22.0,O,,,,,,,,,,,,,,,8469770,,,,,,,,,,
7546,370,11:02,08:58,503,hit,295,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1541,2,REG,3,20,,,30.0,-39.0,D,8469770,8468505,,,,,,,,,,,,,,,,,,,,,,,
7547,328,11:22,08:38,506,shot-on-goal,299,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1541,2,REG,3,20,,,-38.0,-32.0,O,,,,8476967,wrist,8470657,14.0,10.0,,,,,,,,,,,,,,,,,
7548,371,11:22,08:38,516,stoppage,300,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7549,329,11:22,08:38,502,faceoff,303,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1541,2,REG,3,20,8470144,8470162,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7550,330,11:36,08:24,506,shot-on-goal,305,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-70.0,-3.0,O,,,,8477445,tip-in,8470657,15.0,10.0,,,,,,,,,,,,,,,,,
7551,372,11:55,08:05,503,hit,307,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,97.0,-15.0,D,8468674,8470144,,,,,,,,,,,,,,,,,,,,,,,
7552,331,12:05,07:55,506,shot-on-goal,310,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,65.0,1.0,O,,,,8474679,wrist,8473434,15.0,11.0,,,,,,,,,,,,,,,,,
7553,373,12:05,07:55,516,stoppage,311,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
7554,332,12:05,07:55,502,faceoff,313,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,8474150,8468083,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7555,374,12:11,07:49,525,takeaway,314,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,77.0,41.0,D,,,,,,,,,,,,,,,8474150,,,,,,,,,,
7556,375,12:21,07:39,516,stoppage,315,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
7557,333,12:21,07:39,502,faceoff,318,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,8470144,8474150,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7558,376,12:39,07:21,503,hit,319,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,-56.0,-40.0,D,8477215,8473564,,,,,,,,,,,,,,,,,,,,,,,
7559,377,12:53,07:07,503,hit,320,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,72.0,40.0,D,8469770,8477946,,,,,,,,,,,,,,,,,,,,,,,
7560,378,13:08,06:52,504,giveaway,322,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,-26.0,6.0,D,,,,,,,,,,,,,,,8477946,,,,,,,,,,
7561,334,13:21,06:39,506,shot-on-goal,325,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,55.0,-11.0,O,,,,8471242,wrist,8473434,15.0,12.0,,,,,,,,,,,,,,,,,
7562,335,13:47,06:13,507,missed-shot,330,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,54.0,11.0,O,,,over-net,8475193,snap,8473434,,,,,,,,,,,,,,,,,,,
7563,379,13:58,06:02,503,hit,332,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,5.0,-41.0,N,8475907,8476289,,,,,,,,,,,,,,,,,,,,,,,
7564,380,14:45,05:15,504,giveaway,336,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,4.0,36.0,N,,,,,,,,,,,,,,,8468674,,,,,,,,,,
7565,336,15:10,04:50,506,shot-on-goal,337,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,50.0,-19.0,O,,,,8477215,wrist,8473434,15.0,13.0,,,,,,,,,,,,,,,,,
7566,381,15:10,04:50,516,stoppage,338,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
7567,337,15:10,04:50,502,faceoff,341,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,8470162,8470144,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7568,338,15:19,04:41,508,blocked-shot,342,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,79.0,7.0,D,,,,8476450,,,,,8470162,,,,,,,,,,,,,,,,
7569,382,16:01,03:59,516,stoppage,345,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
7570,339,16:01,03:59,502,faceoff,348,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,8474150,8475772,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7571,340,16:18,03:42,507,missed-shot,349,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,63.0,21.0,O,,,wide-of-net,8475772,wrist,8473434,,,,,,,,,,,,,,,,,,,
7572,341,16:29,03:31,506,shot-on-goal,350,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-43.0,29.0,O,,,,8476462,wrist,8470657,16.0,13.0,,,,,,,,,,,,,,,,,
7573,342,16:56,03:04,506,shot-on-goal,354,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,80.0,-12.0,O,,,,8468083,wrist,8473434,16.0,14.0,,,,,,,,,,,,,,,,,
7574,343,17:20,02:40,508,blocked-shot,357,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,63.0,-18.0,D,,,,8476450,,,,,8471426,,,,,,,,,,,,,,,,
7575,383,17:51,02:09,525,takeaway,360,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,-44.0,-4.0,D,,,,,,,,,,,,,,,8477511,,,,,,,,,,
7576,344,18:02,01:58,506,shot-on-goal,363,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,17,,,65.0,20.0,O,,,,8468505,slap,8473434,16.0,15.0,,,,,,,,,,,,,,,,,
7577,384,18:19,01:41,516,stoppage,365,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
7578,345,18:19,01:41,502,faceoff,368,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,8470144,8474150,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7579,346,18:23,01:37,508,blocked-shot,369,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-57.0,-16.0,D,,,,8474673,,,,,8470144,,,,,,,,,,,,,,,,
7580,347,18:25,01:35,506,shot-on-goal,370,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-80.0,-9.0,O,,,,8473564,wrist,8470657,17.0,15.0,,,,,,,,,,,,,,,,,
7581,385,18:58,01:02,503,hit,373,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,33.0,40.0,D,8474673,8470598,,,,,,,,,,,,,,,,,,,,,,,
7582,348,19:16,00:44,506,shot-on-goal,377,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-50.0,-30.0,O,,,,8470966,snap,8470657,18.0,15.0,,,,,,,,,,,,,,,,,
7583,349,19:24,00:36,506,shot-on-goal,378,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-62.0,-25.0,O,,,,8475163,wrist,8470657,19.0,15.0,,,,,,,,,,,,,,,,,
7584,386,19:30,00:30,503,hit,379,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-93.0,-26.0,O,8470162,8477215,,,,,,,,,,,,,,,,,,,,,,,
7585,350,19:48,00:12,507,missed-shot,380,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,2,REG,3,20,,,-65.0,2.0,O,,,wide-of-net,8470162,tip-in,8470657,,,,,,,,,,,,,,,,,,,
7586,387,20:00,00:00,521,period-end,385,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587,501,00:00,20:00,520,period-start,390,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588,502,00:00,20:00,502,faceoff,391,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,8477497,8468083,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7589,392,00:19,19:41,516,stoppage,392,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
7590,503,00:19,19:41,502,faceoff,393,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,8477497,8468083,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7591,393,00:31,19:29,503,hit,394,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,99.0,28.0,O,8471426,8468509,,,,,,,,,,,,,,,,,,,,,,,
7592,505,01:20,18:40,507,missed-shot,400,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-69.0,14.0,O,,,wide-of-net,8470144,wrist,8473434,,,,,,,,,,,,,,,,,,,
7593,506,01:32,18:28,508,blocked-shot,402,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-47.0,27.0,D,,,,8476450,,,,,8474673,,,,,,,,,,,,,,,,
7594,507,01:49,18:11,506,shot-on-goal,405,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-67.0,-27.0,O,,,,8475772,wrist,8473434,19.0,16.0,,,,,,,,,,,,,,,,,
7595,394,01:51,18:09,516,stoppage,406,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7596,508,01:51,18:09,502,faceoff,409,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,8475772,8470162,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7597,395,02:08,17:52,516,stoppage,410,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
7598,509,02:08,17:52,502,faceoff,412,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,8475772,8470162,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7599,510,02:24,17:36,506,shot-on-goal,413,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,11.0,-34.0,N,,,,8475163,wrist,8470657,20.0,16.0,,,,,,,,,,,,,,,,,
7600,511,02:31,17:29,505,goal,414,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,76.0,-7.0,O,,,,,tip-in,8470657,,,,,,,,,,,8470162,1.0,8476462,6.0,8477445,1.0,2.0,1.0,
7601,396,02:31,17:29,502,faceoff,417,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,8468505,8477903,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7602,514,03:07,16:53,508,blocked-shot,420,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,70.0,0.0,D,,,,8468674,,,,,8471242,,,,,,,,,,,,,,,,
7603,515,03:48,16:12,506,shot-on-goal,422,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,58.0,-4.0,O,,,,8477935,wrist,8470657,21.0,16.0,,,,,,,,,,,,,,,,,
7604,397,04:02,15:58,516,stoppage,425,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
7605,516,04:02,15:58,508,blocked-shot,426,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,72.0,7.0,D,,,,8477935,,,,,8468509,,,,,,,,,,,,,,,,
7606,517,04:02,15:58,502,faceoff,429,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,8474150,8470144,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
