,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
2923,67,07:17,12:43,502,faceoff,103,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,8467876,8475728,-70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2924,26,07:34,12:26,525,takeaway,104,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,23,,,-94.0,-14.0,D,,,,,,,,,,8474707,,,,,,,,,,,,,,,
2925,27,07:45,12:15,503,hit,105,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,,,97.0,-22.0,D,,,,,,,,8467407,8474707,,,,,,,,,,,,,,,,
2926,28,08:12,11:48,508,blocked-shot,108,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,,,-59.0,-7.0,D,,8474579,8475220,,,,,,,,,,,,,,,,,,,,,,
2927,29,08:12,11:48,503,hit,109,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,23,,,-40.0,-38.0,D,,,,,,,,8474579,8475220,,,,,,,,,,,,,,,,
2928,30,08:12,11:48,516,stoppage,112,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
2929,68,08:12,11:48,502,faceoff,114,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,23,8476878,8477500,-20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2930,31,08:21,11:39,516,stoppage,115,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2931,69,08:21,11:39,502,faceoff,116,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,8477500,8476878,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2932,32,09:24,10:36,516,stoppage,120,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2933,70,09:24,10:36,502,faceoff,124,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,8477500,8475158,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2934,33,09:38,10:22,516,stoppage,125,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2935,71,09:38,10:22,502,faceoff,127,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,8477500,8475158,-67.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2936,72,09:42,10:18,506,shot-on-goal,128,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,,,-70.0,-4.0,O,,,8473449,deflected,8474593,2.0,5.0,,,,,,,,,,,,,,,,,,
2937,34,10:06,09:54,503,hit,132,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,23,,,96.0,-21.0,O,,,,,,,,8473432,8476931,,,,,,,,,,,,,,,,
2938,73,10:13,09:47,506,shot-on-goal,133,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,,,-67.0,18.0,O,,,8473449,wrist,8474593,3.0,5.0,,,,,,,,,,,,,,,,,,
2939,35,10:13,09:47,516,stoppage,134,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
2940,74,10:13,09:47,502,faceoff,139,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,23,8474683,8467876,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2941,75,10:31,09:29,506,shot-on-goal,140,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,23,,,24.0,-34.0,N,,,8475690,wrist,8475215,3.0,6.0,,,,,,,,,,,,,,,,,,
2942,36,10:47,09:13,503,hit,143,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,,,39.0,-36.0,D,,,,,,,,8477491,8467875,,,,,,,,,,,,,,,,
2943,37,11:16,08:44,508,blocked-shot,147,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,23,,,79.0,4.0,D,,8470324,8474707,,,,,,,,,,,,,,,,,,,,,,
2944,38,12:15,07:45,503,hit,156,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,23,,,-22.0,40.0,N,,,,,,,,8477500,8473449,,,,,,,,,,,,,,,,
2945,39,12:38,07:22,503,hit,159,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,,,-24.0,14.0,N,,,,,,,,8476931,8471681,,,,,,,,,,,,,,,,
2946,40,12:56,07:04,516,stoppage,165,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2947,77,12:56,07:04,502,faceoff,167,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,8467876,8476878,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2948,41,13:05,06:55,516,stoppage,168,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2949,78,13:05,06:55,502,faceoff,170,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,8467876,8476878,73.0,25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2950,42,13:18,06:42,525,takeaway,172,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,,,-33.0,20.0,O,,,,,,,,,,8470852,,,,,,,,,,,,,,,
2951,79,13:24,06:36,507,missed-shot,174,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,,,-33.0,18.0,O,wide-of-net,,8477499,slap,8474593,,,,,,,,,,,,,,,,,,,,
2952,43,13:29,06:31,503,hit,175,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,,,-67.0,-40.0,O,,,,,,,,8470852,8477018,,,,,,,,,,,,,,,,
2953,44,14:25,05:35,503,hit,182,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,,,-25.0,36.0,N,,,,,,,,8475179,8467876,,,,,,,,,,,,,,,,
2954,45,14:27,05:33,508,blocked-shot,184,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,,,-73.0,18.0,D,,8474579,8475220,,,,,,,,,,,,,,,,,,,,,,
2955,46,14:27,05:33,509,penalty,185,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,23,,,-79.0,21.0,D,,,,,,,,,,,,,,,,,MIN,interference,2.0,8474579,8475220,,,,
2956,48,14:27,05:33,516,stoppage,187,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
2957,81,14:27,05:33,502,faceoff,191,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,7,8477500,8477933,-68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2958,82,14:37,05:23,507,missed-shot,192,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,7,,,-63.0,-1.0,O,wide-of-net,,8470852,deflected,8474593,,,,,,,,,,,,,,,,,,,,
2959,83,14:53,05:07,507,missed-shot,193,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,7,,,-74.0,-17.0,O,wide-of-net,,8477933,slap,8474593,,,,,,,,,,,,,,,,,,,,
2960,84,15:05,04:55,507,missed-shot,194,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,7,,,-36.0,22.0,O,wide-of-net,,8475158,slap,8474593,,,,,,,,,,,,,,,,,,,,
2961,49,15:27,04:33,516,stoppage,199,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
2962,85,15:27,04:33,502,faceoff,202,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,7,8474091,8467407,-19.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2963,50,15:47,04:13,508,blocked-shot,203,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,7,,,-37.0,-3.0,D,,8474091,8471742,,,,,,,,,,,,,,,,,,,,,,
2964,301,15:58,04:02,503,hit,206,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,23,,,-40.0,37.0,D,,,,,,,,8477018,8474589,,,,,,,,,,,,,,,,
2965,302,16:07,03:53,503,hit,209,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,23,,,82.0,35.0,O,,,,,,,,8473432,8471742,,,,,,,,,,,,,,,,
2966,303,16:25,03:35,508,blocked-shot,211,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,7,,,-64.0,8.0,D,,8471303,8475728,,,,,,,,,,,,,,,,,,,,,,
2967,304,16:34,03:26,508,blocked-shot,213,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,,,-73.0,-6.0,D,,8473432,8474589,,,,,,,,,,,,,,,,,,,,,,
2968,86,16:36,03:24,506,shot-on-goal,214,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,1,REG,3,7,,,-78.0,-22.0,O,,,8474589,wrist,8474593,4.0,6.0,,,,,,,,,,,,,,,,,,
2969,87,18:03,01:57,506,shot-on-goal,227,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,0651,1,REG,3,7,,,-42.0,-7.0,O,,,8470324,slap,8474593,5.0,6.0,,,,,,,,,,,,,,,,,,
2970,305,18:05,01:55,509,penalty,228,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,0651,1,REG,3,23,,,-96.0,8.0,D,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8477018,8473449,,,,
2971,88,18:05,01:55,502,faceoff,233,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,7,8477500,8477933,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2972,89,18:11,01:49,506,shot-on-goal,234,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,7,,,-54.0,14.0,O,,,8473449,wrist,8474593,6.0,6.0,,,,,,,,,,,,,,,,,,
2973,307,19:04,00:56,508,blocked-shot,240,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,23,,,66.0,-16.0,D,,8476931,8476440,,,,,,,,,,,,,,,,,,,,,,
2974,308,19:10,00:50,503,hit,242,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,7,,,90.0,30.0,D,,,,,,,,8475179,8476440,,,,,,,,,,,,,,,,
2975,90,19:43,00:17,507,missed-shot,246,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,23,,,82.0,8.0,O,wide-of-net,,8471498,backhand,8475215,,,,,,,,,,,,,,,,,,,,
2976,309,19:52,00:08,516,stoppage,247,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,
2977,91,19:52,00:08,502,faceoff,251,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,7,8467876,8475158,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2978,310,19:59,00:01,516,stoppage,252,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2979,92,19:59,00:01,502,faceoff,253,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,1,REG,3,23,8475158,8467876,70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2980,311,20:00,00:00,521,period-end,254,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,93,00:00,20:00,520,period-start,261,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,94,00:00,20:00,502,faceoff,262,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,2,REG,3,7,8474091,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2983,316,00:26,19:34,516,stoppage,265,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
2984,95,00:26,19:34,502,faceoff,267,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,8475158,8477500,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2985,317,00:32,19:28,503,hit,268,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,-16.0,38.0,N,,,,,,,,8471681,8477933,,,,,,,,,,,,,,,,
2986,318,01:47,18:13,516,stoppage,279,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2987,96,01:47,18:13,502,faceoff,281,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,8476878,8474091,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2988,319,02:09,17:51,508,blocked-shot,282,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,-61.0,5.0,D,,8474567,8471498,,,,,,,,,,,,,,,,,,,,,,
2989,320,02:33,17:27,516,stoppage,287,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
2990,97,02:33,17:27,502,faceoff,290,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,8476867,8474683,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2991,321,02:49,17:11,503,hit,291,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,91.0,-28.0,O,,,,,,,,8475235,8477018,,,,,,,,,,,,,,,,
2992,98,03:51,16:09,506,shot-on-goal,301,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,79.0,7.0,O,,,8475158,wrist,8474593,7.0,6.0,,,,,,,,,,,,,,,,,,
2993,322,03:52,16:08,516,stoppage,302,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2994,99,03:52,16:08,502,faceoff,304,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,8475158,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2995,100,04:01,15:59,506,shot-on-goal,305,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,-63.0,17.0,O,,,8476440,wrist,8475215,7.0,7.0,,,,,,,,,,,,,,,,,,
2996,351,04:07,15:53,506,shot-on-goal,306,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,-76.0,7.0,O,,,8474091,wrist,8475215,7.0,8.0,,,,,,,,,,,,,,,,,,
2997,323,04:27,15:33,503,hit,309,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,-85.0,-34.0,D,,,,,,,,8470324,8474579,,,,,,,,,,,,,,,,
2998,352,04:28,15:32,506,shot-on-goal,310,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,-90.0,6.0,O,,,8476440,wrap-around,8475215,7.0,9.0,,,,,,,,,,,,,,,,,,
2999,324,04:30,15:30,516,stoppage,311,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3000,353,04:30,15:30,502,faceoff,315,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,8477500,8475728,-86.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3001,354,04:53,15:07,507,missed-shot,316,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,-58.0,11.0,O,wide-of-net,,8474707,wrist,8475215,,,,,,,,,,,,,,,,,,,,
3002,325,04:52,15:08,503,hit,317,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,-86.0,-37.0,D,,,,,,,,8474567,8471681,,,,,,,,,,,,,,,,
3003,326,05:04,14:56,508,blocked-shot,318,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,-69.0,-6.0,D,,8474567,8474579,,,,,,,,,,,,,,,,,,,,,,
3004,355,05:09,14:51,506,shot-on-goal,320,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,65.0,-23.0,O,,,8467407,wrist,8474593,8.0,9.0,,,,,,,,,,,,,,,,,,
3005,327,05:10,14:50,516,stoppage,321,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,ice-problem,,,
3006,356,05:10,14:50,502,faceoff,325,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,8475158,8467876,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3007,328,04:06,15:54,504,giveaway,326,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,-87.0,35.0,D,,,,,,,,,,8477933,,,,,,,,,,,,,,,
3008,357,05:45,14:15,506,shot-on-goal,329,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,77.0,7.0,O,,,8473449,wrist,8474593,9.0,9.0,,,,,,,,,,,,,,,,,,
3009,358,05:59,14:01,507,missed-shot,330,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,39.0,20.0,O,goalpost,,8470324,slap,8474593,,,,,,,,,,,,,,,,,,,,
3010,329,06:05,13:55,508,blocked-shot,332,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,75.0,-13.0,D,,8476466,8476878,,,,,,,,,,,,,,,,,,,,,,
3011,330,06:17,13:43,516,stoppage,335,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
3012,359,06:17,13:43,502,faceoff,338,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,8476867,8476878,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3013,360,06:59,13:01,506,shot-on-goal,344,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,51.0,25.0,O,,,8474589,wrist,8474593,10.0,9.0,,,,,,,,,,,,,,,,,,
3014,331,07:03,12:57,516,stoppage,345,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3015,361,07:03,12:57,502,faceoff,350,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,8474683,8476440,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3016,332,07:28,12:32,503,hit,351,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,87.0,-38.0,O,,,,,,,,8475235,8474707,,,,,,,,,,,,,,,,
3017,362,07:40,12:20,507,missed-shot,352,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,79.0,-13.0,O,wide-of-net,,8475235,backhand,8474593,,,,,,,,,,,,,,,,,,,,
3018,333,08:07,11:53,504,giveaway,359,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,22.0,10.0,N,,,,,,,,,,8477018,,,,,,,,,,,,,,,
3019,334,08:11,11:49,508,blocked-shot,361,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,62.0,4.0,D,,8477018,8477933,,,,,,,,,,,,,,,,,,,,,,
3020,363,08:44,11:16,507,missed-shot,362,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,40.0,20.0,O,over-net,,8475179,slap,8474593,,,,,,,,,,,,,,,,,,,,
3021,364,08:56,11:04,506,shot-on-goal,366,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,-71.0,-27.0,O,,,8467875,slap,8475215,10.0,10.0,,,,,,,,,,,,,,,,,,
3022,365,09:55,10:05,506,shot-on-goal,374,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,50.0,29.0,O,,,8475220,wrist,8474593,11.0,10.0,,,,,,,,,,,,,,,,,,
3023,366,09:59,10:01,506,shot-on-goal,375,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,79.0,-1.0,O,,,8475728,backhand,8474593,12.0,10.0,,,,,,,,,,,,,,,,,,
3024,335,10:15,09:45,516,stoppage,376,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
3025,367,10:15,09:45,502,faceoff,379,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,8476878,8476867,19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3026,336,10:30,09:30,503,hit,381,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,-94.0,-7.0,O,,,,,,,,8473432,8476931,,,,,,,,,,,,,,,,
3027,337,10:35,09:25,503,hit,382,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,-95.0,3.0,D,,,,,,,,8476878,8470358,,,,,,,,,,,,,,,,
3028,368,11:09,08:51,506,shot-on-goal,388,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,-66.0,16.0,O,,,8474091,wrist,8475215,12.0,11.0,,,,,,,,,,,,,,,,,,
3029,369,11:10,08:50,505,goal,389,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,-82.0,-4.0,O,,,,backhand,8475215,,,,,,8471498,1.0,8474091,2.0,0.0,1.0,,,,,,,8474579,1.0,
3030,338,11:10,08:50,502,faceoff,392,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,8474091,8474683,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3031,339,11:35,08:25,503,hit,393,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,94.0,17.0,O,,,,,,,,8474683,8474707,,,,,,,,,,,,,,,,
3032,340,12:16,07:44,508,blocked-shot,402,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,75.0,14.0,D,,8475690,8477933,,,,,,,,,,,,,,,,,,,,,,
3033,370,12:17,07:43,506,shot-on-goal,403,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,75.0,8.0,O,,,8477933,wrist,8474593,13.0,11.0,,,,,,,,,,,,,,,,,,
3034,341,12:19,07:41,516,stoppage,404,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3035,371,12:18,07:42,506,shot-on-goal,405,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,78.0,-1.0,O,,,8475158,wrist,8474593,14.0,11.0,,,,,,,,,,,,,,,,,,
3036,372,12:19,07:41,502,faceoff,407,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,8475158,8467876,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3037,342,12:28,07:32,516,stoppage,408,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
3038,373,12:28,07:32,502,faceoff,411,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,8475728,8467876,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3039,374,12:57,07:03,506,shot-on-goal,412,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,-34.0,-16.0,O,,,8474707,slap,8475215,14.0,12.0,,,,,,,,,,,,,,,,,,
3040,343,13:09,06:51,503,hit,414,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,97.0,15.0,O,,,,,,,,8475220,8474579,,,,,,,,,,,,,,,,
3041,375,14:21,05:39,506,shot-on-goal,428,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,72.0,4.0,O,,,8470852,wrist,8474593,15.0,12.0,,,,,,,,,,,,,,,,,,
3042,344,14:20,05:40,504,giveaway,429,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,74.0,7.0,D,,,,,,,,,,8475790,,,,,,,,,,,,,,,
3043,376,14:22,05:38,506,shot-on-goal,430,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,75.0,2.0,O,,,8470852,wrist,8474593,16.0,12.0,,,,,,,,,,,,,,,,,,
3044,345,14:24,05:36,516,stoppage,431,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
3045,377,14:23,05:37,507,missed-shot,432,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,75.0,6.0,O,over-net,,8476878,wrist,8474593,,,,,,,,,,,,,,,,,,,,
3046,378,14:24,05:36,502,faceoff,434,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,8476878,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3047,346,14:35,05:25,504,giveaway,435,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,71.0,6.0,D,,,,,,,,,,8477018,,,,,,,,,,,,,,,
