,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
6853,268,02:01,17:59,525,takeaway,243,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,39.0,-20.0,O,,,,,,8477499,,,,,,,,,,,,,,,,,,,
6854,269,02:15,17:45,503,hit,245,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-99.0,-24.0,D,,,,,,,8475220,8470601,,,,,,,,,,,,,,,,,
6855,224,02:19,17:41,506,shot-on-goal,246,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,55.0,34.0,O,wrist,8476453,8475215,12.0,16.0,,,,,,,,,,,,,,,,,,,,
6856,270,02:21,17:39,516,stoppage,248,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
6857,225,02:21,17:39,502,faceoff,251,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,8477933,8474870,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6858,226,02:23,17:37,506,shot-on-goal,252,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,34.0,10.0,O,slap,8475167,8475215,13.0,16.0,,,,,,,,,,,,,,,,,,,,
6859,227,02:38,17:22,508,blocked-shot,253,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-52.0,21.0,D,,8477933,,,,,,,8478010,,,,,,,,,,,,,,,,
6860,271,02:38,17:22,516,stoppage,254,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
6861,228,02:38,17:22,502,faceoff,256,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,8473449,8474870,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6862,229,02:48,17:12,508,blocked-shot,257,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-73.0,-6.0,D,,8470324,,,,,,,8474870,,,,,,,,,,,,,,,,
6863,230,03:19,16:41,506,shot-on-goal,259,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-33.0,7.0,O,wrist,8473449,8471750,13.0,17.0,,,,,,,,,,,,,,,,,,,,
6864,272,03:17,16:43,516,stoppage,260,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
6865,231,03:20,16:40,502,faceoff,263,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,8474683,8470619,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6866,273,03:35,16:25,503,hit,264,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,84.0,41.0,D,,,,,,,8476806,8476166,,,,,,,,,,,,,,,,,
6867,232,04:20,15:40,506,shot-on-goal,268,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,35.0,-25.0,O,slap,8477494,8475215,14.0,17.0,,,,,,,,,,,,,,,,,,,,
6868,274,04:21,15:39,516,stoppage,269,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
6869,233,04:21,15:39,502,faceoff,272,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,8470047,8476878,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6870,234,05:04,14:56,506,shot-on-goal,274,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,53.0,-31.0,O,wrist,8477205,8475215,15.0,17.0,,,,,,,,,,,,,,,,,,,,
6871,275,05:05,14:55,516,stoppage,275,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
6872,235,05:05,14:55,502,faceoff,278,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,8475728,8476480,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6873,276,05:30,14:30,516,stoppage,279,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
6874,236,05:30,14:30,502,faceoff,281,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,8474870,8475728,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6875,237,05:57,14:03,506,shot-on-goal,283,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,50.0,37.0,O,slap,8474520,8475215,16.0,17.0,,,,,,,,,,,,,,,,,,,,
6876,277,05:58,14:02,516,stoppage,284,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
6877,238,05:58,14:02,502,faceoff,287,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,8477933,8476480,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6878,278,06:05,13:55,509,penalty,288,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,92.0,-30.0,O,,,,,,,,,,,MIN,holding,2.0,8473449,8476300,,,,,,,,,,
6879,280,06:05,13:55,516,stoppage,290,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,
6880,281,06:26,13:34,525,takeaway,292,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,2,REG,3,7,,,62.0,-27.0,O,,,,,,8475728,,,,,,,,,,,,,,,,,,,
6881,239,06:05,13:55,502,faceoff,294,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,2,REG,3,7,8476480,8475728,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6882,240,06:50,13:10,506,shot-on-goal,295,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,2,REG,3,14,,,78.0,-3.0,O,tip-in,8476480,8475215,17.0,17.0,,,,,,,,,,,,,,,,,,,,
6883,282,06:55,13:05,504,giveaway,296,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,2,REG,3,14,,,50.0,-1.0,D,,,,,,8476453,,,,,,,,,,,,,,,,,,,
6884,241,07:22,12:38,506,shot-on-goal,302,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,2,REG,3,14,,,78.0,-18.0,O,wrist,8474870,8475215,18.0,17.0,,,,,,,,,,,,,,,,,,,,
6885,242,07:39,12:21,505,goal,303,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,2,REG,3,14,,,73.0,7.0,O,wrist,,8475215,,,,,,,,,,,,,,8473986,7.0,8470047,8.0,2.0,0.0,8478010,5.0,
6886,243,07:39,12:21,502,faceoff,307,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,8474683,8476975,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6887,283,07:55,12:05,503,hit,308,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,99.0,0.0,O,,,,,,,8473992,8470619,,,,,,,,,,,,,,,,,
6888,244,08:09,11:51,506,shot-on-goal,309,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-71.0,31.0,O,wrist,8474683,8471750,18.0,18.0,,,,,,,,,,,,,,,,,,,,
6889,245,09:14,10:46,506,shot-on-goal,316,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,38.0,25.0,O,slap,8476886,8475215,19.0,18.0,,,,,,,,,,,,,,,,,,,,
6890,246,09:46,10:14,508,blocked-shot,320,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,54.0,5.0,D,,8476453,,,,,,,8476931,,,,,,,,,,,,,,,,
6891,247,10:30,09:30,506,shot-on-goal,327,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,50.0,27.0,O,wrist,8473986,8475215,20.0,18.0,,,,,,,,,,,,,,,,,,,,
6892,284,10:31,09:29,516,stoppage,328,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
6893,248,10:31,09:29,502,faceoff,330,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,8474870,8475728,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6894,249,10:50,09:10,507,missed-shot,331,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-38.0,-13.0,O,wrist,8475728,8471750,,,,,,,goalpost,,,,,,,,,,,,,,,
6895,250,10:56,09:04,506,shot-on-goal,332,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-70.0,12.0,O,backhand,8477499,8471750,20.0,19.0,,,,,,,,,,,,,,,,,,,,
6896,401,10:57,09:03,507,missed-shot,333,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-73.0,-6.0,O,backhand,8477499,8471750,,,,,,,wide-of-net,,,,,,,,,,,,,,,
6897,285,11:00,09:00,509,penalty,334,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-88.0,8.0,D,,,,,,,,,,,MIN,roughing,2.0,8475728,8475167,,,,,,,,,,
6898,287,11:00,09:00,509,penalty,337,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,-90.0,8.0,O,,,,,,,,,,,MIN,roughing,2.0,8475167,8475728,,,,,,,,,,
6899,289,11:00,09:00,509,penalty,339,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,2,REG,3,14,,,-82.0,1.0,O,,,,,,,,,,,MIN,hooking,2.0,8478010,8475728,,,,,,,,,,
6900,402,11:00,09:00,502,faceoff,342,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,2,REG,3,7,8470047,8473449,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6901,403,11:07,08:53,506,shot-on-goal,343,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,2,REG,3,7,,,-55.0,37.0,O,snap,8470852,8471750,20.0,20.0,,,,,,,,,,,,,,,,,,,,
6902,404,11:15,08:45,506,shot-on-goal,344,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,2,REG,3,7,,,-73.0,-4.0,O,tip-in,8473449,8471750,20.0,21.0,,,,,,,,,,,,,,,,,,,,
6903,405,11:59,08:01,508,blocked-shot,346,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,2,REG,3,7,,,-71.0,1.0,D,,8477499,,,,,,,8476886,,,,,,,,,,,,,,,,
6904,406,12:34,07:26,507,missed-shot,347,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,2,REG,3,7,,,-51.0,-8.0,O,slap,8476931,8471750,,,,,,,wide-of-net,,,,,,,,,,,,,,,
6905,291,12:38,07:22,516,stoppage,348,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
6906,408,12:38,07:22,502,faceoff,351,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,2,REG,3,7,8476975,8475169,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6907,409,12:49,07:11,508,blocked-shot,352,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,2,REG,3,7,,,-54.0,-11.0,D,,8475169,,,,,,,8476806,,,,,,,,,,,,,,,,
6908,410,12:50,07:10,505,goal,353,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,2,REG,3,7,,,-70.0,37.0,O,slap,,8471750,,,,,,,,,,,,,,8471742,1.0,8475169,1.0,2.0,1.0,8476166,1.0,
6909,411,12:50,07:10,502,faceoff,357,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,8476878,8476480,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6910,412,13:37,06:23,507,missed-shot,360,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,57.0,2.0,O,backhand,8476292,8475215,,,,,,,wide-of-net,,,,,,,,,,,,,,,
6911,292,14:10,05:50,503,hit,365,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,61.0,41.0,D,,,,,,,8471339,8471742,,,,,,,,,,,,,,,,,
6912,293,14:37,05:23,503,hit,367,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-97.0,-30.0,D,,,,,,,8475169,8470601,,,,,,,,,,,,,,,,,
6913,413,14:43,05:17,506,shot-on-goal,368,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-74.0,-3.0,O,tip-in,8473449,8471750,20.0,22.0,,,,,,,,,,,,,,,,,,,,
6914,294,14:51,05:09,503,hit,369,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-22.0,41.0,N,,,,,,,8475169,8471339,,,,,,,,,,,,,,,,,
6915,414,15:13,04:47,506,shot-on-goal,373,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,46.0,23.0,O,wrist,8473986,8475215,21.0,22.0,,,,,,,,,,,,,,,,,,,,
6916,295,15:21,04:39,516,stoppage,375,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,tv-timeout,,,,,,,,,
6917,415,15:20,04:40,508,blocked-shot,376,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-44.0,1.0,D,,8478542,,,,,,,8474520,,,,,,,,,,,,,,,,
6918,416,15:21,04:39,502,faceoff,382,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,8474683,8476975,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6919,296,15:46,04:14,503,hit,383,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,-95.0,-36.0,O,,,,,,,8477205,8477478,,,,,,,,,,,,,,,,,
6920,417,15:50,04:10,507,missed-shot,384,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-35.0,-31.0,O,slap,8470324,8471750,,,,,,,wide-of-net,,,,,,,,,,,,,,,
6921,297,15:53,04:07,503,hit,385,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-60.0,40.0,D,,,,,,,8477499,8476975,,,,,,,,,,,,,,,,,
6922,298,16:08,03:52,503,hit,389,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,84.0,-40.0,D,,,,,,,8470619,8477478,,,,,,,,,,,,,,,,,
6923,418,16:20,03:40,506,shot-on-goal,393,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,73.0,16.0,O,wrist,8473986,8475215,22.0,22.0,,,,,,,,,,,,,,,,,,,,
6924,419,16:29,03:31,506,shot-on-goal,394,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,78.0,-20.0,O,wrist,8473986,8475215,23.0,22.0,,,,,,,,,,,,,,,,,,,,
6925,420,16:35,03:25,507,missed-shot,395,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,74.0,10.0,O,tip-in,8473986,8475215,,,,,,,wide-of-net,,,,,,,,,,,,,,,
6926,299,16:42,03:18,516,stoppage,396,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
6927,421,16:42,03:18,507,missed-shot,397,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,39.0,-12.0,O,slap,8474520,8475215,,,,,,,wide-of-net,,,,,,,,,,,,,,,
6928,422,16:42,03:18,502,faceoff,400,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,8476480,8475728,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6929,300,16:56,03:04,516,stoppage,401,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
6930,423,16:56,03:04,502,faceoff,402,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,8476480,8475728,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6931,424,17:13,02:47,508,blocked-shot,403,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,62.0,-15.0,D,,8476292,,,,,,,8476931,,,,,,,,,,,,,,,,
6932,451,17:21,02:39,504,giveaway,404,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,84.0,-38.0,D,,,,,,8476453,,,,,,,,,,,,,,,,,,,
6933,425,17:26,02:34,508,blocked-shot,405,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-65.0,0.0,D,,8471742,,,,,,,8476886,,,,,,,,,,,,,,,,
6934,452,17:27,02:33,516,stoppage,406,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
6935,426,17:27,02:33,502,faceoff,409,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,8470047,8473449,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6936,427,17:32,02:28,508,blocked-shot,410,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-67.0,21.0,D,,8473992,,,,,,,8471339,,,,,,,,,,,,,,,,
6937,428,18:46,01:14,506,shot-on-goal,417,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-66.0,12.0,O,snap,8478542,8471750,23.0,23.0,,,,,,,,,,,,,,,,,,,,
6938,453,18:54,01:06,504,giveaway,418,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,-40.0,41.0,O,,,,,,8475167,,,,,,,,,,,,,,,,,,,
6939,429,19:13,00:47,506,shot-on-goal,421,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,,,-70.0,-31.0,O,backhand,8477499,8471750,23.0,24.0,,,,,,,,,,,,,,,,,,,,
6940,454,19:14,00:46,516,stoppage,422,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
6941,430,19:14,00:46,502,faceoff,425,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,8474870,8474683,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6942,455,19:22,00:38,516,stoppage,426,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,
6943,431,19:22,00:38,502,faceoff,427,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,7,8474870,8474683,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6944,432,19:42,00:18,505,goal,428,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,79.0,1.0,O,tip-in,,8475215,,,,,,,,,,,,,,8476453,9.0,8473986,3.0,3.0,1.0,,,
6945,433,19:42,00:18,502,faceoff,431,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,8475728,8470619,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6946,434,19:54,00:06,506,shot-on-goal,432,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,2,REG,3,14,,,87.0,8.0,O,wrist,8476806,8475215,24.0,24.0,,,,,,,,,,,,,,,,,,,,
6947,456,20:00,00:00,521,period-end,433,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6948,436,00:00,20:00,520,period-start,440,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6949,437,00:00,20:00,502,faceoff,441,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,8474870,8475169,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6950,438,01:08,18:52,506,shot-on-goal,446,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,,,-62.0,35.0,O,wrist,8474520,8475215,25.0,24.0,,,,,,,,,,,,,,,,,,,,
6951,461,01:44,18:16,516,stoppage,452,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
6952,439,01:44,18:16,502,faceoff,453,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,8470047,8476878,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6953,462,02:09,17:51,503,hit,454,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,,,-57.0,41.0,O,,,,,,,8470601,8478542,,,,,,,,,,,,,,,,,
6954,440,02:15,17:45,506,shot-on-goal,460,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,,,-29.0,-32.0,O,wrist,8476886,8475215,26.0,24.0,,,,,,,,,,,,,,,,,,,,
6955,441,02:53,17:07,506,shot-on-goal,463,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,,,68.0,12.0,O,backhand,8475169,8471750,26.0,25.0,,,,,,,,,,,,,,,,,,,,
6956,463,02:55,17:05,509,penalty,464,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,,,78.0,10.0,D,,,,,,,,,,,MIN,tripping,2.0,8477205,8473449,,,,,,,,,,
6957,442,02:55,17:05,502,faceoff,468,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,3,REG,3,14,8473449,8474870,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6958,443,03:21,16:39,506,shot-on-goal,469,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,3,REG,3,7,,,33.0,-28.0,O,wrist,8473449,8471750,26.0,26.0,,,,,,,,,,,,,,,,,,,,
6959,444,04:19,15:41,506,shot-on-goal,471,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,3,REG,3,7,,,35.0,8.0,O,slap,8477499,8471750,26.0,27.0,,,,,,,,,,,,,,,,,,,,
6960,465,07:12,12:48,503,hit,495,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,,,-39.0,-40.0,D,,,,,,,8477478,8476806,,,,,,,,,,,,,,,,,
6961,466,07:23,12:37,503,hit,496,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,,,-97.0,-26.0,D,,,,,,,8473992,8478010,,,,,,,,,,,,,,,,,
6962,467,07:30,12:30,503,hit,497,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,,,-96.0,-19.0,D,,,,,,,8473992,8478010,,,,,,,,,,,,,,,,,
6963,468,07:46,12:14,509,penalty,501,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1560,3,REG,3,14,,,-10.0,39.0,N,,,,,,,,,,,MIN,high-sticking,2.0,8474520,8478542,,,,,,,,,,
6964,470,07:46,12:14,516,stoppage,503,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1460,3,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,
6965,445,07:46,12:14,502,faceoff,506,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,3,REG,3,7,8470047,8473449,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6966,471,07:57,12:03,504,giveaway,507,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,3,REG,3,7,,,51.0,-9.0,O,,,,,,8473449,,,,,,,,,,,,,,,,,,,
6967,472,08:05,11:55,503,hit,508,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,3,REG,3,14,,,-81.0,-42.0,O,,,,,,,8474870,8477499,,,,,,,,,,,,,,,,,
6968,473,08:13,11:47,504,giveaway,509,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,3,REG,3,7,,,33.0,-39.0,O,,,,,,8477933,,,,,,,,,,,,,,,,,,,
6969,446,08:29,11:31,506,shot-on-goal,511,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,3,REG,3,7,,,55.0,30.0,O,snap,8473449,8471750,26.0,28.0,,,,,,,,,,,,,,,,,,,,
6970,447,08:46,11:14,506,shot-on-goal,512,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,3,REG,3,7,,,79.0,-2.0,O,tip-in,8477933,8471750,26.0,29.0,,,,,,,,,,,,,,,,,,,,
6971,448,09:01,10:59,506,shot-on-goal,513,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,3,REG,3,7,,,69.0,3.0,O,wrist,8473449,8471750,26.0,30.0,,,,,,,,,,,,,,,,,,,,
6972,474,09:02,10:58,516,stoppage,514,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
6973,449,09:02,10:58,502,faceoff,517,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1451,3,REG,3,14,8475169,8474870,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6974,475,10:58,09:02,525,takeaway,528,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,,,-39.0,25.0,O,,,,,,8470047,,,,,,,,,,,,,,,,,,,
6975,601,11:08,08:52,506,shot-on-goal,529,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,,,-65.0,3.0,O,wrist,8477494,8475215,27.0,30.0,,,,,,,,,,,,,,,,,,,,
