,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
5982,384,14:41,05:19,1551,left,525,takeaway,400,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,7,,,65.0,38.0,D,,,,,8476525,,,,,,,,,,,,,,,,,,,,,
5983,507,15:16,04:44,1551,left,506,shot-on-goal,405,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,7,,,-31.0,-7.0,O,,wrist,8480839,8480382,,,,,14.0,17.0,,,,,,,,,,,,,,,,
5984,385,15:56,04:04,1551,left,516,stoppage,412,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
5985,508,15:56,04:04,1551,left,502,faceoff,414,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,3,8481528,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5986,386,16:03,03:57,1551,left,516,stoppage,415,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
5987,509,16:03,03:57,1551,left,502,faceoff,416,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,3,8481528,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5988,387,16:33,03:27,1551,left,503,hit,417,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,3,,,12.0,40.0,N,,,,,,,8475184,8479465,,,,,,,,,,,,,,,,,,
5989,388,17:13,02:47,1551,left,504,giveaway,424,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,3,,,-41.0,-36.0,D,,,,,8471817,,,,,,,,,,,,,,,,,,,,,
5990,389,17:52,02:08,1551,left,503,hit,428,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,3,,,-45.0,40.0,D,,,,,,,8479291,8476525,,,,,,,,,,,,,,,,,,
5991,390,17:57,02:03,1551,left,516,stoppage,430,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
5992,510,17:57,02:03,1551,left,502,faceoff,433,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,3,8475236,8480078,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5993,391,18:07,01:53,1551,left,503,hit,434,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,3,,,69.0,-39.0,O,,,,,,,8479328,8480196,,,,,,,,,,,,,,,,,,
5994,392,18:39,01:21,1551,left,503,hit,437,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,7,,,78.0,41.0,D,,,,,,,8476525,8482109,,,,,,,,,,,,,,,,,,
5995,511,18:51,01:09,1551,left,506,shot-on-goal,438,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,3,,,81.0,-3.0,O,,wrist,8479328,8477180,,,,,14.0,18.0,,,,,,,,,,,,,,,,
5996,393,18:59,01:01,1551,left,516,stoppage,439,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
5997,512,18:59,01:01,1551,left,502,faceoff,442,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,7,8476458,8479420,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5998,394,19:16,00:44,1551,left,525,takeaway,443,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,7,,,-83.0,32.0,O,,,,,8475784,,,,,,,,,,,,,,,,,,,,,
5999,395,19:21,00:39,1551,left,503,hit,444,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,3,,,-86.0,38.0,D,,,,,,,8476458,8475784,,,,,,,,,,,,,,,,,,
6000,513,19:29,00:31,1551,left,506,shot-on-goal,446,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,3,,,64.0,30.0,O,,backhand,8478550,8477180,,,,,14.0,19.0,,,,,,,,,,,,,,,,
6001,514,19:48,00:12,1551,left,508,blocked-shot,450,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,3,,,76.0,-2.0,D,,,8478550,,,8478109,,,,,,,,,,,,,,,,,,,,
6002,396,19:57,00:03,1551,left,504,giveaway,451,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,7,,,-40.0,11.0,O,,,,,8481528,,,,,,,,,,,,,,,,,,,,,
6003,397,20:00,00:00,1551,left,521,period-end,452,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004,517,00:00,20:00,1551,right,520,period-start,459,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005,518,00:00,20:00,1551,right,502,faceoff,460,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,8476878,8476458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6006,519,00:40,19:20,1551,right,506,shot-on-goal,464,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-60.0,-31.0,O,,wrist,8476458,8477180,,,,,14.0,20.0,,,,,,,,,,,,,,,,
6007,436,00:53,19:07,1551,right,509,penalty,465,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-84.0,33.0,O,,,,,,,,,,,MIN,tripping,2.0,8476458,8476878,,,,,,,,,,,
6008,520,00:53,19:07,1541,right,502,faceoff,469,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,8479420,8476624,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6009,521,02:20,17:40,1541,right,506,shot-on-goal,472,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,34.0,9.0,O,,wrist,8480839,8478048,,,,,15.0,20.0,,,,,,,,,,,,,,,,
6010,552,02:20,17:40,1541,right,516,stoppage,473,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6011,522,02:20,17:40,1541,right,502,faceoff,476,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,8476878,8476624,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,523,02:31,17:29,1541,right,507,missed-shot,477,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,44.0,-12.0,O,wide-of-net,wrist,8473449,8478048,,,,,,,,,,,,,,,,,,,,,,
6013,553,02:42,17:18,1541,right,503,hit,478,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,90.0,-33.0,D,,,,,,,8475747,8476878,,,,,,,,,,,,,,,,,,
6014,524,02:55,17:05,1551,right,506,shot-on-goal,482,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-70.0,-15.0,O,,wrist,8480078,8477180,,,,,15.0,21.0,,,,,,,,,,,,,,,,
6015,525,02:57,17:03,1551,right,506,shot-on-goal,483,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-77.0,-1.0,O,,wrist,8476624,8477180,,,,,15.0,22.0,,,,,,,,,,,,,,,,
6016,554,02:58,17:02,1551,right,516,stoppage,484,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6017,526,02:58,17:02,1551,right,502,faceoff,487,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,8475236,8480078,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6018,527,03:02,16:58,1551,right,506,shot-on-goal,488,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-39.0,25.0,O,,wrist,8479323,8477180,,,,,15.0,23.0,,,,,,,,,,,,,,,,
6019,555,03:03,16:57,1551,right,516,stoppage,489,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6020,528,03:03,16:57,1551,right,502,faceoff,490,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,8480078,8475236,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6021,556,03:12,16:48,1551,right,503,hit,491,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-86.0,33.0,O,,,,,,,8479328,8477462,,,,,,,,,,,,,,,,,,
6022,557,03:25,16:35,1551,right,503,hit,492,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-91.0,-28.0,O,,,,,,,8479328,8477462,,,,,,,,,,,,,,,,,,
6023,529,03:28,16:32,1551,right,506,shot-on-goal,493,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-61.0,15.0,O,,wrist,8480078,8477180,,,,,15.0,24.0,,,,,,,,,,,,,,,,
6024,530,03:43,16:17,1551,right,508,blocked-shot,494,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-71.0,14.0,D,,,8480078,,,8475796,,,,,,,,,,,,,,,,,,,,
6025,536,03:55,16:05,1551,right,506,shot-on-goal,495,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-85.0,-1.0,O,,wrist,8479328,8477180,,,,,15.0,25.0,,,,,,,,,,,,,,,,
6026,532,03:56,16:04,1551,right,506,shot-on-goal,496,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-85.0,-1.0,O,,wrist,8479328,8477180,,,,,15.0,26.0,,,,,,,,,,,,,,,,
6027,531,03:57,16:03,1551,right,506,shot-on-goal,497,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-79.0,-1.0,O,,wrist,8479328,8477180,,,,,15.0,27.0,,,,,,,,,,,,,,,,
6028,559,04:05,15:55,1551,right,503,hit,499,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,-12.0,-40.0,N,,,,,,,8477401,8479324,,,,,,,,,,,,,,,,,,
6029,560,05:14,14:46,1551,right,503,hit,510,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,-14.0,-38.0,N,,,,,,,8473449,8476624,,,,,,,,,,,,,,,,,,
6030,561,05:23,14:37,1551,right,516,stoppage,511,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
6031,533,05:23,14:37,1551,right,502,faceoff,512,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,8476624,8476878,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6032,562,05:37,14:23,1551,right,503,hit,513,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-97.0,-20.0,O,,,,,,,8471817,8475796,,,,,,,,,,,,,,,,,,
6033,563,05:52,14:08,1551,right,503,hit,516,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,-7.0,41.0,N,,,,,,,8473449,8479291,,,,,,,,,,,,,,,,,,
6034,564,06:04,13:56,1551,right,504,giveaway,520,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,39.0,-18.0,O,,,,,8479420,,,,,,,,,,,,,,,,,,,,,
6035,565,06:10,13:50,1551,right,503,hit,521,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,-92.0,33.0,D,,,,,,,8477462,8475184,,,,,,,,,,,,,,,,,,
6036,566,06:17,13:43,1551,right,503,hit,522,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-90.0,-31.0,O,,,,,,,8478211,8479420,,,,,,,,,,,,,,,,,,
6037,567,06:33,13:27,1551,right,503,hit,524,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,57.0,41.0,D,,,,,,,8479324,8478109,,,,,,,,,,,,,,,,,,
6038,568,06:44,13:16,1551,right,503,hit,526,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,77.0,40.0,D,,,,,,,8479323,8475784,,,,,,,,,,,,,,,,,,
6039,534,06:54,13:06,1551,right,506,shot-on-goal,530,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,26.0,6.0,O,,tip-in,8477401,8478048,,,,,16.0,27.0,,,,,,,,,,,,,,,,
6040,535,07:04,12:56,1551,right,507,missed-shot,531,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-58.0,-21.0,O,wide-of-net,wrist,8475797,8477180,,,,,,,,,,,,,,,,,,,,,,
6041,569,07:09,12:51,1551,right,503,hit,532,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,-45.0,33.0,D,,,,,,,8475236,8480078,,,,,,,,,,,,,,,,,,
6042,570,07:15,12:45,1551,right,516,stoppage,534,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
6043,537,07:15,12:45,1551,right,502,faceoff,537,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,8481528,8480078,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6044,571,07:38,12:22,1551,right,503,hit,538,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-88.0,33.0,O,,,,,,,8480078,8479465,,,,,,,,,,,,,,,,,,
6045,538,07:48,12:12,1551,right,507,missed-shot,540,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,57.0,28.0,O,wide-of-net,wrist,8479465,8478048,,,,,,,,,,,,,,,,,,,,,,
6046,539,08:01,11:59,1551,right,508,blocked-shot,543,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-74.0,-2.0,D,,,8481554,,,8479465,,,,,,,,,,,,,,,,,,,,
6047,572,08:31,11:29,1551,right,503,hit,548,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,-10.0,-39.0,N,,,,,,,8476878,8479324,,,,,,,,,,,,,,,,,,
6048,573,08:57,11:03,1551,right,504,giveaway,550,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,53.0,-26.0,O,,,,,8479335,,,,,,,,,,,,,,,,,,,,,
6049,574,09:01,10:59,1551,right,516,stoppage,552,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
6050,540,09:01,10:59,1551,right,502,faceoff,555,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,8476624,8475236,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6051,575,09:15,10:45,1551,right,525,takeaway,556,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,19.0,-36.0,N,,,,,8478075,,,,,,,,,,,,,,,,,,,,,
6052,576,09:40,10:20,1551,right,516,stoppage,557,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6053,541,09:40,10:20,1551,right,502,faceoff,559,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,8476624,8479420,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6054,577,10:40,09:20,1551,right,525,takeaway,565,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-11.0,20.0,N,,,,,8478211,,,,,,,,,,,,,,,,,,,,,
6055,542,11:02,08:58,1551,right,506,shot-on-goal,568,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-77.0,1.0,O,,backhand,8480078,8477180,,,,,16.0,28.0,,,,,,,,,,,,,,,,
6056,578,11:02,08:58,1551,right,516,stoppage,569,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
6057,543,11:02,08:58,1551,right,502,faceoff,572,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,8482109,8481528,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6058,544,11:40,08:20,1551,right,506,shot-on-goal,574,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-75.0,-26.0,O,,wrist,8480078,8477180,,,,,16.0,29.0,,,,,,,,,,,,,,,,
6059,579,11:40,08:20,1551,right,516,stoppage,576,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6060,545,11:40,08:20,1551,right,502,faceoff,578,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,8476458,8476878,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6061,580,11:51,08:09,1551,right,525,takeaway,580,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,-42.0,2.0,D,,,,,8480196,,,,,,,,,,,,,,,,,,,,,
6062,581,12:02,07:58,1551,right,503,hit,581,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,96.0,-18.0,O,,,,,,,8476878,8476885,,,,,,,,,,,,,,,,,,
6063,582,12:12,07:48,1551,right,504,giveaway,582,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-47.0,-10.0,O,,,,,8478550,,,,,,,,,,,,,,,,,,,,,
6064,583,12:41,07:19,1551,right,503,hit,589,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,-92.0,19.0,D,,,,,,,8477462,8479291,,,,,,,,,,,,,,,,,,
6065,584,12:44,07:16,1551,right,516,stoppage,590,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
6066,546,12:44,07:16,1551,right,502,faceoff,592,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,8476624,8481528,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6067,547,12:51,07:09,1551,right,508,blocked-shot,593,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,71.0,2.0,D,,,8477462,,,8471817,,,,,,,,,,,,,,,,,,,,
6068,585,13:00,07:00,1551,right,504,giveaway,594,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,-93.0,26.0,D,,,,,8477462,,,,,,,,,,,,,,,,,,,,,
6069,586,13:14,06:46,1551,right,503,hit,595,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-85.0,-37.0,O,,,,,,,8471817,8477462,,,,,,,,,,,,,,,,,,
6070,587,13:35,06:25,1551,right,503,hit,600,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-94.0,27.0,O,,,,,,,8479291,8480196,,,,,,,,,,,,,,,,,,
6071,588,14:23,05:37,1551,right,503,hit,610,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,10.0,36.0,N,,,,,,,8477401,8479328,,,,,,,,,,,,,,,,,,
6072,589,14:28,05:32,1551,right,503,hit,612,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-98.0,-6.0,O,,,,,,,8479328,8476525,,,,,,,,,,,,,,,,,,
6073,548,15:40,04:20,1551,right,508,blocked-shot,624,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-79.0,1.0,D,,,8481554,,,8477462,,,,,,,,,,,,,,,,,,,,
6074,549,15:46,04:14,1551,right,506,shot-on-goal,625,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-49.0,-4.0,O,,wrist,8479323,8477180,,,,,16.0,30.0,,,,,,,,,,,,,,,,
6075,590,15:48,04:12,1551,right,516,stoppage,626,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6076,550,15:48,04:12,1551,right,502,faceoff,627,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,8476458,8479420,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,591,16:27,03:33,1551,right,503,hit,633,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,88.0,-34.0,O,,,,,,,8477401,8475747,,,,,,,,,,,,,,,,,,
6078,701,16:52,03:08,1551,right,506,shot-on-goal,639,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-71.0,-31.0,O,,wrist,8478211,8477180,,,,,16.0,31.0,,,,,,,,,,,,,,,,
6079,702,16:57,03:03,1551,right,507,missed-shot,640,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-81.0,5.0,O,goalpost,tip-in,8475184,8477180,,,,,,,,,,,,,,,,,,,,,,
6080,703,16:59,03:01,1551,right,508,blocked-shot,641,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-81.0,1.0,D,,,8478211,,,8475796,,,,,,,,,,,,,,,,,,,,
6081,592,16:59,03:01,1551,right,516,stoppage,642,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
6082,704,16:59,03:01,1551,right,502,faceoff,645,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,8476459,8476878,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6083,593,17:04,02:56,1551,right,504,giveaway,646,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-95.0,1.0,O,,,,,8475184,,,,,,,,,,,,,,,,,,,,,
6084,705,17:13,02:47,1551,right,506,shot-on-goal,647,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,79.0,17.0,O,,wrist,8476878,8478048,,,,,17.0,31.0,,,,,,,,,,,,,,,,
6085,594,17:19,02:41,1551,right,504,giveaway,648,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,34.0,30.0,O,,,,,8480839,,,,,,,,,,,,,,,,,,,,,
6086,595,17:30,02:30,1551,right,504,giveaway,649,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-95.0,6.0,O,,,,,8476624,,,,,,,,,,,,,,,,,,,,,
6087,596,17:53,02:07,1551,right,525,takeaway,654,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,46.0,25.0,D,,,,,8476885,,,,,,,,,,,,,,,,,,,,,
6088,706,18:45,01:15,1551,right,506,shot-on-goal,663,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,-22.0,18.0,N,,wrist,8480839,8478048,,,,,18.0,31.0,,,,,,,,,,,,,,,,
6089,707,19:13,00:47,1551,right,507,missed-shot,668,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,34.0,16.0,O,wide-of-net,wrist,8476878,8478048,,,,,,,,,,,,,,,,,,,,,,
6090,597,19:32,00:28,1551,right,503,hit,674,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,69.0,-38.0,D,,,,,,,8480817,8477462,,,,,,,,,,,,,,,,,,
6091,598,19:37,00:23,1551,right,503,hit,676,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,,,2.0,21.0,N,,,,,,,8479420,8476459,,,,,,,,,,,,,,,,,,
6092,708,19:59,00:01,1551,right,505,goal,678,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,3,,,-79.0,-5.0,O,,wrist,,8477180,,,,,,,,,,,,8479324,2.0,8476459,11.0,8479323,14.0,4.0,5.0,,6335878659112.0,
6093,709,19:59,00:01,1551,right,502,faceoff,682,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,7,8480078,8475236,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6094,599,20:00,00:00,1551,right,521,period-end,683,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6095,753,20:00,00:00,,right,524,game-end,687,NYR,3,BUF,7,2021-11-21,2021020277,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6096,101,00:00,20:00,1551,left,520,period-start,8,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6097,102,00:00,20:00,1551,left,502,faceoff,9,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8476432,8479420,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6098,103,00:19,19:41,1551,left,506,shot-on-goal,10,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,37.0,-24.0,O,,slap,8475796,8476914,,,,,0.0,1.0,,,,,,,,,,,,,,,,
6099,104,00:24,19:36,1551,left,507,missed-shot,11,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,77.0,16.0,O,wide-of-net,slap,8475784,8476914,,,,,,,,,,,,,,,,,,,,,,
6100,105,00:34,19:26,1551,left,508,blocked-shot,12,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,55.0,0.0,D,,,8480839,,,8474679,,,,,,,,,,,,,,,,,,,,
6101,57,00:57,19:03,1551,left,503,hit,16,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,58.0,42.0,D,,,,,,,8479369,8476878,,,,,,,,,,,,,,,,,,
6102,58,01:04,18:56,1551,left,504,giveaway,18,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,70.0,-14.0,D,,,,,8482475,,,,,,,,,,,,,,,,,,,,,
6103,106,01:14,18:46,1551,left,508,blocked-shot,19,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,60.0,10.0,D,,,8473449,,,8482705,,,,,,,,,,,,,,,,,,,,
