,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId,secondaryReason
3654,205,08:38,11:22,1551,503,hit,501,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,,,97.0,-15.0,D,,,,,,,8475747,8476826,,,,,
3655,604,08:43,11:17,1551,503,hit,502,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,,,95.0,-21.0,D,,,,,,,8475747,8476826,,,,,
3656,605,08:52,11:08,1551,503,hit,503,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,,,68.0,40.0,D,,,,,,,8475797,8476323,,,,,
3657,537,09:25,10:35,1551,506,shot-on-goal,508,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,8478048,,,,,,,,,,,,,79.0,4.0,O,,backhand,8475772,11.0,26.0,,,,,,,,
3658,607,09:25,10:35,1551,516,stoppage,510,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3659,538,09:25,10:35,1551,502,faceoff,512,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,8477505,8476459,69.0,22.0,D,,,,,,,,,,,,,
3660,608,09:31,10:29,1551,516,stoppage,513,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,
3661,539,09:31,10:29,1551,502,faceoff,514,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,8477505,8476459,0.0,0.0,N,,,,,,,,,,,,,
3662,540,09:41,10:19,1551,508,blocked-shot,515,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,63.0,4.0,D,,,8475768,,,,,,8479323,,,,
3663,609,09:57,10:03,1551,503,hit,516,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,95.0,22.0,O,,,,,,,8477505,8479323,,,,,
3664,610,10:00,10:00,1551,516,stoppage,518,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
3665,541,10:00,10:00,1551,502,faceoff,520,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,8479987,8478104,0.0,0.0,N,,,,,,,,,,,,,
3666,543,10:23,09:37,1551,507,missed-shot,521,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,8478048,,,,,,,,,,,,,66.0,-7.0,O,wide-of-net,wrist,8477987,,,,,,,,,,
3667,544,10:33,09:27,1551,508,blocked-shot,522,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,61.0,20.0,D,,,8470966,,,,,,8482109,,,,
3668,611,10:40,09:20,1551,503,hit,524,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,-98.0,-11.0,D,,,,,,,8478407,8478104,,,,,
3669,545,10:53,09:07,1551,508,blocked-shot,525,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,,,-52.0,-18.0,D,,,8475797,,,,,,8474586,,,,
3670,546,11:07,08:53,1551,508,blocked-shot,526,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,,,-57.0,-11.0,D,,,8475797,,,,,,8479987,,,,
3671,612,11:28,08:32,1551,503,hit,531,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,,,91.0,-34.0,D,,,,,,,8479324,8479293,,,,,
3672,547,11:32,08:28,1551,507,missed-shot,532,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,8478048,,,,,,,,,,,,,70.0,-15.0,O,wide-of-net,wrist,8475714,,,,,,,,,,
3673,548,11:41,08:19,1551,507,missed-shot,533,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,8478048,,,,,,,,,,,,,76.0,-3.0,O,wide-of-net,deflected,8479293,,,,,,,,,,
3674,549,11:47,08:13,1551,507,missed-shot,534,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,8478048,,,,,,,,,,,,,31.0,-11.0,O,wide-of-net,slap,8476457,,,,,,,,,,
3675,613,11:47,08:13,1551,516,stoppage,535,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,tv-timeout
3676,751,11:47,08:13,1551,502,faceoff,538,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,8475714,8476458,69.0,-22.0,D,,,,,,,,,,,,,
3677,752,11:59,08:01,1551,506,shot-on-goal,539,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,8478048,,,,,,,,,,,,,78.0,2.0,O,,backhand,8479293,11.0,27.0,,,,,,,,
3678,753,12:10,07:50,1551,505,goal,540,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,8479323,2.0,3,8475831,2.0,1.0,8478550,7.0,,,,,,,,,-45.0,3.0,O,,wrist,,,,,,,,,6335886373112.0,,
3679,754,12:10,07:50,1551,502,faceoff,543,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,8477505,8476459,0.0,0.0,N,,,,,,,,,,,,,
3680,616,12:21,07:39,1551,503,hit,544,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,,,-92.0,-22.0,O,,,,,,,8475184,8476457,,,,,
3681,617,12:24,07:36,1551,516,stoppage,545,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3682,755,12:24,07:36,1551,502,faceoff,546,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,8477505,8476459,-69.0,22.0,O,,,,,,,,,,,,,
3683,756,12:28,07:32,1551,507,missed-shot,547,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,8475831,,,,,,,,,,,,,-33.0,-20.0,O,wide-of-net,wrist,8476885,,,,,,,,,,
3684,757,12:39,07:21,1551,507,missed-shot,548,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,8478048,,,,,,,,,,,,,60.0,-33.0,O,wide-of-net,wrist,8477505,,,,,,,,,,
3685,758,12:44,07:16,1551,507,missed-shot,549,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,8478048,,,,,,,,,,,,,56.0,31.0,O,wide-of-net,slap,8475768,,,,,,,,,,
3686,759,13:06,06:54,1551,508,blocked-shot,552,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,70.0,14.0,D,,,8470966,,,,,,8475747,,,,
3687,618,13:12,06:48,1551,503,hit,553,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,,,74.0,-41.0,D,,,,,,,8475797,8477505,,,,,
3688,760,13:33,06:27,1551,506,shot-on-goal,555,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,8478048,,,,,,,,,,,,,82.0,2.0,O,,deflected,8477987,11.0,28.0,,,,,,,,
3689,619,13:34,06:26,1551,516,stoppage,556,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3690,761,13:34,06:26,1551,502,faceoff,559,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,8479987,8475735,69.0,-22.0,D,,,,,,,,,,,,,
3691,620,13:40,06:20,1551,516,stoppage,560,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3692,762,13:40,06:20,1551,502,faceoff,562,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,8476826,8475735,69.0,22.0,D,,,,,,,,,,,,,
3693,621,13:47,06:13,1551,504,giveaway,563,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,-18.0,41.0,N,,,,,,8470966,,,,,,,
3694,763,13:49,06:11,1551,506,shot-on-goal,564,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,8475831,,,,,,,,,,,,,-53.0,-7.0,O,,wrist,8475735,12.0,28.0,,,,,,,,
3695,622,13:49,06:11,1551,516,stoppage,566,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3696,764,13:49,06:11,1551,502,faceoff,567,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,8475735,8475772,-69.0,-22.0,D,,,,,,,,,,,,,
3697,765,13:53,06:07,1551,507,missed-shot,568,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,8475831,,,,,,,,,,,,,-30.0,-30.0,O,wide-of-net,slap,8479324,,,,,,,,,,
3698,766,14:30,05:30,1551,506,shot-on-goal,573,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,8475831,,,,,,,,,,,,,-37.0,13.0,O,,wrist,8476885,13.0,28.0,,,,,,,,
3699,767,15:02,04:58,1551,507,missed-shot,576,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,8475831,,,,,,,,,,,,,-59.0,-13.0,O,wide-of-net,snap,8478550,,,,,,,,,,
3700,768,15:07,04:53,1551,508,blocked-shot,577,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,,,-64.0,-11.0,D,,,8476885,,,,,,8474586,,,,
3701,623,15:08,04:52,1551,516,stoppage,578,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,tv-timeout
3702,770,15:08,04:52,1551,502,faceoff,581,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,8475714,8476458,-69.0,-22.0,O,,,,,,,,,,,,,
3703,624,15:19,04:41,1551,516,stoppage,582,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3704,771,15:19,04:41,1551,502,faceoff,584,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,8476458,8477505,69.0,22.0,O,,,,,,,,,,,,,
3705,625,15:30,04:30,1551,503,hit,585,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,,,97.0,16.0,D,,,,,,,8476458,8477505,,,,,
3706,626,16:16,03:44,1551,504,giveaway,590,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,-72.0,-21.0,D,,,,,,8478407,,,,,,,
3707,627,16:37,03:23,1551,504,giveaway,593,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,,,28.0,-2.0,D,,,,,,8478211,,,,,,,
3708,772,17:27,02:33,1551,506,shot-on-goal,596,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,8475831,,,,,,,,,,,,,-67.0,14.0,O,,wrist,8478550,14.0,28.0,,,,,,,,
3709,628,17:41,02:19,1551,503,hit,598,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,-12.0,38.0,N,,,,,,,8479414,8481554,,,,,
3710,773,18:06,01:54,1560,506,shot-on-goal,603,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,8478048,,,,,,,,,,,,,41.0,22.0,O,,slap,8470966,14.0,29.0,,,,,,,,
3711,206,18:06,01:54,1560,508,blocked-shot,604,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,,,83.0,-2.0,D,,,8476826,,,,,,8476624,,,,
3712,774,18:10,01:50,1560,506,shot-on-goal,605,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,8478048,,,,,,,,,,,,,76.0,5.0,O,,wrist,8475768,14.0,30.0,,,,,,,,
3713,775,18:21,01:39,1560,505,goal,607,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,8476624,3.0,3,,3.0,1.0,8476459,6.0,,,,,,,,,-74.0,-5.0,O,,wrist,,,,,,,,,6335887157112.0,,
3714,629,18:21,01:39,1551,516,stoppage,610,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,home-timeout,,,,,,,,,,,,home-timeout
3715,776,18:21,01:39,1551,502,faceoff,611,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,,,,,,,,,,,,8475735,8477505,0.0,0.0,N,,,,,,,,,,,,,
3716,630,18:27,01:33,1551,506,shot-on-goal,612,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,8475831,,,,,,,,,,,,,-28.0,2.0,O,,wrist,8478211,15.0,30.0,,,,,,,,
3717,777,18:49,01:11,1560,506,shot-on-goal,614,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,55,8478048,,,,,,,,,,,,,76.0,1.0,O,,tip-in,8474586,15.0,31.0,,,,,,,,
3718,631,18:52,01:08,1560,516,stoppage,615,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3719,778,18:52,01:08,1560,502,faceoff,617,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,8476826,8476459,69.0,22.0,D,,,,,,,,,,,,,
3720,632,19:01,00:59,1560,503,hit,618,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,,,12.0,40.0,N,,,,,,,8476624,8475714,,,,,
3721,633,19:24,00:36,1560,516,stoppage,619,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
3722,779,19:24,00:36,1560,502,faceoff,622,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,8479987,8475735,20.0,22.0,N,,,,,,,,,,,,,
3723,780,19:58,00:02,1560,507,missed-shot,623,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,3,,,,,,,,,,,,,,63.0,13.0,D,wide-of-net,wrist,8478211,,,,,,,,,,
3724,634,20:00,00:00,1560,521,period-end,624,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,638,20:00,00:00,,524,game-end,628,SEA,55,NYR,3,2021-10-31,2021020131,2,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726,51,00:00,20:00,1551,520,period-start,8,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,52,00:00,20:00,1551,502,faceoff,9,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8475714,8478585,0.0,0.0,N,,,,,,,,,,,,,
3728,8,00:11,19:49,1551,503,hit,10,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,82.0,39.0,D,,,,,,,8476457,8477998,,,,,
3729,10,00:15,19:45,1551,503,hit,11,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,93.0,-29.0,O,,,,,,,8475178,8478468,,,,,
3730,11,00:15,19:45,1551,516,stoppage,12,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3731,53,00:15,19:45,1551,502,faceoff,13,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8476826,8478585,69.0,-22.0,O,,,,,,,,,,,,,
3732,13,00:34,19:26,1551,503,hit,14,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,45.0,-41.0,O,,,,,,,8478585,8478468,,,,,
3733,14,00:52,19:08,1551,503,hit,19,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-95.0,-3.0,O,,,,,,,8475820,8476879,,,,,
3734,54,00:55,19:05,1551,507,missed-shot,20,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,8475156,,,,,,,,,,,,,-80.0,-7.0,O,wide-of-net,wrist,8477505,,,,,,,,,,
3735,15,01:07,18:53,1551,504,giveaway,21,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,-84.0,-24.0,D,,,,,,8480803,,,,,,,
3736,16,01:24,18:36,1551,516,stoppage,24,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3737,55,01:24,18:36,1551,502,faceoff,26,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8477934,8477505,69.0,22.0,D,,,,,,,,,,,,,
3738,17,01:41,18:19,1551,504,giveaway,29,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,-35.0,-18.0,D,,,,,,8480803,,,,,,,
3739,56,02:00,18:00,1551,507,missed-shot,31,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,8475156,,,,,,,,,,,,,-85.0,-9.0,O,goalpost,wrist,8476323,,,,,,,,,,
3740,57,02:07,17:53,1551,506,shot-on-goal,33,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,8475156,,,,,,,,,,,,,-81.0,-5.0,O,,wrist,8476323,1.0,0.0,,,,,,,,
3741,49,02:07,17:53,1551,504,giveaway,34,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,64.0,-36.0,D,,,,,,8477369,,,,,,,
3742,58,02:12,17:48,1551,505,goal,35,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,8477934,6.0,22,8478916,0.0,1.0,8475197,4.0,,,,,,,,,82.0,-11.0,O,,deflected,,,,,,,,,6335886966112.0,,
3743,18,02:12,17:48,1551,502,faceoff,38,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8478402,8479987,0.0,0.0,N,,,,,,,,,,,,,
3744,19,02:45,17:15,1551,503,hit,39,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,47.0,-35.0,D,,,,,,,8477987,8475197,,,,,
3745,20,03:37,16:23,1551,503,hit,45,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,92.0,22.0,O,,,,,,,8479347,8470966,,,,,
3746,59,03:47,16:13,1551,508,blocked-shot,46,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,74.0,-7.0,D,,,8479347,,,,,,8476467,,,,
3747,60,04:09,15:51,1551,505,goal,53,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,8475768,1.0,55,8475156,1.0,1.0,8476826,4.0,8470966,4.0,,,,,,,-74.0,-4.0,O,,backhand,,,,,,,,,6335884526112.0,,
3748,21,04:09,15:51,1551,502,faceoff,55,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8477505,8478585,0.0,0.0,N,,,,,,,,,,,,,
3749,22,04:33,15:27,1551,503,hit,56,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-71.0,-37.0,O,,,,,,,8475768,8478585,,,,,
3750,23,04:38,15:22,1551,516,stoppage,57,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3751,61,04:38,15:22,1551,502,faceoff,59,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8478585,8475772,-69.0,-22.0,O,,,,,,,,,,,,,
3752,24,05:03,14:57,1551,503,hit,62,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,76.0,-35.0,D,,,,,,,8478468,8479977,,,,,
3753,25,05:16,14:44,1551,503,hit,64,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,61.0,35.0,D,,,,,,,8476457,8479977,,,,,
3754,27,05:31,14:29,1551,509,penalty,67,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,MIN,holding,2.0,8470966,,,37.0,-31.0,D,,,,,,,,,,8477934,,,
3755,71,05:31,14:29,1451,502,faceoff,70,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8475772,8477934,69.0,22.0,O,,,,,,,,,,,,,
3756,63,05:43,14:17,1451,506,shot-on-goal,71,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,8478916,,,,,,,,,,,,,55.0,-27.0,O,,slap,8478402,1.0,1.0,,,,,,,,
3757,30,05:43,14:17,1451,516,stoppage,72,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3758,64,05:43,14:17,1451,502,faceoff,74,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8477934,8476826,69.0,-22.0,D,,,,,,,,,,,,,
3759,65,06:01,13:59,1451,505,goal,75,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,8477934,7.0,22,8478916,1.0,2.0,8475786,2.0,8476454,11.0,,,,,,,80.0,5.0,O,,wrist,,,,,,,,,6335884728112.0,,
3760,31,06:01,13:59,1551,502,faceoff,79,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8478402,8479987,0.0,0.0,N,,,,,,,,,,,,,
3761,32,06:13,13:47,1551,504,giveaway,80,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,-95.0,6.0,D,,,,,,8475156,,,,,,,
3762,33,06:27,13:33,1551,525,takeaway,81,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,65.0,22.0,D,,,,,,8474586,,,,,,,
3763,34,06:30,13:30,1551,525,takeaway,82,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,33.0,39.0,O,,,,,,8477498,,,,,,,
3764,35,06:55,13:05,1551,503,hit,83,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,88.0,29.0,D,,,,,,,8478407,8479344,,,,,
3765,36,06:57,13:03,1551,525,takeaway,84,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,88.0,29.0,O,,,,,,8478402,,,,,,,
3766,37,07:07,12:53,1551,525,takeaway,85,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,85.0,-17.0,D,,,,,,8477987,,,,,,,
3767,38,07:10,12:50,1551,516,stoppage,86,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3768,66,07:10,12:50,1551,502,faceoff,88,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8479987,8477934,69.0,22.0,O,,,,,,,,,,,,,
3769,67,07:17,12:43,1551,507,missed-shot,89,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,8478916,,,,,,,,,,,,,70.0,0.0,O,over-net,deflected,8479977,,,,,,,,,,
3770,68,07:28,12:32,1551,508,blocked-shot,90,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,61.0,21.0,D,,,8470281,,,,,,8474586,,,,
3771,69,07:49,12:11,1551,508,blocked-shot,91,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,84.0,8.0,D,,,8479977,,,,,,8478407,,,,
3772,39,07:50,12:10,1551,516,stoppage,92,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,tv-timeout
3773,72,07:50,12:10,1551,502,faceoff,95,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8478585,8477505,69.0,22.0,D,,,,,,,,,,,,,
3774,40,08:39,11:21,1551,516,stoppage,96,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
3775,73,08:39,11:21,1551,502,faceoff,99,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8475772,8474068,69.0,-22.0,O,,,,,,,,,,,,,
